date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2016-02-01,2016-2,131.58835433843095,0.0,91.48626795590754,87.85130777565074,134.28780859947813,38.9536298106896,187.49468313773923,369.3614152828618,134.26050476533428,166.88188247687432,127.97330978846364,109.64714860722574,116.2024820282808,0.0,81.20770063835653,40.10280476506867,41.857855635193665,243.53256159054507,150.150094514543,1.549777042991432,115.46283666590546,0.0,0.0,0.0,0.0,195.78552925809433,184.20614370256376,4.150143157123252,255.1743720087385
2016-03-01,2016-3,135.44390030475057,108.84626132826664,86.08367053053932,38.12588875204856,58.4323392431048,58.96038970451739,49.30874888734595,242.01020423443725,140.0093213978182,70.13687826122747,76.34898832594223,91.6582688832542,121.6877448564868,203.88184746734996,53.34242499452246,44.2704386447372,50.75181026789462,91.02592294561332,100.10854906132283,104.6533634043224,78.34074043767264,0.0,0.0,0.0,0.0,174.66035259018096,48.628886759033655,0.0,40.80914244382571
2016-04-01,2016-4,73.37727110027878,287.169796004438,75.6292720358254,115.18638919606474,121.65320768030548,230.34609042861032,52.14027309094654,166.2346300849316,12.50218838127732,66.31401718734507,81.12080009631363,28.735041239136315,83.2317279244075,0.0,19.84300577151706,36.767136589472045,47.94853844657475,47.26778032187867,91.14943988420497,103.24489380695476,155.6614950616471,106.25076818348016,0.0,0.0,0.0,169.7321527338782,0.0,0.0,0.0
2016-05-01,2016-5,47.23253912333418,58.26547538313352,51.42855179792097,40.34266301829703,64.45479174260014,35.77620414724667,29.249828926667284,0.0,43.3755918910622,53.75608023897336,19.36947528802796,66.91519335070655,66.16079729874596,0.0,58.02312064526209,61.663687001252896,43.78785062248067,39.64207146197985,88.84364610293184,19.34712145881648,14.374142050140218,0.0,0.0,0.0,0.0,23.165484977548516,0.0,0.0,0.0
2016-06-01,2016-6,73.87133293809043,85.53380206864135,35.063875569049024,148.08216296951386,139.2836278667762,94.0421881223037,152.82807711090695,48.185998426494635,59.59939552987241,111.4854023708576,102.35399908343884,50.96364789338035,85.02348239530909,0.0,129.99869193015726,67.39925620823139,128.45742691863268,86.61956164966647,66.3573193385073,150.49413392526455,125.83384911471028,0.0,0.0,14.391548834575818,0.0,116.24716220256892,0.0,0.0,0.0
2016-07-01,2016-7,128.65671433708934,99.9942933997014,72.54699380609405,284.9942886805304,117.46296354261034,23.28697415775977,103.95139557533248,104.56399236167714,141.08058947284684,155.40734223241532,102.24083976097066,64.08949540400398,139.22755669339753,0.0,104.28010288328406,52.4551092270188,53.47125846847793,112.78087142425623,57.227878672273874,230.27331306264688,140.69904097705052,118.4887479801598,0.0,0.0,0.0,106.62256491582374,57.619342491802435,0.0,48.35389234631682
2016-08-01,2016-8,92.5147105813692,29.4213310263633,36.3510570135294,47.8501769572113,99.70340886021432,41.11037252251021,36.3085826944322,23.77896116302251,49.22655195798035,84.3430212819804,60.66845900160225,50.29936676859698,93.66014207571456,0.0,89.23896456232497,46.30161622593473,67.89298435965813,72.5031681705499,101.02898706168892,58.6163309682912,85.80818066190825,0.0,0.0,0.0,0.0,49.56765253261782,117.71235412428824,449.81304993321135,85.36302371461352
2016-09-01,2016-9,126.52059173646944,161.53775022520145,40.98843465723068,404.4665125400648,68.90962523319708,104.65717937420392,66.33822609617881,104.07221579560223,77.14684586754298,73.60427069353761,58.07237029138517,44.305097978147664,234.7696317324365,0.0,166.6967188244632,55.514084539197555,136.32487851070442,129.31371658227877,111.76588569768242,30.85459244401392,90.9320028928758,0.0,0.0,0.0,0.0,47.09792833062346,132.72915650228384,0.0,96.25295678108684
2016-10-01,2016-10,149.99319899801782,112.20226116367056,211.63929235829903,71.59720685289253,70.51997925595292,40.518856371107184,72.30075397367345,67.53278086209774,120.06702743901349,207.50216248278596,111.39525562622428,133.2114383559286,140.3358962670724,210.16802981475024,145.7097218501603,38.56079741046015,75.57633694294098,120.49071952674792,49.78766628579634,127.13772931901244,54.68575324260393,968.9644855042812,0.0,13.999589899204532,0.0,133.92886870137724,50.1282357855198,0.0,382.4173361369283
2016-11-01,2016-11,113.79185165286935,26.833149267030343,97.86903050694656,99.35071030933976,207.32738265872248,98.8566439846174,134.03093159193816,43.37427247805723,89.79222696662514,193.33809797135143,115.05864806502365,107.50780550760226,91.22276036825956,194.47788208250316,101.76405567190876,99.02475589290049,94.17248973652774,72.04752894767795,105.80180889203707,153.2861482578475,98.85143833848566,0.0,0.0,0.0,0.0,59.43182144170327,46.385899590404904,0.0,0.0
2016-12-01,2016-12,87.52270675002562,63.87109553883963,112.7528068280395,131.73062216722812,136.9916265574899,128.46513663246515,143.75274730881586,25.811005948317582,100.981917458061,70.85504496304895,78.88010840337058,134.75848627011732,66.69843052685964,0.0,102.9610041495532,67.5962431926581,121.6171780447406,65.76613150319982,71.08908064957232,101.82120657950784,88.93691302658253,0.0,0.0,0.0,32.651414287857804,90.67750547865364,127.77153096230042,0.0,421.1568399108447
2017-01-01,2017-1,143.76559478002483,84.86136651778725,125.29337501911516,145.17459310357745,166.49012899036376,82.65167138173436,155.0288372428879,233.36990207441983,78.423434959818,204.97709994310136,135.2724971424975,96.36608353239409,98.55006037809804,107.0599456148278,98.1750390372752,85.87306691933871,121.53491527605252,156.607314357995,105.25039277621258,27.507160244899204,54.47708983905539,704.405317115559,0.0,0.0,30.23849530746579,152.27460242516824,169.4558920592276,0.0,0.0
2017-02-01,2017-2,46.405290204168,0.0,22.90864174760422,0.0,165.29901284248453,0.0,108.53815829684775,201.40810966688463,32.19100440344347,79.78967618612367,77.50020727946551,83.14445648963888,111.06527951574868,313.3999892869763,0.0,19.167129440805983,86.65856107866672,151.0423829283491,0.0,40.21736532357677,77.7518000120522,0.0,0.0,0.0,0.0,76.9336600092713,0.0,0.0,0.0
2017-03-01,2017-3,126.1368878031668,62.284892835060504,106.26014782873436,109.74027890462716,182.14465460280465,60.001851369925,167.08554504427275,97.6969310531564,141.9727191281301,156.8322116039157,127.63509597012138,53.24182420649503,65.04201255019922,0.0,121.07929869143749,183.628128126955,118.67318468960782,92.76252380590792,89.06521228262869,161.33785586267825,13.999185846540854,0.0,0.0,0.0,31.840534793954053,121.44364130765064,124.59839691522342,476.1266168719091,0.0
2017-04-01,2017-4,103.40513688523669,127.24102577185482,90.94594923897456,198.0423982172175,99.7753677642628,160.8239689648083,110.67464162623664,132.89058132481694,131.49377125646674,147.54810066530632,65.59208677082196,75.5330591610248,154.25424908830556,238.3374044402705,121.5757161580207,37.17563869527448,138.46060156066218,44.74748975632574,31.349293833745765,135.43224578861194,94.46614342211564,0.0,0.0,0.0,0.0,81.5514580181075,0.0,0.0,95.41158478125216
2017-05-01,2017-5,74.87458889746628,0.0,44.68913654537552,9.35541686074733,101.8136037556913,0.0,82.08305550109195,27.894830281759734,105.9547679309996,106.7112026415306,72.61087033585898,217.55574587327592,160.73169205444222,250.14494557767827,111.273452190985,127.36945666224447,141.82790112948516,159.9034405611612,258.74217402112464,128.40039571196985,96.11714086726074,0.0,0.0,0.0,0.0,97.99825821454498,0.0,0.0,0.0
2017-06-01,2017-6,78.76705328669875,37.97450397615397,29.05179055926344,52.58663409585555,56.01118510785844,46.634258030428526,100.00422795301373,88.43794855830566,84.81008226075451,35.03550720824071,84.03871137249556,36.50858536977751,117.04456778039192,0.0,122.43074988712011,67.33002401144499,95.1290563657975,106.11591371278362,132.67693391955052,35.31874949345066,52.87736383511821,0.0,0.0,0.0,0.0,77.62826903046403,151.93290391008398,0.0,250.39843072761192
2017-07-01,2017-7,83.57743143900575,0.0,62.70555160311358,47.59058359710192,81.647799636706,42.20371950865821,77.49196685961829,187.84752169668795,102.33681058829166,31.706920652524783,86.32023153642639,99.12014225241664,41.57942358948278,0.0,136.8949874419886,72.74212041499807,51.65472999740869,48.01712782496847,96.05745374151137,63.92650639131265,61.79421377328143,122.16897096858132,0.0,0.0,0.0,30.571993395888875,0.0,0.0,49.855748929545896
2017-08-01,2017-8,40.45316533949526,0.0,7.987474903996367,9.203433554345295,44.53421520591026,41.69585284790421,16.760496175191562,54.88333033775834,50.55266034475781,22.003038729922324,28.572508543713457,32.642453585733676,23.637410096462293,0.0,90.16509000390909,60.20000943502242,51.03313276518955,78.65286561898274,64.73572589495515,63.15723435290937,30.52530054624793,0.0,0.0,0.0,0.0,30.20409937187096,58.69407150338238,0.0,0.0
2017-09-01,2017-9,57.87454073828986,0.0,20.09124830687064,0.0,48.67793639644913,0.0,80.83187057977227,0.0,0.0,69.97683294549154,83.92575611527447,36.459514690517054,0.0,0.0,100.70858843178551,50.42964500050769,76.00095578471779,140.8368189162282,132.49860470729303,35.27127805595946,0.0,0.0,0.0,0.0,0.0,67.47206069361496,0.0,0.0,0.0
2017-10-01,2017-10,100.34149765280564,31.648969662683573,128.50812515186163,17.157719088414897,6.057123787078711,0.0,19.793856128025435,73.70655723928334,133.95930340859766,166.50749799571474,77.76581274964255,0.0,88.1332037696474,0.0,63.03465209751691,77.86467064601594,130.05531034588233,51.205272414161634,104.57316094178142,79.88934254641777,42.68063615355921,0.0,0.0,0.0,0.0,73.0862530826921,0.0,0.0,0.0
2017-11-01,2017-11,93.42500799736422,55.08374642682677,78.05686026272456,23.962569034969007,70.83487379518424,61.762162792303855,81.23773832844412,68.62600081339019,100.07372044377364,81.56046534430136,97.20310878969424,84.9896989965891,142.60765229019475,213.57022768642508,55.877234746220395,49.31042182828985,47.27250161207997,122.44122203605818,153.5481579094578,27.40661187846877,41.03172984803429,0.0,0.0,0.0,0.0,75.8589925397444,168.83647104386756,450.5177178965532,237.05232783474972
2017-12-01,2017-12,53.636747801374085,65.2371247497859,67.18942140043607,80.53651129232883,39.94008670450419,40.056940712842085,97.97586197719924,128.69068588381305,51.570823164275666,81.32634554452156,43.3741891709944,62.71879521328251,142.20207578533638,0.0,83.50780314198627,30.03048765123558,114.3968143719105,37.18602057572429,126.49790664011124,121.34950693009873,32.18810768915792,0.0,0.0,0.0,0.0,92.61685097154972,0.0,0.0,0.0
2018-01-01,2018-1,51.347891315190495,0.0,51.71397073446132,86.17959974897268,78.1845255792034,54.60741068925369,49.680236196894015,243.83348553203467,44.81040887704515,44.516230075628634,54.62076214585024,48.4551408649769,39.4629588953494,0.0,53.74430162682676,22.30198390792135,79.53432571633684,39.60026312837682,113.45330523359452,71.54329370178951,39.46547597136397,0.0,0.0,0.0,0.0,72.96332029814693,48.99525205355174,0.0,0.0
2018-02-01,2018-2,83.3680933799963,63.58322581246739,16.842691538379437,52.64216610352858,35.61465575203465,83.46377573599516,79.53227149581825,74.03875580712236,71.00156745886264,20.60228189810192,26.75352630966297,30.56437062506443,33.7352399063325,0.0,42.21250129197095,56.367558130144936,95.5685258092902,111.04806181492708,105.04447659673028,0.0,28.58199972274031,113.01490159459748,1927.316588547047,0.0,0.0,8.426581108265063,0.0,0.0,0.0
2018-03-01,2018-3,59.39832743685461,27.379967447144494,78.96849621230446,22.265075061603905,50.86478626637569,0.0,61.508634115082174,0.0,61.148851159379525,84.65444751038454,49.4238126714438,105.29210647159508,61.25642379483334,0.0,36.35477428105212,60.68196002001896,131.7041556083875,63.4260371949293,64.36611244079988,163.69192492372315,25.46355921003311,0.0,1659.8675131834102,0.0,55.98743235967465,38.87121595846216,0.0,0.0,0.0
2018-04-01,2018-4,67.12950640103203,0.0,58.65708309621898,13.506495865184885,41.515440522136416,65.40759467169597,84.26609906191605,78.15754484252513,103.1569251197882,114.92883821511192,46.33282735807733,119.76105487745998,42.94103818434488,0.0,82.70109248702919,0.0,112.3404856367484,69.61953544247085,93.3870760539821,248.2613650059181,12.29258858769166,0.0,0.0,0.0,25.47242783516324,6.603612126786088,0.0,0.0,0.0
2018-05-01,2018-5,122.61451503467192,260.3450914834154,149.66081079677642,76.51548796487133,126.85303908089008,129.76374728149673,73.70247938490824,176.7569489679115,169.50609581638355,200.40532232444903,178.81726194651228,109.45210059076535,137.74057875036462,137.5208426427384,62.98519653097548,55.74053378555218,169.86872283613005,78.84160732987607,191.05779851065165,300.90403974000895,217.74127924851624,0.0,0.0,0.0,99.34953674983304,178.85221738225832,412.37761361484377,290.09463005107574,0.0
2018-06-01,2018-6,37.02526437956224,65.52630000645006,76.6104562017173,82.49251382625668,54.2556402280337,56.08944349106985,34.20188720118288,0.0,34.001829823143446,63.208535465130346,61.68812754581017,21.955385616952395,39.361170168976585,0.0,60.64523657891415,20.245328952045178,34.32499662312628,5.0404195976737975,55.16729395105224,78.88561695974528,144.72178670669282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.58359694910212
2018-07-01,2018-7,70.56031156203262,63.3968235379554,131.33825911426052,11.978157061332718,81.47280840865079,15.436510277637934,91.0910850978827,102.91213121193596,44.17449324120927,123.40148555635272,104.67660638155196,178.20096972484524,114.99151503098778,160.13585983535788,142.46835891328155,73.94632560781132,174.93585432723762,40.6240710807761,167.0725450810886,76.3219888439822,214.39081840865703,78.544029103528,0.0,0.0,45.180148039659144,84.4769123302148,214.9937890600592,485.9138615033355,145.6899248477805
2018-08-01,2018-8,41.457279646611624,42.77590203056499,29.62965865843024,63.37691668000109,63.7666207390513,60.07631870697136,57.24646468170212,178.37162294550035,34.07077108393652,35.94153044630033,73.9407420380867,21.999901808389847,79.65404618880845,0.0,30.384099672850137,40.57275575061122,68.78918625770078,42.073754071493155,95.9405955252808,42.56582461254476,145.015220986309,0.0,0.0,0.0,166.6081185674343,52.843791259708055,0.0,0.0,66.39346288914386
2018-09-01,2018-9,41.981660771877586,0.0,7.941288360257465,70.68633040835942,53.52615088994994,31.34260851796327,95.9869685797942,2.8884541153098033,67.6761256912405,55.36411244118356,56.89825427310317,83.15987669823967,79.30068811500126,92.388229865713,50.83255752594874,56.565137766286334,51.568869985159665,65.50661087002894,96.48196740057185,41.934006952725895,71.8674225879627,0.0,0.0,12.32166528441973,185.82343753382767,23.71544385725496,1.9814055168949043,0.0,336.5826034022897
2018-10-01,2018-10,117.95389089013273,66.96256712817953,96.1436716482667,44.96937609639583,47.16669970763239,32.609468361527945,78.73870955456202,73.21209225323383,69.49422786847599,44.216848331324265,72.85985019252392,120.91397977617314,80.44785069275528,169.1426741189016,92.9617739370328,121.80905259023557,88.87409164807968,184.49030529906628,120.09300942268412,37.20390240405095,75.48306454586574,0.0,0.0,0.0,315.97030261701457,101.59983334396594,40.34307147999235,0.0,33.85572363205723
2018-11-01,2018-11,97.25264262160243,70.09328455235415,240.1030859449733,13.243382309369592,45.3819586558443,29.99935386719342,91.66868954875156,0.0,194.3271609134191,112.68996474338896,76.26628474697958,112.22054503923688,143.3202294558198,442.5300208970128,92.64493899481565,119.1100186678658,146.86937949046762,72.76436932307583,69.86414054377626,68.16059967177621,88.92137940634018,408.13958631847,0.0,0.0,99.90484683401684,134.55618686100848,195.47384866699983,373.4811384293937,196.5174059755609
2018-12-01,2018-12,45.352675315922376,0.0,19.46507813847795,68.09783212889974,50.46394339232345,0.0,30.86431579640163,64.23205843482023,52.60149225651958,94.21179936630888,119.06172927598136,26.5160106840124,63.56668587203826,99.83889356456083,54.93195732642848,70.60394215135811,140.9742568184449,89.24633500923773,45.56548043968629,120.92376405415358,126.4015759206742,460.8027587466596,0.0,0.0,112.79579481259968,78.31239109520088,268.37445613850986,421.67225306544447,0.0
2019-01-01,2019-1,50.04919221947315,49.06296484063872,20.07951663770487,101.9233061544196,48.759220695348986,50.569002177815854,88.55358125717719,82.33806468293925,89.13543006968672,73.94376882631987,80.1716438600838,50.46675149719941,85.68630946435923,0.0,32.34479518250597,20.65267440031228,60.50255206944725,55.00752829437086,61.70165476301793,73.2330163915363,120.28726713195324,93.30300015367932,1591.156718451632,0.0,191.0956373894386,60.61059964950699,105.01036986529526,401.2750836148368,0.0
2019-02-01,2019-2,59.560389077712735,86.35492656850032,38.968927067567456,24.47377050771501,44.39073123748141,57.985789163895525,139.43872284148193,0.0,47.58267950623835,102.80391546851628,64.96007949297541,138.2557114883398,161.11023578097775,0.0,79.92233577946502,117.06398794796486,114.61202858936356,69.7179000846663,120.47228305071292,55.982572530418864,97.34296003834848,106.98744017621895,0.0,14.529707703387746,345.93391660514766,7.977163449157596,0.0,0.0,0.0
2019-03-01,2019-3,67.36485160829073,95.2034065048495,5.9906061779972735,20.707725497276915,33.40066140443269,49.06288568696032,117.9817713573008,0.0,78.1751108155164,48.24744551676085,61.5954797746913,34.00856121878573,49.17165289479081,184.56091426872925,65.19336617131601,80.1502706871325,76.9690806141778,81.47137633671349,108.4157645207148,0.0,58.35235206085275,0.0,0.0,0.0,211.43983277704768,53.06463943664745,247.78616302319097,0.0,36.941850064221285
2019-04-01,2019-4,61.02107577499805,45.137087893612865,24.1532494914452,53.07319553633162,22.428824239409572,80.2623231409836,57.42652791796549,0.0,64.0273486963341,149.3134927846834,104.23632781286172,32.24774140386358,87.64237937603433,0.0,61.817928727272694,51.10935460908296,99.22491157325985,88.79236417655298,73.63720261077407,67.37312162678779,77.03973541921857,0.0,0.0,0.0,175.80471561287678,68.56104072776253,83.48271017425888,369.16620871711575,35.029156928675384
2019-05-01,2019-5,93.34493544502293,72.02646232915394,65.00599488584429,89.93585241763716,55.53778096326356,30.826738182035943,122.28783940260402,137.20891042080146,58.37490427966664,117.0394263342879,75.30589779758928,48.26668848709019,121.48294223119348,181.9337126421281,116.65710154642773,48.1301805879726,115.72997059547296,115.38465028948193,89.33173906450783,63.36418939513474,152.20007285901434,0.0,0.0,0.0,445.6346374445285,48.94481273342148,43.393926529635905,0.0,0.0
2019-06-01,2019-6,109.87211246887918,226.19407220192272,78.7559996855203,65.34881873994046,11.380244164764324,57.28311627097158,160.5648405238419,0.0,88.53374235298995,64.49423214302257,139.33534474733602,85.75093444597898,113.33908231217184,0.0,98.69229424821977,66.90835373940621,74.96898160648209,130.9741802813151,152.99520378506335,138.2604366366377,161.29907432623736,0.0,0.0,0.0,432.93532179904423,42.20947106975264,0.0,0.0,196.04429297219772
2019-07-01,2019-7,73.47705293378111,96.99937815393284,25.07603023612058,47.56674632219154,14.393405214164384,48.30002429244961,71.78552897163252,20.261238343259517,76.95959376596372,78.74883525595433,96.62366719892296,95.09532862091416,126.74143344689126,272.437744225942,66.57235876787955,53.06199987624472,60.32441620644144,57.1584323376304,71.69531970507472,46.6314187003711,150.8971903109172,418.8371587719527,0.0,0.0,441.93531226766777,48.87958197455863,86.67218732885074,0.0,238.03569415631276
2019-08-01,2019-8,97.88667607551712,26.161387532946137,46.18317331134581,93.7300863397535,58.614755641967086,68.68252291673221,125.19014256610367,63.432611280496765,91.2564567598683,49.56714847711732,82.8654869625737,145.33204306913606,124.90285292687182,0.0,29.742897307152177,132.22758887327728,73.41346430284035,78.69488654860356,102.29081184412952,149.44866471314478,97.52469319565364,0.0,0.0,0.0,354.20314869167424,27.7370078204367,45.22463923904567,175.37439615559552,151.80925311509387
2019-09-01,2019-9,98.65965884725748,0.0,128.35766334310844,61.462863215266104,52.733112393115405,53.87678626476912,136.22550197078982,22.60061819161406,62.45182469746342,60.65909445364561,119.18678000419143,182.22644933578584,92.23465821352416,0.0,90.15465526871183,61.97498493620372,106.49036353075158,173.777846662639,65.73764010926094,81.71941751459377,115.58528224963698,0.0,0.0,0.0,700.0209540944466,146.61427660146637,160.21895047027073,0.0,121.69941487955556
2019-10-01,2019-10,110.02330134367658,209.10308305975644,157.26805478193924,13.16926953708298,62.36140280492148,50.91456812193795,140.18253370496262,132.7790058656744,167.23260950532176,158.08444159378843,115.08568777377693,116.77089509145364,126.42631484681137,440.0535291743864,205.0172076428728,70.53198953168243,117.24994147155172,207.2340754300279,117.36408381665956,77.45074129401223,143.022389237325,0.0,0.0,0.0,456.0833895918833,77.70641515389133,83.98583455757341,371.39105887727055,160.1773861649726
2019-11-01,2019-11,87.80175458915383,50.616782345188696,49.40619756828814,0.0,49.543775518567074,18.91787296021463,54.14650796046073,63.06084047871507,40.31598920008995,33.75589678311475,84.18925640565243,88.22768108436081,75.40379190080677,196.2509529844069,125.8374108811754,75.92267456922555,108.53111536243767,112.51196746595558,94.60552965664688,100.73639490838326,121.72036830101742,0.0,0.0,0.0,169.46284613274867,7.17715041610868,0.0,0.0,0.0
2019-12-01,2019-12,77.84238072040684,140.6632623478755,85.61497669308758,8.046347484125134,108.62622638684248,20.739004339341022,152.43349008061855,69.13140008292595,154.68954509492696,173.94061412584932,147.87952221544867,125.2594661963689,103.32818406186304,430.2861504676529,157.65847405207455,75.98930333596984,148.72359574915845,254.31993092619572,111.26866242097286,74.9304038717848,160.12535352297962,0.0,0.0,14.3309847153351,621.7054651110017,100.0218385666081,407.6099066121914,453.83557589263506,281.86130854595484
