date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5911.854075691411,671.894747179793,669.6030051592855,894.0913486214965,0.0,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.17280235730507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11104.004176950726,1261.993612094209,1257.6891227339515,1679.3367939325356,0.0,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-04-01,2016-4,0.0,0.0,0.0,1418.8703881451872,0.0,0.0,0.0,0.0,0.0,0.0,449.1767587595684,0.0,556.9079949558386,0.0,0.0,181.7515630716673,180.72221844317357,5.42240161615173,0.0,0.0,262.40418932223537,0.0,0.0,0.0,0.0,14665.782955713668,1846.7189043084832,4706.629841527118,2952.074132763501,0.0,
2016-05-01,2016-5,0.0,0.0,0.0,2038.0790714867137,0.0,0.0,332.94749264175414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5457.6876313908315,794.497369175478,3483.3448784626107,1057.238841744137,0.0,
2016-06-01,2016-6,6.7542987268105765,0.0,0.0,0.0,46.87429627385189,0.0,0.0,0.0,0.0,0.0,8.893359102190525,0.0,0.0,0.0,0.0,0.0,0.0,6.366480468963861,346.84920469252734,0.0,0.0,0.0,0.0,0.0,0.0,5724.09654087651,677.1300693313515,1187.0395887732766,1482.0139733996432,0.0,
2016-07-01,2016-7,7.037036813049158,0.0,459.3232650660275,0.0,0.0,0.0,743.1143248439133,0.0,0.0,0.0,9.265639250654312,11.428505715324595,0.0,0.0,503.838179513181,0.0,0.0,0.0,0.0,39.98882616994197,10.268090362071415,0.0,0.0,0.0,0.0,11900.79606405482,1407.800655772617,2467.9381217751315,3081.210447021575,0.0,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,411.14248350005886,0.0,326.7435020956345,0.0,0.0,0.0,480.9166671423428,0.0,92.60893021250116,0.0,119.64161853360056,0.0,0.0,203.62201465987073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15997.475797664523,1989.8312152859005,4635.431328168194,2647.8713850222343,0.0,
2016-09-01,2016-9,5.7309201318392775,78.02672571195953,0.0,40.53543646417472,0.0,0.0,7.395713368371041,0.0,0.0,0.0,7.545880450343475,0.0,84.71612366029933,0.0,13.04098616631852,6.3705308866723955,139.17961860391836,5.401862216090549,4.829947248708567,476.2180272401819,8.362270560020283,0.0,0.0,0.0,0.0,134.338038395154,351.2050372380595,5626.209006219722,960.1143838133308,0.0,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.7068744104672,199.49175067082672,310.0166968659921,0.0,0.0,0.0,0.0,0.0,0.0,5180.367060240746,588.7596973259033,586.7515177054993,783.4634129908442,0.0,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.098018044271047,0.0,0.0,0.0,0.0,0.0,5.122759790140125,5.797120427024005,0.0,34.94958384771352,8.974144015631524,0.0,0.0,0.0,0.0,9.654863969742513,25.241077661471465,490.5247925870811,561.4080965551925,0.0,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8210023467006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097.646628140951,579.3583448735775,577.382231993619,770.9530191706099,0.0,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.069826599288,563.6087976342993,561.6864043277767,749.9950730184039,0.0,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,1240.2376266403762,0.0,294.9852551629747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.9540508236782,178.6940601414897,0.0,183.8307160387244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19094.736154756432,2170.1572394891114,2162.7551269443697,2887.8314961082915,0.0,
2017-07-01,2017-7,423.44087804918354,0.0,0.0,0.0,0.0,0.0,598.9264194011059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.62131514367655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9692.299661095496,1101.5504014484536,1097.7931621586654,1465.834772692533,0.0,
2017-08-01,2017-8,0.0,0.0,365.75741477479966,0.0,0.0,0.0,299.4852743901692,0.0,0.0,0.0,430.1532411662066,9.10047677331403,0.0,0.0,12.751186473733666,0.0,176.03682759464678,5.281820833510759,287.75637722639306,0.0,0.0,0.0,0.0,0.0,0.0,9467.763174945296,1098.029021801447,1518.287397056413,1942.051312433561,0.0,
2017-09-01,2017-9,437.5555739841564,0.0,387.27255682037605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3555765004103,0.0,0.0,424.8047395895447,187.4535728935235,362.89995719356995,578.5260769453973,299.68280697045907,0.0,0.0,0.0,0.0,0.0,0.0,15023.064474698109,1707.4031222451138,1701.579401345942,2272.0438976734404,0.0,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0148808876293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.882912436997,0.0,0.0,0.0,0.0,5480.517083044259,622.8723836516378,620.7478502764036,828.8572158894351,0.0,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82655697124116,72.36344290324513,0.0,307.0171066576097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4996.214482938538,1034.3845525502593,8238.755971217008,1376.4570767442349,0.0,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5399.410064902095,613.6543991155829,611.5613070376564,816.5908300306272,0.0,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.60903381957144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4512.227845757358,512.8242593315684,511.07508520990905,682.4160116686974,1479.1988637179445,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.363043153218,551.822301866273,549.9401107011415,734.3107654077413,0.0,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679016121464783,0.0,0.0,0.0,4.746511895949042,0.0,0.0,32.38266526002834,8.315026093579489,0.0,0.0,0.0,0.0,80.08166238567416,209.36053225309684,3473.659830636835,1256.703042170517,0.0,
2018-04-01,2018-4,397.77779453105126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.41233899411228,63.24994724253115,38.42938238530788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611.30826609493,671.2865472177846,2943.1470096101334,893.2820160191119,0.0,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8223008510953,0.0,0.0,164.82986582016724,159.55084324889717,169.56798807020272,263.5141923360934,0.0,0.0,0.0,0.0,0.0,0.0,4410.917030567684,501.31007043466417,499.6001696525239,667.0940632201839,0.0,
2018-06-01,2018-6,0.0,0.0,399.81579752710894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.4224454057054,495.25695241626573,0.0,0.0,0.0,187.32690098048647,398.1758424320549,309.3891327022958,0.0,0.0,0.0,0.0,0.0,0.0,10339.760974488518,1175.1357521525006,1171.1275231935565,1563.7549093298892,0.0,
2018-07-01,2018-7,73.59053148159265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26380277833658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.39203283280476,170.956875658429,2696.7068795296514,227.49257105393133,0.0,
2018-08-01,2018-8,65.19862876877944,0.0,66.4897911034993,0.0,348.38915707110243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.38052938899834,0.0,0.0,37.822602663434594,0.0,441.1282778645895,0.0,0.0,0.0,0.0,0.0,57.93504663257236,151.46179334650216,2389.187673969241,201.55043575830663,0.0,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.3267953153824,0.0,284.6149563406595,0.0,0.0,0.0,0.0,0.0,0.0,4755.904954746113,540.5186792954703,538.6750432566263,719.2690178854422,0.0,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.87099043623186,126.6619605067802,91.8081891176832,75.17666099603034,0.0,0.0,32.28990603497745,0.0,0.0,0.0,422.5934762736404,231.9741236697408,0.0,0.0,0.0,0.0,111.00160195148368,290.195704899182,4577.60327449571,386.163860108354,0.0,
2018-11-01,2018-11,5.355620937364846,72.91701093082236,0.0,0.0,37.167583594133895,0.0,6.911392315929043,0.0,0.0,0.0,7.051725447400627,0.0,6.277093027429734,0.0,0.0,0.0,4.460881091591046,0.0,4.513649818262165,30.43397389924787,0.0,0.0,0.0,0.0,0.0,4528.621511100339,535.7117539665521,939.1268958967124,1172.4960108134944,36.98331561630787,
2018-12-01,2018-12,443.6448165644528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0941232906744,0.0,0.0,430.71653517031376,0.0,0.0,195.52571189009456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.377655464542,577.0547331643494,575.0864775920647,767.8875996112977,0.0,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,1397.2871906033015,0.0,0.0,0.0,0.0,0.0,506.69691469082767,0.0,0.0,0.0,0.0,0.0,84.39462873346329,0.0,128.01824101239288,0.0,0.0,0.0,0.0,0.0,0.0,6352.599776581616,5030.34523771966,5978.487539410193,7982.8106290480655,0.0,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4307489088252,0.0,0.0,0.0,0.0,0.0,0.0,259.49041988640084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.9080243650515,3641.5610546485022,5615.139006541327,5675.703967565303,0.0,
2019-03-01,2019-3,301.7148454699057,0.0,280.24084151828384,1290.0366478750848,0.0,0.0,134.03336693684844,0.0,179.39754053577872,3801.575000499152,0.0,0.0,0.0,0.0,355.6460094101216,88.519742755275,171.36942423029691,204.68949914409913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10632.80370389844,8419.651065172966,10006.625112302796,13361.405000983026,0.0,
2019-04-01,2019-4,0.0,0.0,117.61868552724246,0.0,0.0,0.0,0.0,0.0,216.721861049934,0.0,0.0,0.0,273.6654748250954,0.0,0.0,213.87320397247657,160.43562663382403,330.0316546332804,599.2278456322989,0.0,547.9296893689204,0.0,0.0,0.0,0.0,17144.785009070987,7757.3474339972045,9032.367852336316,12060.52226784699,0.0,
2019-05-01,2019-5,162.44124131682076,0.0,229.39489428384644,0.0,207.94081960649208,0.0,366.59027064388255,0.0,0.0,0.0,398.62970128842767,0.0,474.0651564278483,0.0,0.0,0.0,59.105645907408096,335.13149712675323,89.65737436756436,0.0,568.9304788569277,0.0,0.0,0.0,0.0,14892.47155117628,7909.081500804695,12195.481930583584,12327.022554410389,0.0,
2019-06-01,2019-6,108.82347993617653,0.0,689.3358269616,1092.7171656872158,0.0,0.0,384.11405318631665,0.0,143.47396150196013,593.9040682563922,165.5136160355803,302.38000854673106,554.6812216274515,0.0,562.3685068271325,222.57589932692065,187.44174156284083,94.69494956731064,127.0180322348764,736.2902441663721,500.0343150741444,0.0,0.0,0.0,0.0,15179.4523786322,9924.539250415371,20931.994680074793,15478.726503498649,0.0,
2019-07-01,2019-7,52.78866249744927,0.0,0.0,312.10746551183763,0.0,0.0,55.678911948133496,0.0,0.0,0.0,0.0,298.723500021604,0.0,0.0,0.0,0.0,72.28687659982724,344.63571391162617,109.65198768533084,0.0,0.0,0.0,0.0,0.0,7200.0,7330.476027651618,8435.99940319291,13682.534726627848,13430.14777206513,0.0,
2019-08-01,2019-8,48.83471537214756,0.0,259.53877001102734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.7045991922658,624.47905460636,380.2720733065352,0.0,0.0,125.62591613100788,124.91443745218038,265.9700823411652,200.83867484222617,0.0,0.0,0.0,0.0,0.0,0.0,10123.897824997115,1290.3364454289083,3564.1509392307235,2399.5423169592577,0.0,
2019-09-01,2019-9,132.68564648007546,0.0,255.17959170334865,0.0,0.0,0.0,187.02330270257923,0.0,0.0,0.0,300.1069124415395,271.7071628103479,211.25731936788395,0.0,0.0,219.65422238146436,0.0,127.066451008679,0.0,1743.0970721532285,0.0,0.0,0.0,0.0,0.0,16481.100842896158,8575.00352426073,10047.333325461872,13415.76088188997,1081.6880579642848,
2019-10-01,2019-10,272.470503946178,0.0,0.0,0.0,0.0,0.0,192.6948858512716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.72933110585714,112.99082916283312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.3406113536544,354.4060204904338,353.19718953456174,471.6086234486928,0.0,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.6499408082245,326.2398177384151,0.0,0.0,0.0,304.2842938071177,134.2715199096868,259.9423850684279,0.0,214.6604375771547,0.0,0.0,0.0,0.0,0.0,0.0,7173.935282861418,815.3329516338983,812.5519613168782,1084.964782596862,0.0,
2019-12-01,2019-12,0.0,0.0,0.0,0.0,0.0,0.0,193.1665991581291,0.0,0.0,0.0,0.0,257.40678582032956,299.45769215867233,0.0,0.0,162.55427802873345,175.5562426078809,270.5809780607431,94.48592329311248,0.0,418.0213429567205,0.0,0.0,195.74330714172729,0.0,15613.674482743858,8123.68754929968,9518.526308332346,12709.668203895824,306.8896929272211,
2020-01-01,2020-1,116.8358252281893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33957830354667,0.0,186.021803402437,0.0,436.9712061011733,42.32710235924711,173.68587415112071,139.60776563698468,0.0,0.0,168.7436918090719,0.0,0.0,57.68533298245548,0.0,4335.645408885615,9344.741646162336,11296.180889065268,15083.291932022004,0.0,
2020-02-01,2020-2,319.9336148771912,0.0,163.78676769681425,1007.6538248297863,278.8739029302019,1120.087854237726,225.4766920432964,5076.26928439738,0.0,0.0,0.0,236.60385251151985,0.0,0.0,0.0,178.8377200412906,223.41035858354937,0.0,285.52612253336343,0.0,231.03692383204705,0.0,0.0,236.517886172008,0.0,10017.132754314967,13515.50293173422,20159.323127791475,21610.947924635973,0.0,
2020-03-01,2020-3,786.3781787821924,0.0,974.3397355378964,0.0,408.76037826755623,820.8863041331281,44.74652284416207,0.0,442.3500999512352,0.0,348.78794470156294,653.541508382208,0.0,0.0,247.31782784322812,820.1763249710467,251.78333170294596,164.69647204688044,504.86161364988584,287.0355232680548,0.0,7200.000000000001,0.0,1092.6456383742934,0.0,27741.74734756448,30082.621051896185,40319.500477279376,48002.88742341478,858.6605449367796,
2020-04-01,2020-4,110.85682164607614,0.0,45.34149654584603,0.0,384.932584313678,0.0,0.0,0.0,99.89063782450437,0.0,853.1453100449428,584.7510913584218,0.0,0.0,220.84650070404467,349.26611582587753,90.61526946594014,2.9074243120242715,219.9533128037894,512.6261332982998,0.0,0.0,0.0,678.3894607995878,0.0,14415.742046371231,20506.373381336663,30251.81273444053,33354.013494725245,805.8238422163155,
2020-05-01,2020-5,563.7799388876421,0.0,247.81556333549787,0.0,0.0,4176.049331959537,433.72150373146,0.0,777.7313980500574,0.0,291.4463616433521,263.8661781872136,0.0,0.0,271.832392961942,412.2868193436351,44.52097917573398,150.4495816798937,291.8236424500943,0.0,0.0,0.0,2055.855624984043,605.9369213692747,0.0,17704.82440970031,5488.5658856441305,9687.748604664954,8603.039058186327,1050.472467834826,
2020-06-01,2020-6,471.7025481125175,969.156202998456,0.0,0.0,0.0,0.0,186.5412838811808,0.0,951.5936750237756,0.0,94.4014037742494,473.0866943108178,0.0,0.0,279.1886819467369,494.5762201979665,500.8232250951471,158.13817782849165,234.22165407269028,0.0,382.2827451035417,0.0,0.0,931.63791148151,0.0,29617.736549828165,23541.699524562388,29893.64969647551,37661.093458774594,0.0,
2020-07-01,2020-7,426.29681264526454,6079.900060358762,1167.5500184011066,0.0,0.0,0.0,99.86739875537828,1673.327866671431,1161.2662213125802,0.0,343.9040553891958,407.0739988092385,576.9429464675356,0.0,423.2155677632178,411.78493321195555,691.597859103335,207.67653966266337,499.91054665769275,0.0,188.9499428027697,0.0,2683.908739712229,756.8686960031471,0.0,21374.235639983857,12972.382030739029,24900.264124340567,20227.711352309896,319.39984601470013,
2020-08-01,2020-8,136.93158716743787,0.0,0.0,0.0,0.0,0.0,52.26393868198132,0.0,0.0,0.0,359.9529113073583,72.83449670002868,218.01755358765615,0.0,77.04920233563875,303.5331338609176,135.70656300340897,28.745178024210297,41.95731220372219,0.0,0.0,0.0,0.0,253.4702045611119,0.0,15479.516394535884,12590.073331148264,21981.11278770344,20203.605030793253,0.0,
2020-09-01,2020-9,336.0743113432526,0.0,569.9675763520117,0.0,0.0,1082.9765096696085,0.0,0.0,1369.5149037610524,0.0,460.1479511424233,316.71889158917054,313.6193953062955,7200.0,1392.1514616180723,516.9005776983144,485.455001241472,444.349848256254,230.17805957068393,378.67939515484346,654.6325508792834,0.0,0.0,690.0320802898484,0.0,28966.30573545828,15383.401744411563,23720.57968877818,23976.430164188307,1260.8833687716208,
2020-10-01,2020-10,978.534633956451,0.0,521.231406833666,0.0,1992.5739647225264,0.0,928.239295538094,0.0,1858.0597009891212,0.0,348.77289824287027,0.0,367.35275449494776,0.0,509.1739660509641,627.0766209297855,1096.8523954678492,299.626200317614,688.4605024997034,2025.7614622321305,1025.5959074944162,0.0,2460.2356353037276,948.3653584486526,0.0,42248.44025786247,20644.81837982252,28239.56851699946,32522.26064270251,0.0,
2020-11-01,2020-11,0.0,0.0,0.0,0.0,266.4241751208179,0.0,450.2576604226009,0.0,0.0,0.0,218.02228966909976,226.04118052439844,364.0728191869572,0.0,0.0,55.36536156812233,52.80241131407735,292.7066460735642,227.43784457579488,0.0,508.21940058875094,0.0,0.0,432.22166743692287,0.0,15231.360220660068,9573.106278576846,13168.459032501709,15048.26667910801,0.0,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,179.39583735590145,0.0,303.17950681762306,0.0,0.0,0.0,0.0,304.40816295069294,163.8408468845112,0.0,0.0,303.4260654035357,50.99194501631099,197.09305226596703,230.4942193240552,0.0,0.0,0.0,0.0,320.4855349394612,0.0,10209.637615842934,11555.66560206979,13845.351701845872,18487.087244026905,0.0,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,215.7072839532405,0.0,0.0,0.0,0.0,0.0,88.2596256973705,0.0,0.0,0.0,0.0,89.65186258741736,172.8065665188418,147.84966987338495,93.0060232897264,0.0,0.0,0.0,0.0,61.090852640455864,0.0,6138.083337717535,6947.32184991901,8323.892167736187,11114.525945505244,0.0,
2021-02-01,2021-2,499.7730569133408,0.0,0.0,0.0,274.59669583004546,0.0,686.0877056683805,0.0,297.16157021263956,0.0,356.2618868554472,322.54807364295897,1125.722091228383,0.0,996.8577478098211,203.69148029060617,787.7107462393865,301.68537754821335,587.2261693870264,0.0,1798.920270992479,0.0,0.0,245.2795735196183,0.0,31316.157874996537,11515.074110617812,13258.345841401711,17703.284218399214,0.0,
2021-03-01,2021-3,420.16918012475753,0.0,160.58974969912967,0.0,0.0,0.0,0.0,0.0,412.0650557690393,0.0,328.08298055049653,77.15518718223377,0.0,0.0,848.5142759231628,456.5694527844423,315.87051438552976,138.9116286450813,0.0,0.0,404.44958853625707,0.0,0.0,673.8968831344656,0.0,16437.72610086056,13441.341257569577,24867.70249574465,21174.25810448025,0.0,
2021-04-01,2021-4,283.18952123340074,0.0,133.44048840273447,0.0,0.0,0.0,0.0,0.0,245.87480174954447,0.0,98.0199418865468,459.64596107564086,0.0,0.0,0.0,291.6167836243734,67.77964332871487,0.0,101.19950695151148,0.0,188.2305902286475,0.0,0.0,565.997213542629,0.0,12978.415622163697,14760.54074020632,19569.589048930793,23910.164468814975,318.1838567532229,
2021-05-01,2021-5,413.5178085120535,0.0,0.0,947.113990056305,0.0,0.0,1001.39630191784,0.0,494.5872781603028,0.0,92.9638189451999,385.532165767502,310.4783432660346,0.0,73.33363166463079,647.8404221422857,227.0465363118003,183.08897146328337,426.58122109308823,0.0,621.6359673804757,0.0,0.0,937.1219423567888,0.0,26087.2897401234,23237.32814581138,35677.93574230114,36830.054912980275,1380.6541065810864,
