date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,207.85693557938112,564.384658204775,0.0,0.0,0.0,0.0,0.0,0.0,2336.7066099740923,3407.77515532074,0.0,0.0,75.58585342408989,211.25237136526596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8505324806711,633.0080977217524,224.78911581392632,711.6301932464461,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2015-12-01,2015-12,1528.870292887029,2616.0061365379697,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.489844455379576,79.25514079718963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06347219407286,103.55857695181388,134.35944530911374,111.88537685734303,56.17266154847589,79.67226306391684,61.16223939090415,126.33985399311338,254.2466172189903,166.91059479068934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-01-01,2016-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92337478452773,100.98145352537674,0.0,0.0,121.8907005667756,212.91764906746965,0.0,0.0,0.0,0.0,51.78634006498391,131.94722159883622,119.83409987029064,142.55665777190424,50.099941381073094,101.51292205055042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-02-01,2016-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-03-01,2016-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-04-01,2016-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-05-01,2016-5,0.0,0.0,,,0.0,0.0,,,255.58349047487323,413.1225338016604,,,323.533838858341,658.8577422955742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1257872378695,395.4207703803315,49.985076062723586,152.82930362578247,0.0,0.0,0.0,0.0,52.65271043216966,186.44937458859465,0.0,0.0,349.8891454842853,830.7508995072643,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-06-01,2016-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.547567629357886,149.45255121755758,175.87434170668786,366.0494118706834,0.0,0.0,0.0,0.0,259.70919554623805,505.25987326375696,54.745559497268694,195.2818879662776,126.68176272002152,210.98385350241833,52.96279517427727,150.23912463481463,0.0,0.0,239.71823909219097,314.7456930338713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-07-01,2016-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-08-01,2016-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,341.3430409973323,231.70838031801543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-09-01,2016-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-10-01,2016-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2016-11-01,2016-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.79420349782646,80.15680551912774,0.0,0.0,0.0,0.0,199.0471936668248,110.64084815994676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7025673773198,232.4485485239304,0.0,0.0,0.0,0.0,20.18348448798472,32.81689327500131,,,,,,,,,0.0,0.0,,,,
2016-12-01,2016-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.311188391134,5278.05003599747,0.0,0.0,0.0,0.0,0.0,0.0,125.48665175096473,179.13723410582685,1519.669413143046,1595.9780558225211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-01-01,2017-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-02-01,2017-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-03-01,2017-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-04-01,2017-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.74257683826386,105.26247359661602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,0.0,0.0,38.40468576185982,31.221627629688747,,,,,,,,,0.0,0.0,,,,
2017-05-01,2017-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-06-01,2017-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-07-01,2017-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4064.5161290322576,3738.872403560831,1892.1501706484637,2683.4462729912875,7200.0,7200.000000000001,0.0,0.0,341.97788665189313,254.2009804657523,125.27655336029711,109.41601410411636,0.0,0.0,252.49505122550923,175.43745599436005,106.44969902246692,135.6124221988039,123.1628248666876,73.25828246611746,0.0,0.0,56.0653861083288,82.72252344787185,233.05939911740785,109.2866989700942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-08-01,2017-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-09-01,2017-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,238.5025094148027,283.3229073439837,0.0,0.0,0.0,0.0,0.0,0.0,130.70498977134815,201.18612663901985,473.5078430564674,492.75882367207385,86.72992155712879,106.0493675162974,0.0,0.0,174.80426623304487,170.03938042530282,73.69594547709248,131.4397322849946,0.0,0.0,35.648035213455856,50.56124386748569,38.81449807499687,80.17721503409119,161.34881477359005,105.92403130947594,0.0,0.0,0.0,0.0,0.0,0.0,17.725239582396842,50.43493694026644,,,,,,,,,0.0,0.0,,,,
2017-10-01,2017-10,0.0,0.0,,,7200.0,7200.0,,,0.0,0.0,,,288.4216392923195,244.7307505296868,0.0,0.0,0.0,0.0,0.0,0.0,39.51546202389596,43.44550907487139,286.30706789460817,212.81942550621125,104.88269583652784,91.6041048313532,0.0,0.0,0.0,0.0,178.2413565027353,227.0719627514856,309.3391880372619,183.9975466590857,43.10925188603964,43.6741641380275,46.938462788368305,69.25606614240434,195.1194969355042,91.4958409982184,0.0,0.0,0.0,0.0,1801.0869142690235,1963.4812439287325,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-11-01,2017-11,0.0,0.0,,,0.0,0.0,,,511.16698094974646,295.0875241440431,,,647.067677716682,470.61267306826727,0.0,0.0,0.0,0.0,0.0,0.0,44.32604000941373,41.77245220366516,481.7427620661451,306.9358422518152,0.0,0.0,0.0,0.0,237.1257872378695,141.22170370726124,249.92538031361795,272.9094707603259,346.9978717983198,176.91192684985384,48.35733472434011,41.99230191656309,52.65271043216966,66.58906235306951,218.8731748233047,87.9723986740634,349.88914548428534,296.69674982402296,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2017-12-01,2017-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5922.4084797542755,4815.11658757831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-01-01,2018-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25712497466557,62.13514617108832,0.0,0.0,50.555395393628295,47.8033578383501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-02-01,2018-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.287557373428,1937.258957601103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7200.0,7200.0,,,,
2018-03-01,2018-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,372.0639146870922,336.749512728849,0.0,0.0,0.0,0.0,0.0,0.0,50.97494601082578,59.78102048702303,184.6680587920223,146.41976474827334,135.29867762912093,126.04724824794204,3349.732620320856,3866.666666666667,0.0,0.0,0.0,0.0,133.0158508560226,84.39354140096731,55.610934932991135,60.09564985392584,60.55061699699512,95.29634701194838,251.7041510468005,125.89827721354852,402.37251730692816,424.6060153037129,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-04-01,2018-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86981941348016,260.3758506217035,147.7953898400251,281.31180466989105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-05-01,2018-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-06-01,2018-6,1739.7489539748951,1701.0483252365125,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.26213654255432,126.22393512782186,0.0,0.0,3850.267379679144,3333.3333333333335,0.0,0.0,0.0,0.0,305.78356518625884,145.50610586373674,63.92061486550705,51.80659470166022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.2885743718623,1164.5474963991103,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-07-01,2018-7,0.0,0.0,,,0.0,0.0,,,6223.305947113878,6322.114615671471,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-08-01,2018-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-09-01,2018-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.1643713534384,1598.7841710855057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-10-01,2018-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-11-01,2018-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,368.3801135515765,625.1537983827644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91370046745757,145.01130294525566,131.69886223368573,156.67117834337992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2018-12-01,2018-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-01-01,2019-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-02-01,2019-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-03-01,2019-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6268676142731,51.69226446166172,156.48923630120305,55.84866710358131,0.0,0.0,0.0,0.0,0.0,0.0,473.37943212579773,280.9892748333394,0.0,0.0,1366.7071290629654,893.9614604710818,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-04-01,2019-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-05-01,2019-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-06-01,2019-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,600.1030882049874,407.35828152683354,0.0,0.0,0.0,0.0,0.0,0.0,82.21765485617063,72.31575058914078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7142539873099,94.49123611271496,214.5416949290687,102.08896137213787,89.69505634353409,72.69635062974902,0.0,0.0,0.0,0.0,648.9879311402067,513.6363088351366,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-07-01,2019-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2019-08-01,2019-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,808.8345971458527,960.8342075143792,0.0,0.0,0.0,0.0,0.0,0.0,55.40755001176717,85.28542324914972,200.7261508608938,208.8868926435965,147.06378003165318,179.82284057111298,0.0,0.0,296.40723404733694,288.3276450689917,62.481345078404495,111.43803389379973,144.58244658263325,120.3983946617061,120.89333681085029,171.46856615929931,65.81588804021209,135.95266897085028,0.0,0.0,437.3614318553566,605.755864224047,0.0,0.0,1262.7185431560006,1927.1995252909192,0.0,0.0,,,,,,,,,0.0,0.0,,,,
