date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,,101.47742228165926,0.0,0.0,0.0,144.14685417040891,201.4972304235168,0.0,,712.3702766770203,0.0,0.0,0.0,0.0,152.72137576851486,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,360.4285864777397,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.59733247692507,0.0,14.381238679405884,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,84.5474374714853,68.09704182141107,0.0,0.0,0.0,,0.0,,0.0,0.0,31.8209950341371,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,,51.94917741059097,0.0,0.0,0.0,73.79287266178984,0.0,0.0,,0.0,427.8073562199468,0.0,591.040053724695,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,328.4735779518749,204.49848878169627,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.22639305650839,111.87981297408984,88.17263135829225,0.0,0.0,106.09907919350586,,0.0,,0.0,0.0,0.0,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,,9.324215267790708,0.0,0.0,0.0,0.0,8.43786261625048,0.0,,55.82538247542653,49.90947674248539,116.14086014426658,621.5126431323433,7.211468623329003,90.24803713173216,944.4288326426604,0.0,0.0,77.21289096587434,,0.0,,0.0,0.0,204.8617187795323,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,,9.247630337459778,0.0,0.0,0.0,76.2172791558117,0.0,0.0,,27.68342888668482,0.0,7.207450089434451,0.0,0.0,8.75574471095288,63.63999984073866,0.0,0.0,0.0,,0.0,,0.0,0.0,18.28826559618765,
2017-10-01,2017-10,330.6950245624113,0.0,1909.061201074687,0.0,0.0,,0.0,0.0,540.7869608964578,0.0,0.0,0.0,0.0,,0.0,0.0,3205.501342916358,0.0,0.0,0.0,1877.0246042591048,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.36914788859074,10.383408009296769,0.0,,34.34861112819238,548.2473889901485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,,1223.742677342411,0.0,0.0,0.0,17.064530592334865,0.0,0.0,,0.0,6.629310170977651,14.71709934404435,1402.0445273740957,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,260.07787886744643,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-02-01,2018-2,0.0,0.0,1510.8133346253317,0.0,4712.954888414918,,966.4325448548512,0.0,0.0,0.0,0.0,2171.4672952554997,0.0,,0.0,0.0,0.0,0.0,2136.730834413119,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.057387374081884,0.0,0.0,12.21790164536978,21.633941972719047,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-04-01,2018-4,293.8145385517334,2447.2371822668574,140.29972713453756,601.1321203235628,0.0,,97.1391681692463,0.0,0.0,0.0,15.129704632980912,0.0,50.73330395330098,,681.9157852949172,5.877659761257137,13.048431946299546,148.6688935487008,129.53983830643347,15.851478342877522,143.2822515647534,0.0,0.0,0.0,,0.0,,3723.397913561848,571.7873393977083,386.5721840308963,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,132.2441096442078,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-06-01,2018-6,39.142509758883534,0.0,149.17243715095103,0.0,337.9611904093785,,103.28235667006824,0.0,45.41124541885295,0.0,146.7107310232423,0.0,330.41023041497107,,1450.0817884927492,196.812826122605,221.7234602754181,0.0,371.8941955655655,155.4377638750695,0.0,0.0,0.0,0.0,,0.0,,0.0,615.4787307802575,0.0,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,,19.12354978489559,0.0,0.0,0.0,157.61280233070192,237.6264309032041,0.0,,0.0,109.0758715176162,238.19972590097993,12.303437831848074,14.790400615999614,0.0,0.0,2912.7686472819214,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,623.7307251554587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0956310994054,,0.0,,0.0,0.0,0.0,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,,15.396909313992865,0.0,0.0,0.0,13.914155713749969,0.0,46.65729491773663,,0.0,0.0,12.000096388220776,9.905844818462295,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3476.602086438152,0.0,0.0,
2018-11-01,2018-11,0.0,0.0,33.854889981773006,0.0,0.0,,28.36910849979787,0.0,0.0,0.0,12.81855290164367,0.0,42.98349216830854,,42.46245627658428,9.959625044271938,11.055206908833314,0.0,21.94103524452226,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,25.03090897255986,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1796.8251561842562,0.0,0.0,,0.0,1292.4150160878871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.433417917939448,0.0,,0.0,0.0,14.153339490139428,11.683304876613798,0.0,2408.956984756465,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,78.85264463940548,,22.46182530844345,0.0,644.6288461558773,0.0,205.42496506310303,0.0,416.9266249126567,,134.48209344454372,136.0022853774403,17.506375030197393,14.451170121696864,0.0,0.0,346.8110004656279,0.0,0.0,0.0,,0.0,,0.0,0.0,38.271196730245975,
2019-03-01,2019-3,47.15740461427397,0.0,0.0,0.0,0.0,,124.4306487501298,0.0,0.0,0.0,176.75149975657283,0.0,0.0,,0.0,7.529002265610332,16.714419969307514,176.64034645333476,0.0,0.0,147.58419010685586,0.0,0.0,0.0,,0.0,,0.0,0.0,38.71968731692854,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,,173.56392188028423,0.0,0.0,0.0,443.65733962624614,0.0,77.32157939624909,,0.0,136.57947459841608,0.0,16.41620175297576,0.0,222.80880600788993,175.59592024045168,0.0,0.0,0.0,,2491.2151463740397,,0.0,1603.9748741546102,42.910129667245485,
2019-05-01,2019-5,332.7836247175423,0.0,0.0,0.0,426.58583757378335,,220.0457788423348,0.0,0.0,990.0682010924248,173.4219178743249,0.0,0.0,,772.3593526077167,114.81456091863907,221.4147673942155,156.18725370610647,14.665849873970142,165.58212320165293,162.28600282492073,0.0,0.0,0.0,,0.0,,0.0,1202.9811556159575,0.0,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,687.4898066715606,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,,1413.3783464705332,0.0,3935.544645905504,0.0,1448.771857165514,0.0,4018.279339751144,,0.0,1042.0682817367226,0.0,1439.6762567725016,0.0,0.0,0.0,0.0,0.0,2451.0798679384743,,0.0,,0.0,0.0,0.0,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,,104.10532365548708,0.0,0.0,0.0,147.8797408321924,206.71528619145644,0.0,,0.0,96.0409452853404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-09-01,2019-9,0.0,0.0,193.04668337181897,0.0,0.0,,9.313638031479137,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.820877802846,19.920399441994693,12.920458507346378,201.15475325008993,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,52.699850834002675,,15.011986581143042,0.0,0.0,0.0,13.56630182090622,0.0,0.0,,0.0,5.270301585927234,11.70009397851526,0.0,11.610464483559698,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,28.32068558038202,
2019-12-01,2019-12,0.0,2517.425629176997,144.32361988218207,618.3730033156345,326.97583622781167,,99.92518637677728,0.0,0.0,0.0,0.0,214.0000936049887,319.6703185276775,,0.0,0.0,0.0,11.080151469981727,133.2551300360635,0.0,118.51885247586894,0.0,0.0,0.0,,0.0,,0.0,0.0,427.47231271675906,
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.699088794027803,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,219.85396963582872,0.0,,0.0,0.0,222.82206464460248,0.0,132.89439474306226,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,417.88821620607496,
2020-03-01,2020-3,0.0,0.0,193.046683371819,0.0,0.0,,133.6595203965589,0.0,0.0,0.0,0.0,20.84648411073648,0.0,,68.96076658729159,254.6989514527829,0.0,204.56231388542463,0.0,424.1204920461341,0.0,0.0,0.0,396.9601420412884,,0.0,,0.0,0.0,497.14287790033063,
2020-04-01,2020-4,50.14205047593688,0.0,0.0,0.0,0.0,,141.52532897560215,0.0,58.172380207442,0.0,221.3121877225127,303.67783816094106,423.2596875695578,,0.0,141.10093383107315,284.03055923888985,0.0,189.2261576841358,218.39797727260412,156.9249616326062,0.0,0.0,220.67300307124896,,0.0,,0.0,0.0,0.0,
2020-05-01,2020-5,48.663660781314654,0.0,0.0,0.0,0.0,,31.078192675661334,0.0,0.0,0.0,12.39042545476219,19.7314425507681,0.0,,66.24977822022362,26.251831158696177,17.248295791422983,0.0,46.64485665023112,18.711775188927454,0.0,0.0,0.0,45.73536543533965,,105.83714081790175,,0.0,0.0,0.0,
2020-06-01,2020-6,293.76878532834786,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.553416772073534,21.208629568305607,0.0,21.04615918470036,25.764638515009388,0.0,0.0,0.0,176.4876472583323,,0.0,,0.0,0.0,0.0,
2020-07-01,2020-7,92.95504292726956,0.0,55.16060521209316,0.0,135.1686309101269,,26.01166050220244,435.3147185446697,91.21129567234117,0.0,18.01036842888647,29.11062602606416,93.07762369085636,,124.11179204090767,42.43731324467739,417.25706333273274,27.817414935071167,242.06447712534936,0.0,75.41287031898278,4287.231352718079,0.0,334.67110557563404,,128.40140434253055,,0.0,218.1290283078033,0.0,
2020-08-01,2020-8,44.56748633499226,0.0,26.446865512647403,0.0,0.0,,191.4469347443934,417.4250725770806,122.4235327947512,0.0,271.50182554057807,0.0,710.6608268272985,,119.01130743648682,186.77026176833417,48.08257799389832,0.0,255.97374070285497,0.0,0.0,0.0,0.0,296.7803871821358,,114.4573604320295,,0.0,0.0,0.0,
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,,215.9540184919608,0.0,0.0,0.0,33.635459060098064,428.80608953764937,0.0,,0.0,26.13372687236645,29.00849746739321,306.5658905388454,259.19898478812144,35.24006342342193,0.0,0.0,0.0,308.2134407976637,,0.0,,0.0,0.0,58.30729384196299,
2020-10-01,2020-10,39.31633235594483,0.0,23.330769576111916,1994.8342763439305,114.34204427442762,,0.0,0.0,38.57879575265186,2166.1253215184647,45.706070937355385,0.0,78.73635840918364,,291.43886186869884,168.38328961714166,56.43510455595753,70.59404394398724,51.57123034102926,0.0,314.85367741241635,0.0,4068.3311432325895,263.34089490375624,,199.17383193290175,,0.0,169.17881329384747,0.0,
2020-11-01,2020-11,637.0229541884706,0.0,127.82984289900324,0.0,0.0,,12.600804395530592,0.0,44.18540274784692,0.0,28.165332500151315,55.991946039655986,45.089506286228,,93.29986067692391,43.76721040216387,72.87255765165213,214.9364238347301,258.63090756136205,29.508980444526316,266.73304962573474,0.0,0.0,343.38427888336463,,206.4904216773757,,0.0,350.78709042152855,0.0,
2020-12-01,2020-12,181.58659548582892,0.0,386.9941298980198,0.0,0.0,,16.937825443294614,0.0,59.3934018331524,0.0,46.910727070588,112.6156722028986,0.0,,323.26792345538746,40.5593802648992,54.23238707401297,334.41609131663444,46.99441187323194,401.2427954543192,0.0,0.0,3131.6688567674114,712.2662656539762,,151.46752488310491,,0.0,0.0,1094.3258066467374,
2021-01-01,2021-1,54.679437016040914,0.0,32.447414830643034,0.0,0.0,,15.300976766001437,0.0,53.65370333667126,0.0,0.0,0.0,0.0,,0.0,49.92625087609104,0.0,32.72637051184842,21.226467547783333,0.0,0.0,0.0,0.0,740.6057144514424,,0.0,,0.0,0.0,0.0,
2021-02-01,2021-2,36.76188138366593,0.0,0.0,0.0,196.2348224724213,,35.73114242653719,0.0,36.072263825219665,0.0,22.993731899841052,0.0,0.0,,76.16853032664129,30.182190060986844,19.830667760195357,0.0,0.0,0.0,0.0,0.0,0.0,52.58275065588487,,0.0,,0.0,0.0,0.0,
2021-03-01,2021-3,0.0,0.0,31.07639730258769,0.0,76.15134135781797,,43.57347357682091,245.2477287575604,51.38664544920629,1442.6307473291986,59.28017391895252,0.0,26.21904892700179,,54.25283649020326,42.995956867562754,42.374585837681025,0.0,0.0,15.323324953507996,60.76656538011226,0.0,0.0,74.90661461643155,,68.55034323977918,,0.0,0.0,26.86243889738132,
2021-04-01,2021-4,87.73284950438925,0.0,0.0,0.0,170.0998501340923,,8.18344375350189,0.0,57.39137705225961,1611.2078234215992,52.28874286024351,18.04651037789352,58.56569580548265,,0.0,16.90407714614158,41.97757215285829,52.50927763024669,38.35972414130491,0.0,47.450794807449846,2697.583772496768,0.0,72.36944625665463,,77.1191361447516,,0.0,131.0104224897477,0.0,
2021-05-01,2021-5,0.0,0.0,67.60331804536435,0.0,0.0,,0.0,0.0,0.0,0.0,31.716372076026477,0.0,40.97757017836444,,0.0,161.55577196477117,367.3961563936011,0.0,0.0,0.0,0.0,0.0,0.0,253.53384548776455,,219.0049926881257,,0.0,186.02345704171967,0.0,
2021-06-01,2021-6,24.324684130500447,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,317.37144886111554,209.2000915054375,0.0,,0.0,276.2613916846336,615.9928155345334,10.83162470803821,247.5113781824048,294.02433091882295,0.0,0.0,0.0,440.8134175761736,,71.45501880078679,,0.0,0.0,0.0,
2021-07-01,2021-7,98.26292199943954,0.0,64.36483574379,0.0,0.0,,26.967640564927617,0.0,68.79667719143589,0.0,15.098512455353925,0.0,81.72011235591594,,104.04581368698848,35.57619074404093,55.928202419227375,23.319988568323136,15.125446935246806,0.0,0.0,0.0,2015.894623368244,57.24627810821232,,0.0,,0.0,0.0,0.0,
2021-08-01,2021-8,68.855587353533,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1896.7922788957983,26.68202730205402,0.0,34.47319395957643,,0.0,8.365558072900368,0.0,61.816477633491466,13.36481290045617,0.0,55.86138542146873,0.0,0.0,206.4646330333613,,99.98054014023133,,0.0,339.69500851096643,0.0,
2021-09-01,2021-9,0.0,0.0,0.0,1936.334737448214,0.0,,0.0,0.0,0.0,0.0,38.65889810155995,0.0,0.0,,0.0,150.65904834251384,20.586675622020987,240.40416918539736,0.0,0.0,0.0,0.0,0.0,255.6182880150831,,104.52511014660548,,0.0,177.56784535800517,0.0,
2021-10-01,2021-10,147.32497369604988,0.0,0.0,2491.6609263012865,142.81968548994544,,13.742009321918273,0.0,48.18709960048213,0.0,76.11929298246356,60.60903485405749,49.17308421403733,,232.88664719654776,28.3860918114453,131.99958363297495,117.56794236709322,19.0637708542356,0.0,56.98298678097319,0.0,0.0,96.83898202330988,,260.77398613895383,,0.0,221.5021576115322,0.0,
2021-11-01,2021-11,55.0169720499863,0.0,0.0,0.0,0.0,,0.0,338.57811442363203,0.0,0.0,14.008064333578362,0.0,0.0,,0.0,17.567671953090777,19.50015663085876,0.0,14.033053545478982,0.0,117.30890938508432,0.0,0.0,51.70637147828679,,106.28183468688454,,0.0,180.55217889343385,41.64806702997356,
2021-12-01,2021-12,76.10354391706278,0.0,0.0,0.0,221.3287523674593,,73.96973344441032,0.0,0.0,0.0,58.98132350980362,0.0,76.20390243695843,,0.0,0.0,41.052961328123715,45.54898351941477,40.738471872139286,44.53621346136534,123.4830625106151,0.0,0.0,344.5811368331442,,421.584610924642,,0.0,358.0951548053104,0.0,
2022-01-01,2022-1,178.26994533996904,0.0,105.7874620505896,4522.535242944115,259.22751133449,,24.942688152796865,0.0,87.46288626114905,4910.873160428847,0.0,0.0,89.25251586794445,,0.0,59.727854499680326,159.72552357414776,0.0,34.60204983816735,52.16227741022928,0.0,0.0,0.0,134.42616468563418,,0.0,,0.0,394.2331979508005,1676.627612018396,
2022-02-01,2022-2,1026.4429983170944,0.0,0.0,0.0,1110.4439113451006,,0.0,0.0,0.0,0.0,0.0,725.9855245861933,0.0,,2382.277223952373,0.0,682.9351591704699,481.74639941818566,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,994.2857558006611,
2022-03-01,2022-3,70.34435680982561,0.0,41.74316070104348,0.0,0.0,,0.0,0.0,0.0,0.0,27.258936000476815,43.40917361168982,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.36255863802269,,0.0,,0.0,323.0933727566711,0.0,
