Category,English term,Language,Script,Translation / search tokens (local),Confidence,Notes
Economic,finance,Korean,Kore,금융 | 재정,High,
Economic,financial,Korean,Kore,금융의 | 재무의 | 재정의,High,
Policy,government,Korean,Kore,정부,High,
Policy,governmental,Korean,Kore,정부의,High,
Policy,authorities,Korean,Kore,당국 | 관계 당국,High,
Policy,minister,Korean,Kore,장관,High,
Policy,ministry,Korean,Kore,부 | 부처,High,
Policy,parliament,Korean,Kore,국회 | 의회,High,
Policy,parliamentary,Korean,Kore,국회의 | 의회의,High,
Policy,tax,Korean,Kore,세금 | 조세,High,
Policy,regulation,Korean,Kore,규제 | 규정,High,
Policy,legislation,Korean,Kore,입법 | 법률 제정,High,
Policy,central bank,Korean,Kore,중앙은행,High,
Policy,imf,Korean,Kore,IMF | 국제통화기금,High,
Policy,international monetary fund,Korean,Kore,국제통화기금,High,
Policy,world bank,Korean,Kore,세계은행,High,
Uncertainty,uncertain,Korean,Kore,불확실한,High,
Uncertainty,uncertainty,Korean,Kore,불확실성,High,
Uncertainty,uncertainties,Korean,Kore,불확실성 | 불확실 요인,High,
Uncertainty,unknown,Korean,Kore,미지의 | 알 수 없는,High,
Uncertainty,unstable,Korean,Kore,불안정한,High,
Uncertainty,unsure,Korean,Kore,확신이 없는,High,
Uncertainty,undetermined,Korean,Kore,미정의,High,
Uncertainty,risky,Korean,Kore,위험한 | 리스크가 큰,High,
Uncertainty,risk,Korean,Kore,위험 | 리스크,High,
Uncertainty,not certain,Korean,Kore,확실하지 않은,High,
Uncertainty,non-reliable,Korean,Kore,신뢰할 수 없는 | 믿을 수 없는,High,
Uncertainty,fluctuations,Korean,Kore,변동 | 등락,High,
Uncertainty,unpredictable,Korean,Kore,예측 불가능한,High,
Economic,economy,Thai,Thai,เศรษฐกิจ,High,
Economic,economic,Thai,Thai,ทางเศรษฐกิจ | เศรษฐกิจ,High,
Economic,economics,Thai,Thai,เศรษฐศาสตร์,High,
Economic,business,Thai,Thai,ธุรกิจ,High,
Economic,finance,Thai,Thai,การเงิน | การคลัง,High,
Economic,financial,Thai,Thai,ทางการเงิน | ด้านการเงิน,High,
Policy,government,Thai,Thai,รัฐบาล,High,
Policy,governmental,Thai,Thai,ของรัฐบาล | ภาครัฐ,High,
Policy,authorities,Thai,Thai,ทางการ | หน่วยงานที่เกี่ยวข้อง | เจ้าหน้าที่,High,
Policy,minister,Thai,Thai,รัฐมนตรี,High,
Policy,ministry,Thai,Thai,กระทรวง,High,
Policy,parliament,Thai,Thai,รัฐสภา,High,
Policy,parliamentary,Thai,Thai,ของรัฐสภา,High,
Policy,tax,Thai,Thai,ภาษี,High,
Policy,regulation,Thai,Thai,กฎระเบียบ | การกำกับดูแล,High,
Policy,legislation,Thai,Thai,กฎหมาย | การออกกฎหมาย,High,
Policy,central bank,Thai,Thai,ธนาคารกลาง,High,
Policy,imf,Thai,Thai,IMF | กองทุนการเงินระหว่างประเทศ,High,
Policy,international monetary fund,Thai,Thai,กองทุนการเงินระหว่างประเทศ,High,
Policy,world bank,Thai,Thai,ธนาคารโลก,High,
Uncertainty,uncertain,Thai,Thai,ไม่แน่นอน,High,
Uncertainty,uncertainty,Thai,Thai,ความไม่แน่นอน,High,
Uncertainty,uncertainties,Thai,Thai,ความไม่แน่นอน | ปัจจัยไม่แน่นอน,High,
Uncertainty,unknown,Thai,Thai,ไม่ทราบ | ที่ไม่รู้,High,
Uncertainty,unstable,Thai,Thai,ไม่มั่นคง | ไม่เสถียร,High,
Uncertainty,unsure,Thai,Thai,ไม่แน่ใจ,High,
Uncertainty,undetermined,Thai,Thai,ยังไม่กำหนด | ไม่ได้ตัดสินใจ,High,
Uncertainty,risky,Thai,Thai,เสี่ยง | มีความเสี่ยง,High,
Uncertainty,risk,Thai,Thai,ความเสี่ยง,High,
Uncertainty,not certain,Thai,Thai,ไม่แน่นอน | ไม่แน่ชัด,High,
Uncertainty,non-reliable,Thai,Thai,ไม่น่าเชื่อถือ,High,
Uncertainty,fluctuations,Thai,Thai,ความผันผวน | การแกว่งตัว,High,
Uncertainty,unpredictable,Thai,Thai,คาดเดาไม่ได้ | ไม่สามารถคาดการณ์ได้,High,
Economic,economy,Vietnamese,Latn,kinh tế,High,
Economic,economic,Vietnamese,Latn,kinh tế | thuộc kinh tế,High,
Economic,economics,Vietnamese,Latn,kinh tế học,High,
Economic,business,Vietnamese,Latn,kinh doanh | thương mại | doanh nghiệp,High,
Economic,finance,Vietnamese,Latn,tài chính,High,
Economic,financial,Vietnamese,Latn,tài chính | thuộc tài chính,High,
Policy,government,Vietnamese,Latn,chính phủ,High,
Policy,governmental,Vietnamese,Latn,thuộc chính phủ | nhà nước,High,
Policy,authorities,Vietnamese,Latn,nhà chức trách | cơ quan chức năng,High,
Policy,minister,Vietnamese,Latn,bộ trưởng,High,
Policy,ministry,Vietnamese,Latn,bộ | bộ ngành,High,
Policy,parliament,Vietnamese,Latn,quốc hội | nghị viện,High,
Policy,parliamentary,Vietnamese,Latn,thuộc quốc hội | nghị viện,High,
Policy,tax,Vietnamese,Latn,thuế,High,
Policy,regulation,Vietnamese,Latn,quy định | quy chế | điều tiết,High,
Policy,legislation,Vietnamese,Latn,pháp luật | lập pháp | luật pháp,High,
Policy,central bank,Vietnamese,Latn,ngân hàng trung ương,High,
Policy,imf,Vietnamese,Latn,IMF | Quỹ Tiền tệ Quốc tế,High,
Policy,international monetary fund,Vietnamese,Latn,Quỹ Tiền tệ Quốc tế,High,
Policy,world bank,Vietnamese,Latn,Ngân hàng Thế giới,High,
Uncertainty,uncertain,Vietnamese,Latn,không chắc chắn | bất định,High,
Uncertainty,uncertainty,Vietnamese,Latn,sự không chắc chắn | tính bất định,High,
Uncertainty,uncertainties,Vietnamese,Latn,sự không chắc chắn | những bất định,High,
Uncertainty,unknown,Vietnamese,Latn,không rõ | chưa biết,High,
Uncertainty,unstable,Vietnamese,Latn,bất ổn | không ổn định,High,
Uncertainty,unsure,Vietnamese,Latn,không chắc | không chắc chắn,High,
Uncertainty,undetermined,Vietnamese,Latn,chưa xác định,High,
Uncertainty,risky,Vietnamese,Latn,rủi ro | đầy rủi ro,High,
Uncertainty,risk,Vietnamese,Latn,rủi ro,High,
Uncertainty,not certain,Vietnamese,Latn,không chắc chắn,High,
Uncertainty,non-reliable,Vietnamese,Latn,không đáng tin cậy,High,
Uncertainty,fluctuations,Vietnamese,Latn,biến động | dao động,High,
Uncertainty,unpredictable,Vietnamese,Latn,khó lường | không thể dự đoán,High,
Economic,economy,Indonesian,Latn,ekonomi | perekonomian,High,
Economic,economic,Indonesian,Latn,ekonomi | ekonomis,High,
Economic,economics,Indonesian,Latn,ilmu ekonomi | ekonomi,High,
Economic,business,Indonesian,Latn,bisnis | usaha,High,
Economic,finance,Indonesian,Latn,keuangan | finansial,High,
Economic,financial,Indonesian,Latn,keuangan | finansial,High,
Policy,government,Indonesian,Latn,pemerintah,High,
Policy,governmental,Indonesian,Latn,pemerintahan | pemerintah,High,
Policy,authorities,Indonesian,Latn,otoritas | pihak berwenang,High,
Policy,minister,Indonesian,Latn,menteri,High,
Policy,ministry,Indonesian,Latn,kementerian,High,
Policy,parliament,Indonesian,Latn,parlemen | DPR,High,
Policy,parliamentary,Indonesian,Latn,parlementer,High,
Policy,tax,Indonesian,Latn,pajak,High,
Policy,regulation,Indonesian,Latn,regulasi | peraturan | ketentuan,High,
Policy,legislation,Indonesian,Latn,perundang-undangan | legislasi | undang-undang,High,
Policy,central bank,Indonesian,Latn,bank sentral,High,
Policy,imf,Indonesian,Latn,IMF | Dana Moneter Internasional,High,
Policy,international monetary fund,Indonesian,Latn,Dana Moneter Internasional,High,
Policy,world bank,Indonesian,Latn,Bank Dunia,High,
Uncertainty,uncertain,Indonesian,Latn,tidak pasti,High,
Uncertainty,uncertainty,Indonesian,Latn,ketidakpastian,High,
Uncertainty,uncertainties,Indonesian,Latn,ketidakpastian | berbagai ketidakpastian,High,
Uncertainty,unknown,Indonesian,Latn,tidak diketahui | tak dikenal,High,
Uncertainty,unstable,Indonesian,Latn,tidak stabil | labil,High,
Uncertainty,unsure,Indonesian,Latn,tidak yakin | ragu,High,
Uncertainty,undetermined,Indonesian,Latn,belum ditentukan,High,
Uncertainty,risky,Indonesian,Latn,berisiko,High,
Uncertainty,risk,Indonesian,Latn,risiko,High,
Uncertainty,not certain,Indonesian,Latn,tidak pasti,High,
Uncertainty,non-reliable,Indonesian,Latn,tidak dapat diandalkan | tidak terpercaya,High,
Uncertainty,fluctuations,Indonesian,Latn,fluktuasi | naik turun | volatilitas,High,
Uncertainty,unpredictable,Indonesian,Latn,tidak dapat diprediksi,High,
Economic,economy,Malay,Latn,ekonomi,High,
Economic,economic,Malay,Latn,ekonomi | ekonomik,High,
Economic,economics,Malay,Latn,ekonomi | ilmu ekonomi,High,
Economic,business,Malay,Latn,perniagaan | bisnes,High,
Economic,finance,Malay,Latn,kewangan,High,
Economic,financial,Malay,Latn,kewangan | finansial,High,
Policy,government,Malay,Latn,kerajaan,High,
Policy,governmental,Malay,Latn,kerajaan | pentadbiran,High,
Policy,authorities,Malay,Latn,pihak berkuasa | pihak berwajib,High,
Policy,minister,Malay,Latn,menteri,High,
Policy,ministry,Malay,Latn,kementerian,High,
Policy,parliament,Malay,Latn,parlimen,High,
Policy,parliamentary,Malay,Latn,parlimen | berparlimen,High,
Policy,tax,Malay,Latn,cukai,High,
Policy,regulation,Malay,Latn,peraturan | regulasi,High,
Policy,legislation,Malay,Latn,perundangan | undang-undang | legislasi,High,
Policy,central bank,Malay,Latn,bank pusat | bank sentral,High,
Policy,imf,Malay,Latn,IMF | Tabung Kewangan Antarabangsa,High,
Policy,international monetary fund,Malay,Latn,Tabung Kewangan Antarabangsa,High,
Policy,world bank,Malay,Latn,Bank Dunia,High,
Uncertainty,uncertain,Malay,Latn,tidak pasti,High,
Uncertainty,uncertainty,Malay,Latn,ketidakpastian,High,
Uncertainty,uncertainties,Malay,Latn,ketidakpastian,High,
Uncertainty,unknown,Malay,Latn,tidak diketahui,High,
Uncertainty,unstable,Malay,Latn,tidak stabil,High,
Uncertainty,unsure,Malay,Latn,ragu-ragu | tidak pasti,High,
Uncertainty,undetermined,Malay,Latn,belum ditentukan,High,
Uncertainty,risky,Malay,Latn,berisiko,High,
Uncertainty,risk,Malay,Latn,risiko,High,
Uncertainty,not certain,Malay,Latn,tidak pasti,High,
Uncertainty,non-reliable,Malay,Latn,tidak boleh dipercayai | tidak boleh diharap,High,
Uncertainty,fluctuations,Malay,Latn,turun naik | fluktuasi,High,
Uncertainty,unpredictable,Malay,Latn,tidak dapat diramal,High,
Economic,economy,Khmer,Khmr,សេដ្ឋកិច្ច,Medium,
Economic,economic,Khmer,Khmr,សេដ្ឋកិច្ច,Medium,
Economic,economics,Khmer,Khmr,សេដ្ឋកិច្ចវិទ្យា | សេដ្ឋកិច្ចសាស្ត្រ,Medium,
Economic,business,Khmer,Khmr,អាជីវកម្ម | ពាណិជ្ជកម្ម,Medium,
Economic,finance,Khmer,Khmr,ហិរញ្ញវត្ថុ,Medium,
Economic,financial,Khmer,Khmr,ហិរញ្ញវត្ថុ | ផ្នែកហិរញ្ញវត្ថុ,Medium,
Policy,government,Khmer,Khmr,រដ្ឋាភិបាល,Medium,
Policy,governmental,Khmer,Khmr,រដ្ឋាភិបាល | នៃរដ្ឋាភិបាល,Medium,
Policy,authorities,Khmer,Khmr,អាជ្ញាធរ,Medium,
Policy,minister,Khmer,Khmr,រដ្ឋមន្ត្រី,Medium,
Policy,ministry,Khmer,Khmr,ក្រសួង,Medium,
Policy,parliament,Khmer,Khmr,រដ្ឋសភា | សភា,Medium,
Policy,parliamentary,Khmer,Khmr,នៃរដ្ឋសភា | សភា,Medium,
Policy,tax,Khmer,Khmr,ពន្ធ,Medium,
Policy,regulation,Khmer,Khmr,បទបញ្ជា | បទប្បញ្ញត្តិ | ការកំណត់,Medium,
Policy,legislation,Khmer,Khmr,ច្បាប់ | នីតិបញ្ញត្តិ,Medium,
Policy,central bank,Khmer,Khmr,ធនាគារកណ្ដាល,Medium,
Policy,imf,Khmer,Khmr,IMF | មូលនិធិរូបិយវត្ថុអន្តរជាតិ,Medium,
Policy,international monetary fund,Khmer,Khmr,មូលនិធិរូបិយវត្ថុអន្តរជាតិ,Medium,
Policy,world bank,Khmer,Khmr,ធនាគារពិភពលោក,Medium,
Uncertainty,uncertain,Khmer,Khmr,មិនប្រាកដ | មិនច្បាស់,Medium,
Uncertainty,uncertainty,Khmer,Khmr,ភាពមិនប្រាកដ | ភាពមិនច្បាស់,Medium,
Uncertainty,uncertainties,Khmer,Khmr,ភាពមិនប្រាកដ | កត្តាមិនប្រាកដ,Medium,
Uncertainty,unknown,Khmer,Khmr,មិនដឹង | មិនស្គាល់,Medium,
Uncertainty,unstable,Khmer,Khmr,អស្ថិរភាព | មិនស្ថេរភាព,Medium,
Uncertainty,unsure,Khmer,Khmr,មិនប្រាកដ | មិនច្បាស់,Medium,
Uncertainty,undetermined,Khmer,Khmr,មិនទាន់កំណត់,Medium,
Uncertainty,risky,Khmer,Khmr,មានហានិភ័យ,Medium,
Uncertainty,risk,Khmer,Khmr,ហានិភ័យ,Medium,
Uncertainty,not certain,Khmer,Khmr,មិនប្រាកដ,Medium,
Uncertainty,non-reliable,Khmer,Khmr,មិនអាចទុកចិត្តបាន | មិនគួរជឿ,Medium,
Uncertainty,fluctuations,Khmer,Khmr,ការប្រែប្រួល | ការឡើងចុះ,Medium,
Uncertainty,unpredictable,Khmer,Khmr,មិនអាចព្យាករណ៍បាន | មិនអាចទស្សន៍ទាយបាន,Medium,
Economic,economy,Lao,Laoo,ເສດຖະກິດ,Medium,
Economic,economic,Lao,Laoo,ທາງເສດຖະກິດ | ເສດຖະກິດ,Medium,
Economic,economics,Lao,Laoo,ເສດຖະສາດ,Medium,
Economic,business,Lao,Laoo,ທຸລະກິດ,Medium,
Economic,finance,Lao,Laoo,ການເງິນ,Medium,
Economic,financial,Lao,Laoo,ທາງການເງິນ | ການເງິນ,Medium,
Policy,government,Lao,Laoo,ລັດຖະບານ,Medium,
Policy,governmental,Lao,Laoo,ຂອງລັດຖະບານ | ພາກລັດ,Medium,
Policy,authorities,Lao,Laoo,ທາງການ | ເຈົ້າໜ້າທີ່,Medium,
Policy,minister,Lao,Laoo,ລັດຖະມົນຕີ,Medium,
Policy,ministry,Lao,Laoo,ກະຊວງ,Medium,
Policy,parliament,Lao,Laoo,ລັດສະພາ,Medium,
Policy,parliamentary,Lao,Laoo,ຂອງລັດສະພາ,Medium,
Policy,tax,Lao,Laoo,ພາສີ,Medium,
Policy,regulation,Lao,Laoo,ລະບຽບ | ກົດລະບຽບ,Medium,
Policy,legislation,Lao,Laoo,ກົດໝາຍ | ນິຕິບັນຍັດ,Medium,
Policy,central bank,Lao,Laoo,ທະນາຄານກາງ,Medium,
Policy,imf,Lao,Laoo,IMF | ກອງທຶນການເງິນລະຫວ່າງປະເທດ,Medium,
Policy,international monetary fund,Lao,Laoo,ກອງທຶນການເງິນລະຫວ່າງປະເທດ,Medium,
Policy,world bank,Lao,Laoo,ທະນາຄານໂລກ,Medium,
Uncertainty,uncertain,Lao,Laoo,ບໍ່ແນ່ນອນ,Medium,
Uncertainty,uncertainty,Lao,Laoo,ຄວາມບໍ່ແນ່ນອນ,Medium,
Uncertainty,uncertainties,Lao,Laoo,ຄວາມບໍ່ແນ່ນອນ,Medium,
Uncertainty,unknown,Lao,Laoo,ບໍ່ຮູ້ | ບໍ່ທຣາບ,Medium,
Uncertainty,unstable,Lao,Laoo,ບໍ່ສະຖຽນ | ບໍ່ມັ້ນຄົງ,Medium,
Uncertainty,unsure,Lao,Laoo,ບໍ່ແນ່ໃຈ,Medium,
Uncertainty,undetermined,Lao,Laoo,ຍັງບໍ່ກຳນົດ,Medium,
Uncertainty,risky,Lao,Laoo,ສ່ຽງ | ມີຄວາມສ່ຽງ,Medium,
Uncertainty,risk,Lao,Laoo,ຄວາມສ່ຽງ,Medium,
Uncertainty,not certain,Lao,Laoo,ບໍ່ແນ່ນອນ,Medium,
Uncertainty,non-reliable,Lao,Laoo,ບໍ່ໜ້າເຊື່ອຖື,Medium,
Uncertainty,fluctuations,Lao,Laoo,ຄວາມຜັນຜວນ | ຂຶ້ນລົງ,Medium,
Uncertainty,unpredictable,Lao,Laoo,ຄາດເດົາບໍ່ໄດ້,Medium,
Economic,economy,Mongolian,Cyrl,эдийн засаг,Medium,
Economic,economic,Mongolian,Cyrl,эдийн засгийн,Medium,
Economic,economics,Mongolian,Cyrl,эдийн засаг | эдийн засгийн ухаан,Medium,
Economic,business,Mongolian,Cyrl,бизнес | худалдаа | аж ахуй,Medium,
Economic,finance,Mongolian,Cyrl,санхүү,Medium,
Economic,financial,Mongolian,Cyrl,санхүүгийн,Medium,
Policy,government,Mongolian,Cyrl,засгийн газар,Medium,
Policy,governmental,Mongolian,Cyrl,төрийн | засгийн газрын,Medium,
Policy,authorities,Mongolian,Cyrl,эрх баригчид | эрх бүхий байгууллага,Medium,
Policy,minister,Mongolian,Cyrl,сайд,Medium,
Policy,ministry,Mongolian,Cyrl,яам,Medium,
Policy,parliament,Mongolian,Cyrl,парламент | Улсын Их Хурал,Medium,
Policy,parliamentary,Mongolian,Cyrl,парламентын,Medium,
Policy,tax,Mongolian,Cyrl,татвар,Medium,
Policy,regulation,Mongolian,Cyrl,журам | зохицуулалт,Medium,
Policy,legislation,Mongolian,Cyrl,хууль тогтоомж | хууль тогтоох,Medium,
Policy,central bank,Mongolian,Cyrl,төв банк,Medium,
Policy,imf,Mongolian,Cyrl,IMF | Олон улсын валютын сан,Medium,
Policy,international monetary fund,Mongolian,Cyrl,Олон улсын валютын сан,Medium,
Policy,world bank,Mongolian,Cyrl,Дэлхийн банк,Medium,
Uncertainty,uncertain,Mongolian,Cyrl,тодорхойгүй,Medium,
Uncertainty,uncertainty,Mongolian,Cyrl,тодорхойгүй байдал,Medium,
Uncertainty,uncertainties,Mongolian,Cyrl,тодорхойгүй байдал | тодорхойгүй зүйлс,Medium,
Uncertainty,unknown,Mongolian,Cyrl,үл мэдэгдэх | мэдэгдэхгүй,Medium,
Uncertainty,unstable,Mongolian,Cyrl,тогтворгүй,Medium,
Uncertainty,unsure,Mongolian,Cyrl,эргэлзээтэй | итгэлгүй,Medium,
Uncertainty,undetermined,Mongolian,Cyrl,тогтоогдоогүй | тодорхойлоогүй,Medium,
Uncertainty,risky,Mongolian,Cyrl,эрсдэлтэй,Medium,
Uncertainty,risk,Mongolian,Cyrl,эрсдэл,Medium,
Uncertainty,not certain,Mongolian,Cyrl,тодорхой бус,Medium,
Uncertainty,non-reliable,Mongolian,Cyrl,найдвартай бус,Medium,
Uncertainty,fluctuations,Mongolian,Cyrl,хэлбэлзэл | савлагаа,Medium,
Uncertainty,unpredictable,Mongolian,Cyrl,таамаглашгүй | урьдчилан таамаглах боломжгүй,Medium,
Economic,economy,Tamil,Taml,பொருளாதாரம்,Medium,
Economic,economic,Tamil,Taml,பொருளாதார,Medium,
Economic,economics,Tamil,Taml,பொருளாதாரவியல்,Medium,
Economic,business,Tamil,Taml,வணிகம் | தொழில்,Medium,
Economic,finance,Tamil,Taml,நிதி | நிதியியல்,Medium,
Economic,financial,Tamil,Taml,நிதி சார்ந்த | நிதியியல் | நிதி,Medium,
Policy,government,Tamil,Taml,அரசு,Medium,
Policy,governmental,Tamil,Taml,அரசின் | அரசு சார்ந்த,Medium,
Policy,authorities,Tamil,Taml,அதிகாரிகள் | தொடர்புடைய அதிகாரிகள்,Medium,
Policy,minister,Tamil,Taml,அமைச்சர்,Medium,
Policy,ministry,Tamil,Taml,அமைச்சகம்,Medium,
Policy,parliament,Tamil,Taml,பாராளுமன்றம்,Medium,
Policy,parliamentary,Tamil,Taml,பாராளுமன்றத் | பாராளுமன்றத்தின்,Medium,
Policy,tax,Tamil,Taml,வரி,Medium,
Policy,regulation,Tamil,Taml,விதிமுறை | ஒழுங்குமுறை,Medium,
Policy,legislation,Tamil,Taml,சட்டம் | சட்டமுறை | சட்டம் இயற்றுதல்,Medium,
Policy,central bank,Tamil,Taml,மத்திய வங்கி,Medium,
Policy,imf,Tamil,Taml,IMF | சர்வதேச நாணய நிதியம்,Medium,
Policy,international monetary fund,Tamil,Taml,சர்வதேச நாணய நிதியம்,Medium,
Policy,world bank,Tamil,Taml,உலக வங்கி,Medium,
Uncertainty,uncertain,Tamil,Taml,நிச்சயமற்ற,Medium,
Uncertainty,uncertainty,Tamil,Taml,நிச்சயமின்மை | உறுதியின்மை,Medium,
Uncertainty,uncertainties,Tamil,Taml,நிச்சயமின்மை | உறுதியின்மை,Medium,
Uncertainty,unknown,Tamil,Taml,தெரியாத | அறியப்படாத,Medium,
Uncertainty,unstable,Tamil,Taml,நிலையற்ற,Medium,
Uncertainty,unsure,Tamil,Taml,உறுதி இல்லாத | சந்தேகமான,Medium,
