date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,,,,,42.333452462138006,52.100178405457626,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,95.3917907965328,113.38270965316568,44.22586607948516,52.49582106236522,,,998.487132715848,1009.2338245638766,0.0,0.0,133.42016437946666,170.25793433975315,0.0,0.0,174.87618034440052,216.3162023534292,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2015-12-01,2015-12,,,,,233.91693732567416,227.55215251868125,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,263.547552247165,247.6045229556819,162.91574853466162,152.85343795451578,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52438071672397,78.73168412706941,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-01-01,2016-1,,,,,163.55167975616246,132.96808589240305,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,184.2690202703755,144.6855110413235,299.01000188373865,234.4612024542088,,,0.0,0.0,0.0,0.0,167.586532974599,154.8714744080898,952.4110914050058,1181.224953560222,168.90479857654296,138.01848791479472,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-02-01,2016-2,,,,,37.84209294583895,34.31666734939493,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,85.27121705513993,74.68144734669723,79.0674626071157,69.15452820951711,,,0.0,0.0,0.0,0.0,119.26497763943296,112.14328002608906,0.0,0.0,0.0,0.0,0.0,0.0,415.6990039349227,381.5233623846139,,,,,0.0,0.0,,,,,,,,,,
2016-03-01,2016-3,,,,,0.0,0.0,,,1512.4807484569635,1876.79248588364,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.766766021624,66.80934000664953,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.461662407698405,20.854754512599303,,,,,0.0,0.0,,,,,,,,,,
2016-04-01,2016-4,,,,,122.66375981712184,133.82398511637822,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,276.4035304055633,291.2336677812687,170.86285821927927,179.78697172845278,,,0.0,0.0,0.0,0.0,128.8643538884605,145.7742626375964,0.0,0.0,126.6785989324072,138.90689595577447,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-05-01,2016-5,,,,,133.40090590190968,155.0859849296701,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45475588189953,52.0878965825563,,,2097.6175307982808,2002.78292700857,0.0,0.0,0.0,0.0,0.0,0.0,137.76717655779035,160.97647035462543,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-06-01,2016-6,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,89.51457145835778,159.69438840096893,41.501049685962386,73.93797576196003,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-07-01,2016-7,,,,,145.77432326092742,141.0066887956587,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,62.46796828803317,28.948895346712508,218.98637191551873,204.5766565385082,63.62060519759009,56.88847401687347,,,0.0,0.0,37.00206616077645,18.57387156912868,0.0,0.0,1131.8508622494269,427.2357424975221,13.946020057199265,7.174802688255599,1031.8877934770787,572.2359596010368,533.7816195454225,522.557988904762,,,,,0.0,0.0,,,,,,,,,,
2016-08-01,2016-8,,,,,91.60681516397078,163.77167382809603,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7018741392138,165.01533675099998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.60514674369212,169.99205962338507,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-09-01,2016-9,,,,,42.015155827084335,59.095368846577074,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,189.34911857356883,257.2119041756025,43.893340770616845,59.54413216096419,,,0.0,0.0,0.0,0.0,132.41700524879397,193.11748513724953,0.0,0.0,130.17099138417782,184.01979835007077,892.2338063899552,1343.002762328964,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-10-01,2016-10,,,,,197.68923555432372,191.33384542904423,,,0.0,0.0,,,1854.5401490157667,1688.851897246136,,,2430.270034864836,2019.9567158739817,0.0,0.0,0.0,0.0,0.0,0.0,123.9158700528971,115.67208735429426,,,0.0,0.0,30.10781326761291,82.04294348762703,373.8281964217132,375.1553981851808,0.0,0.0,40.83193833513126,39.72021986449984,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-11-01,2016-11,,,,,44.00012381891509,64.9816398379881,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2016-12-01,2016-12,,,,,141.27006046353918,199.96583273559605,,,0.0,0.0,,,2208.7781550075424,2941.7401753344866,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5851935461471,201.48434986501073,,,2221.353396379078,2582.3620101424403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-01-01,2017-1,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,98.1172705335766,58.59010833752103,45.48946225318473,27.127027151844228,,,0.0,0.0,0.0,0.0,274.4643381520457,175.96035319323772,0.0,0.0,44.968160659988705,27.94515532795497,0.0,0.0,478.32378894330066,299.31791535369064,,,,,26.33005774635945,24.06259686538319,,,,,,,,,,
2017-02-01,2017-2,,,,,163.1537437956852,80.24863992084425,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,183.8206771553625,87.32031749869594,127.83535012756296,60.64352902496285,,,168.70147482624685,43.01897190125689,62.12025705823785,27.84143939585243,385.6524459435679,196.68312208312457,0.0,0.0,126.37037849704858,62.47248652614406,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-03-01,2017-3,,,,,74.17719988940996,84.89526717571248,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,836.4604677064852,835.0775209622576,0.0,0.0,83.57333883944024,92.37641524182786,77.49311047555807,85.53995189834212,,,0.0,0.0,28.242727489973177,24.30335913280428,0.0,0.0,0.0,0.0,38.30252622587534,44.05988221939119,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-04-01,2017-4,,,,,148.79331812136078,131.50467952057087,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.25968008847485,176.67108088705808,,,0.0,0.0,37.7683811404375,83.95923771421438,156.31474879961183,143.2478465936709,0.0,0.0,204.88451898338053,181.9993311361022,0.0,0.0,544.8362684709194,487.34440506875063,,,,,29.991337965527777,39.178316272557055,,,,,,,,,,
2017-05-01,2017-5,,,,,43.430174028514635,54.62633376964917,,,1558.6343978117347,1702.4153850166365,,,0.0,0.0,,,0.0,0.0,0.0,0.0,932.688482386196,1118.4369172773552,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,273.7532906438798,357.02629176410306,0.0,0.0,102.16803271483175,127.14383532630772,922.2831314756272,1095.9737568228593,477.0846081429294,607.3207028627215,,,,,0.0,0.0,,,,,,,,,,
2017-06-01,2017-6,,,,,49.01768179826506,81.28205118546741,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,110.45365250124848,176.88959024006348,153.62669269715897,245.69789270629445,,,0.0,0.0,0.0,0.0,154.48650612359296,265.6212427150941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-07-01,2017-7,,,,,154.74505084621526,181.05576901562867,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,116.2312281705446,131.34052075324712,53.887516823003466,60.81022844480786,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.07421161178277,83.86112998036641,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-08-01,2017-8,,,,,95.5216363248242,108.67211301413676,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32405086636938,56.39985194963904,0.0,0.0,0.0,0.0,,,,,57.761095341016464,97.12788387143848,,,,,,,,,,
2017-09-01,2017-9,,,,,100.68496801805796,120.13130183230528,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1081.1343970002154,1229.803225092969,113.4388863526336,130.71752278762125,157.77876547275784,181.56534731703744,,,0.0,0.0,0.0,0.0,158.66181709990633,196.2882654675436,0.0,0.0,259.9510788903251,311.73534083109405,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-10-01,2017-10,,,,,46.566797708351814,58.27542060383083,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,209.8619397523721,253.64308900516608,0.0,0.0,,,0.0,0.0,0.0,0.0,146.76218081741334,190.43798003097024,0.0,0.0,96.1818991894203,120.97768243197574,0.0,0.0,511.5407187310298,647.8902565561386,,,,,0.0,0.0,,,,,,,,,,
2017-11-01,2017-11,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,107.01175398137956,143.6546272346191,49.61315288236862,66.51161918036581,,,0.0,0.0,0.0,0.0,0.0,0.0,187.71700612796917,70.36375509890736,147.13378346256928,205.55265994004245,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2017-12-01,2017-12,,,,,101.9091013678216,118.81941182981988,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1094.2788881491542,1216.3731986850646,229.63616507858356,258.5800526020685,319.3940966712971,359.16513760922027,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8669469978327,184.9986270646989,0.0,0.0,559.740604082586,660.500931753129,,,,,0.0,0.0,,,,,,,,,,
2018-01-01,2018-1,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.46754875694936,196.68924060713871,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.11047850371955,151.9659162061089,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-02-01,2018-2,,,,,96.62275028822276,90.41355628463285,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.35508598668764,227.7503656222116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8926278216013,46.92382477214092,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-03-01,2018-3,,,,,141.27006046353918,166.28042408319175,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,106.10996953771624,120.62226798347427,0.0,0.0,,,0.0,0.0,0.0,0.0,296.8223881700494,362.25802408611025,0.0,0.0,48.63129734296532,57.53203246169348,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-04-01,2018-4,,,,,57.21517807169505,79.73336754018116,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.772842892409976,80.33885340113711,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.087856157323046,82.7618052135856,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-05-01,2018-5,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,252.71867383791707,243.61570361268923,0.0,0.0,0.0,0.0,118.41739547155797,141.70962511492914,54.901075133153995,65.61108960620498,,,0.0,0.0,0.0,0.0,165.62503164347586,212.79424457161937,0.0,0.0,54.2719180379174,67.5898645295203,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-06-01,2018-6,,,,,100.68496801805794,99.13115026335724,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,226.87777270526712,215.73358809683413,105.18584364850524,99.88394061595976,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9510788903251,257.240889285159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-07-01,2018-7,,,,,45.43102215448957,53.737305181272376,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1024.6074021770498,1057.1806200006254,0.0,0.0,307.11503378395923,350.8364917771673,47.46190506091091,54.14537998730308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.58999802297637,278.89179407067115,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-08-01,2018-8,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,3334.739465316151,4140.3473176562,0.0,0.0,0.0,0.0,0.0,0.0,170.03342686870025,237.09548469103157,,,0.0,0.0,0.0,0.0,341.9701300599922,512.6425513225901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-09-01,2018-9,,,,,97.7495462099513,118.5284255151346,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1102.2744355782252,1165.912153122422,0.0,0.0,220.26326038149844,257.94679533039,153.17880146480576,179.142774758558,,,0.0,0.0,0.0,0.0,308.07221629311243,387.3384987609977,0.0,0.0,100.9489320938522,123.03037946833304,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-10-01,2018-10,,,,,82.785418148181,79.36289164358833,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,53.21345446758381,123.30085055081254,186.543946446553,172.71303047050642,43.243069055496605,39.982782076973365,,,0.0,0.0,0.0,0.0,130.45527183770074,129.6748150199383,0.0,0.0,128.24253225256038,123.56588681802904,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-11-01,2018-11,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,219.62296020597083,216.3916646593618,101.8223428341635,100.1886278965642,,,0.0,0.0,37.10963030659266,38.586292576647104,0.0,0.0,0.0,0.0,64.31429876113198,66.51041108911228,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2018-12-01,2018-12,,,,,59.23691581274435,62.03859737124015,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,266.96218484400697,270.02227202723475,123.76991496449556,125.01942243712509,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.35153253777844,128.7899023899919,0.0,0.0,0.0,0.0,,,,,35.8200432238459,55.44824255176563,,,,,,,,,,
2019-01-01,2019-1,,,,,172.82522860831597,183.12029121777505,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1836528091963,61.50362842551248,,,0.0,0.0,0.0,0.0,0.0,0.0,1341.885042873032,578.8761164914878,59.4939582614971,63.35852579654771,0.0,0.0,0.0,0.0,,,,,34.83529976752024,54.55581285326414,,,,,,,,,,
2019-02-01,2019-2,,,,,205.06479724778777,220.87571805592205,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,90.54408211486084,72.02922839103236,53.55792956414717,55.63825560178168,,,0.0,0.0,78.0777542842072,63.45464205792323,0.0,0.0,0.0,0.0,264.7208234571201,286.5812914671974,0.0,0.0,0.0,0.0,,,,,31.000220894031777,49.35302741965967,,,,,,,,,,
2019-03-01,2019-3,,,,,145.77432326092742,176.19541157993245,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1095.884438850236,1155.4380073395407,0.0,0.0,109.49318595775937,127.8147459043046,101.52720560855724,118.35561260881742,,,0.0,0.0,0.0,0.0,153.14314520077914,191.92939278303564,0.0,0.0,50.18186044665407,60.962558849059334,0.0,0.0,533.7816195454225,652.9642013144774,,,,,0.0,0.0,,,,,,,,,,
2019-04-01,2019-4,,,,,219.1378715687144,210.5944053441656,,,1966.120514886698,1640.7798717014275,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,246.89639970867307,229.15242372008225,114.46694749984395,106.09681730499076,,,0.0,0.0,41.71801576950286,101.71405859284756,345.3227783939137,344.1002462445538,0.0,0.0,169.73276327544758,163.9449112573358,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-05-01,2019-5,,,,,95.25026803981052,86.85120833379426,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.77049669710405,218.77686561162832,,,0.0,0.0,108.7986888534194,51.269829858894745,150.0976849269,141.91033292387323,0.0,0.0,98.36785144372531,90.14999627431628,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-06-01,2019-6,,,,,0.0,0.0,,,0.0,0.0,,,489.12269536158954,391.05679916109347,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1180247194774,92.27448428413496,,,0.0,0.0,79.53715156054751,36.12274978063744,0.0,0.0,1216.4752257820942,415.4473063449424,122.8562636383958,102.03423767527632,0.0,0.0,61.36992168493496,26.16914366876947,,,,,0.0,0.0,,,,,,,,,,
2019-07-01,2019-7,,,,,0.0,0.0,,,113.96252813339972,120.52541467219876,,,0.0,0.0,,,231.65878435142395,158.18102977629476,0.0,0.0,61.92945132003289,69.69838719559478,0.0,0.0,12.746166165782912,22.943116750614568,,,0.0,0.0,0.0,0.0,0.0,0.0,1122.0935272300355,1028.627926825931,0.0,0.0,0.0,0.0,56.60846224386242,64.79356488224818,,,,,29.1295179090471,75.06028779173799,,,,,,,,,,
2019-08-01,2019-8,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4506770788636,99.04696299722492,,,0.0,0.0,0.0,0.0,185.38380734831156,321.235690408567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-09-01,2019-9,,,,,122.36530784676388,120.79395339380449,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,137.86550786652182,131.4385685872534,0.0,0.0,,,0.0,0.0,0.0,0.0,192.82622297178395,197.37100346864847,0.0,0.0,63.18518924852429,62.69097838316556,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2019-10-01,2019-10,,,,,56.44460328285068,49.35806375253881,,,0.0,0.0,,,2647.559000615101,2178.3511282582836,,,0.0,0.0,0.0,0.0,0.0,0.0,127.18905439537704,107.41519861878854,58.96782143931355,49.732883111714415,,,0.0,0.0,42.9821980655484,83.220593394148,0.0,0.0,0.0,0.0,116.58412022960036,102.46556953583487,0.0,0.0,0.0,0.0,,,,,34.13155633787337,44.11476091986918,,,,,,,,,,
2019-11-01,2019-11,,,,,60.73930135871976,81.6094196951915,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,78.08496036004148,43.94028757983149,136.86648244719922,177.6020240516864,126.90900701069656,164.45830415327177,,,0.0,0.0,92.50516540194114,56.38496726342636,0.0,0.0,0.0,0.0,80.15985062981667,95.59943920597568,0.0,0.0,0.0,0.0,,,,,36.02157189245018,22.311684024451964,,,,,,,,,,
2019-12-01,2019-12,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.36033699981272,155.15099283541588,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.75322444058192,68.81210707249868,,,,,,,,,,
2020-01-01,2020-1,,,,,192.69019741386956,108.70852750837248,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.303942154898,109.53404734281928,,,265.6563454160439,390.1969092726418,48.91077710907232,126.26572790836246,0.0,0.0,0.0,0.0,198.99703280569716,112.83750149107512,0.0,0.0,0.0,0.0,,,,,155.35742884825115,129.5472400761453,,,,,,,,,,
2020-02-01,2020-2,,,,,181.56007770765328,167.33376373578605,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,77.8030651962868,36.05548337406432,0.0,0.0,63.22542587536506,56.201492250845085,,,0.0,0.0,46.08560586811507,23.13352235144186,190.7378523258801,182.2764133181729,0.0,0.0,0.0,0.0,1285.203208482282,712.7126572648293,664.8182626107248,620.1237388132264,,,,,182.27524466321228,217.71854473717065,,,,,,,,,,
