date,ym,news_total,EPU_index,E_breadth,E_intensity,P_breadth,P_intensity,U_breadth,U_intensity,EU_index,PU_index,EP_index
2020-11-01,2020-11,1323.0,117.49385164241158,101.8759063694268,222.4222075675733,106.12417865556328,89.7479372102046,93.66856421336246,137.96998231698836,105.16827693799054,89.13703098591408,98.80884478836104
2020-12-01,2020-12,1716.0,158.24975129689065,94.02191366712192,188.4782687659032,103.30329820682026,82.65214155526593,117.13804606097332,142.06966491205782,129.1413105207247,125.76092996318312,93.26529876035907
2021-01-01,2021-1,1518.0,103.36976445597946,98.67728993421638,201.56837163422577,107.06869888536625,84.14242532977954,90.52632483654834,135.1879397897352,88.40258664122355,98.91727685783668,88.23931060007752
2021-02-01,2021-2,1518.0,122.82344319625992,93.84884746178508,172.97476550951723,110.89475871600052,85.8266081892481,87.35582663563703,158.50138022845763,111.83045253607494,87.2354712364464,87.96969613720002
2021-03-01,2021-3,2173.0,163.06762860906304,88.52343515632452,170.04779881984396,109.3749508370218,78.06890518911037,136.53446902567774,147.47747411989664,153.50275431418908,136.38004265305022,87.1230143181633
2021-04-01,2021-4,2370.0,157.74074773983264,81.76441232449228,172.3051254011744,121.3942304446051,77.97326993346216,139.64230204633964,150.7758188807347,157.30993341394256,137.25961548492174,73.93587630159028
2021-05-01,2021-5,2109.0,133.81143343211053,80.82176372832606,177.13665266580142,123.7014717479631,79.91533877477622,127.21921672376644,169.69174506850374,118.1693705856861,127.7413009033342,72.95073738823459
2021-06-01,2021-6,2584.0,111.33051644001192,85.05798568784206,195.8664976363122,113.2315943035195,83.90597668355223,89.70655061991033,177.3242980657677,103.28409892344378,84.21624328356596,81.66330088255009
2021-07-01,2021-7,2753.0,111.88809867313698,77.48850361169778,165.836856305617,111.53389775566674,88.37563420906854,106.78418279673694,165.60287983697702,96.94373832843398,97.94347090149856,73.64656827517574
2021-08-01,2021-8,2554.0,82.29209156556803,84.0661140318069,184.43652969667033,120.5538242856151,82.75116253615677,124.0847334409026,173.136203763619,89.56319809494848,108.85078148741508,76.47072344257028
2021-09-01,2021-9,2387.0,119.50294057820118,92.58927626584668,177.45047501028077,121.58592302468904,84.23390812950905,157.7547217885098,205.6364164692167,106.58688756921433,141.8547888759376,92.66447602870636
2021-10-01,2021-10,1951.0,219.18073279312932,139.76516962642953,228.3807678199557,132.94288693949431,98.17009382419484,145.28584158829244,193.89223005612257,186.02743949557956,149.9231415999075,142.2216581971055
2021-11-01,2021-11,1877.0,264.63188464929306,154.7874719220577,217.9142150347197,148.23488242063272,105.15980484176104,132.83666226002302,197.8301609326686,231.28787013114436,133.47109670444047,152.78458134461064
2021-12-01,2021-12,1883.0,166.39047624357173,159.0858494137877,190.77259053122097,144.26735854692703,109.2385023592241,107.96601386413944,208.20081020803408,152.40473616938235,103.43844806081964,157.22448495626546
2022-01-01,2022-1,1746.0,301.45937252221154,156.62691173432893,186.37067748591252,158.09926422997964,118.62333756327897,173.0893659558517,176.11418734594807,278.0822503863123,168.82091917919632,155.92288682139642
2022-02-01,2022-2,1587.0,327.6799351360213,158.76059272752357,200.95234741600757,156.39400838096176,120.12455458448022,189.92533780435684,195.00024500785273,295.7202549606787,199.73765281006175,154.53519370482698
2022-03-01,2022-3,1814.0,104.64394745992584,146.67013451033375,210.66293593075704,152.79993388753385,117.70743565560473,138.14030323537517,195.3478403751499,117.98510739094282,114.88337128306958,144.08561684671108
2022-04-01,2022-4,1569.0,89.19283314111186,139.35593990821565,187.4976305305034,153.1566263136762,106.61657994821871,85.52515128194656,240.68776280937965,86.76185311651335,77.3058348885353,129.074999655524
2022-05-01,2022-5,1650.0,83.3448605318666,146.70358478714843,173.84179902388712,150.26736880345763,108.64153568727151,111.5577967904556,229.4230540432873,99.2376128796714,89.15976290049379,137.91423542896024
2022-06-01,2022-6,1618.0,175.9803343871806,144.05317239562575,197.5196827464291,149.18947177715071,109.6575995021314,127.2245037335994,250.56630398390985,169.6631070559227,112.368110358371,131.6991015191907
2022-07-01,2022-7,1607.0,135.90616454293271,136.84719174623046,204.2118307146488,152.5677081074497,118.71896066455318,166.56479476395833,228.20491160457664,146.35410903961323,129.04722196357832,126.2772832395759
2022-08-01,2022-8,1831.0,74.58515635063985,149.1399292702445,180.27408578781385,154.89578327410445,113.91048205521209,89.988054969964,171.79845695737106,71.23690494808157,84.62474658010396,142.90568316966912
2022-09-01,2022-9,1680.0,104.26998580836027,133.87887816963547,217.39527966528624,155.50773408270317,122.05575379470405,99.39645746363448,186.79386235000837,105.36794040340668,97.89553253773796,125.65604256120976
2022-10-01,2022-10,1750.0,135.58865763736105,134.10836497039404,210.82262468045928,151.4192615787974,114.71129081634048,104.79170995094194,211.4369141390244,117.75668462310524,99.25739527626207,128.98110262054368
2022-11-01,2022-11,1612.0,114.1572279473312,167.6006899962082,196.60904669530424,158.12008177874438,108.01417906301516,116.95386583686056,162.46382568671547,110.708116860289,102.34077237848857,164.87242095000187
2022-12-01,2022-12,1544.0,129.77495334575764,144.3698488468918,188.35522629225125,149.18030936630967,110.4138557818618,96.70523574012007,208.3872973162109,116.59742404590364,85.12007412454065,133.9858780652593
2023-01-01,2023-1,1594.0,123.0515232466882,119.66488947306895,223.9793178115285,154.17180679308728,118.89850387423758,106.81707511506184,182.5610426275869,120.24891222179298,90.7561155652446,113.6844444204418
2023-02-01,2023-2,1626.0,121.21631405582984,144.77120450022466,218.5361524359473,155.36378514538808,113.13155945553456,118.76171483830636,230.81673765532437,121.38458835265072,107.06299248444914,136.52077837700935
2023-03-01,2023-3,1712.0,144.26302111488334,133.44669429944207,217.1236223173174,151.8281102686577,110.81505968855907,100.81926852799504,181.12827905693717,122.56691101160877,104.32077271208432,129.1742790604597
2023-04-01,2023-4,1570.0,81.74408708024802,113.46136267604425,197.19650204343588,139.7144455807111,101.17878114859612,72.65055905801118,168.48599438202308,64.53370562019938,62.59939987358363,105.79434829660758
2023-05-01,2023-5,1586.0,116.95610855760673,134.5055803549836,218.7824488050633,148.7941339891558,108.12492749409982,101.15202504593552,167.5639980946039,114.41977757120928,79.95304660951517,127.69169578038078
2023-06-01,2023-6,1693.0,96.98104454025436,148.32760376349486,194.35689079697383,146.47642273003933,104.61690699630792,101.82487582495988,180.6753526310408,75.01264649552822,81.95338940270649,143.80848050509354
2023-07-01,2023-7,1740.0,62.78885462785948,138.18635442366116,222.10237276801973,139.52920789277968,110.53474464492318,71.82997596949788,195.3717826642296,57.619173198043455,59.05326784408314,124.57608700579844
2023-08-01,2023-8,1771.0,124.44352414650888,137.1948076952949,234.21988642108212,144.96201310741995,144.90904376170428,103.04209326695349,161.66485431966834,97.310463131032,96.1806204334902,135.47539063803896
2023-09-01,2023-9,1830.0,78.07946920269788,169.54845028472138,240.63828603118665,134.60582067867563,133.75472429830907,58.76912230928958,185.033307926585,70.62984844469578,50.52903512620979,165.11714393671818
2023-10-01,2023-10,1757.0,84.08338035434625,151.24650522127354,214.9517413932395,136.3227691093692,131.66659831249703,73.33783541313548,187.14636971819857,61.51767457843202,77.19856859059848,149.5608622792551
2023-11-01,2023-11,1684.0,171.70367648590093,179.89645396806682,227.68671579777083,142.9791127042487,115.45658270981592,78.07143700926768,219.792187520691,135.57857977472824,84.03275423311354,178.88717421827084
2023-12-01,2023-12,1618.0,147.8791259013326,173.9351762467383,225.66644323361763,154.73246320863944,131.5494921142299,97.89574881037686,191.10540384025907,110.96140062392202,104.143061833032,175.4032112648377
2024-01-01,2024-1,1841.0,124.46171860250266,163.03417619028153,208.30452226135495,147.1176603275223,131.4054201852476,101.3148659989144,185.25951785230075,96.06151791351752,86.20859953644019,164.6876522032073
2024-02-01,2024-2,1668.0,107.15594744100622,156.4367242202422,221.49990849322708,155.1607801820618,132.78562412302696,103.08185980363926,168.87060679783133,100.6141522370082,104.04695351586754,159.42685996053012
2024-03-01,2024-3,1632.0,78.51198008416938,160.54072162865197,214.3889078559274,157.32156827097177,137.62773693624464,82.39578122136349,171.33652545856822,61.89303436083554,86.26951890596112,159.87013971597852
2024-04-01,2024-4,1538.0,115.25694643064502,130.45284792997504,181.58153083390337,150.76544445826624,129.59981763637276,81.72461490506728,175.51304741065573,88.719986123694,89.86662544480173,131.28256344086387
2024-05-01,2024-5,1623.0,73.87821745861508,156.54965678236235,192.37652380064375,152.73629775355494,134.9285298223373,79.69722881148522,166.82601144877603,56.410661697825944,79.20520762812957,155.6146406011236
2024-06-01,2024-6,1627.0,158.07853199366122,163.45547658754634,207.0420366839504,151.23625002399115,126.82568457864694,109.00025068279272,199.42283730296032,134.97939207843777,100.17873206101204,165.46127112698355
2024-07-01,2024-7,1766.0,119.78573384508184,149.94176446494825,223.26985214186593,149.22065107418982,115.11444486687122,109.70648396801292,186.2184439844776,101.27082243529507,110.26704408366788,151.3518629387693
2024-08-01,2024-8,1716.0,141.04072779587332,167.9745123720028,221.64299369458175,150.5632545549187,128.60750542094428,100.19810118190708,182.2874239080638,123.6314456365102,105.47932727921751,169.16152985026827
2024-09-01,2024-9,1709.0,155.00505441428376,178.81075128170514,212.3475776297656,146.57551958137392,119.58614254535374,97.39160507259554,163.3644919473672,124.54232562962326,95.98339600924976,181.54725938102135
2024-10-01,2024-10,1670.0,182.62438897922215,166.84606598694347,194.6736800231008,148.1212721042384,116.83388264350712,94.74935211513792,166.21115172667285,151.48476414769576,97.00164441594713,166.4234211844606
2024-11-01,2024-11,1688.0,119.63672825617805,161.9592339059414,198.25366089454656,145.32380473781168,114.12792577578152,87.78379092029333,170.1005033931586,106.61470722947978,81.03551431390893,163.79593696007754
2024-12-01,2024-12,1726.0,101.2981739800159,174.6524021898203,210.20671602467888,160.04317466243464,124.2622390985064,85.23626350897433,154.78183347781757,78.62066509035537,86.47840256236755,181.09720094457433
2025-01-01,2025-1,1769.0,103.48663247684546,142.2893854014001,203.35001931185136,152.68696368346832,125.4065442428419,105.66647115765744,197.2134944511319,82.4795176933598,107.04757328863748,138.98927347290925
2025-02-01,2025-2,1740.0,198.8594366644536,149.96259532472922,208.22840811825972,149.37858747359118,124.456229033776,114.09864381255636,186.23118098118724,162.59153959694112,124.92028846819404,149.8591893176273
2025-03-01,2025-3,1874.0,153.5101678126952,166.57744033164929,219.64008700121823,153.3201442226394,121.76106182045682,95.38858343761213,154.3842069694931,120.62866392944412,94.65453733444114,167.4925679742382
2025-04-01,2025-4,1611.0,155.8680071073846,178.9771338770527,204.90266474843816,150.03902264286796,113.004240947821,100.47469642872824,176.42709363684244,132.19393441840649,96.3263636036216,174.54873766575207
2025-05-01,2025-5,1717.0,204.21368385473104,153.0493153745166,192.50531668340415,147.95238951371357,116.42062436400224,142.4254079881922,200.00401673148647,182.53272079933097,135.4933863203103,158.5269011281633
2025-06-01,2025-6,1880.0,207.09913971697307,132.48563249236432,188.6880332284554,162.72478641595785,122.4309925712552,158.1030836100827,191.79582311900535,175.16502927974653,164.07819745401264,134.25204393766543
2025-07-01,2025-7,2123.0,179.62730728455136,108.52300813927394,176.04059550079492,167.23914832268713,121.8320341493018,161.83518791416293,168.12698153517974,163.0171893729205,155.89730472981887,109.01718375662612
2025-08-01,2025-8,1870.0,81.77352823142962,110.66617092559636,175.91275889415897,162.359446403093,110.205751351101,142.58353136436455,183.50680346323543,76.04636907038865,139.20785604999688,106.6791924412913
2025-09-01,2025-9,1523.0,155.79786662204978,144.57664095895086,174.15920015939477,158.61337329232532,106.91898701567514,141.0162712347333,174.485707577762,135.30807491164424,137.33717308563973,143.83207711703986
2025-10-01,2025-10,1755.0,169.22229076495393,158.60975963900856,166.38482754596168,158.59770236603032,119.4422501609444,146.0770092421359,200.4415875418994,164.48128228037777,136.00616387485437,156.3021693883147
2025-11-01,2025-11,1535.0,146.68239365554314,133.7145013486073,166.85214894006666,153.28150348360808,116.69642823537151,111.9985116806672,163.83296006371162,144.60962314261005,113.15989689476136,128.7396580927214
2025-12-01,2025-12,3233.0,148.38920514721642,107.65478324674878,187.5870382649379,186.99358902541297,139.61177721972743,152.47100459455368,195.72663227761507,131.95379681821154,147.65307592410002,106.41587094667292
2026-01-01,2026-1,3251.0,226.75728145780303,164.09895974747724,182.26843170265403,211.64541505575295,148.9951727353678,207.22353135741812,228.83007062511533,200.57876222814693,214.67160763227375,169.72784283894748
2026-02-01,2026-2,1377.0,203.1835713779931,165.14469796767784,169.97979338358255,168.8491026931501,133.83947870238308,181.82486317820087,180.83264013392676,207.90620509671191,173.91314134037287,166.0345563064991
2026-03-01,2026-03-01,49.0,316.3430719286943,,,,,,,,,
2026-03-02,2026-03-02,67.0,231.35538096277642,,,,,,,,,
2026-03-03,2026-03-03,51.0,0.0,,,,,,,,,
2026-03-04,2026-03-04,63.0,0.0,,,,,,,,,
2026-03-05,2026-03-05,68.0,192.29816476002063,,,,,,,,,
2026-03-06,2026-03-06,45.0,236.7053307301507,,,,,,,,,
2026-03-07,2026-03-07,29.0,83.6046662353317,,,,,,,,,
2026-03-08,2026-03-08,41.0,0.0,,,,,,,,,
2026-03-09,2026-03-09,58.0,367.30137527092353,,,,,,,,,
2026-03-10,2026-03-10,71.0,150.02450539234903,,,,,,,,,
2026-03-11,2026-03-11,70.0,456.5031378367193,,,,,,,,,
2026-03-12,2026-03-12,63.0,0.0,,,,,,,,,
2026-03-13,2026-03-13,44.0,0.0,,,,,,,,,
2026-03-14,2026-03-14,39.0,273.12153545786623,,,,,,,,,
2026-03-15,2026-03-15,53.0,602.9286726145348,,,,,,,,,
2026-03-16,2026-03-16,60.0,217.9379200613567,,,,,,,,,
2026-03-17,2026-03-17,53.0,292.4681231038872,,,,,,,,,
2026-03-18,2026-03-18,59.0,623.801530342705,,,,,,,,,
2026-03-19,2026-03-19,65.0,0.0,,,,,,,,,
2026-03-20,2026-03-20,34.0,313.2864671428465,,,,,,,,,
2026-03-21,2026-03-21,23.0,0.0,,,,,,,,,
2026-03-22,2026-03-22,33.0,645.559992900411,,,,,,,,,
