date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2015-12-01,2015-12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-01-01,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-02-01,2016-2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-03-01,2016-3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-04-01,2016-4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-05-01,2016-5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-06-01,2016-6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-07-01,2016-7,357.2390332186112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.52044852887937,220.74261876280045,0.0,0.0,430.00758929550415,0.0,0.0,269.4249274806959,0.0,350.12728412438,631.9849733358222,0.0,0.0,0.0,0.0,0.0,3341.338127648645,0.0,,0.0,
2016-08-01,2016-8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-09-01,2016-9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-10-01,2016-10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-11-01,2016-11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.45799513432004,337.02686161918786,155.22058602378456,244.93175225517805,340.8932054503477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2016-12-01,2016-12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-01-01,2017-1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-02-01,2017-2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6365384965824,0.0,0.0,0.0,284.5710743769384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,436.20299473833734,
2017-03-01,2017-3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-04-01,2017-4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-05-01,2017-5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-06-01,2017-6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-07-01,2017-7,0.0,,0.0,0.0,0.0,0.0,290.07814355648685,0.0,268.03048829801804,0.0,209.56404411716304,200.67510796618225,0.0,0.0,195.45799513432007,168.51343080959393,155.22058602378456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-08-01,2017-8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-09-01,2017-9,396.9322591317902,,0.0,0.0,0.0,0.0,354.53995323570615,0.0,0.0,0.0,256.1338316987548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.03031569375554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-10-01,2017-10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-11-01,2017-11,893.097583046528,,0.0,0.0,0.0,0.0,797.7148947803388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.85661156540755,0.0,0.0,0.0,526.6541444465187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2017-12-01,2017-12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-01-01,2018-1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-02-01,2018-2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-03-01,2018-3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.47740387243675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.32707222325934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,327.152246053753,
2018-04-01,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-05-01,2018-5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,327.5928190309109,2474.245559545755,256.1338316987548,0.0,243.09102566438824,0.0,0.0,205.9608598783926,189.71404958462557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-06-01,2018-6,252.0810148170855,,0.0,0.0,0.0,0.0,240.01021743259344,0.0,18.899585713321784,0.0,0.0,0.0,354.668705552289,0.0,0.0,11.882357300676498,237.16995951250485,391.6598379667079,510.78480214863646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,456.0626100466608,
2018-07-01,2018-7,87.20060482751028,,0.0,0.0,0.0,0.0,182.64192155846135,0.0,332.02744903601126,0.0,156.67542328621624,0.0,134.94711723452946,0.0,0.0,0.0,86.07582253094907,149.02179200684495,194.3473881346031,451.0287505607856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,347.052522767215,
2018-08-01,2018-8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.09334658489501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-09-01,2018-9,86.56718639050658,,0.0,1440.395691714033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.9660326333059,535.8674873235552,0.0,133.59616473836994,4.488251183790638,85.45057442539739,0.0,192.93566376558664,447.75251266324955,321.9136891613493,0.0,0.0,0.0,0.0,3614.754098360656,3658.661872351355,0.0,,0.0,
2018-10-01,2018-10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-11-01,2018-11,0.0,,0.0,0.0,928.604518699547,0.0,101.4677341991452,0.0,0.0,0.0,0.0,0.0,299.88248274339884,0.0,143.69966962186797,139.80187470836523,0.0,0.0,0.0,0.0,177.29503664749484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2018-12-01,2018-12,0.0,,0.0,0.0,0.0,0.0,95.271231347289,0.0,0.0,0.0,0.0,135.89127899481846,0.0,0.0,134.92411727854775,0.0,0.0,0.0,0.0,0.0,166.4678588369608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2019-01-01,2019-1,0.0,,0.0,0.0,0.0,0.0,96.49895340073346,0.0,0.0,0.0,331.11816261519937,412.9273658115747,142.5987579024667,0.0,136.66283013007543,66.47795330848811,90.95641040641527,157.47148124434645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,183.36537929711105,
2019-02-01,2019-2,105.1536705272918,,0.0,0.0,0.0,0.0,110.12233505730758,0.0,0.0,0.0,0.0,157.0743313087167,0.0,0.0,0.0,75.86307612850995,0.0,0.0,0.0,543.887610970359,192.41726036154583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,209.25225637435025,
2019-03-01,2019-3,0.0,,0.0,0.0,0.0,0.0,106.67120774781932,0.0,0.0,0.0,0.0,304.3035478345508,157.63053580101732,0.0,151.0688834486304,73.48560080824326,100.5444080845844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,202.69449335407148,
2019-04-01,2019-4,0.0,,485.14749872628386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.4232183951475,0.0,0.0,0.0,174.28003975468502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2019-05-01,2019-5,88.71525553171021,,0.0,0.0,0.0,0.0,185.81436188329815,0.0,168.8973375989636,0.0,165.11694300902596,132.51928696020758,0.0,0.0,136.91120604701436,68.60320998163503,91.80772626290508,303.22051971616094,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,,176.54036517935253,
2019-06-01,2019-6,87.84336112845014,,705.6690890564128,0.0,0.0,0.0,7.839949825850995,0.0,167.23741290511626,0.0,479.15473004259167,131.2168861055618,271.88362686072276,0.0,260.56598570255164,67.9289769597025,437.7465912400669,757.2209407588184,195.7799241650793,0.0,5.175962107582492,0.0,1912.9567536692816,0.0,0.0,0.0,0.0,7000.0,,6.4305109789435475,
2019-07-01,2019-7,83.72891798426046,,0.0,0.0,802.4708838410603,0.0,175.37046332311277,0.0,0.0,0.0,150.4377600640484,125.07089612403668,129.57451537741707,0.0,0.0,60.40619644893064,165.297832495031,286.17768020049846,373.219808595725,433.0721024119955,306.425613690518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160.5999258855058,
2019-08-01,2019-8,410.5921071409047,,0.0,1758.1229155378755,0.0,0.0,218.6948106949314,0.0,762.6400790182893,1194.8540802274474,6.4571554209770134,6.183266632011217,6.128345184816512,0.0,451.6122471089225,77.44283927898856,4.78270713238552,7.546916736153945,0.0,1035.9764018483029,738.9190214831608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,189.21746587042304,
2019-09-01,2019-9,244.04264832272503,,490.1148792593174,0.0,0.0,0.0,255.5740199282224,0.0,464.61178875346303,1455.8460977515313,446.3448859385192,189.80443287573945,7.466959832694519,47.45762711864407,731.2312297213467,176.06447702179784,240.89479343132504,217.7241774662573,0.0,11.949736659535152,446.565655446591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.388519129583411,
2019-10-01,2019-10,212.810999876662,,0.0,0.0,0.0,0.0,111.43331523656124,1834.2427889248693,405.1525419784663,0.0,191.18132008139483,158.9442638242966,0.0,0.0,315.6260600623171,0.0,105.03299773121762,181.8420676274001,237.15008671186695,550.3624634819108,194.70794203251663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,199.84766058224463,
2019-11-01,2019-11,454.4777285501595,,608.4900831482204,0.0,0.0,0.0,475.9524650781938,0.0,288.41367395077253,0.0,816.571062042568,0.0,0.0,0.0,224.682958010463,327.8827866571193,149.53850524444542,517.7875823966647,337.63741158977666,783.5668971606868,831.6339219015965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,824.0822451808386,
2019-12-01,2019-12,0.0,,0.0,0.0,0.0,0.0,126.06597279287736,0.0,229.17719546256671,0.0,216.28593786986085,179.81573281132546,186.29063321938412,6952.542372881357,357.0719063331264,86.84661913701476,118.82520955450885,0.0,536.5820143783656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2020-01-01,2020-1,0.0,,0.0,0.0,0.0,0.0,96.25088411178557,0.0,174.97590501897773,0.0,330.26695911233253,0.0,0.0,0.0,0.0,66.30705882697528,0.0,0.0,0.0,0.0,168.17961059878044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
2020-02-01,2020-2,699.3104739223319,,351.109192232225,1454.482691143999,0.0,0.0,732.3539152955418,3013.7192033191,166.41962604494458,1042.9410920322707,476.811675127958,391.7257162222274,270.55412257289527,0.0,259.29182440327276,315.3232993116551,435.6060211117537,604.1320004059478,593.6359722873244,0.0,325.0619892998466,1736.3633497914125,0.0,360.5918849815704,0.0,0.0,0.0,0.0,,341.7659252428967,
2020-03-01,2020-3,146.22596310543648,,293.6680155889162,0.0,700.7261092027255,0.0,76.56767672696233,0.0,278.3870227091302,0.0,394.0915555052066,655.2794189566093,113.14584471606766,0.0,108.4359470152746,580.2206640503624,649.5292129636034,374.8400903239658,651.7990113307754,378.1631650918652,267.5741043882437,0.0,1592.1746395570506,552.9321371956663,0.0,0.0,0.0,0.0,,417.68552153001417,
2020-04-01,2020-4,425.621999753324,,284.92789607734125,0.0,2719.484661905816,0.0,600.6420851884881,0.0,551.9031328414399,0.0,254.9084267751931,856.462368124931,443.45454661826943,0.0,319.8920083688201,829.8731693567673,500.3172420686681,484.9121803397335,474.3001734237339,373.85527891104334,263.79038417388347,1409.0726390172374,0.0,844.8076782515674,0.0,0.0,0.0,0.0,,172.84389517156382,
2020-05-01,2020-5,276.4349070562826,,740.2250496029898,1533.2046924688034,883.1316170106514,0.0,192.9979068014669,0.0,526.2806215390386,0.0,0.0,275.28491054104984,570.3950316098668,0.0,546.6513205203017,731.2574863933692,363.8256416256611,157.47148124434648,410.73417079993453,476.60254569567553,168.6130632034165,1830.341778517237,0.0,886.9197308438453,0.0,0.0,0.0,0.0,,179.20848152967022,
2020-06-01,2020-6,406.27554521908206,,326.3719536885909,0.0,0.0,3306.9544364508397,255.2835949055767,0.0,154.69460693723258,0.0,291.9860161243122,364.1268589429341,251.49235484616855,0.0,361.5353051622905,355.94164327514966,324.70858044776844,138.86121527910552,362.1928597053968,0.0,148.68606482483088,0.0,0.0,452.9132557746182,0.0,0.0,0.0,0.0,,346.2907432460111,
2020-07-01,2020-7,494.5258009248559,,976.8956436937416,0.0,38.15284768488261,0.0,594.3110145949934,0.0,469.7170442821433,0.0,582.6478326290129,489.40706749996065,506.8051961351652,0.0,846.5448629926585,593.2919598973808,484.0225620689261,698.8410949860297,378.37757095302095,419.3237817005036,306.2516331098035,1610.368730305414,0.0,953.5259727370192,0.0,3385.245901639345,0.0,0.0,,609.7670629247269,
2020-08-01,2020-8,90.7417461403026,,1093.4288803780205,0.0,0.0,3693.045563549161,95.02942619158524,0.0,345.51079722021484,0.0,0.0,271.0927545429627,140.42720321359664,0.0,134.58167028037886,439.959408909701,358.28514962120937,310.14687676551483,606.7190035674158,0.0,166.04535158102942,0.0,1976.0746160999945,249.54666828673825,0.0,0.0,0.0,0.0,,390.9462405502412,
2020-09-01,2020-9,89.60463152701557,,0.0,0.0,0.0,0.0,0.0,0.0,170.59054399093313,0.0,321.98959171603343,267.6956022303943,138.66746382495506,0.0,0.0,193.93568333604048,0.0,153.13016221254745,0.0,0.0,163.96458276422453,0.0,0.0,246.41951705507483,0.0,0.0,0.0,0.0,,336.38660599186323,
2020-10-01,2020-10,440.17815569564016,,392.89646955671685,813.7940091352882,468.7483822163239,0.0,204.87876289731645,1686.1985692989224,465.565164516979,583.5333880180557,263.6262252285171,365.28914257841086,302.7541344249362,0.0,362.6893166242768,211.7109101260743,337.9447478301284,417.9133701970344,436.0187640776323,0.0,178.99280033632172,0.0,1065.0798888418574,437.1333908907911,0.0,0.0,0.0,0.0,,291.58101298065196,
2020-11-01,2020-11,108.09447612782832,,0.0,0.0,258.99853922912524,0.0,198.1036715316644,465.8394384571096,102.89588367707078,0.0,97.10797210483548,201.83398580863064,167.28138493169186,0.0,0.0,214.45797786895483,213.4003763427914,138.54633723992387,120.45718690126574,139.77459390016784,0.0,0.0,0.0,185.79249301771517,0.0,0.0,0.0,0.0,,105.55751805234286,
2020-12-01,2020-12,62.503930033704926,,251.0553489912238,0.0,199.6824402098676,0.0,21.81911067569032,0.0,160.37927947599508,248.579782424941,74.86820926264414,62.243907511612655,986.8785820406894,0.0,61.80090686534879,286.67198107755235,206.6540202932126,37.17551515012435,46.4349820135124,215.5265591257833,39.352264044703766,413.8535023686991,453.7141018318168,1829.417270965393,0.0,0.0,0.0,0.0,,81.07779734162858,
2021-01-01,2021-1,94.20882207978713,,0.0,0.0,225.72797588941543,0.0,98.6603265335562,0.0,179.35606601418263,0.0,42.31681393105973,140.7253561132112,36.44816736900993,0.0,69.86189471735081,135.93383864924047,162.73887395508817,80.49925523426404,104.98343759576714,121.81935950587751,0.0,0.0,0.0,145.73328157852,0.0,0.0,0.0,0.0,,91.74180163414452,
2021-02-01,2021-2,23.55220551994678,,0.0,0.0,0.0,0.0,98.6603265335562,811.9968077453965,179.35606601418266,0.0,0.0,281.4507122264224,36.44816736900993,0.0,174.65473679337703,169.9172983115506,209.23569508511335,160.9985104685281,104.98343759576716,0.0,0.0,0.0,0.0,2799.884751174631,0.0,0.0,0.0,0.0,,91.50580986145218,
2021-03-01,2021-3,65.81177722830964,,0.0,0.0,315.3751195583366,0.0,34.46073991669082,0.0,62.646688497360635,0.0,119.30644209603471,172.03723355487605,127.30860116465044,0.0,73.20549207151763,310.32961773478166,162.40721232254543,140.58659623287258,256.68522961174,1.611262237111735,30.106704336367045,0.0,358.2942470057053,2148.224090349394,0.0,0.0,0.0,0.0,,225.2466622211459,
2021-04-01,2021-4,45.25601010035344,,0.0,0.0,289.1603944304918,0.0,15.79814089429729,0.0,0.0,0.0,108.41674860312013,292.9403140862986,46.69056376890892,871.2679682471573,67.12047859553073,261.19945198676845,178.68904930475503,77.34042369975496,235.34894681278948,0.0,55.20832786744776,0.0,328.51198259215096,300.77217635488086,0.0,0.0,0.0,0.0,,29.39907734185086,
2021-05-01,2021-5,103.40724429011922,,68.09087701421528,282.06895243143464,0.0,689.9288535032572,72.52595318020848,292.2264471686848,162.7674113955381,0.0,91.37542467617163,330.23991018120233,104.9375401918579,979.0920269064786,150.85399172252994,221.02213069956684,84.47741234457432,86.91171368820261,113.34627188504594,87.6822132432063,31.020326468907346,0.0,0.0,269.31580603816394,0.0,0.0,0.0,0.0,,99.04283132335834,
2021-06-01,2021-6,41.50802783972045,,111.14834336143964,230.2180420580092,0.0,1126.2073932185522,43.46934278577931,238.5083502626765,52.68237387955289,0.0,24.85949053689965,124.00605103319734,21.41188779650042,0.0,102.60289878186776,159.7117392179157,122.91787350588318,70.93529573081241,61.67370676098087,0.0,25.318060573887617,0.0,0.0,190.2503624322269,0.0,0.0,0.0,0.0,,34.00423004134829,
2021-07-01,2021-7,12.986650192255436,,104.32521585396296,216.0855142309828,248.93212306584297,0.0,13.600288383394323,0.0,49.44833058654728,154.94475359288006,46.66685328539678,77.59574666903546,40.19492776328158,0.0,96.3043554131298,178.0150642172809,89.7339668230381,66.58074978874656,28.94385366334446,0.0,0.0,0.0,282.8090805460944,1130.4252205664689,0.0,0.0,0.0,0.0,,126.63895900192075,
2021-08-01,2021-8,27.997061847517006,,56.22696148119813,0.0,0.0,0.0,29.319963915023163,241.3099362093798,53.30119581235891,0.0,0.0,83.64177391536987,43.326795666528646,0.0,20.761620239024772,80.7938790405431,69.08983405968895,71.76852160079062,62.3981434104834,0.0,51.230907222337976,0.0,0.0,144.36382239375712,0.0,0.0,0.0,0.0,,0.0,
2021-09-01,2021-9,74.88950142287226,,60.16072879052368,0.0,0.0,0.0,31.371255902375008,0.0,57.03026983861107,0.0,80.73346067953331,111.8669305508246,0.0,0.0,44.42830170965166,205.31021021791972,206.98584890140248,102.38614951454782,66.76366077518834,0.0,27.407569552964215,0.0,652.3446994079578,734.2576835859634,0.0,0.0,0.0,0.0,,116.25125354130569,
2021-10-01,2021-10,109.95053197113036,,0.0,0.0,175.6304804716211,0.0,19.190975868521058,315.89214611930083,0.0,0.0,0.0,27.373281724737907,896.3669732690827,0.0,108.71384539306872,330.5157084020167,198.97588908999504,62.63345435449146,81.68367927748568,189.5661586160144,33.53248002200184,0.0,0.0,1087.328699699308,0.0,0.0,0.0,0.0,,107.96019297007446,
2021-11-01,2021-11,228.5705784503733,,76.50701098720297,0.0,547.6639329783687,0.0,139.63300875673522,0.0,290.10389793237005,227.25780854619003,35.451320209183514,58.080965091931446,147.38497087415314,2200.2185239699124,141.2498084455761,302.3206230374291,225.62229454036728,260.4110163998143,339.61610712919463,0.0,69.70897018958507,756.7102930897044,414.7966961872124,1182.5784125830178,0.0,0.0,0.0,0.0,,197.76032773565169,
2021-12-01,2021-12,132.90798505308257,,152.52645737969198,631.8464372574567,545.9188540628774,772.734971873802,59.652034922174046,654.5996570140796,144.5897547581143,679.6010196089198,136.4565555971294,141.8090086164728,146.91534271417174,0.0,337.91935054999,232.86701010238312,243.64531815717396,162.23827595009672,211.583720486424,0.0,138.97369840239102,0.0,0.0,248.0226180024591,0.0,0.0,0.0,0.0,,111.3973389884328,
