date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-12-01,2015-12,29.409164666568657,0.0,0.0,0.0,0.0,0.0,21.572950316554618,0.0,86.23216172737776,0.0,0.0,65.61046681336539,39.89439052599419,0.0,0.0,0.0,24.419914405800604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.460356560598395,
2016-01-01,2016-1,61.024016683129965,0.0,0.0,84.79793394062374,62.62263399379667,92.2655023893327,67.14580786027624,0.0,89.46586779215443,0.0,102.0255364855451,68.0708593188666,82.78086034143794,0.0,93.4682662388405,0.0,25.33566119601813,0.0,0.0,140.7207228539783,0.0,0.0,932.8920970557458,0.0,0.0,0.0,0.0,0.0,0.0,72.46047972648336,
2016-02-01,2016-2,28.38326357354882,0.0,0.0,0.0,0.0,85.82837431565834,41.6408110761403,0.0,83.22406306246923,0.0,63.27165053367138,126.64345919789132,38.502725740203694,0.0,0.0,34.49493928636751,23.56805692652849,112.1959706277009,46.38367438641436,65.45149900185037,0.0,0.0,0.0,0.0,0.0,285.0319912895764,1105.2796807158202,2239.273315544774,0.0,67.40509741998451,
2016-03-01,2016-3,128.4716140697473,732.4122208830529,215.3542144289734,119.0146441271912,263.6742483949333,258.9908838998812,31.413243443404088,257.9334012832616,251.13226046920536,396.93784076719027,95.4624902788726,95.53804816683032,232.36732727421176,0.0,0.0,0.0,35.558822731253514,84.63906556124805,139.9647718326889,0.0,0.0,967.1010348214986,0.0,0.0,0.0,430.0482675597118,1667.6149568694832,0.0,0.0,152.5483783715439,
2016-04-01,2016-4,113.5330542941953,0.0,142.73477002850564,157.76359802906745,58.253613017485264,171.65674863131667,83.28162215228062,170.95585899006878,83.22406306246924,263.08670841546336,63.27165053367139,63.32172959894568,115.50817722061107,0.0,0.0,68.98987857273502,47.13611385305698,56.097985313850465,92.76734877282874,65.45149900185037,178.65026398172807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.81019483996903,
2016-05-01,2016-5,197.91572978312425,564.1553593288381,248.8214234280706,0.0,67.70014485815855,598.4789344172932,48.393375034433326,0.0,193.43971414519876,305.74941788824117,220.5957545633408,0.0,223.7320549768593,0.0,101.04677431226,0.0,0.0,0.0,53.90535131394101,228.195766790235,207.6205770598461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.25522095631086,
2016-06-01,2016-6,39.37033334395482,0.0,98.99346953589904,0.0,0.0,0.0,48.08074526200451,0.0,0.0,0.0,43.88195117657854,0.0,92.0560810148468,0.0,120.60421450172969,0.0,0.0,0.0,115.46864666576464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37434829886559,
2016-07-01,2016-7,47.86197386912155,0.0,120.34500218089688,0.0,49.11579136768365,0.0,52.663378713942144,0.0,70.16930807227799,0.0,133.36671436018966,53.3889092696993,32.46308248683841,0.0,73.30844410889452,29.083968417917703,39.74221364081275,0.0,0.0,165.55379159291562,0.0,540.4388135767198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.66349761016996,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,27.546998096523588,0.0,0.0,0.0,41.856630353044146,167.55903832336395,0.0,0.0,0.0,0.0,93.54705672375924,74.22194979986368,0.0,86.59736791014048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88659667060003,
2016-09-01,2016-9,52.49377779193976,224.44890639964527,0.0,72.94445930376236,0.0,0.0,38.50655647901146,0.0,0.0,0.0,29.25463411771903,58.55557790870245,0.0,0.0,160.8056193356396,31.898546006748447,21.794117157865053,51.87555631173268,42.89243007775951,0.0,82.60173495929361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74869659773119,
2016-10-01,2016-10,88.76220608455267,189.7613481378819,0.0,123.34244936817996,91.0874676273406,134.20436711175665,32.55554320498241,0.0,65.0660856670214,205.6859720339077,98.9338535617407,0.0,30.10213103325016,0.0,67.9769209009749,26.968770714796413,18.425935415285913,43.858424881737626,36.26359997483304,0.0,56.37210287542285,0.0,0.0,0.0,0.0,222.84319319003245,0.0,0.0,0.0,65.87316338771213,
2016-11-01,2016-11,75.49362888634634,0.0,0.0,0.0,206.59013276304051,0.0,110.7559717282907,151.56911209428776,0.0,0.0,56.09651490614164,56.14091490215802,102.40931176260362,0.0,0.0,0.0,41.79078135425671,149.20907433993213,41.12367007455294,116.0583281269924,0.0,0.0,0.0,0.0,0.0,252.70877578251103,0.0,0.0,411.23440894500305,119.5224407859519,
2016-12-01,2016-12,60.02362296701308,0.0,150.92446994817396,111.21040516803112,82.1280445820284,0.0,53.78783572780611,0.0,171.30313465822152,185.45456494860528,66.90199113806236,44.636629061551865,81.42379705715207,498.1321563851961,183.87199915837476,48.63220948569845,26.453217963607756,39.54448145074704,65.3933770037973,92.27588383867428,125.93379264285748,0.0,0.0,0.0,183.52239794136057,200.9241905811768,0.0,0.0,0.0,47.515068673103826,
2017-01-01,2017-1,282.37040028342483,239.21600691924323,440.4783206603812,619.4931085223895,290.2180323460418,144.78234259588615,238.75705314615757,342.8519944513213,203.4454157871654,735.7872170318649,267.30813381909235,0.0,174.4274548891182,0.0,92.56734136720152,94.80514454091934,107.4105692930097,172.99031339484995,148.72389421893212,183.05134680192296,50.41407574224807,0.0,0.0,0.0,0.0,455.1942621669598,772.7971751346387,0.0,0.0,129.60411007988893,
2017-02-01,2017-2,121.09377640851989,313.0166899049673,65.2935650130398,200.45112555993327,333.1398957563449,267.97306734511295,188.721358306149,448.625482101197,199.47715285974064,240.69635025244511,195.31830424416304,210.1643900541659,152.16012022242222,0.0,110.94392458021362,96.0075194562262,154.1401675593601,159.39789262508123,150.394512410982,540.0394635218787,267.79989663912824,586.4336062215469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9416301355766,
2017-03-01,2017-3,251.30429554722048,412.2730913625732,100.61631329878264,154.44594920191582,302.8942939560423,256.40134298723075,160.08493899222984,225.15238888825087,117.33228562905498,0.0,96.70736793318984,89.27325812310373,190.2201922291872,0.0,0.0,0.0,60.3133968408525,39.54448145074704,65.3933770037973,46.13794191933714,50.82730587128291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.27260300965575,
2017-04-01,2017-4,146.7428116050096,102.16516962176014,212.02326621352265,387.34907622702826,107.29984839215358,448.7177674021469,60.08835144596022,0.0,62.036516383503454,0.0,137.56653793324335,18.9085720330185,131.4110249385163,696.0385494359653,124.34854312255084,0.0,96.15993508255492,153.80775006638578,60.09425091207666,122.52626498369357,160.66928986907897,0.0,0.0,50.59849525371459,77.74212690571524,0.0,0.0,0.0,0.0,84.40832068434666,
2017-05-01,2017-5,108.05618644078332,0.0,38.72299754716556,102.23998496256634,289.4958207622292,56.17737583373502,87.44388032650474,46.37919202885146,22.578136982247177,71.37368114741275,87.11728475639174,98.26993766847536,134.3010588868307,0.0,103.66281642858613,55.50208938734475,110.57506535760196,129.30600164375056,158.95660723772932,53.26967426649019,71.23216161872074,0.0,890.560501641351,0.0,0.0,452.24564196425376,0.0,3122.9672952618334,592.3982694002323,76.68642383940643,
2017-06-01,2017-6,177.34491453987818,285.03763093950755,94.36136563980676,42.665627139936475,241.32309126765867,46.422894283940984,129.29239344909354,201.17175470343233,95.4227525605625,71.14923560921335,148.01986042990174,152.12270598822678,130.6400772868111,630.3745353382326,65.58949000339672,82.6686488543829,130.27498558606808,184.66067577034377,165.2809455009358,35.401439711692646,119.32238344516692,173.34829869441955,887.7599969192082,0.0,0.0,0.0,0.0,0.0,0.0,67.33074581142297,
2017-07-01,2017-7,138.73476709392682,257.44730016087226,198.80528943059545,184.09720525820416,76.26341631015477,246.43212074901132,65.98876414603933,127.5579713999987,69.19133715430117,168.75623500399885,54.330865793157834,40.18943723623121,130.81229731745282,0.0,115.44718351151378,65.38440896232743,70.34968867710842,72.91517088053718,89.61318205178222,302.1629416225003,147.8665098376318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66039695019496,
2017-08-01,2017-8,108.11353928498166,0.0,94.83057643088412,0.0,67.48954784719055,31.81569047908024,43.36359987223815,0.0,99.94468056416608,0.0,40.22278142972645,61.680103101647695,128.69635705014693,0.0,94.0280685289046,26.112681251110587,133.31020847060427,35.25376538864012,87.48351870172996,30.790602347017614,26.72815222541601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.68624202233136,
2017-09-01,2017-9,108.58759411759804,0.0,137.66386356012376,107.54415546128328,255.27022172103824,211.39453570048204,101.79249345927823,246.0370836256204,123.77490689085334,162.75067503944376,108.68877227712738,152.77349380336935,0.0,1426.7551760680285,74.22582854476927,104.55589895844771,95.88926738659796,116.42524655038444,72.22838554733576,20.031419623342103,62.24636630912367,0.0,1004.65366199398,0.0,0.0,87.23399021673869,0.0,0.0,810.2490714147293,50.409712439089574,
2017-10-01,2017-10,20.47760058472753,0.0,34.857003525086974,44.33507247678525,96.17712205014024,41.901713268927054,0.0,34.59342087799039,0.0,0.0,62.886231263396894,54.81650643865091,57.09406376056108,0.0,26.790077619213623,14.254451882959192,59.18103244325872,16.01065490963089,48.54139762101356,0.0,41.15583278320882,190.06582569725836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229714784915297,
2017-11-01,2017-11,69.30447389167296,0.0,82.30799711114764,62.62529861116128,210.05006810111905,174.32726952487064,135.47152778580653,101.3945094699718,114.01859039848388,0.0,153.9695011461115,126.19737581522764,154.6716516926326,691.2382835777862,136.96793830466618,60.66952529582169,89.29138443683631,106.31388741828424,115.2816959672321,321.18556899315814,120.62916505423276,190.08537580974283,973.4747552424424,0.0,0.0,84.52672845139162,0.0,0.0,137.5508195436734,113.80984111817186,
2017-12-01,2017-12,65.26192844377886,181.68806860311557,0.0,47.29514738863741,0.0,0.0,43.83654532046654,90.02138085781162,0.0,0.0,81.9195833487773,105.52204557233352,63.19004452666265,522.0289120769738,27.15814820453146,0.0,25.816629868914877,64.02197407712686,26.427312941147584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7739833190876744,
2018-01-01,2018-1,131.57607712357023,0.0,72.55112207365596,0.0,30.45477641035704,212.24575221879283,45.97431327588536,44.68754976640095,70.47770787503504,0.0,97.77510709069732,96.2199098045688,100.81698859967054,0.0,134.48904497272824,27.430719844636055,104.2647980249788,45.54225503573749,105.16783991032936,17.108902474647817,145.14828424684657,0.0,0.0,0.0,0.0,95.67216715997716,0.0,475.11468529739295,285.20329191526196,47.45228944200414,
2018-02-01,2018-2,45.128623402988474,0.0,53.60345075306324,29.62373238100393,21.87690270525647,32.23248991767081,42.95526192107138,128.40352727638353,31.25445163044696,98.8011219376849,23.76140587727397,71.34063858745844,45.68890857690552,0.0,0.0,26.454768778417712,52.11276984934734,14.857048769853993,96.57238498295013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.642130884927223,
2018-03-01,2018-3,111.01981390242022,290.8850064359628,125.9604555464892,128.40931705313898,91.83328504720356,52.22354293048094,84.36074484068504,0.0,151.79744840003565,0.0,162.0481013219283,101.37834800431172,129.50324380217532,178.21736973312,210.0279208760339,181.01753663717076,164.66430708323134,170.35743825196332,134.64876905006483,49.52048898087212,251.16210978660723,236.88555988661236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25073568345507,
2018-04-01,2018-4,49.56474297698618,0.0,59.976499458232006,98.43618138312895,184.14609762820135,24.043127658458037,85.45806488157342,0.0,23.313581183623302,147.3971135096407,36.115337657785744,204.96285168590023,74.24334174054364,0.0,0.0,19.326154909626094,77.7447836840426,106.56512795002614,59.04260639695095,91.67473801562105,155.54978995834702,0.0,0.0,0.0,831.481031436021,0.0,0.0,0.0,0.0,51.09541131442513,
2018-05-01,2018-5,109.5966036084997,260.3291729238671,137.40884577371062,118.39181353633047,112.15994148142684,0.0,139.6019314948832,0.0,169.7387915350986,84.42334673033524,64.32709266322725,73.7143756160134,123.76413898989402,0.0,109.29840745452654,131.76618344992173,115.66638032461536,109.73457008435769,53.37329474513812,84.01237185312135,112.91998725503277,301.41035791542834,0.0,0.0,128.10089032649614,182.930979484355,0.0,718.5727803613827,148.84230473009438,127.33045225892734,
2018-06-01,2018-6,110.33115889802596,0.0,27.89815959648064,0.0,22.77186690683515,47.39539976430627,90.4414097740209,191.6854332614205,29.929289007083273,0.0,108.18764793112302,154.8419844757903,146.6081702040776,0.0,81.3917736802151,53.00469444787763,75.0728574830059,59.10591048707112,64.25947348469232,25.585585973450595,56.37210287542284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56553519868427,
2018-07-01,2018-7,189.8778647550314,311.48442143904947,82.02515176025021,178.9708253384408,120.5109107784403,152.7952324680789,208.6880213568555,288.1052383915644,168.71232880781616,77.75071107810942,84.84815644563427,137.51094644322896,253.20427057243347,0.0,61.5332996895097,20.818357561022875,136.17830102844113,178.90384386166937,107.42816376481066,58.02916406349619,130.39353242461544,0.0,0.0,0.0,235.9521553780135,168.47251718834067,0.0,0.0,137.07813631500102,93.48962193352816,
2018-08-01,2018-8,103.1044738279237,338.6806715708563,231.7409627401244,88.16182814192605,0.0,180.01054590807934,130.1608533290444,239.1767675851727,112.55905772275013,0.0,40.61518295141919,26.43528517237538,153.44583172928827,0.0,50.62489762398097,56.60695523559747,86.34509662114917,39.703269758080125,98.52512785825895,0.0,109.6145399666722,0.0,0.0,0.0,880.4776028677718,0.0,0.0,0.0,0.0,14.138630190533338,
2018-09-01,2018-9,54.799330900843835,0.0,0.0,125.35261966073702,205.4034013633648,0.0,80.86633270001319,247.5900207163094,35.96617800689625,0.0,111.43124282351982,156.54055397440547,147.37938699746368,0.0,52.40567291728683,29.814721393242262,177.28436581380893,41.09986718675631,202.2168659545705,0.0,260.4392492616779,0.0,0.0,0.0,86.2588909736205,720.4113995108968,477.6585554852289,0.0,200.4509430535944,122.15877566377806,
2018-10-01,2018-10,124.9428572696322,0.0,30.451132346623528,230.8644482699589,0.0,173.34279551412476,149.00765517309125,0.0,177.7034672021277,0.0,121.10651216728972,83.70954519106606,118.15444654644888,0.0,61.908901268402126,38.24028317324263,120.22295300890202,165.29619034519888,90.23788245724457,23.850969975250557,75.46046583141188,145.63861173791946,0.0,0.0,841.287735146235,0.0,0.0,0.0,0.0,49.12574896710736,
2018-11-01,2018-11,159.309079563126,87.33785897559417,125.5519425667722,278.4208404983018,342.05252611974566,279.4272164141509,261.23806924743855,350.78922331357836,156.91089848381273,721.4878608635524,253.97391002792173,157.35062408371925,140.87708584130627,0.0,320.04241257436627,333.2693772303067,263.51575134128876,260.3347018138589,288.07214354959643,47.10317082978353,73.18505829650104,230.64752713316076,0.0,0.0,71.82225650104805,0.0,0.0,0.0,363.2036786097317,119.90470770159348,
2018-12-01,2018-12,46.92051094578547,0.0,29.088128489221525,0.0,50.46333829878899,0.0,149.79758553301014,0.0,190.3760519382412,166.9989558679524,44.22599664311157,54.01003590433696,72.29974067600632,404.3814253294011,309.82257771085455,85.54224482355698,96.42009863737226,61.62701567372344,125.37281401489292,26.676914285114364,36.40739976878818,522.5095638372077,401.3869475528743,0.0,162.70634411137894,0.0,0.0,0.0,185.92629250634255,108.33104833681372,
2019-01-01,2019-1,159.25869021513466,298.19640421667157,116.90657354715698,96.91192450357,23.856241521446343,140.59505125993553,153.36854330366154,70.01049463402815,208.45065957446172,0.0,64.7781184035207,94.07358411948375,110.50887358076588,0.0,85.267572426892,57.10129336910889,141.20769650990457,201.73498930781096,200.2859816535893,389.9340818080838,109.74230501734722,0.0,0.0,0.0,326.9622724523901,0.0,0.0,0.0,0.0,110.41596910702224,
2019-02-01,2019-2,66.33045291644562,0.0,0.0,36.86866693070597,81.68169651364782,40.11543582144901,94.05133269802472,0.0,38.89820338789323,0.0,29.572619271172496,59.192051581623126,35.99167840932084,0.0,81.27675325116566,32.245269332908755,77.10853407483778,104.87884210850302,103.94589176615388,30.59146148999528,166.99915980900667,0.0,0.0,20.605988801731264,186.58173156250524,0.0,0.0,0.0,0.0,94.51366920845656,
2019-03-01,2019-3,196.06530881389455,91.5515276103816,131.60927312920418,189.0636311829975,65.91856209873332,32.37386048748515,152.62745187551306,519.3282220234424,164.48116112996155,401.16613759722543,194.5159414200039,123.85045568920842,218.0919356034175,0.0,124.27596105345351,182.3539717140966,252.8459782967784,164.85850154724724,240.03435127371495,49.375692229466054,265.46102266972616,241.77525870537465,327.3305603704371,0.0,0.0,107.51206688992794,0.0,0.0,174.95498977046182,119.33340151820688,
2019-04-01,2019-4,66.2303307279789,299.45869947519043,135.63746102156335,37.479749808010496,27.67851226245157,102.70280478763718,130.17177040781118,81.22764570798849,0.0,125.0025244404964,91.59200670984788,189.5250145215848,104.709473356633,0.0,122.0329392179566,33.081837791823595,117.35732361383997,118.58567016121926,105.66875185067578,0.0,120.89665758052256,0.0,0.0,0.0,189.67424645028157,0.0,525.1605112793401,0.0,0.0,104.08687695516944,
2019-05-01,2019-5,55.30482868662148,90.36254673232472,156.4697375960359,0.0,43.3749845844479,0.0,104.59391337713252,63.645904212752875,100.37734151898933,0.0,58.88919854865519,23.574323573633453,141.29754297035842,0.0,90.29202519948124,63.32293314788175,142.96728494665965,204.2804090546816,166.3301147301528,170.5705731563373,93.35434640140748,0.0,0.0,0.0,148.61921475108642,136.26035928845232,0.0,0.0,172.6828470461701,100.3781537336566,
2019-06-01,2019-6,167.96902335709436,112.22445319982263,289.65716900909337,36.47222965188118,246.694019305448,79.36817409835072,176.3319455776096,0.0,0.0,0.0,238.96989171534355,93.26110971032725,119.2310342045238,326.73184451071995,152.3382748397172,0.0,106.95364669219704,194.69566193118808,152.01165770572376,288.6486123017747,157.24094284913673,0.0,401.2439127121488,0.0,369.1509527688275,131.78898521991167,0.0,0.0,214.4609552025016,146.279653473931,
2019-07-01,2019-7,57.52598067497036,0.0,102.88499638893452,0.0,154.59252651640458,0.0,50.11771489741111,149.00090624741233,0.0,0.0,75.19114484005883,0.0,40.6589179922067,0.0,0.0,115.27535197274136,22.98009275389032,20.79494283185836,83.16641234424569,48.52438719102699,33.111902375923734,0.0,0.0,0.0,0.0,0.0,409.71574371362306,0.0,0.0,24.986372319477017,
2019-08-01,2019-8,58.64940592613903,126.82572780632294,0.0,141.41561230424205,43.18802344399769,44.94391356960079,98.96977110995708,63.37156841873239,133.77329259295533,0.0,131.18804075869423,23.472710109954,86.25227725788014,0.0,49.07665081105944,140.8491862712552,86.0802341224552,113.3122113628096,68.77579305571784,200.6259575156121,59.840054601339745,0.0,321.6869300192227,0.0,244.48608257046095,204.97141266955992,0.0,0.0,0.0,98.84628985421055,
2019-09-01,2019-9,76.31967181550334,0.0,0.0,67.7447813897968,289.4552879345735,58.578583978356086,95.0342918204512,0.0,60.16431064649797,197.9594364502132,66.2825780216245,0.0,52.993645922426715,0.0,58.58836466595551,131.02284020823683,159.83063450428,138.38345719516803,51.384940980136655,94.8679030476258,98.26533108350422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.708134677799634,
2019-10-01,2019-10,49.06453602663716,0.0,61.684372977143134,159.44224134540983,100.69971295484888,37.09165925199305,85.42198233679133,73.88042147309503,94.22538878801818,229.81376726675225,96.73091246122527,225.9124325411684,33.27873782570369,305.3875531607735,89.98085532486091,44.72208208986339,110.8949184618482,72.7300513114242,100.22603008119684,113.1422897318418,154.4112834414936,0.0,0.0,0.0,172.51778194724102,0.0,0.0,0.0,943.6696050244908,94.67198356223956,
2019-11-01,2019-11,180.8392313658349,0.0,0.0,0.0,0.0,0.0,138.85286729153972,167.80684587087214,69.48805265410051,0.0,223.3113780677315,95.90025565578442,37.28438093977018,0.0,238.7979463168328,71.00775513184797,224.45117886271143,198.98059476247047,217.22479368883032,109.29764881862393,354.0144456373329,0.0,0.0,0.0,83.32776361043922,152.79681065841012,461.4274395221385,0.0,0.0,185.17098659742248,
2019-12-01,2019-12,168.29627464827337,839.843900431203,157.1042632118249,130.60299116485163,78.68812648435181,38.645236602861864,84.25340422671533,0.0,182.0981614467528,239.4394747962497,145.65897401531376,57.02270937706103,98.77349711195764,0.0,148.35036188579792,137.63680804028144,186.25225030321184,153.7227615051553,168.91709073558246,58.940616902189845,158.44270463009832,0.0,0.0,0.0,949.625058590372,0.0,497.6651965526729,0.0,208.846794071546,37.93742394056719,
2020-01-01,2020-1,39.370333343954826,0.0,24.748367383974767,0.0,20.20084967541828,29.76306528688152,43.319876038887905,0.0,57.71991470461576,0.0,21.94097558828927,145.53410847427253,53.407006671895445,0.0,42.051326252177745,190.56375049219497,65.38235147359516,58.360000850699265,128.67729023327857,90.78756313159889,61.95130121947022,222.27725397107025,0.0,183.45977126702675,69.21580364415517,0.0,383.28246992564743,0.0,160.8457164018762,93.49739319546238,
2020-02-01,2020-2,87.72008476117549,237.30686511427345,185.5690296542909,69.22280321683571,102.24103509191292,176.34235659645435,209.15524180192227,0.0,136.8117708807234,0.0,101.7941860626754,222.2721936942583,82.4379406186403,0.0,236.83859627476923,554.303469202793,221.65684562061335,105.03008396743414,232.41866370967915,57.43702973631767,206.19366316433337,274.75502014059464,0.0,811.19709260993,58.386120080783954,83.37670493504616,323.313103882859,0.0,271.35875964398156,257.88980125799804,
2020-03-01,2020-3,109.46483552426804,0.0,224.9380407255507,142.0698369685843,104.91750197913576,115.9357098085856,199.75995202295928,0.0,421.1796925542689,239.4394747962497,118.74881036461066,458.782083953852,84.0593602173141,0.0,400.47191939933793,701.3615173680873,342.76606331554984,172.2867205295854,316.85892126307385,117.88123380437972,32.46560898584563,288.6113035854734,0.0,1114.9606369493963,89.87182881544756,128.33901178483544,0.0,0.0,0.0,182.09963491472251,
2020-04-01,2020-4,214.74532661341493,0.0,439.0791686374493,165.85695522590652,232.3967959375209,203.02928149868015,179.28835332748957,0.0,203.92225644293873,206.62517738566063,115.98951485200232,205.2811601629795,103.55162844210967,0.0,218.33806121496016,526.8272648154201,280.40181658476206,103.65283614731104,276.4261765468533,283.2025908647253,201.57739384410772,0.0,0.0,864.9071920625709,0.0,0.0,0.0,0.0,182.14492085691916,240.34147772087312,
