date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2016-01-01,2016-1,0.0,0.0,0.0,0.0,57.11561068805562,115.22095874878669,789.3960221176837,2379.5112997308565,120.25760124539237,472.8529818748923,0.0,0.0,78.38359617016543,241.93841129031728,0.0,0.0,0.0,0.0,0.0,0.0,15.351202517300589,94.55251574970367,10.192536016384617,95.80940236099929,16.17437973627569,198.66693473598255,0.0,0.0,0.0,0.0,41.64104725522875,168.5602298349843,51.1926826310042,101.0716066715902,8.428009340108428,56.449280830938505,50.354428781544335,93.25954025797984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,33.89977235100495,120.9774403127041,465.909865180395,546.9187947128402,66.53244322682335,114.67388458975636,0.0,0.0,0.0,0.0,0.0,0.0,22.288673096756938,62.29126285273873,0.0,0.0,0.0,0.0,294.7164981088524,394.0149258205659,62.31835706018052,96.96247023885734,44.69987020068826,100.7648573961435,0.0,0.0,0.0,0.0,13.065808672124856,49.221852595683885,59.99957721577845,127.88344345722416,35.160972947777736,90.52640652605513,86.68289433642788,142.6988970385862,43.27100620277119,98.18871448431256,20.639139404205395,36.0100270487128,20.801867069632575,39.13693215244972,0.0,0.0,0.0,0.0,20.70141773836624,64.10012416526858,0.0,0.0,,,,,,,,
2016-03-01,2016-3,55.834919166361104,168.80283991230638,657.7551037840872,654.1109448196722,46.96407757187531,68.57457059464494,0.0,0.0,71.04732963602464,66.4160320750634,0.0,0.0,23.59977151421323,55.87492676130584,0.0,0.0,10.031037761239038,43.511161364911096,0.0,0.0,36.27752206134461,53.12266737885789,74.90522883996852,125.40628208781284,41.17960692386091,83.27689853613914,0.0,0.0,79.87459223389902,151.8965669405068,53.64899469804287,112.82522021160035,66.69742520052844,126.64912693229078,63.677529196001586,98.39124309142596,66.86522451761475,137.4827895020386,29.13760857064291,43.067733351864064,44.051012618045455,70.21123404898762,0.0,0.0,61.718864548940736,178.46029978267714,5.7237728046776,26.482704762782916,0.0,0.0,,,,,,,,
2016-04-01,2016-4,16.28605251327653,39.59246635657198,671.4941137847992,536.9727758367301,23.97252523577447,28.147119243028204,952.2218334683286,548.7384758940073,72.53134696523665,54.52225098181162,0.0,0.0,43.715137274243475,69.11855510513666,1471.5239769319244,1181.7517705867358,72.73884272957419,152.55421568288665,0.0,0.0,64.81173490985653,76.31655788567505,39.83400801994918,62.319071432518825,39.02121899822125,91.62905928615508,0.0,0.0,28.24670908751797,72.49008922981399,45.50699702105585,83.8486613615711,81.55187142280752,137.8517026258587,45.74890709682878,58.57989222153952,77.54969177075213,124.52076126530156,0.0,0.0,44.97113820797853,57.63780829657409,0.0,0.0,31.50401571623476,73.25081724276718,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,47.73641412692534,110.579009697557,0.0,0.0,33.65741344117564,67.89806497696358,0.0,0.0,70.86608644817764,50.758953868923115,153.2652188362135,223.98699537588325,47.07913603090496,85.40566912221318,0.0,0.0,40.02179351678024,133.01493410558788,415.00894631654734,360.14797627288857,74.48269542488622,94.68071265817215,36.037895200788455,61.7086310679681,0.0,0.0,271.6667036442056,178.406202024848,107.26901822442322,217.43331818287703,38.02360224195739,71.12230707360891,59.56809599428733,114.68685531340768,98.28062504742842,132.00630999071572,63.38209435467941,108.62712697812653,29.06327793653413,32.91484032011503,73.23106264309429,89.43244271064113,0.0,0.0,0.0,0.0,17.127514030323535,60.71882107587314,0.0,0.0,,,,,,,,
2016-06-01,2016-6,37.018149036112234,135.53685740143322,0.0,0.0,108.9789574516513,192.71202014775224,0.0,0.0,82.43176821271703,93.32298839347652,0.0,0.0,36.50844970151285,104.68185624696488,0.0,0.0,0.0,0.0,482.7403767242925,662.1508689174625,55.07072184589344,89.97428633503579,41.91945079735632,113.45454194750704,22.173778748247383,78.41842075742278,158.0019997455914,164.0045612827594,10.700780989633415,41.35921043864445,36.73983471403621,89.1172868489601,60.58842390794186,115.2232938278086,73.88105019476741,123.0071608104012,20.107187202887236,54.46817666015574,133.40547608694857,215.9537954305947,76.09748460296403,121.9436316939692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,101.20840672832196,271.07671075548416,1568.1844242657198,1717.6759120059633,186.6153895386508,300.1246425126617,741.2621183300199,585.10406513954,225.84964136329788,232.5420366271396,0.0,0.0,59.03708358830301,129.52062615972596,2291.031232377752,2520.135894716106,56.623936515095345,144.32952606783283,330.6575344635905,412.4865541255542,102.58939694214229,162.42056121183106,78.86419363717275,176.92087302364814,37.97034267357403,122.12679042119169,0.0,0.0,36.64799993400874,128.82349775574076,30.295227802535155,70.70816411996205,27.94402981858353,76.33480766428534,75.18401014986969,131.86433915029272,59.68129209745865,147.034001973072,137.68954338118783,220.74323423322275,139.25538730905188,226.19135048464764,0.0,0.0,49.04893503787769,156.21048213799818,4.548770663879963,23.18093202998273,0.0,0.0,,,,,,,,
2016-08-01,2016-8,51.65679596343612,117.06588951735284,0.0,0.0,19.0092694933781,20.8061523741697,377.537227969327,202.81180898909017,230.05801977379411,161.2098562436405,0.0,0.0,82.78650007366863,146.9256897042542,0.0,0.0,8.120363901955411,26.403369222296565,0.0,0.0,89.81724168227979,102.29535164327508,92.42174961074564,143.33910860786767,54.1490104214447,118.53022213962868,110.24156089909792,70.8270068362468,94.5250897256322,172.64882979464713,36.085258507379685,62.68929792157868,43.742059836472464,77.6138414834861,92.7081027411927,110.6602677378616,89.55233151748253,141.50856874414364,22.952417742297,42.24989326075787,53.09493232132274,78.40884870693247,0.0,0.0,24.98144517457125,54.14648838221586,27.80118219414835,96.42114022091552,7199.999999999999,7200.000000000001,,,,,,,,
2016-09-01,2016-9,79.53637402063285,177.51333586447694,172.17539509264896,189.62443799224783,21.35227247744563,32.98409689938672,1132.9336078418196,1090.9181390113852,64.6035020643852,63.891696838645295,0.0,0.0,53.24318918776783,102.68820331544246,0.0,0.0,37.424580166264,25.58413945563453,0.0,0.0,67.90050373617534,99.042933883913,65.48459144999123,111.05498329004428,8.689027253673686,26.84379300239391,123.8294742192193,112.28240640401052,104.75201569401987,163.57104158736405,39.9787564107189,74.65620170579655,35.49447757080871,45.19788209693823,76.01254545557396,113.413010642217,24.031049416706285,36.03648701295405,52.989790470332,82.86163677272903,59.63919142139274,80.24768930448123,0.0,0.0,0.0,0.0,26.574843236228293,69.78588522807222,0.0,0.0,,,,,,,,
2016-10-01,2016-10,42.43236811282252,134.12824324425895,0.0,0.0,71.55705306019068,79.48722612967282,0.0,0.0,125.98415368564916,123.13746216349864,0.0,0.0,75.931508281339,118.69852140498168,0.0,0.0,35.574927570471324,161.34218859103711,0.0,0.0,69.96282384517734,78.1771012908718,55.950857938276464,105.68959589936756,33.889176590291925,103.47123988598568,0.0,0.0,40.88620400800975,136.43123463395125,75.64190754096364,144.78541810805757,61.88782356541487,104.91094469927975,96.189898715923,140.5190008440612,60.05133565223532,67.23834303906445,51.66804966494957,79.84896448027905,13.01885558099454,21.69564813906294,0.0,0.0,27.36063042929232,82.71778562192529,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,52.27004004959423,159.40381631788463,0.0,0.0,102.58633704247622,151.09804595265732,0.0,0.0,314.19534591968943,378.185480880501,0.0,0.0,34.36689259611685,82.07699713534376,0.0,0.0,10.955686493420291,47.93651205073845,454.4232037879513,519.1669016939093,69.33769405160628,102.4197420595232,65.50118068135903,116.4479016711674,31.309623344243168,92.22727882299736,0.0,0.0,30.219244638322294,97.28447464718484,38.10974354396299,84.0600585495142,44.61380279186463,100.78965302741032,80.99819356737767,128.31921992384193,47.791824962448885,94.32187701988477,31.823477517098823,47.44798470225435,48.11158082026753,77.352145093528,3688.641227945979,3088.1898086611113,0.0,0.0,19.416738151732623,39.002310362227384,0.0,0.0,,,,,,,,
2016-12-01,2016-12,64.65929941578065,119.00866678918928,0.0,0.0,66.59280724476926,101.51951158829584,542.7097652059076,395.6131940320501,334.76766023585964,404.908931193721,628.5526451410639,1464.4373253201493,18.30855290090749,44.092214337850415,0.0,0.0,11.673023109060903,51.50351591115764,484.1771040359718,557.7986306896262,34.12671934247981,52.648249295156354,87.45023806651672,181.83561880871397,59.04020245925387,130.49647391492377,194.3482278898313,359.4516553574503,51.840965412144314,106.68367904074034,25.58164472709691,52.32587510796295,27.07592280986901,56.526963929214155,39.94759534702629,62.65445186546944,30.754021574951494,55.249452789865835,67.8143151852463,101.95727350702296,85.43623975027666,138.51332610411606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-01-01,2017-1,154.10911931460092,304.3351897601677,0.0,0.0,111.31931957334562,228.75063477905653,0.0,0.0,138.2064969536599,334.5811939060915,0.0,0.0,67.99532680936713,214.23349022804243,0.0,0.0,80.06253468404736,51.90126077592696,0.0,0.0,96.45287371467658,239.7077197263378,23.427620097361658,135.58558561804162,203.1398780275098,318.3019535817784,264.908825444101,587.9884781300694,137.43682771118438,364.6000254481391,41.577701621140776,66.8759732339142,56.32233230278817,142.59263511421955,74.41723413660142,123.26772529633222,51.40970770738161,152.85850944191705,0.0,0.0,70.45881437194875,71.44753703027177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,7.236146302302681,27.133315093542944,0.0,0.0,42.605462483998245,77.1585835061108,0.0,0.0,128.90721989645306,149.45968782802686,0.0,0.0,7.136512499657675,20.956408792283465,0.0,0.0,0.0,0.0,377.45593261272984,530.2276741621067,34.83226329598527,55.851585439534745,21.8512837103002,60.56700038598242,8.66886709763268,31.397389025292263,123.54216685444152,131.3292199149463,16.733935932744597,66.23807046244966,17.01500867330862,34.51124829693355,7.9747463287372975,24.53099811413846,36.13680106849275,71.37010626563777,15.72186099158468,43.61624515207741,0.0,0.0,0.0,0.0,0.0,0.0,27.995447840644815,100.39978248425628,5.192564191714483,29.79775110784919,0.0,0.0,,,,,,,,
2017-03-01,2017-3,78.08365486043863,154.33594158577785,0.0,0.0,62.88682989932618,87.41552621229847,416.32529933603865,284.0329899544434,126.84705884787962,112.88523510351985,0.0,0.0,66.31562814028557,120.22282407945872,0.0,0.0,8.954647864485075,36.97727436316805,371.4235318632113,400.4750479945662,48.57709289721144,67.71819177948157,56.33408299264821,98.84133638488136,8.530323559542659,23.71409771600071,0.0,0.0,16.46649860048612,50.028875783286566,31.69315705752058,74.76569012790034,66.23536079039005,110.06654439889904,109.71382817365908,143.40842532681438,54.53332288568424,95.8874632144506,26.010970208039677,36.60043405864845,78.64815494819987,119.3358202063392,0.0,0.0,27.548032007575145,75.83083582456285,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,80.30446500263808,131.43279799196156,0.0,0.0,169.93245583785384,104.09876635506406,0.0,0.0,88.65877045107302,136.79313326302517,0.0,0.0,22.86959629530299,111.1936710159356,0.0,0.0,110.6293320079186,138.37458760484975,37.61501239608073,58.526117650082526,10.892949618308116,35.65511013568955,0.0,0.0,21.02719063269073,75.22044892368955,39.08155564514134,59.999315306359584,59.52856809614112,86.10011602216476,73.18837604079042,116.28400357529335,36.711541141811566,57.12304346370328,32.32075151466312,20.2144316349635,66.95411441654333,119.61750526478104,0.0,0.0,0.0,0.0,6.524767249647061,33.83854933575446,0.0,0.0,,,,,,,,
2017-05-01,2017-5,38.50344513941303,93.87109043522224,0.0,0.0,85.0136774564965,100.10240655977869,562.8101268802004,325.2555589239144,171.47843140546686,129.26861152199913,185.43199315986325,285.2155697100772,18.986647452792948,36.25065603218666,0.0,0.0,135.65292048432232,170.93806449578923,0.0,0.0,64.94881582042532,45.91460078330382,72.37476137014362,83.01570354098025,34.59520110258967,81.46738984331988,0.0,0.0,11.130133313291545,28.6448591021731,45.268325544419845,57.94506089420644,61.461660376774255,88.11729610258232,60.088585110032305,77.16055977375117,27.885276079724267,50.29861480864933,173.92114318649084,176.80491198500243,96.87088772351072,98.54855957812578,0.0,0.0,37.240858084314546,86.83639493335531,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,117.19011160374886,264.038796632774,0.0,0.0,86.61770910661907,123.78014560710884,860.1437788169102,603.2849033316892,131.0354051305926,119.88388770953156,0.0,0.0,58.03465825193316,134.47563259144098,0.0,0.0,0.0,0.0,0.0,0.0,87.54166633050042,153.03030942455885,0.0,0.0,17.62397037301738,50.36864608752085,0.0,0.0,34.020407485910006,106.26112655277834,23.810639436010316,57.74618856591511,32.42561950646958,78.70674604116574,55.100098799010766,85.87057081785164,59.396502885100794,136.41285321519868,0.0,0.0,108.32670398525644,168.97919444436457,302.7033424184501,1475.6093025369398,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,67.55478100272467,173.35401785606155,0.0,0.0,66.29225390109474,82.16068460951313,0.0,0.0,100.28702486529112,79.57449265837207,0.0,0.0,44.416417145883855,89.25995346684753,0.0,0.0,28.318669780826458,104.26333770364904,0.0,0.0,76.8114320901755,95.4711349035684,16.999825413608995,32.246744239821716,13.48838165732738,33.43284518779334,0.0,0.0,39.05591906324687,105.7983111362528,41.00243686273256,86.24201657312945,37.22507943341994,78.3639424531168,77.31253333290799,104.49580230551264,16.308356407636577,30.962557017455097,0.0,0.0,41.45354015320282,56.08107112905063,0.0,0.0,0.0,0.0,8.079404933678491,31.72950460723368,0.0,0.0,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83504595267499,194.3147017756983,76.38034817079499,46.87030944024477,43.26378127922326,17.045469113655944,50.19349694350368,27.778553178413155,253.17344335825285,92.58822675232356,127.58478469374649,50.3140298064681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,145.73773278256542,181.3543599362224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.44285452624692,230.97723072924853,315.3974793220365,215.4644855914123,255.57502074967644,285.05799139962414,0.0,0.0,0.0,0.0,56.31074710905357,30.843603456460045,0.0,0.0,268.3291145876497,226.4753557753841,35.85249781678834,68.34405940720697,532.7752458758774,507.9398672942296,91.13198906696176,123.7884860317866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,44.55398651846365,72.20911721222414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94052696217797,55.77069273003782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.90610656220773,120.88892239079028,0.0,0.0,0.0,0.0,51.5166170500923,88.13874341275796,54.08416671893771,71.84673260378003,73.65247859326661,97.92546793765425,55.62486164471563,47.48380681661299,32.26724803510952,38.69155621278976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.2867968719229,141.2967414792266,0.0,0.0,0.0,0.0,0.0,0.0,208.4832308922403,168.6247889998996,106.15494168183912,55.09095053707696,224.81717432999875,157.45930593661396,0.0,0.0,0.0,0.0,129.00280246801364,70.65989155479939,31.24650606987068,47.93554374570487,137.85057388919438,108.1666419861633,187.87911362152187,173.89954635810514,201.56395944599,160.44578629933014,208.77510222613057,205.83012193555132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2371304852908,157.52677259508368,0.0,0.0,106.00366931471524,164.32969868512535,0.0,0.0,118.22492259676604,57.777450744036216,221.43236789962157,112.24313670150288,769.3559701453931,456.4788719655653,0.0,0.0,97.46387009476922,111.1659826827578,259.9751869177796,139.1878975038369,259.51975564912254,138.2490395442372,152.29490287407148,72.79477192939007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.86949869663454,152.09024256444528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4624514015326,118.598574072874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.879412860236336,82.7423958568917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
