date,actual_inflation,predicted_inflation
2023-08-01,0.6861684878348542,-0.043288460189386535
2023-09-01,0.8674042438371629,0.718918027899514
2023-10-01,1.3250169802198966,0.614178859629014
2023-11-01,0.9343353446079171,0.9813692183233684
2023-12-01,0.4839870047007026,0.5133956708291787
2024-01-01,-0.08537117335312498,0.2470876366524949
2024-02-01,0.0659121854774037,-0.14035000397199865
2024-03-01,0.4205747883781559,0.15982901723875734
2024-04-01,1.1591109435809777,0.42873076843427305
2024-05-01,0.18239009740843107,0.9952104292074209
2024-06-01,0.18160971010221102,-0.12534628094889821
2024-07-01,-0.40550622789092,0.16014531959066297
2024-08-01,0.08874977458330024,-0.386576290640086
2024-09-01,0.1176538208917141,0.2509395259652157
2024-10-01,0.08902747647589353,0.12571151123704985
2024-11-01,-0.4970278696113503,0.10765580837149272
2024-12-01,-0.7619808600526633,-0.4321324832326982
2025-01-01,0.009147236656831184,-0.4679876364538111
2025-02-01,0.15560300701418325,0.30185425793486076
2025-03-01,0.3632223353120489,0.19989220863276447
2025-04-01,-0.3805732119409999,0.32188170194331406
2025-05-01,-0.20685714086113016,-0.42781402417169995
2025-06-01,-0.1167508916779381,-0.05206428252215328
2025-07-01,-0.2060847908799576,-0.021456683936579124
2025-08-01,-0.6246099349864986,-0.12631063729855735
2025-09-01,-0.7420547652164536,-0.4667828163539888
2025-10-01,-0.5657792548751873,-0.4392519411702827
2025-11-01,,
2025-12-01,,
2026-01-01,,
