date,actual_inflation,predicted_inflation
2021-01-01,0.9719103321723672,0.6853474678362894
2021-02-01,0.686104767564013,0.8775921186784459
2021-03-01,0.31171873724377236,0.4965150219375045
2021-04-01,-0.09222273837260396,0.17192070019055583
2021-05-01,-0.12297304587567724,-0.12985471692831357
2021-06-01,0.030864144755401963,-0.030080115585981226
2021-07-01,0.21556479770762818,0.164423439104026
2021-08-01,0.3993883271193955,0.30739122393110774
2021-09-01,0.3072478090241668,0.43956157719669553
2021-10-01,0.21434850888058066,0.27888515976101497
2021-11-01,0.24361478159971225,0.21175268469652098
2021-12-01,0.36482810931476534,0.2722238474973842
2022-01-01,0.665824853990537,0.3933131095270585
2022-02-01,0.482576890116873,0.6728735455353583
2022-03-01,0.6005388111429919,0.360632997769431
2022-04-01,0.5052145275834151,0.5482423604254894
2022-05-01,0.6223450585207715,0.4096473758504714
2022-06-01,0.7062934110441685,0.5878305253740519
2022-07-01,0.7007233501216231,0.6342104379748292
2022-08-01,0.6976772906564502,0.6013634833310169
2022-09-01,0.5483304534500388,0.5996669033361033
2022-10-01,0.6011607883451878,0.4435678130715627
2022-11-01,0.7682324995374527,0.5471816090615857
2022-12-01,0.7369697794881276,0.7010475116428505
2023-01-01,0.9813901308644896,0.6171226218671294
2023-02-01,0.670392109942806,0.8563890776897543
2023-03-01,0.47597496911612475,0.4550681196252616
2023-04-01,-0.13742324500245107,0.3512721025620271
2023-05-01,-0.13742324500245107,-0.20437459791710694
2023-06-01,9.106852291628405e-05,-0.06481999077094874
2023-07-01,0.08266745167733335,0.07979656223730933
2023-08-01,0.4402032052526901,0.12367859865664729
2023-09-01,0.7660135955792141,0.5322327669181471
2023-10-01,0.684681301059888,0.7315451882469297
2023-11-01,0.38103937664109355,0.5155901693544324
2023-12-01,0.05389382915655844,0.22098534283958698
2024-01-01,0.2957210762693204,0.0007987608950846825
2024-02-01,0.42879305907857085,0.3865229373998118
2024-03-01,0.4015466505775214,0.4507803889961649
2024-04-01,0.1869869588009773,0.37953058412285323
2024-05-01,0.026581571801962536,0.16269363809274967
2024-06-01,2.114683516457605e-05,0.06307624750025007
2024-07-01,0.26541392815151277,0.08758297815299967
2024-08-01,0.26520396431778315,0.3754227097926044
2024-09-01,0.18621502276960064,0.2630648070279546
2024-10-01,0.00014589540964238257,0.15173498233894403
2024-11-01,0.1055477399419232,-0.018419232919587303
2024-12-01,0.3682637156108413,0.1796477649859069
2025-01-01,0.4981992562569808,0.4501391770764521
2025-02-01,0.28856533065393397,0.46808578551822994
2025-03-01,0.026774284042957074,0.20310751028463386
2025-04-01,-0.28635773467102715,-0.003919833320712385
2025-05-01,-0.23466097988127246,-0.21384459514678616
2025-06-01,-0.1303915166572801,-0.05571371667138403
2025-07-01,0.1047600461775875,0.03371436384764931
2025-08-01,0.33976767300655303,0.2470222377651849
2025-09-01,0.3135622222728019,0.34530302176691113
2025-10-01,0.2347630989054049,0.22063128996197579
2025-11-01,0.10370083489157039,0.1217241068252311
2025-12-01,,
2026-01-01,,
