date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.667025504928745,67.82435392580341,34.37127373016298,43.16643976358582,0.0,0.0,281.9419051957469,159.55630634491786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,97.44513602316168,114.22929593104516,7200.000000000001,7200.000000000001,251.3841434527865,300.0470244775424,376.5751406209528,360.7709234329875,291.5199235552254,261.58393443673657,458.0291163388255,578.6947731142052,178.99544929179115,234.08729151461367,0.0,0.0,0.0,0.0,0.0,0.0,87.80336568444535,119.76909330167447,69.79315548488712,97.18607178406468,120.22596255305469,182.57303262530525,,,216.7510562964593,243.91115704065584,69.69664929090513,80.5821614605884,35.57728333473011,25.64303835841391,71.06674440883461,83.34852282556223,58.49362231490269,32.17836816292551,80.51599064809776,135.2362144841666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-03-01,2016-3,94.14191107322398,267.53240341323374,0.0,0.0,242.8626470645564,702.729548853412,363.8098816168527,844.9488499509107,281.6378922482686,612.6465028410471,0.0,0.0,86.46390347145842,274.1237928368357,0.0,0.0,246.99060998449465,156.49452743296752,615.131496310461,815.8459921741338,84.82698040700652,280.5069673629355,0.0,0.0,265.5978455398386,404.85035919521175,,,0.0,0.0,116.88760790766852,191.16157164219203,0.0,0.0,68.65770222548427,195.20763435262648,225.43111753558676,88.5263906069009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,78.23060215943966,91.70520940943062,0.0,0.0,0.0,0.0,302.32088754076494,289.6329948687365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.980051944039,192.30530473789983,0.0,0.0,96.51943472569177,146.57271633299152,,,0.0,0.0,27.976824011137975,32.346360586292526,85.68613310195562,61.7599937927997,0.0,0.0,93.91933723801276,51.66667564188038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,201.97719102982597,222.41671174672928,0.0,0.0,260.52538503288775,292.1118965574751,0.0,0.0,0.0,0.0,474.6847205693281,563.3904485359782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.99621534569788,116.60164620609298,0.0,0.0,0.0,0.0,,,224.63291288905776,237.46061404453928,36.11553645074174,39.225531487840136,36.87100272872029,24.964875360505445,0.0,0.0,0.0,0.0,83.44384485348313,131.6597195556597,671.8867374985896,682.1056441946627,0.0,0.0,0.0,0.0,47.55778196659914,49.42540323227619,0.0,0.0,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.96299974012334,61.829311061685814,0.0,0.0,59.58085528587361,55.41264868665132,94.71928244377536,89.92867031967023,0.0,0.0,,,294.16214783090896,225.69701219671072,47.29415487597134,37.28233119523976,144.85036786282973,71.18440843001265,96.44772455484694,77.12444482235465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,120.74723376783076,343.13938698653885,0.0,0.0,311.49774297410494,901.3270300511152,466.6257177259633,1083.738742328342,361.23120962277926,785.7857319048212,567.5578180720228,1738.3716504616436,0.0,0.0,0.0,0.0,0.0,0.0,788.9730061373303,1046.4111638755194,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,156.10140102659415,86.65188253790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-08-01,2016-8,113.35454598612682,105.69918616996064,0.0,0.0,292.4264525879352,277.6409155068168,438.05679623253695,333.8302375922124,339.1150131152622,242.0500692028244,1065.618760461757,1070.9611060879768,104.10959805747036,108.30337350919623,0.0,0.0,297.39685692010573,61.829311061685814,740.6685363738202,322.3320103009412,102.13860906149762,110.82529737330265,81.18795638037888,89.92867031967023,139.8546911331452,168.9393321370519,,,0.0,0.0,40.53784703654685,37.28233119523976,187.9299917816928,112.46995276842964,278.28522330283425,315.87903408740743,271.4374680530534,121.82057249695984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.067580580714,810.9711720299758,0.0,0.0,130.80436679015506,362.8625847487601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,51.99756795075938,79.49939630930187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-10-01,2016-10,85.45188851261868,500.8515283130442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48262007409303,513.1913698589607,0.0,0.0,0.0,0.0,558.3501274202645,1527.3578334259985,38.49839880010296,262.5707045459786,0.0,0.0,0.0,0.0,,,190.07400321381817,1069.4566116397984,0.0,0.0,0.0,0.0,62.320068173901106,365.4512154659267,51.29440726076082,141.08976809898104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.82080641518615,785.7857319048212,0.0,0.0,73.93290296834851,351.5935603776806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65521540055891,291.9423500232773,0.0,0.0,,,0.0,0.0,0.0,0.0,104.06760068439614,86.65188253790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,302.7277750849767,189.3593036770932,51.99756795075938,53.94601892416912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-01-01,2017-1,341.497073657267,515.4969588461814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0228384136008,112.3146095650924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.10590841317993,38.663158276544934,33.79841916799361,24.60695600049819,0.0,0.0,221.67393224332696,124.35850109064651,0.0,0.0,615.8961760403738,672.3263518047751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.63651871665226,141.04625387244164,0.0,0.0,0.0,0.0,0.0,0.0,58.19525400015563,72.1653099174994,92.516508433455,117.1164078581752,0.0,0.0,,,0.0,0.0,46.19429080908829,48.55373364961457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,38.454944892168285,7.898837070771602,35.321627872926385,4.141225051617326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-05-01,2017-5,491.399946655778,625.3353690237759,0.0,0.0,0.0,0.0,1751.0948449652326,1860.8816499552147,0.0,0.0,0.0,0.0,309.6118130028445,157.11119995355398,0.0,0.0,0.0,0.0,2272.9801560331557,2158.795414481182,47.215017396352685,42.285543232580885,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.26236132225691,18.10700535885716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,118.17814368766416,139.93272873564527,0.0,0.0,0.0,0.0,456.6975109658364,441.950196339572,353.5454392052734,320.44453606047676,0.0,0.0,108.5397937194904,143.3803526362882,0.0,0.0,0.0,0.0,772.1863464322807,426.7279568995912,53.2424664256743,73.3595349043138,0.0,0.0,0.0,0.0,,,0.0,0.0,84.52572360811898,98.71444666351896,43.14691808680035,31.413135319784928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,96.42876731424757,171.56278730533683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.74900120474,187.5426485932063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,186.38834774466068,171.9746839993199,54.80824729944909,29.92737891952483,109.4812008460425,97.2740745507176,90.1117965391744,37.55460657835286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-08-01,2017-8,69.9581253064149,62.23356010095552,0.0,0.0,338.8017937310373,195.64121528188912,0.0,0.0,0.0,0.0,0.0,0.0,260.9035950861064,162.17624623298073,0.0,0.0,0.0,0.0,0.0,0.0,107.23496510457429,86.12846043505853,0.0,0.0,307.26025268334274,602.1723830046427,,,0.0,0.0,0.0,0.0,63.31059799527673,34.4305025058087,0.0,0.0,0.0,0.0,244.90940586428405,102.80699875303684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1639980001716,145.87261363665476,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.793214043064033,21.66179257769063,0.0,0.0,426.5274976038223,218.68510316580435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,539.2059057746321,298.4456077530524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4854207653996,98.70995274760368,0.0,0.0,326.7392032907674,173.75883356711643,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,358.84147215365476,186.68728001437785,0.0,0.0,120.77398597214663,199.78077139706429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.72756910293543,329.4561880576044,0.0,0.0,0.0,0.0,0.0,0.0,55.608798266815384,84.28195454562275,286.30482974948546,386.0986531587146,152.28621923386922,256.95463850968883,,,0.0,0.0,109.11143026136996,108.78167495365447,204.6348799400655,108.56268571122256,0.0,0.0,0.0,0.0,203.973842975181,380.66490002950593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,102.8587546911151,133.97263103023815,0.0,0.0,0.0,0.0,397.4959817665613,423.12639168066426,307.715474863849,306.7959724875305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.74326799906394,37.74006142565336,0.0,0.0,684.3290844893043,821.7322077613917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-02-01,2018-2,222.17491013280855,295.95772127588975,0.0,0.0,1146.3116941447065,1554.789126838174,858.5913206157724,934.7246652581948,664.6654257059139,677.7401937679083,1044.3063852525215,1499.3455485231675,0.0,0.0,0.0,0.0,582.8978395634074,173.1220709727203,1451.7103312926877,902.5296288426356,100.0958368802677,155.15541632262372,159.12839450554262,251.80027689507665,274.1151946209646,473.0301299837454,,,0.0,0.0,0.0,0.0,81.11620600318463,66.43878120134512,0.0,0.0,133.3654588779781,83.37122660394334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.51951831108767,335.62072900595336,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.6712881020061,473.8272591027337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5174885532138,262.2919550990382,0.0,0.0,,,0.0,0.0,165.52954206589968,108.74013265278262,84.496047919984,34.60353187570059,0.0,0.0,0.0,0.0,382.4509555784643,364.9841015907905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-05-01,2018-5,150.11818252216798,186.6400044082188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.87487310313645,191.2383892594817,0.0,0.0,0.0,0.0,0.0,0.0,67.63232221639709,97.84575804129425,107.51918547671798,158.79296741130963,0.0,0.0,,,0.0,0.0,53.68525688623773,65.83186409249542,0.0,0.0,109.4812008460425,136.1837043710046,90.1117965391744,52.576449209694005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5603324134209,163.03733646545672,0.0,0.0,0.0,0.0,0.0,0.0,161.44489819398015,166.8337809920685,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,130.83259032771716,71.43954967886573,439.870191672222,270.45019450763243,0.0,0.0,296.0910623833272,376.7577822872676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5342576204012,107.40084539661962,0.0,0.0,0.0,0.0,0.0,0.0,62.559898050167305,54.95087661426256,99.45524656596412,89.179264733673,171.32199663810286,167.53150436924315,,,0.0,0.0,148.97658785930972,110.9149353058383,50.69762875199039,23.5304016754764,202.54022156517857,152.96348223100338,83.35341179873633,29.527309422229933,0.0,0.0,0.0,0.0,2057.1428571428573,3047.3029045643148,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.94023420036471,72.74923574102577,0.0,0.0,0.0,0.0,0.0,0.0,395.9291265696033,333.64548223907394,202.39789718382457,269.15038981970935,0.0,0.0,,,0.0,0.0,90.28884112685436,50.08636413097866,165.5602454072351,67.01601474028477,92.06373707508118,51.805813946329145,303.10331563176845,80.0026921957032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.20618556701,1205.9154439482688,,,,,,,,
2018-11-01,2018-11,226.70909197225365,295.2866153319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.10959805747036,151.28090267951222,0.0,0.0,0.0,0.0,0.0,0.0,51.06930453074882,77.40179499087805,0.0,0.0,0.0,0.0,,,0.0,0.0,40.537847036546864,52.07690706636664,41.385819389379925,33.1440631843445,82.66947818986881,107.72938324392398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-12-01,2018-12,138.85931883300535,184.97357579743112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.8163851499578,420.8190745617731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.45273970684624,341.32305631187575,0.0,0.0,307.26025268334274,646.7777447086902,,,0.0,0.0,96.27479140709112,154.64061635568527,0.0,0.0,346.7996151596559,500.80467812105934,0.0,0.0,0.0,0.0,724.5837365180868,1127.1353544962408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
