date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,69.64566835765285,0.0,0.0,0.0,0.0,0.0,35.1567018727954,62.72026912271352,0.0,86.61967966746214,0.0,32.11860012611452,0.0,0.0,0.0,0.0,0.0,21.87919469219216,21.529018419328004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,93.49165366098345,0.0,0.0,0.0,0.0,0.0,0.0,89.6755210517623,0.0,185.76925010443136,46.12549846317404,17.22082176573122,0.0,0.0,0.0,0.0,0.0,0.0,23.086148682361166,0.0,0.0,0.0,0.0,0.0,0.0,90.64457858932836,0.0,121.31108756999224,0.0,0.0,0.0
2016-01-01,2016-1,88.06558208550145,0.0,0.0,5.825311312663035,41.8908092616853,21.37234370404004,78.61269074507038,97.40440513650326,159.57666911295533,105.56317922585016,144.1890488160241,17.954824004926316,16.1017820931135,0.0,41.58271772344657,25.23820325639652,36.71658093332606,24.461657016516483,73.87188360698053,379.30267429793054,51.66023947365024,0.0,0.0,0.0,0.0,397.0152143888317,0.0,258.1379112977763,0.0,129.60863545360004,0.0
2016-02-01,2016-2,33.784483936582646,0.0,0.0,0.0,0.0,0.0,22.705369959513703,27.00456031672388,0.0,0.0,64.68802825305296,0.0,0.0,0.0,0.0,0.0,0.0,28.26062647741487,27.808315458298676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.06789162801348,297.73478411434127,742.9445406210544,0.0,0.0
2016-03-01,2016-3,105.87669427459662,351.6399233622804,208.26274005861396,80.10171497117143,13.673135056544076,84.78029607360581,40.5407880219911,140.45214136092827,140.8140476040351,23.56331442968912,15.42246498270224,278.7665488282579,276.83524903018764,0.0,23.785128923433835,49.20573700798838,58.984672537043515,63.31941356192275,71.78970917281227,0.0,27.4094677960761,0.0,0.0,0.0,0.0,17.943175805148964,108.54948974073396,117.92391139171944,0.0,0.0,0.0
2016-04-01,2016-4,95.4947226992336,77.47845827558388,121.62155815562464,46.87420384199222,28.860314119557557,57.88070448841675,64.80404945420352,95.74367807674015,0.0,70.49991556186048,83.6543152497159,77.59971193486692,312.0913336272003,0.0,48.71532946432236,493.8409279487998,92.792898967334,175.94319508787837,91.5948013522782,0.0,99.94425661942748,184.65158885620215,0.0,0.0,0.0,55.73142720635669,168.57712512733897,173.25840103465987,0.0,121.366183764103,0.0
2016-05-01,2016-5,73.93637942469302,232.55706874027345,91.26392577306233,245.4093061653971,41.16842277323446,115.82201704436062,60.29630119285317,14.30379533496822,0.0,24.143144680053204,24.03410589382028,44.66123129712436,87.11649170338296,0.0,50.68551883192261,39.52365844092808,46.82104579907237,46.280241430141295,56.456474817563304,0.0,84.2518248328601,0.0,0.0,0.0,0.0,151.58371826030458,0.0,0.0,0.0,32.500429858812886,0.0
2016-06-01,2016-6,32.36423678784922,80.25004540088929,193.36598848487276,127.15546263267817,29.892715600257183,149.87808438667264,44.91252881839118,57.759937318207385,4.703823258581338,56.35938631225707,32.71735931831792,46.234662210031175,280.9825599454262,2146.2795647782737,120.95802605349138,51.129390580770874,81.18875784386348,105.75508923693032,80.67198192116636,7.136215033781939,72.68337191994706,382.51402309398617,0.0,0.0,0.0,38.90370180174674,58.83820436058841,127.83903847061964,0.0,2.5856811380794102,0.0
2016-07-01,2016-7,118.32820532642374,228.72502641293633,179.5201835494841,126.84637473770836,51.364196253983394,85.43513873122893,76.58864469006363,89.5259624655273,217.32141640253735,108.9500596654058,51.97578077155836,33.501811269981076,28.686816044677197,0.0,71.90653548376933,51.38132846507333,46.04953526067365,116.92861757022678,36.17210629536396,0.0,937.7933064993724,363.40801885087774,0.0,0.0,0.0,113.03616288976578,0.0,0.0,111.79227977982364,30.7013305641386,0.0
2016-08-01,2016-8,56.98027306585641,77.5596300495761,30.437244321031788,70.38496873392913,26.316371147228956,144.85336076134678,31.80839319037906,14.311288155992298,72.17734184418458,32.207722255213284,108.67556768337822,67.8192229444104,35.01925411760908,0.0,73.1495505026087,13.524024677018271,28.84648685662352,36.025592100819836,27.446682807387862,0.0,98.345285316513,0.0,0.0,0.0,0.0,112.1453853226328,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,29.896228834805985,228.72502641293633,29.92003059158068,57.65744306259471,28.773787949206437,142.39189788538155,58.72128479586512,31.405109647210857,70.9508473638251,53.54431912776226,60.85953400560472,50.08429816868762,263.80037132939214,0.0,102.33792181821548,24.7929009589684,14.178152268098426,113.41944705008072,67.45071766130717,0.0,41.431767618631,0.0,0.0,5.340288774513815,0.0,199.42948353851975,0.0,242.235628923617,0.0,0.0,0.0
2016-10-01,2016-10,101.1941878112428,72.82898857090052,142.90383524065342,77.10725833673511,27.485831872778604,54.40729280736075,73.1604269493869,46.5603525725419,211.41753568974747,22.682442862224107,51.649620068147904,88.40831089620895,81.84579397612467,0.0,60.32654733746544,486.173592925693,105.22689192235728,55.84736235154462,81.99228705895,0.0,71.28688735031884,173.57067698189977,0.0,0.0,0.0,207.29045958069267,0.0,0.0,0.0,27.410522144505546,0.0
2016-11-01,2016-11,112.98628941136955,69.47974367181641,54.532800946832175,115.59627392802892,103.34870328398976,77.85783172972624,94.21997529793704,137.90674918548245,64.65816310678008,70.43476024637069,156.50519140754463,46.61385584226723,67.97065770660916,0.0,43.68606035022057,34.70913973286932,13.638262191707357,72.61329163352717,61.46846255197493,305.921705339641,62.928588077101054,0.0,0.0,0.0,0.0,219.3934524247282,1196.9657676755023,0.0,0.0,1.1372917037311805,0.0
2016-12-01,2016-12,104.602392932306,0.0,240.53454633448203,115.67226697061874,89.50249600690886,142.8331950895718,62.72956880210086,115.17710093236032,213.5122090607671,192.88933110720305,114.62812210365126,83.84515729849929,43.99589772167397,0.0,63.349106785675225,0.0,372.9458010021459,67.52629209235873,127.29324233955434,0.0,124.68051557135549,182.2671416860549,0.0,0.0,0.0,387.9397908089181,54.21867591905462,0.0,0.0,57.95599269012852,0.0
2017-01-01,2017-1,90.9621016933519,176.47358017239662,173.1367682027702,93.42017651882152,108.0331475165195,230.71221213991385,100.48756892016848,36.34608041411411,82.11355517315158,89.44962698749458,70.43457392067006,67.55977462588523,70.68053399548194,0.0,55.47973456872469,39.923332337107425,35.97441045631697,77.90876131752474,73.08816919243161,388.5096269837751,63.93364538369598,0.0,0.0,0.0,0.0,42.63157494736866,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017-2,12.782445094324352,0.0,0.0,76.73609669507178,98.435282560918,31.58481618428452,55.218462944776306,15.60265510553358,0.0,0.0,59.2409076834863,64.74317636906648,31.81598901128676,0.0,0.0,29.48870714840421,18.74990807598671,29.457248138405937,99.9644005620809,0.0,30.634111066202703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,68.41962878410546,144.09862166875013,28.274792899683536,76.2817791720596,57.128046750373045,80.73724545793021,63.31827174184944,13.29452510452034,134.09882781561882,22.439613790219767,68.9899184758915,288.3419190507925,32.53126818029963,0.0,45.30170053835524,61.119174203211806,58.749450847396474,75.29874670123911,85.1764795056952,0.0,52.20469924761161,0.0,0.0,0.0,0.0,17.786828296851915,53.80182295196808,48.99120886784176,105.54658090950034,0.0,0.0
2017-04-01,2017-4,58.77227986781109,76.08496082458414,179.58144033188995,69.04671393271876,75.29214129687502,28.41984231175858,31.203608736091272,79.98248700660903,0.0,31.59534521336185,24.2395348705783,66.52975159346323,38.04424390411521,0.0,23.91957723697842,39.80066255153322,62.04014465128456,99.01795871590336,49.56016914966522,0.0,13.7822015613877,0.0,0.0,5.329311819170518,0.0,90.32301407381075,1318.2789866867304,237.44387780487807,0.0,0.0,0.0
2017-05-01,2017-5,68.78919415639956,148.955064149538,146.13858000213702,56.323317116478336,117.64568392295033,139.09711553994518,70.45299032166507,161.16629231706176,69.30912755560782,67.7692850295349,23.09111783561204,65.12419346120697,33.62764391877049,0.0,117.0711702795775,63.17902564768625,55.40034548218742,69.18798321978376,127.58110744625692,327.9271398786593,67.45514144482007,0.0,0.0,5.21672072439931,0.0,103.17601094320692,52.8004811767051,0.0,0.0,54.572860486897845,0.0
2017-06-01,2017-6,73.1667610186097,0.0,142.47471074670324,43.80274011836046,117.12487203722446,81.1320486142037,42.41859769502873,97.02745391518424,210.17694379327952,58.363913541523154,11.533040307615003,102.99707035003756,284.7798547355636,1052.8406107970131,82.73416530084462,48.79341803382513,29.51836711281168,55.51965166781918,154.29346026180795,0.0,70.868577986894,0.0,0.0,0.0,0.0,17.69612544985114,53.52746383441597,0.0,0.0,57.21713505766894,0.0
2017-07-01,2017-7,86.98257109844477,67.76262414857702,132.96269887608622,133.23751098931498,117.78455233557368,126.55609413886089,76.01114619925416,99.14628954221722,126.12040785404884,61.659193884995595,64.30631115194892,59.55196108586111,35.69506428479101,0.0,21.30320242707552,45.6670663062574,65.43111023324546,64.58091815597214,104.08850474302383,0.0,49.09869883471024,322.99239020979616,0.0,4.746380228881387,0.0,103.8746826354625,91.99631116071868,0.0,0.0,0.0,0.0
2017-08-01,2017-8,55.530148953924474,70.17124822968758,110.15108892672929,53.066708259506605,145.62137559073736,52.421813401594505,58.15703237071254,33.22060314288148,130.60336073985627,56.56597307697387,161.1892224794091,53.417613009719595,50.9288989064768,0.0,66.18127578648344,35.05458614727228,52.197102757624926,61.9577732183917,82.95623951857993,0.0,150.08182379377104,167.23658118682573,0.0,4.9150904265904405,0.0,117.4992708291296,97.63057813528496,0.0,0.0,0.0,0.0
2017-09-01,2017-9,30.735471751117913,149.55690279256643,147.1519108469738,56.5508860745247,67.83856924440055,139.6591240875813,39.430014675606245,4.599368533634562,69.58916443462037,15.526399440707616,96.83751536440435,49.12308436545018,39.39076538498402,0.0,652.2963010322751,76.47336671516575,116.59899409595371,43.417206641707736,52.92496715081154,0.0,27.091074988343905,0.0,0.0,0.0,0.0,35.75693148599494,0.0,117.49863195857051,692.484500559449,0.0,0.0
2017-10-01,2017-10,103.27609179286888,199.8128660791373,183.34241218835243,50.36921026880743,112.8213453309589,124.39274210229914,272.3717764312726,74.11276176853693,0.0,20.74377253211949,67.8816753090103,73.02034391808125,73.06922281988363,0.0,55.17043218041711,54.93161962800771,76.6985819002647,94.41392779634016,157.47878127233795,0.0,125.51824704251035,158.7355763851562,0.0,0.0,0.0,31.74940714287108,187.19063272309975,0.0,94.20008204685963,24.814923752962702,0.0
2017-11-01,2017-11,76.40105467186216,121.1135654516489,47.52940646940669,36.63664766545895,117.16957780978758,90.4785491021386,51.401828843023424,84.87848382541848,174.5226450795013,91.34448709142296,35.30238489144002,231.0681570412774,215.7062974635142,738.9884449636085,76.15132483134563,60.5032120824086,71.90104903913867,81.59662855266731,85.7189652013144,16.15498986175175,65.8163539594122,0.0,1616.3818386717887,0.0,0.0,28.491052551032915,0.0,187.24535684038216,84.53258594188637,71.16892770836033,0.0
2017-12-01,2017-12,102.74643886032432,67.9180430113031,26.65353183892187,41.09018511103079,125.8171916904243,50.73854416392862,35.8125821365598,67.2198027606719,63.204837422269875,0.0,146.35512715797145,29.8442740762859,28.849605176906227,0.0,42.70412596620184,23.68565422791549,25.26052449967628,52.08150810123404,60.08683197167823,0.0,49.21131052928525,0.0,0.0,0.0,0.0,95.13632177880118,48.686157968130665,88.66590770051879,95.51084385641704,0.0,0.0
2018-01-01,2018-1,69.91368710476951,373.7035178309963,175.9859648930329,135.6536146522673,178.515800755622,279.1772495642716,110.1120513968554,153.93418206684373,139.10807226708567,114.5644378175258,146.46403911054503,146.9646556077976,108.49063775130344,912.078116070683,46.99393973060073,59.881917152206974,144.33818865183375,126.74578409975786,150.26734643569102,0.0,94.77089836911826,178.12679773054128,0.0,5.2351543665349975,0.0,88.75217904644015,107.38348499160077,116.65720953022272,105.33062882579804,170.279514242522,0.0
2018-02-01,2018-2,61.40252111019869,99.97389180596949,157.49904393528595,75.60483080861508,153.49238585841886,112.02906105067294,35.14356473450388,18.447163463733492,0.0,200.25527872521425,129.46541554457838,21.744219822611814,42.46599546634407,0.0,31.429775356623914,52.29715687054939,18.59147312940388,76.66285459871048,70.75721469183446,0.0,54.32848934191857,0.0,0.0,0.0,0.0,0.0,141.7520007822954,153.99381811720824,0.0,0.0,0.0
2018-03-01,2018-3,122.4856235515164,73.29768998249543,201.35291874353845,33.2586399289779,196.9806501301068,485.0272142155789,73.63126138024928,153.1357707753289,144.566982414212,30.43789197287235,82.48729826632591,63.7686921926497,520.2198899860023,0.0,106.80141848682538,49.39729696988732,70.77573062358479,51.068951970642374,51.87694799931032,343.62569008178843,53.109236115763295,0.0,0.0,0.0,0.0,87.49899648804362,0.0,0.0,103.84335822210548,111.29281315987986,0.0
2018-04-01,2018-4,53.92530226615905,160.76149160113002,31.54435364215509,72.94511689091786,133.09506351434464,120.09774840104711,357.6530789792918,33.11005588213001,233.339766589173,64.79598436070296,121.16451519740365,69.93092194850836,102.430194276312,0.0,675.8953196203825,54.17075997783518,47.719344435584695,70.97225922410775,142.8525563279554,0.0,107.79944107498324,0.0,0.0,5.630206731870699,0.0,116.14604176392716,59.43791425780844,312.40743927765016,0.0,2256.5466183456974,0.0
2018-05-01,2018-5,44.96906943580817,75.54149681869428,59.290509600867026,34.276761559456816,141.14465483222978,84.6505303143095,49.3303717430119,96.58897630609968,0.0,286.9458493323896,154.11520730478608,57.83943970522215,32.087826166150805,0.0,47.4974462277143,77.25370719185109,72.94233462226597,375.1913653552339,80.19752675403585,0.0,27.367514529041294,180.03529913479707,0.0,5.291245306176443,61.615406939366814,107.33328610941676,0.0,358.0295834090823,0.0,56.7717669534029,0.0
2018-06-01,2018-6,46.197837537563906,0.0,214.61243758668803,82.37470110277589,188.79692326546825,203.43409982699708,599.8781356722918,185.028628748216,230.4206011399575,180.0795975464761,54.50910633409591,85.29911956379117,93.29188570951872,0.0,73.38018492353127,891.4313099434967,58.6784297658801,74.15097539190705,78.21324574069992,0.0,14.09362282630608,0.0,0.0,0.0,0.0,18.757892976842214,0.0,123.27829439545155,0.0,30.568568053590976,0.0
2018-07-01,2018-7,129.56562098760827,154.5525404641344,121.3041741312102,93.50376152614524,211.645701194211,202.0538058302585,100.92643905668405,90.74082416913048,143.82729183773313,627.1834063749843,75.22965457002016,77.0557991314215,65.09104280900341,0.0,97.17640355565764,67.37307700529196,86.22329343835221,44.86746824143074,77.68257131761584,0.0,71.68744567996085,0.0,0.0,5.412756158719116,441.2126217161339,74.99103621211906,231.81895611485953,349.6992902568824,0.0,354.9235346639764,0.0
2018-08-01,2018-8,99.8196821953112,82.53140120660021,32.38834972622613,62.414021420043994,192.1518169054264,184.96659912602743,43.51807639782629,101.98783099478844,230.4122835795123,25.704239876756755,213.75505063714675,53.85148755399348,43.474757782758275,0.0,0.0,43.17284800740449,76.73905157370999,57.5023873916932,131.4273849815303,0.0,89.69954594802833,0.0,0.0,0.0,403.9003264252808,0.0,0.0,130.7711265089366,0.0,186.62416281184568,0.0
2018-09-01,2018-9,113.75990611119568,92.07794388348306,36.13476331396125,69.63355374848192,224.90210855735785,68.78732977448036,53.94653749150108,123.39623336850237,85.68815023665941,28.67749150429205,84.06566288922976,70.09400712096291,34.64539599425567,0.0,28.947448571616924,32.1111481448108,428.60197866859573,10.692297158032504,48.87660212621587,405.4223595017256,66.71682646383199,0.0,0.0,0.0,375.5167835856933,43.78814133395343,66.22546156422064,60.304005363507414,0.0,205.34545106868063,0.0
2018-10-01,2018-10,185.9501618374343,73.22518979458,230.30409579800065,143.9782203321727,169.3166735619632,218.8131083627387,104.14766112429112,273.23847983578867,68.1436921763345,186.4731085071882,144.7454236794693,87.5952238205166,66.12438784422922,0.0,615.7265968055118,76.60938607842101,68.84224705693222,120.2444043534205,151.34864445225628,0.0,66.32088090618315,349.02985786765805,0.0,0.0,433.8263709984575,699.9964980898318,215.09704217067565,97.93222182495826,0.0,196.89078812406203,0.0
2018-11-01,2018-11,141.8887857578022,199.99279662040627,52.32300712188175,90.74622150815222,146.11410644087576,124.5047571784831,74.20867237462139,90.58067005756116,62.038066447793035,88.34303485993586,60.863388530338334,216.04298973384527,240.69529033101523,0.0,41.91580126353896,393.1795358369883,37.19131702563775,61.92963108551558,63.256398402158325,0.0,24.15143110172037,158.8785170212527,0.0,0.0,271.8734750138653,277.8180034727885,1211.681307858952,263.97681232743065,98.52697576767233,103.81899200761048,0.0
2018-12-01,2018-12,121.64259984242132,0.0,29.920030591580687,69.18893167511365,117.05572783538535,113.91351830830524,81.05548466361327,72.18895224663225,70.9508473638251,206.2621707199571,183.2299885260565,511.4183453648213,59.03312009246062,0.0,47.937690322512886,36.29158816488434,121.60820064180946,116.92861757022678,112.81464318751225,335.69472403644426,55.24235682484134,181.70400942543887,0.0,0.0,124.37301503723889,55.14105191815375,55.59711683225091,483.1882301516641,0.0,172.39011649568795,0.0
2019-01-01,2019-1,226.8175992603201,151.16011614562612,356.352056834587,194.3341322377235,159.89685709575673,169.38748281372798,129.06094269101789,216.5199262903996,211.00542967924707,296.7840125144327,227.2103529281707,107.51863648076916,49.16693075084912,0.0,95.04338397786628,115.04974112647916,115.14491627033324,166.7539881430368,1672.7308521196635,0.0,150.598165708558,360.25440153568377,0.0,0.0,554.8217347679584,159.721185835005,108.4373518381092,117.80208916920732,212.72869768020163,168.11598137596013,0.0
2019-02-01,2019-2,109.50689074105128,87.30031471971745,137.0393853982304,118.8368855952866,115.4715843034026,65.21817587108751,66.49165210626998,16.108637435017275,81.24206696966293,192.99548271500203,88.97462512495865,66.45705392129031,52.55641203656897,0.0,27.445458315542464,15.22250183279946,48.70395938322019,30.41252446364905,77.23425335982226,392.14945213213593,79.06888041998958,208.05966173596835,0.0,0.0,213.6194533039369,62.866126824561775,63.38608489087544,57.718507549009225,0.0,99.6634647023528,0.0
2019-03-01,2019-3,108.30814463955284,71.52721437905352,28.06990309606265,54.09215189737146,71.92297224626287,106.86959060614916,82.0035463057112,79.5906615514288,66.56354858963687,7.425669297729729,250.3988636432518,63.860606149220594,466.6735619629211,0.0,81.73496040590688,93.77597367183316,40.6430338839723,74.75310360920113,60.716125530357154,6.360539486631729,90.69620756967306,0.0,1909.2046355326197,12.765601106944588,350.04694956857674,6.068579974387443,151.96371955714602,161.66168488149083,0.0,111.83864936134188,0.0
2019-04-01,2019-4,87.6573740320029,222.2031021980602,145.3344157299892,112.02676781146464,95.1471052032376,110.66535895684284,56.41312754989188,134.32547067935553,68.92773665860346,150.1715598649484,123.44677559914469,32.54653200915621,44.59013247324712,0.0,93.14156538901454,62.83136717738884,55.09549115487174,68.80725894994004,91.73837477616908,326.1226383585667,40.250371543462435,353.0457091587817,0.0,0.0,302.06652726653067,17.669094708328966,106.891401811904,0.0,104.8479528281238,55.23973861912064,0.0
2019-05-01,2019-5,135.85547762406347,69.67592177159565,109.76756897325104,63.23054367673916,107.4065298642477,156.15533121510268,48.98599470287081,194.02224045411992,0.0,342.53245845778827,56.21374477168611,45.7711562558077,31.459649934360343,850.2714107934223,87.61881845300708,45.31558932923918,64.78581577564034,56.6364690874418,73.97042467666365,0.0,63.10626879637756,664.2243506902631,1859.7899273188343,0.0,340.98691087386055,34.17242935219901,51.68259802032976,0.0,0.0,106.83490561098272,0.0
2019-06-01,2019-6,105.2715583236578,364.68308809024825,85.86901390470399,110.3160142143438,117.99032675671134,136.2192441839463,90.9176163090722,153.3457337092228,135.7502912123629,89.08312560473745,215.93307159138675,47.59092052801198,54.88649926971736,0.0,137.57880976303457,26.18706259521374,41.44388184227718,107.94392247407704,64.52674566416678,0.0,898.7423280553126,173.82718537152823,0.0,0.0,535.4166396110496,86.54738839407685,0.0,115.82775247922062,0.0,111.37030008688303,0.0
2019-07-01,2019-7,117.003743565533,66.2170544564583,51.97200304906054,90.1374588415054,104.59732541986816,148.40343418251038,77.5903687713182,96.88490279505572,61.62188979452072,160.1353352313258,253.73575676276275,72.01071010127035,250.81743083790255,0.0,41.634612972415034,413.63438072934105,24.62788166784181,46.13563639566082,93.73115828140143,291.5559723071443,35.984120176825314,0.0,0.0,0.0,324.0595642249346,16.430919510965005,49.70045292580005,0.0,0.0,154.10631626129685,0.0
2019-08-01,2019-8,91.32960973094754,0.0,55.84305565482911,96.85120517520716,110.81255240152416,106.30468647512195,54.19021718992497,158.33990332672525,198.6350969445676,72.12708990149733,64.95799419792478,69.95122122994883,89.1175839283683,0.0,44.73570139659781,37.21868780647941,426.3464204555683,62.82119245113238,96.7013570994019,313.27205866351505,64.44056760802611,169.56712460557534,0.0,0.0,290.1638577634766,0.0,0.0,114.3182178604438,103.21873651851386,81.5720651488368,0.0
2019-09-01,2019-9,164.37613921720398,186.31879248906145,73.11832979301555,2089.8999111341905,197.4420471862714,46.39682310292131,76.94360776117325,137.05822729933877,231.18547916199387,62.95993040478856,149.78927446247914,54.03219724377198,211.87834672600133,0.0,31.919619728987925,31.02566139712438,94.61782339495922,90.89638030259556,120.8793817685272,273.45602100619743,139.54169112937143,148.01559828196406,0.0,0.0,405.2556966481844,16.540563397120156,50.03210513788833,45.55855505298344,98.15127709934944,234.47128937841947,7200.0
2019-10-01,2019-10,113.33946551586878,158.9778100550903,20.796241735450856,56.10560350700878,90.93792010092164,59.38261969078261,49.67560904013386,76.83502512032452,147.94546769564965,22.00592046714465,250.53713416088823,184.2373757638388,204.71357720304323,0.0,33.31961152695778,348.8043306458667,31.459925715943815,46.78987168604383,66.72349431657162,233.32825843907472,67.19439859313647,252.59068454130443,0.0,0.7327709179113376,216.1170322139566,14.441157722496088,0.0,94.90838311759694,0.0,158.97810688431215,0.0
2019-11-01,2019-11,100.8145612367405,166.92371337614517,109.1783153116304,50.49413953892173,81.53227681583193,124.70126976027554,45.638649079619405,113.56072519095298,51.779987065219224,183.83054033745609,14.772057765923018,24.20382529672161,29.30992689299826,679.002911663293,52.477449045276224,29.10638456418025,279.6918170268306,32.30592602426957,108.29629693204392,0.0,80.63183536553316,0.0,0.0,0.0,226.9188230010503,0.0,0.0,0.0,87.32882924276298,92.01937798808562,0.0
2019-12-01,2019-12,115.1063295311954,183.09315799419713,47.90164831727096,55.385369049081085,106.75789634146314,205.17111222099743,69.44783501710059,118.19048445227725,0.0,128.58582161514548,88.23510109218658,20.76471726801824,18.37091401772897,0.0,57.56079633531741,360.58399008465744,68.0972094921199,89.32274140205598,72.15072769340628,0.0,110.55302653940836,0.0,0.0,0.0,149.33989810530784,32.64543932940555,0.0,0.0,0.0,103.14587058846318,0.0
