url_hash,product_w_cat,code,title
efba7ce8a261fa816ba1c57f85baece3,rasna strawberry powdered drink; beverage beverage cold,01.2.6.0,Soft drinks (ND)
3e7fac43c8c13196c832ed2bf0f465bf,spanish chorizo oro,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
4321b8adc8936692c37bcb08edf38d15,luxury candle; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
1993ba283da9c965e829fa98b248b167,chicken bacon macaroni cheese; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
30fb95e393098385c232469ddda6a4d2,reach superb clean med; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
4351a651c7cebf5adc41128429123592,cracked pepper hot smoked salmon; meat seafood seafood,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
40b832644c6909eebc54313b27c650d6,refried beans traditional; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
06f9d73d3e2d0c06b4f0f9d86160f677,longkou vermicelli lialia regular,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
d5f67980b2a96008b1053df94a9d9e9d,dolls;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
06ea0617ad00919ddcd3b1c3aa93bd9c,dog food meaty bites lamb selected vegetables; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
78f9e2bead2f8a97c75f84571277a08a,mazza sweet red peppers water,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
71d8518aefd6ad3dc53e22a276f7d7fe,monday shampoo; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
1bea5993b1a21524b255a00fb23cae69,anchor whipping cream,01.1.4.3,Other milk and cream (ND)
6801c4ca641a3ddcb6f7c68b990ac131,cosmic flavour zooper dooper; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
432569b19636c219f6294cddd4f4b496,fabuloso soda citrus; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
e6a3e763fddfa2e0b350fd743c645693,organic chick peas; pantry canned food,01.1.7.6,Pulses (ND)
9ac441be65a0f1286e7d6877ebbbb397,baby broccoli bunch; fruits vegetables fresh vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
927c1f03ba09952b98e2ec34bcdcf2d9,firm tofu; deli chilled meats vegetarian vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
5279d656e1af48676daaa527623e268b,original brown rice crackers; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
546a5ab8af5310fde5a074b198cb8b75,earth choice purpose spray clean,05.6.1.1,Household cleaning and maintenance products (ND)
69b26d0a8a847758e168084c3bf23bc9,national spice mix chicken biryani; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
f5e35741265f2c11e1d30b0b5e9f2e69,atlantic salmon fillet ctn,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
b4ea10d9f886796e84d1653e2da53806,beef flat brisket,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
59d9e9c524af4bf90898eb1362e6bf26,sm surimi crabstick,01.1.3.3,Fish preparations (ND)
c06872aaf78960ad848b8cfdb1302f51,farmers best full cream milk powder; food milk,01.1.4.3,Other milk and cream (ND)
42333d364972f6808c511d47eed348d5,chow noodles chicken; basic essentials,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
9bf6d9f66f00624eb362657222b0333c,nappies newborn to; baby baby nappies wipes,13.3.0.1,Childcare services (S)
6266954bd41c4e5fcb8f1864fb146480,rugs;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
50993714135cfa3d67850fd00ff5527c,coffee capsules abruzzo; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
91759238ee147cbb6586c140626704c5,smiki msg salt masima saina,01.1.9.3,"Salt, condiments and sauces (ND)"
c47c4bbcd234f6f96d840d6d2cf9106f,vanilla custard months baby food; baby baby food,01.1.9.2,Baby food (ND)
a75d803f1d56a0a0d7ee5f6e0ba3f033,bamboo toilet paper double length ply; cleaning household toilet paper tissues paper towels,05.6.1.1,Household cleaning and maintenance products (ND)
91c5d8f2d8edf66efe4840d69165f11f,ovaltine jar; drinks milk tea coffee food beverage,,
6bc3f54ddb53ead189d72acf99325100,hercules polyrope detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
cbf81173c61fdc7a659f40128d06c99c,jamaica rum kugeln; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
e2be65cb3747a8980eac7e236ec37241,sweet tooth blend; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
dd6e1a5600590fb4856ff165b9438a77,rewa life milk ctn drinks milk tea coffee food beverage,01.1.4.1,Raw and whole milk (ND)
6b49a99fa98043cea76877477516ba4a,children sunglasses;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
4f4899785362f55a659537d3e9a9048a,pure days adult diaper,13.3.0.1,Childcare services (S)
f39db44cc2a4ff7e445449bc70e4270b,craigs red plum fruit jam; breakfast needs,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
5dcfcf750393f8ce0f037280547f6781,golden food cooking oil,01.1.5.1,Vegetable oils (ND)
efdeb3d37187aa6b829bbafabf9427a9,triple choc cookies; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
be98d93ce3afff5b25e45f731e894982,palm shamp luminous oils camellia; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
ded89a98d9fad7cf54884a939d743f2f,true choice mackeral sce; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
02e4efb96acbd2bec4b8bef389a0023a,anti bac plus disinfectant spray; cleaning household air fresheners fragrances,05.6.1.1,Household cleaning and maintenance products (ND)
095d071fdbd8db73711451b512d6343d,brut deoderant oceans; personal care deodorant brut deoderant oceans,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
a6519fc270442c792096dca3d5ee15ad,place stainless steel dishwasher;,05.3.1.1,Major kitchen appliances (D)
1cb9e5c696c54f986ad2748164c07ec5,salad leaf mix; fruits vegetables salads,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
7b19db93b47a34189c657614d70b5dd8,porcini mushroom truffle triangoli pasta; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
8553e2ffd0018ba87191745405912518,tango almond bar; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
688286425926462c710e9b6d87ea8dec,dilmah earl grey tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
1f65184e058f4e853ba28f2642dad377,nestle milo uht; beverage beverage hot chocolate,01.2.4.0,Cocoa drinks (ND)
b60c99f3a436a239f54f6f5c734e4339,lemon local kg; uncategorized,01.1.6.5,"Other fruits, fresh (ND)"
8615e6df9a5657415830cef6a7b28e6e,sandhurst baby cucumber cornichons,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
4698a177b3045ab0739b706f8a865999,hd gear oil; lubes lubes,07.2.2.4,Lubricants (ND)
921c64e233c33a61d6550bdf2c67644b,medx antibacterial soap active care; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
30af1ad267c545743730718540118219,celebrations gift box; snacks confectionery confectionery,09.2.1.3,Celebration articles (ND)
abcc2d9b4cf580238496955a764b8c68,lamb spinach gozleme; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
c5c62c3d7f7b32d69958b733bd508b32,tatua sour cream,01.1.4.3,Other milk and cream (ND)
c97569d571c78c1a1e02add655d6cfaa,lady speedstick orchard blossom; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
7b2d08c4e4356fd474a4346b7d0a6775,potato bake; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
a54d1cbdb8c1948e9ea9f6ea75ec208a,punjas full cream powder milk; milk tea coffee food beverage,01.1.4.3,Other milk and cream (ND)
b35383f3cf58a095ed95014006d2b379,fine fare cream biscuit berry; food biscuit,01.1.1.3,Bread and bakery products (ND)
9f3ab1c0f6b7e55b909c7666d75bbed4,hommus dip; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
99ccd348dd5bfa1a307e0343054d06f1,marinara mix; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
eca1c8a60a001123edca3d8f13cb9183,caramel latte sachet; drinks tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
d62ba1345d498869fc8edf381e64e9e8,mazza sliced mushrooms champignons,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
c080870a8ca971039d34966754be7949,pretzel twists; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
1d02eeb3f6ef2e52783bcc5ba7e0fa9a,pizza shredded cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
a905d050c6a1f3e11d1b7ea6e1413e23,schick twin disposable non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
a79c9df9c87561f120d7b85680589caa,jb powder blossom; non food baby care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
db486b3a4cee0378a5b50fe9f3b6f984,pure sugars fiji; food sugar,01.1.8.1,Cane sugar and beet sugar (ND)
1a49ccb43b6f46556539c0f3e5505fbe,oat latte; drinks tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
8c10c499593392c0942065f855a86649,incontinence pads; health beauty period incontinence care,06.1.2.2,Preventive and protective devices (ND)
32b26dd6f28f8beb06e68fa82fa654fb,blue gas new issue; grocery shopping,04.5.2.2,Liquefied hydrocarbons (ND)
4d1c48fab1522655ea1c0f714a9582f3,cadbury dairy milk sharepack; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
6231ac4e3dbca9a9f7464e8ecc9d649f,garlic loose; fruits vegetables fresh herbs,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
3f6a04775cdd506c14c4c8bf2bf24502,chipotle chicken burrito bowl; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
8cd5322ba45d54a8ec7c68adb0755aad,mae ploy red curry paste,01.1.9.3,"Salt, condiments and sauces (ND)"
0a2ce689ee5b43aa34a0979088186f8d,crispy bar original; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
eab88244c615c6664a561c408c349f3c,mexican burrito kit; pantry meal kits,01.1.9.1,Ready-made food (ND)
1b5282778171515418543b06d48f8b65,tasty cheese slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
aef4e12e10385678a7bd748e33bc4223,afourer mandarins loose; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
e94317bf2eb4310e0e9a4bdf1e69e664,sticky tape dispenser; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
79886fa9b69547c2003bd75abb990d6b,sonoma fruity soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
a52ac6281d4d218599e86fbbd5e51d7e,brunswick boneless; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
1de19ab2cd0975607b245ac2223ab2c0,smoke flavoured tuna pate treats crackers; pantry canned food,01.1.3.3,Fish preparations (ND)
805166bbd2cc6f935350118c9be1dd93,raspberry digestive tops; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
67a7e2adf0f8441a0282696dabde28bd,bakers fresh luscious lemon cake mix food cake mix essentials,01.1.1.3,Bread and bakery products (ND)
eb85e89c8dc3b85e631cc3c6b564dc84,margarita premium mixer; christmas liquor drinks,02.1.2.1,Wine from grapes (ND)
08fa53bbc0006cbb09ab268fbffa4850,morning break bars chocolate; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
534eae6918ebe98ead3984c7207bec14,fmf jasmine rice; food rice,01.1.1.1,Cereals (ND)
1fa58710dd186d6f05a50feb2d1d985b,admiral quarters cracked pepper water crackers; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
083ce87642f8814a3f707b7cb5afe254,children wide brim hat;,03.1.3.1,Other articles of clothing (SD)
4fa78a1e86f312acbbf6552100d8051c,tuna chunks oil; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
760b52eeea66c08ee86e4f04d454315b,sour bears gummies; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
6ec41170a8f8a2c97e5550d222212772,atlantic salmon fillets; meat seafood seafood,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
ebccce4ba141e00ac493ba083bd6d158,sudso lemon; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
fe18d3743d8841042c2ab19dbff6649e,kids toothpaste; health beauty dental care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
23eabc0b3c477442bcfd78eb275709c3,twisties chicken; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
916f431667f17a921fed390776f32762,whittakers creamy milk; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
8b8ed58654b7b5cdb15e9b6cdc690ab6,iman formula gold spray; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
5640a766c95287ea782741cb038ae12c,bakers fresh choc chip cookies; food biscuit,01.1.1.3,Bread and bakery products (ND)
76c93f84a1917c0b52e4a0c83e6fd4f6,cheese potato bake recipe base; pantry stocks gravy,01.1.9.3,"Salt, condiments and sauces (ND)"
2eade6ad6462e9897c2d6fe955f09497,oysters half shell frozen dozen; ready eat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
616952008430c6371db9ba8ca32401f2,korma simmer sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
a00372d2ecdecff38d3a1ce87c44f4ee,joskes brew cola; alcoholic beverage local rtd,02.1.9.0,Other alcoholic beverages (ND)
5d24c378c3e537943faa88cbfaa859c3,flame roast smoked salmon; meat seafood seafood,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
d596ef7b371974f69bf96891e5671baa,melting moments; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
addf0803da18bc92b32dc9364585d8ff,smoked salmon cream cheese puff pastry canapes; freezer frozen meat seafood,01.1.9.1,Ready-made food (ND)
f22bbbbcbe819e586fbc0728f97d4002,royal tea beverage beverage hot tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
3adfa4a027e05bb48e1b5e2bc7dd4c5f,ganga hot chana; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
db5098a145857f0f0bf65b01556bbc6b,sardines springwater; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
b24f6e499f6a99f941b53bfdddc0c3e9,mushroom button,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
144dd16488b1aa5ca70387fe7246feb4,lays sour cream onion; food confectionery,01.1.1.9,Other milled cereal and grain products (ND)
2453af20362d44f77fbd328732927e4b,snickers; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cfb5ec16b57ac1e58fb17091b2dfd390,natural yoghurt la ferme de tagabe,01.1.4.6,Yoghurt and similar products (ND)
fdfb55819952f055f559da656927110b,hot honey mozzarella chips; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
5c4b00adcb709fcb042df2c9d01f16ab,tang litro org mango; beverage beverage cold,01.2.6.0,Soft drinks (ND)
e3627e3d74cb7e7d6ad3f208f67265be,colgate total whitening; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
04aa78563feb6fcebc3811d269e8f910,simply soya bean oil; food oil,,
f0d7b1f45ed9f417d1dc270baf8f40c9,brussels sprouts; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
bee330cb42f0a6d17187c28d8112f769,vanilla bean greek style yogurt x; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
a0e6e0b41cba291168c5d2e108db15b4,fontana juice orange; juices water energy drink,01.2.1.0,Fruit and vegetable juices (ND)
8ee4fa49558c9afefa74b60d6ef53222,heinz cust egg; food infant food,01.1.9.2,Baby food (ND)
0fe266eb127f635fe76d20dd3cb6234c,anchor chocolate flavored drink; beverage milk anchor chocolate flavored drink,01.1.4.7,Milk-based dessert and beverages (ND)
40f6b7217fe617f1150097b901de1e3a,hair removal cream; health beauty hair removal,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
7f82e8f12b28508aa7477fec153216a0,free range fresh whole chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
af8a8b9e565249dc19a534c8d4fe9e74,anchor uht whip crm dairy local imported cultured products,01.1.4.3,Other milk and cream (ND)
fefd83f00056a00658c7e949cdc1981d,nestle kit kat chunky chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
dd2e6a9ac46805d166ce85a6addcd120,sw white beans; grocery beans sw white beans,01.1.7.6,Pulses (ND)
fe8eaa778e232de744e5d4ccdcdcf6b7,onions; basic essentials,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
f07c550b5f134f7b5fe6bb48751950ec,anchor cream cheese; dairy,01.1.4.5,Cheese (ND)
cebe7b7f1a1b909333d84c34a16bcd72,lukcy super soft mouthwash winter green; personal care oral care lukcy super soft mouthwash winter green,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
0f5b3236d9852d3b2d1894b28820dcf2,zuru robo alive mix;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
675a3d57d69570fd7bb68e67aa5a2ff0,abc aa battery,08.1.5.0,Unrecorded recording media (SD)
8446b3f91412c29bd843c8f09e5fa9ca,portuguese style chicken breast slices; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
665a054df925101e7ed2cd803c4c8f71,freeze dried banana mango yellow peach; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
22299a2055989c49acb8731ff7a6bc5f,fairplus herbal cream; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
115026cb67d79c72c2c8ef0933868051,punjas mustard oil; food edible oil,01.1.5.1,Vegetable oils (ND)
5a6b3b0ac4d0e2f88fcdecbd0af3047b,thai green curry paste; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
5ec68c38edad18dd6bf794f0d31b977c,celery sticks; fruits vegetables fresh vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
5c49a48dc4ef821357db8d947b7848fb,capsicums; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
cbf421645170e7e355f20a1896ee833a,mirinda raspberry; juices water energy drink,01.2.6.0,Soft drinks (ND)
9751b38c28323390925d73a07889c52e,spring onion local bundle; uncategorized,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
3e440903bb2301f7c6d151e53310a5cf,mixed strawberry clouds; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
f994ef0218393f24b709eafc2b0f1086,milano coffee capsules; drinks tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
f318499519d5f804d5b7c330be23d8d1,gluten free chocolate chip biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
489a7075c5a6225577280f3929d623b3,lactose free full cream milk; dairy eggs fridge milk,01.1.4.2,Skimmed milk (ND)
27bfe7153312a97c709df612f9dc04f3,twinings new zealand breakfast; beverage tea twinings new zealand breakfast,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
a63a95050cae7c6c926348bb88418904,krissy snacks chips,01.1.1.9,Other milled cereal and grain products (ND)
7284a9406c941d6a862d45bf8e8a23ed,gorgonzola dolce cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
923279a42fdca0ba2e05aab154e776cb,airwick lavender air freshner; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
d63a78a73f6d4950809965b8cf224256,lebanese bread wholemeal; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
689d5579a9bd1a14ed98b6e74eb990cb,farm nature jasmine rice,01.1.1.1,Cereals (ND)
ec942ec21f2e43d98ebab907d4875b43,dog treats christmas pack; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
3e3090264e2ee6edb46eaa2f38c288bb,real fruit yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
824887cb15a9dc53beb92311794f2899,white sliced bread; bakery,01.1.1.3,Bread and bakery products (ND)
3010d43148a3f3adc8f1d5bc69890b8d,orafresh toothpaste advanced whitening; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
88363c7e422742b06beb5ffca7e2f7cd,fine fare cream biscuit orange; food biscuit,01.1.1.3,Bread and bakery products (ND)
60a0a2e095bf0ac8780042a357ac8add,roast chicken gravy; pantry stocks gravy,01.1.9.3,"Salt, condiments and sauces (ND)"
c7ddcf6f9be6bd3e98c2265ebfd6033e,victoria biscuit selection; snacks confectionery biscuit cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
37638e27c4ec58b27b18b14192f4e142,premier lamb sausage; uncategorized,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
b2b4baa6521c5f93f4190df5a39f6bee,allens peaches cream,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
d46731f3328ba1d04b4eff361b2ed077,doggy dessert; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
0b1a9a40a908cdc4ec8a062538054a59,sungold white rice short grain,01.1.1.1,Cereals (ND)
add97b3392f38b9a796cf4c453c905f9,classic dry craft gin; liquor spirits,02.1.1.0,Spirits and liquors (ND)
90bba88812ee17d8355f5ad0df2d3799,rooster quick easy soup pack; frozen poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
e8bcd445185c1fb7d364d30490bc0eed,margarita pack; christmas liquor drinks,02.1.2.1,Wine from grapes (ND)
8562dc870b9043554a8d7647c30bc29b,kato fruit drink orange; beverage beverage cold,01.2.6.0,Soft drinks (ND)
5c1599acdbd85fd345b08917b41b5d57,bars rocky road; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
fcd801edac11a5f1a404e1cf92683882,epielle overnight hydrogel mask; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
0a13336d11989aa976ffd12141a93e7f,classic instant coffee espresso; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
57893433510bc1d8d574951435927538,gift kids; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
d5b046a0e4814e44c8bf3dc450229a36,grapes red globe kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
1d782e5e1b40227974d290a4a1bcb33e,meadow fresh whipping cream; dairy local imported cultured products,01.1.4.3,Other milk and cream (ND)
