date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,176.31981163841843,147.84999711521917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42486001795845,75.16727072403371,45.86972225337057,38.7340894575047,77.46384815527354,64.09023542317868,0.0,0.0,171.25724011555232,142.24696053220276,26.879745323810944,18.723204691142083,173.80868298428462,142.94414667333544,58.2562468535841,47.65563369405068,94.96601228166838,81.10302890450657,254.78974277333845,235.7660193144298,54.94899516521623,47.292830314252114,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-12-01,2015-12,124.03057154188927,52.76594979979591,0.0,0.0,71.58849495093682,31.354601294775595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.26492985583033,109.34221164387442,308.05286994955236,136.89783495120008,72.72353971641218,35.026565562180316,0.0,0.0,312.89856652691145,135.7486350325946,130.96296969796612,47.647639865186235,357.97809016529214,154.74940009620008,236.5291225634242,101.06347129397564,273.66264098988836,121.27122495087046,537.9320283515295,259.99471308232245,178.4809467020558,80.23525830436222,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-01-01,2016-1,430.3321569149028,240.97038657735115,0.0,0.0,248.38095204716336,143.18950807571767,0.0,0.0,669.2963281975822,415.0628932977981,0.0,0.0,267.2808877886638,143.69095856225223,0.0,0.0,153.79150607151124,80.99139821302865,0.0,0.0,167.96321533807847,97.06382350016528,86.15530440633083,50.01749812556043,218.24597219398808,124.13999948272222,0.0,0.0,160.8328863693883,91.84205930013964,151.4615214767782,72.53206686872869,108.81934934668254,61.52813269852266,109.42042887281885,61.53792698753501,133.7782086054807,78.54652038469061,526.4177641995237,334.89025439140966,309.62564232226197,183.20831221738536,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-02-01,2016-2,248.06114308377852,190.1590387958457,0.0,0.0,143.17698990187358,112.99637108142356,0.0,0.0,0.0,0.0,0.0,0.0,9.14613954112707,10.627508520571627,0.0,0.0,0.0,0.0,0.0,0.0,221.773714915848,178.05656013117098,80.97826049946136,65.34521712817845,188.70892332562877,146.94550218211342,0.0,0.0,69.53301478375809,54.35708708528226,91.2183381017668,61.98617167458731,120.11695292246318,94.57157778555649,146.32216192162775,116.0133918316416,81.416532493224,68.29614272517927,559.2378307919075,485.3348113392423,223.1011833775697,180.72094379263083,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-03-01,2016-3,17.512848677276207,28.37416385419695,0.0,0.0,68.49834408974529,49.124715058161605,0.0,0.0,1292.0468685828623,996.7833989332452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.22177930150556,74.92534652821611,0.0,0.0,189.95987038720796,143.7780122962852,0.0,0.0,33.26579484258931,23.63152364009995,104.42490989106412,62.209814905252486,135.04559541224992,94.98938940238683,181.05538590466423,126.67268024696546,73.786541916692,53.89466706831087,316.7458097210999,250.674359043892,256.16509976302245,188.56247754982007,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-04-01,2016-4,402.34307353832367,332.25694264874153,0.0,0.0,116.11304668871458,98.7169188055884,735.6155551201637,684.2051889502404,203.77161721803844,178.38314156146353,2764.3056214014405,2815.233303701875,124.94838250283064,99.06262602694486,0.0,0.0,0.0,0.0,0.0,0.0,58.88954196304581,50.18790331879081,65.67139418553879,55.10967379061303,51.012778053472815,42.7919559685248,0.0,0.0,115.92276762431072,98.06631403227112,88.50647850523116,62.50582053902618,154.6416074380425,129.20314671249133,38.36386987918954,31.818852984747245,66.02682208291945,57.631972287982855,336.576033196814,301.93217899906506,295.9141291324703,256.73748828178185,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-05-01,2016-5,192.1863145300778,147.06688581741292,0.0,0.0,144.99395677880094,111.0098632059094,0.0,0.0,169.63728539978837,146.16435873530273,0.0,0.0,260.0448569855866,185.66436731624657,0.0,0.0,279.8483997211906,199.9259973355437,386.969385203931,243.75154728846593,206.70323492241135,164.38741927977514,125.73426404477212,96.94208219997869,91.565108543413,70.51521701122572,1050.983627594804,895.3961658638954,221.71430040461132,173.82490622473645,64.2234921582926,43.25802087830118,144.61817215003097,109.47275420684906,98.78602809937304,75.66311744004155,78.09387811995067,60.894395129801666,490.96566132696927,405.2235078257587,382.8925845382408,302.24824858316316,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-06-01,2016-6,225.6459744986238,453.1004990307867,0.0,0.0,60.64503075461526,126.22407624509042,0.0,0.0,0.0,0.0,0.0,0.0,73.0076683070192,142.87137190654707,0.0,0.0,112.64982928804965,214.186036965053,0.0,0.0,3.326429541332781,8.712533473861452,63.10738857788565,132.27391968518214,53.28723312592066,109.43159851828464,0.0,0.0,58.90376411617724,121.44059210130962,36.98105089135774,63.93829591069723,99.63555075532238,203.39300214779647,80.14872178582272,162.74030323364167,0.0,0.0,35.053875438879686,80.51227210983211,75.59861755214465,161.5013577519456,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-07-01,2016-7,94.26323437183584,131.74185794303668,0.0,0.0,163.22176848813592,234.85107983327865,0.0,0.0,0.0,0.0,0.0,0.0,58.54724208704064,78.5578432249826,0.0,0.0,0.0,0.0,0.0,0.0,30.578239308337164,49.35296765207437,56.61634289558882,82.03578323025802,143.41878172747786,203.60718687296068,0.0,0.0,108.63619365935403,160.0040169347,49.76592848522712,59.48143287723607,125.14225174868494,176.60099575369352,0.0,0.0,29.303798075486252,42.94247387580173,110.53741175018622,177.96941426625952,73.84553320380006,112.66793441165952,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-08-01,2016-8,170.94368927534995,173.016706404397,0.0,0.0,98.66600858522897,102.81004828356367,0.0,0.0,0.0,0.0,0.0,0.0,329.93487374799207,313.1002715253919,0.0,0.0,91.6374258975326,87.22772016681232,0.0,0.0,150.12256293170228,156.80657862561685,51.33606221102614,53.868835780126176,130.04293679952656,133.6987553654211,0.0,0.0,129.04950042851652,125.8874580243478,30.08303103597494,26.039007316574622,81.05068118438143,82.83223372833864,97.7980517127526,99.41450314505636,79.7124040913486,84.5945872198865,28.515328724891766,32.788794456926034,30.74866050696038,32.88588612068462,0.0,0.0,0.0,0.0,27.381322320837885,8.22813408468683,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,57.35704715948552,59.26087448916809,0.0,0.0,154.5563810094818,171.77927597757406,0.0,0.0,192.49240153413393,191.46126284465208,0.0,0.0,0.0,0.0,0.0,0.0,148.59615447492789,157.66121038059606,29.842951827494108,31.050606135684703,50.39816626969604,51.37698304362389,0.0,0.0,3.1057346861885686,6.884695505181841,108.06062624986836,95.8884431375727,113.08034796567917,114.58904701050942,75.80330915888054,76.40485849571118,30.892558212109,32.50751782467636,99.46009235971285,113.39899156181995,71.4998973234139,75.82318663980354,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,77.40869779247637,96.35041732737224,0.0,0.0,63.10720305840916,63.69278929294852,0.0,0.0,93.18864979026026,107.2600479621082,813.0739363131552,709.2566894469555,0.0,0.0,0.0,0.0,126.27094470640456,158.3223125898151,127.83771259993809,157.5598160998128,10.618985215555089,10.403302763622472,0.0,0.0,75.18610541658396,92.69904821267788,70.80518280418494,73.20887200118818,101.7416680883617,124.20451768872135,51.15182650558605,62.11214452502032,176.07152555445188,223.9702722482875,157.26867525433,201.13184582539387,56.816884819688255,69.07967586950726,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-01,2016-11,266.0655808882463,163.9570593448304,0.0,0.0,230.3533023018047,146.139932420232,0.0,0.0,0.0,0.0,0.0,0.0,175.06428459221067,118.28575810841852,0.0,0.0,0.0,0.0,0.0,0.0,389.43084201369,247.6595666363802,126.80676330477728,88.42460417634251,404.8110774565907,253.3958161998767,1669.7078599691645,1178.752332357786,261.02918049870476,164.0353187164382,70.23417326544148,37.013296200761566,201.84234153013696,125.59184363913596,405.9144942056182,251.22367168086137,165.4246665551643,106.88663189664383,177.5309175452939,124.2875195197461,287.1528134440332,186.98332528746113,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6271561712267,54.01140167120337,0.0,0.0,0.0,0.0,0.0,0.0,202.828986724816,146.23576540282164,199.7552420711299,141.00653281594143,20.513937773660277,5.6850947154097335,0.0,0.0,223.7392975703184,155.34959764775726,93.645564353922,54.527558823295855,151.38175614760274,104.0740019504199,71.4697440001683,40.43810745032313,210.81291875189484,152.31189771269143,111.61765009982642,83.1184325531762,295.65269533901954,213.013979987202,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,68.00907020338997,67.72057903581019,0.0,0.0,183.25970891124268,196.30139001205384,0.0,0.0,0.0,0.0,0.0,0.0,126.32873713016996,114.91312019186206,0.0,0.0,34.492446006926826,34.42929453699044,35.38521430974301,35.48319266374985,119.51565143956488,117.42246704318096,1478.884104544117,1638.6853852690665,198.16909213371056,195.4625645170179,62.20741060653389,51.45537860654941,67.04049200822405,65.47352432448311,44.94053328705059,43.65596443758571,146.51899037743124,148.59233510004236,78.62083491291585,86.39140564878747,84.77844968347648,86.6472212543262,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.81094939513484,172.19420176495947,0.0,0.0,121.973421014668,178.83614972574682,0.0,0.0,70.1826317389833,100.8009826244404,0.0,0.0,114.97482002308944,181.2068133525813,39.31690478860335,62.25121519956114,33.1987920665458,51.50108203648288,0.0,0.0,128.44293008666426,200.03478824841017,34.5596725591855,45.136297023288954,99.3192474195912,153.15444286428797,149.80177762350198,229.76823388203005,20.349859774643228,32.5860383991321,65.51736242742989,113.67290216945722,98.3807589934592,159.11801259546758,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-03-01,2017-3,139.2073081440614,165.82311987716452,0.0,0.0,80.34826859472234,98.53547276096567,0.0,0.0,216.509360739021,285.62440758582653,0.0,0.0,259.3865155754965,296.6416336716692,0.0,0.0,74.62457045664048,83.60101748801691,0.0,0.0,101.87642280526912,125.23913935507518,104.51329121021143,129.0727727808622,70.59996287569234,85.42660493747742,0.0,0.0,136.57222945923797,165.9022699498207,48.99599147631363,49.91274567031043,92.404616270126,111.14359758746367,185.83005325447084,222.3225797207896,43.275651166329915,54.05157559268698,46.44268729033005,62.85104261723913,50.0800968594376,63.03715230494618,0.0,0.0,1500.3379450038103,1811.295896540122,0.0,0.0,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,49.84958025379369,87.8760989517515,0.0,0.0,0.0,0.0,0.0,0.0,53.64276107451368,88.18384155919738,0.0,0.0,92.59698009541252,149.1144474044554,399.1254915454157,578.8657278884976,0.0,0.0,77.81041890100558,138.13192063795998,0.0,0.0,0.0,0.0,48.41827731015616,84.54587908833328,30.398036596561067,44.513282928250696,81.89937941667861,141.60043087286024,32.940705027157506,56.64918855349432,53.698059300629254,96.40876472584728,0.0,0.0,31.070636009651068,56.217917044190706,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-01,2017-5,158.6160193756853,188.08774517915415,0.0,0.0,137.3260071414605,167.64834938729388,0.0,0.0,123.34788099795183,161.9872151445026,0.0,0.0,0.0,0.0,0.0,0.0,170.05791536753648,189.6518035078838,0.0,0.0,116.08034713869608,142.05466250377697,4.145426152405366,5.495682088898546,40.22161346523818,48.448302965542034,0.0,0.0,133.38304278230518,161.2950193025642,128.11106462688892,131.63304748820707,91.84668765579195,111.2192241761261,181.49061519770433,216.14848789173777,73.96391341168405,91.9634033915778,0.0,0.0,85.59362708427913,107.25147236707797,0.0,0.0,0.0,0.0,33.01177297736992,39.16066749539205,,
2017-06-01,2017-6,71.41154119078473,82.80316678416274,0.0,0.0,82.43523661016967,98.40665392409066,0.0,0.0,0.0,0.0,0.0,0.0,5.265959129739828,8.97434052848271,0.0,0.0,76.56287098798178,83.49172298185974,0.0,0.0,44.06984554081714,54.85509431006293,128.67350658088372,154.68483776860643,36.21686407259542,42.65746188880401,896.2933966934045,1190.6096189266657,42.26598668461961,52.07101733030776,102.7882638416507,103.70467540378928,70.59882254887272,85.25033534145912,2.5360327056936858,5.699149901543588,22.19984702688352,26.99045604776599,0.0,0.0,60.50629292486282,75.58646383560645,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-07-01,2017-7,278.4146162881228,263.3800265855249,0.0,0.0,120.52240289208352,117.37932919709051,0.0,0.0,108.25468036951048,113.41567466459992,0.0,0.0,86.46217185849885,78.52692819181176,0.0,0.0,0.0,0.0,0.0,0.0,124.45529149285986,121.9169822318924,41.80531648408457,41.00174975802317,141.19992575138468,135.68470727248908,0.0,0.0,19.51031849417685,18.82183872548332,73.49398721447045,59.45802502392749,80.60806342786806,77.24221188943979,26.547150464924407,25.222799795348024,108.18912791582476,107.3139365844836,23.221343645165025,24.95687767742935,75.12014528915638,75.09233420941773,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.88503721211612,273.68447204992833,0.0,0.0,0.0,0.0,308.6355015594106,299.4247742817486,0.0,0.0,100.28198387376564,119.0838023554358,67.74166478355906,78.81542109226935,0.0,0.0,18.72042705716564,21.866150942133903,72.62374071853503,73.93287377963414,50.664879250479736,58.595525711235695,25.472367045291833,29.30242658819412,41.52360051182263,49.868512205959256,0.0,0.0,96.1051251472608,116.31738629922332,2515.888549358154,2711.013399743407,0.0,0.0,55.59877554083356,63.706349035566035,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,35.794247475468396,45.02199160275471,0.0,0.0,96.45247837433828,130.50507923239036,0.0,0.0,115.55376727705388,135.53897663425022,0.0,0.0,0.0,0.0,0.0,0.0,72.61567580405648,91.55712674656738,18.6237970051279,23.589934180886324,31.451487220938123,39.032399017123865,0.0,0.0,69.53301478375809,86.63160754216861,43.654323232655365,45.61141593932357,82.33042878202954,101.56557789947516,23.652912256342415,29.023355858782743,19.278814523346217,24.696786997236963,62.06908019440725,86.15209427579914,133.8607100265418,172.81440250170323,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-10-01,2017-10,77.08442063117415,89.8169932662678,0.0,0.0,88.98383017265975,106.74217081449234,0.0,0.0,0.0,0.0,0.0,0.0,287.26450556725547,321.3479475445818,0.0,0.0,0.0,0.0,0.0,0.0,22.56515159331662,27.133979735661704,69.4476168695891,83.89369375492257,78.18780935298636,92.54150815776735,0.0,0.0,64.82166565121373,77.0227408956495,40.69643684539601,40.55236156235681,43.85826579977276,51.60016509586523,29.400348879378893,34.40558600808799,0.0,0.0,0.0,0.0,55.46253717610611,68.2873110612332,0.0,0.0,0.0,0.0,32.08620924903244,37.40055903574097,,
2017-11-01,2017-11,109.97377343380847,111.9660382076581,0.0,0.0,63.47513218983064,66.53249870184862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.77179842586017,135.30108730326072,0.0,0.0,55.773970671796945,57.68121188086083,0.0,0.0,61.65260644159885,64.01113223949125,19.353416633143883,16.85088422202788,20.857041958114152,21.441622001000315,83.8889954691611,85.78014064929121,34.18776442140063,36.49636300702795,110.06916887808222,127.31365042979208,197.8163825947784,212.81773641413457,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-12-01,2017-12,158.86286096988312,116.53397219099338,1233.1081340159276,852.9094940158146,170.78510903093445,104.33796080853648,0.0,0.0,0.0,0.0,0.0,0.0,91.89029027114,52.35167647577019,0.0,0.0,79.30952106826813,44.2620278860323,0.0,0.0,132.26862817851026,88.42861050897562,266.5791930061357,164.0082240091756,150.064495081068,90.45714713923594,0.0,0.0,145.1462707705803,87.83590343176827,260.3598650198728,132.12993137579835,168.3528050430739,100.87589492334808,253.9240894245908,151.3379291147649,324.51289139067234,210.10876755798188,24.679185847103636,16.63804272112593,159.6724164442158,100.1238601041258,0.0,0.0,0.0,0.0,184.74750078815097,109.67449977208118,,
2018-01-01,2018-1,71.72202615248378,108.55837617525113,0.0,0.0,41.39682534119389,64.50759656744452,0.0,0.0,0.0,0.0,0.0,0.0,44.546814631443965,64.73350254420656,0.0,0.0,0.0,0.0,0.0,0.0,62.98620575177943,98.38742109334936,43.0776522031654,67.59940655757559,72.74865739799601,111.85139347332142,0.0,0.0,20.104110796173533,31.031483672622933,63.10896728199091,81.69015611983079,81.6145120100119,124.73430537973228,57.257273371258286,88.63319094818391,89.1854724036538,141.54241653160406,0.0,0.0,51.60427372037699,82.53626994843826,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,54.71994154295745,51.318170505055654,0.0,0.0,0.0,0.0,0.0,0.0,176.65116146951917,154.4936611060898,0.0,0.0,101.6438114840448,87.08034070641312,0.0,0.0,138.76271382097002,130.45136593440515,113.88344835319592,107.55563860250852,96.16201839964992,88.9819058053207,0.0,0.0,106.29759731310146,98.74675572335312,100.1038791369511,77.98503587326876,107.881251507487,99.23073702822288,72.31809954238027,66.16435531025185,29.47221070810399,28.15055222865133,31.629071516690292,32.733394696105044,102.31881858350609,98.49096694302052,0.0,0.0,0.0,0.0,118.38704791884386,107.88584779203131,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.405543770410336,48.94715805382667,29.14076472567072,50.445455328773775,0.0,0.0,0.0,0.0,81.59903793741023,138.94181056689573,34.153088176136265,48.76844139551598,36.806544631966155,62.054576614659744,37.00985094227696,62.06445470507542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.37194357835764,122.75054570479196,0.0,0.0,30.954759236985613,36.77747750292035,63.51192312005156,75.80650939686201,107.25763590730182,125.43103766991923,0.0,0.0,62.58617259068673,76.28687939348319,74.43621781978416,73.28638995970704,102.4074021710744,120.7812724130965,0.0,0.0,65.74570081038583,79.36339292948388,0.0,0.0,82.83954045298083,101.48405292741283,0.0,0.0,0.0,0.0,88.0313946063198,101.38565974719997,,
2018-05-01,2018-5,85.03126811892407,164.48619015042556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.62646768280528,196.16666320432435,0.0,0.0,273.4952040962442,497.56196371734086,392.9534478617237,643.849010631957,99.5658235251496,198.7670612444809,76.60716500047457,153.63856617293746,86.2484082553561,169.47572562933334,0.0,0.0,71.50431159463784,141.05545892980675,29.927963865686408,49.510329930700465,64.50631533437365,125.99716021206372,129.72525072550687,252.0344338664742,79.30151541046537,160.8473730464376,56.73668498870216,124.68862670959018,30.5901622569245,62.52892255466839,0.0,0.0,0.0,0.0,0.0,0.0,,
