date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2017-01-01,2017-1,526.5345521654751,0.0,778.4232811344134,0.0,0.0,0.0,115.93148020172032,967.572966451415,359.5867638776544,0.0,266.23400464754496,0.0,480.4799562984957,0.0,0.0,194.4037100909016,364.71200833523574,0.0,75.18627354955815,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,234.7789210204712,
2017-02-01,2017-2,349.80428560636744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.9392590949784,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.76960666818854,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-06-01,2017-6,377.7978517512691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5208442110948,45.01581230143483,0.0,2377.0733403399527,273.217429600704,0.0,0.0,38.11889934210351,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-10-01,2017-10,314.4074233723898,0.0,759.889393488356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8950997749844,43.408104719240725,469.0399573390078,0.0,0.0,189.77505032683248,356.0283890891587,0.0,36.69806208966529,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,229.18894671046,
2017-11-01,2017-11,35.97770324954551,1331.5864469877188,547.9030820001877,0.0,518.7724764371841,0.0,81.59984014198339,681.0384828241719,0.0,0.0,187.39217494505303,31.298547608722927,0.0,0.0,189.9623330270989,0.0,0.0,0.0,26.460405283535486,2284.619388168167,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2017-12-01,2017-12,44.12002556391635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.9286414450685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,202.65127919661728,
2018-01-01,2018-1,44.58938753800057,1650.317245468822,679.0500963087436,0.0,642.9467394141697,2952.0865172602867,101.13171677171349,844.0530132874047,0.0,0.0,0.0,0.0,0.0,0.0,235.4320404006067,0.0,0.0,32.84713666713176,32.79401293119026,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-03-01,2018-3,417.55294171194856,0.0,504.5905853993825,0.0,0.0,0.0,25.338456284769716,0.0,22.05980597169428,0.0,0.0,58.272108310447514,0.0,0.0,38.20605660502977,17.330265902254677,71.37491405732568,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,152.18870769706433,
2018-04-01,2018-4,408.0216798913706,0.0,0.0,0.0,805.8265800657593,0.0,126.75175168721422,0.0,393.14819517290215,1473.0429458304202,291.0825117479825,48.61707728554961,525.3247522196887,0.0,0.0,0.0,398.7517957798577,0.0,41.10182954042512,0.0,0.0,,0.0,0.0,0.0,5477.511961722488,0.0,,,0.0,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,523.264013029714,0.0,82.30633226442481,0.0,0.0,956.5213933963768,189.01461801817044,31.56953070490235,0.0,0.0,0.0,0.0,0.0,0.0,26.689499701574757,0.0,0.0,,0.0,0.0,0.0,0.0,3137.7694470477977,,,0.0,
2018-06-01,2018-6,188.64445402343387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-07-01,2018-7,30.932859251454264,0.0,471.0753435647373,0.0,446.0294723611214,0.0,0.0,0.0,0.0,0.0,161.1157814103224,0.0,0.0,0.0,163.3255483221921,0.0,0.0,22.786943518157816,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-08-01,2018-8,226.69719796807505,0.0,0.0,0.0,518.7724764371841,0.0,81.59984014198338,0.0,0.0,948.3109093328884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-09-01,2018-9,44.35346485261431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.9244065235624,0.0,234.1863682291749,0.0,0.0,32.67334229323158,32.62049963525803,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-10-01,2018-10,40.693227461864595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.3489375488948,0.0,154.76800220829057,290.3532493542653,29.976998511751308,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2018-12-01,2018-12,47.360479418893256,0.0,0.0,0.0,682.9038814116604,0.0,107.41673871797816,0.0,0.0,0.0,0.0,41.2009129538556,0.0,2175.6264470908045,250.06341014301725,0.0,0.0,69.77696828724034,0.0,3007.4368217128986,847.936882052778,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-02-01,2019-2,484.5912580418485,0.0,1171.2056706976496,0.0,0.0,0.0,3020.7041269445435,0.0,541.0296263847277,0.0,400.5722638733704,0.0,722.9239709445259,0.0,406.0662715166428,292.497325274384,548.7410033667767,56.65377700386028,56.56215074370431,0.0,1376.9250286545112,,0.0,0.0,0.0,0.0,0.0,,,353.24534905832377,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,0.0,68.1981855324121,0.0,0.0,0.0,1400.065525911283,0.0,0.0,0.0,0.0,46.64422631138759,192.10482187769568,204.6422033077453,0.0,0.0,262.8304670456892,,0.0,0.0,0.0,0.0,0.0,,,47.72018916098788,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,172.8432977552921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-08-01,2019-8,440.3111653504,2232.083756461428,918.4274683888044,0.0,0.0,0.0,136.78246584951174,1141.5968812808062,424.260642272916,0.0,314.1178184330746,0.0,566.8972146255633,0.0,318.4260690310364,0.0,0.0,44.42634311813504,44.354492309811285,0.0,0.0,,0.0,0.0,7200.0,0.0,0.0,,,0.0,
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.851417726344,0.0,0.0,0.0,0.0,586.3996996762613,60.54178130804675,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,377.48767693487525,
2019-10-01,2019-10,507.88891467847594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-11-01,2019-11,316.2901025542604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0372670378087,190.91142787369972,0.0,0.0,36.9178109644537,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2019-12-01,2019-12,58.621012987021714,0.0,0.0,0.0,0.0,0.0,132.95638288868622,1109.6641013848398,0.0,0.0,610.6626120587044,101.99386843122296,1102.0798997615848,0.0,928.557138363232,222.95250667767732,836.5422289087926,43.18364820573965,43.113807210236146,0.0,1049.544252610781,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2020-01-01,2020-1,455.3486821255301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2020-02-01,2020-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58044247694089,0.0,0.0,470.86408080121345,0.0,636.3060570955178,0.0,65.58802586238053,0.0,0.0,,0.0,292.90469931159794,0.0,0.0,0.0,,,409.6142877378435,
2020-03-01,2020-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.30076002175616,72.20358012705388,0.0,0.0,438.22993658726784,315.66543024661246,0.0,0.0,61.04232109964128,0.0,0.0,,0.0,704.8671834095561,0.0,0.0,0.0,,,381.2251786867058,
2020-04-01,2020-4,94.1888186195967,0.0,0.0,3587.465975590414,0.0,0.0,213.62654778743968,0.0,0.0,0.0,490.58850294603786,0.0,0.0,0.0,497.3171190484725,716.4541225821989,0.0,0.0,0.0,0.0,0.0,,0.0,2527.8909691528197,0.0,0.0,0.0,,,0.0,
2020-05-01,2020-5,114.83294324854938,0.0,0.0,0.0,0.0,0.0,260.44880483674154,0.0,807.8387572045933,0.0,0.0,99.8981040114033,0.0,0.0,606.3181314426582,873.4851631481603,0.0,84.5926259372708,168.91162824832242,0.0,0.0,,0.0,1196.1244873719163,0.0,0.0,0.0,,,0.0,
2020-06-01,2020-6,480.1858829687408,0.0,0.0,0.0,0.0,0.0,172.8432977552921,0.0,0.0,0.0,396.9306978381579,0.0,0.0,0.0,0.0,289.83825868098046,0.0,0.0,0.0,0.0,1364.4075283940151,,0.0,396.8958526279541,0.0,0.0,0.0,,,0.0,
2020-07-01,2020-7,16.403556125478506,0.0,0.0,0.0,1173.533854464698,0.0,0.0,0.0,54.18573699843353,0.0,0.0,0.0,120.9556754891898,0.0,93.84594486478188,42.5685172162178,0.0,0.0,60.028476552162694,0.0,239.86469808053192,,0.0,307.68027617366266,0.0,0.0,0.0,,,43.550463894493795,
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45296755078516,0.0,0.0,421.5354628125148,0.0,0.0,0.0,58.71689934346446,0.0,0.0,,0.0,415.7956551340473,0.0,0.0,0.0,,,366.70231473673607,
2020-09-01,2020-9,400.15490247395064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,208.58364950977432,0.0,0.0,0.0,,,0.0,
2020-10-01,2020-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.152943558616,0.0,0.0,0.0,0.0,0.0,0.0,2864.603638976479,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2555.588446069033,
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,1667.9784251821136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,444.0813183111323,0.0,0.0,0.0,,,0.0,
2020-12-01,2020-12,59.877177551029334,0.0,911.8672721860272,0.0,0.0,0.0,0.0,0.0,421.2302091138237,0.0,0.0,0.0,562.8479488068094,0.0,0.0,0.0,427.2340669069904,0.0,0.0,0.0,0.0,,0.0,705.1759089975384,0.0,0.0,0.0,,,0.0,
2021-01-01,2021-1,366.4865388245844,1857.8421685517271,764.4396293775077,0.0,723.7963294003827,3323.306977514574,113.84887876097083,0.0,0.0,1323.092466314749,0.0,43.66803349001462,0.0,0.0,265.0372670378087,0.0,0.0,0.0,73.83562192890741,0.0,0.0,,0.0,426.2969193075759,0.0,0.0,0.0,,,0.0,
2021-02-01,2021-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,158.23587204189772,0.0,0.0,0.0,,,0.0,
2021-03-01,2021-3,283.34838881345183,2872.774464334615,591.0250838242767,1478.1688510534575,1119.2035834246656,0.0,88.02204978278765,734.6387337871855,0.0,0.0,202.1406331583212,33.76185922607612,0.0,0.0,204.91307220052803,442.8084507626091,553.8219385831356,57.17834901315526,28.542937180850775,0.0,1389.674334475386,,0.0,935.9593374610648,0.0,0.0,0.0,,,0.0,
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.165023495965,97.23415457109922,1050.649504439377,0.0,0.0,637.6441690981572,398.7517957798578,0.0,82.20365908085024,0.0,0.0,,0.0,873.1708757814993,0.0,0.0,9664.329896907217,,,0.0,
2021-05-01,2021-5,12.897452526139588,0.0,0.0,0.0,0.0,0.0,48.93610259577663,0.0,42.60405275449354,0.0,0.0,223.87760754357333,0.0,0.0,337.871935842092,763.5968140304885,594.4322337670385,47.1394022398532,0.0,0.0,0.0,,0.0,1031.5546418154345,0.0,0.0,0.0,,,0.0,
2021-06-01,2021-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.79484226861699,463.52184019384305,0.0,0.0,375.0848053518572,703.6796396115137,72.65013756965612,108.79896054818416,0.0,0.0,,0.0,1189.218922891706,0.0,0.0,0.0,,,0.0,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83778225890643,0.0,0.0,0.0,296.57868330146846,556.3978545765456,0.0,57.35139005640715,0.0,0.0,,0.0,406.1259887355811,0.0,0.0,0.0,,,0.0,
2021-08-01,2021-8,34.639689492331016,0.0,0.0,0.0,0.0,0.0,78.56513534331458,0.0,243.68689783444347,913.0431482419958,180.4230444718899,120.53820814599078,0.0,0.0,182.89761816245476,658.7233151840467,741.4806119873388,51.03522060678322,76.42902187269135,0.0,0.0,,0.0,1129.581828165104,0.0,0.0,0.0,,,0.0,
2021-09-01,2021-9,282.4622840992593,0.0,682.6813802462235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.48864578715177,77.99531115328814,0.0,0.0,236.6910352690591,511.47928002525975,319.85438164159706,66.04557960877827,32.96938198429823,0.0,1605.1853275223712,,8958.055170676407,466.93629720935786,0.0,0.0,3876.068140470808,,,0.0,
2021-10-01,2021-10,47.629573051955155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30502715055296,0.0,0.0,0.0,724.5956467024513,1699.2264024709848,35.086714167163464,105.0899050749506,0.0,852.7547052462598,,0.0,1240.2995394623567,0.0,0.0,0.0,,,0.0,
2021-11-01,2021-11,29.832045754961236,0.0,0.0,0.0,430.156537401651,0.0,67.66107741310367,0.0,0.0,786.3218572048506,623.7314455439787,78.41781137144365,0.0,0.0,157.51325122887565,340.3794496965251,638.5704914624056,0.0,43.880956804724335,0.0,1068.2194172479838,,0.0,466.10544970542657,0.0,2923.938769602752,2579.4474813809297,,,15.9633372994052,
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70206992301543,0.0,0.0,0.0,142.96954464084243,0.0,0.0,27.646970542886855,0.0,0.0,,0.0,123.46655486677226,0.0,0.0,0.0,,,172.6625248760416,
2022-01-01,2022-1,45.31245868726543,0.0,690.0617194921285,1725.8620098786316,653.3729027560211,0.0,0.0,857.7403594488219,0.0,1194.3591452679082,0.0,0.0,0.0,2081.5453034328234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,235.99212858959436,0.0,0.0,0.0,,,0.0,
2022-02-01,2022-2,302.9863959589386,0.0,0.0,0.0,598.3860743062569,0.0,0.0,0.0,0.0,0.0,216.15038001087805,36.10179006352694,0.0,0.0,0.0,0.0,0.0,30.570602442677075,30.52116054982064,0.0,0.0,,0.0,216.1314048964107,0.0,0.0,0.0,,,0.0,
2022-03-01,2022-3,40.693227461864595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.90657050677066,35.400784431225446,0.0,0.0,214.86030871511676,309.53600441658114,580.7064987085306,59.953997023502616,59.85703331129873,0.0,0.0,,0.0,345.5902209920639,0.0,0.0,0.0,,,186.9113740162975,
2022-04-01,2022-4,312.54702441752363,0.0,0.0,0.0,715.2306923660586,0.0,0.0,0.0,0.0,1307.4345673051066,258.3572589479134,43.151252028594335,0.0,0.0,0.0,0.0,0.0,0.0,36.48091379327674,0.0,0.0,,0.0,421.2519853512732,0.0,0.0,4288.9038004026115,,,0.0,
2022-05-01,2022-5,91.11744409939246,3372.3874146536796,0.0,0.0,2627.6953697796503,0.0,206.6604647074145,862.4019918371308,320.5012460648658,3602.5506827374406,949.1821035260298,79.26697383513523,0.0,0.0,481.1002564708049,0.0,325.06939873357965,100.683614566643,100.52077876734404,0.0,1631.3568274276272,,0.0,949.0987780233686,0.0,0.0,7878.529807261318,,,627.7784192503905,
2022-06-01,2022-6,35.823952380957714,0.0,0.0,0.0,0.0,0.0,81.25112287641936,0.0,252.0180738287834,0.0,0.0,31.16479313176257,0.0,0.0,189.1505281851028,0.0,0.0,5095.802992310475,26.34732662847764,0.0,0.0,,0.0,186.5749734575853,0.0,0.0,0.0,,,0.0,
