date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,2016-6,621.5758310913478,323.100900504018,0.0,0.0,760.341761750283,448.7984686090687,3875.355212721289,2649.051302184384,857.99001269007,483.6887681488085,5349.620396600566,4501.418258487447,484.97515374527154,274.08421722113206,0.0,0.0,1427.8562112987283,1220.4955878162043,2650.599780007469,1668.8422397019465,286.0591767954518,171.1225101998175,385.7142017125344,227.96045866508575,620.7295918108055,366.6125116838652,0.0,0.0,0.0,0.0,171.01747833001917,114.16264079777424,275.6924769994988,178.44114910969168,533.1979017816961,338.95449277777743,421.3366846724786,262.9736120902524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,246.1221887746581,301.5925709052942,0.0,0.0,138.86543557989572,162.51942609799966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2985950882812,57.49716342713868,62.4277320690807,76.59471411146882,0.0,0.0,0.0,0.0,138.6401523023495,188.5186595791319,55.35825888139347,76.71729461610428,89.24149544492445,119.91245220171282,86.2979262999277,113.88870957333322,68.19322064063236,88.35913366232481,285.5758529391453,412.359912075822,230.1389507258939,347.06554225715644,0.0,0.0,0.0,0.0,43.29560144619773,73.83791651853473,0.0,0.0,,,,,,,,,,,,
2016-08-01,2016-8,252.23367058779328,197.3852773988183,2747.9802265830567,2620.5746962951075,308.5444830291004,274.1750644593584,0.0,0.0,348.16986022205737,295.48986563272666,0.0,0.0,196.8015116647479,167.44053997509158,0.0,0.0,289.70995591568396,372.8059250056769,0.0,0.0,116.08198478656011,104.54029714025214,78.26085252138378,69.63155828315348,377.835403710925,335.9503743430328,0.0,0.0,347.60501954067337,342.7611992347853,208.19519101045805,209.228985316648,111.87520805776762,109.01132018337528,270.46270380230965,258.83797630303,0.0,0.0,0.0,0.0,288.5075251853597,315.51412932468764,0.0,0.0,0.0,0.0,54.27636992892904,67.12537865321339,0.0,0.0,,,,,,,,,,,,
2016-09-01,2016-9,85.31432975763595,76.40386000153838,0.0,0.0,208.72126793145023,212.2552757421713,0.0,0.0,0.0,0.0,0.0,0.0,66.56521718072355,64.81285607229123,0.0,0.0,0.0,0.0,0.0,0.0,157.05209706416957,161.86176258900383,158.82349482280824,161.71783126476086,0.0,0.0,0.0,0.0,235.14457204222023,265.3518947857529,70.41896166530199,80.98832047183278,151.36057560756797,168.7843339814025,219.55207720422783,240.45830487647035,57.830525347202936,62.18552474134203,242.1795223454517,290.2112826584041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,2016-10,388.9189557666533,254.012732925985,1059.277294045983,843.0964928271147,0.0,0.0,0.0,0.0,134.2107282420221,95.06558608427189,0.0,0.0,151.72407044544806,107.738605741449,0.0,0.0,223.3518095886278,239.87972433819104,414.61896000116826,327.999068919139,134.24006061909466,100.89873568876784,60.33518239078748,44.804006282752056,97.097366316774,72.05508083729416,0.0,0.0,267.98599271850793,220.54762671761736,160.50802435443134,134.6271289023979,86.25016040207782,70.14267660829734,208.51314594814932,166.5477349987949,65.90741436217542,51.685592480755226,828.0104339408739,723.6286330873774,222.42479595295887,203.0156638901539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,2016-11,214.86571938960168,187.63785629270384,0.0,0.0,0.0,0.0,0.0,0.0,148.29457009458,140.44888675135775,0.0,0.0,251.46859823828893,238.75780700151947,0.0,0.0,0.0,0.0,0.0,0.0,98.88465370706976,99.37781333085697,133.33330429569088,132.38592562476094,107.28659611544784,106.45341080005566,0.0,0.0,0.0,0.0,118.23430600593916,132.59779316363702,47.65055158016028,51.81402255629566,46.07883101817128,49.211170803292134,72.8236245112926,76.3597451402807,0.0,0.0,245.76566960234345,299.93318466667836,0.0,0.0,3749.112426035503,3055.992420653719,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,2016-12,388.9189557666533,332.17049690321113,0.0,0.0,356.80842450851264,346.04734177788373,1212.4016307954869,1361.7057179290389,402.6321847260663,372.9496069459898,0.0,0.0,227.5861056681721,211.33341895438073,1267.779006001574,1101.1767996349113,893.4072383545112,1254.755481153615,829.2379200023365,857.8437187115944,223.73343436515776,219.90750086013503,181.0055471723625,175.7695631092581,291.29209895032204,282.6776248232309,3485.878962536023,4005.31664054543,267.98599271850793,288.40843493842266,133.75668696202612,146.7090507269721,215.62540100519456,229.31259660404905,166.81051675851944,174.23455353720078,0.0,0.0,0.0,0.0,222.42479595295887,265.48202201020126,2105.9288537549405,1422.0143043497817,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,2017-1,98.88706403725983,127.22097957345709,0.0,0.0,0.0,0.0,0.0,0.0,136.49841110978386,190.45245245859337,0.0,0.0,231.46541428751596,323.7619815924623,0.0,0.0,0.0,0.0,421.6863286375518,657.1066318826414,91.018828980371,134.75897678235626,184.09086899916417,269.2782917981326,0.0,0.0,0.0,0.0,136.2769678881049,220.9203041942952,108.82930439183036,179.8061592564944,131.5805003861244,210.7836073858233,169.65387783963058,266.92666306249976,201.09250859368296,310.63757928161067,280.7080827185917,483.2342719638538,452.4322554043141,813.4348646652102,0.0,0.0,3450.8875739644973,4144.007579346282,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,2017-2,99.4521329746156,70.72032510231946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59602459924344,59.99155346536138,0.0,0.0,0.0,0.0,0.0,0.0,137.3084048618168,112.36588509760816,246.857089096022,199.58394077045588,99.31673468972885,80.2441465573644,0.0,0.0,137.05569341889407,122.80644109726305,109.4511861312122,99.95167527126728,44.11079631991979,39.05719871712931,85.31166428507136,74.19035937919992,0.0,0.0,0.0,0.0,227.5087912890265,226.08841038466187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,2017-3,448.55987810715817,223.83897436979396,0.0,0.0,109.7400480876697,62.184035238204984,0.0,0.0,0.0,0.0,0.0,0.0,419.9784836556991,227.85722965682564,0.0,0.0,412.16467955014826,338.2156845412327,382.5607929907686,231.22927527416655,289.0082404737554,165.97119339792607,334.02054581291634,189.51269470878887,179.1796759866242,101.59324035115768,0.0,0.0,247.26542627120065,155.47930686938713,98.73174006681516,63.271995559673634,119.37200035029844,74.1726508464203,423.2601900741299,258.3042897539516,243.24592104802883,145.74702459764916,254.6630028787224,170.04532456734927,410.45400490288296,286.239622480129,0.0,0.0,0.0,0.0,77.21792835249698,60.89725073693586,0.0,0.0,,,,,,,,,,,,
2017-04-01,2017-4,310.7879155456738,198.7070538099711,0.0,0.0,253.447253916761,184.00737212971816,645.8925354535481,543.0555169477988,0.0,0.0,0.0,0.0,161.65838458175716,112.37452906066412,1350.7883456802483,878.3103842526751,0.0,0.0,441.7666300012448,342.112659138899,238.3826473295431,175.40057295481293,257.1428011416896,186.9275761053704,206.90986393693512,150.31112979038474,3714.1210374639777,3194.683359454569,142.766347311348,115.0188250408394,85.50873916500954,70.21002409063115,45.94874616658313,36.580435567486795,399.8984263362721,312.68551958749964,280.8911231149857,215.63836191400696,0.0,0.0,710.9649727782078,635.2538943099737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,2017-5,109.459894783382,57.137843457552655,0.0,0.0,0.0,0.0,0.0,0.0,151.0925808510815,85.53654005157875,0.0,0.0,170.8088591807246,96.93925998557934,0.0,0.0,251.4463768324804,215.83500921381292,0.0,0.0,251.876004725555,151.30832480825967,203.77354052737664,120.93902228126656,0.0,0.0,0.0,0.0,301.6949226202071,198.44069429382304,240.9302839366307,161.5100939286406,242.74809295553348,157.77954237067473,328.6377004692215,209.794991319298,148.39531032489813,93.00961438139451,932.1626897824932,651.0945980144556,250.40275770804809,182.66607487218755,0.0,0.0,0.0,0.0,47.107792768504446,38.862061325544595,0.0,0.0,,,,,,,,,,,,
2017-06-01,2017-6,330.4580367827418,288.5822726527026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0339943342776,1340.1690815142376,0.0,0.0,0.0,0.0,253.03780959724293,363.36780032198885,0.0,0.0,152.08209399251865,152.84056100884962,273.4176619734421,271.4749360912819,0.0,0.0,0.0,0.0,303.604384155778,334.0837005199806,60.61378978785487,67.97734965983922,48.85689465813902,53.12576996278416,188.98153480870243,201.82809291476775,149.33452114973923,156.58580649019584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,2017-7,318.3681086077634,244.41704143193255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.40190801587076,207.3372540029277,0.0,0.0,243.7803287583194,307.75723640243496,452.5414258549337,420.8112514370387,244.1968582400198,215.74920610558604,329.26822097411474,287.40980904866353,105.97822299208872,92.44413052591273,0.0,0.0,0.0,0.0,116.79242422537892,115.14790936751112,94.13889458519468,89.99058326582576,182.06757621814015,170.93990179862396,143.87106305889512,132.62158898660385,0.0,0.0,242.76852729011975,260.46194540874774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.41006797159375,135.957312129775,1194.3812740751666,708.4210277710408,420.8418306985723,403.6114672298302,0.0,0.0,252.9365352717679,169.7679404348673,56.84209288395242,37.69266194432808,182.95187969160577,121.23682807431904,0.0,0.0,252.4710141926996,185.54204916472457,126.01287876948776,94.38246113954932,284.3985552205355,206.53342096321325,157.15306578828935,112.09046679059637,248.36688780693473,173.92797889320778,260.02432925511647,202.92448304783872,209.54757092410335,170.7927800054954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,2017-9,205.96595586458855,142.17969093895155,1121.956423871189,943.8203935768968,125.9737830118812,98.74628554295629,0.0,0.0,142.1521914516092,106.42297724760527,0.0,0.0,160.70182609310774,120.61002997811332,0.0,0.0,236.56789299623895,268.53791678909903,0.0,0.0,331.7609387686896,263.5570173662136,63.90531152633705,50.15669642013343,102.8427726077074,80.66342978966179,0.0,0.0,141.92157602548204,123.44811633189704,56.66851352947379,50.23696609969748,137.03058028377453,117.78382878984807,0.0,0.0,139.6145227317089,115.72083777472125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,2017-10,187.14111043610464,107.39457028365813,0.0,0.0,228.92010031191316,149.1748200176724,0.0,0.0,258.31957371313933,160.77190538726845,0.0,0.0,438.0420743505679,273.3061717012785,0.0,0.0,0.0,0.0,0.0,0.0,387.5640459809346,255.95511461113347,232.25801393442924,151.54223007000286,280.32949307584755,182.7859025995426,0.0,0.0,257.9004983688867,186.49157721806597,77.23369989097637,56.91928310227093,207.51046655876252,148.2788387440535,160.53270161169343,112.6640997929748,190.2810834004742,131.11355317635292,531.2325006287327,407.9259345266197,642.1619108964458,515.0004820590063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,2017-11,238.4126475418867,215.63665578843504,0.0,0.0,145.81896800690356,149.76343418242348,0.0,0.0,0.0,0.0,0.0,0.0,93.0089335949836,91.46152782885996,0.0,0.0,0.0,0.0,0.0,0.0,384.0246483007434,399.72343067497087,73.9725866298011,76.07009278193821,0.0,0.0,0.0,0.0,0.0,0.0,32.79787255644202,38.09591684703808,158.61758950656093,178.63670105392146,0.0,0.0,80.80429569061232,87.75393411669245,0.0,0.0,818.0966810050611,1034.065143026459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,2017-12,113.01378747115412,131.29645684117824,0.0,0.0,276.4879133637393,364.75075539682496,0.0,0.0,0.0,0.0,0.0,0.0,88.17730068095848,111.37785917986004,0.0,0.0,0.0,0.0,0.0,0.0,156.03227825206457,208.61389652541388,140.25970971364885,185.26968186053335,112.8599257837828,148.9779933842616,0.0,0.0,311.4902123156684,455.9948096962769,124.37634787637752,185.56618340583665,200.5036196359991,290.0479769164807,193.89014610243495,275.4775604939391,76.60666994045064,106.8629132766753,320.80923739267627,498.7145040527392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,2018-1,95.10449874621712,53.9843340645402,0.0,0.0,232.67288884161667,149.97226203487307,0.0,0.0,0.0,0.0,0.0,0.0,371.01924330239353,228.97265097686704,0.0,0.0,655.4094084649898,611.7684113617748,0.0,0.0,262.6117032876278,171.5489138317908,59.01638058989597,38.08808188056647,189.9500390240716,122.50867931416244,0.0,0.0,262.1283753913275,187.4885029694099,156.9996522373946,114.44711164041786,210.91227748595531,149.07149112508014,122.37328893350404,84.94977517355181,322.33407570572126,219.69074216588953,269.9706150736183,205.05328961147433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,2018-2,103.59597184855797,89.391249139445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8291922908786,75.8299667645132,0.0,0.0,0.0,0.0,0.0,0.0,238.3826473295431,236.7194724430809,128.5714005708448,126.13812046134748,206.90986393693512,202.85892313173875,0.0,0.0,0.0,0.0,57.005826110006375,63.16999457476842,137.84623849974938,148.1061537610441,44.433158481808015,46.88870483425921,140.44556155749288,145.51206535660634,588.1502685532398,679.0847758391512,236.98832425940265,285.77817467603154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,128.25041764462603,135.43587521486376,0.0,0.0,0.0,0.0,902.3456090651556,1358.4126599983151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25094548357018,51.64038774397997,65.06022679488531,68.79262384600706,0.0,0.0,0.0,0.0,144.48642378497868,169.3157731159783,115.38528658410928,137.8054361121698,93.0046910359755,107.6979307835756,134.9054932218749,153.43166788083224,142.1376767569807,158.71739233977289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,2018-4,208.4326140186555,159.01743444059565,1135.3930277498855,1055.593077802889,127.48245107190374,110.4403933070976,0.0,0.0,143.8546129061195,119.0262033605801,0.0,0.0,81.31319943034494,67.44668457310806,0.0,0.0,0.0,0.0,0.0,0.0,239.81008833151645,210.54926266501727,129.34128919701752,112.1930865382178,104.0744225790572,90.21606091293788,0.0,0.0,287.2424712372031,276.1351162881803,57.3471783621621,56.18631894961115,92.4477767183948,87.82164854938894,268.195351794386,250.22991463141383,353.2163823601617,323.5629261241281,0.0,0.0,238.407416021435,254.1843446286866,0.0,0.0,0.0,0.0,0.0,0.0,7200.000000000001,7200.0,,,,,,,,,,,,
2018-05-01,2018-5,104.21630700932776,130.82684366515986,1135.3930277498855,1736.9153394979926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.31319943034495,110.9794896316943,0.0,0.0,0.0,0.0,0.0,0.0,191.84807066521313,277.15698538231516,129.34128919701752,184.607020538121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2238883591974,72.25263774130151,134.09767589719306,205.86918684101775,282.57310588812925,425.922770048931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6503745163283,182.91435539347935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48274239966179,152.13294940760704,0.0,0.0,0.0,0.0,165.41204378142388,374.4370617847585,33.024064780969205,76.18820982564839,0.0,0.0,154.4435301712499,339.3098105908962,162.72313339075032,350.99904130689026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94597444353465,117.83375316852616,75.68028780378397,184.1792566496896,73.18402573474259,174.92710293943335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,2018-8,200.0473939144567,146.17530395216264,0.0,0.0,244.7076934368727,203.04261752244764,0.0,0.0,0.0,0.0,0.0,0.0,468.2518725816415,371.9984410284054,0.0,0.0,0.0,0.0,0.0,0.0,92.065022416927,77.41818392488292,372.41371199830894,309.3973673468198,199.77504104255803,165.86055701007967,0.0,0.0,275.6867396357065,253.8346483659904,110.08021593656404,103.29750670805502,88.72861328719502,80.72923711445361,171.6039224124999,153.34768776704962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,2018-9,181.2929507349764,192.24503579989073,0.0,0.0,221.76634717716584,267.0350888223959,0.0,0.0,0.0,0.0,0.0,0.0,141.45108650903754,163.08010924657358,0.0,0.0,0.0,0.0,773.0916025021783,992.961132622658,83.43392656534009,101.8178935688914,337.4999264984676,406.90941871717814,181.04613094481823,218.1344444518998,0.0,0.0,249.84110779485897,333.83512633804605,49.88009784625557,67.92677127467566,0.0,0.0,77.75802734316402,100.8389616013888,122.88986636280625,156.46929919370015,514.6314849840849,730.2206776342681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
