date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2016-08-01,2016-8,0.0,0.0,48.34846983886127,0.0,488.8032676648005,0.0,0.0,0.0,616.51095802029,0.0,0.0,0.0,658.1532394638108,,0.0,144.6166882902582,44.9952412661435,222.25172914703705,254.00264078680172,0.0,0.0,0.0,195.47709500522691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,268.6106560433989,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.01368215733304,0.0,216.0150734821967,206.6757066779507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5107673375521,0.0,,0.0,0.0,0.0,286.07401623317935,273.70566560052924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.2981399956026,0.0,0.0,,414.9378812188738,369.1780283806213,322.55132424432935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.30549697667929,,0.0,14.128664283908346,0.0,16.89012865221543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.627032204213506,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,464.4094042017851,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,265.28836659256984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.6252484045694,0.0,,0.0,591.4582931760234,378.4379774392481,390.88584033916504,245.4537223613497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,494.675672106968,0.0,9.588216328335356,0.0,0.0,0.0,69.0929253220761,28.14716990672135,0.0,,14.76561209206706,160.6244603295292,306.5487480051732,222.63485269649712,213.6576876473476,166.66952354053743,279.5116829543231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.74209206871376,
2017-09-01,2017-9,621.4821811058035,0.0,0.0,0.0,0.0,0.0,246.27186119953473,0.0,0.0,0.0,129.69976715596286,730.8531492929865,0.0,,0.0,393.2665489555238,72.07514558078036,293.83004140043664,251.76447956725536,0.0,158.21426716663655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-01,2017-10,502.177957242575,1961.9422562010411,432.18496479552584,0.0,56.9886690048538,0.0,459.65646458140696,0.0,35.57202153569844,3681.891942930928,140.1051426881201,40.20959666345737,651.7763698686196,,199.68140926945276,155.5806948604175,103.28223789001126,30.758983221532738,300.4677738703979,0.0,354.1951994059058,0.0,0.0,0.0,0.0,2970.3076671797025,0.0,0.0,0.0,0.0,
2017-11-01,2017-11,415.8777152244156,0.0,594.0591484598843,0.0,0.0,0.0,205.1326258046468,0.0,253.73602363837665,0.0,108.0336733289942,96.83645570399943,52.60798880802821,,364.86021260202,101.37611763312252,421.0158794772188,140.84824112378658,258.3365163659715,216.56128774505763,131.78488157587117,0.0,1320.3350384560383,0.0,0.0,0.0,0.0,0.0,0.0,798.3735640421457,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-01,2018-1,0.0,0.0,272.1837284112332,0.0,0.0,0.0,146.71515135291432,0.0,24.45212609655212,0.0,77.26794639078638,0.0,97.2242200424513,,0.0,33.534970876553125,42.93838460131596,0.0,17.390169467633857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122.43239692433602,124.49795301725906,19.149892694455513,0.0,0.0,0.0,340.3037564543664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-01,2018-3,155.3064148065236,0.0,803.0493377231013,0.0,1403.1211078445351,0.0,231.793501362239,0.0,0.0,0.0,264.380141894478,132.21667409324434,82.00841061513079,,218.1347008153387,60.90923663963722,15.597712836744384,140.41884447339814,12.634237270777987,544.3615231456083,345.6576295123623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.5538637399665,
2018-04-01,2018-4,323.1707341750178,0.0,273.8073514317072,0.0,0.0,0.0,406.54470303181944,1731.7261091682226,21.343212921419063,946.7098200908036,218.95084345507345,150.1233918054726,0.0,,0.0,108.77355239184166,43.22980488300386,68.73396024403617,83.54713625921146,654.0114870935095,333.01153310177284,0.0,824.2663025789839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-01,2018-5,0.0,1056.2748353168151,168.50732552988248,0.0,280.8959954453831,0.0,135.2080806585681,0.0,22.534312285057833,0.0,213.6231459039388,25.47214268273317,463.6659561510515,,0.0,108.41390920679176,156.3313285219353,33.599134637613616,32.05246921485456,145.48070049996542,377.7868337904185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-01,2018-6,119.10004417679572,0.0,149.37271558096063,0.0,307.8248677360149,0.0,0.0,2034.2003371830076,241.70061317173997,0.0,372.87554008647714,55.82820032612262,452.4728518096202,,0.0,38.071118639136294,304.02481642658154,158.37358997915706,22.79280241326045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.989817023857306,
2018-07-01,2018-7,220.73136693603473,0.0,0.0,0.0,255.4650822774883,0.0,294.5506493026794,0.0,152.10239002739448,0.0,150.62905050277925,23.16602276907008,0.0,,115.04278723342956,98.59865816749377,164.18285049191712,53.874424014207,161.9009509317147,262.12755442533233,338.05002330418097,0.0,791.4765594036883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-01,2018-8,0.0,0.0,246.0122160639993,0.0,47.61372683925524,0.0,0.0,0.0,0.0,0.0,69.83833616090307,0.0,49.79948754930019,,271.37763814452643,40.79446508643252,138.24548079467982,16.476498716522062,119.8474512096992,677.2308298305571,229.88961851207196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,2018-9,96.46432411542564,0.0,0.0,0.0,1467.9332447813372,0.0,264.82409889698863,0.0,22.068314689798147,0.0,139.47035522827318,24.94539231706365,33.95818479927375,,247.75832169326492,25.601366020149783,38.75236778641662,32.90432239990816,54.66605053391927,0.0,344.3250711539749,0.0,0.0,0.0,0.0,1728.8319237298094,0.0,0.0,0.0,0.0,
2018-10-01,2018-10,323.8331277329413,1277.0061712274987,0.0,0.0,0.0,0.0,296.3403552946468,0.0,74.08387956195047,0.0,312.13696029600317,83.74230048918393,75.99897887308539,,554.4872191283978,67.7350982002445,65.04632973075384,110.46062610613798,52.68790187466588,0.0,513.7368003773906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.5266828480588,
2018-11-01,2018-11,391.6422634251464,1158.3039484147475,124.66586061414056,0.0,0.0,0.0,0.0,0.0,0.0,993.5485368269304,283.1227301035711,126.59693102437848,0.0,,377.2092588898208,61.43888217563406,78.66672561140646,83.49410144204583,47.7903757633776,686.3688770096801,116.49578869127488,0.0,0.0,0.0,0.0,0.0,3272.883701750604,0.0,0.0,0.0,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.90255760273428,0.0,157.31053076320998,,353.16692062575953,0.0,0.0,79.43097589541625,73.63611739259238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.122854984351,0.0,0.0,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4660532387188,264.225807901414,0.0,,0.0,151.19919251083468,0.0,0.0,276.5081126885893,329.19353048285683,196.5528779817601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-02-01,2019-2,63.88157992852854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.13080469316134,0.0,0.0,78.00460289569222,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,39.68242124187216,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.116987991106097,49.40399689452643,0.0,38.338349779935385,131.10574520386203,38.81642491280801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.60307016262345,
2019-04-01,2019-4,0.0,0.0,37.65699790806281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.034659453125265,0.0,0.0,,0.0,0.0,49.55003027673346,0.0,0.0,127.03104514521476,92.5294448503278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578069679253154,
2019-05-01,2019-5,86.18218254857454,147.7787758959787,0.0,0.0,68.77942810930631,0.0,39.56839129577483,0.0,0.0,0.0,0.0,0.0,104.63881418629144,,0.0,0.0,0.0,37.12291078460847,38.22818210815396,130.7290045567245,150.9701432050218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,0.0,186.56607859133496,10.210154684767922,0.0,14.772244726879451,0.0,0.0,0.0,0.0,,0.0,6.873404246225683,7.770338674053095,0.0,8.552032203508885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28700105770383,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.64518919684448,84.65178244938392,172.85482036923554,,210.19095712573971,51.35305064053623,32.876382194741915,55.83014101438051,26.630059009334047,0.0,194.74358660922385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-01,2019-9,203.68787998835748,1384.4147878947497,28.017361242831267,0.0,387.0520920116529,0.0,219.2728864455654,0.0,0.0,0.0,0.0,96.76461718584792,67.06133947850721,,288.31273724521833,218.02024973926865,63.142493268510776,47.582957469774406,198.2020106170015,382.34841674436274,24.80533967724564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.09798442744074,
2019-10-01,2019-10,165.12403984495018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.74816430382626,0.0,,0.0,0.0,27.705746456933497,22.31221580836571,0.0,0.0,122.72762123212452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9491547650013,0.0,,0.0,34.718954446668214,55.122787531834966,41.53946287152331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.32059031116773,
2019-12-01,2019-12,0.0,0.0,222.14188051834748,0.0,0.0,0.0,306.8148169009209,0.0,299.57831279753316,1577.8497001513392,92.03342070348825,290.41524967257834,141.438091537947,,0.0,50.10125818023998,155.28367410626507,88.0372834248962,249.87066175266315,0.0,121.07427420065906,81.84959434799059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06231554824325,
2020-01-01,2020-1,311.4228634209321,0.0,0.0,0.0,0.0,0.0,342.9816845896168,0.0,0.0,0.0,37.89395662618882,0.0,0.0,,0.0,288.60823065586027,252.1573870313976,0.0,0.0,0.0,0.0,0.0,0.0,193.378919019659,0.0,0.0,0.0,0.0,0.0,878.8370335459899,
2020-02-01,2020-2,748.3899731524551,0.0,430.9850759273491,0.0,364.450185871407,0.0,439.0617505067599,3400.097583836336,867.9658890800044,0.0,549.4886447990194,102.82424096265244,490.7169945904341,,0.0,194.52117738603312,757.4590784602647,497.130580068617,317.09149517712973,0.0,225.40114774424933,0.0,0.0,348.5361730276045,7200.0,0.0,0.0,0.0,0.0,518.2108025391871,
2020-03-01,2020-3,268.936199916248,0.0,131.22305178299007,0.0,261.93255271489306,0.0,148.0947639507909,0.0,155.95308344580954,0.0,0.0,0.0,0.0,,500.3150482548705,356.32481054428604,326.63425239932087,0.0,360.5542031320782,0.0,99.94274640421952,0.0,1939.9655237033685,464.9315067199717,0.0,0.0,0.0,0.0,0.0,375.7028318409107,
2020-04-01,2020-4,334.19410186999744,0.0,611.9783867509361,0.0,91.40410476445464,0.0,301.0273567620993,0.0,180.59062268724853,0.0,225.41169571954916,126.80114263727836,222.97666201056288,,0.0,345.5071623657055,130.76114515967217,73.07004572262123,269.9833257557592,314.1814476595344,0.0,0.0,0.0,855.0314097714437,0.0,0.0,0.0,0.0,0.0,6.42129787418379,
2020-05-01,2020-5,263.2650052860136,0.0,550.8274973226564,0.0,670.7332164849688,0.0,0.0,0.0,1192.3384518057385,0.0,0.0,748.6078403942547,424.2916822939287,,0.0,372.92019112411754,450.9700969555305,330.2764188090181,45.01999111214071,230.93245474994987,97.44499703664248,3190.207464717988,0.0,1025.7273692853462,0.0,0.0,0.0,0.0,0.0,460.98506974344866,
2020-06-01,2020-6,93.7231235215748,214.2792250491691,416.2366247952241,7200.0,49.86508537924707,4801.575654472949,248.05245279154576,0.0,258.3500680744997,0.0,457.4798554564356,702.793457102445,598.2722741094609,,326.1537840086532,573.9474816519621,442.62642947016315,257.154640966984,335.07775262412946,834.4220815732148,433.5947805560253,3927.9429409340223,0.0,1171.769705283029,0.0,0.0,0.0,3994.877145015649,0.0,558.6659209530269,
2020-07-01,2020-7,68.75450061449573,0.0,214.4344660773744,0.0,61.779039046711226,2211.8582669357156,26.429558869346717,0.0,0.0,0.0,0.0,149.65966924359134,64.61507405628969,,0.0,159.7479421634234,30.790071398396343,32.62615900502703,55.780300375532335,457.5836899207184,0.0,0.0,0.0,525.6001068488605,0.0,2142.3108930189446,0.0,0.0,0.0,0.0,
2020-08-01,2020-8,0.0,0.0,30.984576690137224,0.0,0.0,0.0,214.4508699979885,0.0,236.96206288984925,0.0,23.693370029001972,0.0,510.7054668751769,,0.0,161.3794449603249,227.4922437137279,26.311146543877285,198.54284380181775,0.0,27.432381761190182,0.0,151.68385579835325,652.1326732235879,0.0,0.0,0.0,0.0,0.0,7.96969594313591,
2020-09-01,2020-9,168.61872851891735,0.0,164.54954112470185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.517539125643683,0.0,0.0,,0.0,116.21967032010969,0.0,0.0,0.0,170.11235349466853,125.32503120529115,0.0,0.0,435.3624003250793,0.0,0.0,0.0,0.0,0.0,0.0,
2020-10-01,2020-10,199.6792028571226,0.0,469.1767831605329,0.0,0.0,0.0,167.40123556281773,0.0,0.0,0.0,275.12965323073,206.61581692691524,0.0,,158.32287995632706,132.31904271405978,449.22886247898725,134.62306646267268,303.80809305431745,306.68904429722437,183.1160357667908,0.0,0.0,624.1213226491684,0.0,0.0,0.0,0.0,0.0,0.0,
2020-11-01,2020-11,28.347258532045313,0.0,0.0,0.0,45.2462022344775,0.0,37.4084852476565,0.0,0.0,0.0,181.661060351474,147.39638502062584,675.3297778689936,,10.997450216019702,134.18312327733307,43.27644147674851,32.13275773462964,159.13256887155944,0.0,134.3275854317582,0.0,0.0,582.2817873840829,0.0,358.54951607154317,0.0,0.0,0.0,15.083585610498837,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,27.21304381606648,0.0,245.07516339082972,0.0,22.99099739968373,0.0,0.0,,309.394893921252,130.23034203854186,0.0,0.0,26.291318920232364,190.6199692321681,0.0,0.0,0.0,321.12662646216677,0.0,0.0,1321.7826591438838,0.0,0.0,0.0,
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00257289480564,334.9519300181178,0.0,,0.0,6.554534977070882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.4529418141494,0.0,0.0,0.0,0.0,0.0,10.651441971394911,
2021-02-01,2021-2,191.59683180406043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.14661666355573,0.0,,0.0,0.0,0.0,0.0,162.35847097746824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-03-01,2021-3,87.6595267465009,0.0,132.03430360334107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.56837982204638,70.52776796230256,61.71729156807605,,112.57206965526196,87.70992193473201,17.60761945731815,32.29112226229887,14.262273214395014,0.0,104.29891417057765,0.0,0.0,191.19269896876708,0.0,0.0,0.0,0.0,0.0,0.0,
2021-04-01,2021-4,598.2849769416339,0.0,633.7854004456119,0.0,35.19888379711558,1694.673760402217,131.8278786421039,0.0,43.94190895586278,1949.1084531281251,248.3158210458962,445.64350789653463,87.35882124402609,,707.1176712274228,187.30316865915304,123.34029926441804,49.13873440750991,46.876736226724795,0.0,248.34511993956627,0.0,1697.0188582508497,194.72471265098383,0.0,0.0,0.0,0.0,0.0,0.0,
2021-05-01,2021-5,347.37418843693183,0.0,372.18516143432174,0.0,0.0,0.0,375.929085905348,0.0,79.46940981379439,0.0,62.78020644251393,262.6508926085613,364.02403636279286,,223.04838269460151,213.9227702938628,160.626140601654,106.04714328092716,74.20875206454087,0.0,431.2234889269492,0.0,0.0,364.6366723849958,0.0,0.0,0.0,0.0,0.0,1340.4338128604277,
2021-06-01,2021-6,110.153699848553,0.0,356.10953069543126,0.0,0.0,0.0,144.43810311249982,0.0,20.494168785999104,0.0,179.9290415127266,250.77412753378448,375.5090196773939,,388.25291478495143,196.36354433444532,252.31140457898735,251.7615279832783,18.24884413393358,0.0,78.99861899678424,1102.2139641388223,0.0,349.932837011116,0.0,0.0,0.0,0.0,0.0,4.193011671575236,
2021-07-01,2021-7,346.32962568453445,1268.618610168533,409.61639916074745,0.0,0.0,0.0,147.19697451006672,0.0,24.532428645309267,0.0,0.0,141.73932402170703,93.0281522043272,,394.77833861629506,251.87841941313235,64.619096037941,39.50227600231964,34.89456008119634,751.7373414867925,127.59062570949152,0.0,0.0,532.3365145227806,0.0,0.0,0.0,0.0,0.0,0.0,
2021-08-01,2021-8,108.48230469458996,0.0,0.0,0.0,1690.5748300647904,0.0,700.254050891651,0.0,0.0,0.0,391.4525157041276,87.2810417473678,0.0,,260.0561732959361,297.8527749449832,28.47705468837321,208.8588434087257,392.4831869418208,0.0,44.748503138685656,57.10436814976088,0.0,586.3472264614506,0.0,0.0,0.0,1142.6334841760356,0.0,0.0,
