date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,0.0,0.0,0.0,0.0,204.59046202391076,0.0,12.357767873916558,1484.5931851764217,13.456771596798704,0.0,77.23195450435217,50.900897913015605,24.263240228090982,0.0,45.92411790869733,5.967340692281178,12.9247364683198,62.41621351454663,36.74688987580174,0.0,40.51656863070781,0.0,0.0,0.0,0.0,0.0,0.0,456.4943478003098,0.0,65.41338851802703,0.0
2015-12-01,2015-12,15.609437187948686,0.0,0.0,0.0,0.0,0.0,18.68376809508813,0.0,20.345357057064703,0.0,93.4138878290736,38.47865496995822,0.0,0.0,0.0,18.04410161713594,9.770485306408418,80.8863175137492,0.0,79.34276588109131,30.628596524404124,0.0,281.6241873905116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,60.474389957223394,0.0,0.0,0.0,54.67127752457911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42969042497644,29.437066434122386,0.0,39.78563282961549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,35.630237059448085,0.0,71.25291918259566,0.0,0.0,0.0,17.05909260855873,0.0,0.0,497.8801141135039,42.64547053066403,52.699027458855824,0.0,0.0,15.84881243044718,20.593811628252976,17.841755776919722,49.235149790977765,19.02250685146802,36.22169746745473,27.965240304890717,0.0,0.0,0.0,0.0,243.7209621334239,0.0,0.0,0.0,13.978292875893173,3647.727272727273
2016-03-01,2016-3,60.36181337130029,714.8878016880602,67.06157099538416,0.0,99.67898469451409,0.0,36.1251372887126,0.0,13.11260864035884,0.0,30.10268508046872,37.19931350036882,0.0,0.0,33.562191029182266,17.444169849814287,18.89127082262088,43.442779227333325,35.8070717204104,0.0,39.48033925396337,0.0,0.0,8.278174895217544,0.0,721.8714714215783,0.0,0.0,0.0,20.34271114061548,0.0
2016-04-01,2016-4,10.270439089720806,729.8201839687508,34.231167440202626,1667.1652943138895,101.76105225993474,0.0,24.586472897974986,1476.8407403452131,13.38650124903474,0.0,76.82865448083075,37.976322659645454,36.20480885209921,0.0,34.2632289619067,29.68089822139855,37.040337435840826,53.22024024403341,45.69375013929656,0.0,60.45749078968542,0.0,0.0,0.0,0.0,375.2411154798143,6218.385867682716,464.8448541625106,0.0,0.0,0.0
2016-05-01,2016-5,30.103914576758186,0.0,0.0,0.0,0.0,157.5372592987615,12.010993775413796,0.0,26.158316216226048,701.0964872210565,86.24270812686163,49.47255638994629,0.0,572.8318360020984,44.635430926565526,17.399669416523945,55.03300033054031,111.48751933966555,53.57359072454259,51.00606378070156,59.06943615420795,0.0,0.0,0.0,0.0,723.9946228081122,0.0,0.0,0.0,18.818321933695973,0.0
2016-06-01,2016-6,35.01701636228252,0.0,155.6146840308321,0.0,115.65128491262612,0.0,41.9137349551532,0.0,0.0,815.5187625835435,65.39166682274922,57.546712477326246,27.43114102938476,333.16035565700685,12.98003629318523,66.1353095273719,42.09628853984284,79.27887508386222,31.158527543057417,118.66099111000008,45.8065657219575,0.0,0.0,0.0,0.0,399.6074216798023,0.0,0.0,440.3025994005392,66.2062780758213,0.0
2016-07-01,2016-7,120.13852504247647,1704.3971369514118,213.17946552191225,1297.8136335817471,316.8657155736178,0.0,73.51750591054638,2299.308957529336,31.26237791695308,558.5972012005166,140.48290891284464,126.363184721074,28.183824777142267,0.0,26.67239165124037,23.10525207072285,20.017579652153835,82.85915452627965,78.25519078733998,165.3943436634083,149.69717190122628,0.0,144.2465350048962,0.0,0.0,0.0,0.0,0.0,598.7337775512851,0.0,0.0
2016-08-01,2016-8,57.00837929511694,0.0,27.1439692124174,0.0,161.38502283873703,0.0,58.48831751505849,0.0,10.614968899338106,0.0,109.65978136456464,98.60404824870436,38.27865228531124,232.45349866751815,79.60847417371131,28.24294166160408,49.76210854407189,105.50389240923808,98.7412733975413,0.0,15.980137317080407,0.0,0.0,6.701379677080871,7200.0,275.9620759582491,0.0,0.0,0.0,29.90838023959073,0.0
2016-09-01,2016-9,64.27797430231136,178.67686983012183,0.0,386.8937753470205,0.0,0.0,29.369918856227383,0.0,0.0,0.0,64.93503872673982,11.27514075863892,0.0,0.0,38.5570508648499,20.107577879464092,21.539824752319053,46.331465656061944,29.513075451886728,92.99710233504656,81.53250454570733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,26.759035179340607,0.0,29.729109137409537,0.0,176.7550250138549,0.0,53.382194557394655,0.0,23.25183663664538,0.0,40.03452335531725,32.98170425996419,31.44317866293423,0.0,19.83796930069579,30.9327456293759,11.166268921609625,61.62767048666605,15.873656510975586,45.33872336062361,17.502055156802356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.2115122670649,0.0,0.0
2016-11-01,2016-11,65.92589114016316,0.0,146.48644837539223,0.0,434.793604265393,0.0,52.606810725834734,0.0,14.321312788771802,767.6810698062965,82.19378398368207,78.86176871303145,25.82205175112476,0.0,24.43727503242135,12.70143465787223,27.510193264971196,66.42619371240855,48.88465447863291,55.85021508948327,64.67938260460758,0.0,0.0,0.0,0.0,364.139307329524,0.0,0.0,401.22248702771026,20.5146213756066,0.0
2016-12-01,2016-12,58.84634704543973,0.0,80.59559883844109,0.0,115.27577762007662,633.3489722437391,28.025652142632197,0.0,15.259017792798527,0.0,30.556076942866717,14.429495613734334,79.22189093483782,157.84676804717918,0.0,0.0,27.56584715326545,28.96087567075666,10.417087085327726,0.0,45.94289478660618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,98.37001297148134,0.0,134.72697119261798,0.0,0.0,0.0,86.25559536388052,0.0,0.0,0.0,80.35779495539727,0.0,155.4263811818748,0.0,104.2477816054173,0.0,46.0802221069512,0.0,63.13742509607609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.3386416442186,0.0,0.0
2017-02-01,2017-2,9.126631488081369,0.0,60.83775930207706,0.0,180.85606967774945,0.0,0.0,0.0,0.0,0.0,64.78437738398637,22.497960678490653,10.72423959037432,260.4989323814647,10.149123505344368,0.0,0.0,55.175353478056294,16.241954805893812,0.0,0.0,0.0,164.6619378710184,0.0,0.0,0.0,0.0,0.0,329.9591255848323,0.0,0.0
2017-03-01,2017-3,63.10394737441526,0.0,59.86546634519454,0.0,88.98283793505708,0.0,71.83174280371372,0.0,0.0,627.4653492937309,53.74497655919302,33.20760634393655,0.0,0.0,0.0,10.38153791670835,16.86412532338987,84.26633997715517,52.94759412402201,0.0,70.48772898766975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.878964281446244,0.0
2017-04-01,2017-4,0.0,0.0,114.66942095857964,0.0,0.0,0.0,0.0,0.0,14.947609266414885,0.0,68.63061146625813,0.0,13.475647998400383,0.0,12.752980264733006,6.628445492009122,7.178315735320472,39.617788169999606,20.40898694268289,0.0,45.005284688920334,0.0,0.0,0.0,0.0,383.42394354323704,0.0,0.0,0.0,21.356863895426223,0.0
2017-05-01,2017-5,48.56269347361813,0.0,121.39386231108892,985.377018089845,240.58322849108023,190.6006347071435,29.06363925902598,0.0,179.30201011831986,0.0,81.5393785149323,44.891764131617926,28.53177323118106,0.0,13.500840218529078,28.068602515544796,45.59559809657263,62.9115802884716,32.40871537657515,193.75354677351456,132.02896073704932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.046489203608683,0.0
2017-06-01,2017-6,130.37513655657494,0.0,123.68431254337364,1505.9535559486314,183.8419010167689,0.0,66.62702207493692,0.0,0.0,0.0,103.94807414748342,0.0,21.802581431374207,0.0,41.26671915852284,10.724324546033628,34.84191930021115,64.09859123731067,59.86142662410987,0.0,72.81515400141356,620.6896551724138,0.0,0.0,0.0,631.1747993711748,0.0,0.0,0.0,0.0,0.0
2017-07-01,2017-7,28.401286435834432,0.0,47.330458951615896,0.0,140.70210474929604,0.0,50.992522310060025,0.0,18.509133495957784,0.0,84.98303152681062,17.50292608741782,16.686452214625746,0.0,15.791596501095384,24.62335888547793,26.666017659367384,73.58610835185847,12.635889027689949,0.0,55.72856551732735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.6076359365117,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71471771588715,0.0,77.78091690378037,444.3194889341113,171.52014053666306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,0.0,0.0,208.10376396186672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.41388782907356,76.95730993991644,73.36741688017987,0.0,0.0,0.0,0.0,53.92421167583279,55.55779778841454,317.37106352436524,122.51438609761648,0.0,0.0,0.0,0.0,0.0,0.0,3244.023663091563,0.0,0.0,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.52315789184962,0.0,0.0,0.0,64.9587658216894,70.34749420614062,48.531790508249514,50.00201800957309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,229.61936560323227,0.0,0.0,0.0,214.0027248447867,0.0,0.0,0.0,0.0,0.0,44.76658722208949,123.53546674827147,127.27786402436784,0.0,280.66932087817594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.4822122379248,131.0354196274253,0.0,0.0,118.22357380549788,233.6826618424205,183.78276611573705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.7959075779821,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,55.391877176025986,0.0,0.0,0.0,69.23617568507807,0.0,54.37820309942743,0.0,0.0,0.0,28.96661526135202,0.0,41.17813247847195,235.22796472982367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2018-3,293.31100807230894,0.0,0.0,0.0,0.0,0.0,233.87157607736617,0.0,0.0,0.0,190.12670097783732,0.0,492.936210261213,0.0,0.0,0.0,125.92522863485686,0.0,170.19409599335512,396.1275199313307,506.3068635278575,0.0,0.0,0.0,0.0,1370.3706817168295,0.0,0.0,0.0,127.5597583689784,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,0.0,0.0,204.85214264996256,0.0,0.0,0.0,73.56733687440952,0.0,0.0,0.0,91.9542958317443,0.0,0.0,0.0,0.0,0.0,38.47128589398315,0.0,54.68970719797056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.76650154983056,0.0
2018-06-01,2018-6,633.5517774361872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.1276134319472,0.0,0.0,0.0,0.0,1060.7302812770438,0.0,172.92516976339115,271.99849385129085,194.61708450748475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.62003693762942,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.89253860006704,0.0,0.0,1104.9273763302542,345.4069139976137,180.13038517019916,0.0,202.72612969529663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,318.90923560109275,1239.2105488218126,436.7761485438099,0.0,628.6206937992742,996.0420265341052,0.0,0.0,0.0,0.0,189.8411268784399,0.0,429.3315379694435,0.0,267.4118043852493,212.79632412399704,79.4245902327394,266.5371757504705,261.1413500803453,0.0,565.4673702363572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.4555972207908,0.0
2018-10-01,2018-10,255.46442638555936,0.0,0.0,0.0,624.7203432313829,0.0,203.69459851899632,0.0,688.9155055353987,0.0,496.7826702969297,298.96600236831915,429.3315379694435,855.4276461911643,534.8236087704985,36.67027102837304,368.7427312268021,156.9492616995845,148.2335674780835,0.0,0.0,0.0,0.0,52.20590941983967,0.0,0.0,0.0,2205.912987940489,352.6840985802107,903.4170557798732,0.0
2018-11-01,2018-11,226.26849194149543,1097.5864860993197,199.5654868588372,0.0,553.3237325763679,0.0,541.2456474933332,0.0,0.0,0.0,293.3383386515205,0.0,760.5301529744429,0.0,473.7009106252988,370.5539352072667,291.42695769781164,139.012203219632,525.1703533509244,305.58408680416943,390.5795804357758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.62785665740506,0.0
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38643185563662,72.28139011866949,74.47109065255566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.40299732926545,0.0,0.0,0.0,0.0,0.0,0.0,135.88901342309865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,586.6220161446178,0.0,0.0,0.0,0.0,0.0,935.4863043094648,0.0,0.0,0.0,380.25340195567463,0.0,0.0,0.0,0.0,0.0,503.7009145394274,360.40200834719394,680.7763839734205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.5231243860587,524.3003722616795,0.0
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,80.2771055380218,0.0,267.56198223668576,0.0,0.0,0.0,96.08795020331036,0.0,0.0,0.0,120.10357006595174,98.94511277989255,0.0,0.0,0.0,46.39911844406385,0.0,207.99338789249788,71.43145429939013,0.0,157.51849641122118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9187843148927,0.0
2019-06-01,2019-6,310.56459678244477,0.0,0.0,0.0,0.0,2961.7774319368987,495.2574552226578,0.0,418.7525621881835,0.0,0.0,95.0649122787203,521.9324579236373,0.0,0.0,214.11402533193507,133.33259502514255,257.4133247245432,180.20551340472895,419.4291387508207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9836080979062,0.0
2019-07-01,2019-7,67.82031329936325,0.0,0.0,0.0,0.0,0.0,81.17775103383117,0.0,0.0,0.0,101.4668091936489,0.0,0.0,0.0,0.0,0.0,42.45107408991244,58.57285061340458,60.347263115001994,0.0,133.0759711060317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,2019-8,188.55707661791288,0.0,0.0,0.0,461.1031104803065,0.0,0.0,0.0,254.24262704282572,0.0,611.1215388573343,220.66538270042608,633.7751274787024,0.0,0.0,0.0,161.9038653876731,619.6606721720079,109.4104902814426,254.65340567014115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.84084458975428,0.0
2019-09-01,2019-9,0.0,0.0,211.6603648502819,0.0,0.0,0.0,191.3494713360269,0.0,0.0,0.0,244.72601190961893,0.0,0.0,0.0,0.0,68.89566071997359,0.0,250.38340752316924,192.2821582471408,0.0,116.94555036590664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5392489119002,0.0
2019-10-01,2019-10,223.08161177330535,0.0,184.6554525295437,0.0,0.0,0.0,177.8741564532081,0.0,0.0,0.0,144.60340637751008,68.28606374950331,0.0,0.0,0.0,153.8002153792773,130.4524597675661,184.9025290274888,0.0,301.28008558157546,108.70994822746248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.22337642723434,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,2019-12,43.70642412625632,0.0,145.6726347733067,0.0,0.0,0.0,244.9520469789132,0.0,0.0,0.0,65.38972148035151,0.0,51.357191816125905,1247.500442849014,97.20604957340936,25.26174226399031,130.26985489680126,75.4938963461659,77.78091690378037,0.0,389.544188385046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6986413010524,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.69452623000402,0.0,266.15194221206343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,2020-2,373.0636340993915,0.0,0.0,0.0,0.0,0.0,327.12027675735817,0.0,96.73641468642084,0.0,0.0,349.7338140912413,0.0,0.0,82.53343831704568,248.93154897524175,174.75706874523004,183.60102312026865,239.44570649643947,403.6016240809784,0.0,0.0,0.0,345.2515279474265,0.0,0.0,0.0,0.0,0.0,129.3820406313924,0.0
2020-03-01,2020-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.9770619110133,0.0,0.0,0.0,1157.0630599095125,0.0,614.0567359957577,0.0,343.041653462859,0.0,129.6348615063006,792.2550398626614,285.86690089443846,0.0,2628.492415644775,437.955489376055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,2020-4,879.9330242169266,0.0,388.0440022255167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.19005146675596,514.8858929676608,0.0,0.0,460.54255199681825,480.3476937871976,377.77568590457054,270.30150626039546,765.873431970098,594.191279896996,0.0,0.0,0.0,985.3998510961238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,2020-5,599.1628062808409,0.0,846.6414594011273,0.0,1173.7170084953257,0.0,765.3978853441075,0.0,1449.6906461083338,915.1041568650828,0.0,561.6937014192663,140.06506858943428,0.0,1004.8201134476036,923.8148203644524,486.7299087811959,397.8205927561122,835.4982894219252,0.0,414.25107015915614,0.0,0.0,1271.1493153794115,0.0,0.0,0.0,0.0,0.0,379.9868240125072,0.0
2020-06-01,2020-6,494.9623261220213,0.0,0.0,0.0,0.0,1929.8314264098285,0.0,0.0,667.3868959874175,0.0,0.0,579.2466295886185,0.0,0.0,0.0,270.19557775529864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.67389366198574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,2020-7,196.67890856815345,0.0,349.23960200296506,0.0,0.0,0.0,551.1421057025549,0.0,1858.0800492888172,0.0,0.0,1632.607437323421,1562.0351308778418,0.0,1047.690205134444,762.1472268006733,293.1071735178029,243.27135563435593,175.0070630335058,534.7721519072963,0.0,6579.310344827586,3548.464761120447,1048.6981851880143,0.0,0.0,0.0,0.0,0.0,205.83506464085153,0.0
2020-08-01,2020-8,0.0,0.0,537.2916953891771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.54840339113684,261.53701331854893,0.0,0.0,0.0,0.0,0.0,0.0,909.599862550268,0.0,0.0,0.0,0.0,0.0,545.3460520006198,0.0
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.3476937871976,377.77568590457054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.67012928170305,0.0
2020-10-01,2020-10,0.0,0.0,349.2396020029651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.9765935942728,216.15646220423895,339.99811731411353,243.27135563435596,229.76202959102943,0.0,0.0,0.0,0.0,295.61995532883714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,0.0,0.0,798.2619474353488,0.0,0.0,0.0,360.8304316622221,0.0,0.0,1725.624981517013,586.6766773030408,529.5969184810225,0.0,0.0,473.7009106252987,988.143827219378,777.1385538608309,278.02440643926394,262.5851766754622,611.1681736083389,1562.318321743103,0.0,0.0,1351.405510074684,0.0,0.0,0.0,0.0,0.0,393.77142800858553,0.0
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,394.65828463055544,0.0,0.0,0.0,0.0,579.2466295886185,0.0,0.0,0.0,0.0,212.49882332132097,304.08919454294494,287.2025369887868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.4023235342331,0.0,0.0,0.0,0.0,0.0,1080.7823110211948,424.99764664264194,0.0,574.4050739775736,0.0,854.3928322032596,0.0,0.0,1478.0997766441856,0.0,0.0,0.0,0.0,0.0,251.5761901165963,0.0
