date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2016-03-01,2016-3,160.96068830308823,103.64831268995184,2235.337188556145,1380.5379905184582,127.59452145019866,83.18545626080457,640.2785556879597,332.89837001317653,212.79734669544075,117.55271506486793,,,0.0,0.0,0.0,0.0,242.59735717583152,158.1660004587871,0.0,0.0,44.24120427726895,26.95771515095051,18.74031277284627,33.94531468720722,0.0,0.0,,,68.44210116593977,43.82349754471059,44.79411898475291,39.15501242623091,45.2818260664798,39.04073451799847,144.97932087840013,80.54723983750537,0.0,0.0,1402.1232016052736,1123.902551506084,147.8848914703359,77.62208212836583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,170.2079809883644,90.51975235877268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.12235159673604,35.96092045334221,0.0,0.0,0.0,0.0,0.0,0.0,46.78288926267757,23.543129996933754,0.0,0.0,0.0,0.0,,,65.4774363913545,30.34070148002258,284.8808489939555,123.78767084318692,6.197316869828536,18.761887464138734,537.0711601782203,267.6722666565271,37.54292248035813,24.832426151628688,66.24008198434792,30.30279030481574,156.38097141118106,67.79012093375984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,728.2315372608915,786.5958401310878,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.84391170250973,159.40160525362123,0.0,0.0,0.0,0.0,,,9.990807585836327,31.164769064854937,196.33536301545792,120.60893752355302,191.7937241415044,199.52716827123896,426.0245897941846,346.7575214362941,0.0,0.0,95.95767403194225,186.6716461803799,858.0064572882212,811.9954786326504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91451173344498,93.27273794710844,43.2521363905014,62.06216418891197,0.0,0.0,,,61.82883065450694,65.28054776792095,13.488617628844308,19.1118854292642,261.8227974255812,603.547922205068,7.980586813031078,15.79653587207031,317.7444987637801,629.5703665537573,128.49689641922438,143.95958199403478,78.04504514810793,83.94884150888274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.22027888240061,111.12473061032794,0.0,0.0,25.681635441627755,42.212114641493734,0.0,0.0,4.262927769430727,8.317974832784106,0.0,0.0,0.0,0.0,,,0.0,0.0,16.243708796825793,33.19515641969804,35.29250789559091,55.27032181619428,0.0,0.0,0.0,0.0,76.98563349762316,125.01896619964177,167.11122967673683,250.52297071471145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,108.76031028074004,93.938066765934,0.0,0.0,201.8218126787637,180.41601109470565,0.0,0.0,0.0,0.0,45.027882769786814,53.53372672872689,0.0,0.0,,,108.45103058859176,85.60363271498977,23.292821221401912,23.746459324383903,30.357538571207435,24.603936239403765,0.0,0.0,33.409534115663455,38.46576324582769,0.0,0.0,61.51426629662983,44.270786356877174,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,,,,,,,,
2016-09-01,2016-9,312.37510843663586,205.64247254967572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.42858293143652,40.84794978159707,0.0,0.0,0.0,0.0,0.0,0.0,47.206247662100026,33.00163849041568,52.52016639375464,48.90328119574259,185.35355655436783,107.68878151225984,,,6.328608759067658,7.402916210113294,127.0802422147186,310.4251981652456,5.686829483516465,8.408022591779273,46.89336628082245,25.51927386705782,306.8500912231056,621.413596241638,0.0,0.0,12.081167872409296,15.44114279225443,0.0,0.0,0.0,0.0,4.473849570985996,9.81140086961161,0.0,0.0,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763528461620757,7.524333197362504,0.0,0.0,0.0,0.0,,,0.0,0.0,30.259298027068915,57.79241615478003,6.333771553200908,10.107748376242354,4.773708809262626,6.178151150530251,5.03218776574357,8.457700277157857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,28.03750779770583,39.555513935963475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,774.8861873788366,1117.0952633069176,0.0,0.0,0.0,0.0,0.0,0.0,477.0181256930153,480.7233379314251,0.0,0.0,0.0,0.0,,,0.0,0.0,185.6333605143988,174.50008015546413,236.22539331396416,244.39152153858404,0.0,0.0,6.001186722823295,14.239505679653078,10.928364480055482,23.894518387489615,16.046540259414538,31.252345274226325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,152.5627227943478,52.18312177465954,0.0,0.0,318.1158304660269,106.88875402216824,,,0.0,0.0,0.0,0.0,0.0,0.0,1411.9941835667307,424.18817082793214,66.13723177490205,24.512207839517536,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.170519188242686,16.739768864789106,0.0,0.0,0.0,0.0,93.64397376975074,31.550108000325395,110.53832623861402,35.29024250409285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-01-01,2017-1,51.980288290270025,82.50092739280821,0.0,0.0,30.514118363476637,44.379904055103815,0.0,0.0,0.0,0.0,,,87.4605858742235,65.16218690566815,0.0,0.0,31.724373192598993,67.04277031296066,0.0,0.0,116.24418795494816,85.92190665135018,57.20160837039941,44.142873971311275,63.55666425364013,92.82195224795522,,,15.584038607521574,31.25056022860924,33.45094812323034,26.952782376920997,83.69233644742897,49.5069240931834,57.736862743325005,33.51929952239638,425.7848996476975,673.8920571276291,0.0,0.0,103.21575950621984,75.42267562172354,0.0,0.0,917.7294888350086,1015.4559287775284,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,27.031943172049715,17.0253822603369,0.0,0.0,63.474516258202456,36.63400425150054,0.0,0.0,0.0,0.0,,,9.740335435886529,8.139284419540115,0.0,0.0,0.0,0.0,0.0,0.0,16.431158301160206,16.357681068088095,0.0,0.0,33.052147127684165,19.15529035992311,,,76.94289466241446,50.468775789880006,162.7377785323506,148.48753931753865,3.64125052372837,3.662325061863155,0.0,0.0,11.571908575233108,12.25786259719985,10.536418918534505,10.284616959654494,30.94206286309048,26.903107652052125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,18.148925019194845,9.601736828294248,0.0,0.0,21.308017497441902,10.330166524629924,0.0,0.0,177.53206402778272,452.9492425688039,,,13.07909064195528,9.180559446130571,0.0,0.0,0.0,0.0,0.0,0.0,36.90944662791984,103.872349118186,0.0,0.0,22.190818326518823,10.802932591652954,,,57.09971329566364,137.5002975450374,15.566938555987717,40.18762916240881,7.334076833911815,6.196280509765299,7.370173657360144,5.049796932736357,7.769241734646587,6.913017806942056,0.0,0.0,10.387066428544536,7.586219081261384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23206331638091,28.241481871633145,,,74.75951425122715,86.66110666286012,0.0,0.0,0.0,0.0,0.0,0.0,50.59819285303186,56.735858652145104,116.66045422838052,177.06469598822707,30.420811142761735,20.733239948718023,,,713.4836319668647,544.1737988141643,162.59535105207738,92.51632983672933,425.94546599118,255.05647233903537,0.0,0.0,40.6046753816689,59.842893460305824,71.64218575782873,73.02575433782738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.632713752564136,23.358364497731163,0.0,0.0,6.8801846596730885,6.904213032582991,24.912007885695147,46.05933892453423,0.0,0.0,,,256.7674388747459,618.295203207249,73.97226660054756,122.70502322774536,112.82878913838272,216.61347066596127,22.846821582518633,23.656271476902337,0.0,0.0,770.9671524254051,1328.404955410311,44.95173978495263,50.36828922669543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.59009662387136,97.34919295120032,,,38.27152071509142,34.09960669921296,0.0,0.0,0.0,0.0,0.0,0.0,51.8053067978358,44.64910593184054,0.0,0.0,0.0,0.0,,,0.0,0.0,82.14589048564557,170.69322565024365,19.64928882720439,15.2457852473318,148.68222476106797,401.1610771793816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.2858267403413,569.5004082427073,880.4730470156918,674.3515660835378,0.0,0.0,,,0.0,0.0,214.76798600126196,207.86169019878204,28.11832796609903,38.58766210209022,0.0,0.0,563.5419073950782,485.1048011013825,112.0707167822887,160.98853865792535,61.95177885919478,81.34926857402061,0.0,0.0,0.0,0.0,50.30869372385712,100.88760314758008,0.0,0.0,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.74910683603997,116.38034934985524,,,4.77941925114929,5.144027753149353,0.0,0.0,0.0,0.0,0.0,0.0,26.975227038624645,26.688862994021488,324.1880166670992,175.11633444121617,0.0,0.0,,,83.46252088351662,76.94099535271658,95.78797565820533,73.10128236330814,134.00428783943735,111.0633994131663,184.304960084983,149.5955542454289,2.83907073740191,3.873484580715153,86.72875410490093,81.7031966188467,645.5363706161291,590.3256476977061,0.0,0.0,0.0,0.0,36.61181334148193,47.65258190357285,0.0,0.0,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,559.5139546205663,474.4588675939607,0.0,0.0,0.0,0.0,,,9.480326481745818,9.427196652332231,0.0,0.0,0.0,0.0,0.0,0.0,604.6150889410521,414.6768187303956,321.52528141726674,125.29031854306804,16.08492580957114,11.09315511336574,,,3.944009770794731,3.7347556650121776,78.06967870746794,38.02089200501359,114.38081133570444,68.46496739438695,616.9393672891022,361.37781548207835,764.919939927824,297.85804788369006,5.127579637972643,5.95599696330874,44.71468227722169,152.43350841133758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,198.3385887249351,139.7867740121393,0.0,0.0,1140.0974723858403,730.6079935774454,0.0,0.0,0.0,0.0,,,721.5254176546192,436.74032100167216,0.0,0.0,597.86545345843,426.6256611175841,0.0,0.0,5.431219689504837,11.606881199721755,66.6940188305629,71.049078429089,32.77556012243158,40.77592269252922,,,0.0,0.0,52.89936426518629,48.90983587582316,267.20123285491474,123.72438978942328,0.0,0.0,0.0,0.0,77.18771059682385,46.79563509506221,1198.122938448984,593.663523791831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,16.322472692422373,11.194098467900492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.881425473388807,5.351536303701025,0.0,0.0,0.0,0.0,0.0,0.0,43.116481979695976,56.00489406724272,59.35940547594607,93.5543985908751,183.2395468860457,207.40374772950332,,,375.1620462712948,331.91825555941284,398.66757571758166,259.545792934125,277.2432639964465,209.53583742506575,13.256923826996845,11.774520614099115,3.4936844997837526,4.0297397973469735,6.36211792023612,6.762081061710835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,723.0380495574589,592.158077433413,0.0,0.0,0.0,0.0,0.0,0.0,5.442605894304637,6.447738353085793,664.245224685157,270.8751543618023,32.84427198851633,22.651432034419773,,,0.0,0.0,20.73882318085306,33.574769720813066,459.8782284810434,276.8386419749025,367.7922854109967,247.6845504169653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,1365.8310571439386,1815.4529097617965,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.3459584424596,430.61010847749384,70.67767650778674,60.50802857212596,0.0,0.0,,,0.0,0.0,0.0,0.0,8.651392221790713,21.115552777731704,64.81855145717066,31.077179652526887,6.873539680025679,17.668526157648063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,902.2625692060128,416.9685521165216,0.0,0.0,3827.9906409953423,3483.843271357716,,,578.6524315157586,264.45615480139764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.394496731814,106.01974724774308,0.0,0.0,,,481.2263920632656,178.58090839255004,386.78917216464663,141.48768548109211,714.9338062548452,225.7648075047928,251.94700233556705,87.18973306385358,925.1225432405224,196.32487784262992,8.268646634743966,19.20907629888316,12.141173673100074,25.1241173877757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.56681547795787,65.07679515612293,,,6.614497129814061,4.642890378917038,0.0,0.0,22.407042956950296,15.784186133853671,0.0,0.0,119.43618048868314,50.99171227570241,212.55108994532785,119.88451838829587,206.0788600365987,81.94919310009823,,,52.250619011439056,19.23259957454449,168.79237908966388,184.8887565101516,306.1529205419895,329.098711958299,7.454645561742496,5.107674261478322,251.45972717688625,136.41614487376327,67.16941375365688,30.941872123225224,10.506115900504934,7.673167150960655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-04-01,2018-4,200.03529084399727,252.38636934026863,2447.2371822668574,3126.6904252868194,251.41800355973984,278.9327510546176,700.9741065059633,753.9597991960303,0.0,0.0,,,80.14510936058026,101.69116793464832,0.0,0.0,0.0,0.0,0.0,0.0,4.825507456474559,5.649420081597237,20.51681082380382,24.973656348910996,58.24058638855871,39.69374934419994,,,74.93010703854743,85.36490826119967,10.202973636249256,14.013988697340606,6.41618122024999,7.589099945293708,52.9075712499242,51.16739591243657,93.03056252808491,147.8472769652227,9.283015924508094,10.655933687952505,94.58247107168468,101.83780471117544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,254.70560316678217,623.153754054103,0.0,0.0,332.8822960770588,813.4164181149416,551.6689412228443,963.1751399905988,0.0,0.0,,,0.0,0.0,0.0,0.0,35.235623101903066,72.53242368387548,312.72178278261214,797.0801310435113,332.01070476368113,594.5283673045093,65.76778193454867,136.70474301261874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-06-01,2018-6,25.322413169074235,40.19066917455973,0.0,0.0,118.79389877662652,74.24077737520835,0.0,0.0,247.70284032334905,152.07032315047752,,,76.08922893158494,53.267398042559385,0.0,0.0,30.90932012638598,65.32032759741028,0.0,0.0,51.498160710101594,34.873447645521416,7.271438882217691,18.96644143946093,222.35100558992357,140.4305777940436,,,144.15388169954332,89.88480841160595,65.18307282510894,60.59465425452151,42.47655594548392,32.46102429495962,0.0,0.0,123.98067878394951,110.34968333729029,72.91645388395612,44.88624797747105,0.0,0.0,0.0,0.0,0.0,0.0,5.366851165194665,20.17680517624251,0.0,0.0,,,,,,,,
2018-07-01,2018-7,2843.658029463324,2378.101256955865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.802375788981346,18.348124469832083,0.0,0.0,0.0,0.0,0.0,0.0,55.32498793909005,27.368834025716307,724.7686136454878,541.693915506697,238.87390409448264,110.21053079832814,,,617.114099376247,813.5244164103607,243.1498104348283,198.95768963835567,45.632987915955134,26.946463840209777,378.00125571569765,390.0491373985101,5.822807499639588,13.816250733761056,78.33487402395286,35.22692345820635,1215.929436472642,1543.4579849825705,4197.75460236051,4436.479739158841,5153.095915148134,5076.738633052394,0.0,0.0,0.0,0.0,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.41309770803105,329.2282524123393,40.87013467624191,64.68115577233152,0.0,0.0,,,5.567341328629086,6.822535753613039,263.43311461140786,267.05083586278465,2.501380794561228,3.87442145240236,0.0,0.0,300.2455263680937,254.75152103175665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.4606867793933,744.1234767103012,0.0,0.0,,,,,,,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78144616245588,103.67014514032228,0.0,0.0,,,88.95349285362065,90.0414021544833,220.33049892513537,206.12582283878723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.9545846871151,1216.4507762105998,0.0,0.0,,,,,,,,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.78433844994945,5.909037008745923,0.0,0.0,0.0,0.0,0.0,0.0,372.64492896018464,311.91116859933504,0.0,0.0,26.78071408294409,6.953272168393834,,,0.0,0.0,145.0161465898808,111.73488144125332,5.900693156400845,2.6588104326043243,4.447301369313045,1.6251426254185155,35.745996276170054,29.513840534422656,63.06961652184923,36.01547892837377,0.0,0.0,0.0,0.0,0.0,0.0,703.8803328605709,694.3228364417553,0.0,0.0,,,,,,,,
