date,actual_inflation,predicted_inflation
2019-08-01,0.6196560258839267,0.8776699317950134
2019-09-01,0.5146994541936045,0.28046142445540356
2019-10-01,-0.06144737939846806,0.34092905194851747
2019-11-01,-0.07439174567699768,-0.14898264501255343
2019-12-01,-0.3717341898829045,0.06964115556870296
2020-01-01,-0.06552231334140228,-0.19408848795428557
2020-02-01,0.20603723406141258,0.19882914805297264
2020-03-01,0.6449527134331323,0.326645891102177
2020-04-01,-0.533868810454206,0.6150416725607157
2020-05-01,-1.432768427283423,-0.6406221510847163
2020-06-01,-1.8716953303163546,-1.0008495453819657
2020-07-01,-0.5075063010423041,-1.0428731552091925
2020-08-01,0.3785704195245205,0.38518112048896846
2020-09-01,0.22791486209900969,0.658172884142076
2020-10-01,-0.841006505342845,0.16666648198555126
2020-11-01,-1.19393282732417,-0.7574183377062649
2020-12-01,-0.706455738515715,-0.6566472013229889
2021-01-01,0.027252361817356168,-0.07175245676351544
2021-02-01,0.7902222069961694,0.4146778654955498
2021-03-01,1.191135728620574,0.8256357393921285
2021-04-01,1.088048633576544,0.8950278382431247
2021-05-01,0.6493199792064482,0.6377273499076712
2021-06-01,0.6459074516614857,0.2696291086023967
2021-07-01,1.2179903442280147,0.4421356184992141
2021-08-01,1.537194658116139,0.9692980267213123
2021-09-01,1.085233741536382,1.0383840130436357
2021-10-01,0.7674188177139297,0.49724903569178636
2021-11-01,0.09138967233392307,0.38889711545605155
2021-12-01,0.7545033144548472,-0.10134064912803631
2022-01-01,0.36707309256371373,0.769164080350899
2022-02-01,0.6809755530506231,0.1435366258874171
2022-03-01,0.2403998597641012,0.5832287992226586
2022-04-01,0.6870879457333303,0.05865416715973948
2022-05-01,0.5636391958314231,0.6461538819061177
2022-06-01,1.3900879260381636,0.35604991765246363
2022-07-01,2.2706737797178103,1.1671414753933558
2022-08-01,3.445259928689224,1.650258693848552
2022-09-01,2.4356410070017565,2.3769762811879143
2022-10-01,0.6529045817226499,0.9753793876298797
2022-11-01,-1.3694311277322333,-0.2614144298399807
2022-12-01,-1.5702129520233334,-1.4092333115449878
2023-01-01,0.14240249328244983,-0.7803208121458203
2023-02-01,1.179691229360458,0.8738283126795003
2023-03-01,1.5416131999406808,1.139388049170058
2023-04-01,0.9430730863563438,1.0589636831871898
2023-05-01,0.6567240814200429,0.36684332179619633
2023-06-01,1.0497231525414539,0.345420728932258
2023-07-01,0.5406906801838988,0.8159789984663872
2023-08-01,0.32374671745253686,0.19061721441773777
2023-09-01,-0.5482237170744647,0.19618429856912395
2023-10-01,-0.4117974539307811,-0.51913477063025
2023-11-01,-0.091915026992811,-0.04941395453591935
2023-12-01,0.07796849385342815,0.19381128795184857
2024-01-01,0.29027670709769887,0.2272171688653836
2024-02-01,0.2786553411652917,0.35319389325511014
2024-03-01,0.4385844239056525,0.25457495190959223
2024-04-01,0.2189188572497638,0.40491967513903937
2024-05-01,0.5733347249204582,0.143376334844941
2024-06-01,0.32158878032436816,0.5565902677871155
2024-07-01,-0.36200847635736516,0.17815479183701555
2024-08-01,-0.6560701175936031,-0.34835641714971693
2024-09-01,-0.060368635681122086,-0.34522588259423287
2024-10-01,0.8283032329966035,0.3216546014665067
2024-11-01,0.47670489522989995,0.9031684715567263
2024-12-01,0.2488961144637498,0.22570079791894704
2025-01-01,0.23051897348832476,0.1482768775217085
2025-02-01,0.23608430845144499,0.22045803626034888
2025-03-01,0.30675065138806273,0.2304928981863564
2025-04-01,0.08314145913641614,0.3056071151072373
2025-05-01,0.5277845948848255,0.07077661348638598
2025-06-01,0.2234244414207703,0.5705838315171929
2025-07-01,0.5608358841726802,0.11170642337242881
2025-08-01,0.2675907958995683,0.5404651257815629
2025-09-01,0.14063139916159503,0.13587898156017522
2025-10-01,,
2025-11-01,,
2025-12-01,,
2026-01-01,,
