date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-11-01,2015-11,41.788176824553574,43.68592987309886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.056402562127573,22.652026816171904,17.353324031252317,18.26742793269179,37.0726042919805,72.07728915235732,0.0,0.0,60.774273323307426,86.1757053741902,5.976064116921178,9.716102030329498,0.0,0.0,48.039929003426835,78.05276310587841,75.31819449850875,109.75562449249936,75.32681592571207,94.26364507997404,0.0,0.0,0.0,0.0,0.0,0.0,48.12991213250553,118.58514294000666,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.33410172011065,212.43755276492857,0.0,0.0,366.69828817765585,336.4851603437445,0.0,0.0,0.0,0.0,0.0,0.0,126.01477126189164,112.10365116522088,108.2350365201694,119.97741526426506,67.62694848866772,61.728473400873526,0.0,0.0,90.11309929974075,74.72218885885115,54.39768595308671,45.96435302430893,103.30822797341732,83.43128246044135,0.0,0.0,50.40320223538337,45.09691455468351,439.0225447408224,470.0830310785379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46703531641472,38.097132468988065,123.11735404169268,164.19061330103006,76.92565390585953,136.92147006231258,0.0,0.0,42.03553904862096,48.31130991635523,61.87736777163613,101.95468055204525,115.1720579893955,167.8374811913324,75.62737641019916,101.19380167329288,57.33364254274858,100.03059359660736,0.0,0.0,369.1348333636586,484.36040991729107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6282394295636,194.41364819860792,0.0,0.0,0.0,0.0,0.0,0.0,34.129000550095654,32.385499225508255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46541322458863,26.55718174737849,37.3057489904007,32.13649398476259,0.0,0.0,54.60346908833197,52.11199015207872,475.6077568025575,543.2070581351993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.3125252492974,2100.16276484768,0.0,0.0,0.0,0.0,55.66671934384535,128.7559410955886,95.62512935277104,312.0740953836897,46.81860664686497,255.87479429939796,0.0,0.0,0.0,0.0,24.03004573655772,52.792067599764536,14.302906838661755,125.80510873235464,38.71178744936337,76.77554254181395,25.61854007550992,181.1386673679152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.292068210872216,166.36729758820968,0.0,0.0
2016-04-01,2016-4,0.0,0.0,0.0,0.0,162.90103423347716,141.2935696931734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07344749566387,50.07429665001898,0.0,0.0,0.0,0.0,86.34051316972484,111.25644926072916,72.87634686496881,89.75330405773448,46.364117526563106,53.93344519121389,84.016291060435,108.21976660763724,0.0,0.0,0.0,0.0,0.0,0.0,964.2799500214812,1197.0890888049855,61.431197973486505,116.87005039654758,0.0,0.0
2016-05-01,2016-5,0.0,0.0,0.0,0.0,520.1938783074171,532.434773789497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13246167475911,87.16736840153105,0.0,0.0,0.0,0.0,70.39127812270235,50.469520440169454,62.162144570391526,51.77553646489934,0.0,0.0,33.96811236252199,72.50182151949414,85.0233411717702,82.35298643300895,141.49425318340198,126.66903318867656,0.0,0.0,92.66043239232091,75.65121297645518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.36447500727109,60.747654942004104,0.0,0.0
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,214.081829106237,183.09367732833465,118.4125883668425,81.57236584018995,361.91580206890114,200.21789176352735,124.22882255048864,101.94536605170936,0.0,0.0,0.0,0.0,454.8533400500812,372.40047979243815,0.0,0.0,109.4376480370602,186.69480742161085,53.58129427363435,36.36506698939156,0.0,0.0,0.0,0.0,121.02672763189662,260.6216650434809,0.0,0.0,67.2243345868437,111.73795428285204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,263.93650163782644,392.060722181077,0.0,0.0,446.1975641945356,428.7290112023622,0.0,0.0,0.0,0.0,138.50840692878293,198.2096647292912,0.0,0.0,78.54345332076808,106.90542021735416,0.0,0.0,234.66330287074817,313.3334912180465,0.0,0.0,0.0,0.0,47.49481307225152,71.97396204484335,106.0351402023216,144.3690200726952,54.62074119567709,63.746352735323825,62.83138908794364,86.01155360888474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,68.00820934192053,38.41716929053661,0.0,0.0,137.34793082430426,66.71272859238462,188.89573156432675,119.03923293792651,104.48169561780222,53.03466509733712,319.33747241373635,130.17262312798994,0.0,0.0,0.0,0.0,0.0,0.0,401.3411823971305,242.11795899817963,58.771820104179945,39.84013852966073,56.48336841544872,32.1285536753583,47.27761259438326,23.642922810440336,0.0,0.0,113.36407019770674,173.2547038118045,67.98277165243844,108.1250314767248,106.61027598003076,176.86745368696558,79.53986390536706,94.4925324119154,96.70696724485228,122.79297414293563,122.59070042811965,82.8949371456641,216.57358635375556,245.28302772297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,572.2132661381589,962.758769044022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.9687788964183,471.2783546390218,0.0,0.0,1014.3450113878554,1227.5507794931464,63.70746769351189,85.01193546695917,186.86805397203275,221.5331532857005,68.37835902743069,93.62151799132484,0.0,0.0,182.22871191725352,226.65730620518184,82.50315702884818,104.56890313030284,104.45609717312198,126.53744506500271,200.13480482965795,237.12480300433637,0.0,0.0,0.0,0.0,328.1198518788076,331.186605071652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,224.03912348327125,317.6686506890016,0.0,0.0,0.0,0.0,65.0034536601394,88.4379170001824,0.0,0.0,117.571089602339,357.388987361486,0.0,0.0,0.0,0.0,0.0,0.0,56.07344749566386,63.09361377902392,0.0,0.0,0.0,0.0,11.535193528010645,22.80132487484791,90.00657249731952,222.29856039101904,116.71516535000418,267.63479550325053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.39637383121476,288.68573237542233,0.0,0.0,85.68740428645044,178.32172811374275,0.0,0.0,73.99182133668855,203.18280995390515,142.5264818430758,292.78698764062557,104.30597139777562,211.8385195227435,0.0,0.0,208.48200092228151,384.645131928709,41.950757811278734,78.86976592031314,53.11326974904507,95.43925941343424,0.0,0.0,61.23221212879159,167.28848220761043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,75.4004060095206,228.1765101495381,0.0,0.0,152.2770537399895,396.2363150091167,0.0,0.0,115.83840166321548,314.9962639709852,354.0480672413164,773.152614075406,181.3562186096015,167.2459257567237,0.0,0.0,109.90340984566473,103.308127684459,0.0,0.0,219.54759894088468,285.4734143164387,75.74713624073405,59.81494861458798,119.30835649017232,201.78854424545415,1020.737958499826,1492.3229640745576,0.0,0.0,107.61281351588892,91.3841283877864,118.19834945612104,151.97970157591985,109.1033067402213,150.47925210228254,99.710682683041,89.65952870866481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,137.52263837630602,139.16144065775478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.25277665391167,168.2972043862138,0.0,0.0,478.4221341221607,501.5039925552234,0.0,0.0,292.5342904293914,280.35012113640056,0.0,0.0,62.79645216804859,61.74851511301666,0.0,0.0,334.7057973990371,298.98579723911746,25.256068478218825,22.9896382577753,142.93807209343672,135.90773912916896,40.68687864575946,33.43384774133403,73.72858195099396,80.57457882292456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12856574314856,169.20724454414852,0.0,0.0,0.0,0.0,68.32094641321109,97.97024556032896,107.6114587950574,149.48007895937218,0.0,0.0,160.79003992698838,243.32328460262173,24.26563442024946,37.4192643554515,30.722381521506463,45.28055632228038,78.1826295545966,108.83772706860842,89.93512555725268,146.8523546013542,245.1814008562393,343.4218824606084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.53305163720546,282.23117678832006,0.0,0.0,102.13246167475911,174.3347368030621,0.0,0.0,118.4686640711356,132.14381007300037,70.39127812270235,100.93904088033892,62.162144570391526,103.55107292979868,0.0,0.0,0.0,0.0,60.022384496361674,85.28076766336741,93.0683296884004,115.54781838755272,101.38893151616524,125.67105652889232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.657330321691,540.7456974884743,0.0,0.0,0.0,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.01180159391484,100.62380654628694,0.0,0.0,0.0,0.0,0.0,0.0,421.29640440838136,419.65714554408345,0.0,0.0,31.2225294303456,37.79477427478975,102.59779503474392,91.22400407143218,192.31413476464888,186.9504687389268,0.0,0.0,85.41970871121259,75.43438472141209,165.0270302979332,155.4186117105103,193.90430609096475,184.48806567152187,0.0,0.0,95.55607090458096,91.05348904306568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19252487787583,56.75828308638559,0.0,0.0
2017-05-01,2017-5,0.0,0.0,0.0,0.0,123.97777826618614,180.65570751566105,0.0,0.0,0.0,0.0,0.0,0.0,147.65285054941012,143.71340753176963,0.0,0.0,146.47812412892287,198.26873285983268,0.0,0.0,101.48092198966498,95.75933565241544,0.0,0.0,163.38191980005564,158.18604146068984,0.0,0.0,102.32862973598309,132.23335279838446,197.1314371485753,176.68310876567602,55.46341442820635,47.51153120645487,35.28596555118962,28.55004159652619,0.0,0.0,0.0,0.0,261.3343953017052,186.52798047967252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,146.49150609649988,134.16403614321513,0.0,0.0,0.0,0.0,0.0,0.0,201.12394844054424,204.87523770726395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.64504548730586,108.1130048873285,0.0,0.0,66.89187296161698,59.5310739401359,0.0,0.0,36.552642650974754,42.00983470987411,64.58930505586746,58.53764327796837,68.12354163464475,53.64087345146854,216.70185365676227,161.16605058030237,149.5660240245615,130.47468729992264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42481549695477,69.84713988418044,0.0,0.0
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45244626796755,28.35911338687672,80.10041993273025,132.16958966476122,0.0,0.0,0.0,0.0,38.65336924011123,35.96244197386049,28.449364492706263,50.48153944221516,108.05803155840204,183.26112733552117,45.83119663545318,73.41533975152237,105.44118168781348,198.11541083678208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.56063273114508,74.29216959233881,0.0,0.0,0.0,0.0,0.0,0.0,51.23697137287482,44.6559794508285,143.74465690156364,129.0496938261141,157.7962131402247,170.87563773241808,0.0,0.0,140.17593224404118,137.89640307587987,93.09748279376664,94.40223747393468,119.72590653980168,115.67534857174384,68.15921550913549,61.680620110919385,78.40498125504078,83.22430595091593,106.8739439629761,92.91520427316198,504.7997721212425,402.9823026745976,0.0,0.0,0.0,0.0,91.41921198523072,133.89091614178582,0.0,0.0
2017-09-01,2017-9,212.6464157682697,332.6387801453531,0.0,0.0,0.0,0.0,200.7017147870972,203.27011874445043,111.01180159391484,90.56142589165825,0.0,0.0,58.23226057054154,56.58973855666433,0.0,0.0,105.32410110209534,199.48491073398327,0.0,0.0,31.222529430345595,34.01529684731077,30.00678947070713,27.43118701076908,0.0,0.0,0.0,0.0,0.0,0.0,25.782236571515053,44.1150060080965,0.0,0.0,63.02281367516595,88.31489481085381,95.55607090458096,173.12987353258967,260.50523840975427,283.1010130197904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,133.42370422932413,148.1294871602336,0.0,0.0,101.49650431443644,117.75860331816894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.69902612421356,194.84773377267396,132.73783874566726,228.4106296492241,0.0,0.0,0.0,0.0,0.0,0.0,33.02020337404153,62.591976327879145,14.03047051792534,25.810995230740176,75.94884013875098,126.87369326854925,0.0,0.0,238.1762179746325,368.12119026319414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.70373403803046,194.43628420650305,180.72272152909025,221.6536606419699,56.45919552723635,93.86692170820903,0.0,0.0,0.0,0.0,140.83994022526582,205.5783994259229,57.49876908612218,84.57941937503458,111.01266262047582,135.69224661172163,84.159475292108,137.15254288878515,0.0,0.0,270.9246483402999,332.0547219918922,0.0,0.0,0.0,0.0,48.4686516121086,110.13300411216674,0.0,0.0
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.82010438876495,266.3961249238379,0.0,0.0,80.75594496360662,71.84107222559929,0.0,0.0,0.0,0.0,0.0,0.0,230.99414186694108,191.54138552550577,104.5814666562864,88.36808715236857,220.6818954361731,178.22175361267986,29.054591627204307,47.90850743982159,193.8038621163332,173.40081230181124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,164.35632391314618,243.15658332897905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.34870767736558,167.83688313391178,0.0,0.0,0.0,0.0,0.0,0.0,209.7684911859538,293.9132159132064,35.12989986814493,40.678443176945365,0.0,0.0,0.0,0.0,141.01384341665957,194.57055673134823,60.368163679644994,80.33952313669607,38.21564530723973,48.60889657984861,171.03436984615593,211.08189422186828,55.93526101731568,78.82335705548796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.65125922597645,412.56927168066915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.96918375969588,233.7145183096387,0.0,0.0,0.0,0.0,0.0,0.0,60.36816367964501,89.26613681855119,76.43129061447947,108.01977017744134,25.157024457701297,45.25282520923281,55.93526101731568,87.58150783943108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2018-3,154.9105581710114,162.70934630084642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7789897940614,196.77525599412397,0.0,0.0,0.0,0.0,1049.3224255736434,946.637905189072,65.90427692432264,65.5577934948964,193.3117799710684,160.93129456000543,141.4724669533049,144.39431614962953,0.0,0.0,132.90959954213892,119.12607636362854,96.750698574773,91.37231397867814,108.058031558402,97.58060026956322,69.5424150898383,56.862988189526334,158.16177253172015,158.23503592807916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.7120434204009,608.9522450006677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.44896123221427,160.6725580325528,92.91648712196708,172.48131451251336,0.0,0.0,0.0,0.0,109.3372271503521,214.19115436389689,66.00252562307853,131.75681794418156,83.56487773849756,159.4371807819034,212.6567523885027,383.2280735029467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,66.06511764643709,71.97339063002573,0.0,0.0,133.42370422932413,124.9842547914471,0.0,0.0,0.0,0.0,0.0,0.0,53.24092395020941,62.08702744502601,0.0,0.0,0.0,0.0,0.0,0.0,28.54631262203026,37.319639969620965,93.80369831748015,143.51901753269703,58.61002202351203,116.3581723606466,0.0,0.0,32.02707737037788,47.325364816021455,80.16486453338334,145.97166890469816,0.0,0.0,0.0,0.0,112.4961184249266,201.37214558358585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,2018-6,487.1283817184816,366.0601690506259,0.0,0.0,620.4722162943891,556.7761555917235,1211.9164902276063,1216.6192678110538,222.93256935578395,186.3307691721301,1745.0661799642894,1323.862795044115,201.02135074799207,147.56698598207592,4111.6500563487825,3925.124480851089,243.64129411569047,182.3048180201686,0.0,0.0,0.0,0.0,251.88204340292285,158.33052393575528,296.580834335844,216.57025848595623,0.0,0.0,0.0,0.0,178.92250921918878,120.94716506637435,151.02086338282697,97.57104197783342,240.19964501713417,146.5779588842787,55.26134220987815,39.55488409133686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,299.4937457972886,260.2247173968685,0.0,0.0,572.2132661381589,593.7012409104801,0.0,0.0,205.59336951700075,198.68812226653176,0.0,0.0,0.0,0.0,0.0,0.0,296.25713035966044,272.9546998116421,1014.3450113878554,756.9896473541069,127.4149353870238,104.84805374258296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.02672763189662,102.5792055514716,190.4623775594495,152.6369949214838,132.91047024281423,93.77935661117084,203.8529512631061,168.71256811735483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,217.1708075931264,273.5692288829675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5151296404373,252.23418615226012,59.47124483799987,64.21530616359072,816.6722351135919,376.01996380773016,107.56503942341654,148.75470547133912,0.0,0.0,121.99302324289512,160.4632581306433,0.0,0.0,102.60247839632112,91.62530876386452,0.0,0.0,174.4742986441789,213.91213853103028,142.20744891208662,181.03766119902343,133.34820915717697,159.229490142587,127.25470555163064,143.52332322895853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,92.49116470501194,167.93791147006004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53729353029317,144.8697307050607,0.0,0.0,269.6296988213641,226.96949843510993,0.0,0.0,39.96483767084237,87.07915992911558,131.32517764447223,135.9310061809073,410.2701541645842,337.0374647687695,0.0,0.0,0.0,0.0,178.23333596981522,162.83342545611427,208.91219434624392,151.84493407800326,133.83338960133815,134.84135131032232,122.31177075786364,98.4916613874288,532.6806876188646,513.3306699377634,0.0,0.0,0.0,0.0,0.0,0.0,140.8822140191957,158.17690755309786,0.0,0.0
