date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,248.72604502346817,166.6416142840104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.61085841924164,90.85693825274144,104.58789111508148,75.80726825372753,0.0,0.0,0.0,0.0,157.26477374104812,183.86598834821763,65.80747030611343,0.0,0.0,0.0,176.2734000322571,135.73726830051248,0.0,0.0,318.7056637593884,236.43778267207895,307.09567402916696,394.047823016782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0271460481041,151.4282304212357,0.0,0.0,340.0170466776987,193.97627645457257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.2159189954116,339.6791018405851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.9973824737282,130.83734351852428,0.0,0.0,464.7711922743157,127.3660664473835,0.0,0.0,440.0138146156757,142.2409318733371,378.7150044038096,97.00298661414766,0.0,0.0,0.0,0.0,452.82868414308746,133.91215418246065,329.0373515305671,0.0,547.2372433016255,107.15391290935302,0.0,0.0,503.6376465002971,166.84692935429524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.2843929429563,333.3539392614241,0.0,0.0,106.91057224498144,42.389542236904695,0.0,0.0,137.89688442708987,52.77153549924726,0.0,0.0,0.0,0.0,95.07990101371044,34.457849206239786,0.0,0.0,0.0,0.0,142.96797612822553,83.57544924918983,285.67453128207967,135.3505846959334,175.11173678553666,63.000860333352755,160.24854548387006,61.698758318414754,127.29691382916162,71.50594087441397,0.0,0.0,93.0592951603536,59.704215608603334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.67803111846575,387.95255290914514,0.0,0.0,0.0,0.0,0.0,0.0,160.5190920534086,231.0031545556268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.00407367369905,310.85664307063445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.46972778770373,252.69089417909177,0.0,0.0,0.0,0.0,196.5809671763101,306.44331391369604,196.4012402564298,248.14273860921128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.91057224498148,113.03877929841254,0.0,0.0,137.8968844270899,140.72409466465936,0.0,0.0,103.28259856294694,110.12962212453506,95.07990101371044,91.88759788330611,0.0,0.0,0.0,0.0,71.48398806411278,111.43393233225312,71.41863282051992,90.23372313062228,87.55586839276836,84.00114711113702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-08-01,2017-8,829.0868167448937,555.472047613368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.62630371693825,252.69089417909177,0.0,0.0,0.0,0.0,0.0,0.0,261.8683203419064,248.14273860921128,321.0381841068172,231.0031545556268,0.0,0.0,466.755350706926,524.3768997457025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,276.3622722482979,493.7529312118826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.66847718831067,276.3170160627862,0.0,0.0,0.0,0.0,0.0,0.0,126.23428713249072,269.2057429710857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.87374177573847,603.8739588277067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,621.8151125586703,555.472047613368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.00407367369905,310.85664307063445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.77863808011296,231.0031545556268,0.0,0.0,0.0,0.0,0.0,0.0,255.91306169097248,437.8309144630912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.15657592923458,210.57574514924315,0.0,0.0,0.0,0.0,0.0,0.0,65.4670800854766,206.78561550767608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.30435389699083,364.85909538590926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.00852333884936,193.97627645457257,0.0,0.0,0.0,0.0,98.2006201282149,124.07136930460564,120.38931904005648,115.5015772778134,0.0,0.0,0.0,0.0,0.0,0.0,127.95653084548624,218.9154572315456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.54063652199875,386.9912603278132,2880.3933831544123,2340.664278386137,126.23428713249072,302.8564608424714,0.0,0.0,151.11868741231052,387.95255290914514,0.0,0.0,0.0,0.0,87.2894401139688,248.14273860921128,107.01272803560576,231.0031545556268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-06-01,2018-6,340.03550983558097,801.1248951437583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3276676789251,379.7746552976618,0.0,0.0,9.723498260884542,7.442139621688716,0.0,0.0,0.0,0.0,118.07939244422276,283.39626587733596,165.01814443063017,365.91410861989743,0.0,0.0,0.0,0.0,10.071858474688709,9.543951484969664,89.46648537971262,237.11414761793336,243.0239467283591,572.1112413995523,308.86284971694306,772.8078962012407,0.0,0.0,253.56314291426668,505.0465872836055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-07-01,2018-7,61.65643790745847,177.77892658476927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9176397946942,341.661335419659,0.0,0.0,146.40694949621914,456.57256397060223,0.0,0.0,118.6247962766586,340.57144678370395,0.0,0.0,125.57478307891854,329.1918016540111,0.0,0.0,0.0,0.0,15.862299029828566,54.37465760300384,31.69184674857248,104.66068457689292,46.233824011736615,128.6738648949367,58.75927384858916,173.81266374399286,180.40426285914816,536.0082871996549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-08-01,2018-8,56.93499896859904,100.2117609371637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5205318871899,96.29511417434856,0.0,0.0,67.59780325838948,128.6821264759783,0.0,0.0,109.54091548069826,191.9758717343749,78.26354193760329,141.25079201158897,57.979348043194385,92.780653937901,0.0,0.0,97.37997666045968,174.36391842199168,117.18094778792272,245.2025239855028,29.264993619177293,58.995920966698215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-09-01,2018-9,122.4171406395059,216.03138217845176,0.0,0.0,0.0,0.0,1062.647188500678,2098.4533283056635,0.0,0.0,0.0,0.0,117.92312012232308,209.84611423621192,0.0,0.0,145.34346075895846,277.40633818119534,0.0,0.0,0.0,0.0,86.67043954345442,154.08613891421902,249.32523516879712,400.02356454335467,0.0,0.0,106.59330146718968,190.1683833885364,33.39634422635628,67.87687011215161,96.71691538272302,192.44856669291937,91.79597019279424,156.36044956229378,58.33245103612968,105.60585191414404,358.1876405435872,651.3404786907201,289.8092085487668,417.2745479799344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1304043445193,231.0576682049214,0.0,0.0,3.411737490067317,4.547394306944015,211.8435560112389,511.04531245987687,81.39008623990719,172.41920180533504,0.0,0.0,64.91998444030646,156.54124435524972,60.94964795109566,168.83015817984338,41.9122273850906,109.39977688394436,176.06707968395978,397.5015382857419,72.34625308685153,175.9227424438887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,272.7130215844499,343.7477806367368,0.0,0.0,581.9711112827958,865.7499051848374,0.0,0.0,128.79737754966027,148.42430611380342,0.0,0.0,81.33719416456621,99.17198549069056,0.0,0.0,131.80532919628735,147.95083736635425,94.17076590866088,108.85833083071417,209.29130513153095,214.51094844622276,0.0,0.0,412.235250945961,474.47451060202303,196.00155443239177,263.1978242808564,143.46271875333153,184.9966436109974,102.74183113719248,111.79684167981137,195.8642461619639,226.5227697916699,0.0,0.0,107.19742627269808,98.69166916096616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-12-01,2018-12,128.64702057026958,271.92839312885843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.39783326650627,391.95063661254864,0.0,0.0,76.37003726902019,174.5919019373321,0.0,0.0,247.51229757470753,520.9337689712283,88.4198794409564,191.6446759376599,0.0,0.0,0.0,0.0,165.0256093024584,354.8573020227195,16.548454458599775,41.58539359237941,33.06274088273465,80.0438283870228,96.46752083873798,196.8179130718053,0.0,0.0,0.0,0.0,301.95305568416484,521.2389206163623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,518.7170359003196,852.0493572754419,0.0,0.0,0.0,0.0,0.0,0.0,61.24514473688741,91.9750190052603,0.0,0.0,77.35418723382715,122.90905026434044,0.0,0.0,250.7018890382991,366.726486649186,134.33896631557678,202.3707701761264,199.04250410704876,265.8546848122054,0.0,0.0,167.1522279790365,249.81212465761368,117.33195416393812,204.9267361323512,100.46642139367052,169.0475471783699,195.4213179877527,277.11139522780496,124.18197050475028,187.1610439217268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2019-02-01,2019-2,74.35041041781756,117.09180359204402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89151811150681,112.51542224516272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.30446744248175,247.56540311389745,75.71420744464207,108.40897322271516,0.0,0.0,254.33358610143588,407.4688539244201,95.64033238573106,179.06584460672047,152.86655490487905,275.7336554497191,111.50510496948245,169.4987724939716,141.71354281130328,228.95895116362135,217.54631697720808,353.03496479692944,232.68147232132705,299.25920136589576,0.0,0.0,0.0,0.0,29.527240214851837,70.51531856583519,0.0,0.0,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,286.6983047426268,457.36633793854287,0.0,0.0,0.0,0.0,0.0,0.0,135.40237127015567,197.48282075478411,0.0,0.0,85.50833232685164,131.9511874257145,0.0,0.0,138.56457684737902,196.8528569285507,247.50008988814716,362.09787328605944,73.34139752472451,95.13766824117332,0.0,0.0,184.7722634070261,268.1902301825553,74.11444560945542,125.71584370619313,222.11379772503795,362.9679756473072,162.01596448557277,223.1233841458254,205.90856647796207,301.3950795184839,0.0,0.0,338.08419055235555,393.9363380812123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
