date,actual_inflation,predicted_inflation
2021-08-01,-0.018710662848002973,0.13013132095217636
2021-09-01,0.021925189221930288,0.0518246681339167
2021-10-01,0.037552615256648075,0.12548650475084894
2021-11-01,0.15004769075180988,0.1302161687128211
2021-12-01,0.3525002616546368,0.22743959510787684
2022-01-01,0.4975961289114301,0.37141420148048576
2022-02-01,0.36955462972704295,0.42934118039617786
2022-03-01,0.3982632870789769,0.2507090119783765
2022-04-01,0.5276195381909231,0.31654685433489604
2022-05-01,0.6671383036308501,0.4232230233053229
2022-06-01,0.6507473006878833,0.5085877147222683
2022-07-01,0.5486689195866364,0.4476572058553358
2022-08-01,0.3467281690622129,0.36024588808642755
2022-09-01,0.5328686127669157,0.21595953832562306
2022-10-01,0.28436128638811303,0.45600796349705097
2022-11-01,0.3825059954502126,0.16554435743619597
2022-12-01,0.21270816403286805,0.3438503367307085
2023-01-01,0.3626088659914748,0.1538384069024489
2023-02-01,0.3856645647568327,0.35464956047743923
2023-03-01,0.22545541243610348,0.31993121779851763
2023-04-01,0.22177684774729822,0.16995675819990386
2023-05-01,0.19820844645502356,0.22068098923366142
2023-06-01,0.186278925596276,0.20204495667232641
2023-07-01,0.14507928110374038,0.19518378759378513
2023-08-01,0.11022639371494992,0.15858030897815548
2023-09-01,0.12742355196284186,0.14394137664695691
2023-10-01,0.11560284809134296,0.17717969107169243
2023-11-01,0.24823408384913356,0.1639507126422367
2023-12-01,0.3224116943499073,0.2843728415366487
2024-01-01,0.2789636473408999,0.30169119423132224
2024-02-01,0.27572214175042153,0.23695637196843075
2024-03-01,0.31152761987787875,0.2548598180454573
2024-04-01,0.38203154877060763,0.28971388149645344
2024-05-01,0.24904716033493,0.3421423033220578
2024-06-01,0.04719972128316144,0.189281840062424
2024-07-01,-0.09719295449859554,0.05483925873303794
2024-08-01,-0.09722041734933157,-0.0014194578625594256
2024-09-01,-0.1098743528574138,0.05786806236554293
2024-10-01,-0.025109478469643638,0.04641105541422999
2024-11-01,0.08493591903945145,0.12723215102444219
2024-12-01,0.2731333373749008,0.19446422527845242
2025-01-01,-0.004849508338702198,0.32583609607319053
2025-02-01,-0.26586143661399025,0.00396936042416296
2025-03-01,0.13666579479518348,-0.128758761634632
2025-04-01,0.7780838739030704,0.3287489472602618
2025-05-01,0.8155545113282834,0.7627948679634892
2025-06-01,0.32737564974336186,0.5583223300058853
2025-07-01,0.040364416608349774,0.10094580251501015
2025-08-01,0.1356619596484058,0.016765734057799075
2025-09-01,0.144627558199632,0.20871146004057461
2025-10-01,0.1349921802992484,0.18141919893970776
2025-11-01,0.21764216834154468,0.1715503711839249
2025-12-01,,
2026-01-01,,
