date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,68.70838122878105,95.36309455899094,42.906155532534115,45.03780084064715,19.01423380468177,29.425943314805565,76.8503895463741,89.0681461546701,45.88263988875783,63.59508985228629,69.91766972331925,99.64227357206272,45.803111444989696,66.45679912141449,81.08960997602837,105.12866394887824,22.890151890176877,36.84765332282802,23.704327964636356,37.86697903811984,69.32274564384582,98.34914341134292,37.73098402763061,62.73011644948613,65.91962707574278,107.82743143204203,0.0,0.0,40.15881290673397,59.13660705415543,27.02572935426648,45.36168945483905,40.521320605979845,65.75761499128676,61.01334820268445,92.9339050094726,115.63461571170656,115.88616173757906,28.26093874636514,55.7917730081795,45.244123724674616,64.61600448629994,73.5523648630842,135.94284299609626,0.0,0.0,1.795491558758916,4.657959131067589,0.0,0.0,89.8262206244557,123.98996667775828,57.27602315226209,80.91328670571765,0.0,0.0,68.53635904151349,104.52835824719509,0.0,0.0,156.89297166361789,196.6740880806166
2015-12-01,2015-12,54.64625088589123,72.26728114336123,103.63307310387567,159.83925415100722,75.52853771444634,93.2017844319138,69.27839660990573,79.80472614982551,44.45717381859531,68.42357998237274,19.498293374995356,36.58598719993519,21.98801482392782,35.185659729684964,59.52625618752341,70.82064175502697,51.582901899595235,79.0846828727996,56.76401975851661,65.88202860559599,62.120387012710275,87.31604185721808,48.51288828793252,77.94133016332883,49.7904863918977,75.401982016927,36.757414118871395,68.62173596630478,60.12759429163814,91.84635478814272,46.131524957261064,80.50521338616754,44.10950115934408,71.75696830543986,48.060485823246225,69.05924203283627,103.72246994648016,107.46677337066592,36.008006225612384,64.08926173583087,84.93357771142566,118.49531223110291,0.0,0.0,39.63094127424264,72.64531278402053,5.75918621074124,14.98177179025322,0.0,0.0,32.728220584280194,57.06249035396418,68.44490988618242,86.60631450678183,0.0,0.0,0.0,0.0,0.0,0.0,118.1252931688879,138.55692034690037
2016-01-01,2016-1,37.96354550638509,56.15792963445636,71.51645095866935,98.81461172852714,27.573724679547873,41.68267656849663,36.215929408522726,50.584105313911216,76.07071513358852,113.601848359017,66.85444182087213,98.16695703630478,57.106147736416865,82.93019038590248,25.99735173199342,35.10608189146358,25.473860381989734,41.059491799089855,44.28600423768169,58.727462544055456,77.2267815955248,113.2504874602187,40.069759144419734,67.51839270935173,31.212622631648856,48.35383219013297,0.0,0.0,34.140246370348216,53.63879870755604,39.93659405614923,74.95464150866468,45.67640561884636,76.54802727716311,47.76761671368877,76.1322949968974,120.59239814267984,139.77849008174246,11.884172616102004,23.020908031919777,30.28921745625253,46.44380847571225,0.0,0.0,48.71380304656686,72.83245050145621,2.6301875401591523,6.72461248807616,0.0,0.0,82.12857892993736,120.97558350780656,117.17383609670522,162.88091953859612,84.66499993983012,141.52076316586454,19.39244189968356,28.738857618512483,0.0,0.0,123.670052354639,150.7241529742555
2016-02-01,2016-2,95.12504513469368,116.6595099657184,55.17678237888509,61.402659275126595,75.4503016309562,91.64397390581225,104.42019720870758,106.87066545143466,89.15086091382538,111.873571337863,68.15679553541855,80.82768418047733,67.83827202528512,87.33602277275656,293.81392825739005,335.9005325784583,56.444585917590686,79.44848467255711,122.23265706469222,134.6138636625762,72.61969901422854,90.52542814342732,56.680309042935455,82.34094467327068,74.80636925332313,107.7863267649987,45.74774528006087,67.53904470373443,72.4079952182954,97.23323687622349,61.03563174603135,97.40722356843166,54.81501103845051,78.88287377656661,59.69817002069649,80.44250712603765,140.90792590496224,135.2636166596399,21.048363099301337,36.31916228319427,66.86519811955758,85.56081903358817,143.6783633119848,220.42065570162111,0.0,0.0,4.102836938956435,9.591549575861494,0.0,0.0,156.55109399845335,197.25916231399503,53.91731781263907,66.0647465968715,45.927135130242014,57.27630894685183,136.05660181202006,176.5014059970037,0.0,0.0,123.63718236574957,118.81889928463794
2016-03-01,2016-3,74.255583008458,114.33388168105692,34.58483257327134,70.05489058449484,86.87417538060414,125.18804183413006,91.15650747987269,128.32926211146386,75.57591057686827,116.23831811776292,40.13941782994036,65.25603582446422,41.257989298325384,66.16179221707921,24.40743104755746,34.274894897804245,38.12555999670363,65.83611257303444,97.11481265003614,133.81527098289175,61.67405977503116,95.72904601647254,37.15754716700507,66.48509659258102,51.879309753035315,88.5614352153908,0.0,0.0,46.17594377816831,76.6779407081007,43.14658246780119,84.31110558403276,50.51248504623253,89.8234398803049,37.72689101538945,62.8591212020943,88.65988870401613,86.52904245693675,25.32908909884076,52.53536668432616,28.02904807795493,42.50278648473553,81.68822850058699,153.59691020098634,81.33040267582385,139.142419983083,3.604617661942462,10.863063997580424,0.0,0.0,115.65875908811012,180.38806390137415,154.22498741583593,234.83934601857,79.48714043937771,143.41881985190437,60.2184674381654,96.21161933241513,0.0,0.0,80.01979484107467,87.75119897280301
2016-04-01,2016-4,102.50705476753376,129.01121216830094,131.06454450264098,131.96491427922322,85.63480956328526,106.68681438765714,84.37695656625024,97.75759775036754,89.0568559908745,113.06765109882367,119.1730046328976,150.50088722790147,55.14805758950069,72.72744500243846,186.08315199993257,205.35172970321057,71.86498048216129,104.3793201373034,58.88540351606847,67.83251306365341,72.33571597356489,93.50262793010134,57.88116301750374,85.97187825951346,80.93260070570912,120.04550648177756,17.5026102630518,23.929046964083927,73.78853588616397,101.37123233553795,46.21009741368285,76.53207512555163,57.092326920298575,83.07482475236884,52.478963648611355,73.16054936876938,125.58025131278396,115.35355115983414,13.4280572246746,24.48810838359084,51.16602180376091,66.87169332487449,43.306500388060925,59.55526692272674,199.45891006684857,273.8529977994313,5.73289612375181,15.717707115799277,0.0,0.0,24.93447608201593,31.837166281845636,4.574827176874933,3.7851172574624,103.25154038744208,121.2129391739309,19.30407816161981,21.758600714333735,0.0,0.0,111.3810863952128,104.83002579107684
2016-05-01,2016-5,107.70279921812504,143.47807650402032,100.99996637504825,125.20179895570492,167.7416851181143,221.8228565266739,122.41919539743893,149.50298710194295,83.36689192481121,115.07611244918364,101.4465168246295,133.23182372996604,51.83127221974767,73.82438629793059,176.59691546759345,222.45204141730045,76.79877596367955,119.65745805326092,75.45820720990851,102.70315288580892,77.90711798938423,110.98995162952548,36.82659052281569,59.80251228171486,85.11795457480567,136.95207735256312,165.71587676826786,274.73315180444087,71.76620875308794,109.19191897913836,45.7471459013599,84.03847652992323,56.542283491672976,91.57126042024248,60.828829822971024,90.95874906076722,98.7260473712791,99.73253360362288,67.48824639390527,128.7068346518961,69.65568044747435,96.80503032026974,0.0,0.0,30.72981376772752,48.83349193602023,2.266522569931118,5.973529744159584,0.0,0.0,25.3774472966579,38.35843712083912,89.38234064246761,125.55706959227096,179.27669007446383,287.4919925281956,36.26892951065896,52.99302474215136,0.0,0.0,118.82130531764452,141.651706319861
2016-06-01,2016-6,131.31370393360098,162.9745754829897,55.2456887571291,62.73407219277366,109.3641207325398,135.41608834486374,129.82589675274005,142.8774716437358,142.72772028914642,179.9383612837042,153.71787281452265,186.18902641883616,92.94133017781368,122.37666224448913,285.39666171523345,321.31468354201354,71.35267719369102,102.1718696592955,113.78573278537633,126.25365143032649,76.46297847736633,102.49861046622252,60.22422192734118,88.00385478874986,87.31537139330516,131.18988634613348,45.80487640123484,69.35696901159355,83.83315203465331,113.34543277384896,46.43835230415348,76.44248642662123,62.58629527803972,92.48999376146055,79.3394799736805,109.1710824399904,101.84023762270289,131.13556933352262,34.5970878132986,58.46374015038492,55.598029473788905,71.94562739637868,171.99272103080145,281.5011780316065,33.617629547960426,47.166669941868015,0.0,0.0,0.0,0.0,66.62946637089425,88.91797844978589,97.78199238564048,128.98334450250545,45.984490278703134,56.422575520112034,17.19467218079966,20.256522123514245,0.0,0.0,72.3280820103222,81.67469816409053
2016-07-01,2016-7,121.69845078217016,146.5499284510938,115.73061530530812,123.730170519846,141.60808493149594,168.6717237460495,171.56578509365542,179.83421757269895,78.53331608090608,94.9162824828375,179.31721728840432,209.297881875591,72.53448220604315,91.54301213764732,52.14158115738793,51.41302011613338,74.85711207766404,102.64837134017095,197.7401791800181,217.28504659574887,45.82940867892737,61.72736521829981,29.894873845131237,40.99319209354609,74.80554420899242,107.8005548117276,0.0,0.0,106.38244207971898,144.80870358507377,51.590413318476855,83.16648174931754,53.24507448255201,75.45265003977939,47.428392352795015,63.40817076276158,35.372568313751536,57.723616269308,33.89727468613272,56.549586496976275,60.31400000408575,75.3264777167779,0.0,0.0,0.0,0.0,0.8792058161548957,1.6413710412132794,0.0,0.0,120.03963790748917,146.6238623686306,56.44804247510922,73.45152935600366,52.0085884049033,58.61628409179093,58.3416684270141,63.13228585676595,0.0,0.0,84.03288359522053,120.65308368748144
2016-08-01,2016-8,77.9299181927124,112.88026175656005,95.15750578683009,135.1775058069699,66.97196820189995,92.7963979334184,105.7493344502566,145.72210686848442,57.97889853030287,81.3404033375714,82.06944165972936,118.27231893216336,37.91390302271951,55.792620216617365,74.85550414213716,88.006908066232,66.49447363699973,105.51134024084394,79.73976627733887,112.10220430059093,61.68206335709284,95.12964362416707,48.77677762786555,78.54021225345384,51.313188041517,76.35809686741717,49.58195982195173,83.28689766100322,57.97880577060007,86.37454989111218,47.221072107463755,84.14922638027973,58.27318686067071,95.05423455141568,48.17179951899413,72.89832726079166,45.60821469286451,85.9471196082089,22.427273133285784,45.125016741714056,63.660221501871135,91.21692666483152,72.21007770437971,136.5480037899376,36.389749051070375,55.91817389762618,3.52544979938807,9.134299880150374,0.0,0.0,42.07218839421596,61.49278172128734,127.91736266748948,121.15156283553657,0.0,0.0,104.51071071503864,151.59356411124335,0.0,0.0,52.246333976650455,82.60571584411399
2016-09-01,2016-9,49.37164466599045,68.45942413807232,62.06662261981217,77.08981933711082,46.87651910018528,64.44962033210115,35.301138165941936,49.05136087388377,84.6267270833317,117.11920879778022,56.525565156249165,78.60058911286373,61.83592872107518,88.23111116706446,439.02457517385943,568.6375997987803,27.53503766394607,41.88786301793566,48.6262034473881,64.9359196642163,64.29191428499176,101.2614570948699,56.95047835937275,90.51803429354544,99.980813316323,110.46699221508408,17.514888488420475,24.6826500605494,60.564555804369256,80.50264267630675,52.68552302309485,92.96995199449618,61.61728461627866,97.7093128763474,74.12963447035392,109.82690772763316,44.63839761125495,81.5770963251948,13.837266404792484,27.62393539473402,67.13064259928183,96.8067676329056,43.33688025504658,61.430854932193135,0.0,0.0,1.9123059325457636,5.844667154156534,0.0,0.0,31.18995977814426,41.04977704679357,387.9794972368512,368.3741123354148,51.66198609704879,62.51516336884195,44.57605366725675,65.58832418592308,0.0,0.0,82.94254795040395,139.63143103894993
2016-10-01,2016-10,88.35936478599197,110.08995930719315,141.18473161083395,144.07059111222932,57.253812298987114,69.03568509616463,191.39209146768508,198.74411782177705,100.95106284335564,124.0419561970747,165.26372027732492,207.99239424908876,83.80901129730073,107.38819866071492,156.05519508470516,179.82048209038038,52.00555970845329,71.74308623826585,143.8317109648212,158.28332018084276,49.449623491350856,66.89387780602104,54.69063623563473,80.52645769010205,131.5030138009842,148.3129922022507,129.24945685954913,193.834581140294,82.19641233461297,108.8051989766646,51.01623923642201,81.38473436709165,56.994956622333106,79.19662788852848,57.37168074345341,76.90769662925524,61.69008150533933,106.26995093867004,7.855025062360143,13.228440191121686,67.21201596885949,84.67475100920014,0.0,0.0,35.66653442932005,46.94190016251698,1.805890763063257,4.720669170714213,0.0,0.0,62.19299183256128,77.12002301926657,343.7007498781459,278.8083887920374,79.64511421964808,124.64858929780748,23.852863203129413,34.84728667359761,239.8997816046983,354.15509858969887,36.133454919120105,46.845917855817255
2016-11-01,2016-11,96.53987966676031,120.90006198972888,64.27427870969017,74.82657851022752,99.93131773337454,123.11584721143971,129.51585145956537,140.3040382353236,142.6799806418729,178.80101653996397,55.89316423933899,69.64261866561465,107.56682714307132,139.647521025303,23.36470851862699,22.58793198185295,61.08363549894296,87.07580975629926,154.55874463248225,180.42750957479663,44.923006458955115,63.87991818225319,70.69829891468956,104.82883615870884,135.634030454321,158.28692999931138,31.60439688638403,40.67129918832244,68.44111154808546,92.81556476681372,92.6592965678207,120.02972561173677,68.32900064056075,98.96167621526432,53.912485195876826,74.15263245635951,42.50569842465902,67.94059494718805,15.730455646412665,27.09069061301274,62.86731089985047,82.1294328588048,0.0,0.0,0.0,0.0,3.3012044165788925,7.672616455325421,11.128188593497711,13.923607755070476,96.32380519715616,119.36595394016707,16.52149612104327,12.866842266823165,46.610228595786744,51.50526598529332,34.85730062981095,36.98227350634448,0.0,0.0,46.51873642896977,67.12477007509526
2016-12-01,2016-12,104.81681909793124,126.5469006082185,200.0611471572661,207.76035477031323,131.03510438289604,153.8812182634342,94.22794694849848,109.57861491041896,122.1550836991871,147.55455472333549,137.53351312858302,156.45474473806303,60.501350217240066,76.12987434863113,98.48048368744249,110.19040590591456,80.69577264910524,110.1215334307768,128.19120495812993,147.45010228404706,67.89038245602875,89.50382019030963,69.6101866995581,98.84775614507107,110.2650725366576,113.02216502862404,61.33487421118529,88.45753363475933,86.15827923392601,113.15771127832612,100.8432889265915,137.15720287712355,64.06799971347272,89.17873545969461,71.09600669565795,92.90007088990262,78.09604843917933,123.73454718973387,41.853407788930745,71.68613725355728,65.844596306674,81.57773239785122,51.652778263853605,71.14161659249542,0.0,0.0,1.1396288072090244,2.8360055814226253,0.0,0.0,85.93024975250852,106.69902782562754,69.55971875306078,85.41757249044672,100.52198989511604,149.7686375304945,106.25947241249918,135.7232869390609,0.0,0.0,57.029996726632426,77.62932324440328
2017-01-01,2017-1,65.67223739066857,98.8726183049594,170.15437314694918,216.24347096687544,45.03780150050991,70.06374116089488,85.62013187078361,112.65266731310486,55.8429947107095,81.14128818957062,37.89752789845845,56.76415859405131,71.92866125393203,112.17374226216432,152.98613765193016,202.9009983711259,45.194732958628315,75.40238907614233,105.9148577315312,147.4745563489141,50.628539460554784,84.97919998406898,43.765443470588366,75.71500172459768,53.38234551442929,81.07481714268667,0.0,0.0,38.705908060594375,62.167862047220694,82.72984393209148,134.88412493675165,45.73322156165987,76.86670548309517,54.81223991760229,87.43108001722457,49.39604945052717,99.61015261196006,24.305296873131805,52.25432146406626,88.50615998498851,134.36210779862574,0.0,0.0,42.98493710264161,65.78639539196051,5.252613997298718,15.184710326331372,0.0,0.0,86.01223516787394,129.29282576853728,255.266836390434,419.7257443600302,0.0,0.0,116.69059241143827,166.05050065230208,0.0,0.0,35.082597231095434,57.911921871255515
2017-02-01,2017-2,76.15953418521511,82.95869035719973,70.20626364418284,70.0984481220419,94.79145050393136,100.6814922128891,87.74696524614983,86.2865335891395,72.45003107975795,77.3378117371382,89.28845164430834,95.0027207673628,82.93215786993142,92.61803302102489,0.0,0.0,70.41883843077102,84.60166563402008,62.20184917762344,66.38151849727922,88.37858109879555,107.37144389550608,62.83226792281161,79.97915746057494,102.35734231719806,134.52951918211855,69.0424432498953,77.73827508088138,78.352606078931,96.71674430299518,100.13161403400125,120.02717314881576,74.63520291191563,92.45093295084432,82.1527340807092,94.82518090152102,58.64534830123118,78.67646113522802,23.015473542180732,34.52276264709301,80.8100232521463,90.2699235957934,42.70772402597227,48.36928659865963,85.04129557358006,101.04479031993124,8.235632649538855,17.358172697477823,0.0,0.0,111.36112668113078,118.72365990752368,57.51360084940247,65.93845102450845,0.0,0.0,188.89823435926405,203.64205050179083,0.0,0.0,63.91687308339624,80.5156400873912
2017-03-01,2017-3,113.9785364961542,116.7394136681989,99.49881680164924,88.80519353930059,81.17460248068252,79.50524706633564,101.64199918269964,101.89507883875686,55.94735916048435,58.648755679012254,73.72297445996941,79.34440528244136,99.2150884587936,105.39207490140733,49.09922224089287,47.42550500913176,75.2929097816587,87.4377545120304,105.90806510509236,102.55446368201476,106.50874570993432,117.64309966102292,88.03452456314487,106.69682999638208,77.96657963037762,90.01791192665732,148.77777911959694,181.94122379580577,90.8574316910109,102.31565315837555,62.61225746037168,82.21034597729293,79.74575058753281,95.34360864871586,81.23351419927042,90.91408648557214,82.1107487414298,107.34532462262422,36.2077944936614,51.67865208488535,75.76180485560198,79.98691107156623,37.50863558200905,45.633864585383265,65.37781872623998,77.64229513389542,15.977896858813947,30.979188744397018,0.0,0.0,117.01177181922552,122.65642365985327,97.06184352732808,100.72108072760638,72.99593194569447,90.55125782914234,335.6526062744949,369.85570238612826,505.1939827045461,599.1710053359905,39.095316515692275,40.66225354736395
