coicop_leaf,n_corpus_candidates,verdict,failure_mode_verified,bottleneck,misrouted_to,evidence_countries,note
01.1.7.3.1,0,true_zero,out_of_region,true_absence,,,"fresh SHELLED beans ~0 EAP; 212 string/long/green->sibling 01.1.7.3.2(315 classified,emittable); overlay over-counted (r14 def-check)"
01.1.7.3.4,0,true_zero,sourcing_gap,sourcing,,,"fresh fava; eaten JP/CN but 0 in corpus (unscraped, in-region)"
01.1.7.3.5,25,thin_present,sourcing_gap,gold_labeling,,JP+6,edamame; JP farm-direct dozens; all dropped
01.1.7.4.6,12,thin_present,sourcing_gap,sourcing,,KH/PH/FJ/SG/JP,fresh sea-grapes/lato + raw wakame/miyeok
01.1.7.4.7,0,true_zero,out_of_region,true_absence,,,raw olives inedible; all cured/brand homonym
01.1.7.5.3,7,thin_present,sourcing_gap,sourcing,,FJ/PH/MY/VN/TV,fresh cassava root; frozen→1.7.8.0 correct
01.1.7.5.4,18,thin_present,sourcing_gap,sourcing,,TW/HK/MY/NZ/KH/VN/KR,fresh yam tuber; 7 countries; Tom-Yam noise stripped
01.1.7.5.6,0,true_zero,out_of_region,true_absence,,,yautia; Britannia collision; Andean/African crop
01.1.7.6.2,3,thin_present,sourcing_gap,sourcing,,SG/AU/KH,dried fava; snack form dominates
01.1.7.6.3,25,thin_present,sourcing_gap,sourcing,,MY/KH/BD/FJ+7,dried chickpea/chana; 11 countries; canned dominates
01.1.7.6.6,3,thin_present,sourcing_gap,sourcing,,MY/HK/KH,cow peas/black-eyed; label WRONG (oor→sg)
01.1.7.6.7,16,thin_present,sourcing_gap,sourcing,01.1.7.6.5,FJ/MM/SG,pigeon peas/toor dal; label WRONG; 1 misrouted
01.1.7.6.8,1,thin_present,out_of_region,true_absence,,TH,bambara; 1 ambiguous snack SKU; borderline
01.1.8.1.2,9,thin_present,sourcing_gap,sourcing,,JP/TW/HK,beet sugar; explicit 甜菜糖; label WRONG
01.1.8.5.2,17,thin_present,sourcing_gap,sourcing,,JP/BN/MM+7,cocoa beans/nibs; 10 countries; label WRONG
01.1.8.9.1,37,thin_present,sourcing_gap,sourcing,01.1.6.9.2,VN/TW/JP/TH+6,sugar-preserved fruit; biggest; 1 misrouted
01.2.2.0.2,9,thin_present,sourcing_gap,gold_labeling,01.2.2.0.9,JP/KH/AU/NZ/PH/KR,coffee substitutes; label WRONG; dumped to .9
01.2.3.0.5,10,thin_present,sourcing_gap,gold_labeling,01.2.3.0.9,HK/JP/TH/SG,maté; label WRONG; dumped to .9
