date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,320.5097236269286,0.0
2015-12-01,2015-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,420.8266238261178,0.0,0.0,,0.0,135.87316809593275,318.3522866514724,0.0,0.0,0.0,6292.280571441822,,0.0,0.0,0.0,,,,,38.3138822115783,0.0
2016-01-01,2016-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,58.43547447341791,0.0
2016-02-01,2016-2,2405.0829689276097,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,38.13757528733886,0.0
2016-03-01,2016-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2016-04-01,2016-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,108.29509433128304,0.0
2016-05-01,2016-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,140.090342777333,0.0
2016-06-01,2016-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,30.248296128756845,0.0
2016-07-01,2016-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,59.699835633237875,0.0
2016-08-01,2016-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,27.567734699449115,0.0
2016-09-01,2016-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,27.259847628063515,0.0
2016-10-01,2016-10,0.0,,4209.148382298253,,0.0,0.0,0.0,,0.0,0.0,10.172174434471962,10.729893311345002,0.0,,1151.4210564318264,3.2843111357118926,7.695176132130488,0.0,0.0,59.391584851537985,0.0,,0.0,0.0,0.0,,,,,96.8535197616832,0.0
2016-11-01,2016-11,1472.7634294955103,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,3.284311135711893,7.695176132130488,1025.0554119597716,14.461208891939336,0.0,0.0,,0.0,0.0,0.0,,,,,47.46552173838887,0.0
2016-12-01,2016-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,48.18597211703254,3880.9940497024854
2017-01-01,2017-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,66.05925601471047,0.0
2017-02-01,2017-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,25.384370111252743,0.0
2017-03-01,2017-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,40.19057965682828,0.0
2017-04-01,2017-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2017-05-01,2017-5,0.0,,0.0,,0.0,0.0,7.043166185256335,,0.0,0.0,6408.564181098704,9.004726392766617,0.0,,0.0,0.0,6.457935191277052,860.2456011713487,12.13611595213842,49.84252462747404,0.0,,0.0,0.0,0.0,,,,,23.349447096497965,0.0
2017-06-01,2017-6,1364.0769077499876,,0.0,,0.0,0.0,2905.940930541562,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7060.365299547986,0.0,0.0,,0.0,0.0,0.0,,,,,43.46638717680264,0.0
2017-07-01,2017-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,21.483048503091354,0.0
2017-08-01,2017-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,61.374202396645906,0.0
2017-09-01,2017-9,1463.59141525488,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.371147982469958,0.0,0.0,,0.0,0.0,0.0,,,,,75.36786316041622,0.0
2017-10-01,2017-10,0.0,,0.0,,0.0,0.0,6.8627043869518145,,0.0,0.0,0.0,8.774004999101292,0.0,,0.0,5.3712672600149105,6.292468330592793,838.2041692233272,11.825161297435018,0.0,0.0,,0.0,0.0,0.0,,,,,43.3964861485936,0.0
2017-11-01,2017-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,23.732582377760604,0.0
2017-12-01,2017-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,18.599333317154706,0.0
2018-01-01,2018-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2018-02-01,2018-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,46.25431871583955,0.0
2018-03-01,2018-3,0.0,,0.0,,0.0,0.0,5.990066576725994,,0.0,0.0,0.0,0.0,8.283485247532802,,0.0,0.0,5.492339769705914,731.621019270968,10.32151458932667,42.39003212726386,108.5569172069835,,0.0,0.0,0.0,,,,,19.160651935099377,0.0
2018-04-01,2018-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,39.96279929353393,0.0
2018-05-01,2018-5,0.0,,0.0,,0.0,0.0,0.0,,1032.582448032614,7200.0,8.075564209882858,0.0,9.213684728065978,,0.0,2.6073742278537195,6.109105713994139,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,78.29335466484153,0.0
2018-06-01,2018-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,37.3519277681765,0.0
2018-07-01,2018-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,15.277064342352396,0.0
2018-08-01,2018-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,32.49407336309876,0.0
2018-09-01,2018-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,18.30955720661623,0.0
2018-10-01,2018-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,37.57307594916036,0.0
2018-11-01,2018-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,18.898429207305497,0.0
2018-12-01,2018-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,33.47095215091343,0.0
2019-01-01,2019-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.801961865692601,0.0,0.0,0.0,0.0,,3079.7953964194376,0.0,0.0,,,,,672.8838953052085,0.0
2019-02-01,2019-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.4922388169770264,5.839342214395213,0.0,10.973621149657768,0.0,0.0,,0.0,0.0,0.0,,,,,57.347043111459215,0.0
2019-03-01,2019-3,0.0,,2990.8516177017477,,0.0,0.0,0.0,,0.0,0.0,7.227938195486756,7.624230807107103,0.0,,818.1535114722328,2.333699452029379,0.0,0.0,0.0,42.20127244221879,108.07352126522213,,0.0,0.0,0.0,,,,,1.258726966028797,0.0
2019-04-01,2019-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,19.61091634058463,0.0
2019-05-01,2019-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,21.65901886625661,0.0
2019-06-01,2019-6,0.0,,0.0,,0.0,0.0,7.3989377999812,,0.0,0.0,8.967891746886488,0.0,6049.723423358746,,0.0,2.895481877340319,6.784145019407857,903.699206913232,0.0,0.0,134.08964122251712,,0.0,0.0,0.0,,,,,980.0379192045866,0.0
2019-07-01,2019-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,710.2888147387785,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,44.10071249348982,0.0
2019-08-01,2019-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,40.5501119988063,0.0
2019-09-01,2019-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.10044861713923,9.843321497637689,,976.5659225773352,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,44.962203126158784,0.0
2019-10-01,2019-10,0.0,,0.0,,24.68370449594359,0.0,7.422370698793493,,0.0,0.0,0.0,9.489541432123808,10.264176098486804,,0.0,0.0,6.805630831029101,0.0,12.78952520371832,0.0,0.0,,0.0,0.0,0.0,,,,,68.96266232525336,0.0
2019-11-01,2019-11,5.391045446608718,,0.0,,0.0,0.0,7.825086972100318,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.174884590642534,0.0,0.0,55.375960166250366,0.0,,0.0,0.0,7200.0,,,,,1.5975795801462789,0.0
2019-12-01,2019-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,21.29561250944022,0.0
2020-01-01,2020-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,44.409324897223144,0.0
2020-02-01,2020-2,0.0,,0.0,,0.0,0.0,0.0,,1330.442769580484,0.0,0.0,10.975541051989348,11.871478399623475,,0.0,6.71900281793074,7.871347746877066,0.0,14.792280524080804,60.75128230693036,0.0,,0.0,6.209064340733153,0.0,,,,,3.551042741560916,0.0
2020-03-01,2020-3,0.0,,0.0,,23.981168291059035,0.0,2695.819047871634,,1117.5719264476063,0.0,0.0,9.21945448367105,0.0,,0.0,716.9354280016719,6.611932107376734,880.7591501223576,12.425515640227871,51.03107713782149,0.0,,0.0,1504.436798600666,0.0,,,,,108.08884709770808,0.0
2020-04-01,2020-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,8.49201707272435,0.0,0.0,,961.238654734193,0.0,0.0,0.0,0.0,0.0,126.97427162102332,,4120.204603580562,1461.709894006626,0.0,,,,,83.83489730021017,3319.005950297515
2020-05-01,2020-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,634.550567917692,0.0,0.0,0.0,0.0,0.0,,0.0,1000.8771474970054,0.0,,,,,0.0,0.0
2020-06-01,2020-6,15.868482665939176,,0.0,,7151.335127212998,7200.0,7.677685661405552,,1189.8800199687862,0.0,0.0,29.44788901418272,0.0,,1053.3475184556512,769.3310462566371,3453.418639333282,0.0,0.0,54.3328421614807,139.1413394176324,,0.0,807.8290679078899,0.0,,,,,954.9729253144358,0.0
2020-07-01,2020-7,5.1055118142586915,,0.0,,0.0,0.0,7.410635725356664,,1148.4928888394377,0.0,0.0,0.0,20.49589630417207,,1016.709343900672,5.80011942860108,3326.5048591986942,905.1279803628972,25.53860922102172,0.0,134.30164065527998,,0.0,5.3599195731862475,0.0,,,,,26.101406515680303,0.0
2020-08-01,2020-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2020-09-01,2020-9,0.0,,0.0,,0.0,0.0,8.911078129825267,,1381.0299471310725,0.0,0.0,0.0,0.0,,1222.5639924280897,1768.406404245016,8.170638535731706,0.0,0.0,63.06121699540679,0.0,,0.0,467.1906572174399,0.0,,,,,1118.290346872012,0.0
2020-10-01,2020-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,20.583910948016634,7095.634269890574,0.0,,0.0,840.8944573039704,0.0,0.0,0.0,120.18188456371004,0.0,,0.0,887.2998130937074,0.0,,,,,3.583086605512655,0.0
2020-11-01,2020-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1053.7428840676314,0.0,0.0,0.0,0.0,0.0,,0.0,831.0347711623831,0.0,,,,,34.0821295800923,0.0
2020-12-01,2020-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,3.3811756116038563,7.922130635566594,1055.2874609760968,0.0,0.0,156.58209716951998,,0.0,228.05286660036265,0.0,,,,,1.871372138868863,0.0
2021-01-01,2021-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,9.11903598981154,9.619013506237854,0.0,,0.0,2.944282133699987,6.898484542206865,0.0,0.0,0.0,0.0,,0.0,786.1789676207488,0.0,,,,,1.5999203560878847,0.0
2021-02-01,2021-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2021-03-01,2021-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7160.493815319191,0.0,,0.0,3.353359724488285,0.0,0.0,0.0,0.0,0.0,,0.0,226.17674612558815,0.0,,,,,29.38852159889592,0.0
2021-04-01,2021-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,8.794364429802771,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,51.34705903960367,0.0,,0.0,188.89103028742505,0.0,,,,,941.8825906085152,0.0
2021-05-01,2021-5,4.172139822375481,,0.0,,0.0,0.0,6.05584896161252,,938.5293955955352,0.0,0.0,5068.194783454759,0.0,,0.0,602.0775558153575,5.5526561625256825,0.0,0.0,0.0,0.0,,0.0,790.4562046426396,0.0,,,,,1.3539313614754884,0.0
2021-06-01,2021-6,1208.726488425044,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.6955000283542865,0.0,841.2835379566972,0.0,0.0,0.0,,0.0,1616.3225931757668,0.0,,,,,1.5390354376743922,0.0
2021-07-01,2021-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,6025.83094919938,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,750.9144957887789,0.0,,,,,23.434610516296843,0.0
2021-08-01,2021-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,7.687631152439229,8.109127759656541,8.771078763456586,,870.1876319582884,2.482121474012303,5.81563717157629,0.0,0.0,44.88525052717723,0.0,,0.0,662.7733380618762,0.0,,,,,1.4255165052610723,0.0
2021-09-01,2021-9,4.874318826443203,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.768736255539761,6.487178671388494,0.0,0.0,0.0,0.0,,0.0,555.118326433283,0.0,,,,,24.39881577347187,0.0
2021-10-01,2021-10,1158.5047540468206,,0.0,,0.0,0.0,6.601728304631114,,0.0,0.0,6006.900651438294,0.0,9.129334093231572,,0.0,653.7658315940729,2963.400455553766,0.0,0.0,0.0,119.64195452741494,,0.0,343.72846638218755,0.0,,,,,884.3687443634918,0.0
2021-11-01,2021-11,5.319993776801684,,3872.8325725100062,,0.0,0.0,7.7219556775751075,,1196.740942653944,0.0,9.359405966478732,19.745124923842457,10.678463272148957,,0.0,773.7670572317576,21.240968054999396,943.1523024374504,13.305741624626224,0.0,0.0,,0.0,1013.5144176662988,0.0,,,,,5.171013305587916,0.0
2021-12-01,2021-12,6.848857311810439,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,3.890324006988531,9.115070773690093,0.0,17.129554965319446,0.0,0.0,,0.0,262.39380727613303,0.0,,,,,2.2239218798981297,0.0
2022-01-01,2022-1,0.0,,0.0,,0.0,8420.689655172415,8.97936225342546,,0.0,9703.448275862069,10.883447167916838,7503.42934287279,0.0,,0.0,3.51396124386033,4030.6787805424783,0.0,0.0,63.54444471184668,162.7313940890126,,0.0,1405.8174481974706,0.0,,,,,31.085567300757003,0.0
2022-02-01,2022-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7733.050576465146,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2168.2378086694753,0.0,,,,,150.95367573294925,0.0
2022-03-01,2022-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1121.5404923315864,0.0,,,,,56.66154042690344,0.0
2022-04-01,2022-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,8105.07764624079,0.0,0.0,,0.0,883.2992206123533,0.0,0.0,0.0,0.0,0.0,,0.0,464.4095359302629,0.0,,,,,0.0,0.0
2022-05-01,2022-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7063.6431325150525,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2022-06-01,2022-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2022-07-01,2022-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,30.95654891616188,0.0
2022-08-01,2022-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,9.540150162304938,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,106.52288930884792,0.0
2022-09-01,2022-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,7343.479832930234,10.332147266183076,0.0,,0.0,3.162565119474296,7.409923913439443,987.0576682405732,13.92514683818641,57.19000024066201,146.45825468011137,,0.0,2.922542353483018,0.0,,,,,28.45163919893112,0.0
2022-10-01,2022-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,6338.1224748505,8.917627104741346,9.645576199694071,,0.0,2.729594894784363,6.395470044337615,0.0,0.0,49.36041687438091,0.0,,0.0,2.522432388422844,0.0,,,,,1.582529917434756,0.0
2022-11-01,2022-11,5.62095077897062,,0.0,,0.0,0.0,0.0,,0.0,0.0,9.888876277898328,0.0,11.28255388371526,,0.0,0.0,7.480863132802222,996.5073064917884,14.05845981923084,0.0,147.86037896338482,,0.0,0.0,0.0,,,,,81.6221954763267,0.0
2022-12-01,2022-12,0.0,,0.0,,0.0,0.0,0.0,,1374.4971659242085,0.0,0.0,0.0,12.264573710869286,,0.0,878.2852231443551,0.0,0.0,0.0,0.0,160.72996729321588,,0.0,3.2073312488555357,0.0,,,,,60.11430088295954,0.0
2023-01-01,2023-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0
2023-02-01,2023-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,9004.689858561387,8280.74020503086,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,116.44206473051716,0.0
2023-03-01,2023-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,53.46329004054916,0.0
2023-04-01,2023-4,1944.5351663670035,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,32.94959775603939,0.0
2023-05-01,2023-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,7489.082441643588,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1100.0821243702987,0.0
2023-06-01,2023-6,1546.1247657391775,,0.0,,0.0,0.0,0.0,,0.0,0.0,8006.04944191642,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1109.4286165059852,4342.624607865909
2023-07-01,2023-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,56.76290275324853,0.0
2023-08-01,2023-8,0.0,,0.0,,0.0,0.0,0.0,,1388.951725030486,9684.8948374761,8165.546122261644,11.458213029419088,24.787102126938493,,1229.5767877957458,7.014484777419089,24.65251932960733,0.0,0.0,190.2688344526805,162.42024419591698,,0.0,0.0,0.0,,,,,61.391573488411325,0.0
2023-09-01,2023-9,1600.2692127884093,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,27.54380437418918,0.0
2023-10-01,2023-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,29.849917816618937,0.0
2023-11-01,2023-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,11.689628439614385,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,68.25144061642791,0.0,,0.0,0.0,0.0,,,,,31.25746905541557,0.0
