date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-06-01,2016-6,903.2751969038138,0.0,988.0142521221808,3767.706456812364,1496.4654676627074,5201.019830028328,895.125101141175,0.0,1651.6306322434486,2915.081922444858,677.9124469028973,1163.6511809059698,1193.5856738973944,0.0,0.0,0.0,0.0,663.5477126194658,817.0578970200121,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-07-01,2016-7,0.0,0.0,159.9098211527229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.9170035764081,403.7021279618303,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-08-01,2016-8,366.5464567145911,2044.6049070283264,400.9333197017545,0.0,607.261349196461,0.0,363.2391714775782,0.0,335.11346161461285,0.0,275.09490598958155,236.10313815483445,484.3536067989426,0.0,716.3488429467249,387.9614191207524,390.7781902882079,673.1643461356898,0.0,0.0,506.0903488217149,0.0,0.0,162.31779067060407,,0.0,0.0,0.0,7000.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0468064376526,0.0,0.0,0.0,242.2944615849216,0.0,264.3499522537877,182.15035248377492,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-10-01,2016-10,565.1777768336711,1576.287581954799,0.0,0.0,0.0,0.0,280.03913778718317,0.0,258.35562962467355,455.9904683153966,212.08434093051537,182.02364840987235,186.7061389336706,0.0,552.2689403723354,398.79833026937666,150.6351683233874,311.38551877114594,127.8079391986611,1472.6755578556188,390.17021305808186,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-11-01,2016-11,156.12163897102954,0.0,0.0,0.0,0.0,0.0,154.7129804441537,0.0,0.0,0.0,0.0,201.12489546522937,0.0,0.0,0.0,0.0,0.0,114.68725897126568,141.21988343555765,0.0,431.1140008481275,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-12-01,2016-12,565.1777768336711,0.0,463.6491462472803,1178.7238077178342,468.1679675369364,0.0,420.0587066807747,1232.56292250153,1033.4225184986942,911.9809366307932,318.12651139577304,182.02364840987235,560.1184168010118,7000.0,276.1344701861677,199.39916513468833,150.6351683233874,311.38551877114594,0.0,0.0,390.17021305808186,7000.0,0.0,0.0,,1011.6429180821292,0.0,0.0,0.0
2017-01-01,2017-1,143.70287223469765,0.0,0.0,0.0,238.07405167361253,0.0,427.2187982719243,0.0,0.0,463.7630331162272,0.0,185.12632423504067,0.0,0.0,280.8413077461592,101.39900727019663,153.2028132379906,105.5644088258241,0.0,499.259327379083,793.6416833795073,0.0,6999.999999999999,0.0,,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.46599150446356,186.1841889449551,0.0,0.0,0.0,101.97843016888348,154.07825788506483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-03-01,2017-3,260.73923209594625,0.0,0.0,0.0,0.0,0.0,645.9665678338376,0.0,238.37967888049775,0.0,97.84303357361404,503.8489649283581,0.0,0.0,254.7838668212578,183.9817039129341,138.98811922621832,383.0790918215472,235.85176408825092,0.0,0.0,0.0,0.0,115.4631706832132,,0.0,0.0,0.0,0.0
2017-04-01,2017-4,301.0917323012713,0.0,164.66904202036346,627.951076135394,0.0,0.0,298.37503371372503,1313.2664471891303,0.0,485.8469870741428,225.9708156342991,193.9418634843283,198.93094564956573,0.0,294.21470335311915,0.0,0.0,331.7738563097329,408.528948510006,0.0,0.0,0.0,0.0,0.0,,1077.8814424803638,0.0,0.0,0.0
2017-05-01,2017-5,0.0,0.0,0.0,0.0,263.5285100286529,0.0,0.0,0.0,290.8531930994753,0.0,0.0,0.0,0.0,0.0,310.86836580706927,112.24041056323657,339.1659764765579,116.85116951789334,143.88440953811534,552.639255463639,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-06-01,2017-6,480.2222565817744,0.0,0.0,0.0,0.0,921.699716713881,0.0,0.0,0.0,0.0,120.13638299545016,206.2166649706782,0.0,0.0,312.8358871096457,112.95079290857348,0.0,235.18146776386132,144.79507035797684,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,152.8262367802006,0.0,0.0,0.0,115.7411494712264,198.6721528376046,0.0,0.0,0.0,217.63689365310495,164.41277518223384,113.28863386186,139.497689735124,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,263.8263455995042,1161.2040164619675,486.7963968717533,0.0,199.80577382401185,171.4854371861429,351.7936723066004,0.0,260.1477377017053,187.85500294268007,567.6567395765546,97.785978701816,481.6341287696913,462.4717979932558,367.581411249456,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-09-01,2017-9,0.0,0.0,0.0,0.0,247.9351070683776,0.0,148.3047504849284,0.0,273.6429449870803,0.0,112.31685510817236,0.0,0.0,0.0,0.0,0.0,159.54849189281865,0.0,135.3705391512446,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-10-01,2017-10,271.9538227237289,0.0,297.4666565529146,0.0,225.27437147610647,0.0,269.50003045110645,0.0,0.0,0.0,408.2053443716371,175.17329605036102,359.359127625022,0.0,0.0,95.9474477395409,289.93220569770267,299.66670892492,368.99388897677966,0.0,750.9727756709317,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.01060625535015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.69603504493384,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-12-01,2017-12,164.23185398251158,0.0,179.6389549313056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.25680852779952,0.0,0.0,0.0,320.96149456703904,115.8845797373676,175.08892941484643,120.64503865808469,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-01-01,2018-1,0.0,0.0,302.3431591193559,0.0,0.0,0.0,273.9180637371902,0.0,252.708512037249,0.0,311.1729264472316,178.04498942823582,0.0,0.0,540.1974881237599,97.52035671887766,147.34259633817678,101.52642597456308,375.04296912393994,480.1619760585715,0.0,0.0,0.0,0.0,,989.5305045721376,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-03-01,2018-3,0.0,0.0,166.65300638205457,0.0,0.0,877.2804532577903,0.0,0.0,0.0,0.0,114.34667779085017,0.0,0.0,0.0,0.0,0.0,0.0,111.92371056231951,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-04-01,2018-4,302.8946768060693,1689.5537555084377,165.65508418815008,0.0,250.90438978775933,0.0,0.0,0.0,0.0,0.0,340.9859014361878,195.10319200818657,0.0,0.0,295.97646804385636,213.72724885694143,161.45925227476857,445.01403481065967,547.9669728517446,0.0,418.2063960323152,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-05-01,2018-5,0.0,1689.5537555084377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.99174321293617,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-08-01,2018-8,290.7092587736412,0.0,317.9815983841501,0.0,0.0,0.0,288.0862394477345,0.0,0.0,0.0,218.17871854346117,374.5084260387029,384.1425157370924,0.0,0.0,205.1290262017771,0.0,213.55558567063267,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-09-01,2018-9,263.4552657636124,0.0,288.17082353563603,0.0,0.0,0.0,261.07815449950937,0.0,0.0,850.2322273797498,197.72446368001172,678.796522195149,348.12915488673997,0.0,0.0,0.0,0.0,193.53474951401083,238.3085532975035,915.308766861652,0.0,0.0,0.0,0.0,,1886.292524340637,0.0,0.0,0.0
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-11-01,2018-11,284.17646644164927,0.0,0.0,0.0,470.7981246579304,0.0,0.0,0.0,0.0,917.1044250388314,426.55165198384555,0.0,0.0,0.0,0.0,0.0,0.0,417.5131674908998,257.0519226579813,0.0,0.0,0.0,0.0,0.0,,2034.652610524732,7000.000000000001,4348.936170212765,0.0
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.9666138473717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.30352169171704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-06-01,2019-6,0.0,0.0,0.0,1425.618659334408,566.2301769534569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.62701174496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.32117949218616,0.0,0.0,0.0,0.0,193.9807095603762,0.0,201.94930384070696,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.26432310247196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-09-01,2019-9,266.22847908743984,0.0,291.2042006254849,0.0,441.0635062584822,0.0,263.8263455995042,0.0,0.0,0.0,199.80577382401185,0.0,351.79367230660046,0.0,0.0,0.0,0.0,0.0,240.81706438484568,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,427.5615621893449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6314875380329,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-12-01,2019-12,324.25263478598447,0.0,0.0,0.0,0.0,0.0,321.32695938401156,0.0,0.0,0.0,0.0,417.7209367354764,0.0,0.0,0.0,0.0,345.68839910110705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-02-01,2020-2,0.0,0.0,395.2057008488724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1649787611589,0.0,0.0,0.0,0.0,0.0,385.1956447126621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-03-01,2020-3,0.0,0.0,294.3021176534155,0.0,445.7556712186788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7069208415874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.5926619690077,,0.0,0.0,0.0,0.0
2020-04-01,2020-4,346.4617193603669,0.0,378.9643706770008,0.0,0.0,0.0,0.0,0.0,797.3202487109315,0.0,0.0,0.0,457.8136831387266,0.0,0.0,541.0164858288289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0520374294974,,0.0,0.0,0.0,0.0
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.24979093045863,0.0,0.0,0.0,267.2589899499988,400.07267455086935,29.09320772076775,0.0,0.0,0.0,0.0,0.0,347.29738897859977,,0.0,0.0,0.0,0.0
2020-06-01,2020-6,0.0,0.0,395.2057008488724,0.0,0.0,0.0,358.05004045646996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.1152880474859,254.9460754222087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.9958603583816,,0.0,0.0,0.0,0.0
2020-07-01,2020-7,229.92459557551624,0.0,502.9890738076557,0.0,0.0,0.0,227.8500257450264,0.0,420.4150700256052,0.0,172.55953193891935,296.20211877606505,303.8218079011549,0.0,449.34609239385463,648.9536465292585,980.4980047231398,0.0,415.9567475738244,0.0,634.913346703606,0.0,0.0,1221.8102788660017,,0.0,0.0,0.0,0.0
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14577861681749,0.0,0.0,0.0,0.0,0.0,0.0,215.63513119682707,0.0,0.0,15.1016013076911,0.0,0.0,0.0,0.0,283.3736696688293,,0.0,0.0,0.0,0.0
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-10-01,2020-10,252.91705513306783,0.0,276.6439905942106,0.0,419.01033094555805,0.0,0.0,0.0,462.45657702816567,0.0,189.8154851328113,0.0,334.2039886912704,0.0,0.0,0.0,0.0,0.0,686.3286334968102,0.0,0.0,0.0,0.0,447.9971022508671,,0.0,0.0,0.0,0.0
2020-11-01,2020-11,0.0,0.0,0.0,0.0,0.0,0.0,686.6713104644629,0.0,0.0,0.0,780.063637532101,0.0,0.0,0.0,677.0968515523838,488.937678891907,369.36568671077185,0.0,313.3920700898676,1203.693720804364,1913.4374832163464,0.0,0.0,920.5419909264394,,0.0,0.0,2651.063829787234,0.0
2020-12-01,2020-12,260.73923209594625,0.0,570.3999806066198,0.0,431.9694133459361,0.0,0.0,0.0,476.7593577609955,0.0,0.0,671.7986199044774,1033.6205835812486,0.0,509.5677336425156,1103.8902234776046,1111.9049538097463,383.07909182154725,471.7035281765018,905.872594007408,0.0,0.0,0.0,1385.5580481985585,,0.0,0.0,0.0,0.0
2021-01-01,2021-1,0.0,0.0,0.0,0.0,1163.9175859598834,0.0,0.0,0.0,0.0,0.0,263.63261824001563,452.531014796766,464.1722065156533,0.0,0.0,270.6505730953059,0.0,0.0,22.652401961536647,0.0,970.0065019082869,0.0,0.0,656.5691394729679,,0.0,0.0,0.0,0.0
2021-02-01,2021-2,0.0,0.0,373.8432305327171,0.0,0.0,0.0,338.6959842155797,0.0,624.9413203083319,0.0,513.0148246832738,0.0,451.6270117449601,0.0,0.0,482.3304129609354,364.3742585119777,0.0,309.15704211568027,1187.4275894421432,0.0,0.0,0.0,908.1022342922986,,0.0,0.0,0.0,0.0
2021-03-01,2021-3,324.2526347859844,0.0,0.0,1352.5100101377714,0.0,1867.0327594973485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5381818711526,345.688399101107,0.0,0.0,0.0,895.3906171461109,0.0,0.0,647.8326105103838,,0.0,0.0,0.0,0.0
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09786820862748,0.0,34.15289602003171,0.0,0.0,0.0,0.0,0.0,83.06135354671343,,0.0,0.0,0.0,0.0
2021-05-01,2021-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.8889788104298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8192680159812,,0.0,0.0,0.0,0.0
2021-06-01,2021-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2021-10-01,2021-10,361.3100787615255,0.0,0.0,0.0,0.0,0.0,358.05004045646996,0.0,0.0,0.0,0.0,465.4604723623879,0.0,0.0,0.0,509.89215084441736,0.0,265.41908504778627,0.0,0.0,0.0,0.0,0.0,639.9958603583816,,0.0,0.0,0.0,0.0
2021-11-01,2021-11,0.0,0.0,389.6394233721276,0.0,0.0,0.0,0.0,0.0,651.3472915889656,0.0,287.24948894845414,458.9046910615092,0.0,0.0,0.0,274.46255299805665,759.5407078841224,281.4959233556268,345.1914656026898,0.0,0.0,0.0,0.0,350.32567506352586,,0.0,0.0,0.0,0.0
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,2387.3533646031674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0277890145303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6362349638009,0.0,0.0,0.0,0.0,0.0,0.0,408.45241860282835,102.68285865535984,44.46320425249411,0.0,0.0,0.0,0.0,0.0,108.13647914572128,,0.0,0.0,0.0,0.0
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.2651240825715,0.0,0.0,0.0,274.55731199314783,0.0,285.8359377437699,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-05-01,2022-5,401.4556430683616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.5888416914642,517.1783026248755,0.0,0.0,0.0,283.2734171357874,427.9951607918468,294.9100944975403,0.0,0.0,1108.5788593237562,0.0,0.0,711.1065115093129,,0.0,0.0,0.0,0.0
2022-06-01,2022-6,0.0,0.0,0.0,0.0,0.0,0.0,533.2660177011254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.30502028393704,0.0,0.0,0.0,0.0,0.0,476.5926619690076,,0.0,0.0,0.0,0.0
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.07210747763568,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2022-08-01,2022-8,389.1031617431813,0.0,0.0,0.0,644.6312783777817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.1599826019545,0.0,0.0,274.55731199314783,414.8260789213285,0.0,0.0,0.0,0.0,0.0,0.0,344.61315557759013,,0.0,0.0,0.0,0.0
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1806976434298,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
