date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.35665091260876,258.61086493532656,0.0,0.0,0.0,0.0,0.0,0.0,99.2620705198044,140.19839484977598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64843042450023,135.405009162508,0.0,0.0,0.0,0.0,329.9669533119437,254.77747721447656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-12-01,2015-12,0.0,0.0,2357.9046536287733,2351.601184605759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.5306971492085,401.15818204407634,51.68989650724048,90.60498881465011,0.0,0.0,0.0,0.0,109.1181425251484,152.05539124265528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,84.08563499258206,85.0134406521729,0.0,0.0,0.0,0.0,102.34909502099576,71.1932321692058,264.1224037739182,234.99040255235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.65051363239655,155.28374548556857,146.6750876765554,131.6370821737424,170.1845433278683,149.18796009110557,0.0,0.0,0.0,0.0,79.90336444685165,78.31725028052723,157.07327099816033,138.26012412061257,0.0,0.0,112.86294802203156,113.08025492346336,77.89148157160234,75.14848046496147,12.88817465873142,16.135922868324105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,112.52636447536716,289.99682898362323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1117459575014,1128.3630280357938,221.7055578900132,552.9962928133501,0.0,0.0,0.0,0.0,0.0,0.0,78.79998402229454,176.5673499706148,0.0,0.0,202.8383196892831,447.9383069788635,0.0,0.0,107.44240067404355,242.85801707080117,53.46475121076105,133.5774323556282,52.550248753061,117.90781922915562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,147.7801026333421,164.012485686567,0.0,0.0,0.0,0.0,0.0,0.0,150.75977936520894,164.87797161111885,0.0,0.0,0.0,0.0,0.0,0.0,107.16797827032056,105.288468997862,133.4743297856654,133.88265592847094,0.0,0.0,0.0,0.0,73.0608324583496,72.4090518589558,72.71206164663501,79.65325043237152,142.93667660832588,140.61867917914068,0.0,0.0,81.97283562027053,93.48299800211907,70.8812482301581,76.43042513171669,296.19097667462876,291.10454812753756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,0.0,0.0,382.90759332433066,525.0904354514996,126.3077800284975,202.89443798383235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.64457289432026,201.82876896257784,0.0,0.0,137.39484393630843,195.37333990831343,114.08062374843196,165.6218190748066,0.0,0.0,0.0,0.0,62.44515594730736,89.57485047779058,0.0,0.0,0.0,0.0,77.69824949324277,126.15086840491476,0.0,0.0,60.5822634445796,94.54955875493516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,56.26318223768357,107.91228155448287,0.0,0.0,0.0,0.0,0.0,0.0,148.29688504115887,250.57968505343447,0.0,0.0,0.0,0.0,0.0,0.0,159.55604810995007,305.43465340429685,0.0,0.0,39.39999201114726,65.70342734483455,0.0,0.0,50.70957992232077,83.34236769270201,0.0,0.0,133.26718899578628,203.3808215999526,26.73237560538052,49.7062176169501,26.275124376530492,43.87531350161848,0.0,0.0,0.0,0.0,52.11856487511626,95.39013972514948,163.3406121367438,272.4880517737931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,44.44345083238115,55.83630610103046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.910474805504066,37.891701822025865,0.0,0.0,0.0,0.0,0.0,0.0,67.60984041400509,102.75093108293248,146.6750876765554,209.07065992300255,0.0,0.0,392.1583883325925,638.8256593570893,80.28662907510946,113.07370735637976,39.95168222342583,62.19311051688926,39.268317749540074,54.89740222436086,99.897749348455,159.24499232412614,0.0,0.0,77.89148157160233,119.3534689737623,81.37114743808482,113.64694620363667,0.0,0.0,0.0,0.0,63.10055547940395,122.8755759619134,0.0,0.0,,,,,,,,
2016-07-01,2016-7,66.53732855934753,54.90541969485923,0.0,0.0,257.0088741449428,208.29960996806568,0.0,0.0,175.37718578780527,127.49413298168676,571.3321517410452,427.2684348970321,65.54773015878649,52.34969922435409,0.0,0.0,62.89745664624119,51.80138779677863,0.0,0.0,186.37909264403575,133.71876497440138,348.19390378869235,255.05105505824264,179.9087705070163,127.21298106056922,620.633275448103,519.547341800802,0.0,0.0,94.84181953908916,75.871088083466,248.5855245362189,178.58894037625413,158.0990467949462,129.51156742882435,570.2458130105775,474.9021866469207,246.54347210489783,194.1367777945206,257.5573710214163,184.85471877664,0.0,0.0,1500.0807852318403,926.4041744228372,49.93174390109356,49.96643288209692,0.0,0.0,,,,,,,,
2016-08-01,2016-8,59.316223134302064,83.25347247816075,0.0,0.0,114.558219095614,157.923078833251,484.1309145700343,732.7540595165488,312.68800566817987,386.6404937912401,0.0,0.0,58.43402300977091,79.37821562673204,0.0,0.0,56.07137607998245,78.54680716835377,0.0,0.0,207.68988036883832,253.4483749846535,0.0,0.0,120.052662347566,151.71142737765976,0.0,0.0,0.0,0.0,7.61324057083387,16.310458796091194,0.0,0.0,211.4115160630094,294.56894531894346,63.544833814163205,90.01218901876827,0.0,0.0,114.802704137453,140.14825246450195,0.0,0.0,1337.2813201679198,1404.7131388413052,0.0,0.0,0.0,0.0,,,,,,,,
2016-09-01,2016-9,168.1712699851641,198.8549684459131,0.0,0.0,81.1978585897484,94.30173878484617,343.14773615128803,437.5546780406111,110.8152547560308,115.43870319183692,180.50328969840712,193.43366194899323,124.25256541088652,142.1990467234329,0.0,0.0,198.71449215158617,234.5160867777547,599.0911784738835,678.6371779124537,117.76700908826436,121.07475426556444,73.33754383827771,76.97808611544104,113.67861872696086,115.1841360802792,0.0,0.0,80.28662907510947,83.26560585284612,79.90336444685165,91.5959536152879,137.4391121233903,141.48938307498673,149.8466240226825,175.89806341684525,45.04001957157722,53.749622911435125,77.89148157160234,87.88991832926288,81.37114743808482,83.68772944842964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-10-01,2016-10,407.0102544853706,378.4931087404171,0.0,0.0,157.2128751418533,143.59232178606092,664.392425314196,666.260165907992,643.6715861360939,527.3321031685429,349.4850928203201,294.53951739116155,80.19137200277072,72.17502574853009,0.0,0.0,206.13113312497967,194.3573641724146,0.0,0.0,171.01273128242642,138.26949506998062,283.9879357141818,234.4275355766772,0.0,0.0,759.2853901758706,716.3048370411321,77.7242898493081,63.39385584719737,77.3532570708883,69.73612478045354,159.00909685349563,138.47623853748877,18.115196709573716,24.811945417181597,87.20514427688354,81.84401738961866,150.81116644714496,133.82910641000987,236.3225877723102,191.1457126562778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,139.12350516954484,105.49395135474182,0.0,0.0,0.0,0.0,169.34122994382935,78.5282924533058,70.30477050598097,41.455617400789,0.0,0.0,274.10868975492536,201.16690316189136,0.0,0.0,0.0,0.0,0.0,0.0,194.85086958240103,128.46200762897038,0.0,0.0,0.0,0.0,0.0,0.0,132.83787719699927,88.34597236379773,66.10187422421365,48.59229392405439,0.0,0.0,165.28536710380737,124.4202035986986,0.0,0.0,257.74999356421137,186.50486515394977,134.63226212483124,88.79385140253837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.26012285288284,132.74241886499595,0.0,0.0,198.17006888541744,262.70414610172645,497.8748606495287,633.5059383556952,0.0,0.0,0.0,0.0,94.47264204706336,107.5240741093626,0.0,0.0,300.24999640417644,349.77696283706115,99.6055638995,128.25685601943985,146.85274994006085,169.81707831655416,124.53007110560829,164.20035822766738,224.58311128841245,301.050750595625,0.0,0.0,202.8705319689238,234.36679553646977,0.0,0.0,2363.1409630364615,2349.0704394020195,78.65959655651726,126.69920288174971,0.0,0.0,,,,,,,,
2017-01-01,2017-1,166.34332139836886,222.5895393034834,0.0,0.0,160.63054634058923,211.11446956222872,0.0,0.0,0.0,0.0,0.0,0.0,163.86932539696627,212.2285103690031,0.0,0.0,157.24364161560297,210.00562620315665,395.0528785588652,506.4244826813252,174.73039935378355,203.2886629678399,0.0,0.0,224.8859631337704,257.86415079845113,0.0,0.0,79.41394832429306,93.2038710999145,0.0,0.0,155.36595283513685,181.00230443539272,197.62380849368273,262.5234474908602,89.10090828290275,120.32994594094276,77.04483503278058,98.38012388235842,80.48667844419259,93.67637775843242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,470.8795559584595,456.07210514577463,0.0,0.0,227.3540040512955,216.28020090536313,0.0,0.0,310.28271331688626,264.75764116660343,505.40921115553994,443.6383868131939,231.93812210032144,217.4215010256512,2105.439850145704,1574.539115323055,0.0,0.0,0.0,0.0,164.8738127235701,138.84193714003777,36.74618706641774,20.80562695907371,344.3584048041791,273.9049221904678,0.0,0.0,54.033403257800195,18.420315324700372,126.97406458924723,111.9036142931101,109.95128969871222,92.71561264558724,279.713698175674,268.9470981474131,126.1120548004162,123.27428307971748,109.04807420024324,100.78737380006596,0.0,0.0,2079.028943899882,2021.040642607002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,123.41601265040268,141.90415552250744,0.0,0.0,238.35500424732595,269.17725438089667,0.0,0.0,325.29639299350976,329.5111370678488,99.53142730811004,36.31950718871521,121.58046723000724,135.29884484217447,0.0,0.0,0.0,0.0,0.0,0.0,99.2337980270075,92.42974423060716,215.28117707365388,219.72818460247063,0.0,0.0,0.0,0.0,117.84005235217678,118.83771951950864,58.63875939244759,65.36344828915603,57.635756696905595,57.695836109155046,0.0,0.0,0.0,0.0,114.32459391960988,125.43759642443598,257.78020528509666,246.77481613163303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,288.7468975216969,343.4505260531735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.8414853794358,668.1743330023279,142.2262069483103,163.73184867042588,0.0,0.0,272.9512269553863,324.03383833443036,0.0,0.0,101.10186629275526,104.55657298695334,251.8383580861612,265.9039839691577,130.1226956497288,132.62614604308877,673.3285535521871,812.4826694828112,137.85062727990493,143.81142375165004,137.1925691445944,158.19910711493847,134.84592132860934,139.641190843238,0.0,0.0,0.0,0.0,133.7382042078455,151.79826242644825,139.712724846523,144.54049062936323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-05-01,2017-5,1133.598931011106,462.2953112588748,0.0,0.0,0.0,0.0,2313.069925167941,1017.221131855096,0.0,0.0,1216.7258787077812,449.6919320523603,558.3695532044776,220.3882661468589,0.0,0.0,803.6897238130817,327.1198748899962,0.0,0.0,198.45921901911217,70.36823324836223,0.0,0.0,510.85206440263886,178.5190029278401,1321.719012528367,546.813733112241,541.1913515433305,193.5747418117448,0.0,0.0,264.69754927467756,93.98073796433796,1010.077243412156,408.92541238787953,607.2061897797817,249.9127766138522,0.0,0.0,274.2509043283599,97.27804448706353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,131.4173798884455,229.0258172882871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33589203584822,266.75978797447635,0.0,0.0,77.48879628579354,165.85719162467169,0.0,0.0,0.0,0.0,0.0,0.0,80.30150371254263,174.62993866126277,102.1426425922405,253.28104896496475,23.29488435930135,9.01701758305384,0.0,0.0,13.17779656117482,6.8743866152504385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86249151184398,38.96366040216932,104.2768201450511,99.09078152600642,215.51571466986329,197.69584894547916,0.0,0.0,114.15755071617126,107.18445176490168,28.4031490807168,29.47694300540064,83.75195895019094,78.05724378776311,213.06316853225167,226.4264734608669,192.12383348500904,207.56915674812623,166.1279255394331,169.70571369706826,231.39920052705375,215.45566884439455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-08-01,2017-8,60.250336884448565,75.57386664906626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.354243844570455,72.0560777112225,1077.5873248777227,1043.642071440692,56.95438987651762,71.3013614201889,0.0,0.0,42.19211742926007,46.01387335173866,0.0,0.0,54.30317220028052,58.36689662655046,0.0,0.0,115.05642906826712,126.5787592305146,114.50718369548822,139.2423923468349,112.54856425852434,122.90823783882996,71.58027709220005,89.13227492634884,64.54553985848074,81.70913437249605,55.81200648043948,66.80427468846125,116.61062073804284,127.22046333419117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,126.47591379049534,109.0668302776297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.59485897951151,103.99002124233246,0.0,0.0,59.7785744984937,51.45041420661358,600.7415673952991,496.2866923025806,177.13715416581914,132.8127708107002,0.0,0.0,227.9835659317562,168.46808799027065,294.92903585343737,258.01360805683487,0.0,0.0,60.09261293110332,50.23802223877282,59.06474240013467,44.34473353844148,75.12971231991244,64.3170392934449,135.4922902814389,117.92113710576136,292.89771995933114,241.02678651802785,61.19648278401421,45.900564896142825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.07595214753533,114.55293784617108,103.46847270206622,145.6631643448616,160.3837876612936,217.95924776073505,0.0,0.0,226.54521692511503,315.12167271679385,56.36593926095737,86.66204317407481,55.401812638886,76.49594950585646,0.0,0.0,63.544833814163205,101.7086881568003,0.0,0.0,57.40135206872651,79.179803652261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,179.3388933826164,203.46966861972268,0.0,0.0,346.35961554689555,385.960555891972,0.0,0.0,157.56544035623128,157.49015387377457,256.6531150399226,263.8967377699098,0.0,0.0,0.0,0.0,339.0566022336439,383.9333627765402,283.9442564641844,308.61594542887593,209.3124575592199,206.47409785764944,104.2768201450511,105.01928982243416,323.2735720047949,314.2857085799926,0.0,0.0,456.63020286468503,454.38878696915583,85.20944724215042,93.72156237614564,111.6692786002546,110.30311372857696,71.02105617741722,79.99111882948006,512.3302226266908,586.6341979890065,55.37597517981104,59.953015665061166,289.2490006588172,285.43272368274495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,800.678051019672,1115.030856071932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69742196815422,77.1344095222432,0.0,0.0,88.41670345430288,97.84214583545084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.54737423986415,149.4150545263406,210.1867580006937,273.94285128826107,90.8733951668694,111.98597088896216,94.9330053444323,106.6317026108196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,189.46167004274628,863.2236088766685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.12093562264798,704.645557518268,0.0,0.0,0.0,0.0,93.66773392096104,381.1002729418726,0.0,0.0,91.62607474892684,370.04915573458067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-02-01,2018-2,218.62265098071336,270.44275708644176,0.0,0.0,140.74295488889723,171.00048632985437,0.0,0.0,192.07977491045335,209.32884845453097,625.7447376211447,701.5194140016822,143.58074225257997,171.90284759454997,0.0,0.0,0.0,0.0,0.0,0.0,102.06474120982914,109.77444386744511,254.2368186393627,279.1738589786662,0.0,0.0,0.0,0.0,0.0,0.0,34.624791260302395,41.52349897226385,102.0976261488042,109.9574634182754,0.0,0.0,0.0,0.0,67.50595069538869,79.68685928519835,141.0433222260137,151.7537493998191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,236.44816421334735,313.8994941369704,0.0,0.0,161.34701092478088,192.12875076683343,0.0,0.0,0.0,0.0,0.0,0.0,115.7313202290838,156.12539483386186,290.7589186193248,376.493352781268,42.86719130812823,50.377257893713875,106.77946382853231,128.11737409423057,110.34404591097,127.80337709606738,0.0,0.0,175.3459979000391,207.87287615011232,87.25447397596201,114.33480923306917,57.17467064333036,67.28166467901467,0.0,0.0,196.7348054886493,268.37224306828443,56.70499858412651,73.1391628054705,59.23819533492576,69.64223639414774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-04-01,2018-4,40.70102544853706,40.26990633691647,238.2988745688654,197.69142453757797,0.0,0.0,0.0,0.0,107.27859768934896,93.50947178279397,0.0,0.0,160.38274400554144,153.58174083698847,0.0,0.0,38.474508054881575,37.99328092366586,0.0,0.0,171.01273128242647,147.11231161515383,212.9909517856363,187.06499568545897,183.41762950626665,155.50543888683728,0.0,0.0,155.4485796986162,134.89622813996652,77.3532570708883,74.1959932257151,76.03014713208823,65.49225870350897,145.0642849581288,142.4837125066448,87.20514427688354,87.07822780407102,37.70279161178624,35.59698615266251,196.93548981025847,169.47512314001378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-05-01,2018-5,155.10390779037095,197.2609167437939,0.0,0.0,199.70284139640825,249.4554711722597,0.0,0.0,0.0,0.0,0.0,0.0,101.86471578730335,125.38591779158288,0.0,0.0,48.873023745390114,62.036312032477866,491.1468219921027,598.3974390878989,144.82159225719,160.13893413615074,0.0,0.0,139.79397708315457,152.34773667870607,241.12441444774268,311.09978306028427,49.36542733672271,55.0654240529317,98.259542765723,121.14894200787438,96.57883554616612,106.93728201061688,61.42361615344192,77.55023900469207,166.16115328433216,213.27503100384976,47.89273529064739,58.12358624197734,100.06451914683404,110.68916782396246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.187544869807443,50.55082429123218,6.2810334991872265,15.48146674442771,0.0,0.0,29.523295976807088,66.27363699070054,0.0,0.0,28.353436905440407,59.55492200334387,9.748988405376132,26.02219814997849,63.21140180749394,120.67346212502277,0.0,0.0,29.820747942183516,58.826609849283486,74.19598127207655,161.77986612570328,75.59294701810913,150.9077786427391,37.10487832942614,82.84722640585612,66.9166005063433,151.89503825361405,61.254415112254954,107.8496116774483,120.89427619372604,236.49934971400376,0.0,0.0,0.0,0.0,23.437349178064327,63.92603316998824,0.0,0.0,,,,,,,,
2018-07-01,2018-7,74.77321939079772,126.632398472886,291.85790500942466,414.43916022166326,0.0,0.0,406.85920507840024,743.035305597737,65.69503702149056,98.01635819328608,214.0169298052775,328.4801816375955,73.66112998300113,120.73795280969,445.77716696896016,582.912694178783,47.12187305744454,79.64889461898119,0.0,0.0,89.85697437048397,129.72004283755422,0.0,0.0,157.2492510946234,228.20049254558387,116.24238872399322,199.7116932417265,23.7983167616774,35.3494591622832,109.78024682287727,176.23316349375818,25.407235419584023,35.50055462112295,29.61138498602412,49.78367194787296,86.85698825426377,139.0039634158166,23.088354472364212,37.31265805292267,96.47914549662175,142.1146675975504,0.0,0.0,561.9195123832627,712.2113094021917,0.0,0.0,331.4992488542443,516.6045380820884,,,,,,,,
