date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2016-06-01,2016-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-07-01,2016-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-08-01,2016-8,0.0,,,,0.0,,798.2447222742763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,196.43727386767728,
2016-09-01,2016-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-10-01,2016-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-11-01,2016-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2016-12-01,2016-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-01-01,2017-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-02-01,2017-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-03-01,2017-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-04-01,2017-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-05-01,2017-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-06-01,2017-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-07-01,2017-7,0.0,,,,0.0,,0.0,4064.5161290322585,1892.150170648464,7200.0,0.0,1218.4615384615383,676.9095051545465,0.0,655.3348660159049,540.6370559304928,0.0,0.0,868.5854454881851,0.0,0.0,,0.0,0.0,,,,,,198.2561375146002,
2017-08-01,2017-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2017-09-01,2017-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,469.1260720121358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.7223107536987,0.0,,0.0,0.0,,,,,,137.2542490485694,
2017-10-01,2017-10,0.0,,,,0.0,,674.4858506038457,0.0,0.0,0.0,0.0,0.0,566.7149345479925,0.0,0.0,0.0,482.1793665071907,0.0,0.0,0.0,0.0,,2777.1428571428573,0.0,,,,,,165.98188257036296,
2017-11-01,2017-11,0.0,,,,3952.941176470588,,756.5971715469227,0.0,0.0,0.0,636.379715077332,0.0,0.0,0.0,615.4449176497193,0.0,0.0,1094.7776719117342,0.0,0.0,0.0,,0.0,0.0,,,,,,186.18837262240712,
2017-12-01,2017-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-01-01,2018-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-02-01,2018-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-03-01,2018-3,0.0,,,,0.0,,870.0867472789612,0.0,0.0,0.0,731.836672338932,0.0,731.0622655669104,3349.7326203208563,0.0,0.0,622.0113827942761,1258.9943226984942,938.07228112724,974.56680477577,854.6012097073808,,0.0,0.0,,,,,,428.2332570315364,
2018-04-01,2018-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-05-01,2018-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-06-01,2018-6,2208.764940239044,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.2673796791446,0.0,0.0,714.9556124072137,1447.1199111476944,0.0,0.0,0.0,,0.0,0.0,,,,,,246.11106725950367,
2018-07-01,2018-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-08-01,2018-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-09-01,2018-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-10-01,2018-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-11-01,2018-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2018-12-01,2018-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-01-01,2019-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-02-01,2019-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-03-01,2019-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-04-01,2019-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-05-01,2019-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-06-01,2019-6,0.0,,,,0.0,,1403.3657214176794,0.0,0.0,0.0,1180.3817295789224,0.0,0.0,0.0,0.0,941.7548716208584,1003.2441657972194,2030.6360043524096,0.0,0.0,1378.3890479151305,,0.0,0.0,,,,,,345.3494008318842,
2019-07-01,2019-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-08-01,2019-8,0.0,,,,0.0,,945.7464644336534,0.0,0.0,0.0,795.4746438466651,0.0,794.6328973553371,0.0,0.0,0.0,0.0,1368.4720898896676,1019.6437838339564,0.0,0.0,,0.0,0.0,,,,,,232.73546577800897,
2019-09-01,2019-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-10-01,2019-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-11-01,2019-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2019-12-01,2019-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-01-01,2020-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-02-01,2020-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.1934760736594,0.0,0.0,1537.8234116839997,1597.65049963241,0.0,,0.0,2157.302075326672,,,,,,351.01086641929214,
2020-03-01,2020-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-04-01,2020-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,903.5020646159652,0.0,0.0,0.0,873.7798213545398,0.0,0.0,0.0,0.0,0.0,1055.063221860964,,4422.857142857142,1624.6348962336665,,,,,,264.34151668613356,
2020-05-01,2020-5,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-06-01,2020-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-07-01,2020-7,4991.235059760956,,,,0.0,,1129.9827886739754,0.0,5307.849829351536,0.0,0.0,0.0,949.43151372326,0.0,1838.34196181085,1516.592260792032,0.0,0.0,1218.2756897756358,0.0,2219.743401837353,,0.0,3418.063028439662,,,,,,556.1470870539433,
2020-08-01,2020-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-09-01,2020-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-10-01,2020-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-11-01,2020-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2020-12-01,2020-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2021-01-01,2021-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2021-02-01,2021-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1617.3186129037167,0.0,403.9018041806134,0.0,0.0,322.590066522062,1030.9580930291866,695.5769738665714,1036.5439570466738,1615.3040963134306,944.3107289584318,,0.0,0.0,,,,,,473.1859193718635,
2021-03-01,2021-3,810.8124464168641,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.2096222682574,360.59122772463326,,0.0,0.0,,,,,,90.34456899399504,
2021-04-01,2021-4,1061.671545860756,,,,0.0,,480.7109100988736,0.0,0.0,0.0,808.6593064518584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.8693975422873,0.0,,0.0,727.0465557730773,,,,,,236.59295968593176,
2021-05-01,2021-5,1334.4621513944223,,,,0.0,,0.0,0.0,0.0,0.0,508.21991134648056,913.8461538461538,0.0,0.0,0.0,405.47779194786966,863.9046983253833,0.0,0.0,676.782503316507,0.0,,0.0,1827.714258262875,,,,,,248.97282385554448,
2021-06-01,2021-6,0.0,,,,0.0,,537.0905847400994,0.0,0.0,0.0,451.75103230798254,812.3076923076923,0.0,0.0,0.0,0.0,767.9152874003406,0.0,0.0,1203.1688947849009,527.531610930482,,0.0,0.0,,,,,,105.47617168264443,
2021-07-01,2021-7,0.0,,,,0.0,,1122.6925771341434,0.0,0.0,0.0,944.305383663138,848.9925558312656,0.0,0.0,456.6204227723724,1130.1058459450303,1203.8929989566632,0.0,0.0,1257.5055545493806,0.0,,0.0,2547.0082566760066,,,,,,191.7462344917327,
2021-08-01,2021-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2021-09-01,2021-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2021-10-01,2021-10,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.5932388057132,0.0,,0.0,967.6134308450514,,,,,,48.88507500360003,
2021-11-01,2021-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1002.5159895053862,901.3277133825078,0.0,0.0,0.0,0.0,426.0351936947096,0.0,0.0,667.5115101203903,0.0,,0.0,901.3385383214178,,,,,,96.44893176385956,
2021-12-01,2021-12,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2022-01-01,2022-1,0.0,,,,0.0,,701.6828607088397,0.0,0.0,12541.935483870968,1180.3817295789224,1061.2406947890818,0.0,0.0,0.0,941.7548716208584,1003.2441657972194,0.0,0.0,1571.8819431867255,1378.3890479151305,,0.0,2122.5068805633387,,,,,,103.94011092998456,
2022-02-01,2022-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2022-03-01,2022-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2022-04-01,2022-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2022-05-01,2022-5,0.0,,,,0.0,,719.0799564288935,0.0,0.0,0.0,604.8236961478775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.4271113849339,0.0,,0.0,0.0,,,,,,56.05147343344718,
2022-06-01,2022-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.7576935270397,0.0,522.6986410035933,0.0,0.0,818.9637014922437,0.0,,0.0,0.0,,,,,,54.621588907083726,
2022-07-01,2022-7,0.0,,,,0.0,,0.0,3817.1107994389904,1776.9758124350794,0.0,636.3797150773321,0.0,0.0,0.0,615.4449176497194,0.0,0.0,0.0,0.0,0.0,743.1314867020703,,0.0,0.0,,,,,,51.34691331313387,
2022-08-01,2022-8,0.0,,,,0.0,,783.8619344855506,0.0,1841.0109768471543,0.0,659.3123174224611,0.0,658.6146536638831,0.0,0.0,0.0,560.3706151299783,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,52.22356793067517,
2022-09-01,2022-9,0.0,,,,0.0,,1567.7238689711012,0.0,0.0,0.0,1318.6246348449224,0.0,658.6146536638831,0.0,0.0,0.0,1120.7412302599566,0.0,0.0,877.9881124106035,0.0,,3227.4903474903476,0.0,,,,,,96.8853522695784,
2022-10-01,2022-10,0.0,,,,0.0,,805.6358771101492,0.0,0.0,0.0,0.0,1218.4615384615383,0.0,0.0,655.3348660159048,0.0,575.9364655502554,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,48.44267613478918,
2022-11-01,2022-11,0.0,,,,0.0,,790.987952071783,3990.615835777126,0.0,0.0,665.3060657626654,0.0,0.0,0.0,0.0,0.0,565.4648934493418,0.0,0.0,0.0,776.9101906430736,,0.0,0.0,,,,,,48.44267613478919,
2022-12-01,2022-12,0.0,,,,0.0,,836.6218723836165,0.0,0.0,0.0,703.6891080182037,0.0,0.0,0.0,0.0,0.0,598.0878680714192,0.0,0.0,937.083466130548,0.0,,0.0,0.0,,,,,,44.514891583319795,
2023-01-01,2023-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-02-01,2023-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-03-01,2023-3,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-04-01,2023-4,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,56.05147343344718,
2023-05-01,2023-5,0.0,,,,0.0,,0.0,4027.2269902337976,0.0,0.0,1342.8195822732696,0.0,670.6993262081746,0.0,0.0,535.6770829403049,570.6526447653908,0.0,1721.2335433527337,0.0,784.0378070709918,,0.0,0.0,,,,,,83.63930801397196,
2023-06-01,2023-6,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-07-01,2023-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-08-01,2023-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-09-01,2023-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2023-10-01,2023-10,0.0,,,,0.0,,731.1653338478665,0.0,0.0,0.0,0.0,0.0,614.3380382915212,0.0,0.0,0.0,0.0,1057.9784224357093,0.0,0.0,718.1522770650259,,3010.516206482593,1105.8439209657731,,,,,,36.41439260472248,
2023-11-01,2023-11,0.0,,,,0.0,,0.0,0.0,0.0,0.0,538.1152002492147,0.0,0.0,0.0,0.0,0.0,457.36131087814414,0.0,0.0,716.5932388057132,0.0,,0.0,0.0,,,,,,83.47626842720008,
2023-12-01,2023-12,2001.6932270916336,,,,0.0,,906.340361748918,0.0,0.0,0.0,762.3298670197207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1737549747604,0.0,,0.0,0.0,,,,,,35.86543191218898,
2024-01-01,2024-1,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-02-01,2024-2,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-03-01,2024-3,1628.496184752515,,,,3852.442671984048,,737.3616502364077,0.0,0.0,0.0,620.2005697787558,1115.2020860495436,619.5442928533138,0.0,599.7980129637095,0.0,527.1282905036238,1066.9443412699104,794.9765094298642,825.9040718438729,724.2383133113397,,0.0,0.0,,,,,,73.96083886555033,
2024-04-01,2024-4,0.0,,,,0.0,,763.233988841194,0.0,0.0,0.0,641.9619932797648,0.0,0.0,0.0,0.0,512.1824740394142,545.6240199949789,1104.3809848232404,822.8704220414384,0.0,749.6501839538429,,0.0,0.0,,,,,,84.7986647587201,
2024-05-01,2024-5,0.0,,,,0.0,,0.0,0.0,2128.668941979522,0.0,762.3298670197206,0.0,0.0,0.0,0.0,0.0,647.9285237440374,0.0,0.0,0.0,890.2095934451884,,0.0,0.0,,,,,,39.00120737992135,
2024-06-01,2024-6,2022.7636821136507,,,,4785.139318885449,,0.0,4620.713073005093,0.0,8185.263157894737,770.3543919357178,1385.1983805668017,0.0,0.0,745.0122687338708,614.6189688472971,654.7488239939747,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,38.03137273814711,
2024-07-01,2024-7,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-08-01,2024-8,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
2024-09-01,2024-9,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,
