date,actual_inflation,predicted_inflation
2018-10-01,0.22665884980142456,0.4280994171153466
2018-11-01,0.25836594613669406,0.19107427522509218
2018-12-01,0.06431903697350307,0.2744517251053177
2019-01-01,0.2565652699427794,0.06496481746790544
2019-02-01,-0.06315223192972425,0.32627532887846045
2019-03-01,0.32226597863299583,-0.05911470947310171
2019-04-01,-0.09125842960483117,0.4503615268911357
2019-05-01,0.13202705683855095,-0.09764320817931177
2019-06-01,-0.2854424357754494,0.27940657824868076
2019-07-01,0.255918106206013,-0.2113909659999122
2019-08-01,0.28766413795204293,0.47495727768572116
2019-09-01,0.4145274427411345,0.28627957991454966
2019-10-01,0.5061606793471259,0.39465135022768105
2019-11-01,0.5682232779950956,0.43974547417833554
2019-12-01,0.44135997320600406,0.4679925193810751
2020-01-01,1.808807071304508,0.31484194634635865
2020-02-01,1.8039664124407562,1.6748893935598952
2020-03-01,1.8039664124407562,1.1487504422657586
2020-04-01,-0.05891726952269494,1.1465745057907843
2020-05-01,-0.4746826266738608,-0.6675033969666353
2020-06-01,-1.6447996383750283,-0.3810829497781542
2020-07-01,-1.9322377804066644,-1.3656198295232767
2020-08-01,-1.8259822977473104,-1.1969317145197664
2020-09-01,-0.560717807454322,-0.9638758662467954
2020-10-01,-0.18864553126411465,0.227528671431592
2020-11-01,0.09526772784447139,0.11388957821337575
2020-12-01,-0.3793863921135743,0.2538921846352591
2021-01-01,0.48360879667459117,-0.30567071240572147
2021-02-01,1.6386067001339388,0.7241512895747761
2021-03-01,2.5606088207045072,1.5270683650269783
2021-04-01,0.9898089855485518,1.9857620506730969
2021-05-01,-0.41070963653504816,0.09376344957803093
2021-06-01,-1.7468559093901879,-0.6873677366985906
2021-07-01,-1.1321478734513533,-1.4661252833065277
2021-08-01,-0.8243309018003865,-0.35928930968905454
2021-09-01,0.21971112815713809,-0.286221096655137
2021-10-01,0.4381899420943213,0.6182846164290974
2021-11-01,0.2815145809826013,0.44261319705754587
2021-12-01,0.15526983753744697,0.20438013849254305
2022-01-01,0.4023533358524715,0.14828894537326567
2022-02-01,0.6171846172022216,0.43544216939564667
2022-03-01,0.4930381243406476,0.5534649874206413
2022-04-01,0.8236772771265732,0.33507764510021504
2022-05-01,1.3573425369524756,0.705418143246371
2022-06-01,1.415873411989054,1.1015971239556595
2022-07-01,1.1558034796408885,0.9697748224685774
2022-08-01,0.9293603287625455,0.6944613385739709
2022-09-01,1.1170862143294433,0.5739295753192906
2022-10-01,0.6938149607289499,0.8444117350188567
2022-11-01,0.026159062337752597,0.35525764149941735
2022-12-01,-0.2856624224529892,-0.14526926117178424
2023-01-01,0.2911583491141953,-0.1930104433827332
2023-02-01,0.7965906414037688,0.49060678912828787
2023-03-01,0.834377587813258,0.773004170306133
2023-04-01,0.2732433092477859,0.6038401441730354
2023-05-01,-0.13905117710006634,0.032128762415364054
2023-06-01,0.00030261183531254954,-0.1665801296238496
2023-07-01,0.333913954620968,0.1314243444798854
2023-08-01,0.4173864087111175,0.41131372934420896
2023-09-01,0.27826218818712517,0.37946632750008946
2023-10-01,0.5514426922051551,0.22003616591494712
2023-11-01,0.49724215019973433,0.5444814434603944
2023-12-01,0.7148012173294255,0.38451505777244843
2024-01-01,0.5676591686593632,0.6150200074428104
2024-02-01,1.1281213680055797,0.3897944954488666
2024-03-01,0.2819425312396533,0.9958973342919015
2024-04-01,-0.2837751302294333,-0.05642674501263989
2024-05-01,-0.8706819488605507,-0.2966562865575471
2024-06-01,-0.025885567809959764,-0.6579986795888586
2024-07-01,0.32234551299772896,0.3857526856582172
2024-08-01,0.615983219548966,0.40883254839356176
2024-09-01,0.5596299497761319,0.5548751665945305
2024-10-01,0.31891721640297854,0.38969443087023864
2024-11-01,0.9498065276821448,0.17583467961070248
2024-12-01,1.0232927122794435,0.8830489339686602
2025-01-01,0.9985184290362293,0.7246347869759366
2025-02-01,-0.3317945590962681,0.6729631415428521
2025-03-01,-0.849325166693567,-0.6119945036515051
2025-04-01,-0.5621658039065829,-0.618418882290837
2025-05-01,0.028431994352501433,-0.14426199341076484
2025-06-01,0.6257672248489151,0.30716386520405836
2025-07-01,0.9817531984588085,0.6792556923492087
2025-08-01,1.661602717932756,0.8091857892063288
2025-09-01,0.8324242256531753,1.354034105381492
2025-10-01,,
2025-11-01,,
2025-12-01,,
2026-01-01,,
