date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2016-03-01,2016-3,0.0,0.0,0.0,0.0,1873.3775692587408,0.0,0.0,0.0,0.0,0.0,101.880172825356,0.0,288.833175189191,0.0,0.0,0.0,0.0,0.0,93.75724941894715,173.22176689843928,138.60615551864782,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016-4,266.4308683278668,0.0,102.32562607085664,782.3232263151708,226.82881718376737,3002.8578468381374,151.85757850176486,0.0,0.0,0.0,86.34965867514931,87.5232793984933,122.40186387590715,0.0,75.70336275782536,125.42560987261248,148.11107300268554,0.0,79.4649857880101,472.22827324306394,245.1278037270589,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,398.4283836093714,0.0
2016-05-01,2016-5,144.82279734034378,0.0,170.3695703108679,0.0,282.69249235916647,0.0,505.67802790435405,0.0,337.22723732683534,543.1579067841791,377.5687107308475,218.5860581931914,14.318111264312376,1645.121862908144,341.7803960499687,109.1661007741932,374.5726817257544,117.6328719264386,198.4607766888374,568.2598093460516,310.33331982428047,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,357.2328766899204,0.0
2016-06-01,2016-6,278.30995162910926,0.0,106.88791513134072,0.0,0.0,0.0,0.0,0.0,199.80304796416468,0.0,0.0,91.42559121880832,0.0,0.0,79.07867192537172,65.50891725830716,77.35737570840902,134.93081205866577,0.0,0.0,122.7150039305226,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,124.84189258791471,0.0,191.7874591499485,0.0,0.0,0.0,142.31224499593964,0.0,0.0,0.0,87.73018660671998,164.04363224403318,114.70803243227871,0.0,151.89731336024226,58.770857197452706,208.20185119234657,0.0,74.47004382419232,167.37020350912212,119.6268811094035,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.58594627805222,0.0
2016-08-01,2016-8,226.39721453766916,0.0,0.0,0.0,0.0,0.0,281.7287638755087,0.0,162.53408564960543,0.0,220.1245184879454,0.0,104.0098739670921,0.0,82.10855764774678,53.289637355203226,62.92802065399076,219.5247408622852,67.52465113592568,0.0,0.0,0.0,0.0,41.80673850228946,,0.0,0.0,0.0,3412.7741351000286,135.35153642845162,0.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,224.09593986830032,0.0,11.237004699927557,0.0,0.0,0.0,92.48664250708433,86.46878205634279,0.0,0.0,0.0,67.595312306999,73.16330112180852,0.0,78.50757632068468,145.04714216194614,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.31501346970745,0.0
2016-10-01,2016-10,0.0,0.0,136.43416809447552,0.0,150.32922745217834,0.0,15.165388456812796,892.7497639903114,0.0,0.0,9.686492954890328,0.0,0.0,0.0,0.0,83.6170732484083,98.7407153351237,0.0,15.31314299702247,0.0,156.63622452920364,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.63854145251332,0.0
2016-11-01,2016-11,352.3763097239529,0.0,406.00167763597955,0.0,0.0,0.0,15.043086936999792,0.0,0.0,0.0,228.40877456007237,128.9661781533201,485.6590082818251,0.0,400.49520942849546,82.94274201253405,195.8888384874228,683.3592739745329,210.1977043424783,0.0,466.1190875102914,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,189.17977609654383,7200.000000000001
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2043872800362,115.75659533349116,0.0,0.0,100.12380235712386,0.0,97.9444192437114,0.0,210.19770434247832,0.0,310.74605834019434,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,0.0,0.0,119.86716196871777,0.0,0.0,0.0,0.0,0.0,224.06484664552752,0.0,0.0,0.0,0.0,2314.921478520745,177.36216417547655,73.46357149681587,173.50154266028878,0.0,186.1751095604808,171.9844685634504,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,311.15359481874714,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,147.61875404022956,0.0,197.6558958276939,0.0,0.0,0.0,56.195809613986064,56.95959452917818,79.6583558557491,0.0,98.53453565304254,0.0,0.0,168.12807534294066,0.0,0.0,76.45339530592084,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.43155411631865,0.0
2017-03-01,2017-3,184.36566415936775,0.0,70.8076062262468,0.0,156.96171315669983,0.0,210.16576265223156,0.0,132.35898114081797,0.0,59.75250642499785,181.69389647282156,169.40004789577029,0.0,209.54179733811577,86.7924051439175,153.73554412936983,357.5381855394181,109.97685796821652,0.0,162.58443558727473,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,91.90190564266796,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,130.39080038894994,0.0,0.0,560.2204588297556,0.0,150.30175729165342,0.0,0.0,65.00184027373487,0.0,63.58695280743569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,114.03534888645184,0.0
2017-05-01,2017-5,105.0352461677167,0.0,161.3596411117355,0.0,178.84579816412432,0.0,0.0,0.0,150.81287754987432,0.0,136.16676944927391,0.0,0.0,0.0,179.06756960024074,148.33990398395514,116.7798844828867,305.54044461361326,125.31016989647748,0.0,92.62622892832717,0.0,0.0,0.0,,802.5584125186725,0.0,0.0,0.0,104.715152102463,0.0
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,8.075076970510711,0.0,135.7968767548652,0.0,66.46226258084849,186.4132184591286,86.90002456990813,1402.9827142549975,61.32761188640277,89.0467533294738,3.98342156992348,8.612719810813354,56.416699866812365,0.0,7.222721112785973,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,101.551048640569,0.0
2017-07-01,2017-7,276.54849623905164,0.0,212.4228186787404,0.0,0.0,0.0,105.08288132611578,0.0,0.0,0.0,239.01002569999133,60.564632157607186,84.70002394788514,0.0,52.38544933452896,86.79240514391749,102.4903627529132,0.0,219.953715936433,0.0,243.876653380912,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,367.60762257067177,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11262275851378,0.0,0.0,0.0,83.27854258748359,0.0,0.0,52.76217679851682,0.0,78.00103488701235,0.0,0.0,96.69291326434382,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,0.0,0.0,0.0,0.0,139.84934593284905,0.0,0.0,0.0,0.0,0.0,53.238135423776264,0.0,0.0,0.0,46.67425373038856,38.66503762990309,45.658300700076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,102.09033272376202,0.0,78.41776951224527,0.0,0.0,0.0,232.75367172233115,0.0,0.0,0.0,66.17450477908639,67.07391505305094,93.80329754976064,0.0,58.0156611788942,0.0,113.50568211420762,0.0,0.0,0.0,90.02923185557032,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.55842651693737,0.0
2017-11-01,2017-11,145.6488746859005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.22688045448973,0.0,133.8260378376585,0.0,165.53801989711147,0.0,0.0,141.22758328807015,86.88171779489103,321.0376746517741,256.88340822789405,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.20501091541536,0.0
2017-12-01,2017-12,14.98376653175482,1517.7112277451893,75.25292679650443,0.0,0.0,0.0,111.68001288919032,0.0,140.66851358912044,0.0,68.84655899630492,128.73379211975697,180.03502848115494,0.0,111.3484438769808,92.24125569106928,108.92473530242346,94.99613225654942,183.7681147817701,0.0,86.39576509906748,0.0,0.0,0.0,,0.0,1452.3430671587778,0.0,0.0,105.19413558731586,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.40790357109957,87.27785076369032,0.0,0.0,0.0,52.80481733139224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,286.26026292286707,0.0,180.28206051938992,0.0,81.38703461335912,164.98641173968855,115.36727399798148,0.0,71.3525947832377,59.108620744564504,69.79947118517367,0.0,74.89803258180262,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.17673354777185,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,112.61510929322203,0.0,0.0,0.0,0.0,0.0,128.37444780561566,0.0,161.69628108440128,551.5572558581613,72.99661867383756,0.0,0.0,0.0,63.996657176718344,0.0,0.0,0.0,67.17658592388482,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76194335512979,93.36700314255243,0.0,0.0,47.83674423048476,56.48887435451264,0.0,60.61515194992398,111.98988650643284,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,101.30582156889444,0.0
2018-07-01,2018-7,114.38393299939828,0.0,175.72149398555487,0.0,194.76401056616675,0.0,130.3908003889499,0.0,0.0,1120.440917659511,148.28632484528256,75.15087864582671,0.0,0.0,130.00368054746974,0.0,0.0,0.0,68.23171554572593,126.06191413027778,100.87044825702642,0.0,0.0,0.0,,873.9903131093396,0.0,0.0,0.0,114.0353488864518,0.0
2018-08-01,2018-8,219.57116786819176,0.0,168.657313322819,0.0,186.93430159868268,0.0,0.0,0.0,157.63356045413997,0.0,142.32506555501996,72.12973779574322,0.0,0.0,124.77740193249608,0.0,122.06138679618306,106.45295222718856,65.48873200619927,0.0,96.81535485975904,0.0,0.0,0.0,,838.8550241401199,0.0,0.0,0.0,109.45101325282562,0.0
2018-09-01,2018-9,0.0,0.0,173.60071733400508,0.0,128.27560695909605,0.0,257.63423663058035,0.0,108.169236311634,1106.918354860172,244.16110384007737,253.12785302214937,0.0,0.0,299.6808980895984,70.9303448934774,128.81204945280334,146.097499953176,186.2501629847186,83.0269848237347,72.18863515222624,0.0,0.0,0.0,,1151.256205544027,2233.6034756993618,1053.9882605339312,0.0,75.1060401286631,0.0
2018-10-01,2018-10,86.0131149719885,0.0,0.0,0.0,146.45640164621202,0.0,98.04977509562772,0.0,0.0,0.0,167.25996877233646,56.51109378485395,0.0,0.0,48.87933658379276,40.49173232107962,47.815385772520536,250.20634834500615,51.308101059975016,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,2018-11,0.0,0.0,224.75092869134585,0.0,166.0710982952583,0.0,111.18144140307786,0.0,140.0405291534547,0.0,126.44057163146864,0.0,89.61565033771774,0.0,110.85135260967289,91.82946437101984,54.21923208134026,189.14408476080823,116.35944347530052,107.49029285215651,0.0,0.0,0.0,0.0,,1490.4656232489633,0.0,0.0,2940.4705717602924,194.47099676171695,0.0
2018-12-01,2018-12,79.15699711190246,0.0,60.802183607320615,0.0,134.782340645427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26413046939936,44.004014442826865,0.0,94.43664977705548,0.0,69.80527397497119,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,0.0,0.0,175.4153589786114,0.0,0.0,0.0,0.0,0.0,109.29992519294024,372.82964333269433,49.34266210008531,100.02660502684948,139.88784442960818,0.0,43.259064433043065,71.67177707006427,42.31744942933872,73.8123257603154,90.81712661486868,83.89486271387824,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,2019-2,0.0,0.0,63.80761473619958,0.0,0.0,0.0,0.0,0.0,119.27406285313252,0.0,0.0,54.57725407358518,76.32663754999534,0.0,47.206659666476654,39.106083686517955,46.17911781832782,0.0,99.10462105881106,0.0,0.0,0.0,0.0,90.81045466271073,,0.0,0.0,0.0,0.0,165.63309229895285,0.0
2019-03-01,2019-3,139.59956040182158,0.0,107.22941006786256,409.90737736641546,0.0,0.0,0.0,0.0,0.0,341.85976880665584,49.05042382164855,137.5765286391652,201.41337043455545,0.0,39.66565971975515,98.57731638550374,80.54436535173404,67.68095045754161,83.27321194398502,76.92596037981808,123.1070646459556,0.0,1672.0136411623264,0.0,,34.91614468387764,0.0,0.0,0.0,5.359554628303956,0.0
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39585257859089,111.9364791356702,97.6227534249333,60.05648695499381,0.0,88.7845880971984,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.3721273608862,0.0
2019-05-01,2019-5,161.23491662645813,0.0,0.0,0.0,137.26909969792564,0.0,91.89905119664,0.0,115.7530573076526,0.0,0.0,52.96611742196643,148.14690535534152,0.0,91.62621027515397,0.0,44.81589662811888,78.17024905243737,48.089511694589135,88.84806494052789,71.09319415901125,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,2019-6,93.76536996946386,0.0,72.02318744901497,550.6481077926525,0.0,0.0,8.0057630050986,0.0,134.6312383277848,0.0,126.67007158326388,123.20873666397344,86.15410161222651,0.0,106.56954070629494,136.44043717626732,160.32401004855353,99.45783592063692,55.93243634864229,0.0,89.8485158547022,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.67936581961992,0.0
2019-07-01,2019-7,93.76536996946383,0.0,144.04637489802994,0.0,0.0,0.0,213.7737585775917,0.0,403.8937149833544,459.2365134613017,121.55660105342906,184.81310499596012,172.308203224453,0.0,106.56954070629492,88.28240351548689,52.124926979485906,181.83809007047657,55.93243634864229,103.33830729134358,82.68779234803455,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,93.479620760997,0.0
2019-08-01,2019-8,0.0,0.0,63.326047832530165,0.0,0.0,0.0,187.95956886256184,0.0,118.37388124669378,0.0,53.43903404801693,54.16535026925624,0.0,0.0,46.850382989748525,116.43283029684028,137.49178852324775,0.0,0.0,0.0,72.70285138525301,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.19151561249924,0.0
2019-09-01,2019-9,89.17278041993909,0.0,68.4955211249816,0.0,0.0,0.0,101.65160356852832,0.0,0.0,0.0,231.20561669754267,175.7610345471784,163.8686177603982,1322.8122734404262,50.67490405013617,83.95836742493245,247.85934665755545,345.86346927690647,106.38577689170332,196.5536783582291,0.0,0.0,0.0,97.48224316854257,,0.0,0.0,0.0,0.0,88.90102709107063,0.0
2019-10-01,2019-10,95.403193025699,1477.9458680662756,73.28123439135584,0.0,162.44509178226136,0.0,0.0,0.0,136.98287567848843,0.0,61.839930230237925,188.04128150243977,175.3179534991159,0.0,108.43101739985464,134.7366813478719,159.10621816009018,185.0143012507469,56.909422136391505,105.14334322656356,168.26424119731044,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,190.22490512936503,0.0
2019-11-01,2019-11,81.3176099362968,0.0,62.46179655938147,0.0,46.15375436493531,0.0,30.899060638076225,0.0,38.9194522709353,0.0,52.70971720617055,124.6609488206828,49.81118033659745,0.0,77.01830950547989,102.0833747846573,75.34186095670108,78.8491469970615,97.01432508114384,59.74646550591329,25.97357840464716,0.0,0.0,0.0,,207.11184839191543,0.0,0.0,817.2027395462848,54.046530117400245,0.0
2019-12-01,2019-12,36.78001886007589,0.0,56.5030393118535,0.0,125.25227615534632,0.0,167.70803282349792,0.0,0.0,360.2764566884959,119.20323251451588,144.9880588015445,202.7667239964523,0.0,125.40759083114506,69.25858592292406,102.23154870555736,71.32706226670209,131.63896635589552,0.0,162.17386883074116,0.0,0.0,0.0,,0.0,545.2399056841876,514.5733931899663,0.0,73.33586409869461,0.0
2020-01-01,2020-1,0.0,0.0,100.48744117138018,0.0,0.0,0.0,149.12959804963737,0.0,46.959698398763265,160.18279586299894,105.9980840024288,193.3897610661319,60.101513998948434,485.1631841211144,74.34342210948121,76.98278450265137,36.36259876113837,190.2766840707532,78.03747107325543,36.044649100124346,0.0,0.0,783.4435174907309,71.50643585716445,,0.0,0.0,0.0,0.0,32.60591562471902,0.0
2020-02-01,2020-2,0.0,0.0,26.850244280992783,0.0,0.0,0.0,119.5422857965893,0.0,50.19052564859816,0.0,67.97445130907754,22.96610851416465,96.35474724311412,0.0,39.72912477530676,82.2792000764338,19.432172777952346,0.0,62.554836812321554,0.0,0.0,0.0,0.0,152.85215728827473,,0.0,0.0,0.0,0.0,69.69840523939936,0.0
2020-03-01,2020-3,137.05979424645594,0.0,210.55712265521316,160.97993615519198,46.674938542205574,0.0,314.8202904932025,0.0,393.589442037313,134.25609490148466,72.568148964052,218.17290103625297,125.9341635862533,0.0,111.24063651124116,297.978195800696,91.43117680968795,0.0,67.76982091037438,0.0,72.5204101019776,7200.000000000001,656.6377285869613,692.538743991966,,0.0,0.0,0.0,0.0,136.6421056293118,0.0
2020-04-01,2020-4,143.5435690071293,0.0,220.5177749753021,0.0,97.76590280719542,0.0,196.3572368537932,0.0,210.96057995336153,140.60723736725794,93.0443102675722,339.5121166680056,184.6482782254158,0.0,149.1320503075242,406.6792669120031,143.6346542391353,55.67447435797772,225.10232101008057,0.0,0.0,0.0,0.0,976.3713213823132,,0.0,0.0,0.0,0.0,143.10612113871423,0.0
2020-05-01,2020-5,203.43207342628165,0.0,120.68201098708816,307.0781542187063,125.11185880539637,552.0949404500611,197.5312140136928,0.0,324.79027372045107,19.237867183811392,99.26275788867876,279.0682374125288,208.86377457284533,28.99848675457303,101.35663021629468,498.9444685101507,152.8662544802459,97.22655633311656,162.82326339708965,5.843004501360213,174.66198824415912,0.0,0.0,1213.7494922127362,,0.0,0.0,0.0,0.0,99.55218290124252,0.0
2020-06-01,2020-6,124.13256365275612,0.0,57.20932730325167,145.7966012678273,0.0,0.0,28.30073053896527,0.0,142.5867205926084,0.0,0.0,65.244626460695,22.811256449600876,0.0,42.32506190551145,210.37295474088185,124.2113316772522,48.145767030023904,103.66568600526772,82.0834963598286,21.89347229215005,0.0,0.0,542.7988540066574,,0.0,0.0,347.33704040322726,0.0,74.2525623999283,0.0
2020-07-01,2020-7,2.527518862769534,0.0,25.38790117340468,97.05068768206355,0.0,0.0,39.08822127743333,0.0,26.523969155077697,0.0,42.84824212624656,32.57296026025621,34.63626867582196,0.0,49.60621117123159,110.33316475081268,65.0044828186035,65.60218475729197,22.565467863642088,54.63954371909923,15.8356310091873,0.0,0.0,276.9818908963488,,0.0,0.0,0.0,0.0,1.2689414513306645,0.0
2020-08-01,2020-8,37.59509125293493,0.0,75.14060899531563,0.0,0.0,0.0,74.34221753519236,0.0,280.91712116752706,0.0,86.32360406619321,152.410019431536,89.88315974171094,0.0,39.67467140006328,219.09905318504772,76.62827327289227,66.20569143689393,80.6157421874155,0.0,60.00143255408606,0.0,0.0,471.28779388884703,,0.0,0.0,456.20387396244774,29.552553593393508,35.01237647159916,0.0
2020-09-01,2020-9,306.04816075543283,0.0,230.67220172674212,250.19365025326107,31.770609925460377,0.0,134.78456045230973,0.0,269.4938018073355,0.0,0.0,98.65166887527766,177.30274277888904,0.0,88.33802890482666,284.354505131057,126.7883475944564,72.79772334436605,204.76604056999423,0.0,66.20706397626132,0.0,0.0,702.1554665014423,,0.0,0.0,0.0,0.0,37.423971885416314,0.0
2020-10-01,2020-10,34.955729924616115,0.0,53.700488561985566,0.0,0.0,0.0,42.83197704716386,0.0,50.19052564859816,0.0,24.56445224988159,25.586889745618706,64.23649816207607,0.0,79.4582495506135,149.600035071033,38.86434555590469,104.86712120948712,107.27168789568329,38.5245209582129,61.65201797469456,0.0,837.3444314940931,424.568934473731,,267.0914396862142,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,37.92939444945326,0.0,90.42394524922116,0.0,0.0,0.0,43.23722721230805,0.0,81.69030867284857,0.0,49.1713334122378,62.299556516288646,69.70106137378048,0.0,43.10885934820611,552.6319252166741,73.79839922182424,91.94504120317067,58.19861539479346,0.0,16.724180223170183,0.0,0.0,1156.5640331854208,,0.0,0.0,0.0,0.0,18.906902462944707,0.0
2020-12-01,2020-12,65.8052144665213,0.0,101.09278720253306,128.81627421253816,0.0,0.0,25.004661520370924,0.0,0.0,0.0,56.87286756114251,28.822927352114267,40.30904754146341,0.0,37.395637024949885,72.28343380208793,36.58165056090426,42.538428701225946,26.169192106894897,48.34904738731539,38.68726027528523,0.0,0.0,191.83252671721223,,0.0,0.0,0.0,0.0,21.86822453545411,0.0
2021-01-01,2021-1,0.0,318.6907756941404,15.801697434670896,0.0,0.0,0.0,46.901399009961274,0.0,88.61321618749676,0.0,40.00379667436296,40.54750796992346,18.90198274543199,0.0,23.381076256654165,77.47570628666081,34.3082146503396,19.947398769501433,24.54285813415001,0.0,90.70741815956708,0.0,0.0,202.39957268044847,,0.0,0.0,0.0,0.0,61.52754699805735,0.0
