date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-11-01,2015-11,5.926385949981042,0.0,1144.2761419995231,0.0,0.0,0.0,1782.756756929674,0.0,0.0,0.0,4.180761705085475,7.2333483475692,0.0,0.0,0.0,0.0,0.0,17.336036995535544,14.568614750907152,0.0,22.304454205829742,0.0,0.0,0.0,0.0,87.32706393513102,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517438012465686,4.86010497685335,0.0,0.0,0.0,0.0,0.0,8.32013373975408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,5.31029541228532,0.0,0.0,0.0,0.0,4.75057266893972,0.0,0.0,11.77120129172556,3.1524640688247443,0.0,8.132622676720343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4190.13166772144,0.0,0.0
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016-5,14.897781727803482,0.0,13.90311440875965,115.3982337553974,21.49547826124036,0.0,14.85033993147497,171.83715647491732,32.0421027090356,0.0,6.4099290551295445,13.28506486469997,18.41556543919139,0.0,32.918383444267334,8.815924427763797,8.792720543070468,22.743030642761152,12.20755473725473,41.56104754796271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,4.3473319848598315,0.0,0.0,0.0,0.0,3.8891087795800647,0.0,0.0,9.636623935714177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.968322679788329,7.677789068052703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,0.0,0.0,8.62345070923067,0.0,0.0,0.0,0.0,0.0,19.87421560433854,0.0,3.975778781029718,0.0,11.422312740764282,0.0,13.61182100227088,3.6454033498770126,0.0,0.0,0.0,25.778371263926232,8.533556053219423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.290959705490035,0.0
2017-01-01,2017-1,0.0,0.0,6.082612553832348,0.0,0.0,0.0,4.3313491466802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68161039509789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017-2,1793.4408652302884,0.0,0.0,0.0,558.1582640746801,0.0,14.251535901980017,0.0,0.0,0.0,763.3032229170542,4.2497922551056355,0.0,0.0,0.0,0.0,2.812725119960714,7.275324318517681,0.0,59.827798284768896,6.601708398314335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.343245176209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,290.6306977905353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776128471459336,0.0,2.344162653985502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7466414109685755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.461824172976533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,251.15675127880883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,3.779858588237594,0.0,0.0,0.0,2.6412959120657544,0.0,0.0,0.0,0.0,0.0,2.7634201421871794,4.781133661556157,0.0,0.0,0.0,4.586005357510142,3.8552630470416225,0.0,11.537418553822448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.808769543883699,0.0,0.0,0.0,0.0,2.575369120928368,2548.7205979538708,3562.6501008493665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97672745106424,0.0
2018-03-01,2018-3,3.947154001036991,0.0,5.525426671038545,0.0,231.14569332863655,0.0,0.0,0.0,0.0,0.0,2.5474574918525335,0.0,0.0,0.0,0.0,0.0,2.32962347721937,6.025745714192125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,5.062546823375753,0.0,0.0,0.0,6.555519831704004,0.0,9.416922044718495,0.0,0.0,6.010775566463877,8.992432427719708,15.50640026635567,12.48482884730901,21.252518482168774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,216.47961269741836,0.0,3.6849368969075513,0.0,0.0,0.0,2.3858225660960284,0.0,6.854408405203945,0.0,0.0,0.0,2.181810012623682,0.0,0.0,15.46932645551963,572.2865829508739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,0.0,0.0,0.0,0.0,215.0383369803916,0.0,3.660403362307634,0.0,0.0,0.0,2.3699382613949895,0.0,0.0,0.0,0.0,0.0,2.167283980582246,0.0,0.0,15.366334934510842,0.0,301.9219791266286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.730474427196234,0.0
2018-09-01,2018-9,0.0,0.0,0.0,46.170378827207514,5.733504127958124,48.79385351214598,7.922083357616811,0.0,0.0,55.40859087220348,0.0,7.087069505152146,0.0,0.0,8.780343710878862,2.351477761231906,2.3452885726473585,0.0,0.0,16.62841143489574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.283265554501978,0.0
2018-10-01,2018-10,32.32380640128197,0.0,28.377123394908708,89.09962148818762,11.956045303674385,0.0,30.730783535999784,656.0391285619968,0.0,64.21333643370458,25.23939473934529,7.932945542863854,27.02733307481304,0.0,95.07216041171723,3.5095173468708443,28.814739737251116,243.5165969324946,14.579058202341493,67.48417227778653,4.107729670062252,0.0,0.0,0.0,0.0,0.0,74.65579700669703,1430.916735620873,0.0,100.38493703408622,0.0
2018-11-01,2018-11,4.1889796385688784,0.0,5.863946482276857,0.0,245.30702441358088,0.0,8.351279772434534,0.0,13.514466610950208,0.0,2.7035295711002085,3.7355135973991818,7.767172663719712,0.0,0.0,2.478874277916369,2.472349776330026,0.0,0.0,0.0,5.802818116189206,0.0,0.0,0.0,0.0,58.845964742548176,0.0,0.0,0.0,0.0,0.0
2018-12-01,2018-12,137.5509731635252,153.14878480242996,82.33379187998679,310.21790010654337,340.2891169672785,0.0,128.9384314312151,1142.0647891147903,236.22830183003595,298.0951891015571,49.69964186100461,166.82597659172646,94.10098911654956,0.0,0.0,23.71246503907368,62.820493393243595,110.94531487931998,250.62233599921436,0.0,22.81559421649785,2679.8844838432246,1105.7261266563569,0.0,0.0,0.0,0.0,0.0,0.0,116.50331710694698,0.0
2019-01-01,2019-1,143.1482854913916,375.68334557657306,67.3232774420028,1099.1983916246816,215.5748168529861,284.3644639065677,210.86257766030005,622.5677444516908,579.482487346333,792.1828953913146,172.7147077870354,102.30858360370163,76.94516252931466,1421.6532800685477,252.01086932922576,48.47344043701795,89.89313459366524,68.03891249231766,0.0,192.1233067908412,74.62406598157936,0.0,0.0,0.0,0.0,327.16741922181427,0.0,0.0,298.2053413781647,190.5265131463269,0.0
2019-02-01,2019-2,11.774829593886498,144.21060660597007,15.5057137234225,0.0,26.131896903448123,0.0,63.93689124778678,0.0,0.0,0.0,13.791208641357883,42.16218225087779,0.0,0.0,0.0,11.164270652944207,90.64378769458996,26.11756139540592,39.33255619154663,0.0,42.968028591038646,0.0,0.0,0.0,0.0,45.52321988505,0.0,0.0,171.7046031437141,170.4953859663627,0.0
2019-03-01,2019-3,64.51438936570689,0.0,13.538333493809043,170.0327934008505,211.32381628106307,606.5840802951117,82.32656656831736,48.953608530645056,9.128273446178747,183.81177358074808,34.29801507566249,208.25995586341625,15.447819603966298,0.0,108.01445219677372,60.16076421364029,70.68525301592082,126.6148228026918,83.97292958001933,333.7977277300188,78.95188774463648,0.0,0.0,5.823598857901094,0.0,0.0,0.0,0.0,149.91855397602674,117.71725438859296,0.0
2019-04-01,2019-4,84.12632449587377,114.48062147544825,12.309106696485584,386.4862312687241,62.23389253218569,259.96005095936226,132.52673665916714,569.1384230994934,302.6054521835522,334.2447922575294,65.0144257802383,93.52836933920486,46.894439849955454,0.0,153.5887138946774,0.0,23.479550080434947,20.733250697285857,6.323938492620143,58.54503751710956,51.164821358638825,0.0,0.0,0.0,1696.660288196168,0.0,0.0,0.0,136.3065459657656,217.7191964591888,0.0
2019-05-01,2019-5,50.001896129727584,122.47826968231588,65.845121649863,165.3945069541207,88.77542620692356,0.0,80.08079861801727,0.0,62.97325766238704,178.79761342318935,31.58613612053034,35.80840029490718,155.61467787199493,0.0,252.55909229340435,12.739167123997412,62.79959502551464,92.92831004219292,160.68370212812366,199.42211396291617,40.30537018376425,0.0,0.0,0.0,907.5947250230998,0.0,0.0,0.0,0.0,186.3432962908187,0.0
2019-06-01,2019-6,1449.586781092917,152.07339060926958,49.053391742128426,410.7194447782626,110.22673737216532,345.3248756238369,182.85822496755048,756.0302225063904,156.37968817276783,296.00199694347094,103.11227586681372,168.70189470523496,155.73370359093013,0.0,211.57454749745247,39.36336320886796,19.62862376945188,65.51680897101859,506.1255587263482,233.3095918897452,140.6661283594542,0.0,0.0,8.357587105569914,1126.9020005863026,794.6073626700819,0.0,0.0,181.06644024200835,469.004401563352,0.0
2019-07-01,2019-7,81.10931521940569,248.34379673864524,13.35112550957762,670.7263243225455,112.5037652521131,0.0,91.4745330575248,0.0,255.37620577826033,302.1167093592509,92.46706027962794,270.5225279774101,25.43212791862677,0.0,89.46081873480306,40.10297086231065,76.40158488230571,49.23650303605036,778.9438000038539,571.5101402682021,147.9897160106869,0.0,0.0,5.743070172176322,920.144938758664,324.40884064490183,70.24946834694256,0.0,0.0,94.46002506748752,0.0
2019-08-01,2019-8,112.02909299326298,800.3688666631339,73.76289528428131,308.80489931930856,113.95373613967912,0.0,125.45147950352782,0.0,176.36423527931876,389.4678448913822,123.907529088781,126.84077238551984,196.8727969725217,0.0,230.09688069190184,17.703343463954386,118.76834040423782,173.50465837691425,330.79922923819396,116.94462152485988,119.23627934013224,0.0,0.0,0.0,847.2763178321237,0.0,0.0,0.0,136.13722106394476,86.9794951320188,0.0
2019-09-01,2019-9,71.09053367308974,497.52659279059674,53.49471234580763,167.96482699462393,56.34690269806001,0.0,39.269593221365,309.18060281891405,191.85568837817783,181.5762249831444,70.63729503690756,36.364882191382094,127.37543797082496,0.0,89.61193498266591,1.6539786144881177,90.93537382217148,45.052793407075214,169.62164857604483,127.21678422636784,1823.430044952205,0.0,47.800020899007826,0.0,0.0,324.95682855139665,0.0,1348.7357068858903,148.0952202114534,94.61958592064208,0.0
2019-10-01,2019-10,133.8101634333847,114.80189543655804,74.06190296706762,77.51417023761877,76.53218596045198,0.0,125.9600137204115,856.1034465331949,67.3491375396826,167.59140191771354,152.35132458411792,218.84530200230537,141.0781277431775,0.0,77.00986964223301,45.96435658987142,85.45419311564683,91.04223978914207,1070.9330616560326,656.5979419434741,471.35412922025967,0.0,0.0,0.0,1701.421729603641,0.0,3098.4662895331503,0.0,0.0,174.6641561116935,0.0
2019-11-01,2019-11,119.4626226463564,0.0,57.20532823106596,179.61556643933773,84.35750172715342,0.0,1067.0810752943594,0.0,205.16359739862943,323.6185127348913,561.1890647564562,147.55321065078536,54.48429138636443,0.0,267.67050427309385,32.66001648474874,54.559416949912425,52.74069057149181,333.84462781988196,136.04106983744535,541.9696989269867,0.0,0.0,7.309869357870217,0.0,1042.4915598036132,0.0,0.0,158.3677210353693,3780.815514424781,0.0
2019-12-01,2019-12,118.75610700426598,141.54928053250347,60.87825780222628,95.57398844753688,441.2482637502157,964.2808810672536,137.2398602772012,0.0,72.77878221189367,206.63807226071023,59.47208561908563,159.8634857501873,86.97377079438107,1606.9437306426487,101.98051808869324,58.55573559500287,45.424160090838136,102.54230564009428,193.0334793483632,217.16359937142377,126.5252329791484,0.0,1021.9783192933032,0.0,0.0,739.6172337655778,3820.3696234266863,3069.7867684600037,337.071781488583,53.83967211170714,3829.980205146662
2020-01-01,2020-1,90.92903797093838,556.8204456519081,47.89605219104373,451.1577930164128,80.71957990865464,505.76619714779736,105.47912516809475,830.4669549400958,171.7764179066565,216.76371282520964,72.2794549509105,151.63704163888025,228.0891085260992,0.0,74.70376646782859,68.97128367082047,68.52108263038004,100.84412317373156,334.11257577955354,341.7075148004072,132.7251990234987,0.0,0.0,15.452089891563336,0.0,290.94743270179487,0.0,0.0,0.0,169.43374127350302,0.0
2020-02-01,2020-2,1122.021430852228,237.45222745246153,102.1247007698101,160.32760009806088,14.60642437654316,539.2012408160651,165.0902519062628,0.0,488.3524347839676,288.86683110292773,88.41174902582935,136.4664836475655,126.53062315526871,0.0,324.46413523915345,78.26713766926378,54.99904203494511,25.575007178141888,116.82083406896317,182.14850756693747,123.81193791526148,0.0,0.0,210.37665647713385,0.0,620.3626007817697,0.0,0.0,141.36144850883656,140.3659207907526,0.0
2020-03-01,2020-3,117.09501831491428,457.0697438423856,597.6658862883339,462.9198211397456,41.412000493173835,518.9519080604028,98.76315268029803,0.0,251.57436165294695,222.4149083178594,96.01917734031144,126.76203820030224,4.761069525402368,0.0,312.27910719323864,191.8476565213647,145.16141240745756,45.309196617594445,149.91161036534444,175.30804530262975,136.18544629785433,0.0,0.0,533.7491678491092,0.0,298.5326544109664,0.0,0.0,0.0,0.0,0.0
2020-04-01,2020-4,52.80131941085703,233.01878396521624,82.49338968999349,157.3341417417996,10.556128606725167,296.7152933220244,63.91673481034171,0.0,393.2120131092783,226.7787451266276,54.02066690000332,109.19401010255164,52.57996347098202,0.0,251.82088058420044,1650.5343569418685,42.024339500324494,42.20135078637425,57.5212533943304,189.70344132041964,45.594643775741375,2038.747563025035,44.774703120589606,487.9892819970079,0.0,341.1686686324894,65.91445368629262,0.0,0.0,103.02697815775944,0.0
2020-05-01,2020-5,95.6410436031186,424.64784159751053,705.4694413866666,382.2959537901475,25.649647364284142,1285.7078414230052,983.4577244093448,0.0,218.33634663568108,344.39678710118375,47.98823911448597,121.31584563806597,57.98251386292072,0.0,298.91322838909014,292.44331572344095,121.75686453651316,51.27115282004715,0.0,447.6375995915414,194.1940646857444,0.0,0.0,940.2103708638252,0.0,369.80861688278895,0.0,0.0,0.0,5.82997265839028,0.0
2020-06-01,2020-6,110.09171308878314,622.7497947649553,634.1380596016975,252.28817045200617,15.322910010710531,600.0175408602523,68.3277679298646,0.0,265.1831940761734,181.82193029435297,543.9008220094299,174.58299674149688,51.019119945012434,0.0,179.46639211684104,1801.3539658813556,979.4153890190236,112.78439486209626,108.79087755863397,127.38893143100432,129.88525692666636,2179.445974005112,0.0,1249.202790766149,0.0,325.3965536238613,0.0,1350.5607890332324,296.59123939506236,10.259647418452715,3370.019794853338
2020-07-01,2020-7,97.64712718727505,453.4109343165537,568.5059456124436,76.53569702957002,20.54025024461301,0.0,64.72406735713021,0.0,257.7782219219279,165.47587005853055,47.625275460357685,66.28081975769149,37.38508537908487,0.0,315.4076228394904,190.3119302068464,130.87194071405082,102.6449110875482,74.35578950079122,126.59545379233428,138.62379117954444,0.0,0.0,669.7016782369598,0.0,0.0,0.0,0.0,0.0,47.783480925807694,0.0
2020-08-01,2020-8,60.91416403889002,0.0,1105.7045466850602,0.0,0.0,0.0,15.87061378600447,0.0,63.93029805239293,0.0,906.19061295857,33.86099693739534,1656.0307643655074,0.0,95.75548907623804,83.62113158097662,44.84867032118385,45.03757800909916,74.69429858368912,127.17382009795634,18.523704321668635,0.0,0.0,1030.017556141638,0.0,0.0,70.34436800023124,0.0,0.0,47.29381532001022,0.0
2020-09-01,2020-9,178.48801847207886,460.212098331302,136.07717452964815,155.36746497002716,20.848353998282207,522.5197024283182,121.08124576587544,0.0,414.08852741623383,503.8740243282256,502.42838433121096,221.6295383988302,94.25782409841048,0.0,237.24769732311677,288.08369020646865,284.6892773476242,166.69533560617828,125.5200199462732,411.86433893286585,188.54236670658412,0.0,830.6767526505881,609.9136346914703,0.0,0.0,0.0,0.0,273.9761573911888,87.52311697659391,0.0
2020-10-01,2020-10,128.85975485140577,338.1840281675214,60.60331772182737,304.45553454016334,10.21352308550261,0.0,854.3936108570688,560.4253425254044,935.5336411778304,329.1277562462384,100.6014489721682,155.75312278414006,50.87344904112161,0.0,453.7121591107923,141.1310178598744,163.33573858512042,61.247520737113874,30.74587138916673,518.8388138074768,100.76305296349204,0.0,43.32151312341186,378.9478988607672,0.0,294.5107815407636,0.0,0.0,134.2197954151568,0.0,0.0
2020-11-01,2020-11,144.84969460259668,236.5368960263679,580.4436955391325,159.7095688737831,177.0626745940653,0.0,87.12559926616159,293.9847685011197,547.278674204375,230.20264522972795,67.16556161556261,3086.945933240516,24.22301936354911,0.0,238.00576801410983,1687.4751773513328,913.1860266579312,46.89567346671677,161.28495977677252,181.44636105527567,35.238476387061255,0.0,0.0,668.3050079167638,0.0,0.0,0.0,0.0,0.0,179.9383066656605,0.0
2020-12-01,2020-12,84.6994737527107,125.35569583419873,53.913635867753,0.0,11.357632413092109,0.0,42.385047569124794,311.60183328021293,64.45271111104374,121.99878014983707,50.85033156020389,104.9250511235091,25.67458606698276,0.0,174.4031254652136,100.37976954968856,78.7925059531114,90.81121449434296,68.37999043719343,344.10790210760223,74.70029076807741,0.0,0.0,370.30831646469954,0.0,0.0,0.0,0.0,0.0,95.36056327037812,0.0
