date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_fuel_rationing_index,EPU_armed_conflicts_index
2016-08-01,2016-8,85.83275281223086,122.9026490734992,80.77917233374316,129.807629203765,48.865794881214185,92.48974511361932,41.275439881686154,96.04293367792155,64.76103492314243,93.40429536767984,61.286898107691464,36.674571150469674,61.5789002544047,0.0,57.72785072173231,33.87887283000736,51.19325522776827,53.48574911154704,62.89193868215009,14.88033054615108,42.73428657337261,143.39291141098403,0.0,0.0,0.0,54.15677808808247,279.7484456972308,0.0,135.89012648870911,0.0,1.646920697408635
2016-09-01,2016-9,33.3328112539361,92.2871933291077,41.1236130723366,22.871786632348496,40.37850605832027,53.39416908466967,51.227188080100085,407.09477035947,15.101576915206818,31.44649609406963,41.91182356835643,20.747274358681818,45.70082531591264,27.472436218635657,21.55586344421084,10.225653026172925,34.26650649271311,53.22017401841252,21.39912876203354,18.377705921761507,57.9595539393228,65.86256877352176,0.0,0.0,0.0,18.736105034799024,342.19317128072225,93.6915821163156,25.472647978717312,0.0,31.285394810267142
2016-10-01,2016-10,87.05393328602644,87.15163570098908,48.1681330862103,170.75939974616827,62.32481246003887,146.17162305941912,71.4439683255448,62.75610925316769,40.701050051464065,148.17774589700556,46.26284218071556,32.70591377120764,93.49895034321734,0.0,70.56733191945834,15.4078466146747,35.35705524904156,46.17061596214384,39.045834310648395,16.431553191116837,83.76995956979765,0.0,73.84967743231168,0.0,0.0,35.38697280835509,567.9622834837712,0.0,0.0,0.0,21.228977700087583
2016-11-01,2016-11,85.96599164861914,72.65550781821307,88.29761573229763,136.2504873132249,126.65572633214072,57.388597089379445,136.43990515546884,29.977957885334376,56.96515595072571,148.9031925702924,49.09235796531614,46.57550646432825,127.07481115729232,24.78604925928173,67.91679448920736,86.65141628194424,47.00920781909715,72.94306319963457,53.99094083856633,21.874279296425335,70.25403255735678,0.0,0.0,1.597300408146463,15.036636372486676,91.21462213221564,28.066534272765793,0.0,22.98180993269717,0.0,42.33923762851501
2016-12-01,2016-12,117.67795821096507,219.9922978104398,160.1482161328006,96.34634819747671,125.6261643965019,150.93675920457233,74.4193793942695,39.6029878418297,75.25497190814936,108.04871150506948,42.832532633266304,29.01189239062878,95.27127926910464,32.744111897713324,89.06470529466755,88.8707623046797,40.06985049080489,38.39322515614481,71.32582485362443,54.057154581614874,79.89296731658688,78.50091286509638,0.0,0.0,0.0,142.83229155184512,0.0,0.0,30.360585028145096,0.0,18.644368855366142
2017-01-01,2017-1,50.75636621970675,248.19778329947889,47.3509192025499,80.36666321629178,64.45660155222014,36.19719896256269,63.797290009435706,113.44951726665464,38.63096851748177,93.91897974493492,36.608250840451774,23.798620454858323,38.960417978455624,0.0,29.314195972504603,64.46594679526619,38.363666917476536,41.29844976363866,40.66248311137955,6.677797602300206,69.11611079099299,0.0,0.0,4.029915600593073,0.0,42.648012338692226,427.75455575938145,0.0,86.97307711056656,0.0,29.475752640250985
2017-02-01,2017-2,67.74168489364287,34.759125622951295,95.9729809819926,101.77687944756494,82.53311729044358,73.32331943727131,67.09528755189602,0.0,56.69471688752832,66.36157318181743,78.80580567999347,27.207840965962575,78.54479603204314,54.14719368083668,40.522786453997014,77.90060069268186,44.62906878946124,94.35539859565029,73.09435780965012,7.709590042061075,52.64847684440929,0.0,0.0,4.465139000848202,0.0,118.09707618113153,20.437895679672756,0.0,214.29880485380556,0.0,25.52255802413713
2017-03-01,2017-3,68.54474829375357,79.87577054683851,65.80411625614677,63.96382533494189,52.00021523438333,50.884934494592194,89.7028402800422,79.10400755153032,60.083551787484005,82.3098446893561,91.2550904805517,51.18417283438924,56.11430429819786,146.66976817802885,76.53923764480345,38.785210128589455,53.74482003488587,59.17620188379797,64.19610720805034,43.48652588161035,58.01577954501391,57.0049130459352,0.0,3.064644377500197,0.0,72.97354570247543,8.97492899230317,0.0,205.15204790754663,546.596021374982,34.47506142144274
2017-04-01,2017-4,81.89307611026896,126.279340850157,73.90198667743982,118.40725684103832,49.007714249583266,128.90521350925732,50.553553495181376,302.51081123235207,90.01552961101012,100.15625553897917,33.79355399919025,41.836563913349345,117.71837177196134,33.343514542073336,64.53257061958264,23.848013905816707,53.038453007597155,44.19558062328546,43.590251287030654,19.931408507884797,53.8317385996635,0.0,94.91365524399704,3.3504375647982227,0.0,79.59055942517755,12.5855326098964,0.0,123.66542254120574,0.0,84.55532558195756
2017-05-01,2017-5,120.5737519973189,97.19206148657231,170.63804066707678,101.81598236042323,100.7676156544836,104.79742800969198,65.39771592341977,318.2065846853,63.10109020481031,168.3542272503893,75.13492257172597,25.638014047087644,126.56428281406562,106.97325853858668,119.47240611082712,47.568828666299034,59.84437253010459,45.67139239505645,83.50232615214483,32.50777135254372,109.9354036965019,184.5748855569894,178.37821749359395,6.811213947957036,48.819126767074856,8.751087066548497,0.0,0.0,215.9084959978816,0.0,48.86955804270981
2017-06-01,2017-6,72.88784759994374,122.59545307565966,98.20292624852266,80.8096387965159,46.39585698701014,50.81269138343848,99.1097077747716,70.35302407549695,66.48840246445995,118.70268215337126,72.00698624693602,54.99767193201403,75.71451577706006,0.0,73.49346074677489,33.45697712457996,56.841316970446606,92.33186679904765,61.81690108897212,20.491206862941844,28.80945734155199,69.7267670157113,0.0,0.0,0.0,39.670728150176025,0.0,99.1885260355053,271.65809475412465,243.02440181056625,31.037221333491654
2017-07-01,2017-7,54.25827262346531,102.4973853452614,37.533011536653255,72.5531911842575,51.417616130529694,123.95268589717136,71.57261319832195,203.01410274619465,42.96916073415748,98.6356978316714,59.20924447012626,19.051231708149466,43.075798697043425,157.6962605060759,29.83274326187187,23.993592594979457,46.15112264874704,31.109376806739085,83.57322765957426,18.238752857429443,115.59443621789012,0.0,0.0,1.966291114040835,0.0,20.808973686876513,0.0,0.0,128.35074596523853,0.0,44.238742626502685
2017-08-01,2017-8,62.19228888810514,22.67887921226841,25.06103810107926,84.64955653701965,79.33128380679896,102.99511235479922,66.37689429923844,0.0,49.42912353583909,73.52376596353974,74.46917939555439,46.63828251391462,64.58709836547484,136.94394476288795,46.16445301475632,25.81694021642739,49.80046535188569,55.25938369787231,56.31695352929698,44.686297110346125,101.34865071111196,0.0,0.0,0.0,50.40459231837363,81.31761148306971,10.001155649745144,172.93807208005245,111.4602046321946,0.0,50.20693705581999
2017-09-01,2017-9,48.09519696973324,94.88308264741651,28.351661674674737,100.30243285957413,108.36559150250004,70.94704831129913,71.9775798767678,0.0,47.81147843622429,132.78183111118594,101.12418193030696,21.16314971286824,88.81672107827616,117.73616482501498,58.98424183810984,14.765135738605876,28.220919332956893,52.62268484828196,61.33335483975493,15.878434217836654,76.42545684884139,0.0,0.0,1.820219722229652,141.73223644440705,94.3129780781448,118.14339630668474,377.004811502296,197.38331159564964,413.27896874624446,129.19401833212385
2017-10-01,2017-10,64.01558595108878,76.40312968570827,28.129290766759297,80.55679073621526,70.07933356307743,135.50925873934025,61.91644299479665,94.57272570814308,38.48004255822746,94.44417267665618,78.40107318471799,56.261474329216774,56.91812004654416,78.19359300432306,62.92518688901394,37.06912471117785,48.98841117476675,54.72051410630903,32.51948811205925,18.36366724855321,103.04877289233184,62.48724910925475,0.0,0.0,0.0,26.663877930555085,49.19037620739874,88.89008339887378,66.90497242597178,0.0,34.547213189673236
2017-11-01,2017-11,76.52034455683678,97.8331700715761,29.375741408705288,65.25617844457504,75.01922730601791,94.79226529302504,84.68049297106697,148.426548387221,55.538220076190015,77.59467159006002,71.64691495012526,32.565683929840326,57.54925548959921,0.0,53.42645352771373,21.068351280272704,50.12818229799249,54.35288493259938,46.89186814255432,46.51498207531942,80.08791454545147,61.9307993315668,73.53303963329452,0.0,49.14115266923234,35.23524766108972,117.80179883215152,168.60321275350762,95.80807307034704,0.0,48.94845182618862
2017-12-01,2017-12,67.83336182641712,13.343703612950918,79.23195706888201,115.3468700611312,74.90390478378079,72.19266194364612,42.21278472665874,0.0,54.52042078783384,47.8745473422149,42.662419976970696,27.62597396432486,53.30671942212919,98.7891996020845,35.88027137975896,18.260764075344536,42.39213636249323,38.72683255952385,45.279026817905965,21.96768315362356,60.63377528299206,74.75086925689115,0.0,0.0,0.0,42.529168355264346,35.306627508734046,0.0,0.0,0.0,23.573664543364753
2018-01-01,2018-1,49.20009966728401,13.526789134678248,34.66470963973669,63.89406157135595,47.57831522395759,73.85115915656985,65.43350467833248,114.68565002137606,37.28672672352832,97.06284336048736,54.46123471356049,47.740499755126606,47.7393859820941,100.14466077499443,65.37086646328814,27.364555807222967,37.59856340502801,54.19962994345013,46.11577701606496,22.26909607824955,80.30554764798383,0.0,0.0,2.03691254630461,19.17504880430101,43.11270012446491,276.3465262379016,314.0918650856541,110.440662440423,0.0,61.85833102527685
2018-02-01,2018-2,94.84085616398504,0.0,55.643162517384646,80.74966874917153,105.79331147951528,84.42024537915374,36.4450241200198,35.15040701953864,80.43679827055809,192.6054854005246,63.30099510100843,40.439748080541015,47.43136726467855,58.1253548492247,54.49503592662267,51.06238147376491,62.4267905985366,45.12143014356398,67.7153128840236,53.15199118887735,91.97181165918884,69.675021734067,0.0,0.0,0.0,67.31166420385064,132.53248759149662,0.0,26.947131498079063,0.0,49.64452352731259
2018-03-01,2018-3,56.790882350602764,10.939746565186914,36.78351555879533,42.163025797084416,40.77808187533235,59.18667323839395,108.73346630097456,30.917215051454516,50.85419346286564,37.534654483491565,51.65586546539946,61.41072781801763,45.687148694017104,51.12527131810069,40.11473020851509,26.840529693038658,44.134885862736105,53.78523078186726,49.10347945259797,23.469550612162013,90.98002528769112,0.0,177.6796082867,1.647346373936953,79.64344542011365,26.15044163881136,19.297268995200156,174.35685418643325,154.9351839645605,0.0,87.09066468762025
2018-04-01,2018-4,70.94115824496235,13.873917001544992,65.08208429128564,86.70092066138828,77.88021888114956,63.007771548176,84.5438142536507,0.0,53.06587847196245,112.2221144067628,36.65643532274286,53.014015211989914,64.33388659565637,64.83767852593564,66.3968177048748,51.39912836433121,68.97656303005371,67.91073785731619,67.19141399641315,6.923792629868385,115.38195259995264,0.0,317.61692713518113,2.0891843086683872,162.67528628325357,75.08482410156351,0.0,0.0,83.2158287003498,0.0,100.66961510515486
2018-05-01,2018-5,84.79139538537204,240.84481413550935,141.0701659780505,57.82058491518571,70.21953896533768,50.20725924403207,110.31254672454637,86.88516201225102,60.02330536988771,78.44849758621606,74.97281601088235,122.22208659881564,72.04304094957735,108.8637496031232,96.57333345050678,56.15501639461573,50.59511352892291,74.92233033299001,102.7392726780918,37.730450371045386,129.12485200475385,62.61226527953002,74.34217278030975,3.3661015603486653,31.687743205773856,105.01718028172976,128.95580865612874,437.66223504817685,115.46998363277469,218.227647241032,74.3536683928573
2018-06-01,2018-6,58.89926937252538,191.84162463090487,73.05917166977304,58.983318587925424,61.4322875061476,71.72299123850982,65.74668925642149,34.535306933159546,53.26740399997826,127.69712927396286,59.9916197656412,61.12669895400717,68.64415248372708,57.108214115443154,57.907552334643455,31.050791630471178,50.949274581293885,60.211720503763765,72.565294163877,26.216078408918857,96.91292479451415,0.0,81.28041420639774,0.0,123.60884383570692,38.94760149778492,130.21328985019449,0.0,0.0,0.0,59.43544329854186
2018-07-01,2018-7,60.68828627996213,105.45522572396231,32.060035894600766,74.6469105290537,65.8291507979989,78.85217032754808,68.21321854957083,180.37246280964092,46.34570256010962,115.85547915013126,57.238172809284656,71.12282067727679,119.7208221282773,31.39235096566343,14.400353785585876,48.055401100821754,51.21161317825189,65.90586969517379,54.09506514314536,56.29524479160888,83.79643210866301,75.26019381695812,0.0,10.11516891732029,171.39957452245335,156.11951414262964,35.54719370819235,0.0,109.68816093281292,262.31050664362925,65.04738908158474
2018-08-01,2018-8,70.4506011336378,104.70532003424591,47.64260630425256,92.85711144820937,65.89252374909907,38.022374568850694,76.13460655659007,33.43817399140721,56.01380997978403,110.21704699563776,83.2472634561184,38.14154288437047,137.7410355933651,115.2426350369808,92.11011365745162,41.8664760330658,41.34522086521734,94.5597463986493,33.221526099082084,36.00483539248986,72.02069276082213,66.28103903046613,314.7930478900797,1.7816693574807003,172.27498536338035,28.282722619596907,10.435374550175306,0.0,102.53797301422247,0.0,31.484172468786316
2018-09-01,2018-9,56.99508183396499,39.746304516679096,58.01985198435761,35.43883896131825,97.67120212622169,89.92591355605508,93.36770653420844,0.0,71.52826789399047,42.52361756404389,44.84246648747836,89.46875469748035,119.03911834284987,30.95806943056532,68.76098866707785,45.1880072015816,65.96888519165343,62.841871965783824,36.98917128832818,21.811391336720316,51.109267866139334,0.0,215.18194458120507,3.110742229134793,152.79637532743163,42.22658929186721,23.370289407625805,0.0,0.0,258.6817051683221,64.43929682525705
2018-10-01,2018-10,65.30343406986141,54.19463779423234,27.554999068937622,57.408091613425086,81.14934327538415,62.19966921905186,59.97604136444496,38.29035849541497,63.36858275574897,121.96262367267192,39.606754077001426,55.72464151622135,129.76939427481352,126.6352718825065,83.5673375022808,47.13554854910106,72.30483622943972,103.29269806410332,64.15924732307828,55.64618239939524,126.3206371350769,0.0,0.0,0.0,60.22472711928555,21.591202689657244,23.89928544918888,107.96875530057228,29.354292395846027,264.53707117051533,41.962156683495586
2018-11-01,2018-11,43.30154622925143,37.5357037802158,36.47550292935601,78.18940810672419,57.64046627370663,56.8222381711061,99.23506036095677,0.0,52.193046629916566,69.70113834593958,69.45147906832268,40.50767302509884,130.51044807014824,151.10350904034968,92.34690639747332,29.099408211196895,56.138792215403825,84.0070440070249,63.68472304959674,24.761008614312704,173.50851055731852,70.09114728380386,203.21400514761055,0.0,237.7943293869239,39.87804065264056,11.035243038688558,99.7068684634624,54.216139893484936,0.0,124.08079533338028
2018-12-01,2018-12,57.85549134761126,112.20076255065504,81.00350437648873,68.99413342715539,85.61342228712171,71.4776009489069,109.48880796941368,111.116674147011,47.44497252540931,74.22312969814898,76.6639962442928,55.01577434447938,138.09853656694702,33.40039047306194,26.87849134349494,42.749503072064726,41.0895048539668,93.03132331516564,65.69617884042589,7.133425583693824,116.72721618839252,80.07427870930086,95.07555486914669,0.0,312.188720810953,100.1371302701874,12.607000469358908,0.0,0.0,0.0,50.504942714654376
2019-01-01,2019-1,54.33144222447145,134.80994492966576,25.982988362380127,49.924048353020794,60.177146347982294,43.98423321909105,64.826661961282,183.7604306696832,35.16096021662282,36.60839541208351,27.923657080257513,40.50805174279056,70.1093327198296,0.0,85.70607759197372,28.095777474846148,30.653720108369416,32.312031772369885,87.00037459412228,3.4152476508293215,85.37039530874407,173.25423636794687,0.0,0.0,174.61900303532914,21.811611047044515,12.071627644200344,109.0709271595001,59.307896600508826,0.0,32.13964830847728
2019-02-01,2019-2,73.5429868461039,121.54490382014276,81.84632206144207,86.2846893497816,91.64314955352393,121.99772221323346,66.26762196300542,38.166940740393485,58.86885139884786,70.12620432802552,79.49267003613602,63.239122798646754,195.1514137660899,0.0,102.59902091352068,63.21991093521059,66.70522095354966,127.82202566257084,162.97379723359384,26.726326381040987,172.80139371610778,0.0,89.82762939893189,2.0336298508230555,117.46304903476477,94.60981888943977,166.75577172000524,215.24149928575,29.25967743244281,263.68441340687144,53.31008077655702
2019-03-01,2019-3,101.25271945500302,149.41205366001816,97.46429959111546,79.86646455673467,43.259736515416535,118.76144369597084,88.18308300918773,194.5980832326554,120.67755577516913,131.33373995029942,98.82994178083848,56.64041212454051,165.65327939822618,198.4922828177597,72.7665950574396,104.03832187209235,77.21088932529383,114.68405152243518,138.32526286762877,47.634182893067155,91.20901515252564,77.14633671869782,183.19817269363105,0.0,119.77949371581192,54.865073391754336,631.5931130787286,219.48619606706313,59.67339308736489,0.0,142.15280295722383
2019-04-01,2019-4,91.3206713228914,178.101851855805,163.90173949213784,45.78405305740624,32.88676851463512,76.57036501672808,106.45156551004334,0.0,93.73268349667386,120.94536421739646,114.8025890011202,61.97018013092627,161.14070423981798,98.31453848451498,76.48242866832001,126.22649082999496,85.4321575536854,144.89302213621002,108.58641753675438,162.54850676777102,147.90417254040256,157.13320801113852,0.0,0.0,164.4449755901007,64.72661811810521,37.10889050290373,111.76347306009028,221.9773251183316,273.83460839993927,145.0787061118114
2019-05-01,2019-5,104.66084510851918,156.84912802620158,121.47681930785284,139.42948233013695,113.00899757107788,66.64354420611076,112.61640718853972,34.49757717321801,97.60827906402322,149.06055477174846,99.0419826840532,107.70298469883808,193.68152084221072,204.4625389795183,100.53635734353256,146.00572033579027,99.46701486642124,141.70692409253303,111.28134034305076,123.83017184471947,85.55476607843435,0.0,243.5748465056253,1.8381170028196736,355.4661569806675,48.63131414258197,21.5319855066618,0.0,79.3399701973668,0.0,222.90878870772207
2019-06-01,2019-6,114.73025053590187,47.254769937593096,92.68477933564876,115.95974192226068,147.13470473819345,106.13597542729244,127.121594429298,122.44765078700226,54.33859393208342,115.49643206462092,148.1299603925194,107.24445937777176,150.17332563241152,0.0,106.4818443691608,65.43964163056089,100.83219805808854,99.44776206742944,133.8751261727813,119.71984784419077,24.30572325213018,287.6286693789531,209.54151895502727,2.3719310572099737,363.3222082503778,100.40720950039852,0.0,125.52382547632322,170.63561886119143,0.0,244.82724421103703
2019-07-01,2019-7,125.12600190393816,78.63784979644035,79.96606181413686,240.93132884148096,174.6145694332767,63.177353169239886,101.80393532604546,0.0,113.51387230063555,268.53840353988926,107.85682206033736,80.58516015736852,102.82180765019604,91.87556089070998,139.9235536945766,85.70007276320077,89.77927659906904,86.01073873117375,133.42042858249826,94.84039233999968,119.6684003468675,248.85608496486913,130.7637396880639,0.0,27.86848735311314,197.12701016519,0.0,0.0,117.91756137246053,0.0,118.48523619762904
