date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2019-04-01,2019-4,196.67884117898532,925.2028524903031,139.04684505788413,0.0,0.0,0.0,186.93719805545084,490.577258894918,211.3075135404584,1088.1376019952954,73.10990101869791,164.9058608930262,0.0,0.0,101.05902319251696,48.532958444924326,0.0,159.27960007173053,183.1731484419959,0.0,249.09424572110575,0.0,906.8671496055526,0.0,,0.0,0.0,0.0,0.0
2019-05-01,2019-5,227.22145054110268,0.0,0.0,0.0,0.0,0.0,107.98350510819316,0.0,91.54568835877429,0.0,253.38980531109544,95.25719363157992,290.1227890686883,0.0,262.6934846191242,84.10459267607064,199.58163265448255,207.01621611696729,158.71382594974122,0.0,215.83240282066137,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-06-01,2019-6,320.55999281753384,419.501914483181,504.3686802099649,0.0,247.73121229237583,0.0,282.53448153308307,0.0,0.0,986.7583223062928,295.6905384080169,149.541960809825,404.8504344353953,0.0,183.28717249822952,176.04501696792428,208.8789136787597,330.5863962901763,110.7382181057201,177.67256987599282,225.88670729988473,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-07-01,2019-7,0.0,0.0,118.37224127376724,0.0,0.0,0.0,53.047290410293144,0.0,179.88861211024445,0.0,124.47866529131076,46.79544351872075,0.0,0.0,86.03275443794446,41.31668765573732,78.43616350386077,101.69747059973469,103.95832720128824,0.0,70.68563629792311,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,55.13703215372894,434.0865442342911,93.48756659668769,0.0,0.0,0.0,98.75896961227068,0.0,89.42192355216653,0.0,40.76303648761249,70.4691563953717,54.026827621275565,173.36535606081722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,107.98350510819316,425.06990978432066,274.63706507632276,0.0,190.0423539833216,95.25719363157992,0.0,0.0,0.0,168.20918535214128,159.665306123586,103.50810805848364,52.90460864991375,0.0,71.94413427355379,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-10-01,2019-10,110.9762736700748,391.53512018430223,117.68602538232513,0.0,231.2157981395507,0.0,52.7397698861755,0.0,89.42288978813602,0.0,0.0,46.52416558527889,0.0,0.0,0.0,41.07717062584899,38.990730553368465,67.40528003035553,51.677835116002704,0.0,0.0,0.0,383.7756633113353,0.0,,0.0,0.0,0.0,0.0
2019-11-01,2019-11,223.89949950980005,394.9696387824102,118.71835893831044,0.0,699.7320206854827,0.0,266.0119972329028,1256.5663122571586,270.62190330620115,0.0,187.26395699526137,187.72908920375693,285.881227824994,0.0,0.0,82.87499336794096,235.996527033546,101.99483162488008,208.52459783650215,167.28236111131486,212.6769583349792,2032.9794983269292,387.1421164982769,0.0,,0.0,0.0,0.0,0.0
2019-12-01,2019-12,141.27975799326865,0.0,149.82169282989727,0.0,0.0,0.0,134.28207092790072,0.0,0.0,0.0,78.77524390206565,59.228181280152086,120.25999989686096,0.0,0.0,104.58763000677418,49.6376459074248,42.90557492707133,131.5782517713722,211.10910516630875,89.46558394903184,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-01-01,2020-1,72.78862056307187,513.6107089870123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.17144903977108,0.0,123.91809875303922,0.0,0.0,0.0,0.0,95.27355121210056,67.79031602669558,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-02-01,2020-2,0.0,0.0,0.0,611.9705204785517,0.0,0.0,67.14103546395036,0.0,113.84094825426912,0.0,0.0,0.0,120.25999989686096,0.0,0.0,52.293815003387095,148.9129377222744,42.90557492707133,65.7891258856861,0.0,89.46558394903184,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2020-03-01,2020-3,175.62758906502663,0.0,124.1641552198843,0.0,0.0,0.0,321.3745987057592,0.0,94.34525069390496,0.0,65.28468225522872,147.25538648551571,0.0,0.0,90.24230817191116,396.9439200670629,164.5480371977018,147.74240238304313,163.56745977083423,140.34894793059834,0.0,0.0,0.0,657.2027974966345,,0.0,0.0,0.0,0.0
2020-04-01,2020-4,304.4785117893461,0.0,629.0974260980863,1005.1152184829546,241.72560714589395,0.0,165.4110964611868,0.0,467.4378329834383,962.8369084322007,291.35213312225386,608.1011823696138,98.75896961227066,0.0,268.26577065649957,706.4128624347899,207.44122523640783,220.53461171180803,486.2403619530643,1144.9728771119992,0.0,0.0,0.0,1255.2308880551886,,0.0,0.0,0.0,0.0
2020-05-01,2020-5,62.56931288694841,0.0,236.05627184245444,482.1046832839753,0.0,0.0,58.42955231902212,0.0,89.68284004914806,0.0,0.0,93.3188205053559,94.7397092210736,0.0,85.7826592215551,211.38455796815936,117.31222710097784,33.800612805919556,108.74889385219294,166.30978924438858,0.0,0.0,0.0,306.7108964284564,,0.0,0.0,0.0,0.0
2020-06-01,2020-6,111.94974975490004,0.0,230.98560358708,484.92400891721496,0.0,0.0,0.0,0.0,226.47041065031783,0.0,62.421318998420446,0.0,0.0,1368.4835114380112,86.28431219945891,41.43749668397047,39.332754505591,39.26764082908221,0.0,0.0,0.0,0.0,387.1421164982768,417.0476851852408,,0.0,0.0,0.0,0.0
2020-07-01,2020-7,312.80077137398536,441.4366551097525,530.7408987830349,0.0,0.0,0.0,222.2072119151366,0.0,302.45977428340126,0.0,139.53000717293983,419.5285500142178,106.50477115048798,0.0,289.3062232570093,46.31249629384936,307.72096172021196,75.99614905383221,116.52845173216298,373.9252777782332,475.3955539252475,0.0,432.6882478510153,449.91319598496995,,0.0,0.0,0.0,0.0
2020-08-01,2020-8,161.77527218102455,380.50596186925145,228.74185215156152,467.1662283089789,449.40535413039447,844.3671088930106,261.63562941032626,0.0,187.0487328886119,0.0,60.135467880168434,183.12970691924664,183.60822519464404,0.0,332.49841996861915,329.829093381008,189.46200057622707,98.25980962171546,155.60133126809944,189.79404315630703,136.59252535316972,0.0,0.0,652.1971178326636,,0.0,0.0,0.0,0.0
2020-09-01,2020-9,231.34026837568467,0.0,122.66368204502166,0.0,240.9953183025529,0.0,170.66527860786923,0.0,186.41025363689988,0.0,128.99148699371477,101.86425725419282,196.92120829032825,1413.9618154435043,195.80517232818295,460.0770679843272,206.8145145861468,210.76877592573408,161.59081373130758,172.84159365579964,0.0,0.0,400.0078665933858,787.680639636211,,1751.4954842646207,2126.589821462376,0.0,0.0
2020-10-01,2020-10,212.70452453431008,0.0,225.5648819827898,0.0,221.5818065504028,0.0,202.1691178970061,0.0,342.78774418785474,0.0,296.50126524249714,445.8565868589227,271.58716643374436,0.0,491.82057953691583,354.29059664794755,485.75951814404885,387.5803601745443,148.57377595850778,635.6729722229965,202.04311041823024,0.0,735.5700213467261,781.2877738503448,,0.0,0.0,0.0,0.0
2020-11-01,2020-11,313.1200919531223,0.0,517.2640836935173,0.0,0.0,0.0,343.9818558398252,463.5875715123498,0.0,1028.272426480991,8.550044353843496,262.2359947321511,210.94148849222864,0.0,468.4425305767254,539.0651054024603,249.77283609873308,207.23567526965195,239.7280680771681,0.0,392.8016743631161,0.0,0.0,910.1461870789756,,0.0,0.0,0.0,0.0
2020-12-01,2020-12,131.11922745265687,0.0,278.09369011576825,0.0,0.0,0.0,124.6247987036339,629.2519481648852,105.6537567702292,0.0,73.10990101869791,109.9372405953508,111.61116428784014,0.0,101.05902319251696,133.26204991599002,189.76240386580912,159.27960007173053,0.0,0.0,83.03141524036859,0.0,0.0,401.23478727254513,,0.0,0.0,0.0,0.0
2021-01-01,2021-1,0.0,0.0,318.44453926982095,0.0,0.0,0.0,214.06141894977117,0.0,362.9517291400815,0.0,167.43600860752778,125.88891864251936,0.0,0.0,0.0,389.0249688683346,211.0086594652882,136.793068296898,209.75121311789337,224.35516666693997,0.0,0.0,0.0,723.9840030994452,,0.0,0.0,0.0,0.0
2021-02-01,2021-2,262.23845490531374,0.0,0.0,0.0,0.0,0.0,124.6247987036339,0.0,316.9612703106876,1088.1376019952954,0.0,54.96862029767539,111.61116428784015,0.0,202.11804638503392,194.1318337796973,276.40689125161896,119.4597000537979,61.057716147331966,0.0,249.09424572110575,0.0,0.0,351.24794670920573,,0.0,0.0,0.0,0.0
2021-03-01,2021-3,198.0352469802197,0.0,420.017366450712,0.0,0.0,0.0,125.48428007400378,0.0,106.38240336864456,0.0,0.0,55.34771423076281,337.14268936602747,0.0,101.755981973155,293.2060110189911,185.54209711602925,200.47260009028153,122.95760768979952,197.27781896575752,167.20809138060432,0.0,456.56070290486446,636.6066234150295,,0.0,0.0,0.0,0.0
2021-04-01,2021-4,238.06963559946897,0.0,124.5450268616631,0.0,0.0,0.0,320.2019879370948,439.4127595009695,0.0,0.0,139.07406717870316,443.026298868932,0.0,0.0,0.0,566.6962359348893,274.34053457658484,35.66690431054089,139.41104223140886,175.49253834377205,74.37169708646512,2132.7576332141407,0.0,713.0233747183912,,0.0,0.0,0.0,0.0
2021-05-01,2021-5,305.8052269662604,0.0,495.9771406819144,0.0,0.0,0.0,58.13169524195064,457.66312970388515,0.0,0.0,136.4095277792958,205.12251919388137,0.0,0.0,94.27870534253978,407.49078208709625,281.91188545850696,275.0185641968889,170.88357618230927,182.7813658149191,77.46061741274004,0.0,0.0,833.0693881735033,,0.0,0.0,0.0,0.0
