date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-01-01,2016-1,96.22323789851292,0.0,0.0,111.801549155409,49.90225689735768,0.0,0.0,0.0,0.0,0.0,120.36051973652452,0.0,274.07986827435406,0.0,0.0,87.05932166209041,90.811969306173,0.0,171.70881286791163,167.37375822955988,16.558045967183496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-02-01,2016-2,128.76933307006877,0.0,0.0,0.0,0.0,584.6456741164743,156.8211599340497,0.0,0.0,0.0,161.07069552976077,0.0,168.45596768324913,0.0,208.5737955910446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.2131235666145,0.0,0.0,
2016-03-01,2016-3,0.0,0.0,174.3831715527416,0.0,0.0,0.0,106.63838875515376,0.0,0.0,0.0,109.52807296023732,0.0,0.0,0.0,141.83018100191032,0.0,0.0,0.0,0.0,152.3101199888995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-04-01,2016-4,0.0,1225.6036526320145,0.0,0.0,0.0,0.0,0.0,0.0,90.98456008572832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.01697151179224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.611046175468,0.0,0.0,
2016-05-01,2016-5,64.38466653503437,0.0,0.0,0.0,231.61461722693997,0.0,0.0,0.0,78.27348183845744,0.0,0.0,0.0,84.22798384162455,0.0,104.2868977955223,58.2529284650752,0.0,0.0,0.0,111.9927352859555,313.5534898038659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36051973652452,277.55229600430744,0.0,0.0,155.857341760341,0.0,90.81196930617298,181.30753480087571,0.0,167.37375822955983,156.20247111108336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-01,2016-7,76.14186651099716,0.0,151.63754048064487,0.0,273.90946037272903,691.4070580855697,92.72903370013373,0.0,0.0,0.0,285.7254077223582,658.8850157319647,298.826238325068,946.8873971204436,0.0,206.67125925000593,359.2995307331193,143.46944058156254,561.9056405248666,132.44358259904303,247.2073890627581,0.0,5237.914691943128,0.0,0.0,0.0,0.0,0.0,
2016-08-01,2016-8,67.87840812995871,0.0,0.0,551.5965558775091,244.18285227026237,0.0,0.0,0.0,82.52088007775357,0.0,169.8109658298253,0.0,193.34316289121105,0.0,0.0,15.329399647170916,0.0,0.0,0.0,0.0,110.18934008611308,0.0,0.0,0.0,0.0,928.3914139730992,0.0,0.0,
2016-09-01,2016-9,144.33485684776937,0.0,95.81492942458333,390.9667896054873,173.07465902672445,218.43904307648495,58.59252129404053,0.0,175.47022302247603,519.6450672320797,60.18025986826227,0.0,62.93959232121395,0.0,77.92867088017051,130.58898249313563,181.623938612346,90.65376740043789,71.0100534729227,0.0,78.10123555554169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-10-01,2016-10,465.76141748748273,0.0,0.0,0.0,670.203998784337,422.93516850979,113.44509442037636,0.0,345.8089890700191,0.0,233.03845310688789,537.38848800834,0.0,1158.4260709452235,150.883171278628,168.5616653457495,185.9768256140889,41.9293177377921,137.48755034119077,162.03204254138242,302.43457172571465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-11-01,2016-11,159.20572088663044,0.0,0.0,184.98074496622215,82.56555232108272,0.0,0.0,0.0,0.0,0.0,398.2839016735902,0.0,0.0,0.0,257.8730563671097,0.0,0.0,0.0,0.0,276.92749088890815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,146.07998459610107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.57583836139816,108.52600371575654,226.40792347566415,0.0,177.0387634530402,0.0,194.71814891929577,0.0,0.0,186.1744151633851,0.0,0.0,0.0,0.0,
2017-01-01,2017-1,95.17733313874648,0.0,189.5469256008061,0.0,0.0,0.0,115.91129212516717,0.0,231.41725065283077,513.9967512839049,119.05225321764928,0.0,249.02186527089,0.0,0.0,0.0,89.82488268327984,0.0,140.47641013121665,0.0,154.5046181642238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-02-01,2017-2,269.42506611583616,0.0,0.0,0.0,0.0,0.0,164.05905962331352,2205.992052541858,0.0,0.0,337.00945526226866,0.0,352.4617169987981,0.0,0.0,121.88305032692656,127.1367570286422,0.0,198.82814972418356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-01,2017-3,141.23088143168832,0.0,281.26317992377676,0.0,508.057870046191,110.8045447741824,171.99740121798993,0.0,0.0,0.0,176.65818219393114,407.37514413535456,0.0,0.0,228.75835645469405,127.78061727822949,0.0,0.0,0.0,0.0,253.5678557116498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-04-01,2017-4,330.42696787791226,0.0,0.0,0.0,0.0,750.1114309418917,201.2045070851958,0.0,401.7054162275553,0.0,0.0,476.55205540362226,216.1321849520932,1027.283496875953,267.60411509794403,298.9584253301973,311.8448757306318,0.0,0.0,287.37758488471604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-01,2017-5,1297.2317998169888,0.0,0.0,2635.405766970321,0.0,1472.440957034083,789.9139907789167,0.0,788.532854076312,0.0,405.6595294823604,0.0,424.2594741652199,0.0,525.296966673742,0.0,306.069970624509,1833.220629653299,957.3207208942172,0.0,526.4601804114291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-01,2017-6,149.70989012712445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1371412374307,0.0,128.70793036472963,0.0,0.0,0.0,92.85268771754768,0.0,30.35586785289914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9844656634522,0.0,0.0,0.0,0.0,0.0,201.9348395636239,118.99228124132772,222.10038861107168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-08-01,2017-8,68.94735943909193,0.0,0.0,0.0,0.0,0.0,0.0,1129.0510505135492,83.8204214963009,0.0,86.24257713404513,0.0,90.1968960823696,0.0,223.35461575103992,62.381088750001794,130.13998750963376,129.91327296755662,0.0,0.0,111.9246052843196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-01,2017-9,144.73247353330044,0.0,0.0,0.0,0.0,0.0,88.13089979764776,0.0,87.97680603330755,781.614894514368,90.5190685621796,0.0,189.3389388836519,449.96715152417784,0.0,65.47436587810107,68.29660501538632,0.0,106.80851018241268,251.75226444446196,117.47458571164124,0.0,0.0,0.0,0.0,0.0,1946.8667916150464,0.0,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.79849459272046,0.0,109.94587674566692,61.413940087211074,0.0,0.0,0.0,0.0,110.18934008611308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-01,2017-11,205.22612458042207,0.0,408.7105583267381,0.0,0.0,310.593014374377,0.0,0.0,415.8278722668052,369.4351649853067,171.1376140003708,0.0,268.47669849517825,0.0,554.0241445387122,185.6812094824272,193.68490328582212,0.0,302.9022593454359,118.99228124132772,222.10038861107168,0.0,0.0,0.0,0.0,935.644471894764,0.0,0.0,
2017-12-01,2017-12,0.0,0.0,0.0,912.2558424128036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.69012477015295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-01,2018-1,0.0,0.0,223.56816865736104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9472975238685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-01,2018-2,166.78694569075574,0.0,166.07921100261106,0.0,299.99607564632237,0.0,101.5603702430036,0.0,0.0,0.0,208.62490087664253,0.0,0.0,0.0,0.0,0.0,78.70370673201661,0.0,0.0,145.05725713228526,270.7509499258779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-01,2018-3,0.0,0.0,279.0130744843866,0.0,251.9967035429108,0.0,0.0,0.0,85.16154824024171,378.30160894495407,87.62245836818985,202.05807149113585,91.64004641968752,0.0,340.39243440458483,126.75837234000365,132.22222730978788,0.0,206.78127571315093,121.8480959911196,113.71539896886873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-01,2018-4,0.0,762.7426987124771,0.0,0.0,167.55099969608426,0.0,226.89018884075276,0.0,56.62336984058624,0.0,116.51922655344396,0.0,121.86176385596744,0.0,75.44158563931401,0.0,43.95685748330715,0.0,68.74377517059538,81.01602127069121,151.21728586285732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-01,2018-5,177.49286450198665,0.0,235.6529345307319,0.0,0.0,0.0,72.05296537510391,0.0,71.92698331101495,639.0229880826927,222.01636410858916,0.0,232.19606356339744,367.8785495569291,0.0,53.52971804898802,111.67417847110464,111.47963288432224,174.64634773070182,102.9122432357429,96.04341129127424,0.0,0.0,0.0,0.0,809.2060297468228,1591.695147198788,0.0,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,28.040333779589016,7.87191715551252,0.0,0.0,0.0,15.309373666184516,0.0,55.04596820614401,0.0,57.88986979669809,64.67263894898146,71.35437390907902,0.0,52.750325437028295,29.81900686937216,58.0180606984024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-01,2018-7,85.56659265893819,934.1734681299396,0.0,231.778357355696,102.60452098652718,129.4980646251474,69.47126303267348,467.0667212222174,69.34979498391017,0.0,107.030690189157,0.0,186.5636124179306,177.34861672451308,0.0,77.41757268322698,26.918205885543134,0.0,92.99456580798662,0.0,92.6021164241602,0.0,1962.085308056872,0.0,182.01866274597836,0.0,0.0,0.0,
2018-08-01,2018-8,33.29397204853489,0.0,0.0,0.0,239.54059272139804,0.0,40.54691587648433,545.2071612746037,0.0,0.0,0.0,0.0,217.77577571218515,0.0,0.0,0.0,31.42163196525378,62.7337858056262,49.140037004075786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,2018-9,69.21987864636107,566.7811358021569,68.92615476392949,281.24883679129914,498.0172006776892,157.1379677467204,84.29912154557611,0.0,84.15172751012027,186.90790955778365,86.5834568855631,0.0,135.83010832957635,0.0,56.05936007980645,0.0,32.66359370301085,0.0,102.16466191361212,0.0,0.0,0.0,0.0,0.0,0.0,473.3695351878647,0.0,0.0,
2018-10-01,2018-10,128.14118998192208,0.0,0.0,347.1022229668228,307.31305310111065,0.0,156.05617866607872,0.0,155.78331995166164,230.67171277131345,53.428328273286496,123.2061411531316,111.75615417035064,531.180734970005,207.55636244182,38.64584522561087,40.311654667618264,0.0,126.08614372753104,0.0,0.0,1252.455274386325,0.0,0.0,272.58404616105054,584.2072800123403,1149.1262526118078,0.0,
2018-11-01,2018-11,35.740059790876224,585.2882749303906,0.0,0.0,0.0,0.0,87.05174592257451,0.0,43.44976951032741,193.01102497191533,89.41067180427535,206.18170560319984,140.2653771729911,0.0,57.889869796698086,97.00895842347218,67.46032005601424,67.34279864032527,158.2509763110849,62.16739591383652,58.0180606984024,0.0,0.0,0.0,228.08052842047084,0.0,0.0,0.0,
2018-12-01,2018-12,82.99824311625285,0.0,0.0,0.0,0.0,188.4166153550723,0.0,0.0,0.0,0.0,51.90903931764802,0.0,0.0,0.0,0.0,37.546911238152745,39.16535169128789,78.19424486672838,0.0,72.18489098999977,134.73388503420463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-01-01,2019-1,79.24266650465769,0.0,0.0,0.0,0.0,0.0,144.75799378527662,0.0,96.33659303194764,0.0,99.1204280183143,0.0,103.66521088199944,0.0,64.17655248955218,107.54386793552344,149.57265532781437,74.65604374153708,58.47886756593635,275.67442531927503,192.95599372545595,0.0,0.0,0.0,252.8494545837799,0.0,0.0,0.0,
2019-02-01,2019-2,100.07216741445345,0.0,298.94257980469985,406.60546118970666,539.9929361633801,227.17660479954432,243.74488858320865,0.0,60.82967731445835,540.4308699213628,250.34988105197095,144.32719392223987,0.0,311.12014476814574,81.04581771537732,271.6250835857221,188.88889615683985,188.55983619291075,73.8504556118396,87.03435427937112,243.67585493329003,0.0,0.0,0.0,638.6254795773184,684.3570994430273,1346.1193244881176,7200.0,
2019-03-01,2019-3,0.0,0.0,94.26117381229275,0.0,0.0,0.0,0.0,0.0,0.0,511.2183904661542,118.40872752458088,0.0,61.91895028357265,0.0,76.66496270373531,85.64754887838085,134.00901416532557,89.1837063074578,69.85853909228071,164.65958917718862,76.8347290330194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-01,2019-4,47.331430533863106,0.0,0.0,0.0,170.26804293439915,0.0,172.92711690024936,0.0,57.54158664881196,0.0,355.2261825737426,0.0,123.8379005671453,0.0,0.0,256.9426466351425,178.67868555376745,356.7348252298312,69.85853909228071,246.98938376578295,230.5041870990582,0.0,0.0,0.0,302.05259169197495,0.0,0.0,0.0,
2019-05-01,2019-5,123.32837533471374,0.0,0.0,0.0,147.88538940311665,0.0,200.25988498620424,673.190062982257,99.95486882657475,0.0,308.52978298658394,118.57868045254452,0.0,0.0,0.0,37.19435808098697,0.0,154.92005321013795,0.0,143.01419717267555,66.7343890662375,0.0,0.0,0.0,787.0384431410614,0.0,0.0,0.0,
2019-06-01,2019-6,86.26910984004607,0.0,0.0,0.0,155.17038395499432,0.0,167.0942676337276,0.0,104.87875399044547,0.0,225.05727811922424,0.0,56.42860001212285,268.2070213518498,69.86708423739425,87.79452757135716,86.11734782130225,100.6913376070549,63.664185872275525,225.08884727423572,147.46616711936392,0.0,0.0,0.0,550.5392065321711,0.0,0.0,0.0,
2019-07-01,2019-7,90.73901190429716,0.0,0.0,0.0,0.0,0.0,110.50610233694692,0.0,55.1564431607783,0.0,113.50059374117856,130.86662661342996,0.0,0.0,73.48714041549758,123.1460871178792,128.45423637608928,85.48697236725228,0.0,78.9171606160101,73.6498697984901,0.0,0.0,0.0,579.0645540208844,0.0,0.0,0.0,
2019-08-01,2019-8,0.0,709.8793433561669,0.0,0.0,155.93855417259329,0.0,52.79128156195733,0.0,52.6989778714367,0.0,108.44363659429436,125.03593532867318,0.0,269.5347788832946,0.0,78.43958684406167,122.73102782467936,81.67814686574106,0.0,226.2031484983656,140.73687991196624,0.0,0.0,0.0,0.0,0.0,1166.1924840862407,0.0,
2019-09-01,2019-9,93.65042405095907,0.0,0.0,0.0,168.4469943468655,212.59842695144525,114.05175267930886,766.7886813648171,56.92616860978724,0.0,0.0,270.1311116191656,61.256715521181505,0.0,0.0,0.0,88.38384178461759,176.459739752724,0.0,81.44926202614946,76.01296722517962,0.0,0.0,0.0,298.82208268992173,0.0,0.0,0.0,
2019-10-01,2019-10,39.2659849720389,0.0,156.39746327600145,319.0850031757788,141.25375759131765,0.0,47.8199052713694,0.0,0.0,212.0524713817007,98.23145556971956,245.77987663509495,51.36773902448851,0.0,0.0,106.57934894058602,111.17339740172748,147.97296562223937,231.8175736694517,68.30050223717465,63.74181556550936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-11-01,2019-11,173.39236928246882,0.0,258.98490824664594,0.0,155.93855417259329,0.0,211.16512624782925,0.0,105.3979557428734,234.0975302877191,54.22181829714718,125.03593532867316,56.70794951713336,0.0,140.42592178406963,117.65938026609248,204.5517130411323,326.71258746296417,127.958710218534,301.6041979978208,140.73687991196624,0.0,0.0,0.0,553.264648148667,0.0,0.0,0.0,
2019-12-01,2019-12,121.61548123284273,0.0,121.0994246894039,0.0,218.74713849211005,0.0,444.3266198131408,0.0,295.69982027861704,328.38681332027267,76.06116177794257,350.7952630054442,79.54865140597876,0.0,295.4795437539799,55.01665466145992,344.3287169525727,114.5762893533312,0.0,423.083666635832,0.0,0.0,0.0,0.0,388.0536768264956,0.0,0.0,0.0,
2020-01-01,2020-1,327.33886537438036,0.0,570.4122433968183,0.0,0.0,0.0,298.9861366966928,0.0,49.74389500014119,662.9116979175598,51.181342504783785,0.0,223.60411036396303,0.0,265.1031420596455,305.4050407686303,313.38858340605054,308.3922554556952,435.36673067014743,159.4151978470934,73.46358436505741,0.0,0.0,137.42261705813723,1044.480924542343,0.0,0.0,0.0,
2020-02-01,2020-2,195.45345198135436,0.0,700.6466714172653,317.66051655445835,421.86948137764074,0.0,380.85138841126343,0.0,47.52318540192059,422.2116171260648,0.0,338.26686075524975,204.55367504394533,0.0,63.31704509013853,327.13873658811195,147.5694501225311,73.65618601285577,185.14804212108848,152.29844794320528,0.0,0.0,0.0,798.6897117260694,498.92615591977994,0.0,0.0,0.0,
2020-03-01,2020-3,39.983171912167464,0.0,158.28034167109507,0.0,0.0,212.90313979871948,0.0,0.0,48.60818963484116,0.0,50.01281870330471,115.32994948124194,0.0,0.0,0.0,153.73098465518703,75.4693078252214,17.99705875503405,71.34932406840164,208.6439999847938,64.90604963976526,0.0,0.0,506.6339447123471,0.0,0.0,0.0,0.0,
2020-04-01,2020-4,62.9950694155732,0.0,374.8324602967193,0.0,0.0,0.0,153.4365305829551,0.0,153.16825223065055,0.0,13.492073914443186,30.894925301023186,194.04693828065152,0.0,102.03610144022323,142.4444723127378,13.72724020145136,118.69773861064527,205.3908755615244,0.0,0.0,0.0,0.0,618.6931274441507,0.0,0.0,0.0,0.0,
2020-05-01,2020-5,111.0348351776173,0.0,217.97896444092703,42.39142072142591,262.49656619053206,0.0,222.1633099065704,0.0,179.79682709421672,0.0,136.91009120029665,315.71573670489977,151.65114089761315,0.0,141.28990077699365,519.8685488842023,214.54759012155083,153.913863337966,118.9555487627162,395.9954180618242,236.9070811851431,0.0,0.0,811.3508465423077,0.0,0.0,0.0,0.0,
2020-06-01,2020-6,209.9835647185773,0.0,292.72954457294753,170.6377834728985,151.07716039742851,286.013711078563,306.87306116591014,0.0,357.39258853818455,340.199288619563,78.79717479153764,484.5517301945703,224.63142164923704,391.6980239886728,306.1083043206698,498.7046705203621,458.08991595160904,474.7909544425811,309.9239743902142,328.7268776738838,204.5240988648718,615.715422659944,0.0,1113.457731108175,0.0,0.0,0.0,0.0,
2020-07-01,2020-7,63.449697902525145,0.0,50.11010676802919,0.0,90.51605730708002,0.0,61.28643031905389,0.0,62.818538628021784,135.8841986152852,62.94716836795247,72.57833027698845,38.75362704168184,156.45409578857908,219.7087082961252,73.97898669033256,142.48084839416802,0.0,7.763425973873631,525.20731030655,126.86797929982606,0.0,0.0,435.9914678528315,0.0,0.0,0.0,0.0,
2020-08-01,2020-8,72.96928873970563,0.0,0.0,296.4831487841612,131.24828309526603,331.29921533266884,104.93715482179957,0.0,177.41989216717025,0.0,0.0,210.47715780326652,56.19275921043867,226.85843889343963,0.0,98.97819483516938,50.33359159527176,68.74577361199873,107.69858110059944,63.4625499953748,59.22677029628579,0.0,0.0,320.25651367076716,232.83220609589736,0.0,0.0,0.0,
2020-09-01,2020-9,215.67277460011516,1412.7648015561156,429.51520086882175,0.0,0.0,587.525702067787,210.12490395104192,1412.7042701006974,576.83314694745,0.0,323.7282944637557,248.8399895211033,282.14300006061427,536.4140427036997,558.936673899154,312.2127397537036,325.6705106152412,650.2063316996923,381.9851152336533,375.1480787903928,140.04359478924718,3794.384205653153,0.0,803.3930427740165,0.0,0.0,0.0,0.0,
2020-10-01,2020-10,262.16510924445134,0.0,208.84212162004985,0.0,188.62028708301705,0.0,127.71064521575302,0.0,382.4620429950974,0.0,65.58567243127983,453.7232144262033,205.7785473495977,0.0,254.78475629085685,237.19755303144393,247.42183254077077,296.3889640756831,154.77640397690936,0.0,85.1163165934646,1537.4450973005787,0.0,732.4346752236168,0.0,0.0,0.0,0.0,
2020-11-01,2020-11,0.0,1002.7666248807392,120.45508860626336,0.0,0.0,278.01332755189,372.8614991438943,0.0,297.76765118965636,0.0,382.9652900707598,529.8725650991324,240.3148070446351,380.7414359050736,297.54583426974193,290.83555182333,237.82937077935557,258.31697343434854,271.12929507843216,106.51057341881084,298.20471757570465,0.0,0.0,395.73359905101813,390.7673389022053,0.0,0.0,0.0,
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.45838168717448,0.0,0.0,198.0599567812557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.76830767317773,0.0,0.0,0.0,0.0,
2021-01-01,2021-1,133.68419311091105,0.0,133.11692484942108,0.0,0.0,0.0,162.80670038954776,0.0,81.26101931320773,0.0,83.60921600018115,192.8035033312365,87.442792385198,0.0,0.0,120.9526453625989,189.24937114950555,0.0,98.65518879444224,116.26726716709884,108.50706008479838,0.0,0.0,311.23814443344526,0.0,0.0,0.0,0.0,
2021-02-01,2021-2,312.725523170167,0.0,622.7970412597916,0.0,0.0,354.963444999288,95.21284710281589,0.0,95.0463708038412,0.0,195.58584457185236,225.51124050349983,0.0,0.0,253.26818036055417,70.73569885044846,147.56945012253112,294.6247440514231,115.3913368934994,0.0,126.91450777775523,0.0,0.0,485.38329667596827,0.0,0.0,0.0,0.0,
2021-03-01,2021-3,72.96928873970562,1194.963561316214,290.63861925456933,0.0,0.0,331.2992153326688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01998559375188,0.0,274.98309444799486,107.69858110059944,0.0,0.0,0.0,0.0,113.25610255772592,0.0,0.0,0.0,0.0,
2021-04-01,2021-4,131.6739044927019,0.0,393.34549974302615,535.0071857759299,236.8390070892018,0.0,481.0754379931749,0.0,160.07809819594306,711.0932498965302,164.7038691131388,189.904202529263,172.25572635279607,0.0,106.6392338360228,119.13380859022898,248.53802125899975,124.0525238111255,388.6866084833664,229.03777441939772,106.87537497074126,0.0,0.0,613.115743169644,0.0,0.0,0.0,0.0,
2021-05-01,2021-5,69.49456070448156,0.0,276.7986850043518,0.0,0.0,0.0,253.90092560750895,1138.011773136673,0.0,0.0,0.0,400.908872006222,0.0,0.0,0.0,251.50470702381676,131.17284455336102,0.0,307.71023171599836,0.0,0.0,0.0,0.0,539.3147740844091,0.0,0.0,0.0,0.0,
2021-06-01,2021-6,166.78694569075572,0.0,166.07921100261106,0.0,0.0,0.0,203.1207404860072,0.0,101.38279552409726,0.0,104.31245043832124,240.54532320373315,109.09529335677084,0.0,0.0,75.45141210714503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.7421831210327,0.0,0.0,0.0,0.0,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,111.43768653642428,0.0,0.0,0.0,0.0,670.5466974263358,0.0,481.8232330480133,0.0,368.0485301835061,154.70638590906506,292.0174454314989,0.0,0.0,0.0,0.0,0.0,741.3395511340691,0.0,0.0,0.0,0.0,
2021-08-01,2021-8,154.97902033211815,0.0,0.0,0.0,0.0,0.0,111.4376865364243,0.0,0.0,418.4752311337988,307.378939488308,0.0,0.0,0.0,0.0,0.0,73.1317628925818,34.87925546329608,0.0,134.78771680433587,125.79137054078396,0.0,0.0,240.5439346358781,0.0,0.0,0.0,0.0,
