date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2016-05-01,2016-5,58.942854596311165,85.64503086736548,85.30071099825113,122.1110014690468,51.476203540545995,78.30556100701378,41.008408777596095,60.30871509502547,85.44674849857145,122.97526496694124,61.14472481430403,91.06790985148912,50.82056537674206,72.05275771835828,0.0,0.0,28.257268480199535,42.00323968096789,43.49932064662072,58.26548399036899,50.92741399063752,74.30088424890923,76.43134294443162,112.16211702617568,95.44057086388258,135.66969394174183,142.98779190063303,210.5139687222017,49.305594026411605,70.4464143046015,37.247194887248874,61.06126783422865,61.53483312341213,85.89475621567685,42.93417703759285,67.76056356801834,110.41044693564122,152.78302524392376,63.20152377503988,89.74321659911763,46.937511762517865,60.03179432959973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016-6,67.66001196591887,59.95642125401286,87.28340053017033,74.18839884904999,37.63774872453774,32.47987051613849,130.73397596485006,114.66614773705555,118.44340136875314,99.84429855587716,94.7987273135192,89.5761305296142,140.6818138936258,123.52742288266568,42.747550887869906,29.427886051967594,69.05643611426345,58.73706165091998,109.07839122144082,92.96516597234556,127.3208632206335,109.374561695822,124.77845972401778,111.26411567987216,97.60851620759227,80.94472971797892,0.0,0.0,249.00939162636047,220.5090238543272,85.8927500048561,83.97426881704064,146.05072212899145,129.57572294964712,82.64619185937174,78.69060769488163,94.92235340540827,77.42967225605061,194.76066120208424,176.57533797741607,98.22920784524872,80.29427151704112,0.0,0.0,0.0,0.0,23.4828041980432,31.805365751339192,0.0,0.0
2016-07-01,2016-7,133.54915222097898,128.2813527166847,171.11081663611856,163.2775121064784,72.94189124611016,69.54667917935977,240.0153526910032,228.4772417430401,83.4250327753768,78.49796938568569,16.95826140759656,12.905736460427518,88.7375228997049,82.20340645472508,92.1499391123632,84.68857605343148,93.37920737588536,87.76788547193259,121.96420235214856,112.00014297225148,115.66748147990884,107.5742849234516,49.12862601122893,50.35922666836523,129.2772511907965,121.15546870304571,0.0,0.0,123.11005927808743,119.3033354617194,74.81860535743157,83.49496612691007,69.82115858835719,66.64800059106908,101.60813556136384,101.86158202992834,92.85933083736944,84.14530158349561,217.76841798909953,212.0150853170109,163.3558247011652,151.79283697404756,101.189124982283,80.97450840510079,0.0,0.0,21.00552786622364,30.4600765205353,0.0,0.0
2016-08-01,2016-8,111.48702494777976,114.15273632130685,63.760701525979336,41.79383216915846,42.10177566802274,40.610965395173366,57.43203187601811,52.21733289929169,95.84149194329144,84.9406188861341,59.875571560085454,42.80417628634185,59.64237684986051,56.23537009569509,21.09518087349785,15.158666045293293,62.33791225560711,58.74967909393799,96.71997974538472,92.1915830675347,88.93423956339096,87.61956440874656,50.73468257014086,54.15675859931162,135.96145322212655,138.78880214111362,0.0,0.0,86.94535455576492,87.10259544896756,55.49427183594515,67.17469960843458,64.79620120581201,67.45333218504378,104.53620011165818,112.63203931633473,126.58119239632325,127.8906821183756,83.8713975000113,86.26014511123218,115.05228707582376,108.11852315963672,0.0,0.0,280.5427338138123,343.09612802449084,9.270687872136763,16.20263577013139,0.0,0.0
2016-09-01,2016-9,121.13893061819506,134.96262626984628,219.51170257731272,253.24386942044907,55.83878876690855,63.41249304155961,360.9197567175075,396.8470739012615,66.03543902233697,69.67775657790675,105.49911275984236,124.73447076498152,57.54151220279196,61.97349084010223,91.7165472764438,97.55514364346514,60.7622980842019,63.12901297972602,54.52937129678069,57.26018508769858,81.98452334080291,88.23099019054706,50.36239765173785,56.48417551928232,156.29677511650797,169.8281747905551,0.0,0.0,131.96598754245844,142.2781229233821,91.17118423310792,112.51064784429428,97.77200967823153,108.06093934442198,96.89219234213412,105.76733467903324,82.83683484708094,84.28908629540976,83.2706325565179,90.05113043135411,104.12408680362854,114.02449270570112,0.0,0.0,0.0,0.0,5.226684108982455,8.689557776256093,0.0,0.0
2016-10-01,2016-10,123.92517148634975,146.2859307491092,84.9062061683517,98.23603442528784,219.5779922685703,277.0946344127224,69.12158600786485,83.80616758907456,65.10841929446934,73.2667945961046,44.260539408624325,43.19853118791351,55.56242852429561,63.58397524999705,59.377846866321704,71.47491639177086,92.70834213949972,115.5685183317361,162.41329030805636,185.58235605788624,88.89195592884116,103.08943554727168,82.06073692049748,100.109361536053,109.43413243970646,128.22767082441996,142.32649173254163,180.00435197394089,116.17089587824051,137.69289071917402,40.93556417023488,55.4159364195089,40.4058638492763,48.22587042026031,87.23150025739577,100.07204295552124,76.93651480545185,87.75405611165202,94.72814276863964,114.43913251224392,60.02442838966476,64.45807273201135,832.1729163762687,1099.903263650865,0.0,0.0,4.568648339865957,8.196187642865953,0.0,0.0
2016-11-01,2016-11,121.80732539370844,118.88481147614532,19.38390006765389,11.595715819222525,88.08175597693617,83.22558970187104,142.89299242900432,138.31179916436736,212.73676352096277,202.5392464430494,141.65065276737934,152.42152202393385,127.99087432553974,130.99440899870208,57.718340820782984,37.85200281549875,61.65457599629856,38.703756594435696,178.40128766161155,167.484278252839,95.66696364399164,90.40416282261955,106.782188061646,114.60005498870068,95.47466066019658,88.00834560346243,131.70107128460586,158.09857213792694,98.02548238929433,98.2090406672123,63.825981457090464,71.841281320597,91.25453218781637,90.68183935673947,106.23325240261816,108.07788360528212,118.50844052743103,109.85492497088606,145.1946934765745,155.9661232402705,88.42029978652204,84.95830215901866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,88.87841819594414,99.2680077665749,162.71675310155112,154.79725703447986,85.99421041434755,99.95900868005334,121.07747265054252,133.95140816546208,120.39404655288664,125.9297158641532,150.3027733410723,163.99128281521112,104.98576732459996,117.0300068529369,68.6936450176042,58.480897385642315,116.98547712646004,121.97373037774337,107.33955110397352,114.75808203465054,83.0538018138806,90.232336499209,125.67700448502887,148.91694540853595,94.44294026490311,103.87923468529053,74.75235888857324,58.75740503879849,107.06716398823646,123.16086599898456,62.63556579025489,80.90208748470893,95.79368379884176,109.7798786083682,53.083165201184855,60.228368477666706,102.28629365005972,109.66128839679588,68.47961208458598,74.7101741053531,73.43085813663434,75.59344492524306,0.0,0.0,0.0,0.0,0.0,0.0,13.018718960971064,10.982179210513529
2017-01-01,2017-1,137.4707053108526,129.09243094720412,65.23225123759765,67.26337548699503,112.00056642661652,108.75498275371568,113.798000117902,98.91844821589471,164.12278760005566,143.61905825349595,75.23673103527508,48.45490555891281,131.82714696537013,125.69688206098613,266.5042440603048,247.81507608188505,134.3815190364888,134.14365196630928,203.2674266691625,180.1152900908967,100.08957650251809,93.59237177732138,61.89874849516919,61.4186925436607,116.7826134809694,109.23660635210842,69.22820658076986,41.37827804725528,89.907990432893,95.14208071537112,86.93329966867452,90.93922401814103,103.9446381080164,106.01900153191048,147.48105803536737,143.06321577741903,149.63522165278928,149.1758092914047,107.43230463990892,112.54804873738814,70.15948438705163,73.1171251477673,603.9468683564568,616.3631790172059,405.509318338486,360.7136649757955,0.0,0.0,12.056643817628864,7.7338960874353075
2017-02-01,2017-2,74.27125192837582,83.07521194070563,0.0,0.0,18.18660640380192,23.170919266833177,39.765998864101874,45.658940344005366,179.25947760259464,217.9273666145129,0.0,0.0,135.16178005121716,162.9857253166605,265.6305517284185,314.72558529109136,41.94201459474828,52.71594715714121,64.56565830843243,73.12579216391462,50.98213053207384,57.53279601237959,111.53703962817508,139.22432917650008,89.6305358929908,103.9688856726909,212.2355194724338,264.2044598295124,29.48299094343024,36.42606325533565,78.0932824503996,109.99799019387996,84.41672684100305,98.0496271334579,100.10742467696896,107.8770462177274,36.86584936949871,43.97262094628645,94.89596057551036,115.3472039455074,39.677513198912706,49.373105940077274,0.0,0.0,0.0,0.0,6.812712390328853,12.03009430104344,0.0,0.0
2017-03-01,2017-3,125.08050709501585,121.3255379076145,44.99375479279926,22.543443787542255,102.22733599309976,94.66966136084996,106.38554911250264,73.93533747966544,166.4841060755007,145.5867051206694,49.51820938313792,59.388822827063784,138.5015858345066,142.6683846595565,86.0981495128206,94.0683284515798,132.55656272438944,157.97873589937876,125.6280426036976,120.27921434242155,111.29011263447178,117.40018215387774,48.652380228588086,46.094136090337855,67.82566761802413,69.80227257395568,0.0,0.0,105.28813318794045,133.03032438955267,115.53750154029883,112.39866188417052,155.3864012929795,169.87859830455437,94.09999494245277,102.41411096436732,100.32657106118828,113.59725583687332,141.81860515283947,121.40359431476249,33.45031651361188,28.23285174516741,94.54370231512422,54.32390806953981,0.0,0.0,0.0,0.0,12.695406403993308,6.9096502251017995
2017-04-01,2017-4,126.23845104422196,114.47026025205032,191.30818448293527,140.0164600823673,74.71925900069384,70.60873162540652,188.86860799050777,161.47801577903545,169.1096280167298,135.00855594916763,133.84772290471315,82.18472860453595,127.68246318329544,111.29326122768424,141.47047872506596,87.31467088201455,212.5899394929073,191.58360962972824,157.30958649727577,117.27853595932436,109.02988435758708,95.2133693354892,111.96186933010772,111.22516616538717,119.3668509361497,108.60190283378464,161.40288631207815,177.12372039659851,142.02319137547207,134.63732440035145,84.47974454319471,89.02606796610283,189.1474265517271,185.7621839713487,77.89449565429696,73.37502735275005,82.26934885310868,74.24063445951386,138.55088467981378,112.66667142093928,95.84774037750996,76.29694495158425,0.0,0.0,313.5669950203333,341.5590180868432,0.0,0.0,0.0,0.0
2017-05-01,2017-5,85.50448890869052,94.67270621763647,0.0,0.0,34.84403064809829,41.09618802617787,22.457622250398114,33.09217023614471,97.31682289374456,112.94432811921772,17.559838876489895,20.345012994307684,88.05078494155792,96.4384850080894,49.4930359821026,57.63984441233495,163.64504965117243,184.09140204268425,118.54987917418626,125.10200816466045,78.75773827268954,89.40709493493917,130.2264579386651,149.32275347053292,106.96380461271828,119.71297429982116,338.797985212876,378.2429073225479,103.94497075022971,115.76432883158232,87.66382974422196,109.18404197523364,145.8018003181031,156.4899512998498,70.37728250021175,76.3400158895105,149.7776506315494,161.21340092496834,138.8615202916872,151.37325835968053,113.72959660615037,121.73733918489847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,85.45496255678457,131.63246308205566,27.432262343389045,28.24547606348229,22.36639889143956,36.70030960232392,47.27707584613284,73.31244338201972,59.55162529402149,87.4414412144575,79.70210764825497,122.71283092351209,108.74942508487958,174.72216540544983,77.75860699990716,127.90464837197952,84.57342177477791,140.32732665999214,65.21838911500488,100.03942780801464,84.0337007619534,129.40647988671765,41.97918767009282,72.746797892462,83.40279413119896,130.22141341232944,0.0,0.0,76.60261842139647,124.09262487112318,53.60740772225915,96.99743571868282,53.25262298118843,84.66723159782197,84.59038282403935,128.182534640446,132.4202727828987,198.4878661617084,41.6686502527056,70.31574926310296,37.816664955331696,56.402260811596406,0.0,0.0,0.0,0.0,10.051011466404889,21.11051577903415,0.0,0.0
2017-07-01,2017-7,71.2334820311194,103.60607885258864,24.82603035461396,29.664524431598466,49.14951977259574,77.78771846042476,42.785465717024,63.79639236650699,64.24465932009382,96.71163482856753,37.15996275224419,64.49785014029308,64.11105414269355,94.57593174870004,235.7542185876705,344.2876886699691,83.33484933944351,130.6525733970985,25.657181514160875,36.24737273310122,65.69148439249643,93.4405556198974,95.73600455462396,147.94234593047403,86.4337773411805,126.1070008768269,80.4430074032332,97.29203106283518,127.90484100312808,194.28086524933312,77.14244754575618,132.1373044633184,85.38886055725422,123.71354238247204,49.72601598791279,66.8413187038531,91.8211471952661,133.19630972093677,75.41974942207128,114.35180314387252,47.301298469471135,73.42055331131213,104.33202715895558,142.9677660020427,0.0,0.0,10.828976454785812,23.85255867953307,0.0,0.0
2017-08-01,2017-8,51.26627379801796,96.65769663053432,0.0,0.0,5.717778216436634,12.34201050218214,22.09278723188984,51.54254202285309,56.83023876921525,101.83610104941816,53.98736185454027,98.23136778705133,56.83673548325656,93.52240521770374,73.03349623712792,134.66497127325923,49.399213940565424,80.87736293022525,22.845382910456586,47.69116411788941,33.622214234676235,56.3919532081265,25.022492129064553,40.685606924182395,26.46243425043567,41.85363757317212,166.6470234124706,270.23018191843846,68.49066845619444,112.22530459091568,59.52179422543126,110.0331671079028,96.41293383875636,145.8703258937175,85.45808214618114,129.4692760969522,75.92624791782202,121.3763911170622,49.67478080667511,78.65195494451902,57.17805665888009,92.18778748629592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,52.40384296375362,78.09715961268014,56.249189192916795,97.00035482281773,15.949947148495632,25.20915113370006,24.676217996909216,46.68293601064466,51.463327884325466,79.83086556346719,0.0,0.0,75.71410587880142,113.3395368000361,0.0,0.0,29.28401289522865,44.26566203077739,93.44329184889077,133.73568932276527,70.85910637307701,103.3946848504466,27.948509353834197,43.27748829446643,46.32861477022143,72.52204236161876,0.0,0.0,77.57117576850094,118.89085494211083,54.63540852123407,92.2486324466308,133.28385047721457,197.29766558401067,106.42564259232766,149.3653226925523,107.06624924334794,157.7532722514923,55.48352533648792,83.66248697706321,37.76583610458529,55.17627918390566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,95.62327999805164,115.00140580554162,45.72556572324859,52.73080282891176,130.48529515914433,165.93415313064068,25.741876317583365,41.17625948698149,26.48677981896683,33.17270854434369,0.0,0.0,31.27872792822658,36.955340598106595,64.80610768472353,71.61323347449074,122.19464719041008,144.96404140931963,155.96592066309526,170.0723041881812,68.67471241891316,78.79034230597725,29.854214628395606,35.970014981898,146.30932802154064,166.81540639916912,0.0,0.0,75.52639435452474,87.0287548611796,61.72225735497137,81.94515969869774,116.84871733740668,131.6539673609506,88.8173618493458,95.07181488350705,89.35197917784733,100.09252425070012,68.66032055650714,79.19730728757908,68.38499206363508,79.63664597849244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
