date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,165.6853111835013,241.341071987672,0.0,0.0,312.4489207231553,474.0269775335647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5372795553105,163.17519124125116,0.0,0.0,109.5567577598755,149.56158330016564,36.018637335591634,67.88775445025573,63.044716875371726,122.07745473459111,124.18374555133056,188.05437921749552,65.2987173310059,68.85416675605506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,2015-12,290.8816267541459,358.0243181541582,916.5991608339988,834.4687766051155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.92632262787117,176.20156892777706,224.35420329239665,165.2052929432122,0.0,0.0,0.0,0.0,351.46396113570796,232.8448889633649,80.2766233038686,58.89994181680124,0.0,0.0,168.9666942398078,107.20635060481236,0.0,0.0,0.0,0.0,277.0088976904555,213.3846055600919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.4790746637406,277.4727847196613,0.0,0.0,24.207983935680744,48.00978149101957,99.48021609299497,160.76918042204687,0.0,0.0,0.0,0.0,0.0,0.0,36.47650136951864,58.477555532578506,46.69668780130904,79.12129046154153,91.50751784296168,135.5488804640771,12.410979546550587,33.85642370346333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2816806074064,236.99830816025255,0.0,0.0,340.75888545705385,468.0163905483242,0.0,0.0,77.05547822529518,141.47670238003957,0.0,0.0,154.03884440516956,203.9745309341628,0.0,0.0,0.0,0.0,110.49622976698772,189.16902021531536,30.528393338928105,12.187574730420208,58.14327353748582,86.07869413457988,72.08495816217278,86.07004692376587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.52765624251115,51.98086090909983,0.0,0.0,485.1323986740336,472.5017447498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.670296420306,69.30988429417592,18.65100927237285,22.888598207524755,194.78310556513216,322.0694825074406,13.497655175050408,26.4917172398362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,2016-4,237.45933037833703,233.34185904999575,1924.5657639628512,1898.953678671358,75.36454823955022,153.2543885659398,0.0,0.0,0.0,0.0,0.0,0.0,143.5980323948155,144.93053028571154,0.0,0.0,389.3811973583242,406.92260059664216,0.0,0.0,78.87712073653147,86.51662392943504,222.00785813661287,212.53244600654963,157.68042465115465,124.73564542527568,0.0,0.0,247.6034525258652,228.6580512866111,120.67536708969703,103.33536830535392,93.762416077324,88.710457928164,227.60691741975216,172.02392411387564,147.5781885778762,105.26807249562916,0.0,0.0,51.64216579324045,27.633801986741453,0.0,0.0,0.0,0.0,21.284713511279193,33.45435424618121,0.0,0.0,,,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.23381605424584,186.81759931562587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.640450564769274,42.22836753029821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9365148623122375,3.945409134010435,3.81899129008776,3.4204538717408925,243.75296334340368,530.6766973388179,0.0,0.0,75.86098145093024,34.02594018716128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.66091633410072,287.90977910783147,58.441916591900515,134.97104392475876,116.60632801999722,207.54746596766807,0.0,0.0,0.0,0.0,20.91121830817556,48.12065335493749,100.17564265767764,214.59571611985197,0.0,0.0,54.56780923814827,87.57769929870196,0.0,0.0,254.9347235811248,558.5157439031901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,104.75870204459474,150.55393203509027,0.0,0.0,87.16641092027949,65.33964432957815,0.0,0.0,80.34651812567058,118.27264195111498,0.0,0.0,0.0,0.0,6603.419743280392,6136.538354111228,44.13362707877357,70.60313423716319,63.32111789294373,79.26104744875782,226.05027504100983,250.92523744159627,0.0,0.0,138.5400270085198,186.5996886628881,63.28686175807631,94.4037110216027,29.154545823039516,47.34555389646728,57.522715608624246,149.61124201963707,41.28675513785822,42.952761652825544,0.0,0.0,54.595668989256446,85.5022009292012,0.0,0.0,715.0969426165091,905.2647154391866,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,41.83622559754559,89.25980978580341,0.0,0.0,391.9962837419114,533.4907600325645,0.0,0.0,96.88715385432988,77.61995034967232,0.0,0.0,451.1060238614176,663.4063814541925,0.0,0.0,0.0,0.0,0.0,0.0,175.0625187071875,183.64452007921884,0.0,0.0,0.0,0.0,88.15464704825868,131.10415294045754,17.22221121204791,50.774762435753445,113.36364415191052,114.74931163919868,128.04917039930825,136.82927617243556,0.0,0.0,0.0,0.0,0.0,0.0,148.79478159318927,524.5822361265804,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,202.0346396574327,118.1481161763178,0.0,0.0,0.0,0.0,0.0,0.0,154.95399924236472,92.81517694578352,0.0,0.0,210.08704908491217,130.29895462039607,0.0,0.0,85.11485222334899,55.406240099529896,27.686221761170096,26.80352569313204,0.0,0.0,0.0,0.0,133.59216890107268,73.21762174059054,169.8183555879504,115.04526579817546,243.45640540472897,227.93057027245436,143.95992614411014,83.62000377311335,101.46165137883756,59.09307396664044,0.0,0.0,210.58329467284625,134.1967470681487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.61495713817527,341.2638175594859,0.0,0.0,0.0,0.0,43.43546920773868,97.14238676535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,267.5593876544379,292.2999132012852,0.0,0.0,0.0,0.0,0.0,0.0,205.2093503479965,229.62590554154343,0.0,0.0,278.2233893286674,322.3612390816452,0.0,0.0,138.38497228472653,162.44861100466247,36.66553692695499,26.84613861156309,225.3338500926974,197.62941236482615,0.0,0.0,0.0,0.0,85.09324963637981,84.243157092727,44.33555724182604,37.34591600004259,190.64963192057832,183.0261185825565,105.44860433858383,83.3926310204248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6866457380716,270.22635420567576,150.72659693804928,163.78077025348142,0.0,0.0,0.0,0.0,231.70191938571833,232.8408573648738,164.07352155937875,176.76354516911474,91.83681934257446,110.70198839719112,104.900156007214,100.44098014619048,6.354022919748309,8.500828608330064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55429391991323,87.62014347128162,0.0,0.0,21.154501948912717,9.283444123225836,0.0,0.0,0.0,0.0,64.73034490720704,189.63643674513813,0.0,0.0,6.1528193006969465,2.755365618902386,0.0,0.0,0.0,0.0,122.22047011538764,80.61701514932005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,204.69794460306187,302.00311359948597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88742197964585,78.32048536281269,0.0,0.0,95.00337757856964,99.21487883456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.6269506244984,685.7081346681921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.460498081520695,5.778629539712254,0.0,0.0,83.46248081965082,206.65372014371837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.32122883629962,134.02201678554013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.87971655101734,172.21651071752638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.97185828503137,128.03338938134644,205.31588532962576,379.66856982186624,0.0,0.0,0.0,0.0,92.58259708388988,52.69586248405001,199.1900218688382,136.95983629265575,173.89495454794937,173.82599428333677,131.96979389829258,179.471618411457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07890233890036,208.1555640401117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.52905242319022,270.9881783374795,0.0,0.0,5.85706327561381,6.1274995662280825,0.0,0.0,0.0,0.0,0.0,0.0,39.99942361823447,52.03835932050736,6.9685456207226535,3.6552010311413414,0.0,0.0,0.0,0.0,8.224188942517543,5.96543840659595,68.84072724464217,73.37184276711407,149.06613429000546,169.02380789516775,130.60807704971614,126.90936397203586,83.09074209380813,65.6417506362615,75.56681597057157,81.05059397750325,168.56408912714528,175.67093607960197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,2017-9,637.1833370447489,417.83708950743033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5638422502927,42.952204493645546,0.0,0.0,0.0,0.0,0.0,0.0,199.22121446689172,115.85863868062248,430.2202130057528,286.09568983786306,183.2385154599957,67.52505547602334,0.0,0.0,143.8684895857706,61.89148076127686,147.9135529780501,105.61099113904972,30.3954656015508,61.986963124709135,187.22876357572017,129.35584819450395,100.3121569268498,52.234202334764795,0.0,0.0,113.3910048238403,56.71882800851593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,2017-10,159.2337276325589,250.8477213778952,911.7768826984692,841.4016757867497,217.8694503306594,231.58390581632884,0.0,0.0,11.515809521442032,30.433022383565028,0.0,0.0,237.9061136782143,206.250888802045,0.0,0.0,17.79436304792313,50.5687212980954,295.2477906130463,381.2925425338112,171.34254812171014,168.62016431578772,186.4287589691595,177.90843972181878,340.1284859860091,246.37603040950523,0.0,0.0,78.35787992526255,98.6138808778116,113.20641110150277,109.99532764563985,209.86874730167196,182.6150624120847,95.8666883257931,87.14055319449224,233.44545123644528,221.0890278962747,0.0,0.0,298.43665805507106,269.1435813327222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,2017-11,333.29873213386094,409.4618039304494,0.0,0.0,540.0608240601271,415.3548292672947,0.0,0.0,0.0,0.0,0.0,0.0,31.288875467063026,23.38677690063829,0.0,0.0,376.906742523046,359.6352065565588,0.0,0.0,210.73746467539237,132.83582989115564,133.63200956935108,144.26861129983678,21.63918732093133,29.892362544471652,0.0,0.0,129.37472541510456,139.42251358109334,27.37120565738311,25.559658545838847,136.27500601362752,149.8484440958285,71.52574213431932,76.27783636814316,107.8153354592181,85.29736323481467,768.8128668682558,734.7241989780332,281.4944312486451,236.74633544068615,0.0,0.0,764.2718754951461,463.324750209943,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25271623469384,99.3280066771756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00378890288603,57.94276803310506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,128.32160504792304,110.93297222966436,3465.5118974553675,3398.303962544001,0.0,0.0,0.0,0.0,44.75691842588067,41.1304713789962,0.0,0.0,24.463608772922143,53.44449180100609,0.0,0.0,210.93399083605345,119.62819183853516,59.5923700117056,74.2759953319859,65.15464096447506,73.50511072296527,0.0,0.0,131.20000072699037,132.80256469572953,35.4432379224923,50.89519396431763,78.1685542016079,199.05528809100056,21.848439105686676,25.9854678246266,52.054057975310975,68.2022574726829,247.09171249654307,213.3396587562169,168.20534536554018,114.1700077362261,0.0,0.0,0.0,0.0,4.368686682788225,15.146672757648924,0.0,0.0,,,,,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57773722218669,25.27100734695921,65.50555106055458,88.8947407454955,0.0,0.0,0.0,0.0,96.08849509083292,159.3924739812603,55.346453429678974,107.9999648152833,51.60101207837205,98.74018243730764,12.992113181094458,26.494032345973956,23.21534994373358,52.1527886589724,0.0,0.0,177.21641581271027,207.97871329634503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,2018-3,36.913366449721096,58.60445994440403,0.0,0.0,467.08154754201854,502.2518450540881,0.0,0.0,780.8178046398161,700.8556635846214,0.0,0.0,126.68899841910807,191.14467650884563,0.0,0.0,0.0,0.0,0.0,0.0,156.05680387341528,142.56980068266498,107.01898489556952,158.43517502370108,56.220718544869165,97.37911428550812,0.0,0.0,101.40123635889508,146.11830835999473,40.29607736931555,67.07943248015424,27.165839075896717,40.05762624005968,72.39308622943372,99.7082744497794,60.91157622733033,83.2421423038807,179.51609552364783,158.0679615004844,193.4216059305403,199.2817097838511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,2018-4,187.84205419178855,363.2781342913296,0.0,0.0,243.86106840655796,417.18838599921816,0.0,0.0,0.0,0.0,0.0,0.0,125.84063551602864,210.60005849692283,882.1636708357944,934.4173942686092,10.676617828753876,50.23892528962955,127.78770047244434,461.4908904222248,94.74882816617126,113.22476421990112,31.008568372510503,42.3811041547876,13.509035513209987,49.41865754465139,0.0,0.0,74.81161458460069,105.13299531982231,41.10432563649116,98.40613034681824,19.910898272999876,51.937627365582166,42.799467697366175,90.75078215921442,62.32078871189931,146.99171389066558,215.6757661934111,401.0873643433869,173.41892118815215,255.6686569471792,0.0,0.0,477.1240137019697,765.9778355933569,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,2018-5,23.411871179649655,63.76348999482818,608.5644683451371,670.0048827607783,167.53662541635498,145.04789091908037,0.0,0.0,225.26483273856445,148.26223072932294,0.0,0.0,41.24657188267434,66.31432451354044,0.0,0.0,11.272447179679812,43.08405974849861,0.0,0.0,88.57805428596326,79.92427231439206,25.88806829392035,63.944323545950795,131.43219359248928,112.49300551628647,0.0,0.0,99.27695194150913,168.03613881100773,59.08129991482673,83.30678796001999,44.369235236089786,55.63884954370601,33.55806006428998,69.82693074760263,31.980924507707396,73.30796338193117,175.3362212460611,117.5977046681755,308.82625513640716,274.7785970162437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,2018-6,39.732908198888225,88.58684980593702,0.0,0.0,203.6437265514517,231.56214856658593,0.0,0.0,246.8604695961459,216.86388553484696,0.0,0.0,0.0,0.0,1042.6768512168198,1065.2448499525929,167.66777722402102,238.1042909714267,0.0,0.0,154.75740466338044,157.71384033015585,74.16744210988413,104.37952408553092,125.87627187881888,130.15804985271564,0.0,0.0,54.39720589852937,110.03985792918186,40.252318969160086,86.96881696370845,87.42021308068752,112.17018982420342,132.19489436317178,112.80102949928892,20.04403632238776,49.130403796123424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,2018-7,159.07732145698805,136.51127270389048,0.0,0.0,53.77537769840944,72.56758621959094,0.0,0.0,204.8704857416574,131.63973580888538,0.0,0.0,146.15287746292165,180.23312473783997,847.0707401715447,650.2577755182584,112.96861898667429,73.91444339339975,0.0,0.0,123.08527902116988,139.78761819263238,69.3999527701458,81.35712758894466,12.971639038747588,34.39026983143475,0.0,0.0,135.43337271033033,204.53249367249816,42.80767558462286,94.47780467153537,101.9260771832298,152.29531130308007,164.7932207564694,183.43095594502907,79.93706746063471,116.20445499001428,159.4621600632901,210.9371923947536,478.46309866894507,450.6624002209332,0.0,0.0,458.1437717302864,533.041279544125,0.0,0.0,0.0,0.0,,,,,,,,,,,,
