date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2015-12-01,2015-12,128.33272146861182,0.0,258.9034477069117,0.0,192.68430038365292,0.0,260.77228910726274,0.0,182.26185396407047,0.0,230.0750618274743,204.73460511001585,291.98636069492466,0.0,371.5633566813908,131.96069826029836,146.5963802525376,149.1141206201588,103.26692665578204,243.6847894402759,361.8800916605123,0.0,0.0,0.0,,0.0,723.9206941550051,0.0,0.0
2016-01-01,2016-1,97.69845892449158,0.0,0.0,0.0,146.68869319529708,0.0,0.0,0.0,0.0,0.0,87.57695901819989,0.0,111.14319536129388,0.0,141.43379383356162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-02-01,2016-2,57.63372457962395,0.0,0.0,0.0,86.53376763185935,0.0,58.55590887660704,0.0,81.85308760327425,0.0,0.0,0.0,65.56496776784223,0.0,0.0,0.0,0.0,33.48328493468836,0.0,109.43788831190317,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-03-01,2016-3,194.14437350379737,0.0,0.0,0.0,145.7483810594298,0.0,0.0,0.0,137.86473569077123,0.0,87.01556825526269,77.43167757365983,0.0,577.7525040118654,140.52716695001317,74.86231920536154,110.8870055756374,169.18717531902627,117.16824370559884,92.16283703189922,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-04-01,2016-4,49.731563656145134,0.0,0.0,0.0,0.0,0.0,50.52730724902627,0.0,0.0,0.0,89.15880885268297,39.66943087517547,56.57535396059294,0.0,215.9826408295769,51.13747912878557,28.404553152380025,115.56956474994244,0.0,94.43285764844846,140.23596327074037,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-05-01,2016-5,45.64660477255824,0.0,0.0,0.0,0.0,0.0,46.37698585479579,0.0,64.82863230673796,418.12094464897206,0.0,36.410977246393166,0.0,0.0,0.0,70.40555717278916,104.28559378929576,53.038330770697016,36.7309641156964,0.0,64.35847899915667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-06-01,2016-6,148.1003533818699,0.0,99.59448029149333,315.5985168367694,148.24285212890658,0.0,150.47007391030317,0.0,140.22427884440305,452.1976312544302,221.2620806490788,118.1353711637255,112.32075162836544,587.6406886771053,71.46613869340523,152.28716278450077,160.19103222923815,131.7457229724405,119.17356816999784,0.0,348.01834405819443,0.0,0.0,0.0,,1115.4619981288592,589.0286393435134,1031.0830458768726,0.0
2016-07-01,2016-7,140.32365528923117,0.0,94.36480873950758,0.0,70.22933573828894,0.0,190.09192348822856,0.0,132.8611506888668,0.0,83.85747427225317,111.93212387481944,106.422827990737,556.7838803141376,135.42695316881577,24.048436130834293,26.715633775752018,54.348930449972926,75.27720367803725,0.0,0.0,0.0,420.4483469587139,0.0,,0.0,0.0,0.0,0.0
2016-08-01,2016-8,53.84270625171981,0.0,0.0,0.0,80.84176869429706,0.0,109.40846262989156,0.0,0.0,0.0,48.26463519225238,0.0,0.0,0.0,0.0,55.36484407009849,30.75266287964344,62.56165771796883,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-09-01,2016-9,54.70275643430222,433.8502746773667,53.55058164665308,3.940851436248299,79.70814178885557,0.0,270.8863479629673,0.0,75.39666526822197,0.0,144.33354805669023,127.0395270971877,60.3933226327802,0.0,154.68967029211913,82.94563432233956,61.24093832463189,124.27964060720336,86.53896218447741,0.0,300.2234625706964,0.0,0.0,0.0,,0.0,317.1692673388149,0.0,0.0
2016-10-01,2016-10,165.04916766535362,0.0,91.94963292193007,351.7160582731299,33.76877596565882,0.0,167.69008236870303,0.0,78.1358719991292,0.0,98.6334506653659,87.76996694997952,125.17489759128466,0.0,79.64482486540255,80.25955891374832,31.423020653586622,95.88809936337184,88.54130677843618,0.0,155.13842258288992,0.0,0.0,44.67667249357368,,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.35195964426752,45.53945976056902,0.0,0.0,82.64745728257137,88.05671476747523,130.43070966861026,33.16770260731147,45.939669539612744,0.0,80.49359248999143,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,53.283342189882255,0.0,0.0,0.0,0.0,41.8332180138214,0.0,0.0,0.0,0.0,0.0,30.468339797712098,42.20085660738451,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-01-01,2017-1,0.0,0.0,128.6341340185919,0.0,0.0,0.0,64.78132655717263,0.0,90.555363232675,584.0489405780904,114.31097808691354,101.72077222308154,145.07111815579412,0.0,0.0,32.78181556782149,72.83525418862921,37.043086806692074,51.30735724371487,121.07286380611605,179.79726659343348,0.0,0.0,0.0,,482.7671551041568,0.0,446.2483074897217,0.0
2017-02-01,2017-2,118.19130640621418,0.0,0.0,0.0,88.7287705181309,0.0,0.0,0.0,0.0,0.0,52.973380089057486,94.27778888968533,0.0,0.0,85.55019724566655,60.76629227205933,101.25876801833816,102.99785112104624,95.10632074444706,0.0,83.32068451890818,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-03-01,2017-3,53.36832117461214,216.46583129489443,0.0,0.0,0.0,0.0,54.22225570864669,514.3288584220359,191.14385254158603,0.0,191.35758446267465,112.046060281995,121.42516497621531,0.0,182.72954420051545,0.0,142.69396546755624,124.0209073704228,85.88896807317906,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,370.1323754429799,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,118.80745218014285,0.0,83.03821918054174,0.0,104.82184284031646,93.27676989568288,66.51426749421063,0.0,0.0,30.060545163542866,66.78908443938006,67.93616306246616,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-05-01,2017-5,152.0662205854011,0.0,204.52289090822143,324.0496905093858,76.10626759923362,900.8297164315552,51.49979935507448,488.5048153213479,143.97923861262134,464.3066891624986,45.43741806802003,40.43294293386086,172.99275595983818,0.0,146.7597525971686,208.48686051501528,173.70750998961776,29.448479051345164,203.9413781653938,0.0,71.46753274634385,1248.7812172315423,0.0,0.0,,0.0,294.9723512731125,0.0,0.0
2017-06-01,2017-6,0.0,0.0,96.60270934202556,0.0,71.89485358188473,0.0,97.30001617282846,0.0,0.0,0.0,42.92309453856437,76.39109376436953,54.47334476205708,0.0,69.31932978403812,73.85626432275987,82.04761835477994,111.27567578294853,0.0,0.0,67.5128076141351,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-07-01,2017-7,49.772427718311235,0.0,0.0,318.19176676969266,224.1914292056307,0.0,0.0,479.67399696714114,0.0,0.0,44.61603499694653,79.40405391284096,56.62184151520313,0.0,72.05337072868382,51.17949842141398,85.28367889794299,28.91613185403243,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2017-08-01,2017-8,221.0695055955649,0.0,55.74928253542989,0.0,248.94249027669028,0.0,169.70511183131174,0.0,313.9693250767929,0.0,99.08342078701448,177.49887632380907,251.4919019124168,657.8787636923432,241.04914779207684,198.9042641660701,190.02088830912447,161.49087810143843,134.56473105293597,209.88908871498217,311.692341722193,0.0,1490.366631327193,0.0,,0.0,0.0,0.0,0.0
2017-09-01,2017-9,101.97482244643902,0.0,0.0,0.0,153.10941040586565,0.0,259.016246756372,491.3832106978206,0.0,467.04250298753016,319.9360287365215,244.0271050806249,116.00804903030676,0.0,147.62449861415524,131.07207402958923,174.7310390888832,207.353979178874,164.1144423620509,0.0,143.77727547454697,0.0,1833.2680448199812,0.0,,381.29380403130864,0.0,0.0,2897.8116079923875
2017-10-01,2017-10,149.5630729214439,0.0,0.0,0.0,74.85348953175654,0.0,50.652066032357205,0.0,70.80460499674177,0.0,134.06843108958998,119.30214026163884,113.43009238518884,0.0,216.51593130076105,76.8956167640257,113.89875140608682,144.8186521249279,80.23372737700267,0.0,140.5822249084459,0.0,448.13218873377326,0.0,,0.0,0.0,0.0,0.0
2017-11-01,2017-11,47.212037827891486,191.4954937799729,0.0,603.6467344640936,70.88619624402509,0.0,47.967467053245514,454.9986393678962,67.05190574516077,0.0,84.64179983052834,112.97903384091282,268.54552269681295,561.9915237777147,273.3872242456998,121.36681523550432,80.8965216046739,137.14315068728556,75.98127728999084,0.0,133.13125741524692,0.0,0.0,0.0,,0.0,274.88003169363964,0.0,0.0
2017-12-01,2017-12,92.12630347252438,186.8355273914108,46.46480126146856,0.0,69.16120895899938,0.0,0.0,0.0,65.42022438862453,0.0,82.58207542400598,73.48648943872811,52.4021149231956,0.0,133.3672276453357,0.0,52.618624699009686,0.0,37.06615162093469,87.46708792076824,64.94578070865467,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-01-01,2018-1,103.19087654716316,418.5497760131264,156.135980388836,0.0,0.0,0.0,0.0,0.0,293.1093528825937,0.0,92.50036557288573,41.15618978361476,117.39144995571075,0.0,74.69246352368673,106.10809127574244,88.40735708585741,0.0,124.55363555757012,0.0,72.74591280398712,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-02-01,2018-2,89.07800666644819,0.0,0.0,0.0,0.0,791.5378758350797,90.50332386663824,0.0,0.0,0.0,239.54874084389976,142.10990237048154,202.67288565883004,0.0,128.95434143648265,91.59624938067766,101.755134528232,185.97216120709857,286.7175845972301,0.0,125.59367887041309,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-03-01,2018-3,50.22640508555952,203.72198882230944,50.66435626768753,0.0,407.8891967194123,0.0,51.030066525135986,0.0,71.33299757134434,0.0,135.06894176936302,200.3207579020055,57.13829280597197,0.0,0.0,25.823154883441465,86.62740992371795,175.07926600177845,105.78821149675323,96.99866846370304,0.7795723595696584,0.0,0.0,0.0,,373.5608563676471,0.0,0.0,0.0
2018-04-01,2018-4,63.89561659618647,0.0,64.4527570240835,0.0,0.0,0.0,129.83599204496625,0.0,90.74640830278614,0.0,57.27607024397039,101.9353730083623,218.06576305063993,0.0,0.0,98.5529265488304,145.97783012488975,111.36371033657429,308.49360368056404,121.32829178882936,270.2648785819016,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-05-01,2018-5,208.39350183435133,563.5062351369386,140.14039830007147,888.163715960358,398.1649243344419,0.0,282.30394600602756,669.45327329015,197.3109978693607,1272.583700800885,186.8040639608392,166.22947295629723,158.04766312844544,0.0,100.56072497340394,71.42826786566609,39.67516713256752,121.06972178792708,55.89677681368018,0.0,195.88004961440575,0.0,0.0,112.81884498950603,,0.0,0.0,0.0,0.0
2018-06-01,2018-6,107.95481969256925,0.0,69.59135952030883,0.0,0.0,0.0,70.09369046618907,0.0,51.13107345400641,0.0,0.0,55.03116948287441,0.0,0.0,0.0,70.94014758412393,39.404038427789146,40.080788686056344,55.514794284201734,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9531954426504,0.0,0.0,0.0,0.0,0.0,96.78692293245942,34.37386842100487,38.1862535757162,116.52626644489229,107.59821055525192,0.0,94.26457133761689,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-08-01,2018-8,0.0,0.0,133.7006863431754,0.0,99.50436518718185,0.0,134.6657773070328,0.0,94.12209526372128,0.0,0.0,0.0,150.7850790459567,0.0,191.87954524465695,68.14600610378645,189.26009704375747,38.50211429579592,213.3128638141318,0.0,280.31849550945594,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2018-09-01,2018-9,134.90655798036698,0.0,0.0,0.0,101.27727147114052,0.0,0.0,0.0,0.0,0.0,120.93032202958558,107.61106192864972,76.7358364409824,1605.868875293559,0.0,173.40047210150558,38.52644291714796,156.75248314635843,54.27838461194778,0.0,380.4173792065964,0.0,606.3258455585016,0.0,,0.0,0.0,0.0,0.0
2018-10-01,2018-10,135.96642992858537,275.7449141635299,68.57599737242553,434.6120989435646,204.14588054115416,0.0,0.0,0.0,96.55173408646606,0.0,121.88039189962724,108.4564911469444,77.33869935353783,809.2425645418723,98.41633240943683,69.90510614911427,116.4873593925888,118.48798810221368,164.1144423620509,0.0,191.70303396606263,0.0,0.0,0.0,,503.05148935223065,796.921100288283,464.9982363758445,0.0
2018-11-01,2018-11,199.9110380633161,0.0,67.21805683039732,0.0,200.10338785717096,0.0,67.70325657790319,0.0,94.6398185600014,0.0,298.6672969817598,0.0,75.80723996039848,0.0,192.93498828780687,102.78126993211356,114.18067900857714,193.56948551351744,53.6215504747295,0.0,281.86040142534955,0.0,598.988569099598,0.0,,0.0,0.0,0.0,0.0
2018-12-01,2018-12,136.88823623318595,832.8431136261194,138.08183877701956,0.0,205.52992040922985,0.0,69.53927709527005,0.0,194.41264422834183,0.0,61.3533498206598,54.59589469600421,155.72605903729314,0.0,99.0835617817042,35.18951953607956,117.27710420203006,119.291296496127,165.22708264925123,129.96522103481382,289.5040733284098,0.0,0.0,55.58080950895439,,0.0,0.0,464.9982363758445,0.0
2019-01-01,2019-1,67.07978353619578,0.0,67.66468843724381,428.83652287786936,100.71648923708103,0.0,68.15311210333776,646.4709350044417,49.71548448794864,178.68086922906383,180.39107837635856,0.0,305.2437702059899,0.0,0.0,34.48806731941352,76.62623641107169,77.94226459879839,53.977839846654625,0.0,94.57774267096444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-02-01,2019-2,197.95112592544044,267.6347696293085,199.67716881970964,0.0,198.1415899370026,0.0,67.03949916047276,0.0,93.71197720157,0.0,0.0,157.89989152275726,150.12806345098522,0.0,0.0,101.77361042297518,75.37417372461628,115.003047275678,53.09584899948706,0.0,0.0,0.0,593.1161321476411,0.0,,0.0,0.0,0.0,0.0
2019-03-01,2019-3,65.41365500343929,0.0,263.93612811590134,0.0,196.42978354445827,0.0,132.92064844344276,0.0,185.8047409741712,0.0,58.63684081132174,52.17858186389172,0.0,0.0,94.69649263154236,0.0,37.36149647904846,190.01583405160625,52.63713756104656,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-04-01,2019-4,236.30576540904332,0.0,238.3662431423842,503.56226288519633,591.3328334270753,699.9294610765334,240.08684094660853,0.0,0.0,0.0,141.21642286419748,188.4942788269066,179.21659590117608,0.0,228.0596935677717,0.0,89.97853248270188,183.04776315400505,190.15080382911228,0.0,111.05812956031328,0.0,0.0,0.0,,1698.2447441961826,0.0,0.0,4302.188392007611
2019-05-01,2019-5,210.81105986027185,0.0,354.4153924526169,1347.7008590210537,527.5347435097691,624.4150296610837,142.78946688935963,0.0,399.1999771278016,643.6734263911668,314.95194078470956,224.21051882117737,319.7623254014024,0.0,305.18196813274324,180.64225515910908,160.54174357122446,285.77323348550146,395.81661910754497,0.0,198.15243998116216,0.0,0.0,57.063824147824384,,0.0,0.0,458.25913150083215,0.0
2019-06-01,2019-6,266.5480507510881,540.5692376671182,336.09028415198657,426.0059187664642,100.05169392858546,0.0,135.40651315580638,642.2038001199238,189.2796371200028,0.0,179.20037818905587,106.3088378569059,379.0361998019924,0.0,35.22566371173658,131.47249631844588,76.12045267238474,116.14169130811044,160.8646514241885,0.0,93.95346714178316,0.0,0.0,44.40491227160823,,0.0,0.0,0.0,0.0
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77406873815751,196.9457886112652,0.0,0.0,0.0,126.9404543047435,188.02579206303733,95.62753387597138,0.0,0.0,116.03763808679469,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-08-01,2019-8,85.91921210380819,0.0,86.66838816855484,0.0,0.0,763.4691568338357,87.29398614087093,0.0,0.0,0.0,77.01803488125381,68.53527206519678,0.0,0.0,0.0,44.174077715504126,49.07339821219698,49.91621626433684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2019-09-01,2019-9,85.19415546158197,345.55375319227176,171.87401873088933,0.0,255.828381943978,757.0263791390354,457.16635937504304,821.0453647102823,0.0,0.0,152.73618731725438,135.9138306778164,96.9181169113955,0.0,123.33185960169932,87.60260137673814,97.31855341659316,355.72734070556106,453.65476876399555,0.0,120.11772381417848,2098.8657589194,0.0,69.18286415671537,,0.0,478.95763098134177,558.9372740275302,0.0
2019-10-01,2019-10,193.8337425061913,393.1019496315282,97.76194185412986,0.0,291.0303672994694,0.0,196.9352327338048,0.0,137.64415211366602,0.0,86.87634334605428,386.5389344477098,0.0,0.0,140.30232348289317,149.48507898926596,166.06437955007456,168.91647583851585,155.97436602089317,184.03075298529637,273.2918452220189,0.0,0.0,78.7024262646794,,0.0,0.0,0.0,0.0
2019-11-01,2019-11,0.0,0.0,82.56920764706912,0.0,0.0,0.0,0.0,0.0,116.25350685275846,0.0,0.0,0.0,93.11997449189488,0.0,0.0,245.66749828692988,0.0,47.55531414372631,65.8675532182826,310.86275842110877,0.0,0.0,0.0,253.9609655421159,,0.0,0.0,0.0,0.0
2019-12-01,2019-12,204.86937271652124,276.9884087031625,275.540986060118,436.5720182172672,102.53324665285702,0.0,138.7649610582052,0.0,387.9485685278073,0.0,61.215010813172405,163.41837702129783,233.0623938805035,0.0,197.72029803113463,245.77122156258497,195.02111465388316,158.69642600386683,219.8060400519915,129.67217656799346,0.0,0.0,0.0,277.27743187950745,,0.0,374.0970845534741,0.0,0.0
2020-01-01,2020-1,78.97398244222266,0.0,79.66259929443437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.99052622154818,179.68391427379976,0.0,114.32718667119715,121.80987531719848,135.31973561772702,91.76253576625156,127.09775588403944,0.0,111.34772051092686,0.0,0.0,64.13170327956276,,0.0,0.0,0.0,0.0
2020-02-01,2020-2,221.0695055955649,0.0,222.9971301417196,0.0,110.64110678964012,0.0,299.47571887744044,710.1742753150984,0.0,0.0,396.3336831480579,293.9012579438183,251.4919019124168,0.0,0.0,340.97873857040594,378.79648619998767,256.86812019239034,415.07776845584414,419.77817742996433,103.897447240731,1815.4422805251745,0.0,299.2032628675464,,0.0,419.6177474969278,1469.065224656429,0.0
2020-03-01,2020-3,149.56307292144388,0.0,301.7343884386724,0.0,224.5604685952696,0.0,75.9780990485358,0.0,106.20690749511266,0.0,67.03421554479498,238.60428052327768,0.0,0.0,0.0,262.88478212562785,285.37178059861,0.0,97.3315971401917,425.9971133918898,0.0,329.4810469947135,0.0,414.195263885728,,542.9762107293918,430.0844033301845,501.9028583104353,0.0
2020-04-01,2020-4,610.9634651855793,655.1699160525471,705.2600552784841,0.0,0.0,1435.322014847611,410.28173486209334,0.0,802.9242206630519,1479.5906494644953,144.79390557675717,169.56303789341914,275.6351244960088,961.380166675744,276.53071022344665,491.5337299585474,169.81454008810326,140.76372986542984,235.0967632621513,1363.7477571348138,0.0,0.0,0.0,1025.832480434305,,592.7042300288658,0.0,0.0,0.0
2020-05-01,2020-5,0.0,0.0,325.5608544891745,0.0,104.05834071062264,0.0,211.24345616469336,667.9213436029872,590.5784558652717,0.0,124.25106313794952,55.28302838210954,236.52899699314256,0.0,200.6612177958998,178.16204112946457,237.50626365857343,40.26422478988269,55.768866569255295,526.4037556787654,0.0,1707.4296963291686,0.0,552.7061933566516,,0.0,395.14004555960696,0.0,0.0
2020-06-01,2020-6,74.05017669093493,0.0,149.39172043724,0.0,333.54641729003976,0.0,75.23503695515159,0.0,420.67283653320914,0.0,330.1200218223383,236.270742327451,84.24056372127409,881.4610330156578,253.5428272219865,260.3137818114407,240.28654834385725,240.6392842952835,96.37969887965193,484.57969231020166,388.60357480775224,0.0,0.0,530.4109982619668,,0.0,862.123735766415,0.0,0.0
2020-07-01,2020-7,196.02927033393132,0.0,65.91285184339931,0.0,0.0,0.0,199.16589070975405,0.0,2.4615729582871575,0.0,0.0,53.491551276163506,2.04661652962688,0.0,190.40012276516495,102.09381743450857,37.32119281510126,227.77302567221665,210.3214212795215,0.0,92.12912797398154,0.0,0.0,427.8815143846687,,0.0,0.0,0.0,0.0
2020-08-01,2020-8,207.20539749093996,560.2935428043448,139.34142225503115,0.0,0.0,1227.4703661752662,350.8680742834322,0.0,100.69495234136085,0.0,185.73904649241936,165.28175646281775,0.0,0.0,199.9748054203152,356.4880755847232,276.14278241413007,160.50596335852893,57.01136427703491,393.45229401075335,97.38164382198504,0.0,0.0,676.6273996536903,,508.39173870841137,402.6904922900453,469.9345233862037,0.0
2020-09-01,2020-9,0.0,0.0,285.8536311524265,0.0,0.0,0.0,143.9585034603836,0.0,100.6170702585278,0.0,317.5304946858709,169.53462037180253,241.78519692632355,0.0,410.2407119382841,145.6969580792066,121.39209031438202,82.31797068153796,285.04087357619363,538.1016169160713,199.77474065937056,0.0,636.8194260953621,517.7791201623645,,521.6830259949058,413.21834829762827,964.4407865573072,0.0
2020-10-01,2020-10,256.66544293722365,260.2634730081623,194.17758578018376,410.2112077952501,289.0264505754795,0.0,260.7722891072628,0.0,0.0,587.7611160478664,172.55629637060574,102.36730255500792,145.99318034746233,0.0,278.6725175110431,197.94104739044752,183.245475315672,223.67118093023817,206.5338533115641,0.0,0.0,0.0,0.0,416.8560713171579,,479.86474735803966,0.0,0.0,0.0
2020-11-01,2020-11,227.05617324547356,0.0,321.2471801200377,407.1917772436552,95.63300713047758,0.0,194.1396221744921,613.8414871808736,318.5866116779615,0.0,57.09538863436796,489.3731294025346,144.91857229022548,0.0,0.0,392.9681361442323,436.5519967141813,185.02067542774697,102.50681257945136,846.61886888609,269.412307987006,0.0,572.5348152592371,818.2958059792443,,0.0,0.0,0.0,0.0
2020-12-01,2020-12,213.5359971792648,577.4117944058877,215.39793299235427,0.0,0.0,0.0,144.6351591758261,0.0,0.0,651.9935294350009,255.21839995903144,227.1086571373148,242.9216725875519,0.0,206.08449395254576,256.1681240023653,203.27112655463495,124.05734124450343,171.82839969986765,270.31544210531194,100.3568761831738,0.0,0.0,462.41143516262866,,0.0,427.1784276320075,0.0,0.0
2021-01-01,2021-1,150.49203610729137,610.406754086224,303.6085150749375,481.04270827169694,0.0,0.0,305.8000508288894,725.1717444832432,320.5997331840047,0.0,269.8023085281189,120.04314734400926,428.0048517018771,0.0,108.93037537491703,193.43307322627584,300.8412673008597,200.8099404809745,219.03425148647645,142.88101939852203,318.27466446663686,0.0,0.0,549.9393139612692,,579.78815721952,0.0,0.0,0.0
2021-02-01,2021-2,0.0,0.0,0.0,0.0,0.0,889.6624058972795,101.72274418068427,0.0,358.5921861730581,0.0,179.4965771612692,130.33869688281092,0.0,0.0,434.82125046351183,51.47557816434779,210.51389267120248,150.8597308338339,0.0,190.11441424100863,525.4177259384155,0.0,899.9679492752635,391.9341006885792,,0.0,0.0,0.0,0.0
2021-03-01,2021-3,306.6989596616951,0.0,154.6866168578004,0.0,0.0,681.3237412251319,155.8031904539595,0.0,217.79137992668672,0.0,0.0,61.16122380501738,87.22630522025597,0.0,110.9986736415294,118.26351185859647,175.1733961498677,133.63645240388914,61.6987207361128,145.59395014659523,108.10595143276063,0.0,0.0,311.32288870521916,,0.0,0.0,0.0,0.0
2021-04-01,2021-4,321.3424113166301,0.0,162.07218477143542,0.0,0.0,713.8537872252708,244.86310436066577,0.0,342.2848610253631,0.0,144.02576814664175,64.08138833682193,182.78191279576183,0.0,0.0,41.303348527096034,45.88427816922927,186.6892969037532,129.28909650272976,305.0907708642181,226.535017591196,0.0,0.0,260.9496892064967,,589.7845047577877,0.0,0.0,0.0
2021-05-01,2021-5,352.9897700069043,286.35048778520417,356.06767866451725,0.0,105.9988225886762,0.0,71.7275760248415,0.0,200.5305246411218,0.0,124.87766209419684,168.94184197889416,0.0,0.0,306.6047278909378,290.3750563117054,241.9352848922998,205.07536402306215,56.80884543301761,327.93352878080975,171.4106304533561,0.0,634.5927847453781,573.2985596203337,,507.31463756708007,0.0,0.0,0.0
