date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2019-08-01,2019-8,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2019-09-01,2019-9,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2019-10-01,2019-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2019-11-01,2019-11,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2019-12-01,2019-12,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-01-01,2020-1,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-02-01,2020-2,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-03-01,2020-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-04-01,2020-4,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-05-01,2020-5,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-06-01,2020-6,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-07-01,2020-7,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-08-01,2020-8,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-09-01,2020-9,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-10-01,2020-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-11-01,2020-11,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2020-12-01,2020-12,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-01-01,2021-1,,,0.0,,,,0.0,,,,,,0.0,,,0.0,3254.166666666667,0.0,0.0,,0.0,,,,,,,,,1124.536611649722,
2021-02-01,2021-2,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-03-01,2021-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-04-01,2021-4,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-05-01,2021-5,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-06-01,2021-6,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-07-01,2021-7,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-08-01,2021-8,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-09-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-10-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-11-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2021-12-01,2021-12,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-01-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-02-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-03-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-04-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-05-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-06-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-07-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-08-01,2022-8,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-09-01,2022-9,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-10-01,2022-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-11-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2022-12-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-01-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-02-01,2023-2,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-03-01,2023-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-04-01,2023-4,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-05-01,2023-5,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-06-01,2023-6,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-07-01,2023-7,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-08-01,2023-8,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-09-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-10-01,2023-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-11-01,2023-11,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2023-12-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-01-01,2024-1,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-02-01,2024-2,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-03-01,2024-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-04-01,2024-4,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-05-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-06-01,2024-6,,,0.0,,,,0.0,,,,,,7810.000000000003,,,55380.0,0.0,0.0,15620.0,,0.0,,,,,,,,,10422.031426290989,
2024-07-01,2024-7,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-08-01,2024-8,,,0.0,,,,6007.6923076923085,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,579.349774778544,
2024-09-01,2024-9,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-10-01,2024-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-11-01,2024-11,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2024-12-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-01-01,2025-1,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,1124.536611649722,
2025-02-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-03-01,2025-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-04-01,2025-4,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-05-01,2025-5,,,0.0,,,,0.0,,,,,,19525.000000000004,,,138450.0,35795.833333333336,31950.000000000007,39050.0,,0.0,,,,,,,,,0.0,
2025-06-01,2025-6,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-07-01,2025-7,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-08-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-09-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-10-01,2025-10,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-11-01,2025-11,,,78100.0,,,,0.0,,,,,,0.0,,,276900.0,71591.66666666667,0.0,0.0,,0.0,,,,,,,,,0.0,
2025-12-01,0,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-01-01,2026-1,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-02-01,2026-2,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-03-01,2026-3,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-04-01,2026-04-01,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-04-02,2026-04-02,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,
2026-04-03,2026-04-03,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,3373.609834949167,
