observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2021-01-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,81f2fa79eec566f48951ea00e270a5cc19cfa41b40709aee89ae65bfd2606124
2021-01-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3cebfc197b1b379d84856ac40e6d96b59047d23f872d08bca5520b1edf74f029
2021-01-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f977564f68bf71fcc90242a4e815834705d33e05beaac21e6777ab4c110ed44d
2021-01-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,85c0080c245b53b791a79654df7d4500846972e1aa9cbbedca6e23a7936e8211
2021-01-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ca453ab547fb3d59cdda4a3effe7f26383d30bc4bbe716334d0f577e09f0e8a5
2021-01-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,aa8f4332660b31abf7f783b18be29a7db2810c6c4ee2849dd23b1b90254ac393
2021-01-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7db0ea4638ff1b451cb144d2faca51bd3df1f2f4650e2dd4a403f43e54990d16
2021-01-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,68edae8f5487b4a9b26309a57421f9c6463e7fdc50cf9ba62fd705fca279ed9c
2021-01-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a4d13e65eb27263f81d9f69c67a9749e685c149fd5033b10851dc0b8b4cf17d3
2021-01-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,819b0f1a08d2405cb869abee50a8013d9e681a406c88feace52b15fc9b3fb420
2021-01-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e36e99b6a5a820338b8c001f68a97cc84e29e50e69edc3772d086b9dd2013a61
2021-01-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,be2cdf48f921b2ff13055259cd591cf9ac70f2a1f8b3c466c9a4d42693b6f1cb
2021-02-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,eb06c01e748684c2bd3e69f026330bf3f10e3de3ae415ad4d67cffca31d950f1
2021-02-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,990cf335e9ceeac144ad707a0e7fc88ac51ec7d4a927fd7912ef0e781444691d
2021-02-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b8d52d79e6565caf3a91966c3c050121b0267ce6af928d8ef4925d0d4f596d4f
2021-02-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,938976b5bb9cc2218670f5c1dbc1a6e728821c3b2f3a27696bea5427add14e86
2021-02-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a55ff0a29ecec5e0f60d85549fb60d3d7433d986390e18ac36a8780d606aa582
2021-02-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f3947d868318b7f4e2546783ba9e09b64dc5823758a4239be8faeebdcfb4f447
2021-02-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ab7e8e8e8fa3d733107827fb2ea13dcd4187f4f057e886d666395cab03b1b9ed
2021-02-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f14a270329496a3048e73feba064fca079a019646d30872ffb3405a8ab543b9
2021-02-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,36f3f84ddcd0900e88d55a9f6cdf05e485c1b163cb220fb28e1b9d1f2f8a3af5
2021-02-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b21e0370f135dcc5541ed2d895afa972d181c2c71f198977d03359108b60fd08
2021-02-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cacfdafb6b85fb330d333f6a4f217af31191262b62680c450ac3d938aea2e890
2021-02-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1d3e3f2be9868f385cadbc92056adab8c55b0b2a49214ca3f7daf4321bc882b1
2021-02-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6e2cc2f176a4e7c872c644ebb51b3c43fb9e5f49fa280539aa925d5e3132c560
2021-02-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,77cb21506558761f8d27610f99a9c683f9f2d4692a1c8834dc445285ce5ae975
2021-02-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c0c22087d541e3445e2f3fcaf7414e808c118f4c500fef33bf53116a8ca05a81
2021-02-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5205d490844168f8acb23ec8925e898ee8d4bae466aa63828b87f3942634e8af
2021-02-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,73120e4bdcec056f3cd4459236130063e4fcb18624dd169279b6e290727602d6
2021-02-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2c19787b70fa60996739374095d92bcfea5882aa4985b9ad771fc0433bf75337
2021-02-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,069551e726e316d311576cecb05c48188acd22b64588a54a25eb3124ac6197f9
2021-02-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f6246a0adc00b8b0553cab5955929e782253fd7ccd0889e29166018a976542c4
2021-02-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e6428d218e8eb1c61e402af10d64f3f92754762a4e00f1ddae6d788ff71e1eda
2021-02-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a711d22cf3e0cc87c69b99cbcc8e1e66d711bdc64aa8da2647e39910ec15b8a3
2021-02-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1b9daf5fc0302498121427a76222ab29607d80fdb1a562642d9da6f118def0ce
2021-02-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4c20a8b943cdf770d9e2faa1bead1d0d1328281613485b09a42e983c35e4c47f
2021-02-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a030464b61c83dd0dde327cb05928d85e808f4d2e2b9a61be26ee854f9d252e3
2021-02-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2eec0b481b4f08251d82d1835ff61d029f83271dce4a92ab914f92a6382a740
2021-02-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,082a72f9730d68eaafeb7fe6f7ae311561067f7e56fd8b26b0b7b2522586233a
2021-02-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1a01088fb26452e3a69d32708ed0f09e7a0f840ce0a6ffb4f0d51138d7ee7823
2021-03-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,00bba2ff4c803fb45c137ea9e347b907be20bbc54d259451663799dc8f341767
2021-03-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a66da3a5e88556eb961e1403fbbffd30a4d00e8ed04d1d825b8d888d0dae52b9
2021-03-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2dab2abca77dba15b47de5b6fc908fb27a4ad5e3aa0646c3b8b813b8413d222
2021-03-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,426f6c4ffc3bb13f23ad0c8efc29528c8b132d6004365d8803dba46535b6bd3e
2021-03-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,75b320a65f947d9d1489e14b37e7d0bc4ebfd68f628c95eb2f5390e691f4921d
2021-03-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b347933835f5546f1dff8de3f85706720674656a475b16f3198741d084bdfaa9
2021-03-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f1c000fcbae8523b5b2502d07221f56a988594c65a741a9a7777bd4f86b36ab8
2021-03-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3f97ccdab1979807a987522ac1ca409aec7e0f96f4a0534b7ebcdf2f6cceb1c1
2021-03-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d443439a8b213cbdbdc280bc2349881b2fec20f054c5ea17d87f62c22f9290d
2021-03-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,76629aec2469dbb67241e9362211b952ea4d24bf22b45bc4d3bd80c15fd69537
2021-03-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b6f34c84d695a8ed7fe7e5d82dd392cbe9b48c500443a86932424dd9549fe5ce
2021-03-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,37edd6bd2d385b2dbfb1268b7ae02c85a5449dc895aeea37def768a7ba70b3f1
2021-03-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4b792a590090da788a6db23093c887817e445d65ffdb29ef9d218a63121b0b25
2021-03-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c983803e5efc99a8bc252389c02f376865481a5dd8b447c6c4688e8d5595b072
2021-03-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7b8996287e2f9ed80c5d72829e259b8ee70c428bfec79cf2a35422d90fb06e3c
2021-03-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f590b26f155b6fec740195bc2c02e4626950301b456905e3e6265894c5cc7922
2021-03-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,41eb71e008f8a15ad46bc42c9ebbb0cb6d0b29f3e94c1f87da850f11d59b3961
2021-03-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8155d7562be61858738a135317a1779b3e725d519b4144ba38bb713d0560eb01
2021-03-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8598a2d76bdf50312ebb608bddfc11171e2c66b9edd9855b74408913b711631f
2021-03-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8f1cd9ecfa99ac90e3eea77bef9ba06891d4950d3d6c7a430fdc41aa921ed943
2021-03-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,819c9864a8ec9d02cc654dc3eb8ac9e605ad822df357460b7a6a5c4495ac60ba
2021-03-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,70ae6ea029a9eee4f70664a48d70ea61605ee0ad324fe54e74290a9f4a35f45f
2021-03-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,18be38d4c444af0e12c16947ec6fa6eeb3f9f1440437aba9671dc44770c79d5a
2021-03-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7dad38494ef4948a709165cc62840f5c082c6ae738eecef27be6438cbe5d38d3
2021-03-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6b3f46e72c562068df970fb80c93573642874af70d02662dc68b59dc6b8444dd
2021-03-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,969c1d9c1c48de76b334f33f514699157cbf174f62ef242102bcafac294db2d2
2021-03-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3f80334185bf03348ec005e96a9cc8723cd0ed073eb4a9c35bfe882056baefc0
2021-03-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fa6bea6da0a7d5bb9b9ef6d96164fa86923941141c54c840a3f171beed921f11
2021-03-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1cf1ca838a46ae8c0e37b22eb58a2376b00ec58a0282d067ebc8f036d8210aa7
2021-03-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,78dfa60019d7e591abff22b15109ef5ee989a989d1400e88d2a514a81c04bec3
2021-03-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ddb161a7c7f9ef06c2c0811823abe489cbd2e068b8ff4d03be1646dc5b3bf216
2021-04-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e337a219dab7742f49771dd00ab6212c661a2bb6c889a566045fe2a99a1f3c95
2021-04-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d0d13a572b43e4393b81b685ecb8500de6530e2778b68ddad8e7cf216a09830b
2021-04-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,06a86176445009025369313204d3b0e5360c8d21fdd934b89e9875622866bfc1
2021-04-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,084e28fc02c2f5a3aba9df75dea192d0a777b944b2a9e428ab229a7562553e2d
2021-04-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6c4af964a25fc76317416443083021467cb24e04514daa510a541c1ff969c647
2021-04-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b80f268d7eb5ff8d9cffa8ca12faa9a85b483c1b4f085a48202350603aa79174
2021-04-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a1ff5bd8f7ba6f7fd4156feffccb1515bd2e46e1293c23c5afb426ff7bee06a0
2021-04-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,020af55f7646389fad28b86f840d8d6c3c52d26e6a9ae9b02464c6adab031d06
2021-04-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dd4b788c77ecefd30e70e14de110a87cea512f5b8b93b272ca4c74438e5991d8
2021-04-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,365c299720b320c9cabcf946738e8d79a4dc2be226325a69a11229899a8d3673
2021-04-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,221a3c24ff14a0b39779c3d2a61f575af5ea93a50ca7310adbbf14dc2865e4a2
2021-04-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c4549031a578e3e0d6f7136a24620fa8c33334d0b7779a8ddd7bb2de81208983
2021-04-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,28dc5a5a52ed10088d82b2954bf6694dc8c4ab32eb41bc098d77d8059a9500cc
2021-04-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,be563fe6f7577069d22a1af3e0bdc091dff4467f43ad7ffc7aa072fc70559267
2021-04-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,72ec3ed6a72e1d79c56e722be83d326abc8dff401a814e557aa69a2ed2dbd63f
2021-04-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ac84dbacacefb047bc55f93bbebccc49431d743e7183a436f18b31718c4f74ed
2021-04-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4646580a03f98a812b8e3a7ba1dd603623aaf70e9cf17d765481cd7123143d01
2021-04-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e8b073e2d5ca8491b2295275849e878759ff7a291d3aacbad1f09a1ffb5065bf
2021-04-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f4518b556eeb58e4638d6bfc06a4bf13cd3caf8656d3cad2c851888d7b5fd89f
2021-04-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,01540052a7d2afa89c6d92f63894884a25b240cfcab6912eab2890bc3d5b6f30
2021-04-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,023ac9124cbc5d4e44b8939def62819ac4c7510d83db0561ad332d5e44720bf7
2021-04-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c62e2ba41713e97bfced9a7c5ec28bd2ea8fca2c9edd26f17c5ad3a285562092
2021-04-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,403126592f34ede86301c931ab34f95b75819f485362a72870e07fd95158d898
2021-04-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,64aee5839029c3a2361e3d83732b78732540f55d151f53a48038a63f5684450e
2021-04-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4568097cbfaf51cc8982947fa11d72ce399765e4e2dfe95386459745bf5a7d0a
2021-04-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,30e4a1ad4c1b3acec6ecc2d957ea2cb1bd9539689a0183c547b75da973aaf951
2021-04-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,19f1fe3f13ce6eece47266779e9d77d92034139928a38650856daa42f7d8fa00
2021-04-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c327d9b2637c5b3d8794177f11b398dcc154ca348dbe8738b85d9701789327c0
2021-04-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6a57f8ab94051a8218a1ef0f5288e85387567af7cbabc3c45acd526b10b08063
2021-04-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e810cea6ed2bee968bfc51216ec4c323893562760f034b59bcf7d489e962fd5e
2021-05-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6ecf81f297265ef5cad7b25f29fa2a05ffe544256847564f5b6e092060691688
2021-05-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ad241a23cc049881d260240c40de9e75d32ff5cdb5008f7b79f14655612082be
2021-05-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,538e7e2cffbad5a3a08af64d0c39ff7f2b6b4398b63f045560e84b6cb0d3d434
2021-05-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,55ced7a8403c7237be910427eeb8f162f68e406041c5dca6698f006b69435a8e
2021-05-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3e500aa0dfd1f95402008a0eccd6cb9841398ed37ac7840eb7b91bfb85c7f1db
2021-05-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5b62cb25db6ae4f7335d4bd7719ba0aa04d44446d570d77fd9d38df147b020b9
2021-05-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cbb641a5520cf64b333558dd5a3c1c327983478077318685552d0c2e08a90272
2021-05-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7500eacb3e4917915a5fdbdfa1acbf5ec18ac0473af2e9a4b7cfdda61438985a
2021-05-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,512f45e2c73c179ad442be63e0ec997822c2d751b82721a0f3628eb892a07dbf
2021-05-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4c98a530a1ea26f15e114d8e129dd9db90b74969faed30af052dfb8066d638a2
2021-05-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e5c96addc999d3bc27b91887bb6741da3b7c930a193fe3f7870bacd875d335e5
2021-05-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,602cb0662e8d4e751960093a1572ac2ae0b3b03e79a3e9fa211ad1a26061cdee
2021-05-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,90ce13eb3d0d41cbc0e7ca6007de77de5b7d3c34f67910e068ecb5dbd288a6c4
2021-05-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4a8e6cd9f1e13171c5e9a67939c2cdb3529ba8531c09725e4d9dff8c3030b9b9
2021-05-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b34b018682d88fcaae491c24719b29f20ced4a1be57b9f22c96738c6015a6b28
2021-05-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7da48d8793b87d55ba21a7608b15d5046b5a2393a32555295a541473e2fb6edc
