"product_w_cat","code","title"
"organic basil garlic pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"forest fruit flavoured fruit bakes biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"apple flavoured fruit bakes biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"thai massaman curry paste; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"fruit mince pies; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"marinated pork fillet; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"triple choc fudge brownie mix; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"mozzarella cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"rspca approved chicken thigh fillets; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rspca approved chicken mince; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"light fruit cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"sliced butterkase cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"southern style rspca approved chicken portions; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"greek style yogurt natural pot set; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"beef chuck casserole; meat seafood beef","01.1.9.1","Ready-made food (ND)"
"viva wholemeal high fibre vitamins minerals sandwich; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"viva white high fibre vitamins minerals sandwich; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"prawn scallop lobster bisque pots; deli chilled meats deli meats","01.1.3.6","Other seafood preparations (ND)"
"protein yogurt salted caramel; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"skinless hot dogs; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rainbow smoked trout; limited time","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"best wholemeal sandwich bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"best white sandwich bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"tasty cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"camembert cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"beef scotch fillet aged days; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef eye fillet steak aged days; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fresh tasmanian salmon fillets skin off; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"precision clean replacement heads;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"dog food meatballs chicken rice carrot spinach; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"free range marinated chicken breast; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wagyu beef sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"probiotic milk drink; dairy eggs fridge milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"puppy dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"premium dog food meaty lamb loaf style; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"premium dog food meaty chicken loaf style; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"premium dog food meaty beef loaf style; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"parmesan cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"organic raw sugar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"burger buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"herb garlic rissoles; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lower carb higher protein bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"bakehouse mixed grain bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"bakehouse traditional white bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"greek style fetta; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"barista almond milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"rspca approved chicken thigh cutlets skinless bone in; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"danish style fetta; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"mild sopressa sliced salami; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"french ovale cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"prosciutto sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"basa fillets skin off; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"garlic dip; deli chilled meats dips spreads","01.1.9.3","Salt, condiments and sauces (ND)"
"premium kangaroo chunks chicken cats single serves; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"premium kangaroo chunks cats single serves; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"rspca approved chicken tenderloin; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rspca approved chicken breast fillets; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"diced pet mince kangaroo beef; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"raspberry greek style yogurt honey granola; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"passionfruit greek style yogurt honey granola; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"dog treat beef liver; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"thai green curry paste; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"thai red curry paste; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"super blend microwave rice pouch; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice brown red rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice brown rice quinoa; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice brown rice chia; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"protein oat bars choc chip coconut; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"rspca approved chicken bites sriracha mayonnaise; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"added sugar blueberry yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"mesh sponge scourer non scratch; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"christmas pudding; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"vanilla yogurt squishy pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"strawberry yogurt squishy pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"blueberry yogurt squishy pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"banana yogurt squishy pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"strawberry greek style yogurt x; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"dog food meaty bites lamb selected vegetables; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dark cherry greek style yogurt x; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"vanilla bean greek style yogurt x; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chunky pet mince; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"triple action toothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"beef rump steak; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"soy linseed sourdough; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"dark rye sourdough; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"rustic white sourdough loaf; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"wagyu meatballs; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"milk chocolate coated liquorice twists; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"liquorice twists; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"milo pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chocolate custard pouch; dairy eggs fridge creams custards","01.1.4.7","Milk-based dessert and beverages (ND)"
"vanilla custard pouch; dairy eggs fridge creams custards","01.1.4.7","Milk-based dessert and beverages (ND)"
"cat food pouches mixed selection jelly; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"cat food pouches beef selection gravy; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"dog food loaf chicken vegetables rice; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"stampede chocolate dairy dessert; dairy eggs fridge yogurt","01.1.4.7","Milk-based dessert and beverages (ND)"
"barn laid eggs; dairy eggs fridge eggs","01.1.4.8","Eggs (ND)"
"extra tasty cheese artisan crackers; dairy eggs fridge lunch","01.1.4.5","Cheese (ND)"
"cabanossi cheese; deli chilled meats lunch","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rich moisturising body lotion; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pork beef mince; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"calibre blade razor system; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garlic bread; dairy eggs fridge ready eat meals","01.1.1.3","Bread and bakery products (ND)"
"baking powder; pantry baking","01.1.9.9","Other food products n.e.c. (ND)"
"sweet chilli chicken tenders; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"icing mixture; pantry baking","01.1.8.2","Other sugars and sugar substitutes (ND)"
"caster sugar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"raw sugar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"white sugar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"blissful berry yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"creamy vanilla yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"disinfectant wipes; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"chipotle chicken burrito bowl; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"baking paper roll; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"best white toast bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"boneless pork loin roast; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"total original active prevention toothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"australian short cut bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"thick sponges; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"french brie; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"added sugar vanilla yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"added sugar strawberry yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"added sugar raspberry yogurt pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"protein oat bars dark choc; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"chinese style chicken cashew; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"chicken carbonara; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"cheesy beef quesadillas; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"chipotle chicken quesadillas; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"instant gravy mix brown onion flavoured; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"instant gravy mix roast meat flavoured; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"knackwurst; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"dog food meaty bites chicken eggs parsley; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"shredded parmesan cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"chicken sliced; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"marinated goat cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"barista oat milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"fresh lasagne sheets; dairy eggs fridge ready eat meals","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fresh tasmanian salmon lemon herb crumb; meat seafood seafood","01.1.3.3","Fish preparations (ND)"
"bagels plain; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"adult dry dog food beef; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"tasty cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"tasty shredded cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"lower carb white bread; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"original sandwich slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"light sandwich slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"mozzarella shredded cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"colby cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"light tasty cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"light tasty shredded cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"colby cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"light tasty cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"vintage cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"pizza shredded cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"shredded tasty cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"vintage cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"australian tropical snapper fillets; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"advanced whitening tartar control toothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sweetened condensed milk; dairy eggs fridge milk","01.1.4.3","Other milk and cream (ND)"
"soy light milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"potato salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"pasta salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"coleslaw salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"lentil tabbouleh salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"creamy pesto pasta premium prepared salad; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"christmas fruit cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"middle bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"full cream lactose free long life milk; dairy eggs fridge long life milk","01.1.4.1","Raw and whole milk (ND)"
"organic salted butter; dairy eggs fridge butter margarine","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"spiced fruit buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"dark chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"lower carb wraps; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"high protein chocolate pudding; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"pastrami sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"roast beef sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"creamy style corn relish dip; deli chilled meats dips spreads","01.1.9.3","Salt, condiments and sauces (ND)"
"triple smoked boneless ham; meat seafood pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"australian quarter portion leg ham bone in; meat seafood pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"australian half leg ham bone in; meat seafood pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"dog food loaf kangaroo vegetables rice; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"date walnut loaf; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"free range boneless butterflied chicken; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rspca approved chicken necks; meat seafood poultry","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"adult dry cat food; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"instant gravy mix traditional flavoured; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"instant gravy mix chicken flavoured; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"gluten free spaghetti; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"gluten free penne; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"gluten free spirals; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"dark instant coffee; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"classic instant coffee; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"toilet tissue hypoallergenic; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"baby wipes scented; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"baby wipes fragrance free; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"clumping cat litter; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"sweet potato carrot apple months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"pea apple broccoli spinach months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"apricot chicken months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"beef sweet potato parsnip months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"banana custard months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"vanilla custard months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"chocolate custard months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"apple oatmeal months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"creamy porridge months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"whiskey; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"cooking bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"vanilla extract; pantry baking","01.1.9.9","Other food products n.e.c. (ND)"
"diced bacon x; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"turkey mince; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sweet crepes; dairy eggs fridge desserts","01.1.1.3","Bread and bakery products (ND)"
"rspca approved chicken breast fillet; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mould away; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"ham shredded twin pack; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"fresh tasmanian salmon fillets skin on; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"free range eggs; dairy eggs fridge eggs","01.1.4.8","Eggs (ND)"
"beef burgers; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chupa chups lollipop; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"light sour cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"evaporated milk; dairy eggs fridge long life milk","01.1.4.3","Other milk and cream (ND)"
"fresh whole rspca approved chicken; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"toilet tissue double length ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"toilet tissue ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"paper towels cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"milk frother;","05.3.2.2","Small appliances for the preparation of beverages (SD)"
"vitamins glucosamine; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"vitamins health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"men multi vitamins; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"vitamin health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"triple strength fish oil mini caps; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"activated complex vitamins; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"pool cleaner automatic;","05.3.1.4","Cleaning equipment (D)"
"women high potency multivitamins; health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"eucalyptus oil; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"magnesium infused bath flakes;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"baby water wipes; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"nappy pants kg; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"nappy pants; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"ibuprofen tablets health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"ibuprofen liquid gel capsules health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"apple banana blueberry months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"apple banana peach months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"pear apricot months baby food; baby baby food","01.1.9.2","Baby food (ND)"
"toilet tissue; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"premium embossed baby wipes fragrance free; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"ultra paper towel; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"aloe vera tissues; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"skinny cappuccino sachets; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"strong cappuccino sachets; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"frothy cappuccino sachets; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"skadoos caramel biscuit bars; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"skadoos buttonbix biscuit bars; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"skadoos milkshake biscuit bars; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"pink gin delightful cream fondants; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"duo capsicums; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"australian honey; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"tasty cheese crackers; dairy eggs fridge lunch","01.1.4.5","Cheese (ND)"
"bocconcini; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"banana chips; pantry dried fruits nuts jerky","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"paper towel double length ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"chocolate orange; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"black beans; pantry canned food","01.1.7.6","Pulses (ND)"
"finest dark chocolate cocoa; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cherry tomatoes tomato juice; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"authentic italian passata; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"chick peas; pantry canned food","01.1.7.6","Pulses (ND)"
"organic italian passata; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"topz original crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"steak cut chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pot set greek style yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"pulled beef penne; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"gold kiwifruit; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
