"product_w_cat","code","title"
"jasons windo zesty tomato; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"twisties sour cream chives; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"fmf coarse besan; food spices","01.1.1.2","Flour of cereals (ND)"
"edmonds acto baking powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"twisties extra cheese; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"fmf thumbs dalo chips; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bakers fresh corn flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"gldn hrvst maz flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"weikfield custard powder vanilla; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"baking powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"gldn hrvst baking powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"weikfield baking powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"edmonds custard powd; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"bakers fresh self raising flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"edmonds baking soda; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"sunshine corn flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"golden harvest baking soda; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"custard pdr; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"gldn hrvst powd; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"golden harvest bakin pwd; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"bakers fresh baking powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"farmers best maize corn flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"custard powder; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"bakers fresh purpose flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"sunshine jelly food desserts","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"laxmi corn chevda; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"ufos; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"gangas corn mix; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"ganga hot mix bhuja; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cones home food desserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"rishi appalam papad; food desserts","01.1.1.3","Bread and bakery products (ND)"
"chip chop cheese flavour; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"ganesh moong sao; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"ice block sticks; food desserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"cones cup joy food desserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"yumos extra cheesy; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"pringles smoky bbq chips; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"ganesh bhuja; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"popcorn cheese; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"miaow miaow hot spicy prawn; food snacks savouries","01.1.3.6","Other seafood preparations (ND)"
"ganesh peanuts; food snacks savouries","01.1.6.8","Nuts, in shell or shelled (ND)"
"laxmi sao; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"twisties chicken; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"eta ripple cut chicken; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"curlies cheese snack; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"jasons bongo cheese snacks food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"pringles pizza chips; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"ganga potato chevra; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"harvest orange jelly; food desserts","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"soneri dipsticks tangy apple; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"jason whls chick; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"pran jelly food desserts","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"queen green colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"tiffin ghee; food oil","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"tiffany eclairs; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"punjas coconut oil; food oil","01.1.5.1","Vegetable oils (ND)"
"punjas vanaspati; food oil","01.1.5.1","Vegetable oils (ND)"
"punjas ghee; food oil","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"jasons supa blo spearmint bubblegum; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"allowrie pure ghee; food oil","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"golden coconut oil; food oil","01.1.5.1","Vegetable oils (ND)"
"alfa one rice bran oil; food oil","01.1.5.1","Vegetable oils (ND)"
"wringleys hubba bubba strawberry food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"fiji virgin coconut oil; food oil","01.1.5.1","Vegetable oils (ND)"
"punjas vanaspati oil; food oil","01.1.5.1","Vegetable oils (ND)"
"simply soya bean oil; food oil","01.1.5.1","Vegetable oils (ND)"
"simply soya bean oil food oil","01.1.5.1","Vegetable oils (ND)"
"simply canola oil food oil","01.1.5.1","Vegetable oils (ND)"
"jasons supa blo tutti frutti bubblegum; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"bbc hot mix bhuja; food confectionery","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tango milk bar; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"wrigleys hubba bubba strawberry; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"punjas sunflower oil; food oil","01.1.5.1","Vegetable oils (ND)"
"jasons supa blo cherry kola bubblegum; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"kit kat fwp; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"kit kat chunky; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango max crunch bar; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cad picnic bar choc; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"whittakers roasted almond gold; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango fruit nut bar; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crispy bar orange; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pran chocolate; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango almond bar; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango mocha chips chunkies; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crispy bar original; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crispy bar strawberry; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pran wonder kids egg; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pran treat bar chocolate food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"nestle milo nuggets; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"nabati wafers cheese; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"whittakers creamy milk; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"crispy bar; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cadbury dairy milk sharepack; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"oxford vege crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford sugar crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"brights strawberry cream; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"pran bisk club orange; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"nabati ship corn stick cheese; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"parle hide seek fab strawberry; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"nabati wafers strawbeery; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"bakesmith marie; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oreo red velvet; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"brights lemon cream; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford premium cheese; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"americana oyster sauce; food biscuit","01.1.9.3","Salt, condiments and sauces (ND)"
"fine fare cream biscuit berry; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"parle hide seek fab orange; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford corn crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"brights chocolate cream; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford wheat crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"fmf peanut cookies; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"fine fare cream biscuit mocha; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"better living wafer chocolate; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"pran coconut cookies; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"fmf sungrown rice; food rice","01.1.1.1","Cereals (ND)"
"ritz crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford original milk marie; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"punjas zeera bites; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"griffins arrowroot; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"dukes waffy wafer strawberry; food sugar","01.1.1.3","Bread and bakery products (ND)"
"fmf kremo choc bis; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"chelsea caster sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"farmers best icing sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"pacific taste pure honey; food sugar","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"bakers fresh icing sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"farmers best caster sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"dukes waffy wafer hazelnut; food sugar","01.1.1.3","Bread and bakery products (ND)"
"punjas sugar candy; food sugar","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"dukes waffy wafer chocolate; food sugar","01.1.1.3","Bread and bakery products (ND)"
"chelsea white sugar food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"chelsea icing sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"dukes waffy wafer orange; food sugar","01.1.1.3","Bread and bakery products (ND)"
"royal pacific raw sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"punjas calrose rice; food rice","01.1.1.1","Cereals (ND)"
"indian gate basmati rice premium; food rice","01.1.1.1","Cereals (ND)"
"parle hide seek fab vanilla; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"punjas jasmine rice; food rice","01.1.1.1","Cereals (ND)"
"punja calrose rice; food rice","01.1.1.1","Cereals (ND)"
"indian gate basmati rice rozana; food rice","01.1.1.1","Cereals (ND)"
"punjas long grain rice; food rice","01.1.1.1","Cereals (ND)"
"kohinoor basmati extra flavour rice; food rice","01.1.1.1","Cereals (ND)"
"fortune jasmine fragrant rice; food rice","01.1.1.1","Cereals (ND)"
"punja jasmine rice; food rice","01.1.1.1","Cereals (ND)"
"punjas pre long grain rice; food rice","01.1.1.1","Cereals (ND)"
"punjas prem rice; food rice","01.1.1.1","Cereals (ND)"
"fielders long grain rice; food rice","01.1.1.1","Cereals (ND)"
"oxford premium lemon; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"oxford premium chocolate; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"nabati wafers chocolate; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"griffins snax; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"nabati wafers coconut; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"griffin lemon treats; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"cadbury peppermint; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tango almond chips chunkies; food chocolates","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"jasons fruit harvest; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"tncc squirms; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"lays sour cream onion; food confectionery","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"extra professional white bottle; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"lays bbq; food confectionery","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bbc papari; food confectionery","01.1.1.3","Bread and bakery products (ND)"
"jasons black x; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cadbury freddo sharepack; food confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"florestal happy bol grape; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"jasons clear mint; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pringles original; food confectionery","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"florestal emoji cherry lollipop; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pran lolliland blu ted pops food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"wrigleys sugar free; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pun hot masala ikg; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"blue food colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"gangas palau masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"national spice mix biryani; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pran garlic ginger paste; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pran garlic paste; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"punjas meat masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"bombay biryani mix; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas mustard seeds; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"national butter chicken; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas hot masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas pea besan; food spices","01.1.1.2","Flour of cereals (ND)"
"national spice mix mutton biryani; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas sego seeds; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"hansells black pepper ground; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"bombaywala palau masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"rran tandoori chckn bbq mix; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"ganga femingo; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"ganga masoor dhal; food spices","01.1.7.6","Pulses (ND)"
"bombaywala curry powder; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pran butter chicken masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"national spice mix chicken biryani; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"bombaywala meat masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"national spice mix bombay biryani; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"punjas coarse pea flour; food spices","01.1.1.2","Flour of cereals (ND)"
"bombaywala masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas haldi; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gangas chilli powder; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"punjas icicle berry; food essences colours syrups","01.2.9.0","Other non-alcoholic beverages (ND)"
"red food colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"vanilla essence; food essences colours syrups","01.1.9.9","Other food products n.e.c. (ND)"
"queen vanilla ess; food essences colours syrups","01.1.9.9","Other food products n.e.c. (ND)"
"green food colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"orange food colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"pink food colour; food essences colours syrups","01.1.8.2","Other sugars and sugar substitutes (ND)"
"parle hide seek blk brbon choco; food confectionery","01.1.1.3","Bread and bakery products (ND)"
"wrigleys fruit; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"lays classic; food confectionery","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"florestal bruxolita tongue coloring; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pringles hot spicy chips; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chip chop original flavour; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"chip chop bbq flavour; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"corn bits snack bbq; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"sunshine custard powd; food baking products","01.1.9.9","Other food products n.e.c. (ND)"
"fmf semolina food flour sharp","01.1.1.2","Flour of cereals (ND)"
"fsc sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"ganesh fine sao; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nestle cerelac rice; food infant food","01.1.9.2","Baby food (ND)"
"laxmi rice bhuja; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"watties fruit salad food infant food","01.1.9.2","Baby food (ND)"
"heinz cus vanila food infant food","01.1.9.2","Baby food (ND)"
"hnz jnr pear banana food infant food","01.1.9.2","Baby food (ND)"
"heinz custard banana; food infant food","01.1.9.2","Baby food (ND)"
"sunshine glucose; food infant food","01.1.9.2","Baby food (ND)"
"punjas mustard oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"heinz cust banana; food infant food","01.1.9.2","Baby food (ND)"
"hnz jnr banana porig food infant food","01.1.9.2","Baby food (ND)"
"punjas soya bean oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"tradekey soyabean oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"punjas soyabean oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"tradekey canola oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"fmf atta flour; food flour sharp","01.1.1.2","Flour of cereals (ND)"
"punjas sunflower oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"fmf blue premium soya bean oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"fmf blue premium canola oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"punjas canola oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"golden mustard oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"volt milk drink powder; food milk","01.1.4.3","Other milk and cream (ND)"
"punjas cooking coconut oil; food edible oil","01.1.5.1","Vegetable oils (ND)"
"crush orange; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"marigold juice apple; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"doritos salsa chips; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"punjas condensed milk; food milk","01.1.4.3","Other milk and cream (ND)"
"tiffany cream toffee; food milk","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"meadow fresh berry milk; food milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"rewa skim milk; food milk","01.1.4.2","Skimmed milk (ND)"
"farmers best full cream milk powder; food milk","01.1.4.3","Other milk and cream (ND)"
"meadow fresh low fat milk food milk","01.1.4.2","Skimmed milk (ND)"
"good regular; food milk","01.1.4.1","Raw and whole milk (ND)"
"golden harvest fresh milk powder; food milk","01.1.4.3","Other milk and cream (ND)"
"red cow full cream milk powder; food milk","01.1.4.3","Other milk and cream (ND)"
"anchor regular; food milk","01.1.4.1","Raw and whole milk (ND)"
"rewa cream powder milk; food milk","01.1.4.3","Other milk and cream (ND)"
"rewa life uht food milk","01.1.4.1","Raw and whole milk (ND)"
"devondale skim milk; food milk","01.1.4.2","Skimmed milk (ND)"
"anchor regular milk; food milk","01.1.4.1","Raw and whole milk (ND)"
"anchor milk berry; food milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"anchor milk choc; food milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"meadow fresh choc milk; food milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"golden harvest red kidney beans; food dried fruits","01.1.7.6","Pulses (ND)"
"rewa fun flavour bubble gum; food milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"snax stax bbq potato chips; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farmers pride tomato puree; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"ananda premium fresh pitted dates; food dried fruits","01.1.6.7","Fruits, dried and dehydrated (ND)"
"golden harvest four bean mix; food dried fruits","01.1.7.6","Pulses (ND)"
"gldw hrvst pitted dates; food dried fruits","01.1.6.7","Fruits, dried and dehydrated (ND)"
"farmers pride whole peeled tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"savante chopped tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"americana cream style corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pacific crown tomato puree; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gh young baby corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"valley fresh tomato puree; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gldn hvst whole kernel corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gldn hvst cream style corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bis chopped tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farmers pride chopped tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"watties tomato puree; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"watties tomato paste; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"coles sliced green beans; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"watties whl kernal corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"savante whole peeled tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"amiko tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
