"product_w_cat","code","title"
"spice supreme adobo; grocery seasoning spice supreme adobo","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice time chili powder; grocery seasoning spice time chili powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice time onion salt; grocery seasoning spice time onion salt","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pams ground white pepper; grocery seasoning pams ground white pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cerebos iodised table salt; grocery seasoning cerebos iodised table salt","01.1.9.3","Salt, condiments and sauces (ND)"
"gabriela italian dressing; grocery dressing gabriela italian dressing","01.1.9.3","Salt, condiments and sauces (ND)"
"salisbury corned beef; grocery canned food salisbury corned beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"sanitarium weetbix; grocery cereal sanitarium weetbix","01.1.1.4","Breakfast cereals (ND)"
"pams crushed garlic; grocery herbs pams crushed garlic","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"jif extra creamy peanut butter; grocery jif extra creamy peanut butter","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"smucker goober strawberry; grocery spread smucker goober strawberry","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"chelsea icing sugar; grocery baking chelsea icing sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"jif extra crunchy peanut butter; grocery jif extra crunchy peanut butter","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"sunvista pinto beans; grocery beans sunvista pinto beans","01.1.7.6","Pulses (ND)"
"peace river rolled oats; grocery muesli oats peace river rolled oats","01.1.1.4","Breakfast cereals (ND)"
"del monte pasta sauce mushroom; grocery sauce del monte pasta sauce mushroom","01.1.9.3","Salt, condiments and sauces (ND)"
"sw white beans; grocery beans sw white beans","01.1.7.6","Pulses (ND)"
"kellogg raisin bran; grocery cereal kellogg raisin bran","01.1.1.4","Breakfast cereals (ND)"
"rm beef patties pounders; meat seafood beef rm beef patties pounders","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"nivea deodorant silver protection; personal care deodorant nivea deodorant silver protection","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nutella hazelnut spread cocoa; grocery spread nutella hazelnut spread cocoa","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"allegra tri color rotini; grocery pasta allegra tri color rotini","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pams coloured peppercorn grinder; grocery seasoning pams coloured peppercorn grinder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"del monte pasta sauce cheese; grocery sauce del monte pasta sauce cheese","01.1.9.3","Salt, condiments and sauces (ND)"
"black samyang stir fried ramen; grocery instant food black samyang stir fried ramen","01.1.9.1","Ready-made food (ND)"
"red samyang spicy ramen; grocery instant food red samyang spicy ramen","01.1.9.1","Ready-made food (ND)"
"samyang buldak habanero lime; grocery instant food samyang buldak habanero lime","01.1.9.1","Ready-made food (ND)"
"pepperoni; meat seafood pork pepperoni","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"huggies baby wipe pure water; baby maternity baby wipes huggies baby wipe pure water","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"nivea anti presp fresh natural; personal care deodorant nivea anti presp fresh natural","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"suave deodorant tropical paradise; personal care deodorant suave deodorant tropical paradise","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"tag deodorant endurance; personal care deodorant tag deodorant endurance","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"avon deodorant black suede; personal care deodorant avon deodorant black suede","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"suave deodorant coconut kiss; personal care deodorant suave deodorant coconut kiss","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"old spice deodorant bearglove; personal care deodorant old spice deodorant bearglove","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"speed stick active fresh; personal care deodorant speed stick active fresh","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bar chopped ham; meat seafood pork bar chopped ham","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pams extra thick fragrance free baby wipes baby maternity baby wipes pams extra thick fragrance free baby wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pams thick fragrance free baby wipes baby maternity baby wipes pams thick fragrance free baby wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pams thick fragrance free baby wipes count; baby maternity baby wipes pams thick fragrance free baby wipes count","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"disney huggies thick baby wipes cucumber aloe count; baby maternity baby wipes disney huggies thick baby wipes cucumber aloe count","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"huggies baby wipe clean; baby maternity baby wipes huggies baby wipe clean","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"bars naturally hardwood smoked bacon; meat seafood pork bars naturally hardwood smoked bacon","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"pigs streaky bacon; meat seafood pork pigs streaky bacon","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"speed stick regular light; personal care deodorant speed stick regular light","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea deodorant fresh energy; personal care deodorant nivea deodorant fresh energy","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garnier obao soft freshness; personal care deodorant garnier obao soft freshness","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garnier obao deodorant citrus; personal care deodorant garnier obao deodorant citrus","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garnier obao oceanic; personal care deodorant garnier obao oceanic","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"brut deoderant oceans; personal care deodorant brut deoderant oceans","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nongshim udon noodles spicy seafood; grocery instant food nongshim udon noodles spicy seafood","01.1.9.1","Ready-made food (ND)"
"jongga kimchi ramen noodle soup; grocery instant food jongga kimchi ramen noodle soup","01.1.9.1","Ready-made food (ND)"
"maruchan yakisoba spicy chicken flavor; grocery instant food maruchan yakisoba spicy chicken flavor","01.1.9.1","Ready-made food (ND)"
"maruchan noodle soup beef; grocery instant food maruchan noodle soup beef","01.1.9.1","Ready-made food (ND)"
"maruchan ramen bowl hot spicy; grocery instant food maruchan ramen bowl hot spicy","01.1.9.1","Ready-made food (ND)"
"longkou vermicelli; grocery instant food longkou vermicelli","01.1.9.1","Ready-made food (ND)"
"pure drop bottle box; beverage water pure drop bottle","01.2.5.0","Water (ND)"
"water refill; beverage water water refill","01.2.5.0","Water (ND)"
"new water bottle; beverage water new water bottle","01.2.5.0","Water (ND)"
"shore mariner cooked peeled shrimp; meat seafood shrimp shore mariner cooked peeled shrimp","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"fmf chow instant noodle tomato flavour; grocery instant food fmf chow instant noodle tomato flavour","01.1.9.1","Ready-made food (ND)"
"sun bell tuna flakes; grocery canned food sun bell tuna flakes","01.1.3.3","Fish preparations (ND)"
"pop mie noodle; grocery instant food pop mie noodle","01.1.9.1","Ready-made food (ND)"
"supreme noodle of; grocery instant food supreme noodle","01.1.9.1","Ready-made food (ND)"
"foster farm chicken liver; meat seafood poultry foster farm chicken liver","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"sun land chicken pieces; meat seafood poultry sun land chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tegel tenderbasted turkey; meat seafood poultry tegel tenderbasted turkey","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"top notch chicken nuggets; meat seafood poultry top notch chicken nuggets","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"turkey tail; meat seafood poultry turkey tail","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"fanta pineapple flavour; beverage soda fanta pineapple flavour ml","01.2.6.0","Soft drinks (ND)"
"nescafe taster choice decaf; beverage coffee nescafe taster choice decaf","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe taster choice; beverage coffee nescafe taster choice","01.2.2.0","Coffee and coffee substitutes (ND)"
"woolworths coffee beans italian roast; beverage coffee woolworths coffee beans italian roast","01.2.2.0","Coffee and coffee substitutes (ND)"
"moccona instant coffee; beverage coffee moccona instant coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"nestle milo; beverage coffee nestle milo","01.2.4.0","Cocoa drinks (ND)"
"nescafe original extraforte; beverage coffee nescafe original extraforte","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe clasico decaf; beverage coffee nescafe clasico decaf","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe cafe soluble; beverage coffee nescafe cafe soluble","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe classic; beverage coffee nescafe classic","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe origina extraforte; beverage coffee nescafe origina extraforte","01.2.2.0","Coffee and coffee substitutes (ND)"
"woolworths instant drinking chocolate; beverage drink mix powder woolworths instant drinking chocolate","01.2.4.0","Cocoa drinks (ND)"
"nestle milo; beverage drink mix powder nestle milo","01.2.4.0","Cocoa drinks (ND)"
"vitafresh orange mango; beverage drink mix powder vitafresh orange mango","01.2.9.0","Other non-alcoholic beverages (ND)"
"vitafresh passion fruit; beverage drink mix powder vitafresh passion fruit","01.2.9.0","Other non-alcoholic beverages (ND)"
"vitafresh jamaican lime; beverage drink mix powder vitafresh jamaican lime","01.2.9.0","Other non-alcoholic beverages (ND)"
"tang strawberry; beverage drink mix powder tang strawberry","01.2.9.0","Other non-alcoholic beverages (ND)"
"tang orange; beverage drink mix powder tang orange","01.2.9.0","Other non-alcoholic beverages (ND)"
"fiesta michelada mix; beverage drink mix powder fiesta michelada mix ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"sunquick orange syrup; beverage drink mix powder sunquick orange syrup","01.2.9.0","Other non-alcoholic beverages (ND)"
"liquid death mountain water; beverage sparkling water liquid death mountain water","01.2.5.0","Water (ND)"
"lindauer sparkling grape; beverage sparkling water lindauer sparkling grape pink","01.2.6.0","Soft drinks (ND)"
"bel normande sparkling red grape; beverage sparkling water bel normande sparkling red grape","01.2.6.0","Soft drinks (ND)"
"martinellis sparkling cider; beverage sparkling water martinellis sparkling cider","02.1.2.2","Wine from other sources (ND)"
"martinellis sparkling blush; beverage sparkling water martinellis sparkling blush","01.2.6.0","Soft drinks (ND)"
"bundaberg lemon lime bitters; beverage sparkling water bundaberg lemon lime bitters","01.2.6.0","Soft drinks (ND)"
"bundaberg tropical mango sparkling drink; beverage sparkling water bundaberg tropical mango sparkling drink","01.2.6.0","Soft drinks (ND)"
"bundaberg peach sparkling drink; beverage sparkling water bundaberg peach sparkling drink","01.2.6.0","Soft drinks (ND)"
"bundaberg guava sparkling drink; beverage sparkling water bundaberg guava sparkling drink","01.2.6.0","Soft drinks (ND)"
"powerade fruit punch; beverage energy drink powerade fruit punch","01.2.9.0","Other non-alcoholic beverages (ND)"
"monster energy ultra fantasy ruby red; beverage energy drink monster energy ultra fantasy ruby red ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"gatorade thirst quencher lime cucumber; beverage energy drink gatorade thirst quencher lime cucumber ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"original guarana energy drink; beverage energy drink original guarana energy drink","01.2.9.0","Other non-alcoholic beverages (ND)"
"monster energy zero ultra; beverage energy drink monster energy zero ultra ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"powerade isotonic mountain blast; beverage energy drink powerade isotonic mountain blast","01.2.9.0","Other non-alcoholic beverages (ND)"
"nestle carnation condensed; beverage milk nestle carnation condensed","01.1.4.3","Other milk and cream (ND)"
"punjas sweetened condensed milk; beverage milk punjas sweetened condensed milk","01.1.4.3","Other milk and cream (ND)"
"woolworths sweetened condensed milk; beverage milk woolworths sweetened condensed milk","01.1.4.3","Other milk and cream (ND)"
"anchor strawberry flavored drink; beverage milk anchor strawberry flavored drink","01.1.4.7","Milk-based dessert and beverages (ND)"
"anchor chocolate flavored drink; beverage milk anchor chocolate flavored drink","01.1.4.7","Milk-based dessert and beverages (ND)"
"macro organic soy milk; beverage milk macro organic soy milk","01.1.4.4","Non-animal milk (ND)"
"rewa instant full cream milk powder; beverage milk rewa instant full cream milk powder","01.1.4.3","Other milk and cream (ND)"
"punjas milk powder instant full cream; beverage milk punjas milk powder instant full cream","01.1.4.3","Other milk and cream (ND)"
"anchor calciyum milk strawberry; beverage milk anchor calciyum milk strawberry ml","01.1.4.7","Milk-based dessert and beverages (ND)"
"coca cola cherry; beverage soda coca cola cherry ml","01.2.6.0","Soft drinks (ND)"
"brown onions","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"teouma valley farms butter lettuce minimum","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"local tahitian limes","01.1.6.2","Citrus fruits, fresh (ND)"
"tatua cooking cream","01.1.4.3","Other milk and cream (ND)"
"edam block cheese","01.1.4.5","Cheese (ND)"
"spinach leaf ball","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"chef world udon noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"tasty grated cheese","01.1.4.5","Cheese (ND)"
"south pacific soap co conditioner","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"south pacific soap co body wash","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colby grated cheese","01.1.4.5","Cheese (ND)"
"carrot","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"frozen sb pumpkin","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"swiss cheese slices","01.1.4.5","Cheese (ND)"
"freyas rye bread","01.1.1.3","Bread and bakery products (ND)"
"cabbage red","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"local pak choy","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"gaston tablet milk","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"earth choice purpose spray clean","05.6.1.1","Household cleaning and maintenance products (ND)"
"tlb whole champagne ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"jade dried mushrooms","01.1.7.7","Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated (ND)"
"giesser vegetable paring knife","05.4.0.2","Cutlery, flatware and silverware (SD)"
"frozen yoghurt raspberry","01.1.8.6","Ice, ice cream and sorbets (ND)"
"sausage beef fresh","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"continental beef booster","01.1.9.9","Other food products n.e.c. (ND)"
"local raspberries","01.1.6.4","Berries, fresh (ND)"
"lf tagabe flavoured yoghurt","01.1.4.6","Yoghurt and similar products (ND)"
"lemon meringue pie","01.1.1.3","Bread and bakery products (ND)"
"tlb half champagne ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"gk choc bite pineapple","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"sandhurst sundried tomato halves","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"lamb leg","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"squid fish sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"roasted seaweed","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"saucy tomato sauce pcus","01.1.9.3","Salt, condiments and sauces (ND)"
"mozzarella grated cheese","01.1.4.5","Cheese (ND)"
"farm frites french fries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nature valley bar protein salt caramel","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"samboy chips salt vinegar","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"repack farm nature star anise","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"teouma valley farms rosemary","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"goofy slab slices gluten free banoffee cakes","01.1.1.3","Bread and bakery products (ND)"
"switi specialty ice cream coffee","01.1.8.6","Ice, ice cream and sorbets (ND)"
"heineken bottle malt lager","02.1.3.0","Beer (ND)"
"lettuce romaine","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"sandhurst sweet spiced gherkins","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chang noodles long life","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"cinnamon","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"local green pepper","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"sm vegetable samosa","01.1.9.1","Ready-made food (ND)"
"heineken btl","02.1.3.0","Beer (ND)"
"french bakery plain bagel","01.1.1.3","Bread and bakery products (ND)"
"sm vegetable spring roll","01.1.9.1","Ready-made food (ND)"
"farm frites seasoned wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"teouma valley farms thyme","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"teouma valley farms silverbeet","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"fish crumbed fillet sbw lemon","01.1.3.3","Fish preparations (ND)"
"luncheon","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tanna coffee expresso roast ground","01.2.2.0","Coffee and coffee substitutes (ND)"
"wild chef black bean burger patties gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"frozen passionfruit pulp","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mississippi mud cake","01.1.1.3","Bread and bakery products (ND)"
"ntov manioc frozen chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"local banana","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"gilmour pineapple pizza cut syrup","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mushroom button","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"beef rump portions","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef bone steak portions","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"switi sorbet passion fruit flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mazza double concentrate tomato paste","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"biopak green craft stripe bio cups","05.6.1.9","Other non-durable household goods (ND)"
"comm co vinegar white wine","01.1.9.3","Salt, condiments and sauces (ND)"
"switi sorbet lemon flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"gilmours vanilla essence imitation","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"beef regular mince","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken maryland","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef rump whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lkk oyster sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza lasagne sheets","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"parmesan cheese packet","01.1.4.5","Cheese (ND)"
"brinks chicken whole bird","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"soyfresh milk soya natural","01.1.4.4","Non-animal milk (ND)"
"switi supreme ice cream chocolate flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"rana spinach ricotta tortellini","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"breakfast sausage beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"burger patties","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef cheeks","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"talleys seasoned potato wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"fresh garlic","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"lamb rack cutlets","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen falcon avocado halves","01.1.6.6","Fruits, frozen (ND)"
"knorr chicken booster","01.1.9.9","Other food products n.e.c. (ND)"
"freyas soy linseed","01.1.1.3","Bread and bakery products (ND)"
"teouma valley farms dill","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"moo moo danish combi feta","01.1.4.5","Cheese (ND)"
"talleys baby beans","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"vogels seed bread","01.1.1.3","Bread and bakery products (ND)"
"teouma valley farms flat leaf parsley","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"quilton toilet tissue unscented","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"brinks chicken thigh","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cafe de sol drinking chocolate","01.2.4.0","Cocoa drinks (ND)"
"apple","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"mommas pesto chicken pizza","01.1.9.1","Ready-made food (ND)"
"teouma valley farms iceburg romaine lettuce","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"beef diced stew","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tatua creme fraiche","01.1.4.3","Other milk and cream (ND)"
"broccoli","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"farm frites hashbrown triangles","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farm nature quick cook oats","01.1.1.4","Breakfast cereals (ND)"
"pork spare ribs","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"vogels soy linseed","01.1.1.3","Bread and bakery products (ND)"
"atlantic salmon cold smoked slices","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"lemon","01.1.6.2","Citrus fruits, fresh (ND)"
"half shell mussels","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"mandarins","01.1.6.2","Citrus fruits, fresh (ND)"
"red onion","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"rana basil pine nut pesto tortellini","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"south pacific soap co body balm","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"container hinged plastic pet salad per sleeve","05.6.1.9","Other non-durable household goods (ND)"
"biopak wooden biocutlery knife","05.4.0.2","Cutlery, flatware and silverware (SD)"
"biopak wooden biocutlery fork","05.4.0.2","Cutlery, flatware and silverware (SD)"
"biopak bioboard lunch","05.6.1.9","Other non-durable household goods (ND)"
"biopak bionapkins","05.6.1.9","Other non-durable household goods (ND)"
"biopak art series bio cups","05.6.1.9","Other non-durable household goods (ND)"
"biopak clear containers","05.6.1.9","Other non-durable household goods (ND)"
"whitestone fuschia creek feta","01.1.4.5","Cheese (ND)"
"cafe style raw sugar sticks","01.1.8.1","Cane sugar and beet sugar (ND)"
"toast portioned raspberry jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"gaston tablet dark candied orange","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"eco store ultra conc laundry liquid geranium orange","05.6.1.1","Household cleaning and maintenance products (ND)"
"pams clingwrap refill","05.6.1.9","Other non-durable household goods (ND)"
"biopak wooden knife","05.4.0.2","Cutlery, flatware and silverware (SD)"
"biopak wooden spoon","05.4.0.2","Cutlery, flatware and silverware (SD)"
"local fresh ginger","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"teouma valley farms mint","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"beef lean mince","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"supreme leg ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"colby cheese slices","01.1.4.5","Cheese (ND)"
"export gold classic lagger","02.1.3.0","Beer (ND)"
"beef round steak","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tatua whipped cream","01.1.4.3","Other milk and cream (ND)"
"knotted bamboo cocktail picks","05.4.0.3","Kitchen utensils and articles (SD)"
"farm nature jumbo oats","01.1.1.4","Breakfast cereals (ND)"
"dads pies steak cheese pies","01.1.9.1","Ready-made food (ND)"
"aust full cream milk","01.1.4.1","Raw and whole milk (ND)"
"sm squid tubes","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"sm dusted fish bites","01.1.3.3","Fish preparations (ND)"
"orange","01.1.6.2","Citrus fruits, fresh (ND)"
"cocoa farm dark compound","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"frozen asparagus spears","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"beetroot red","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"farm nature natural whole almonds","01.1.6.8","Nuts, in shell or shelled (ND)"
