product_w_cat,code,title
coaster placemat set; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
mug coaster set; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
salt pepper shakers spoon rest colander;,01.1.9.3,"Salt, condiments and sauces (ND)"
blocks bloom assortment; christmas gift wrapping gifts,04.5.4.3,Charcoal (ND)
classic wooden games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
tartare sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
seafood sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
buzzer games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
steffi doll dickie assortment;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
crunchy pistachio spread; pantry jams spreads,01.1.6.8,"Nuts, in shell or shelled (ND)"
smooth pistachio spread; pantry jams spreads,01.1.6.8,"Nuts, in shell or shelled (ND)"
bubble assortment;,01.1.1.1,Cereals (ND)
men trunks;,03.1.2.1,Garments for men or boys (SD)
jellybeans; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
killer pythons; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
strawberries cream; snacks confectionery confectionery,01.1.4.3,Other milk and cream (ND)
portable fans; christmas gift wrapping gifts,05.3.2.9,Other small household appliances (SD)
quilted coverlet set queen king size;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
msz licensed die cast motorbike;,01.1.1.1,Cereals (ND)
table accents; christmas collectables,05.1.1.1,Household furniture (D)
novelty apron; christmas gift wrapping gifts,03.1.3.1,Other articles of clothing (SD)
premium mechanical keyboard;,08.1.3.2,Peripheral equipment and its consumable components (D)
beach cabana;,09.2.2.2,Camping and open-air recreation equipment (SD)
quilt cover set king size;,08.1.9.2,Other information and communication accessories (SD)
led solar low voltage icicle lights; christmas lighting,05.1.1.3,Lighting equipment (D)
silicone drink accessories; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
mirror tray; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
hand towel; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
ice pop makers ice trays; christmas gift wrapping gifts,01.1.8.6,"Ice, ice cream and sorbets (ND)"
children stretch boardshorts;,03.2.1.3,Footwear for infants and children (SD)
children legionnaire hat;,03.1.3.1,Other articles of clothing (SD)
children wide brim hat;,03.1.3.1,Other articles of clothing (SD)
die cast car trailer;,07.1.1.1,New motor cars (D)
tapestry wall blanket;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
hair accessories; christmas gift wrapping gifts,03.1.3.2,Clothing accessories (SD)
die cast car;,07.1.1.1,New motor cars (D)
placemat; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
beauty bath accessories;,03.1.3.2,Clothing accessories (SD)
led solar fairy lights; christmas lighting,05.1.1.3,Lighting equipment (D)
christmas storage bags; christmas trees,09.2.1.3,Celebration articles (ND)
fabric napery assortment; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
serving utensils cheese knives assortment; christmas kitchen tableware,01.1.4.5,Cheese (ND)
salted caramel pretzel choc bites; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
kids novelty bath sponge; christmas gift wrapping gifts,05.6.1.1,Household cleaning and maintenance products (ND)
epielle overnight hydrogel mask; christmas gift wrapping gifts,06.1.2.2,Preventive and protective devices (ND)
paint christmas craft; christmas kids craft,04.3.1.1,Materials for the maintenance and repair of the dwelling (ND)
designer cooler bags; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
disney lunch bag; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
steffi playset assortment;,01.1.1.1,Cereals (ND)
licensed christmas storybooks; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
pool accessories;,03.1.3.2,Clothing accessories (SD)
adult boardshorts;,01.1.1.1,Cereals (ND)
men christmas pjs; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
infant swimwear hat set;,03.1.3.1,Other articles of clothing (SD)
vehicles license large;,07.1.4.0,Animal-drawn vehicles (D)
dramatic reindeer; christmas decorations,09.2.1.3,Celebration articles (ND)
women christmas pj set; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
children christmas pjs; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
pruning shears;,05.5.2.1,Non-motorized tools (SD)
garden hand tools;,05.1.1.2,Garden and camping furniture (D)
coasters napkin rings placemat;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
infants children pj set; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
swim goggles;,09.2.2.1,Sporting equipment (SD)
marble figures; christmas kids craft,09.2.1.3,Celebration articles (ND)
infants christmas pjs; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
natural rattan serving tray cutlery caddy;,05.4.0.2,"Cutlery, flatware and silverware (SD)"
women sneakers;,03.1.2.2,Garments for women or girls (SD)
adults christmas pj set; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
festive baking assortment; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
hug lumps;,01.1.8.1,Cane sugar and beet sugar (ND)
women luxe pj set; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
deluxe tinsel; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
santa sack; christmas decorations,09.2.1.3,Celebration articles (ND)
serving trays tissue covers;,05.2.1.2,Bed linen and bedding (SD)
paper napkins; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
tea towel;,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
salad bottles; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
sports combo;,03.2.1.1,Footwear for men (SD)
extendable christmas figure; christmas collectables,09.2.1.3,Celebration articles (ND)
premium kitchen gadgets; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
licensed mugs; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
premium christmas bon bons; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
frypan set;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
women long sleeve swim suit;,03.1.2.2,Garments for women or girls (SD)
women sleeveless paddle suit;,03.1.2.2,Garments for women or girls (SD)
women long sleeve paddle suit;,03.1.2.2,Garments for women or girls (SD)
santa stocking; christmas decorations,09.2.1.3,Celebration articles (ND)
men swim briefs; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
men swim shorts; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
led light tree; christmas lighting,05.1.1.3,Lighting equipment (D)
women swimsuit; christmas gift wrapping gifts,03.1.2.2,Garments for women or girls (SD)
jumbo wrap; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
led solar mini novelty path lights; christmas lighting,05.1.1.3,Lighting equipment (D)
pool brushes;,05.6.1.1,Household cleaning and maintenance products (ND)
stunt kite;,01.1.1.1,Cereals (ND)
dining chair cover; christmas kitchen tableware,05.1.1.1,Household furniture (D)
rolo novelty tube; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
jellytots novelty tube; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
aero novelty tube; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pool lounge assortment;,05.6.1.1,Household cleaning and maintenance products (ND)
printed tablecloth;,05.2.1.3,Table linen and bathroom linen (SD)
women relaxed knit pant;,03.1.2.2,Garments for women or girls (SD)
women relaxed knit top;,03.1.2.2,Garments for women or girls (SD)
melamine servingware;,01.1.1.1,Cereals (ND)
placemat napkin;,01.1.1.1,Cereals (ND)
dickie assortment;,01.1.1.1,Cereals (ND)
bricks assortment; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
luminosity face care duo; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
classic metal toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
drinks dispenser;,01.2.4.0,Cocoa drinks (ND)
racket games;,09.2.2.1,Sporting equipment (SD)
cutlery set;,05.4.0.2,"Cutlery, flatware and silverware (SD)"
rechargeable fan remote;,05.3.2.9,Other small household appliances (SD)
christmas inflatable character; christmas lighting,05.1.1.3,Lighting equipment (D)
led solar path lights; christmas lighting,05.1.1.3,Lighting equipment (D)
standard cards; christmas gift wrapping gifts,05.1.1.3,Lighting equipment (D)
bon bons; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
melamine dinnerware;,05.4.0.3,Kitchen utensils and articles (SD)
seafood dinnerware assortment;,01.1.3.5,"Other seafood, dried, salted, in brine or smoked (ND)"
games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
irish cream ice cream; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
speculoos ice cream; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
metallic marker; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
luxury fabric ribbon; christmas gift wrapping gifts,03.1.1.0,Clothing materials (SD)
little libraries book set;,09.7.1.1,Educational books and textbooks (SD)
deluxe christmas bon bons; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
shiny sound books;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
sylvania family assortment;,01.1.1.1,Cereals (ND)
scratch sketch books;,09.7.1.9,Other books (SD)
children colouring tablecloth; christmas kids craft,05.2.1.3,Table linen and bathroom linen (SD)
licensed pop books;,09.7.1.9,Other books (SD)
gift bows curling ribbon; christmas gift wrapping gifts,03.1.3.2,Clothing accessories (SD)
collectors kits; christmas collectables,01.1.9.1,Ready-made food (ND)
retro toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
tattle tale books;,09.7.1.9,Other books (SD)
ceramic dinnerware;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
festive family games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
wicker tree collar; christmas trees,09.3.2.2,Products for pets and other household animals (ND)
single characters; christmas collectables,02.3.0.9,Other tobacco products (ND)
ceramic servingware;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
christmas accessories; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
disney craft; christmas kids craft,09.2.1.3,Celebration articles (ND)
petite tarts; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
cast iron french pan; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
douro double wall glasses; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
australian cotton sheet sets king size;,05.2.1.2,Bed linen and bedding (SD)
deluxe christmas wrap; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
collectable figurines; christmas collectables,09.2.1.3,Celebration articles (ND)
mini plush; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
mini board books;,09.7.1.9,Other books (SD)
pop beach shelter;,01.1.8.6,"Ice, ice cream and sorbets (ND)"
reindeer light; christmas lighting,05.1.1.3,Lighting equipment (D)
french guimauves; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
peppermint french guimauves; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
die cast model cars;,07.1.1.1,New motor cars (D)
christmas collectable minis; christmas collectables,09.2.1.3,Celebration articles (ND)
children flexy sunglasses;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
mr potato head;,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
gingerbread man cookie decorating kit; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
christmas tree christmas cookie decorating kit; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
kid licensed advent calendar; christmas advent calendars,09.7.3.0,Miscellaneous printed matter (ND)
santa christmas cupcake decorating kit; pantry baking,01.1.9.9,Other food products n.e.c. (ND)
reindeer christmas cupcake decorating kit; pantry baking,01.1.9.9,Other food products n.e.c. (ND)
mesh cargo net;,07.2.1.3,Accessories for personal transport equipment (SD)
muesli cluster berry; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
muesli cluster nut; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
children licensed underwear;,03.2.1.3,Footwear for infants and children (SD)
pop figures;,01.1.8.6,"Ice, ice cream and sorbets (ND)"
food wine preservation set; christmas kitchen tableware,02.1.2.1,Wine from grapes (ND)
stellar lipstick nude; health beauty cosmetics,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
children sunglasses;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
stellar volumising black mascara; health beauty cosmetics,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
adult sunglasses;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
cordless vacuum cleaner;,05.6.1.1,Household cleaning and maintenance products (ND)
cable ties;,08.1.9.2,Other information and communication accessories (SD)
smoked salmon cream cheese puff pastry canapes; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
premium lobster puff pastry canapes; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
prawn balls bubble crumb; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
prawn balls original crumb; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
men sneakers;,03.1.2.1,Garments for men or boys (SD)
licensed hanging ornament; christmas decorations,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
decorations; christmas decorations,09.2.1.3,Celebration articles (ND)
gift kids; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
christmas craft; christmas kids craft,09.2.1.3,Celebration articles (ND)
dog harness led light;,07.1.4.0,Animal-drawn vehicles (D)
tough chew toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
adult mini puzzle advent calendar; christmas advent calendars,09.7.3.0,Miscellaneous printed matter (ND)
advent calendar; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
gift tags kids; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
gift tags; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
baby einstein assortment;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
children rashsuit swimsuit;,03.1.2.1,Garments for men or boys (SD)
children rash set;,03.2.1.3,Footwear for infants and children (SD)
car accessories;,07.1.1.1,New motor cars (D)
standing decorations; christmas decorations,09.2.1.3,Celebration articles (ND)
women fitness socks;,03.1.2.2,Garments for women or girls (SD)
memory foam dog mat;,08.1.9.2,Other information and communication accessories (SD)
kids hair styling kit; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
servingware assortment; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
sticker fun colour books;,09.7.1.9,Other books (SD)
licensed children activity books; christmas gift wrapping gifts,09.7.1.9,Other books (SD)
memory foam chair pad; christmas kitchen tableware,05.1.1.1,Household furniture (D)
running water bottle;,04.4.1.1,Water supply delivered through network systems (ND)
australian cotton sheet sets queen size;,05.2.1.2,Bed linen and bedding (SD)
skin science glycolic radiance face care;,13.1.1.1,Purchase of electric appliances for personal care (SD)
children shorts;,03.1.2.1,Garments for men or boys (SD)
children slides;,03.2.1.3,Footwear for infants and children (SD)
individual christmas cards; christmas gift wrapping gifts,04.3.1.2,Security equipment (SD)
women seamless underwear;,03.1.2.2,Garments for women or girls (SD)
hair radiance hair care glycolic acid;,13.1.1.1,Purchase of electric appliances for personal care (SD)
women seamless bra;,03.1.2.2,Garments for women or girls (SD)
hi ball tumbler glasses;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
structured door mat;,04.3.1.1,Materials for the maintenance and repair of the dwelling (ND)
children tee;,03.2.1.3,Footwear for infants and children (SD)
children dress;,03.1.2.2,Garments for women or girls (SD)
santa elf hat; christmas kids craft,03.1.3.1,Other articles of clothing (SD)
gel ink pen; christmas gift wrapping gifts,09.7.4.0,Stationery and drawing materials (ND)
premium garden gloves;,05.1.1.2,Garden and camping furniture (D)
rock painting kit; christmas kids craft,09.2.1.3,Celebration articles (ND)
roasted hazelnut manuka honey nougat bar; christmas lollies sweets,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
roasted almond manuka honey nougat bar; christmas lollies sweets,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
led solar rope light; christmas lighting,05.1.1.3,Lighting equipment (D)
led battery lights; christmas lighting,05.1.1.3,Lighting equipment (D)
mini truck rc tower crane;,04.4.1.2,Water supply delivered through other systems (ND)
pet pool sprinkler;,09.3.2.1,Pets (D)
solar light character; christmas lighting,05.1.1.3,Lighting equipment (D)
bulk baubles; christmas trees,09.2.1.3,Celebration articles (ND)
neoprene balls;,04.5.4.3,Charcoal (ND)
chocolate caramel deluxe pudding bombe; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
speculoos deluxe pudding bombe; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
telescopic hedge shears;,05.5.1.0,Motorized tools and equipment (D)
women slides;,03.1.2.2,Garments for women or girls (SD)
snuffle toy assortment;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
dog cool pad;,01.1.1.1,Cereals (ND)
led solar novelty lights; christmas lighting,05.1.1.3,Lighting equipment (D)
socket bit sets;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
paper napkins or; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
christmas bao bun; freezer frozen party food snacks,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
modal blend briefs;,01.1.1.1,Cereals (ND)
modal blend trunks;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
speculoos bars; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
organic coffee ground; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
organic coffee beans; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
led solar rainfall tube lights; christmas lighting,05.1.1.3,Lighting equipment (D)
women viscose linen shorts;,03.1.2.2,Garments for women or girls (SD)
women viscose linen pants;,03.1.2.2,Garments for women or girls (SD)
women viscose linen vest;,03.1.2.2,Garments for women or girls (SD)
mini panettone limoncello; christmas cakes puddings pies,01.1.1.3,Bread and bakery products (ND)
mini pandoro; christmas cakes puddings pies,01.1.1.3,Bread and bakery products (ND)
women suede mules;,03.1.2.2,Garments for women or girls (SD)
modal blend pj set;,03.1.2.1,Garments for men or boys (SD)
men fitness tops;,03.1.2.1,Garments for men or boys (SD)
women fitness tops;,03.1.2.2,Garments for women or girls (SD)
women fitness separates;,03.1.2.2,Garments for women or girls (SD)
led solar spiral rope light tree; christmas lighting,05.1.1.3,Lighting equipment (D)
led solar rope light motif; christmas lighting,05.1.1.3,Lighting equipment (D)
reindeer run ice cream; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
utensils; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
dinnerware; christmas kitchen tableware,05.4.0.3,Kitchen utensils and articles (SD)
stainless steel drink bottle; christmas gift wrapping gifts,01.2.9.0,Other non-alcoholic beverages (ND)
true wireless earbuds;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
mentos mint roll; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
women comfort shoes;,03.2.1.2,Footwear for women (SD)
double choc protein museli bars; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
retro wooden set;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
scallop prawn bisque gratin; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
scallop champagne gratin; freezer frozen meat seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
glass drinkware;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
oven table bakers wooden stand; christmas kitchen tableware,05.3.1.1,Major kitchen appliances (D)
spray nozzles sprinklers;,01.1.1.1,Cereals (ND)
children suede mules;,03.2.1.3,Footwear for infants and children (SD)
cotton tablecloth; christmas kitchen tableware,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
quilt cover set queen size;,08.1.9.2,Other information and communication accessories (SD)
tea towel apron double oven glove; christmas gift wrapping gifts,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
car boot tidy assortment;,03.2.1.1,Footwear for men (SD)
led fairy lights; christmas lighting,05.1.1.3,Lighting equipment (D)
colour shirt; christmas kids craft,03.1.2.1,Garments for men or boys (SD)
led net curtain lights; christmas lighting,05.1.1.3,Lighting equipment (D)
almond gluten free crispbreads; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
fig ginger gluten free crispbreads; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
toy vending machine;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
tilt turn scooter;,07.1.2.0,Motorcycles (D)
led solar icicle lights icicle lights; christmas lighting,05.1.1.3,Lighting equipment (D)
tough dog toy;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
led solar low voltage fairy lights; christmas lighting,05.1.1.3,Lighting equipment (D)
egyptian tea towel; christmas kitchen tableware,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
charity christmas cards; christmas gift wrapping gifts,08.1.5.0,Unrecorded recording media (SD)
seafood servingware assortment;,01.1.3.5,"Other seafood, dried, salted, in brine or smoked (ND)"
