date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-12-01,2015-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-01-01,2016-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-02-01,2016-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-03-01,2016-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-04-01,2016-4,0.0,,0.0,,1276.4281024294155,0.0,0.0,,0.0,,1382.458031560122,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-05-01,2016-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-06-01,2016-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-07-01,2016-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-08-01,2016-8,0.0,,0.0,,0.0,0.0,0.0,,4172.712237436515,,0.0,0.0,0.0,0.0,0.0,0.0,5184.0,,,0.0,,,,0.0,,,,,
2016-09-01,2016-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-10-01,2016-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2016-11-01,2016-11,0.0,,0.0,,661.8516086671043,0.0,0.0,,0.0,,0.0,3600.0000000000005,0.0,0.0,0.0,0.0,1152.0000000000002,,,0.0,,,,0.0,,,,,
2016-12-01,2016-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-01-01,2017-1,0.0,,0.0,,0.0,0.0,151.04085256778112,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-02-01,2017-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-03-01,2017-3,7200.000000000001,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-04-01,2017-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-05-01,2017-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-06-01,2017-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-07-01,2017-7,0.0,,0.0,,794.2219304005253,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,,,1798.4995832175607,,,,0.0,,,,,
2017-08-01,2017-8,0.0,,0.0,,0.0,7200.0,1138.8290544598017,,1021.8887112089424,,789.9760180343554,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-09-01,2017-9,0.0,,4670.270270270269,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-10-01,2017-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-11-01,2017-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2017-12-01,2017-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-01-01,2018-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-02-01,2018-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-03-01,2018-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-04-01,2018-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-05-01,2018-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-06-01,2018-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-07-01,2018-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-08-01,2018-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-09-01,2018-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-10-01,2018-10,0.0,,0.0,,0.0,0.0,0.0,,117.74351537135682,,92.33942913713103,0.0,0.0,192.42761692650333,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-11-01,2018-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2018-12-01,2018-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,1248.671770441401,0.0,0.0,0.0,0.0,0.0,0.0,,,2610.725201444846,,,,0.0,,,,,
2019-01-01,2019-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-02-01,2019-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-03-01,2019-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-04-01,2019-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-05-01,2019-5,0.0,,0.0,,0.0,0.0,0.0,,1192.203496410433,,921.638687706748,0.0,0.0,0.0,0.0,4050.0,0.0,,,0.0,,,,0.0,,,,,
2019-06-01,2019-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-07-01,2019-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-08-01,2019-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-09-01,2019-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-10-01,2019-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-11-01,2019-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2019-12-01,2019-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-01-01,2020-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-02-01,2020-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-03-01,2020-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,3600.000000000001,0.0,0.0,0.0,3150.0000000000005,0.0,,,0.0,,,,4114.285714285714,,,,,
2020-04-01,2020-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-05-01,2020-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-06-01,2020-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-07-01,2020-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-08-01,2020-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-09-01,2020-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-10-01,2020-10,0.0,,2529.72972972973,,0.0,0.0,0.0,,695.4520395727526,,0.0,0.0,7200.0,7007.572383073497,0.0,0.0,864.0000000000002,,,0.0,,,,3085.7142857142853,,,,,
2020-11-01,2020-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2020-12-01,2020-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-01-01,2021-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-02-01,2021-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-03-01,2021-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-04-01,2021-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-05-01,2021-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-06-01,2021-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-07-01,2021-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-08-01,2021-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-09-01,2021-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-10-01,2021-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-11-01,2021-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2021-12-01,2021-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,938.1716264643198,0.0,0.0,0.0,0.0,3780.0,1382.4000000000003,,,5395.498749652682,,,,4937.142857142856,,,,,
2022-01-01,2022-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-02-01,2022-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-03-01,2022-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-04-01,2022-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-05-01,2022-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-06-01,2022-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-07-01,2022-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-08-01,2022-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-09-01,2022-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-10-01,2022-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-11-01,2022-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2022-12-01,2022-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-01-01,2023-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-02-01,2023-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-03-01,2023-3,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4760.734190870014,,,,0.0,,,,,
2023-04-01,2023-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-05-01,2023-5,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-06-01,2023-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-07-01,2023-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-08-01,2023-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-09-01,2023-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,487.4832962138085,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-10-01,2023-10,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-11-01,2023-11,0.0,,0.0,,0.0,0.0,326.3311325645045,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2023-12-01,2023-12,0.0,,0.0,,238.2665791201576,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2024-01-01,2024-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2024-02-01,2024-2,0.0,,0.0,,0.0,0.0,0.0,,329.4246503239354,,0.0,1278.9473684210527,0.0,0.0,0.0,0.0,0.0,,,532.4505345051988,,,,0.0,,,,,
2024-03-01,2024-3,0.0,,0.0,,0.0,0.0,0.0,,641.955728836387,,496.26698568824895,0.0,0.0,0.0,0.0,0.0,0.0,,,518.7979566973733,,,,0.0,,,,,
2024-04-01,2024-4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,645.1470813947236,0.0,0.0,0.0,0.0,0.0,0.0,,,1348.8746874131705,,,,0.0,,,,,
2024-05-01,2024-5,0.0,,0.0,,141.82534471437953,0.0,239.4200366887449,,0.0,,153.6064479511247,0.0,2057.1428571428573,0.0,0.0,675.0000000000001,246.85714285714292,,,963.481919580836,,,,881.6326530612246,,,,,
2024-06-01,2024-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2433.8028169014087,0.0,0.0,798.5915492957748,0.0,,,379.96470067976634,,,,0.0,,,,,
2024-07-01,2024-7,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2497.7485721846124,0.0,0.0,307.960396039604,,,400.65584774648624,,,,0.0,,,,,
2024-08-01,2024-8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,22.638053594909547,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2024-09-01,2024-9,0.0,,0.0,,0.0,0.0,0.0,,282.89574491095027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,457.2456567502272,,,,0.0,,,,,
2024-10-01,2024-10,1071.4285714285716,,0.0,,0.0,0.0,0.0,,596.1017482052165,,230.40967192668705,0.0,0.0,0.0,0.0,1012.5000000000002,740.5714285714287,,,963.481919580836,,,,2644.8979591836737,,,,,
2024-11-01,2024-11,0.0,,0.0,,0.0,0.0,0.0,,0.0,,22.492937866737048,0.0,0.0,46.873393866712355,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2024-12-01,2024-12,0.0,,1230.6793279766252,,0.0,0.0,0.0,,338.3280192516094,,285.2548864249622,0.0,0.0,0.0,0.0,1149.3243243243244,0.0,,,546.8410894918259,,,,0.0,,,,,
2025-01-01,2025-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2025-02-01,2025-2,1176.470588235294,,0.0,,233.59468541191916,0.0,364.72303051326975,,327.27154803423656,,0.0,0.0,0.0,0.0,0.0,2223.529411764706,813.1764705882354,,,1586.911396956671,,,,0.0,,,,,
2025-03-01,2025-3,1125.0,,1138.3783783783783,,0.0,0.0,0.0,,340.9175027084359,,0.0,1215.0000000000002,0.0,0.0,0.0,1063.1250000000002,388.8000000000001,,,505.828007779939,,,,0.0,,,,,
2025-04-01,2025-4,1200.0,,0.0,,0.0,0.0,0.0,,0.0,,258.05883255788945,0.0,0.0,0.0,2159.9999999999995,1134.0,0.0,,,539.5498749652681,,,,0.0,,,,,
2025-05-01,2025-5,1040.4624277456649,,0.0,,0.0,0.0,26.19205535857476,,289.4366869898161,,223.75043285366135,0.0,0.0,0.0,0.0,983.2369942196532,0.0,,,1403.453431990582,,,,0.0,,,,,
2025-06-01,2025-6,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2025-07-01,2025-7,0.0,,0.0,,200.7864430787845,0.0,313.49788577826,,281.30644297324824,,454.64352850886416,0.0,0.0,0.0,0.0,955.61797752809,349.4831460674158,,,909.3537218515758,,,,0.0,,,,,
2025-08-01,2025-8,1184.2105263157894,,1198.293029871977,,0.0,0.0,367.1225241350677,,329.4246503239354,,509.3266432063608,0.0,3410.5263157894733,0.0,0.0,1119.078947368421,0.0,,,1597.351603515597,,,,0.0,,,,,
2025-09-01,2025-9,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2025-10-01,2025-10,1040.4624277456649,,1052.8354944539915,,0.0,0.0,0.0,,0.0,,223.75043285366135,0.0,0.0,0.0,0.0,0.0,0.0,,,935.6356213270548,,,,0.0,,,,,
2025-11-01,2025-11,3552.6315789473692,,1198.293029871977,,0.0,0.0,0.0,,0.0,,254.6633216031804,0.0,3410.5263157894733,0.0,0.0,0.0,409.263157894737,,,1597.3516035155967,,,,1461.654135338346,,,,,
2025-12-01,2025-12,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-01-01,2026-1,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-02-01,2026-2,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-01,2026-03-01,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-02,2026-03-02,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-03,2026-03-03,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-04,2026-03-04,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-05,2026-03-05,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
2026-03-06,2026-03-06,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,
