date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,49.101847096995336,44.7308968846249,0.0,0.0,313.1910238966346,309.0024271581127,0.0,0.0,138.3079308747015,122.7674680708573,905.5901016828362,766.1526248781008,58.05760850535265,53.44430537243913,0.0,0.0,244.56179233932127,221.18887459484776,0.0,0.0,150.80916781463716,129.28012644623635,138.92311729243482,130.1102856396894,79.29886356253832,69.34783821380667,0.0,0.0,148.06320204520824,140.89143815916296,64.19299620638449,63.000730135128414,104.35223630467208,98.88623412751322,107.21624126713952,94.95733955619852,83.70674444274118,75.3892043021244,0.0,0.0,197.93017763035343,179.8688680605108,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,92.22974102294133,144.17318895253004,0.0,0.0,162.91788298763768,229.1215319463708,0.0,0.0,68.38814382658977,99.74337105067087,0.0,0.0,0.0,0.0,0.0,0.0,106.13129439544171,133.62926840594375,20.63830218140687,30.14544136780692,46.70449081708217,64.71210646596462,0.0,0.0,0.0,0.0,59.41095575246486,91.64541357324916,52.153456086891744,77.90162281713722,46.83455956245581,67.31191436610881,72.17912297901758,102.5081483345867,0.0,0.0,114.97574823553911,114.06736350181666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,75.3388291495538,151.824356710241,0.0,0.0,0.0,0.0,0.0,0.0,83.79535646194067,157.55502034638076,0.0,0.0,58.829907895578,108.67830037995628,0.0,0.0,96.73998943148236,169.38699339579503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.265230474480557,48.25448497842347,28.40139759770654,54.69053738690128,38.25730010770372,70.884109395223,58.96027196832539,107.9481822627984,185.42046952131173,386.8568093410785,40.99733901042669,74.62296326206776,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2016-02-01,2016-2,98.08697291266373,163.45867529856983,0.0,0.0,0.0,0.0,0.0,0.0,153.62390979706777,245.7578310990205,0.0,0.0,0.0,0.0,0.0,0.0,135.82206923542844,221.38966836185327,0.0,0.0,83.75475595074649,129.39748607219238,58.38284811720132,97.00282062284278,176.16056267919586,277.6431668525472,0.0,0.0,109.63964178291708,188.0257846073313,56.02174015584773,98.2997009430182,49.17825892757241,83.55798645373388,44.1627893860741,72.19936922213792,113.43587000617414,183.2519477813001,142.69494746159114,262.6899771285649,94.6515746280992,152.01519559110525,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2016-03-01,2016-3,81.64781544126755,122.70000022786198,0.0,0.0,72.3926179537612,116.08137784480364,318.99140901813035,468.9102744698936,127.87688580873238,184.4777334501775,0.0,0.0,80.51844308074745,120.46291019746694,310.17564267186515,486.20358819666745,0.0,0.0,0.0,0.0,69.71764601486717,97.1320215433172,64.79735098296459,97.08668845126104,109.97733452178848,156.30930833364857,0.0,0.0,91.26428282488628,141.1412625975523,81.60708796445415,129.12990568186808,40.93609262686194,62.72267249312855,61.26867428794263,90.3272402420818,75.53941734489361,110.04623153075758,0.0,0.0,39.3940911161642,57.05498499727012,0.0,0.0,263.58237950426576,394.0247110502448,24.251772863287695,46.23029299654002,,,,,,,,,,
2016-04-01,2016-4,164.67559396041568,184.81777670435588,380.6571631519253,451.6274747785304,219.01315966856208,262.2726421786501,0.0,0.0,128.9575355479611,138.93547059659485,0.0,0.0,108.26517417054492,120.96542894152238,0.0,0.0,171.02102802320144,187.7389478589076,581.5552910195031,672.0675285290982,93.74241229416882,97.53721399129556,163.36233557676988,182.79692210501787,147.8756272630996,156.96136262304967,0.0,0.0,230.0888257134457,265.7438295240724,105.81007542111522,125.03755866143672,137.60677145931058,157.46081034512196,161.2090324452356,160.96088465302682,95.2222232727884,103.59871540565132,119.78336434803988,148.50780310907203,198.63499464206737,214.8487257032091,0.0,0.0,265.80983623247084,296.75130777361784,0.0,0.0,,,,,,,,,,
2016-05-01,2016-5,177.68947068677073,201.86189463020585,0.0,0.0,0.0,0.0,0.0,0.0,250.5868283777961,188.16740147724465,0.0,0.0,116.82108459131749,132.1210064654767,0.0,0.0,0.0,0.0,0.0,0.0,40.07177976566614,34.51693016916632,70.50897158632621,79.86186975447885,79.78092352340481,85.71826424876805,0.0,0.0,99.30885486720146,116.10041819695016,38.0573219599756,45.522890963944526,126.86405184482813,127.38579508611816,93.33695912801474,104.02232659076076,74.70527313769847,75.65848732936338,0.0,0.0,141.067689585937,120.08445391976127,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2016-06-01,2016-6,82.1065110336342,98.7628998678188,0.0,0.0,72.79931805462502,93.43548064640903,0.0,0.0,128.59529527956795,148.48863800119915,0.0,0.0,53.98052925638125,64.64149044023075,311.9182024621565,391.3518843298082,56.846877292356275,66.88260995708265,0.0,0.0,93.47909091132004,104.24384786554248,65.16138104466663,78.14639667647451,73.73012314382073,83.87699287528163,0.0,0.0,6.653740229711763,4.535169714897031,117.35149440287336,122.02100382225456,103.52031648916554,108.5181923874279,86.53938707454402,92.08663998654669,60.702178537232506,68.43686100600347,0.0,0.0,39.61540623479433,45.924333820545094,0.0,0.0,265.0631793891212,317.15585175740677,0.0,0.0,,,,,,,,,,
2016-07-01,2016-7,85.21841961508392,128.06588945065477,0.0,0.0,151.11695176353652,242.3156458801149,0.0,0.0,0.0,0.0,0.0,0.0,87.80147332894644,112.037702791793,0.0,0.0,0.0,0.0,0.0,0.0,97.02203021699688,135.1730367833141,50.72329078404079,75.99934649901921,114.78683894693955,163.14499237156326,0.0,0.0,0.0,0.0,85.17591105327868,134.7769861052734,71.21050126538667,109.10941084810506,38.36883742580198,56.5664466588897,59.13216780496774,86.14406170847931,185.96105398055755,308.71679501830806,41.11686478013639,59.55010095924986,0.0,0.0,0.0,0.0,25.31234602057433,48.252025926417865,,,,,,,,,,
2016-08-01,2016-8,79.86316373763329,94.1584191080866,0.0,0.0,70.81026564876095,89.07937249761513,0.0,0.0,125.08176262165624,141.56586560761386,0.0,0.0,134.7895458117496,140.1135636180776,0.0,0.0,55.293683923712656,63.76443814236046,0.0,0.0,90.9250173891528,99.38383674335245,63.38101544235333,74.50308951942662,35.85781945245926,39.98325818321875,0.0,0.0,133.90415266930034,162.46501384382768,114.03332354127474,141.5609239259702,93.42973417387618,112.3093553722838,108.14671026385535,118.5274739183357,73.88828253954074,84.44807799915321,0.0,0.0,38.53301808630268,43.7832695974084,1206.2969241392368,1427.921192548756,506.4801042162817,510.4192861683154,0.0,0.0,,,,,,,,,,
2016-09-01,2016-9,135.74265291628694,257.62875319890685,0.0,0.0,0.0,0.0,0.0,0.0,141.73351430193867,258.227483691764,0.0,0.0,29.747783924569237,56.20702581409361,0.0,0.0,62.654762588479365,116.31144513437924,0.0,0.0,51.51479313379247,90.64204132725872,53.864051823300294,101.92470436617587,121.89438315418045,218.79800132897455,0.0,0.0,50.576800698621184,98.78306829774569,38.76426911712684,77.46554090052865,60.49585618335018,117.06357969174644,54.32615577729652,101.1503145460476,41.86240156265002,77.02003089067507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2016-10-01,2016-10,42.36219989561418,51.43364279891644,0.0,0.0,75.12045573172902,97.31846964283773,0.0,0.0,0.0,0.0,0.0,0.0,111.40329516099553,134.65571925255895,0.0,0.0,58.659386423416905,69.66211552305272,0.0,0.0,24.114895916253573,27.14400266839448,132.39687965222893,151.7710393650809,76.08093866434835,87.36275051397541,0.0,0.0,284.1096804461677,354.98333844251187,125.98171158350748,149.23491625604458,84.95722411835698,105.16888431667472,127.15469794251284,151.45424616122182,117.57874525857356,138.3882286896993,0.0,0.0,81.75701228745962,95.6657119086384,0.0,0.0,273.51446916674536,330.3362054518178,0.0,0.0,,,,,,,,,,
2016-11-01,2016-11,42.118037360192766,53.82862662104102,389.43312080384294,526.1503984120629,0.0,0.0,0.0,0.0,134.76193782717897,163.64709878658104,0.0,0.0,55.38060062037962,70.46295031417084,320.0082999323565,426.5961102240632,0.0,0.0,0.0,0.0,71.9277154850791,85.22385184828843,51.0222394314206,64.2307824039181,37.8212159066285,45.71537832143411,0.0,0.0,94.15738689138124,123.83765788226565,72.16633386070298,97.11331422495658,70.38963093379722,91.72168736855448,50.568727135639115,63.402657273619326,38.96701932200564,48.277404214516665,0.0,0.0,121.92868547193184,150.18051240018315,0.0,0.0,271.93801689489095,345.71815829175534,0.0,0.0,,,,,,,,,,
2016-12-01,2016-12,87.51472433525085,120.1038382081073,0.0,0.0,0.0,0.0,341.91294739069065,458.988782676978,137.06564407043768,180.57444018054127,897.4560588533498,1126.9075065583795,28.768066489927733,39.304693967851655,0.0,0.0,60.59128238346956,81.33477425199472,0.0,0.0,0.0,0.0,0.0,0.0,39.293299160479314,51.00067330524951,0.0,0.0,48.91109768160072,69.0774545070259,37.4876015713532,54.17044104450581,29.251738843146864,40.93036509157894,92.53947318550448,94.80298474343267,40.48369971477831,53.858902863232395,0.0,0.0,42.22480425025983,55.84778055707037,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.41095832292334,206.54879607778383,0.0,0.0,0.0,0.0,0.0,0.0,124.17371777772362,166.54505588057262,43.278827708771125,62.42524747424868,48.9700071626869,67.00298747378491,0.0,0.0,60.95636800617404,90.75166108794886,109.01245332565146,166.05708665331045,18.227762637334052,26.88647582272434,65.47518028383125,92.92644197843588,50.4535660624476,70.75803435570553,0.0,0.0,52.62345007308501,73.37095568734215,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-02-01,2017-2,47.91789824257998,57.03827311355246,0.0,0.0,0.0,0.0,0.0,0.0,150.09811514598752,171.51249102460912,0.0,0.0,157.5169542235387,186.6611344508713,0.0,0.0,66.3524207084552,77.2530692878598,0.0,0.0,81.83251565023754,90.30550550237312,76.057218530824,90.26335845622842,86.05876668590223,96.8825102131839,0.0,0.0,0.0,0.0,27.36799764990594,34.30130079744663,128.1322068670302,155.50526128470068,57.53228956087467,67.18317573207524,22.166484761862225,25.57802362474352,0.0,0.0,92.47924340712645,106.09023017833574,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-03-01,2017-3,170.43683923016783,206.25793416475096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.03965779273351,101.2486998967481,323.7401751502266,408.6525977942182,153.6437404964075,204.50983604872644,0.0,0.0,159.71373468933405,183.443884186312,85.43277815933997,102.6947667899868,38.262279648979856,43.79249520204778,0.0,0.0,142.88314832934094,177.94318578675905,97.34389834660422,124.03803718882304,72.21722869747933,88.43896080234475,128.75244248406926,152.30910959187156,137.9750582115914,161.86364950284124,61.98701799351919,82.86787457037093,82.23372956027278,95.9090734921252,0.0,0.0,0.0,0.0,25.312346020574335,38.85641691764343,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,90.73832420873065,75.59447269342091,0.0,0.0,141.29606518372282,224.4988602388549,0.0,0.0,0.0,0.0,0.0,0.0,62.46138369160134,101.11931732476182,0.0,0.0,103.67512720771718,158.94942125746536,89.4963412496193,147.68619018429789,121.51816592222303,190.21949646353963,0.0,0.0,151.26209838569113,257.64127729578513,52.69833982315619,90.78888157698714,75.38642572230751,127.21651390740227,82.14425758015113,132.65338801295422,138.45792722039113,217.82180209091308,0.0,0.0,43.52803894934192,69.43265652324061,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-05-01,2017-5,85.97034684698171,139.36830710630758,0.0,0.0,76.22516831601915,131.85057120419063,0.0,0.0,0.0,0.0,0.0,0.0,56.52078945668154,91.2182115302493,0.0,0.0,59.52202445905541,94.38074557394972,0.0,0.0,49.857244214957056,74.61858378011688,67.01794168204297,108.6605276073941,115.79966399647138,177.54330600621915,0.0,0.0,99.98847270437628,97.89323847647012,13.392362287854828,21.741238160524897,71.83882921772833,118.7388300233232,51.60984798843169,82.078269175195,159.07712593807008,249.99114854749328,62.53396226993259,111.9875018543084,0.0,0.0,0.0,0.0,0.0,0.0,25.535690250167637,52.51049437645661,,,,,,,,,,
2017-06-01,2017-6,46.39669512376791,53.8710685301934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00656639768802,70.51850778096073,0.0,0.0,128.49198930843704,145.92676680406868,0.0,0.0,52.823105340364975,56.8606984984403,73.6427036568296,85.25124103039383,41.66337117333362,45.75142323016353,0.0,0.0,103.72258175018824,123.93529935958746,71.73203901033905,86.20446906159103,93.04838832010526,110.1528078891376,125.65617763990814,139.407796828175,142.4138679981166,166.57854849809254,116.2272527707702,155.72671255678054,118.44037954436006,136.7123926677063,0.0,0.0,299.56346623024496,345.99074445245844,0.0,0.0,,,,,,,,,,
2017-07-01,2017-7,87.25348635216055,99.70630667252632,0.0,0.0,0.0,0.0,0.0,0.0,136.65649289410803,149.90703693135987,0.0,0.0,86.04657499375399,97.88844209053453,0.0,0.0,60.410412883817415,67.52148861935926,616.2750098863389,725.139889669388,24.834743555544723,26.30990249860185,34.6230621670169,39.44643485967713,0.0,0.0,0.0,0.0,146.2952832148177,172.03757929786352,49.83426437744067,59.96072163279029,116.65768087893792,135.91624031092647,130.9503605676625,146.80025264441517,0.0,0.0,63.46730499037934,80.1176424914071,126.296280175404,139.0890420726121,0.0,0.0,0.0,0.0,25.91681995539402,37.56684403026659,,,,,,,,,,
2017-08-01,2017-8,43.88876565761829,32.80589365812898,0.0,0.0,155.65499836304207,124.14517783842628,0.0,0.0,137.47725261118975,98.64640415029022,0.0,0.0,86.56337123996272,64.41554057616815,0.0,0.0,60.77323818642293,44.4325509430514,0.0,0.0,189.49384411275992,133.02072322982852,87.0775212158458,64.89436778804371,197.05648527928065,139.3063444022435,0.0,0.0,98.1159557096375,75.47294609536512,125.33392317149116,98.64296067101286,88.01874570820767,67.0798148310348,158.38500658745087,112.99682438335816,142.1184533530806,102.97944065444544,63.84849000533658,52.7214565944267,84.70321092844914,61.01841131249043,0.0,0.0,0.0,0.0,52.14495306340538,49.44176277138264,,,,,,,,,,
2017-09-01,2017-9,81.19421646659384,76.51314645672142,0.0,0.0,71.99043674290698,72.3859123671025,0.0,0.0,0.0,0.0,0.0,0.0,54.80938570125441,50.82713610189766,0.0,0.0,56.2152453224412,51.81499265314208,0.0,0.0,167.417103199942,146.89884530159117,162.5060074474374,149.31782148572577,109.36634933000074,97.47120602177095,0.0,0.0,90.75725903141468,88.01273085703619,116.98883320101817,115.47904193162891,149.26512293016884,143.41265741599022,136.76811405614134,120.6482581692183,131.45956935159955,120.08941300205105,167.16122945164915,165.75278821051242,78.35047010881546,71.15658378280736,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-10-01,2017-10,83.03953956810734,87.54819355335042,0.0,0.0,147.253166065037,165.6514248838409,648.8575251618788,669.1482867515596,130.05660545319944,131.6274839803311,0.0,0.0,54.5939443615674,57.301332020551556,315.4627274901356,346.9131684329829,114.98572906862977,118.57593670725882,0.0,0.0,98.54224482078352,85.0250500841507,158.63548198409748,142.58434446654542,162.25277942704892,165.69655538374573,0.0,0.0,46.409962004700695,50.35314813898789,116.52717311051974,107.46450427885384,76.94077243332919,66.6485201453437,75.06018386227552,68.92509636498764,38.41351052481806,39.25977489804383,164.41230623457298,165.44958161933104,120.19674391693282,122.12862739482524,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,240.71105784006045,226.55109329810395,0.0,0.0,283.4670286038774,240.0249030938187,0.0,0.0,148.73891962284617,130.61241324261368,343.78600642887847,316.3009620678418,125.30952517695872,108.1125949413099,0.0,0.0,155.5108959675397,126.82832272053328,161.59215546990086,142.10997376382923,81.26292210278693,67.79160802366513,0.0,0.0,50.5768006986212,45.909900945668994,78.70433865611122,72.33680561198243,46.44095563351193,41.109840525679026,150.30626888870725,129.52707680014063,0.0,0.0,0.0,0.0,87.32560135967049,74.23452678470592,0.0,0.0,0.0,0.0,26.879673947544884,30.07523289928703,,,,,,,,,,
2017-12-01,2017-12,149.64121806129927,184.80254486385417,0.0,0.0,0.0,0.0,0.0,0.0,156.24547822363886,185.23202688941893,0.0,0.0,65.58726421594444,80.63697301405813,0.0,0.0,0.0,0.0,0.0,0.0,130.17929288814543,158.23589351441916,98.9652374227872,121.85457120944017,89.5833578129699,104.63228438766,1598.1654872748,1948.029729284453,55.755312715544854,70.85918083370508,28.488871273792867,37.04511218802737,50.01747836319651,62.97913325654114,60.23041147265391,70.47277507556277,115.3716357059382,138.12023636100307,72.56500741220846,98.99704251429068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-01-01,2018-1,157.71538450345565,234.90804012786796,0.0,0.0,93.22502599800904,148.1578316448032,203.1034079346851,50.64787526326852,0.0,0.0,0.0,0.0,103.6892180680129,153.75010100535516,0.0,0.0,72.79672056143465,106.05374315444617,0.0,0.0,89.78027796159155,123.97225086675168,80.86140945366063,97.94357805298972,0.0,0.0,0.0,0.0,0.0,0.0,30.026040587127017,47.0891497020103,52.7162631669661,80.05465927509287,47.339968478597406,69.1722736300642,48.638689585381144,70.2275048202698,76.48038550998949,125.83810062041935,152.19156064302285,218.46250497708212,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018-02-01,2018-2,154.9288936111685,145.07473140330413,477.5028018336874,472.67988874365034,0.0,0.0,403.5297682985536,369.61169244574165,161.76651985698302,145.41188579448018,0.0,0.0,33.95241769482637,31.651044659066464,0.0,0.0,272.61291769077025,203.02182639246908,0.0,0.0,227.9496957669079,175.53000303304327,38.447865732038856,25.895840487413107,278.2465424650196,246.41707014646565,0.0,0.0,57.72546510832029,55.626272000102624,94.59085487585676,79.98548698958682,86.30813404250046,82.40038800995845,108.86226783935577,89.69113307067038,275.72369573182766,224.59914655752857,0.0,0.0,199.33688508249872,179.89104283242892,0.0,0.0,0.0,0.0,61.35784229722261,72.88070988007648,,,,,,,,,,
2018-03-01,2018-3,166.67327206765984,87.35472037509321,0.0,0.0,0.0,0.0,0.0,0.0,124.74094038018036,106.35499993634588,0.0,0.0,164.11937521432498,106.91506667735004,0.0,0.0,110.2860398696394,95.80935044566476,0.0,0.0,68.00794897363065,55.99849885323223,165.99747342668658,118.54417733900073,0.0,0.0,0.0,0.0,226.17166375055007,142.15088459085177,196.07737467678763,154.8839096079716,214.14579217191113,166.78807396126686,119.8052671269421,96.97208044162645,140.65707431001283,116.62623649404009,0.0,0.0,38.42802348661248,32.89330810968417,847.9553163557667,769.2927494591224,0.0,0.0,23.65704273857492,26.652662718409687,,,,,,,,,,
