date,actual_inflation,predicted_inflation
2022-01-01,0.19765937622771168,0.16589725212516496
2022-02-01,0.262307985846659,0.14759899053048012
2022-03-01,0.36063640275914577,0.23070528677664476
2022-04-01,0.32635215459122213,0.2902737044792685
2022-05-01,0.06529348092314843,0.21798906225559556
2022-06-01,0.06529348092314843,-0.002272919279907748
2022-07-01,0.09749715252169315,0.10880749069919338
2022-08-01,0.12998523080948482,0.1381225258244002
2022-09-01,0.22697844128475522,0.15249648881130623
2022-10-01,0.09693073515301819,0.22756775266336016
2022-11-01,0.0648182384298054,0.0718750716071844
2022-12-01,-0.06444344574665711,0.09909266517525758
2023-01-01,0.16171722079006182,-0.005295638806315617
2023-02-01,0.06587304885893425,0.24853097453725603
2023-03-01,0.001523165072204587,0.06943400105852471
2023-04-01,-0.32147425094846727,0.048055955548997664
2023-05-01,-0.19358030023898073,-0.21411032709065686
2023-06-01,-0.16174976264092056,0.031704511661509505
2023-07-01,-0.03223629047216247,0.006663478803254408
2023-08-01,0.09730789890955138,0.10849923034043246
2023-09-01,0.2266952020035483,0.17273209891625432
2023-10-01,0.12954394675910327,0.23876897050793333
2023-11-01,-0.12898015158165652,0.09756267974483315
2023-12-01,-0.16115421325530913,-0.09655014131197798
2024-01-01,-0.06412912708562991,-0.018317293763006948
2024-02-01,0.45285501316298715,0.08238682042851231
2024-03-01,0.13252172215073685,0.5112492910852813
2024-04-01,0.03546542855968773,0.006632036130713448
2024-05-01,-0.3201763431829597,0.04632632599829414
2024-06-01,-0.12916769850739268,-0.2400042992702765
2024-07-01,0.06507032491845118,0.08132541218605638
2024-08-01,0.1940193900377263,0.18349016259206852
2024-09-01,0.29091861484392695,0.2266277617223906
2024-10-01,0.06472298933250485,0.2645343260202552
2024-11-01,-0.2572762688369615,0.021870810344183256
2024-12-01,-0.25727626883696153,-0.17812818916313333
2025-01-01,0.0011245642313603883,-0.048984462702616194
2025-02-01,0.1298246929314909,0.18530834681549854
2025-03-01,0.06535016037185105,0.195853335798406
2025-04-01,-0.15369539794329165,0.08540556551131051
2025-05-01,-0.08915139043797253,-0.08873493247200276
2025-06-01,-0.06032986714746704,0.06003727634501521
2025-07-01,0.09562433120796004,0.0585287983293952
2025-08-01,0.0966229546881665,0.18875160401809987
2025-09-01,0.16350719983435397,0.12469031263973168
2025-10-01,0.1356576694032978,0.18560768021209562
2025-11-01,0.10162599321810438,0.1318137568264604
2025-12-01,,
2026-01-01,,
