date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,77.65992773232898,102.42758502727744,0.0,0.0,0.0,0.0,0.0,0.0,4.6130801295100685,7.153485221032426,0.0,0.0,34.85916461193841,27.45099510054585,84.47354831436942,121.72638395273778,0.0,0.0,71.88396510553828,102.76992832594114,39.5109758036445,56.21623745579176,14.755442139563357,22.907395798053784,12.453934857228482,15.459226323230506,0.0,0.0,0.0,0.0,10.950730149050507,25.15820904142213,0.0,0.0,13.022969048192566,17.523730812934733,8.799806443744021,10.452496814742558,208.7632591667873,249.2628383957543,49.32131941862741,69.3819287399948,0.0,0.0,0.0,0.0,3.931064544603461,9.451146059906907,0.0,0.0,,,,,,,,
2015-12-01,2015-12,87.34472651964195,116.70623884131356,0.0,0.0,0.0,0.0,0.0,0.0,9.89346115825744,14.592577486101211,0.0,0.0,9.723612340403106,6.4010499461371815,72.46661628981126,99.325105737864,0.0,0.0,154.16623962885882,209.6430056118747,37.28061740038815,51.782393890487306,16.165336244140178,21.07582885521394,13.35469115193369,14.147907759866046,0.0,0.0,0.6489848564438712,0.2455222572830617,8.807073067986375,17.268135552809245,13.902241875508407,17.375267359975915,13.964881903879451,16.037292033015177,37.74508172725424,38.26348297212037,0.0,0.0,26.444292329798664,31.74832645214548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,67.24831825764224,79.70786744114648,0.0,0.0,0.0,0.0,3.453733541736146,2.6489995285643815,26.717310989836953,27.42641641033458,15.544131472546017,11.570003627203544,39.36832811066045,22.113982665697705,80.86038664239452,89.69632073155458,105.63822312266652,100.08462636779764,83.53508694358929,90.81025938319894,129.46797341912625,151.14796198770736,6.422793256922954,6.607843979575937,6.961953748057235,6.108972391890495,0.0,0.0,21.589026796615805,19.448132151258775,10.258944734014683,15.947673292535956,16.04054220772026,15.937067937209338,202.622132761422,241.3453591333373,30.5282346770392,25.659116072257163,233.4041684454901,197.00077691413463,29.00776696651473,28.923562445057563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,26.302673326937636,37.489009913273975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51321047854356,12.440704209180565,65.4669999436363,95.71724469777782,0.0,0.0,0.0,0.0,46.96834783916318,53.017352975735186,19.059112763602673,20.763118734485964,171.95845878316666,214.72842466593124,0.0,0.0,23.4775583729944,21.792007667454687,17.680866386487804,28.50405203624488,16.745882259135126,17.20853499642059,16.821335020582065,15.88339882663776,22.732833313005393,18.948154067759607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077625036779471,8.566459040075106,0.0,0.0,,,,,,,,
2016-03-01,2016-3,99.3356987298396,116.27158844475284,322.7847266609011,330.0805215971415,141.67952783424707,166.8891380307607,62.04817655770077,86.9197317142916,18.97809905316081,23.94035335118489,68.21449344273731,90.81563152266683,33.10359925920116,39.4344585809344,114.63618308676044,144.31262741349173,203.5113800388934,217.67129336768613,22.11268740245455,30.151925160104376,55.13589617185519,64.67169733044493,124.43182673141528,152.8326953737075,192.00115190283267,207.1820547778446,0.0,0.0,76.07725917144074,66.67851179441585,312.6106296825699,356.27351868109093,62.8935717128831,66.49291054222226,222.87104971951527,259.72647256576204,56.0460967624013,50.26892174079243,0.0,0.0,37.06556217319139,51.60206326960956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,86.04152909655161,90.63725581547834,70.82780086413464,71.93041997285786,100.3296702403723,105.63267368423398,47.65631142991381,50.882870216752686,24.042824306018307,23.105357915765868,46.57099726755169,47.25647344108299,70.37084019091614,79.74067659878554,94.16312039131164,98.103750605869,53.624757305503586,56.71227295420268,61.12602069574529,63.92687733323311,70.43382979382886,74.4992432414263,61.94037603526382,67.63427882729302,199.28595117523687,198.88129097061883,0.0,0.0,57.86806225892652,59.59018996482571,312.99646438588803,311.81725972182335,84.20180308001302,88.70758707447723,114.8936484861714,125.26776697858242,57.24003469075067,58.922066627088554,0.0,0.0,89.94359803958613,96.14351744332124,132.77796115335337,147.18893394309123,0.0,0.0,0.947378750903152,1.6189327279545729,0.0,0.0,,,,,,,,
2016-05-01,2016-5,68.46447687631584,96.28622141714376,212.5946504471644,263.8652552301836,75.2866491476511,96.87414731088244,145.69181398094688,206.84580692999648,32.88598280795064,40.55499088173803,116.48844997158544,144.46068657408694,58.116248732573645,80.05010367133401,13.30645639739558,16.58593159496402,0.0,0.0,22.6568215950804,28.777652506256057,35.81763660765282,51.32688544378858,128.6055663698612,194.32730940763497,51.366366158718634,75.43035120296913,0.0,0.0,38.427965714128504,46.85325248334493,27.28672650649265,52.242808622620345,38.97046398329059,54.315477469985666,46.78300258892362,64.13136494858551,38.468970340081455,48.54810887644171,5.142304941259532,4.825156096452458,75.95529337480163,98.50026076235606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,55.86334419210584,69.68701507758885,73.36147829342076,68.09890393834772,277.88549274666775,250.9086697883397,102.14783450759228,100.0234351926665,59.45505273659453,54.31879496514895,120.59237910337572,111.84815987949573,57.49487636806487,54.32587569051421,50.65390064215117,57.762472625106646,3.885642859681831,4.484876053577792,55.49429944030789,76.29853436702352,50.738345537036096,56.16741655603264,41.45443169953461,38.258305055445504,198.7284686434598,244.62991265388868,1607.6436462770432,1625.2360364621782,120.54742388060274,105.90995723283548,37.35584988678534,43.66352154309684,67.3728917732317,58.7321259956121,76.83594793038795,70.57326242305722,68.09511533548806,57.234385911803685,5.323470155992252,5.827672719924966,78.63122511971335,76.26346776546636,275.0554837550767,278.6972487345576,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,108.6835836643355,127.91702585217143,209.09154601137175,210.62275332035136,148.09217288569886,154.6539320940908,101.6070841789692,107.6056655686618,50.43359064606128,47.957391913324294,68.74138190908184,69.18692086134574,81.71488457917458,90.25100165489852,97.37227977292017,113.19708676412552,161.99780880976573,169.7139693013905,97.289413470945,107.01449378483387,37.76383582220652,41.61457633774483,49.57783456035336,58.746903446518814,23.128977839721312,26.825399222168713,0.0,0.0,55.73569882174862,54.92421122368078,49.991831356140686,70.5069003747354,31.498891585401655,36.04667347437387,71.82382483596928,89.80719249556861,18.491232206214693,23.3235118094775,8.307833737402436,2.854526789989377,430.20432080546607,539.3936413797146,261.3168730834792,287.3271006163938,0.0,0.0,10.463473128827491,19.95363493891047,0.0,0.0,,,,,,,,
2016-08-01,2016-8,60.2661820011586,55.2889249251815,70.90200495094882,55.84092344330807,25.10869562982602,20.50115252538159,103.3635188452374,85.58619102201133,45.066955976132704,43.817409284031115,139.8593647642084,110.05823891838706,40.9929116913307,35.865131720548305,13.313426777907573,10.530076068056555,53.68093829796614,44.02679274674893,30.22492002556562,24.360474274312796,106.87859400389785,99.39668855489046,61.405170652215894,56.55982515732518,50.97906185975241,46.2281864825363,0.0,0.0,95.07949464568055,80.84917467765753,23.850897030590463,29.43643452602044,38.990878055571,37.19501229676648,67.01192834579152,65.76413224556184,47.00131736485414,42.28983972840497,5.144998657834314,8.146716209208135,126.658468959203,104.22640744379864,0.0,0.0,0.0,0.0,3.2155858454490067,2.9598264204571536,45.49477935937762,37.710408845784315,,,,,,,,
2016-09-01,2016-9,48.20637120239973,60.34591790395704,209.09154601137175,293.72560837191844,24.682028814283147,35.94564181325239,70.34336597005559,103.8893003527896,102.7819911880666,119.0597392954652,114.56896984846972,160.8086029090235,133.68707562397398,157.982648236439,26.524269026565573,30.972108962075737,52.768749336157235,77.19426116661599,83.16139839759654,89.46334546534734,44.267163846755786,42.04290860746893,55.0963919627504,68.96197822724095,179.2140682766834,172.34970932098818,0.0,0.0,113.755386848189,112.23404372937244,32.605687214150166,45.39190377658188,50.34887117566551,60.7625849750907,100.89367334462,108.98334856535122,64.59207916957376,86.02940638211092,0.0,0.0,49.80247523030248,73.09803885061636,0.0,0.0,0.0,0.0,3.1609440674367426,5.189603862877143,0.0,0.0,,,,,,,,
2016-10-01,2016-10,98.44066216574542,101.86483795456851,66.5774360311664,68.27634665884707,117.88612876866172,125.33315267878112,67.1946958749867,72.44702214780014,92.54989226103164,103.70632038030476,43.77627928100899,44.85583934801808,99.44750521035174,100.55574724244744,72.17810187930894,77.43599277609547,145.49673365730305,159.8529296488846,28.38139317698217,29.785399018615777,49.48379435849677,50.177121872214265,67.15838705014022,75.82806619027174,55.62317643125045,62.893234144097306,0.0,0.0,36.039364568012,37.93326349971205,307.859677193481,311.6757864700045,106.47240841236685,109.23301919797429,43.699694816377445,48.107600678231776,79.36438302596223,82.08416172434076,0.0,0.0,60.49828575415219,67.27492641541649,124.80997725728392,139.71171977081067,0.0,0.0,3.0194556709110443,3.618961189606991,0.0,0.0,,,,,,,,
2016-11-01,2016-11,113.55320080948198,103.908015216052,63.515686274688555,49.16275186218403,44.98592206225985,36.09872517661265,142.45457710396576,115.9241538997388,165.84254814277733,161.79920429807953,83.52620908333299,64.5973783704449,103.84546250012072,86.99181780041191,149.90542157846238,136.41799188094,48.08864909001284,38.7615059642358,68.35359536085012,60.45385890267826,124.7300027719384,113.67487212600464,50.59271993062917,42.526236107369634,92.75484346131152,83.03235662197687,0.0,0.0,67.72327677887428,51.28079136842416,26.623162540533016,32.7270758552448,23.97450238997074,22.83360289442428,95.0546940774416,82.77803049238767,75.76096936420123,62.223245840272135,214.9378136455481,167.8479257704726,79.4245481324181,64.23317673630444,119.07024109059516,100.6001777694902,0.0,0.0,2.880597549958777,2.6058525341509116,0.0,0.0,,,,,,,,
2016-12-01,2016-12,126.94646118723335,119.91322641029464,0.0,0.0,236.91563637839224,200.6114338478979,117.60228711591596,106.06869548553354,169.8381134397778,163.88106474845426,137.90884676388112,118.21107896917674,80.842426052428,77.0438625899066,115.87965408098668,112.98899609405558,158.79686654568803,141.8645634881958,204.09250350582175,194.16773649357472,108.37588871902048,103.39654222260305,65.32530440793019,56.59079392854227,58.4100814487253,52.573367299939186,0.0,0.0,37.84505587126467,30.54874404036535,16.098981881486363,17.98238228990347,336.1252723808498,380.67911870820535,52.31445069189775,46.11294939020738,92.89585216546465,68.0606014845881,0.0,0.0,124.89205436111492,111.94723995310169,131.06336971284,122.73001225555794,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-01-01,2017-1,87.70309622736119,92.86052296820726,161.32530089554385,149.43145669607486,142.82628116012478,137.15376183411394,108.54733151676436,105.706339824455,126.60807440433206,150.618858465709,212.15059780283977,196.34540344085363,104.42987410945042,80.8898006839951,81.99453925472028,92.92419130019768,61.070864845540726,58.90830029415726,139.227444040011,153.21320717035604,40.76977706830565,43.54278168290949,76.34182079545401,71.48225164423228,97.29004102957444,96.69209291620928,0.0,0.0,43.003069968945496,38.967323148388864,25.250432577494795,33.58181594066605,21.81564979993588,19.88134941963457,52.94486267085539,50.9419664208726,85.60184253747066,74.62719725370566,272.96333782995407,255.08905727660505,57.63790637499846,55.78240089936017,0.0,0.0,0.0,0.0,7.316511774686715,7.920556221199906,0.0,0.0,,,,,,,,
2017-02-01,2017-2,25.362525000949542,41.947188663202766,0.0,0.0,0.0,0.0,78.016457289462,120.0810473735612,129.01620716538417,157.23397387111442,76.2397279654123,111.52293103382785,77.22082542954423,116.63148902462346,14.514752552270446,21.340427734622576,58.52479223918751,89.22543226913322,0.0,0.0,56.078189785268165,66.52283299540645,78.90621749511938,113.6968261098559,25.651898894768006,43.24006777818946,0.0,0.0,0.0,0.0,57.010371159562894,94.11330331656733,7.574379639768715,10.518437122543956,247.78879965789716,276.50303465330217,102.42843785018933,141.79028678436987,0.0,0.0,41.42621654650802,63.36809254895216,0.0,0.0,0.0,0.0,4.593351261141452,10.47221751237051,0.0,0.0,,,,,,,,
2017-03-01,2017-3,75.09146998988493,88.3214104880893,131.72936978234677,149.35260229196626,69.97445249246404,82.24883179337516,88.63378213388351,105.65055899609628,67.6164414920773,79.79603858084474,108.26907028989208,122.65112045484628,79.96909181478134,100.72144128165306,29.18827624781777,33.31604090185386,149.60133023476985,176.6316438329967,63.8621258548761,73.17435102580883,52.088636227662334,56.97494549435971,181.23141274387396,203.2312330971255,62.31341898117362,71.92171557501284,0.0,0.0,35.1139422909443,38.94676024206037,48.57672014617743,59.25637044109444,106.88076018771508,109.091497639817,73.06801172375006,86.06876436404706,96.08536918876564,94.0272164804296,222.8868520090817,254.954447763649,70.59591744324628,83.62944711190785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,94.18699714434396,104.10028446711006,69.55391955362862,90.46631385579956,117.84909353251987,172.40189611532332,85.7985031319132,117.3241279446301,99.471544172926,112.3143716730786,45.733389403027374,59.43408866029754,48.25619840827356,69.72491275517136,70.70238276948646,76.79826931151261,0.0,0.0,29.650242717782504,39.465721114255935,45.02881318561872,55.05731341563999,142.7452129668416,162.96750212647984,33.47529778236039,50.510537654248886,0.0,0.0,18.54037805958133,23.590950419712453,25.021839156093577,36.713526342351535,37.622466972551294,54.33079157836362,72.13004531856869,108.1987493755659,46.107664362541904,64.21523630030171,0.0,0.0,24.85005315962164,33.77085587578367,130.38986832685418,185.1183449119406,0.0,0.0,3.154446751779113,4.795131767181641,0.0,0.0,,,,,,,,
2017-05-01,2017-5,66.84185224550403,74.526367707241,136.168941097949,159.4828366705522,163.58115489384275,172.79016217542443,124.70537943800473,106.91843006335364,136.3626028651435,141.17947299793687,111.91797758839444,130.97025636501178,76.98396781998915,83.38736150896818,155.80495458203282,155.5615489316324,103.0954841155104,125.741434127366,58.758463556121335,60.9051546136465,88.68844805278545,84.27740216421769,154.5049929932147,150.0589322554339,59.525258492397946,60.48778851983371,652.8594773641103,747.1810091740102,127.59854461091282,136.26270120674977,40.171090503176906,45.44046310275135,78.72626978017706,78.22380111379118,96.5234692244336,95.4322238619365,99.22422718121234,101.19768785434884,230.3986322327278,272.2474059851585,60.81263009132759,74.41819587740794,0.0,0.0,0.0,0.0,3.087803510544343,4.226662852971876,0.0,0.0,,,,,,,,
2017-06-01,2017-6,83.01568107416644,86.86327578650808,66.18676158990773,89.7500378859274,130.53235804362632,128.16117633045596,44.533599580716526,63.48829231667893,133.54483543837443,159.25701207770294,65.27910203786645,88.44527009489693,66.11915174920878,90.33435060187972,84.18259796560422,96.58930007410272,194.7539221203493,212.9036559114919,50.06698409162251,58.63646646147255,66.31762837790909,77.87823246919521,182.11762992110565,211.7683353414456,177.50898724444926,177.91764086821914,815.7544676681142,854.1900740528903,89.84083559724202,87.46400093281449,40.59719534800813,54.09395153666297,24.386014236443728,25.24430846232585,49.95793491344564,58.76881280591799,105.26267365288528,120.58844577603897,0.0,0.0,121.31224263717112,125.6689743017176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-07-01,2017-7,91.67891824949056,86.36315558548573,123.89192444060532,111.42785958050624,170.76971894109715,151.99799576920262,125.04056449780133,118.23445462375028,131.78729721294738,136.3534363425489,122.19291868872943,109.80794402805934,90.53457211081565,85.93943104354155,90.42047805889528,87.72837772695362,93.80037639434084,87.85333367463674,66.66430742058198,63.7374335137196,56.07994075457428,49.95869862421382,68.5857136540756,60.189955753616,58.605984442247966,54.86511005723247,0.0,0.0,33.024783253039146,29.057104226977245,41.676304285031755,43.3432545183385,108.29325951212198,91.31145329819348,53.66264299828923,44.23311426817224,139.58246337284072,116.05209185673183,0.0,0.0,78.42161024568198,70.38074651274039,232.25508811355448,228.01129020800784,0.0,0.0,2.8094065807607116,2.953095171287823,0.0,0.0,,,,,,,,
2017-08-01,2017-8,52.76682736523805,57.21490380704074,64.14783291533712,74.06846965724023,154.1229080232035,184.7739565198633,100.71066003127288,122.25571281716746,132.1425240801565,142.77493973379177,63.26813443954357,72.99167731468414,75.5509457342368,92.23943771771472,36.457565008822705,39.324067939470915,97.1345129960354,116.7959611548642,83.37643543617709,83.88868600897463,165.5729025974318,172.93353150021358,72.49350247012154,81.80429277853196,74.88075481017582,95.9614810469118,0.0,0.0,103.12148387798554,117.82207380768176,34.1624073969099,51.73995045954561,44.83220471077241,48.84480206204021,42.104966616917224,51.759652809228115,67.93525436392463,79.29833432490238,0.0,0.0,116.58105681345155,144.26530876139577,120.25530036211296,151.5639571096507,0.0,0.0,5.818534008494932,7.851940831060914,0.0,0.0,,,,,,,,
2017-09-01,2017-9,47.28119842174761,62.85730306888534,136.7191186377387,201.98982071512216,221.21835579987672,204.76110472315145,76.65926863852297,119.07134047540808,124.6436548546027,153.72467937777438,112.37017143723646,165.87777816386838,47.42755661742442,77.8395959033083,8.557350747146653,12.696591471800692,103.51203152607812,159.2553171619045,14.57054856787999,22.029398547641065,65.57326536678862,79.43347010250574,38.04941346329916,52.02369674727518,62.02009081220043,92.74859249420822,0.0,0.0,573.4577740035584,637.7237899246013,60.500096909330075,85.78144114560664,109.32242742542518,137.00249493513576,63.71685378542998,89.49512180275067,63.40234988416358,80.59500956239953,0.0,0.0,24.42333507506248,37.70115545228701,0.0,0.0,0.0,0.0,4.0621000294235765,5.587492202715654,0.0,0.0,,,,,,,,
2017-10-01,2017-10,122.51222191241388,130.8124771284192,182.6611706496104,186.99067534356368,124.72642193955085,128.9835212377699,88.7633636867108,95.53220513110404,111.018639951468,126.84075892572535,140.12150932254585,143.32285562692294,141.4301074021065,151.28545679466137,81.2528970217435,86.99632910086756,0.0,0.0,25.955633076385404,27.1914171862855,60.62111951072856,65.68550039146344,72.30719246686769,74.17501108040136,59.96777876944072,64.62695143742015,0.0,0.0,65.91815399619288,65.11315333748148,51.36702357590384,60.4960389635691,68.97268035968483,67.03543781210236,68.73790605836858,72.60407462358373,153.1724315433196,156.02339378855478,0.0,0.0,131.4650143987289,139.86174846808882,114.14245783358446,127.544360098288,0.0,0.0,5.522765073290286,6.607578661348612,0.0,0.0,,,,,,,,
2017-11-01,2017-11,85.11764636422947,101.7327362275468,110.7173230685982,152.888478750192,78.41717784431553,112.26139644389676,68.28788838229164,99.13915289363511,117.77310609827812,139.05567247549158,90.99915723751664,125.554847626225,74.0090394279316,99.1268291635146,84.54805268298591,94.94547517726224,171.03488272042267,242.225810606486,83.75213289764257,97.28102915103354,87.4151691118756,106.10733772846795,140.1878344226877,169.1563815382637,157.33062827173123,176.78496047022998,530.8321640081191,716.2862802573962,88.53883608330129,119.60643807230194,39.83026502884099,56.44352574413251,69.43581311747526,87.29425141008107,66.86186561497234,94.06402508153931,88.00136302528377,113.91077860847726,12.051291334730928,13.19270695492216,99.74990738640108,137.31536711334655,103.778602766486,156.42541923092597,903.2595856360472,1311.3065838726286,0.0,0.0,0.0,0.0,,,,,,,,
