date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.9232610626764,0.0,0.0,231.05413162285348,205.1038539854709,0.0,433.8256642564451,341.3096987362089,133.85721651365168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.39598800330785,0.0,0.0,0.0,0.0,96.65407397839545,113.71940517973948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94582777841347,254.9562831700452,0.0,0.0,153.86798257644188,0.0,147.7045147736846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.582877229008,168.29034173166843,0.0,0.0,186.69932238561853,219.66312453522323,0.0,275.482539513476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,443.3271750493523,0.0,0.0,287.7563535581362,178.5883528193443,0.0,105.89364856483448,0.0,210.64108702089217,0.0,0.0,0.0,0.0,0.0,0.0,113.76989957873629,0.0,140.41385359469004,0.0,385.4826759853464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.20101247301544,0.0,123.6672472026628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.91154444358267,0.0,0.0,0.0,0.0,0.0,0.0,164.38695054988102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1940287751059,156.7108876257385,0.0,196.53327514071148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,373.9698275785375,0.0,0.0,1049.3224255736434,262.88214533762965,509.9125663400904,0.0,0.0,0.0,125.53919953515728,147.7045147736846,154.9394246562097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,103.36723264698354,0.0,252.5527798717858,0.0,0.0,0.0,96.81705011642012,0.0,0.0,0.0,0.0,83.23276253522403,0.0,0.0,127.49061413476608,35.60496117518776,0.0,0.0,72.24282093120704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,2018-6,381.9981852627055,0.0,0.0,0.0,494.05060454669655,0.0,391.99246987147905,4111.6500563487825,487.26612901218425,0.0,0.0,267.2433329613727,474.45710801458335,0.0,0.0,394.76784432139823,154.82280464229592,487.21915464181615,194.16540435588368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.5420994860442,0.0,0.0
2018-07-01,2018-7,704.5744305956567,0.0,1218.200535301159,0.0,455.62444641528685,0.0,0.0,0.0,555.4793746956882,1014.3450113878554,0.0,0.0,0.0,0.0,0.0,162.89368092170446,625.1794733446624,299.5495543353387,358.1273013675188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,452.7596681355088,0.0,0.0,0.0,0.0,387.26092029084407,108.1467049172778,816.6722351135919,0.0,0.0,243.3058153656785,0.0,127.88486907168256,0.0,0.0,0.0,0.0,143.40138239457707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,144.71412570577698,0.0,0.0,0.0,0.0,0.0,135.54387016298818,0.0,269.6205913867419,0.0,157.69716022295964,116.52586754931365,1312.6646655070138,0.0,0.0,486.7233600276103,342.6744742749483,278.6989935006508,429.7527616410226,0.0,0.0,0.0,0.0,424.2015331032109,0.0,0.0,0.0,0.0,0.0
2018-10-01,2018-10,0.0,0.0,0.0,0.0,431.6442123934296,0.0,684.9552631438477,0.0,425.71672324222413,0.0,0.0,233.48628037677824,207.2628419221601,0.0,438.39225019598666,229.93495493807757,270.5324796907487,141.8918941588447,169.63924801619314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.8525711299123,0.0,0.0
2018-11-01,2018-11,0.0,0.0,0.0,0.0,427.1479185143314,0.0,105.8936485648345,0.0,0.0,0.0,0.0,0.0,205.10385398547092,0.0,0.0,38.94292628536161,0.0,0.0,246.88775790953216,0.0,941.0704115434502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.930876899655,0.0,0.0,0.0,0.0,143.7093468362985,0.0,177.36486769855588,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,2019-1,381.9981852627054,0.0,0.0,3982.809917231678,1482.1518136400896,0.0,122.4794007496881,0.0,487.26612901218425,0.0,418.0485983264549,267.2433329613727,382.0620201848598,0.0,501.7742622725149,131.58928144046607,309.64560928459184,251.83643991022657,582.496213067651,445.8594806577501,0.0,0.0,0.0,0.0,0.0,0.0,1042.5420994860442,0.0,0.0
2019-02-01,2019-2,667.4915658274643,0.0,0.0,0.0,0.0,2301.0506142187937,342.4776315719238,0.0,212.85836162111207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.26623984537432,141.89189415884468,508.9177440485793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,2019-3,0.0,0.0,152.40253957780178,0.0,98.53150500377616,0.0,58.42408196680524,0.0,0.0,524.6612127868217,0.0,0.0,69.08722811918483,0.0,0.0,0.0,55.919327123877835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,2019-4,0.0,0.0,0.0,290.7853678061166,0.0,0.0,342.4776315719238,0.0,313.38525651164525,0.0,0.0,0.0,126.53871255513852,0.0,438.39225019598666,0.0,135.26623984537432,0.0,0.0,0.0,950.9764158754864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2019-5,340.9231115785436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9220069287503,0.0,0.0,0.0,0.0,117.43989633934068,138.1751912398985,144.94333274290585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,2019-6,0.0,0.0,0.0,0.0,217.0187578564184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,2019-7,0.0,0.0,1064.4470696806245,0.0,0.0,0.0,98.6969928371273,0.0,196.32567333986063,886.320883736961,444.092167851918,0.0,0.0,0.0,404.3423666856188,106.03796465590956,124.76012412922874,261.7423290308785,230.1089782457775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.1067403625404,3750.697674418605,0.0
2019-08-01,2019-8,142.8099924728062,0.0,348.9216037702303,363.4817097576457,225.5852877718033,478.98061193867545,133.76039818715938,0.0,251.31723722633305,538.6421132172014,311.244395176894,114.99263244998056,158.17339069392318,0.0,0.0,0.0,128.0258278888782,293.00110134704846,0.0,0.0,0.0,0.0,0.0,0.0,7200.000000000001,0.0,0.0,0.0,0.0
2019-09-01,2019-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.30581536567848,0.0,418.9355315447916,0.0,443.0559975384971,116.190535739986,0.0,430.2041471837311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5783.164389598942,0.0,0.0,0.0
2019-10-01,2019-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,2019-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,2019-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.40279962606215,0.0,0.0,0.0,0.0,0.0,0.0,119.1904982353935,104.47392508382568,60.34711030454114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,2020-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,2020-2,146.66972199909827,0.0,0.0,0.0,0.0,0.0,137.37554408410963,0.0,0.0,0.0,159.8282029286753,236.20108287023032,162.44834719916437,0.0,180.89884438041136,101.041106037695,131.48598539938845,200.6133666880692,102.50670537536134,500.0856337107197,375.8684745087363,0.0,0.0,84.4266822829307,0.0,0.0,0.0,0.0,0.0
2020-03-01,2020-3,132.36048082845454,0.0,0.0,336.8854870924522,709.1546591223521,0.0,396.77286584552144,0.0,232.9281710878209,0.0,0.0,541.004795994974,146.5997279602215,0.0,163.250176635981,490.7655234812864,275.3689720105525,493.16085164964306,393.0665502814231,451.2967913974789,0.0,7200.000000000001,0.0,1004.54821258893,0.0,0.0,0.0,0.0,0.0
2020-04-01,2020-4,555.3452118153939,0.0,184.79471697935543,0.0,345.49436315473406,126.838071454144,340.09102786758984,0.0,170.28470173452132,0.0,280.27709738621365,370.0476190786508,343.0308359338886,0.0,46.642907610280275,636.9857575643878,157.35369829174428,521.4030961178382,274.17829434049474,902.5333803164835,920.307736436522,0.0,0.0,1193.6035025961644,0.0,0.0,603.0034443020326,0.0,0.0
2020-05-01,2020-5,88.24032055230302,0.0,0.0,0.0,139.38603146875653,0.0,82.64870131889522,0.0,328.80559925212435,0.0,282.0978346430549,573.8269387819792,577.976322280925,0.0,108.833451090654,299.1699545747661,288.05323975752736,230.2855209756696,131.02218342714102,0.0,734.4939797412295,0.0,0.0,1057.6880154992152,0.0,0.0,830.5827112486722,0.0,7200.0
2020-06-01,2020-6,283.08794086432636,0.0,978.9111444384312,0.0,0.0,1951.784003132012,0.0,0.0,180.5495031607647,0.0,204.2030950390516,198.0463985338744,175.80330341611793,0.0,491.3730201140104,228.41376466528644,387.6416054974022,120.35473165259144,287.78086717032755,0.0,0.0,0.0,0.0,623.9089683430224,0.0,0.0,0.0,3449.302325581395,0.0
2020-07-01,2020-7,452.7596681355088,2767.7182030988743,282.10682858018623,0.0,436.23617209974265,0.0,216.29340983455555,0.0,633.438284438432,0.0,973.223261462714,185.9455333233728,255.76973814336512,0.0,284.8194571095838,467.8861047751085,325.16560670636693,652.5703654023356,595.0285306637423,0.0,0.0,0.0,0.0,876.3080152371517,0.0,0.0,0.0,0.0,0.0
2020-08-01,2020-8,89.69883824738241,2150.128190837142,0.0,0.0,480.58414915729634,0.0,84.01479555557118,0.0,324.9723502744377,0.0,189.01443507746924,366.6313493519658,0.0,0.0,0.0,337.4386590637719,387.64597523762126,284.15003683999214,446.6380954580334,611.6749899932771,229.86997614583876,0.0,0.0,779.263304728178,0.0,0.0,0.0,0.0,0.0
2020-09-01,2020-9,206.73446529396708,0.0,252.5527798717858,0.0,0.0,0.0,503.4948145121998,0.0,90.9529049009586,0.0,112.64082873068546,294.48225430469,0.0,0.0,127.49061413476608,210.83307742612217,138.9994702793535,0.0,288.97128372482814,0.0,0.0,0.0,0.0,449.00409462909306,0.0,0.0,0.0,0.0,0.0
2020-10-01,2020-10,0.0,2282.1536060639837,232.61440251348697,242.32113983843047,0.0,0.0,0.0,673.3964043919091,83.77241240877768,0.0,0.0,0.0,105.4489271292821,4445.637583892618,234.8511313008849,65.58808637534588,42.67527596295941,130.22271170979928,66.5394403313749,324.61699030344965,243.98479924251305,0.0,0.0,164.40985497202294,0.0,0.0,0.0,0.0,0.0
2020-11-01,2020-11,503.26745042546906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0824862824434,0.0,0.0,0.0,0.0,0.0,0.0,255.80521526251343,0.0,0.0,0.0,0.0,505.0018251228701,0.0,0.0,0.0,0.0,0.0
2020-12-01,2020-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,2021-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.60419943909324,0.0,557.8230888871652,541.0047959949738,480.243170307444,0.0,507.8934605929113,399.5820863253177,313.421775251477,328.77390109976204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,2021-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.85836162111207,0.0,0.0,0.0,0.0,0.0,0.0,154.3203292942463,51.21033115555129,0.0,169.63924801619314,0.0,0.0,0.0,0.0,233.21191558218192,0.0,0.0,0.0,0.0,0.0
2021-03-01,2021-3,105.37436337799294,0.0,0.0,0.0,0.0,0.0,98.6969928371273,0.0,0.0,0.0,0.0,84.84893268153905,0.0,0.0,129.9661600402955,36.29631964460888,0.0,72.06499580056855,156.4633840926053,359.284824219352,270.04142828782994,0.0,0.0,215.09836874084735,0.0,0.0,0.0,0.0,0.0
2021-04-01,2021-4,117.97347204275296,0.0,288.2395857232338,300.2674993650117,0.0,0.0,331.49316072469924,0.0,103.8049458108767,444.9652239620361,257.1149351461298,189.98782752605484,391.99492476320086,0.0,0.0,243.81658196052484,264.4011662922485,242.04438806930085,247.3531368840241,0.0,302.3289903657227,0.0,0.0,611.1757652220853,0.0,0.0,0.0,0.0,0.0
2021-05-01,2021-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.12158515372207,0.0,0.0,45.59171857798432,0.0,164.38695054988102,0.0,0.0,0.0,0.0,0.0,76.18993279191305,0.0,0.0,0.0,0.0,0.0
2021-06-01,2021-6,367.9172687435007,0.0,0.0,0.0,0.0,0.0,172.30152986820528,0.0,0.0,0.0,200.46249180884695,296.2522056338482,407.49754890637826,0.0,0.0,311.84664756522227,382.71619838754754,0.0,401.7156738866963,0.0,2002.6614681664016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,2021-7,133.99456083868236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.7362555801538,148.40960114491557,0.0,0.0,0.0,60.06149950342434,166.4164190751882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,2021-8,246.67180518030167,0.0,602.6827701485798,627.8320441268426,194.82365762110285,0.0,115.52034388891036,0.0,217.04670487728765,465.1909159603104,134.40098882638608,0.0,273.2085839258673,0.0,152.11948277443682,84.96638462260715,55.28388022474287,168.69760380587638,0.0,0.0,0.0,0.0,0.0,212.98549394102972,0.0,0.0,0.0,0.0,0.0
2021-09-01,2021-9,169.58686606145736,0.0,0.0,0.0,640.721877771497,0.0,0.0,0.0,315.9616305313382,0.0,0.0,346.58119743428017,307.65578097820634,0.0,0.0,170.6548493681044,0.0,210.62078039203504,0.0,0.0,1411.605617315175,0.0,0.0,248.55558580266265,0.0,0.0,1352.0467852709637,0.0,0.0
2021-10-01,2021-10,566.1758817286528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0139340262417,312.1228595070901,351.6066068322358,0.0,0.0,1108.6891722246935,632.6883658959975,481.4189266103658,287.78086717032755,660.8274445463082,1613.2635626459146,0.0,0.0,1643.4452934772462,0.0,0.0,0.0,0.0,0.0
2021-11-01,2021-11,0.0,0.0,378.8291698076787,0.0,0.0,0.0,145.22557517463017,0.0,0.0,0.0,168.96124309602817,441.72338145703503,171.73110989625943,0.0,1189.9218219605357,886.951337779755,759.2260390751971,318.1154814625097,108.36423139681058,528.6619556370465,0.0,0.0,0.0,1314.756234781797,0.0,0.0,0.0,0.0,0.0
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.3691573063527,0.0,708.1231359407295,0.0,0.0,0.0,849.9441585432392,668.6883893607356,262.25087316960327,550.1930589832751,0.0,0.0,0.0,0.0,0.0,776.7895810546466,0.0,0.0,0.0,0.0,0.0
2022-01-01,2022-1,0.0,0.0,6091.0026765057955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.834268363771,858.9065750553459,333.92160257606,0.0,0.0,511.082005731892,270.27674776540954,374.4369429191734,895.318253418797,0.0,0.0,0.0,0.0,788.9640685901153,0.0,0.0,0.0,0.0,0.0
