owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,chad,2.0,FNB_LIKELY,PENDING,iambeezy_chad_price_blog,https://blog.iambeezy.app/fr/panier-moins-cher-ndjamena-2026/,blog.iambeezy.app,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,chad,2.0,FNB_LIKELY,PENDING,perle_tchadienne_social,https://www.globuya.com/TD/N%27djamena/107648624603360/Perle-tchadienne-SARL,globuya.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,hs_co_sz,https://hs.co.sz/index.php?limit=50&order=ASC&path=105_62_109&route=product%2Fcategory&sort=p.price,hs.co.sz,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,agrinfosystems_gov_sz,https://www.agrinfosystems.gov.sz/index.php,agrinfosystems.gov.sz,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,buyeswatini_com_printing_services,https://buyeswatini.com/product/printing-all-sizes-a4-a3-a2-a1-a0-a0/,buyeswatini.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,cartsenga,https://www.cartsenga.com/,cartsenga.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,eswatiniwire,https://www.eswatiniwire.com/site/category/8/products/64/items,eswatiniwire.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,imvelo_marketplace,https://imvelomarketplace.vercel.app/,imvelomarketplace.vercel.app,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,nuafricacashandcarry,https://www.nuafricacashandcarry.com/item/pallets,nuafricacashandcarry.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,picknpayeswatini_online_catalog,https://picknpayeswatini.com/,picknpayeswatini.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,specsavers_eswatini,https://www.eswatini.specsavers.co.za/,eswatini.specsavers.co.za,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,LAST_TRY_FAILED,torgaoptical_swaziland_bhunu_mall,https://torgaoptical.co.za/swaziland-91,torgaoptical.co.za,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,eswatini,3.0,FNB_LIKELY,PENDING,buyeswatini_shop,https://www.buyeswatini.shop/291/Product/All,buyeswatini.shop,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,eswatini_observer_classifieds_prices,https://fliphtml5.com/xoczu/Eswatini-Observer-August-22-2026-edition/,fliphtml5.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,imali_smart_marketplace,https://storkvelkonnect.co.za/marketplace,storkvelkonnect.co.za,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,marketsquare_cars,https://marketsquare.co.sz/getlisted/used-cars.php,marketsquare.co.sz,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,newflagshop_eswatini_flags,https://newflagshop.com/shop/by-letter/e-g/eswatini/,newflagshop.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,patos_co_za,https://patos.co.za/,patos.co.za,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,shoprite_specials_eswatini,https://specials.shoprite.co.sz/deals/szlowpricesavings01sep14sep2025/,specials.shoprite.co.sz,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,timototraders,https://timototraders.co.za/,timototraders.co.za,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,eswatini,3.0,FNB_LIKELY,PENDING,eswatini_tfolamarket,https://tfolamarket.com/products?category=groceries,tfolamarket.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,eswatini,3.0,FNB_LIKELY,PENDING,eswatini_spareswatini_sz,https://www.spareswatini.co.sz/,spareswatini.co.sz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,botswana,5.0,FNB_LIKELY,LAST_TRY_FAILED,hoodmarket_liquor_bw,https://www.hoodmarket.com/collections/alcoholic-beverages,hoodmarket.com,SKIP / HTTP-402,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-402). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
JERO,botswana,5.0,FNB_LIKELY,LAST_TRY_FAILED,fours_online_bw,https://foursonline.co.bw/,foursonline.co.bw,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,botswana,5.0,FNB_LIKELY,LAST_TRY_FAILED,tswanagas_bw,https://tswanagas.co.bw/aboutus.php,tswanagas.co.bw,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,botswana,5.0,FNB_LIKELY,PENDING,barcodesbotswana,https://barcodesbotswana.com/shop/,barcodesbotswana.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,citymews_rates,https://citymews.co.bw/rates/,citymews.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,cottoncloud_social,https://www.findglocal.com/BW/Gaborone/287264445424852/Cotton-Cloud,findglocal.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,desertcart_botswana,https://botswana.desertcart.com/,botswana.desertcart.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,lionpark_restaurant_menu,https://www.lionpark.co.bw/restuarant-menu/,lionpark.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,monko_perfumes_bw,https://www.monkoperfumes.co.bw/shop,monkoperfumes.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,mpatise_seedlings,https://mpatise.com/agric/esales/crop/nsale.php,mpatise.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,musimboti_bw,https://www.musimboti.co.bw/,musimboti.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,naba_energy_lpg,https://nabaenergy.co.bw/products/lpg-gas/,nabaenergy.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,oceanbasket_botswana_menu,https://botswana.oceanbasket.com/menu/main/,botswana.oceanbasket.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,shieldvet_bw,https://www.shield.co.bw/vet/,shield.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,shoprite_specials_bw,https://specials.shoprite.co.bw/deals/,specials.shoprite.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,thefellasden_bw,https://thefellasden.co.bw/,thefellasden.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,botswana,5.0,FNB_LIKELY,PENDING,anaconda_store_bw,https://anacondastore.com/,anacondastore.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,bocra_tariffs,https://www.bocra.org.bw/tariffs-0,bocra.org.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,bwtenders_services,https://bwtenders.co.bw/,bwtenders.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,dita_holdings_products,https://www.ditaholdings.net/products,ditaholdings.net,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,game_bw_pricemate_catalogue,https://demo.pricemate.info/says/bw/what-a-basic-basket-costs-in-botswana?lang=en,demo.pricemate.info,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,haskins_hardware_bw,https://haskinshardware.co.bw/,haskinshardware.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,marcs_eatery_maun,https://www.marcseatery.com/online-ordering,marcseatery.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,pets_home_social_bw,https://www.voofla.com/BW/Gaborone/107465977880334/Pets-%26-Home,voofla.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,sefalana_main_specials,https://sefalana.co.bw/,sefalana.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,shopbotswana_artisans,https://shopbotswana.com/products,shopbotswana.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,spar_bw_pricemate_flyers,https://pricemate.co.za/insights/botswana-grocery-price-comparison,pricemate.co.za,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,spar_bw_specials,https://spar.co.bw/specials/,spar.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,specsavers_bw,https://www.specsaversbotswana.co.bw/shop/ladies,specsaversbotswana.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,westdraytonbrands_bw,https://www.westdraytonbrands.co.bw/,westdraytonbrands.co.bw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,botswana,5.0,FNB_LIKELY,PENDING,botswana_choppies_bw,https://choppies.co.bw/,choppies.co.bw,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,botswana,5.0,FNB_LIKELY,PENDING,botswana_echoppies,https://echoppies.com/,echoppies.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,botswana,5.0,FNB_LIKELY,PENDING,botswana_livingcostindex_info,https://livingcostindex.info/groceries/gaborone,livingcostindex.info,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,libya,6.0,FNB_LIKELY,PENDING,Nawris,https://nawris.net/,nawris.net,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,libya,6.0,FNB_LIKELY,PENDING,Ubuy Libya storefront,https://www.ubuy.com.ly/,ubuy.com.ly,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border marketplace"
JERO,libya,6.0,FNB_LIKELY,PENDING,Watti,https://watti.ly/,watti.ly,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,libya,6.0,FNB_LIKELY,LAST_TRY_FAILED,beetclean_ly,https://beetclean.ly/,beetclean.ly,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,libya,6.0,FNB_LIKELY,LAST_TRY_FAILED,ekodii_libya,https://ekodii.com/market/libya,ekodii.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,libya,6.0,FNB_LIKELY,PENDING,nashrah_ly,https://nashrah.ly/,nashrah.ly,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
