country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
gibraltar,LAST_TRY_FAILED,www.eroski.gi,,nan,FNB_LIKELY,4,1,False,1.0,SKIP / WAF/BOT-BLOCK,"Google reCAPTCHA Enterprise ""Checking your browser"" interstitial (HTTP 200, never resolves headlessly) — `<title>Checking your browser - reCAPTCHA</title>` on `curl_cffi` `chrome124`, `chrome120`, AND `chrome99` (20-20.4KB body, identical across all three), and unchanged after a full headless Playwright render with an 8s wait (still the same title, 25,655-byte body). Server header is `ESF` (not a named CDN vendor string seen elsewhere in this file). Gibraltar's only other retail lead, `hungrymonkey.gi` (`order.hungrymonkey.gi`, a Preoday-platform ordering app), is a restaurant-food delivery aggregator, not a grocery retailer — does not qualify as a channel substitute."
gibraltar,PENDING,gibraltar_no9gibraltar,https://www.no9gibraltar.com/,no9gibraltar.com,FNB_LIKELY,3,1,False,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
gibraltar,PENDING,gibraltar_ramsons_gi,https://www.ramsons.gi/,ramsons.gi,FNB_LIKELY,3,1,False,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
guinea_bissau,PENDING,amatlgb_gw,https://www.amatlgb.com/produtos,amatlgb.com,FNB_LIKELY,3,2,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,PENDING,cashew_base_price_news_gw,https://radiobantaba.com/governo-aumenta-preco-base-da-castanha-de-caju-para-410-francos-cfa-por-quilograma/,radiobantaba.com,FNB_LIKELY,4,0,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,PENDING,conosaba_bandim_food_news,https://conosaba.blogspot.com/2023/12/festa-de-natal-utentes-queixam-se-de.html,conosaba.blogspot.com,FNB_LIKELY,4,0,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,PENDING,jornalnopintcha_food_cement_prices_2022,https://jornalnopintcha.gw/2022/11/11/governo-garante-colmatar-a-situacao-de-escassez-de-produtos/,jornalnopintcha.gw,FNB_LIKELY,3,1,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,PENDING,odemocratagb_cashew_2023,https://www.odemocratagb.com/?p=43780,odemocratagb.com,FNB_LIKELY,2,0,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,PENDING,stampera_guinea_bissau_stamps,https://stampera.eu/products/GB240117b1,stampera.eu,FNB_LIKELY,2,1,True,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
guinea_bissau,LAST_TRY_FAILED,academusfdb_old_canteen_accounts,https://academusfdb.blogspot.com/,academusfdb.blogspot.com,FNB_LIKELY,6,1,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,bissau7ven_gw,https://bissau7ven.com/,bissau7ven.com,FNB_LIKELY,3,2,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,cexfinder_gw_crypto_fees,https://cexfinder.com/country/guinea-bissau/,cexfinder.com,FNB_LIKELY,1,0,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,mercado_gratis_gw,https://mercado.gratis/pt,mercado.gratis,FNB_LIKELY,4,3,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,nyumbakweli_test_product,https://nyumbakweli.com/en/product/test-product/,nyumbakweli.com,FNB_LIKELY,1,0,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,sentur_gw_erp_marketing,https://sentur.net/GW,sentur.net,FNB_LIKELY,2,1,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,LAST_TRY_FAILED,sunuachat_senegal_not_gw,https://www.sunuachat.com/pt/,sunuachat.com,FNB_LIKELY,6,1,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
guinea_bissau,PENDING,guinea_bissau_compraexpress_app,https://compraexpress.app/,compraexpress.app,FNB_LIKELY,3,1,False,1.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
syria,LAST_TRY_FAILED,souristore,https://souristore.com/shop/,souristore.com,FNB_LIKELY,4,2,False,1.0,SKIP / JSONDecodeError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (JSONDecodeError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
syria,LAST_TRY_FAILED,byestore_sooqnaa,https://byestore.sooqnaa.com/ar,byestore.sooqnaa.com,FNB_LIKELY,2,1,False,1.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
syria,PENDING,alsamara_net,https://www.alsamara.net/,alsamara.net,FNB_LIKELY,1,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,bzorya,https://bzorya.com/,bzorya.com,FNB_LIKELY,3,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,damascus_now_economy_telegram,https://telegram.me/s/damascus_now_economy?q=%23%D8%A7%D9%84%D8%AE%D8%B6%D8%A7%D8%B1,telegram.me,FNB_LIKELY,6,1,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,hypernet_sy,https://hypernet.sy/%D9%84%D9%88%D8%A7%D8%A6%D8%AD-%D8%A7%D9%84%D8%A7%D8%B3%D8%B9%D8%A7%D8%B1/,hypernet.sy,FNB_LIKELY,2,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,infini_net,https://infini-net.com/packages,infini-net.com,FNB_LIKELY,1,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,itcpd_telegram,https://t.me/s/itcpd,t.me,FNB_LIKELY,4,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,s_3alndha_sooqnaa,https://3alndha.sooqnaa.com/ar,3alndha.sooqnaa.com,FNB_LIKELY,3,2,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,sawanhoney,https://sawanhoney.com/,sawanhoney.com,FNB_LIKELY,3,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
syria,PENDING,skynet_sy,https://www.skynet.sy/,skynet.sy,FNB_LIKELY,1,0,False,1.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
chad,PENDING,belivay_cemac_td,https://belivay.com/product/70?mock=1,belivay.com,FNB_LIKELY,2,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,daarishop_fr,https://daarishop.fr/,daarishop.fr,FNB_LIKELY,6,3,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,mssk_app,https://www.mssk.app/,mssk.app,FNB_LIKELY,2,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,rpm412_kalcal_td,https://app.rpm412.com/,app.rpm412.com,FNB_LIKELY,3,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,sahelpackage_td,https://sahelpackage.lovable.app/,sahelpackage.lovable.app,FNB_LIKELY,2,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,shamsconnect_menu_td,https://shamsconnect.com/menu,shamsconnect.com,FNB_LIKELY,6,3,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,sultana_market_td,https://sultana-market.com/marketplace,sultana-market.com,FNB_LIKELY,2,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
chad,PENDING,iambeezy_chad_price_blog,https://blog.iambeezy.app/fr/panier-moins-cher-ndjamena-2026/,blog.iambeezy.app,FNB_LIKELY,5,2,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
chad,PENDING,perle_tchadienne_social,https://www.globuya.com/TD/N%27djamena/107648624603360/Perle-tchadienne-SARL,globuya.com,FNB_LIKELY,1,0,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
chad,LAST_TRY_FAILED,achetepourmoi_eu,https://achetepourmoi.eu/,achetepourmoi.eu,FNB_LIKELY,2,1,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,amadafrique_chad_origin_products,https://amadafrique.com/p/poudre-de-chebe-100-original-du-tchad,amadafrique.com,FNB_LIKELY,2,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,camel_milk_ndjamena_research,https://www.researchgate.net/publication/375884113_Le_lait_comme_facteur_de_securisation_des_chameliers_en_zone_periurbaine_de_N%27Djamena_au_Tchad,researchgate.net,FNB_LIKELY,5,1,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,chadito_app,https://mwm.ai/fr/apps/chadito/6757854742,mwm.ai,FNB_LIKELY,1,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,ets_mistaguide_td,https://mistaguide.vercel.app/,mistaguide.vercel.app,FNB_LIKELY,2,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,jexpert_aderinet,https://www.jexpert.net/,jexpert.net,FNB_LIKELY,2,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,kasoua_net,https://kasoua.net/,kasoua.net,FNB_LIKELY,1,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,muslimahmall_chad_encens,https://muslimahmall.ci/produit/encens-tchad-en-boule-elegance-au-quotidien-323,muslimahmall.ci,FNB_LIKELY,3,1,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,ndjamenamall_com,,nan,FNB_LIKELY,1,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,restaurant_dardar_td,https://restaurant-dardar.com/,restaurant-dardar.com,FNB_LIKELY,7,4,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
chad,LAST_TRY_FAILED,world_prices_ndjamena,https://world-prices.com/fr/chad/prix/n-djamena,world-prices.com,FNB_LIKELY,1,0,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
liberia,PENDING,artstation_monrovia_asset,https://www.artstation.com/marketplace/p/ov69D/monrovia-liberia-20km,artstation.com,FNB_LIKELY,2,0,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,carliberia_spareparts,https://www.carliberia.com/en/spare_parts,carliberia.com,FNB_LIKELY,3,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,ekodii_liberia,https://ekodii.com/market/liberia,ekodii.com,FNB_LIKELY,5,0,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,liberiamarketplace_old,https://liberiamarketplace.com/category/phones-and-tablets?display=list,liberiamarketplace.com,FNB_LIKELY,2,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,ricebridge,https://www.ourricebridge.com/,ourricebridge.com,FNB_LIKELY,5,0,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,three_d_export_monrovia_asset,https://3dexport.com/3d-model-monrovia-city-liberia-20km-461662,3dexport.com,FNB_LIKELY,1,0,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,bestventure_liberia,https://bestventureliberia.com/,bestventureliberia.com,FNB_LIKELY,2,1,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,libshop_net,https://www.libshop.net/,libshop.net,FNB_LIKELY,2,0,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,makay_marketplace,https://makay-site.vercel.app/,makay-site.vercel.app,FNB_LIKELY,2,0,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
eswatini,PENDING,buyeswatini_shop,https://www.buyeswatini.shop/291/Product/All,buyeswatini.shop,FNB_LIKELY,4,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,eswatini_observer_classifieds_prices,https://fliphtml5.com/xoczu/Eswatini-Observer-August-22-2026-edition/,fliphtml5.com,FNB_LIKELY,1,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,imali_smart_marketplace,https://storkvelkonnect.co.za/marketplace,storkvelkonnect.co.za,FNB_LIKELY,3,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,marketsquare_cars,https://marketsquare.co.sz/getlisted/used-cars.php,marketsquare.co.sz,FNB_LIKELY,2,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,newflagshop_eswatini_flags,https://newflagshop.com/shop/by-letter/e-g/eswatini/,newflagshop.com,FNB_LIKELY,1,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,patos_co_za,https://patos.co.za/,patos.co.za,FNB_LIKELY,2,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,shoprite_specials_eswatini,https://specials.shoprite.co.sz/deals/szlowpricesavings01sep14sep2025/,specials.shoprite.co.sz,FNB_LIKELY,2,0,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,timototraders,https://timototraders.co.za/,timototraders.co.za,FNB_LIKELY,2,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,LAST_TRY_FAILED,hs_co_sz,https://hs.co.sz/index.php?limit=50&order=ASC&path=105_62_109&route=product%2Fcategory&sort=p.price,hs.co.sz,FNB_LIKELY,1,0,False,3.0,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
eswatini,LAST_TRY_FAILED,agrinfosystems_gov_sz,https://www.agrinfosystems.gov.sz/index.php,agrinfosystems.gov.sz,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,buyeswatini_com_printing_services,https://buyeswatini.com/product/printing-all-sizes-a4-a3-a2-a1-a0-a0/,buyeswatini.com,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,cartsenga,https://www.cartsenga.com/,cartsenga.com,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,eswatiniwire,https://www.eswatiniwire.com/site/category/8/products/64/items,eswatiniwire.com,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,imvelo_marketplace,https://imvelomarketplace.vercel.app/,imvelomarketplace.vercel.app,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,nuafricacashandcarry,https://www.nuafricacashandcarry.com/item/pallets,nuafricacashandcarry.com,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,picknpayeswatini_online_catalog,https://picknpayeswatini.com/,picknpayeswatini.com,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,specsavers_eswatini,https://www.eswatini.specsavers.co.za/,eswatini.specsavers.co.za,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,LAST_TRY_FAILED,torgaoptical_swaziland_bhunu_mall,https://torgaoptical.co.za/swaziland-91,torgaoptical.co.za,FNB_LIKELY,1,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,PENDING,eswatini_tfolamarket,https://tfolamarket.com/products?category=groceries,tfolamarket.com,FNB_LIKELY,4,1,False,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
eswatini,PENDING,eswatini_spareswatini_sz,https://www.spareswatini.co.sz/,spareswatini.co.sz,FNB_LIKELY,4,2,False,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
