date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,299.51845127372167,664.5037339124171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4522140635069,329.50213625278406,0.0,0.0,0.0,0.0,73.37777058280561,161.33231439806255,39.47857092599065,83.62720992775407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.23367718204076,336.67510434890943,0.0,0.0,0.0,0.0,33.10130873165002,104.0265833307872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8830207194471,197.10788093632476,0.0,0.0,0.0,0.0,23.980706183221255,38.24852476114471,77.41232820705123,118.95759711479948,17.882506043661422,80.3803981103441,0.0,0.0,98.85405100215962,231.69817235564057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016-2,0.0,0.0,0.0,0.0,50.90642339509604,57.72795290521698,0.0,0.0,0.0,0.0,0.0,0.0,55.53299874061846,88.02308759599066,0.0,0.0,0.0,0.0,0.0,0.0,306.755897898584,574.7795894702484,82.51129486272741,83.89487286324774,40.99870738587825,33.847959363690876,0.0,0.0,0.0,0.0,34.31506245276784,58.12352267592685,101.21784497563132,171.96816257349244,45.29224699983607,87.91439991219592,93.237087850273,148.59531749585364,217.57350938274365,119.36372536624248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.49234053545608,196.9008666606061,0.0,0.0,0.0,0.0,0.0,0.0,203.3862533879863,408.7265956519132,87.60661242626344,166.96092096256837,0.0,0.0,0.0,0.0,5.018251053548573,20.07019494270562,30.979462869430225,61.16877215262747,12.528694208070004,30.669926966804873,0.0,0.0,104.2680054726668,192.62864015616165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,1325.362769710582,1910.2605233426536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9433950543508,278.6943504761031,0.0,0.0,165.1788743609637,313.68270830687766,0.0,0.0,0.0,0.0,54.37173145274834,104.11889892602792,83.30972381875405,155.50764378298413,17.478409834808552,16.969651213470037,1.8733899081218748,1.081286767327239,0.0,0.0,53.0899796810955,46.176556118738745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,1936.018492550461,2349.104384394589,0.0,0.0,0.0,0.0,158.4240265303452,273.58797635137967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86138126385902,231.98730036392777,0.0,0.0,0.0,0.0,0.0,0.0,46.54483056658978,91.82242547141934,37.562944066712625,71.39474766376517,0.0,0.0,0.0,0.0,763.5194211466395,1320.229085757345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016-6,4.996588722092048,17.31365583134031,0.0,0.0,301.52415518850097,687.253176496289,0.0,0.0,37.040921176200705,46.010967838001925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737694392663575,12.593258478773905,115.17922928363652,281.0378962651349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.74293635629863,86.4902072498302,63.38892604664557,137.64667418954087,120.32772413838644,277.3389709512751,0.0,0.0,499.12100941041086,1085.4017925928863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016-7,5.205748249993576,4.509603379325848,0.0,0.0,314.1460965684848,766.8637068354353,0.0,0.0,0.0,0.0,0.0,0.0,353.27479964884577,742.7310501915892,0.0,0.0,0.0,0.0,0.0,0.0,81.88250889415696,118.24951156897444,2.7233553903832464,2.7076701412103903,0.0,0.0,0.0,0.0,320.8471048323757,878.6613679332914,51.30755741526408,124.1225999069602,56.63347328210975,124.84613195798516,0.0,0.0,17.458220486985137,28.87134983533857,7.504006880637704,8.386346727394896,5.841963442638773,6.157281175477004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2085372285649,115.9610852106968,0.0,0.0,346.98876243468146,282.8674706071992,0.0,0.0,0.0,0.0,0.0,0.0,248.021745849946,242.91995113622008,106.83290832105418,99.23048608372484,53.22192449471153,37.54435827358567,0.0,0.0,53.15068041302467,35.728813093718735,0.0,0.0,50.419034184901015,45.59228861324204,130.61500814043188,107.01594285970448,54.78407590302798,47.78554464534211,0.0,0.0,0.0,0.0,0.0,0.0,271.6286180012371,366.6721890769025,45.38926607400284,68.23377326178546,0.0,0.0
2016-09-01,2016-9,4.239529824805374,6.295874847760113,75.90487873997108,50.64424434790204,60.451377781676555,79.92362806859803,39.53827889649345,27.37318119153419,0.0,0.0,0.0,0.0,145.48328650306829,107.74045181521562,0.0,0.0,0.0,0.0,0.0,0.0,4.0198619089266705,4.579366719554147,293.18349272198384,263.1486272721059,160.96806453330922,153.2255547369897,0.0,0.0,136.2459799422365,128.72734036920104,91.0447682483877,80.28491883681953,131.02140901238337,150.15329499013495,1.832747714062584,2.8305132988201582,66.19914121636027,63.808577565592664,86.1228474640027,55.0858611293415,216.5059666444445,177.98142212505007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.313580335058596,64.12058073658172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.66591220906524,111.52330666582326,0.0,0.0,0.0,0.0,0.0,0.0,73.7566228410474,76.01966870938257,98.79267144546527,108.18858613024534,183.60567344361215,174.70886803642574,53.67283704089758,53.70528917070313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.92043600622011,142.32460630762756,53.216155916711315,64.14649647576829,275.59118999377705,267.1137662129934,57.627201840067585,46.94339778329845,0.0,0.0,760.3113563519058,578.1491007473961,234.88047501666392,196.17805395976865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313998146165208,3.2762948887867074,0.0,0.0,0.0,0.0,0.0,0.0,140.20757629870076,110.00815969538462,89.68394182342908,62.16046040347988,74.06811756120203,49.91575624027702,113.47314419668578,74.59379633175777,107.56385634618908,75.62773516566938,6.558379997305312,8.376606487293392,5.105781057590799,6.1501298616843485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.50825398421849,27.86268199188405,0.0,0.0,154.3224329730666,143.98735960030928,130.70305313020117,107.24171078566356,159.32738691384148,126.52058433591336,61.36587936436728,47.49182922645405,118.39243248842288,98.98754718931144,0.0,0.0,0.0,0.0,0.0,0.0,293.5047483100616,272.11733185237335,0.0,0.0,0.0,0.0
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.49938165742071,95.16223487086158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.61529890059866,139.05308084911198,35.53859378766823,40.983878338558505,0.0,0.0,105.63157150164676,128.2603494864667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.18924491208435,358.49835620694904,0.0,0.0,67.70988527372994,244.02277936510976,212.43167056426495,587.4862454737597,106.9593778977892,186.04262028445015,92.14338342690922,151.99327644161735,0.0,0.0,0.0,0.0,45.842461856233776,172.70562263296188,39.39687444386349,60.160152199380306,95.38304725511672,140.32908182191386,48.983121564057456,70.23347043352419,60.65668476886807,147.33324565737843,81.20154189463112,213.329635928702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017-4,539.9205872455288,740.4854314885391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.10902166899166,483.96710212638175,0.0,0.0,303.3904457907423,517.5492058827016,1701.158902641389,1913.5607145779773,121.00454873285244,167.4363935978328,312.7290589034494,410.3770311274735,0.0,0.0,0.0,0.0,0.0,0.0,131.23544607026665,161.1781096215109,0.0,0.0,55.4152486381256,63.20938170656483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017-5,518.952797449586,465.3706447066794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.1250760623266,3584.2858717161107,145.81162830171576,101.38578143287596,0.0,0.0,291.6082925561504,325.262587712086,0.0,0.0,348.916028870458,315.6847351311763,100.19474702731875,85.96947147886426,0.0,0.0,0.0,0.0,133.9458787164287,120.43964835204878,85.67863956723711,68.05480623552936,185.5761853627074,151.29233546456362,175.76232428679762,138.504743014388,51.38001681779127,41.39955551586799,0.0,0.0,217.09340991831465,166.0121636467686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,2017-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2233157866262,359.5566225567528,0.0,0.0,140.36072630912827,87.85955338113412,0.0,0.0,351.5809465788901,367.0100843032265,0.0,0.0,0.0,0.0,0.0,0.0,332.4389637905137,271.0130032522899,0.0,0.0,128.93855614759022,104.37137795892689,88.58530823349186,71.5679965676936,112.0786252085061,94.17187168704824,220.4638225861177,163.52274352018304,148.37780557661222,107.628892525027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9551981822182,102.4567227526706,0.0,0.0
2017-07-01,2017-7,253.568017729162,242.14527472404893,0.0,0.0,256.32413951508244,218.77774227257993,0.0,0.0,0.0,0.0,0.0,0.0,284.9828788439606,211.01535455593603,0.0,0.0,284.9682555339989,338.48632076327294,0.0,0.0,113.65702395210997,109.5063584034299,293.7398181351186,268.3938257719515,0.0,0.0,0.0,0.0,130.89587768303753,125.33618985037846,96.1324106882527,102.40506135703389,215.13580825316143,197.03705609113388,208.20150342217968,165.3602077513424,150.63022008251903,129.24803304035498,686.7328379952696,509.1389839960352,0.0,0.0,0.0,0.0,0.0,0.0,11.989087975806282,51.64105580200656,0.0,0.0
2017-08-01,2017-8,0.0,0.0,0.0,0.0,250.1533731934231,207.82367369200952,0.0,0.0,0.0,0.0,0.0,0.0,142.25032458077786,103.02448172509884,0.0,0.0,0.0,0.0,0.0,0.0,110.92083633844804,104.02344159708878,2.1685978108607333,2.4641230914718895,109.7869417456326,103.05185802679664,0.0,0.0,133.2182914990757,122.8678794047577,61.28402691267655,50.456713111349934,100.45620245876516,79.90656546687252,1.7920199870834157,1.8450753355272145,197.83006988207805,165.28209688884573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,2017-9,262.0202849868008,229.31831660473136,0.0,0.0,264.86827749891853,207.1886128098338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.44559141718032,103.70557011780048,101.17704846876306,84.7254750731322,116.24499714243451,102.7369554812602,0.0,0.0,135.25907360580544,118.69686120819136,43.259313114830505,33.535019409376964,104.7343263977752,78.22351358091151,161.35616515218925,117.4505403362526,155.651227418603,122.4014856166974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.14375230769016,105.582295908659,0.0,0.0,81.36810247486859,97.7487528215032,0.0,0.0,257.06974945391397,219.1676100758016,0.0,0.0,508.8836784776103,434.2411497032398,0.0,0.0,148.03031660721194,125.42483188197224,23.67194172592656,17.71792500983806,114.62340442674969,82.65737560569903,117.72767414537412,82.7385780672728,227.13054644774687,172.4525888813022,97.58125206221766,85.45393141636131,239.920828557794,172.8836641476645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,2017-11,50.79282711059491,37.68116993205687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.25594383889208,188.67512694044464,143.11237410369824,153.77067030805426,45.861381377226344,47.064433726988774,284.0903130017137,271.8587520968425,249.1592152651837,276.3967450565665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,2017-12,339.53770938476595,418.5272666234658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1639233684752,41.3532778694428,0.0,0.0,0.0,0.0,0.0,0.0,125.3381575954368,169.76775710737758,0.0,0.0,0.0,0.0,83.78574120174926,95.35487680035702,37.64235832478179,43.08683404617129,34.782041353421796,25.08350968608466,87.68452067646878,92.54877874303943,0.0,0.0,236.370203188017,270.3573525716019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,238.24130780326007,212.06497315511177,0.0,0.0,0.0,0.0,0.0,0.0,135.47649960074082,105.60312926369836,0.0,0.0,264.8646748966798,328.10052695672493,209.8090573474222,190.56682859715275,240.45502489208292,260.1758821501579,93.0711420404479,89.65304111149895,104.55899213869772,105.15495717020065,0.0,0.0,0.0,0.0,19.455246638944935,17.162147316785695,94.20547877048564,80.06457055079613,1.706685701984205,2.196518256580017,153.24366982873215,149.33133263404434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,2018-2,254.05008620393227,237.67684446838877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274119198168124,1.1975089106264003,0.0,0.0,0.0,0.0,0.0,0.0,4.035146554968216,1.2768829889758078,164.41133760008395,132.45907234732385,112.7090276476076,106.48166160736356,0.0,0.0,146.4169884381611,78.41476491722491,108.74346290549664,91.3637839873863,113.9963203166364,92.08769911004867,175.76611899952633,134.51083016838612,100.61105954814644,84.57530211092107,6.134454294057439,3.264647015009781,4.775749582385309,2.3969137293636713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.41805758076012,170.24052402370825,0.0,0.0,0.0,0.0,1585.8260956826507,2019.3453896120425,0.0,0.0,291.52708880830033,433.0633250864495,226.86035202554208,351.2445711198571,0.0,0.0,0.0,0.0,41.54849282215359,57.13664042496398,102.15884995806626,133.64340004470515,67.14971912609498,91.95512865495104,63.96938506697951,94.81167809132316,6.076691070949553,1.9403438755877345,4.730780188954187,1.424606352141572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2018-4,238.20025907890977,241.6496367404572,0.0,0.0,240.78934318083503,218.32993440534696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46789234378132,57.30384420852033,90.13108567034811,55.905039437850895,0.0,0.0,0.0,0.0,0.0,0.0,64.81642613304165,57.6776555282258,11.671226423681652,9.41595172952916,479.1445655748359,387.50265766551865,40.144571173281335,28.780514325010465,645.1126659955564,508.09684671013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.470669957558,112.5627699816652,0.0,0.0,324.30311451673487,415.4025227391009,0.0,0.0,235.0655157134673,266.49446667913816,266.8980761331164,286.3407976963961,204.43085704359177,231.47529720752613,0.0,0.0,0.0,0.0,81.71231018089337,83.58574804643995,103.38286980439786,104.30904609503818,236.47024203338083,220.52190311464605,182.48764593905184,183.85412940614697,0.0,0.0,192.7639760481587,184.31370480782508,0.0,0.0,0.0,0.0,37.798302609902365,65.63209163068953,0.0,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,273.447007134511,248.3197320916408,0.0,0.0,786.7387609143522,980.1678509644272,0.0,0.0,491.27239034683134,415.6490809854928,0.0,0.0,0.0,0.0,0.0,0.0,121.24949721206872,124.29321785024672,313.36211367855765,304.635573154896,120.01001729279676,123.13231366838178,0.0,0.0,0.0,0.0,95.93753017189908,89.00866831617309,85.3385202407469,79.88901928054402,222.10970101920788,187.68912258117703,53.56418757320346,48.900216576822885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,2018-7,53.40790335787306,66.0353176037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53143471850561,78.47812804357578,12.96546143304041,20.568593848776285,108.6358339638502,122.15818575635367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,2018-8,47.31752841355421,216.01836689794544,0.0,0.0,55.99706573460565,286.20055524839967,0.0,0.0,283.1977604936786,518.3037978648148,0.0,0.0,131.74208521997127,241.99912071645707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5268328404722,205.201717758793,0.0,0.0,0.0,0.0,45.038208139457744,159.69477593305865,0.0,0.0,62.47310697411152,126.30281775405496,14.431496105410972,68.43258879029872,92.84459179355268,197.63434065999112,79.77695344033933,197.25836304656033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.8705287632123,385.83706470824734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.16202326079673,391.41810489944254,161.04350759337834,186.72727390079825,110.40027661571996,96.94056059846808,0.0,0.0,0.0,0.0,20.54213192603683,15.821490747886202,67.86129206724655,51.38379828808853,153.243285340068,110.82400845396018,248.21032848693605,194.8757636592982,0.0,0.0,312.2044035985931,310.091233110327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,2018-10,90.65879393521313,53.583187347284486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.93568994283763,67.37360798314991,55.60838947323396,33.857520848429814,28.326912639252267,16.515524084315203,142.8422488631719,189.84770817195812,0.0,0.0,43.14584645292591,19.806082279212628,49.20677054517006,65.0356451315108,62.936990854921014,67.9359399746106,152.1304151389929,201.73107129433413,146.03220301326243,209.89200549122353,684.6740656882362,817.7869442308714,234.8377065885517,294.1425879824318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,2018-11,3.9618968982251994,5.883578618791751,70.93411676938891,47.327718611844745,0.0,0.0,0.0,0.0,29.37050033086357,15.635585530790031,0.0,0.0,3.048118049975988,4.013456412676375,0.0,0.0,0.0,0.0,0.0,0.0,3.756614314890765,4.27947898747715,0.0,0.0,108.27946616446236,213.4847526669194,0.0,0.0,45.43677635308126,59.296695930896036,19.524114768640317,33.77477455053995,13.0608865284128,27.052953457469613,63.10885107248925,104.27004876577872,15.030863541726928,27.719888579724177,807.2223991224216,1128.6625600363402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
