date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2015-11-01,2015-11,36.066125486222816,33.638838745951524,0.0,0.0,103.7423971965394,98.88536143790702,119.40133607145437,112.61889470586269,0.0,0.0,0.0,0.0,74.36906802634456,89.69904324130069,240.7972268872456,251.07248497891968,0.0,0.0,0.0,0.0,103.96152027133232,109.51378195025268,104.50396005366164,120.00624126468576,89.65142329324028,95.18592124008252,0.0,0.0,0.0,0.0,32.47578661706816,39.68394647418986,65.85795179534549,81.00166826625794,0.0,0.0,49.516894291118014,54.146359670857166,157.38339548916008,181.88146546621127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2015-12-01,2015-12,25.637366309483692,48.07827362933934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.243172799633165,85.4681732191527,0.0,0.0,77.94240948910982,181.9756023159414,0.0,0.0,23.259931451789193,14.768679565223245,74.28594750802453,171.5187895850437,86.21164023595942,149.69290490175416,0.0,0.0,63.5826240049142,113.01706466386828,23.085197715747245,56.71823726399528,31.209792417071352,77.18103074741879,0.0,0.0,0.0,0.0,0.0,0.0,65.71940711479277,143.84668841483884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-01-01,2016-1,53.197535092178654,98.1788873399128,0.0,0.0,0.0,0.0,88.0584853526976,164.34571150294374,57.22905100498287,123.27668842177984,97.81227352456388,175.6801295549444,73.12958355923882,174.5314362641904,0.0,0.0,80.86524984495144,185.8028669678243,0.0,0.0,76.67162120010761,159.81439403219056,115.60750580936318,262.68919381090325,66.11792467876471,138.90562495859916,0.0,0.0,65.96697240509849,115.3940108651322,47.901785260175544,115.82224165099989,16.190079816355766,39.40214129228344,0.0,0.0,0.0,0.0,116.07025417325556,265.42117048220774,68.18388488159749,146.87203543308743,0.0,0.0,815.0598316659356,1713.3182773454996,0.0,0.0,0.0,0.0,,,,,,,,
2016-02-01,2016-2,46.33977783041501,79.87378197399175,0.0,0.0,0.0,0.0,0.0,0.0,103.41564660648235,82.17938563142621,90.98816141819896,189.7819854156939,34.01375979499481,94.27054321846744,0.0,0.0,75.22348822786182,200.71727564416128,0.0,0.0,69.99683071128963,145.02747293194923,154.43715195950347,237.9013702514205,30.752523106402194,75.0277944262501,0.0,0.0,51.40290549544495,58.76187014667652,61.064927343625314,105.78561729711518,46.53704977319027,110.78093339249185,171.2397177890993,318.8776473791435,62.609394092204134,115.92622248487164,53.98616473174678,143.36327287861184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-03-01,2016-3,149.3264142938348,122.68193732118137,793.3245559612217,711.3508298338783,322.14744392609595,270.4785933350858,123.59085663536506,102.68119156720428,240.96442528413837,231.06530393488103,274.5607677882495,219.52559482587284,51.31900600648339,54.52255394331245,249.2462523920612,228.91737656196685,226.99017500337243,232.1747200141234,388.6622576191321,315.90392750055065,71.73952860828781,66.56671986852984,108.1707656695796,109.41666476786916,185.5941745368834,173.5730729533599,0.0,0.0,0.0,0.0,67.23057580375514,72.36432075987769,22.72291904049932,24.617976223362152,117.41526799708804,106.84315509939331,102.50865835705132,98.7367660560177,0.0,0.0,0.0,0.0,998.54577094001,1111.6318108850346,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-04-01,2016-4,98.97215831103009,110.47886797439548,0.0,0.0,142.3442194092052,162.38287643347547,163.82974019106533,184.9351592306194,53.23632651626314,69.36047735659031,181.9763228363979,197.68956814134785,68.02751958998962,98.19848251923692,165.1980975156685,206.14715723003212,75.22348822786182,104.540247731334,257.6017288870992,284.4812289486127,47.548292217121,59.94538410809848,35.847288623058354,49.266540474663024,92.25756931920658,117.2309287910158,0.0,0.0,0.0,0.0,44.55980024202376,65.16630250431352,30.12107872810375,44.338493577213185,38.910873696709416,48.10777806390151,67.94178519013869,88.91550279943456,53.98616473174678,74.66837129094367,126.8537393146,165.2723579517113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-05-01,2016-5,172.53254624490376,156.8745635866404,611.0743201322924,606.4073947307285,248.1405986998307,230.57570503300775,0.0,0.0,61.869244329711215,65.65897964606171,634.4579904296037,561.4189445712419,39.529504626615584,46.47900656635331,0.0,0.0,174.84378344854366,197.92268622077825,299.3749822201423,269.29957712364,193.4058913155868,198.6121660002178,0.0,0.0,178.69709372639113,184.95795349960105,0.0,0.0,71.31564584334973,61.4605494977957,0.0,0.0,35.00557798130976,41.97232138925969,45.22074510698662,45.54045388810805,39.47968598886437,42.085214887673395,250.96271172595797,282.73444806854826,147.42461596021082,156.45241786642586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-06-01,2016-6,68.64198076410149,257.4514007248493,0.0,0.0,98.7226037838036,378.4044836630409,0.0,0.0,0.0,0.0,0.0,0.0,64.77724940976928,159.86639118903437,0.0,0.0,0.0,0.0,0.0,0.0,65.95408275278074,279.384164385099,0.0,0.0,72.75563149087168,236.9381806167017,0.0,0.0,85.11867407109482,302.59407635809896,0.0,0.0,0.0,0.0,0.0,0.0,86.84528857950896,267.7730302696142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-07-01,2016-7,59.93257154022389,72.89520845825966,0.0,0.0,120.0157144038397,93.09951582185926,0.0,0.0,44.88553019998656,39.76667368444511,0.0,0.0,43.0174020936699,42.22534748327187,0.0,0.0,63.42372536858936,59.93640869929816,0.0,0.0,100.22434143804917,85.92171722160782,120.89673810129484,112.98459948856052,51.85719582648212,44.80826611567714,0.0,0.0,51.73880188635175,37.22387447262329,18.78501382751982,18.681006717903205,38.09430545024886,38.13110447640334,65.61441446896097,55.16358551327372,81.43043779515214,97.92092200818134,136.5532402038301,128.4295986204231,0.0,0.0,558.010871995888,573.9403371417297,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.78753020624147,80.7880454756853,0.0,0.0,0.0,0.0,0.0,0.0,62.910048164190854,152.27972036814185,204.33223182334305,289.4392356579432,0.0,0.0,0.0,0.0,0.0,0.0,29.478021698569567,82.77122976547884,59.77875624500591,168.95012444929478,51.482079044877075,122.20855867556024,44.94610404886097,112.93636786340488,71.42784872200342,189.68063796247108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-09-01,2016-9,45.76132050940099,94.80749994946834,243.11558973005185,549.7255360988316,0.0,0.0,75.74923471199794,158.70220632126103,0.0,0.0,0.0,0.0,31.45358432655433,84.26908056876624,0.0,0.0,0.0,0.0,0.0,0.0,43.96938850185383,102.88432720213169,99.44731682525864,253.66864917431653,28.437817066135356,67.06785637959419,0.0,0.0,113.49156542812644,222.86293877802848,41.2058367829467,111.8449950594463,13.926950379660871,38.04910210118526,107.94629477151643,247.70229365960336,31.413943690064123,76.30288653136853,0.0,0.0,58.65280419922366,141.8285628323675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-10-01,2016-10,77.37823286135077,98.27485888178954,205.54318040813473,284.91522038142153,0.0,0.0,128.08506960392378,164.5063622473259,83.2422560072478,123.39719349355089,142.27239785391112,175.85185988686516,26.592575839723207,43.67551093219231,196.00512834913948,177.48833738483293,58.811090796328315,92.99224622436562,201.39771531173207,253.05611056697597,74.34823873949829,106.64707689081987,64.68964932137509,62.57397198129691,89.0934829703202,139.81066257509949,0.0,0.0,143.92793979294214,173.2602157271193,34.83766200740039,57.967729936766304,36.383511640857854,72.38723475589347,30.42122852651827,42.793569367872955,26.55906148341785,39.546741608734365,0.0,0.0,39.76613744740692,96.00367344071483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-11-01,2016-11,65.8113836191901,64.64722212604833,0.0,0.0,0.0,0.0,0.0,0.0,188.79686929478885,216.4618938699693,0.0,0.0,90.46958790833668,114.92259521220384,146.46429264275764,160.83728720792607,0.0,0.0,0.0,0.0,42.15621784198357,46.7697594773288,31.78213218126823,38.43805961981956,81.79537073661612,91.46429578251625,0.0,0.0,0.0,0.0,0.0,0.0,26.70528629501982,34.59316694766488,103.49490117269104,112.60195805802266,30.11852333171096,34.68621263845983,95.72804467897365,116.51345029481683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2016-12-01,2016-12,52.32544435296262,74.76340442595156,0.0,0.0,150.51151068678254,219.77590620242188,115.48653816747225,166.86608465661132,75.054493121289,125.16723520349936,0.0,0.0,44.90804208680715,68.55405941160474,0.0,0.0,151.1356186880783,251.63728330661544,181.5881039695945,256.68601379232194,50.27647291810335,81.13263790105918,25.269400176909983,44.452957175827095,65.03402427419479,105.77689050258212,471.3809192921156,832.0183470807759,129.77109325593145,175.7455057068116,47.11651009197595,88.19885138944466,22.18835979660576,47.1260082370254,27.428976540303356,43.4074115514285,47.89338956026169,80.22802088657176,76.11164208082332,134.74580838864065,89.4214883693082,149.12443576495394,0.0,0.0,0.0,0.0,0.0,0.0,176.734248427336,182.58022422142025,,,,,,,,
2017-01-01,2017-1,257.7252640311391,207.34829341395775,232.8340932561456,150.63998449907083,469.13445796107624,360.079648821158,559.8188754656068,440.34043756562926,326.6220391383586,255.08389161899288,137.17317064343715,93.72033518592244,236.4413491032506,180.42279733874392,325.16765915692446,225.6221934055791,220.7715501242293,168.8547634730605,944.8528747999176,721.9825626620344,208.7569115059605,155.03469802760915,98.057624061558,60.95473068239837,141.81593494562603,102.80060244646008,0.0,0.0,83.90132078433876,39.62338448109507,56.80584510108544,49.03948635567173,78.51685124842923,59.49281866929514,137.45429585948344,116.42824062767446,101.25032810660274,75.0732851809484,150.9856964855357,160.98787824112168,35.56321235133952,13.438478148647253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-02-01,2017-2,99.6232704936932,86.44345320317072,304.6658879841055,225.0993464195138,65.11490887867897,61.123086375445595,360.507055516398,270.429584669098,324.6091686056474,249.9414813318572,262.7370411819988,209.25801302453584,168.8014316642273,143.08542196435874,425.4853412372522,326.29924013012607,173.74788392993605,168.50254205152558,235.6781774924524,214.16507837687655,209.12098589427904,154.0064479136971,126.0956864707944,98.70722901456922,164.68301208939948,112.98640598777445,0.0,0.0,85.00001248166753,69.98412763923861,37.31513666429005,38.51411853025925,102.74013514422124,83.47071665891104,111.20010499968546,88.04341131437504,166.71646195028512,149.0511202377121,390.135208661034,197.2776393770998,188.92668074374723,156.38042364774466,605.5011589742614,753.623786155706,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-03-01,2017-3,213.22603347997185,198.1121042691123,420.06838783115353,366.2780707774439,100.34100712452172,107.27157326546782,131.08475648899736,107.08519686998856,312.58117455629986,174.04010716620598,296.6333805632019,166.11441827411042,130.0601194789948,119.43096208588884,211.38184991765755,117.58335523150484,177.49832098792524,168.29416821056572,0.0,0.0,86.77003572256606,88.35856088868795,77.51388275463948,81.18865759487305,184.99748592311485,160.9617219551415,0.0,0.0,0.0,0.0,13.045503574067563,9.61018755064223,43.367066998421805,45.30995318995285,46.193656805236245,45.005301949410715,71.84008434039254,88.1075586522172,38.05582104041166,49.32659057084165,35.85471409192428,13.799530157194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-04-01,2017-4,144.9111631202672,140.74372806580504,99.43956066147886,102.12035986213463,195.08906671300412,212.3003000806792,348.06501092274897,355.19756864764213,142.15977142690238,79.0270752073832,401.70274429987813,439.4942625496601,85.77805137627297,58.08621232314864,0.0,0.0,82.99281374397712,52.32652814445695,0.0,0.0,163.54488378390877,128.57694561696516,21.408797372104296,11.769229113391722,130.47255393003857,117.30567234223636,586.2151935496305,433.85624298170103,110.05086513752114,91.5564394007052,11.052440528029464,12.688775770328489,96.81872054774944,91.01778704388882,117.8809771224919,128.30333961446345,86.9483183537476,86.85795521789296,120.08529062129936,77.21447086209471,140.51749499690362,150.79700950037895,0.0,0.0,0.0,0.0,26.767975971413083,52.15715335845931,74.86659134769096,44.19600665677236,,,,,,,,
2017-05-01,2017-5,109.70511390921222,99.8427368117362,0.0,0.0,38.61704375139321,28.19417513848104,94.89494620848356,73.91548093028429,229.39309622169523,221.75827206222775,53.22492110139675,40.4096421524275,100.34691552846267,94.1921540375113,44.81714948374603,35.7928691922428,20.407634030271655,18.151089069819005,69.8856425371941,49.393838616188134,119.34837752051982,105.29307710070262,79.94537169744142,63.042194041015094,146.32762148831227,129.3283383664805,0.0,0.0,108.07370211717696,84.4771144117909,39.15083029742522,43.67677403285395,82.89892491948018,82.99667535576964,105.93547707435198,101.50887732804084,128.38897710491764,137.5371738181865,43.93826656400841,38.89350620681583,75.04847394482344,88.91812486158395,0.0,0.0,845.7024060410587,554.2991752249646,0.0,0.0,0.0,0.0,,,,,,,,
2017-06-01,2017-6,166.01321592313596,115.402169582726,269.5427400394061,220.58443416370577,86.37540005439995,69.05290696734512,44.30615615230069,33.34260732459804,185.47999767635696,126.74731263462309,49.21372252808246,35.64214436091386,100.57880727397676,73.40727992249943,227.72085351625245,189.18702593819563,82.37541569569767,66.134923498407,69.66587636569349,51.29011674964504,117.83136522809038,81.22092471407238,129.70517128884478,82.6573688277236,129.5391406733296,90.12201451826348,530.9118734034389,255.3388585247876,100.50315941228612,73.70314259564863,96.88673074779992,82.83551157034316,132.95399211417708,93.88884475981992,149.6027160944456,120.44513187620868,127.98523818320406,105.1934087234322,29.20006394295737,26.924444155224965,126.27200821412715,103.2157193952531,178.98461931943578,180.4843827489716,843.0429645126276,364.79926932703336,8.439278630629847,11.377785346602924,0.0,0.0,,,,,,,,
2017-07-01,2017-7,129.87011725352332,117.1019483367344,232.85919368131485,248.90821805835188,180.12528782288766,187.99645296734784,168.14526525846975,160.52236545860117,64.74462348584777,109.78784109830885,225.6329077769695,211.7049368379193,55.53183979555669,56.81371346567625,109.9414105502798,118.7487661596232,96.6619269049146,100.14872057160744,138.9825808239158,187.7392237382489,70.47324207652551,74.07546025618899,22.75178466112929,26.26579250103068,122.37000397063488,115.45876936706424,0.0,0.0,117.93359665353132,112.66060626871092,45.692569958785135,65.29276118026151,109.44711910289392,105.66515706978072,73.47592121144737,89.867886487304,82.9902701400748,86.5021454262235,254.34492176310872,214.7501337815323,133.19100900329693,150.61229932800867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-08-01,2017-8,105.87717670954235,121.51876460073024,0.0,0.0,79.5049241822658,83.70707522548777,0.0,0.0,55.894262432181534,53.33725094731346,33.7283701808841,30.150093742148417,78.54929012548097,77.24947837568557,0.0,0.0,85.02656122256788,104.9573978431287,0.0,0.0,73.8609151828288,72.46746548982891,51.09049365627014,51.03607263179498,93.64238132493408,91.52059788850144,0.0,0.0,91.1204033396135,102.21880074697783,23.377992486423647,29.525172370528544,119.3281130058504,136.130926301911,125.57128306700888,143.78485493072824,68.82503330329959,85.82609349263609,28.99871852307278,26.97139853166578,18.854634134546387,13.853603551227591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-09-01,2017-9,137.5440964622849,202.7839392406921,0.0,0.0,115.3737365823715,181.70027829054192,119.69511580494868,159.70336796743575,290.4144938470617,418.7058696242804,189.75635631883853,296.28688394925774,121.236161269054,174.06537530446718,318.0867145102402,569.4505429765851,140.39973098673127,231.0805817281695,134.03658150633876,300.09631918207737,81.81971243259449,112.17290140415756,117.05445987834489,143.69593323042037,58.834957970492994,74.22528072869142,1201.636838023442,1247.7817722474665,75.23108033733213,105.70035761763909,61.058152195514246,99.0626698226794,65.25329340487069,90.05767521318745,95.52756825346708,145.7706827737228,69.6400941095527,119.3278943555435,16.522456110071968,28.33677976678375,63.19967256196527,89.64324452773542,0.0,0.0,954.0486217616216,891.3447044944744,0.0,0.0,0.0,0.0,,,,,,,,
2017-10-01,2017-10,42.409157161604,105.27511702117168,0.0,0.0,26.055162816336537,23.55173962903604,37.62903598037101,56.02526475971664,74.77760393115311,198.98767796014008,39.69952938621829,57.0464992005495,32.46621847008268,89.36757622129491,33.42832090905292,86.76612584778385,0.0,0.0,0.0,0.0,109.90306223544042,249.6206025492048,30.484110541842256,38.69385880176695,40.65943366663256,67.62035021545213,0.0,0.0,49.74102017597724,117.10792380376604,3.7448269083205705,3.5737563757842823,88.46198244140105,210.0090948997421,38.4165594242288,87.40024352051675,61.805893234611666,117.5129064726543,0.0,0.0,76.5621564210319,184.2143223209666,178.86117014080722,130.77704014267016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2017-11-01,2017-11,70.61482951618758,83.59956933311098,0.0,0.0,73.60888200932195,198.9128931226491,54.272429704506365,132.99392900751312,172.73716549080893,253.0294944923787,154.3289802660418,338.3705851296775,104.46811803013252,126.38114914700697,97.9795612851551,52.574633616321286,100.93358987795249,126.42097055531669,0.0,0.0,129.9844835538483,120.02335402875322,115.0716413237666,182.70213755114185,142.04636804868557,225.5852981271328,582.1723301458401,933.3923979903012,91.09410816275243,171.58336317393028,31.81969080072865,60.28119811579229,70.50143739159184,111.89322815206812,75.12917649794704,113.78923402885331,76.53207898248819,149.9444265978959,253.6906343611472,408.8503672155304,84.85791171989268,181.4021031780317,196.26589290889856,127.65224739876402,924.4402162586746,1333.5254443820363,0.0,0.0,0.0,0.0,,,,,,,,
2017-12-01,2017-12,93.87443642542551,176.2531365123788,164.33552470738627,372.67473532493574,0.0,0.0,40.986991183090744,83.26476557033419,0.0,0.0,0.0,0.0,66.37840715896412,108.22880561615553,77.58886004980684,177.79511397380043,51.370214071968086,108.22273910935937,0.0,0.0,66.14317002699816,114.7495267934574,102.79745659274704,159.36601320773931,45.0006752820803,67.95856603081162,439.6613951622229,584.3777966692301,62.42188416622459,126.50976919400826,27.33005675488743,59.99574572504013,17.580529968688392,29.84323792466841,75.86598351965118,148.6860626425016,75.55551742071624,166.94931242815647,12.090651476380788,30.100687176661665,20.6513595837752,44.64322521376553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2018-01-01,2018-1,127.67476259147584,158.57334989918868,0.0,0.0,64.88320906596768,101.99573161205436,0.0,0.0,27.831757327651243,29.73435175189513,189.5709855099431,252.4929996692821,52.07425285129314,60.06787957141622,43.18248141746958,44.186922577087735,59.95793982868007,88.63558958832307,0.0,0.0,123.4168246270063,133.8358460132284,101.4309300422259,112.03318521101704,95.32588116755858,105.2146663962999,0.0,0.0,128.4175220195193,137.0860123171131,16.485392877964394,19.79960653215154,67.71055598474423,83.58204668788223,59.79748599761171,75.27181003524012,97.33330334922933,127.51522759143546,14.11188500586694,16.004904387347562,115.4821497552169,144.14966338943162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
