date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,129.01090507972484,330.1030022516218,0.0,0.0,0.0,0.0,,,0.0,0.0,67.77038336100573,172.3097526454913,110.98805370986253,264.0414291301744,0.0,0.0,0.0,0.0,0.0,0.0,391.051907148717,1140.6511583698143,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.716911728110446,22.619132077836476,,,0.0,0.0,0.0,0.0,0.0,0.0,6.3282842302645905,18.98624560532246,0.0,0.0,,,0.0,0.0,4.206437587924492,12.834105714284869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,2016-2,2393.7242781693017,2282.804002362271,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.130522771042124,8.176863358526413,0.0,0.0,0.0,0.0,,,0.0,0.0,2.398165597309508,2.1341116153340667,1120.8213017951855,1434.5271140299071,0.0,0.0,0.0,0.0,63.9471201003555,37.73497950572061,13.83800982046574,14.127330860543577,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.523759009289052,17.36256050803985,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.682891322448864,80.1255733660431,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.780515056558369,6.5399285170215125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.2887090303043,1378.930363192081,,,0.0,0.0,1.824327368641231,3.710758381996622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,2016-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.926105632365426,6.366391913533416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,2777.5957134060845,2863.1837480465506,,,29.89935746410084,35.22853210983602,0.0,0.0,11.91927804663094,4.803369809318468,,,1972.183803288142,952.1023453580927,0.0,0.0,14.724102145699296,11.375525467018027,749.1395435327836,1149.1322344343253,4.082370164866528,4.036887863960527,,,319.3174160295766,151.029538102583,12.44828992320749,9.509704891579071,13.003049785428711,9.717882096450849,11.680381163264276,9.866623116080245,27.572987135693175,15.348631227039062,65.5214672827725,42.60930221972211,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,2016-11,1465.807883856582,1897.7197593833157,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1198.6244567405142,1618.3607279845355,0.0,0.0,0.0,0.0,,,0.0,0.0,1.638138183300944,4.998062655070653,2.682790913309121,7.658856135915533,5.840190581632139,15.348080402791492,7.067643477662136,21.833021006641836,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1147.269510007844,1117.615791625812,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1691.806300264791,1747.5221361780996,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.191722643443548,3.287825174488563,0.0,0.0,,,51.15237526723823,59.733786596652365,0.0,0.0,2.3858896896228408,3.4056298980165804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,2017-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.8488779877746393,3.080178579344749,,,0.0,0.0,0.0,0.0,1008.525028261688,822.0086643584781,2.068222118831778,2.585467329800673,0.0,0.0,,,0.0,0.0,0.0,0.0,2.251448121837932,2.678106155715518,4.901196754081968,5.36683127032247,5.931298095077842,7.634449181198011,18.328945393152235,15.451212494829251,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,2017-6,1357.63466523035,1048.4620480101128,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1292.242757051505,1260.1123271303077,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.9639926678236,917.4748578231306,,,0.0,0.0,1.5172473886792328,1.5430724117506684,2.4848071726088627,2.364550111613502,0.0,0.0,2344.2631022522996,2158.2831089670112,0.0,0.0,0.0,0.0,,,0.0,0.0,2.4267460423337623,3.051411073105405,0.0,0.0,,,,,,,,,,,,
2017-07-01,2017-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.150627843878982,2.6884820437224186,839.4551368417152,852.7131297427723,,,0.0,0.0,180.81891105892905,197.92112463580733,0.0,0.0,5.096478812252422,5.580665953749381,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,2017-8,5.124373492612417,6.162485258504762,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.855313706120515,2.469709451269797,,,0.0,0.0,2303.7443178093636,1953.5759150859783,2.6229626785787428,2.6845726086728283,4.145788614706471,4.14609279031891,1621.660510383243,1595.0622258773244,,,0.0,0.0,1.377861709899966,1.4013142534422485,4.5130684490456145,4.294649750912475,0.0,0.0,0.0,0.0,18.37035114328737,12.388893873866104,7.950603533897109,9.27637990240512,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,2017-9,1456.6791870709983,1169.852167751581,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2721.8616139242295,2019.6220759162868,0.0,0.0,2.4491135588657444,2.1431315935723196,4.056946151384262,3.640289038126921,,,0.0,0.0,204.28683790452132,235.42657793506265,0.0,0.0,0.0,0.0,7.023627904402674,6.328306318614045,0.0,0.0,9.393595634355302,9.589994169568282,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.775883310196226,1.8007544754500122,,,0.0,0.0,0.0,0.0,0.0,0.0,2.015229604806074,1.5115330963241709,0.0,0.0,,,0.0,0.0,2.679063471079289,2.043497798577569,2.1937609444848376,1.5656922225142114,4.775617042227744,3.1375925713612913,5.7793248642376325,4.463302427602293,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,2017-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,196.59110086017293,246.14380266074392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,2017-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,831.0760510112689,796.3311357136274,0.0,0.0,0.0,0.0,,,0.0,0.0,142.5315988855878,187.9208424881269,528.9819837489513,608.6539484120386,1380.9592084718809,1541.7671117056348,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.422911566599389,2.095702333090281,,,0.0,0.0,0.0,0.0,0.0,0.0,527.7988003460763,493.9428265477807,2.9137427949878028,2.987994434581221,,,0.0,0.0,0.0,0.0,1.9148098723107272,1.8221389358504048,4.168366057305494,3.651502834913333,5.044445855941602,5.194352388587632,15.58838742382468,10.512748284021844,6.746582423651987,7.871586268622362,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,2018-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,658.8689355936993,1159.4313380408896,2174.3940682664065,3226.802008997735,2.475689010058685,4.434219433230741,587.0683173714353,651.3132944823228,766.9243657651396,916.267386239883,,,0.0,0.0,1.3004977617250564,2.3146086176260026,605.6787319257714,679.2462505507534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.3206491919737307,4.1565268104967705,2.675197849548574,1.1407942312709525,0.0,0.0,,,0.0,0.0,1.2190541976996363,2.1696564457027216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,864.2541270461207,1046.6498018025648,,,0.0,0.0,0.0,0.0,747.2701534778325,753.888234788289,18.92732451103117,23.476780107570388,0.0,0.0,,,0.0,0.0,13.935084674162765,17.960193185888194,4.961386506897828,5.163889704636069,7.200323266758387,6.898836499116232,17.427279833440632,19.627528427489484,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6151521672486302,2.221303487096081,0.0,0.0,,,,,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,2018-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,565.3191856628748,634.6316874436405,0.0,0.0,,,0.0,0.0,1.2481584930062448,1.586754202397089,2.044118315256677,2.431486557474321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,2018-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.6132712623901058,1.695265757039777,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.2610615787368396,0.96189455301756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,2019-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.9459745458952908,2.157656495164232,1.5378791285838531,1.666157959312515,0.0,0.0,,,0.0,0.0,1.0222348328196391,1.1262704502526526,3.348242961079652,3.451714771869318,0.0,0.0,4.410367466228272,4.919883582207418,13.628953250438895,9.957256230839125,5.898548320120312,7.455652822864152,,,17.29128292650331,30.88112187985797,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.5759895392174212,3.8991880195319326,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.2430708904532295,2.212401036005289,583.0049801086229,676.5134617033857,0.0,0.0,5.363150655263998,9.66442432353558,33.1465031498446,39.11927902563154,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,2019-3,0.0,0.0,0.0,0.0,1973.6478447039417,2373.540471371499,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.431672311898944,5.102737248546062,1.7511473537945907,1.9701853144836043,0.0,0.0,,,40.86983672751349,35.79467364761229,1.1639951340630754,1.3317833935386256,1.90628336524573,2.0407782213305463,0.0,0.0,0.0,0.0,31.037946969829044,23.54835553124168,6.71654038995888,8.81610151030105,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,560.0034729095657,648.0561295561556,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.7330856381511,2131.0497760192216,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.043655263671193,4.598561713984004,0.0,0.0,,,0.0,0.0,0.0,0.0,2.2247048627812083,4.763330904130095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,2019-6,0.0,0.0,0.0,0.0,2448.7564418899738,1963.2757805819504,,,0.0,0.0,0.0,0.0,2.992783426778251,1.9414606262547096,,,0.0,0.0,0.0,0.0,2.7492458067502525,2.110366470590479,2.1726942700592713,1.6296402601253492,848.0683308266736,836.1151881919367,,,0.0,0.0,184.11839503249905,194.48983359130153,2.365175572349083,1.6880312359545484,5.148771017902999,3.382755684672079,6.230905891514291,4.8120529724583525,0.0,0.0,8.333387129451744,7.292244974582083,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,2019-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,631.9855566500453,593.3809824402775,0.0,0.0,,,0.0,0.0,177.0835548243528,192.18211185062293,2.2927907040292945,2.18182665233809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,2019-8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
