date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2015-11-01,2015-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2015-12-01,2015-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-01-01,2016-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-02-01,2016-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-03-01,2016-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-04-01,2016-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-05-01,2016-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-06-01,2016-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-07-01,2016-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-08-01,2016-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-09-01,2016-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-10-01,2016-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-11-01,2016-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2016-12-01,2016-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-01-01,2017-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-02-01,2017-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-03-01,2017-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-04-01,2017-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-05-01,2017-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-06-01,2017-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-07-01,2017-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-08-01,2017-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-09-01,2017-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-10-01,2017-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-11-01,2017-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2017-12-01,2017-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-01-01,2018-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-02-01,2018-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-03-01,2018-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-04-01,2018-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-05-01,2018-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-06-01,2018-6,245.13291046440025,,0.0,,0.0,,0.0,,245.13291046440025,,0.0,0.0,0.0,,245.13291046440025,0.0,339.209726443769,0.0,245.13291046440025,0.0,0.0,,,0.0,,0.0,,,
2018-07-01,2018-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-08-01,2018-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-09-01,2018-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-10-01,2018-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-11-01,2018-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2018-12-01,2018-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-01-01,2019-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-02-01,2019-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-03-01,2019-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-04-01,2019-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-05-01,2019-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-06-01,2019-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-07-01,2019-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-08-01,2019-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-09-01,2019-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-10-01,2019-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2019-11-01,2019-11,0.0,,0.0,,0.0,,7200.0,,0.0,,2204.5999717793143,0.0,2013.66851902654,,0.0,0.0,0.0,3487.8892733564016,0.0,0.0,7200.0,,,0.0,,0.0,,,
2019-12-01,2019-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-01-01,2020-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-02-01,2020-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-03-01,2020-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1107.1476006068556,,0.0,,,
2020-04-01,2020-4,2134.6621759960753,,1487.607787024137,,0.0,,0.0,,2134.6621759960753,,2346.3242556794125,2209.90099009901,1071.559319053409,,2134.6621759960753,1121.162414507478,0.0,3712.1107266435984,2134.6621759960753,2788.6214442013124,0.0,,,2803.792713866054,,0.0,,,
2020-05-01,2020-5,0.0,,2353.277855179426,,0.0,,0.0,,0.0,,0.0,0.0,1695.122086638161,,0.0,3547.1805204756365,0.0,0.0,0.0,4411.378555798687,0.0,,,1101.958191024155,,0.0,,,
2020-06-01,2020-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-07-01,2020-7,4820.204913539525,,3359.114357796438,,7199.999999999999,,0.0,,4820.204913539525,,2649.0757725412727,4990.0990099009905,2419.6500752818906,,4820.204913539525,2531.6570650168856,6860.790273556231,0.0,4820.204913539525,0.0,0.0,,,0.0,,7200.0,,,
2020-08-01,2020-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-09-01,2020-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-10-01,2020-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2020-11-01,2020-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1625.3869030185751,,0.0,,,
2020-12-01,2020-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,561.7145914843607,,0.0,,,
2021-01-01,2021-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2021-02-01,2021-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2021-03-01,2021-3,3557.7702933267924,,2479.346311706895,,0.0,,6385.714285714286,,3557.7702933267924,,0.0,0.0,1785.9321984223482,,3557.7702933267924,1868.6040241791304,0.0,0.0,0.0,0.0,0.0,,,1035.2171687351831,,0.0,,,
2021-04-01,2021-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,355.3171369389443,,0.0,,,
2021-05-01,2021-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,323.6999340757332,,0.0,,,
2021-06-01,2021-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2021-07-01,2021-7,0.0,,0.0,,0.0,,6201.156069364161,,0.0,,1898.759513266577,0.0,0.0,,0.0,0.0,0.0,3004.0202412144727,3454.944562305787,0.0,6201.156069364161,,,0.0,,4917.073170731708,,,
2021-08-01,2021-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,537.9801721258665,,0.0,,,
2021-09-01,2021-9,3454.944562305787,,0.0,,0.0,,6201.156069364161,,0.0,,1898.759513266577,3576.718365478167,0.0,,0.0,1814.598127526554,0.0,3004.0202412144727,3454.944562305787,0.0,0.0,,,1005.2975973844552,,0.0,,,
2021-10-01,2021-10,2644.71420034912,,0.0,,0.0,,4746.902654867256,,2644.71420034912,,0.0,0.0,0.0,,2644.71420034912,2778.101558071626,3764.327406729968,0.0,2644.71420034912,3454.9292229042812,4746.902654867256,,,863.0380522622808,,0.0,,,
2021-11-01,2021-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2021-12-01,2021-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,363.7770687708239,,0.0,,,
2022-01-01,2022-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3331.381421346819,0.0,0.0,6876.923076923077,,,489.6999002684168,,0.0,,,
2022-02-01,2022-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2022-03-01,2022-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2022-04-01,2022-4,0.0,,2740.330133991831,,0.0,,0.0,,0.0,,0.0,0.0,1973.9250614141736,,0.0,0.0,5596.960486322189,0.0,0.0,0.0,0.0,,,502.5867397491647,,0.0,,,
2022-05-01,2022-5,0.0,,2722.4194795212975,,0.0,,0.0,,0.0,,0.0,0.0,1961.0235904245392,,0.0,0.0,0.0,0.0,0.0,5103.3595057278935,0.0,,,637.4071889257368,,0.0,,,
2022-06-01,2022-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2022-07-01,2022-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,992.1192784658836,,0.0,,,
2022-08-01,2022-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2022-09-01,2022-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2022-10-01,2022-10,3856.16393083162,,2687.291486237151,,5759.999999999999,,6921.290322580646,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3352.8742047103474,3856.16393083162,0.0,0.0,,,0.0,,0.0,,,
2022-11-01,2022-11,3230.8400501562223,,2251.5144884689644,,0.0,,5798.918918918919,,3230.8400501562223,,1775.5967340276638,3344.7150120417455,1621.8195099186728,,3230.8400501562223,1696.8944652005073,4598.583750924177,0.0,3230.8400501562223,0.0,5798.918918918919,,,527.1529724629066,,0.0,,,
2022-12-01,2022-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-01-01,2023-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-02-01,2023-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-03-01,2023-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-04-01,2023-4,5586.031862419636,,0.0,,0.0,,10026.168224299065,,0.0,,3069.95697004783,5782.918478763764,0.0,,0.0,0.0,7950.822373093203,4856.967305888821,5586.031862419636,7297.3271437043695,20052.33644859813,,,911.4327093984832,,0.0,,,
2023-05-01,2023-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-06-01,2023-6,7031.828344457658,,4900.355063138333,,0.0,,0.0,,0.0,,0.0,0.0,3529.84246276417,,0.0,0.0,10008.68228142321,6114.064726236515,0.0,0.0,0.0,,,898.7433463749767,,0.0,,,
2023-07-01,2023-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-08-01,2023-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-09-01,2023-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-10-01,2023-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2023-11-01,2023-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,480.46027950863544,,0.0,,,
2023-12-01,2023-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-01-01,2024-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-02-01,2024-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-03-01,2024-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-04-01,2024-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-05-01,2024-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-06-01,2024-6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-07-01,2024-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-08-01,2024-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-09-01,2024-9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-10-01,2024-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-11-01,2024-11,5108.59324170001,,3560.087011681696,,7630.769230769233,,0.0,,0.0,,0.0,0.0,0.0,,0.0,2683.1237270264432,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2024-12-01,2024-12,0.0,,3305.7950822758603,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8514.285714285716,,,0.0,,0.0,,,
2025-01-01,2025-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-02-01,2025-2,0.0,,0.0,,0.0,,0.0,,0.0,,3494.525487182105,6582.6838002949235,0.0,,0.0,3339.632724064828,9050.404190648647,5528.675550320254,6358.568183818096,0.0,0.0,,,0.0,,8960.000000000004,,,
2025-03-01,2025-3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-04-01,2025-4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-05-01,2025-5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-06-01,2025-6,3248.398963472289,,4527.501960508243,,0.0,,0.0,,0.0,,1785.2467162778144,0.0,0.0,,3248.398963472289,0.0,4623.57605391833,0.0,3248.398963472289,0.0,0.0,,,0.0,,0.0,,,
2025-07-01,2025-7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-08-01,2025-8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-09-01,2025-9,3357.895557746635,,2340.057193071676,,0.0,,6026.966292134831,,3357.895557746635,,0.0,0.0,1685.5989288480584,,3357.895557746635,1763.6262700117632,4779.426932140296,0.0,3357.895557746635,0.0,6026.966292134831,,,0.0,,0.0,,,
2025-10-01,2025-10,0.0,,2158.187463040199,,0.0,,0.0,,3096.9192190616636,,1701.9968694047557,0.0,0.0,,0.0,0.0,4407.968880419549,0.0,0.0,0.0,5558.5492227979275,,,0.0,,0.0,,,
2025-11-01,2025-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2025-12-01,2025-12,28462.162346614332,,19834.77049365516,,0.0,,0.0,,0.0,,15642.16170452942,29465.346534653465,0.0,,0.0,14948.83219343304,81022.6660877117,24747.404844290657,0.0,0.0,51085.71428571428,,,0.0,,0.0,,,
2026-01-01,2026-1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2026-02-01,2026-2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2026-03-01,2026-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2026-03-02,2026-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
2026-03-03,2026-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,
