date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2019-09-01,2019-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,5192.219755249638,5090.758636734256,,,0.0,0.0,,,0.0,0.0,60.09638035725155,95.44921826114424,0.0,0.0,,,0.0,0.0,340.2943617748473,334.666879412749,0.0,0.0,0.0,0.0,371.18431476742086,731.4028663212933,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-10-01,2019-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,485.1761671815406,591.5710918588101,0.0,0.0,,,0.0,0.0,128.10315069622763,147.83897394590988,99.01585101299482,112.53857777607357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-11-01,2019-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,716.2124372679885,698.6172894332612,0.0,0.0,,,0.0,0.0,94.55232551388228,87.29539413948964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019-12-01,2019-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,283.6569765416468,274.9804915393924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2020-01-01,2020-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,310.24981809242627,332.984188973483,95.92160566883872,101.39022491513133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2020-02-01,2020-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,791.6032201383032,785.944450612419,0.0,0.0,,,0.0,0.0,627.0312113025877,589.243910441555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,245.77931536868755,220.81736435718196,,,,,,,,,,,,,,
2020-03-01,2020-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,67.93503866471913,53.94955814760326,0.0,0.0,,,0.0,0.0,125.68943038136722,98.61289530567966,133.45614701751475,112.4234487962515,123.29346578385956,123.95812124261444,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,799.9908035567707,639.8525801330833,,,,,,,,,,,,,,
2020-04-01,2020-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,215.79642454014711,190.74887714341244,20.753535086967013,25.0951068873753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1473.854912435398,1243.2645208733484,,,,,,,,,,,,,,
2020-05-01,2020-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,165.466569649294,163.67886401154308,255.79094845023664,249.19256507559152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1167.451748001266,1104.0868217859097,,,,,,,,,,,,,,
2020-06-01,2020-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,184.32611262804232,199.5586056516247,17.726977886784326,35.72567299938845,2521.4429345271774,2817.007890598411,201.05817049901964,495.2206907383757,0.0,0.0,0.0,0.0,,,0.0,0.0,723.8356865379886,738.8272455495992,,,,,,,,,,,,,,
