date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2016-07-01,2016-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2016-08-01,2016-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2016-09-01,2016-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2016-10-01,2016-10,0.0,,0.0,,,,0.0,,0.0,,0.0,274.3877751594117,0.0,,0.0,0.0,254.562037879584,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2016-11-01,2016-11,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2016-12-01,2016-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-01-01,2017-1,0.0,,5333.333333333333,,,,0.0,,0.0,,252.90583236151355,0.0,0.0,,0.0,0.0,0.0,0.0,2618.1818181818176,0.0,5066.802651708312,,0.0,0.0,,368.4435445026478,,,450.8740415548283
2017-02-01,2017-2,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-03-01,2017-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-04-01,2017-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-05-01,2017-5,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,2306.8711850292784,0.0,560.0364833350848,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-06-01,2017-6,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-07-01,2017-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-08-01,2017-8,0.0,,0.0,,,,385.783278537876,,0.0,,0.0,251.5221272294607,0.0,,961.1963270955326,0.0,233.34853472295197,815.5074934791303,3054.545454545454,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-09-01,2017-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,4622.483596497535,,,0.0
2017-10-01,2017-10,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-11-01,2017-11,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2017-12-01,2017-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-01-01,2018-1,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,1048.836604112485,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-02-01,2018-2,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,3188.656452384317,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-03-01,2018-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,6469.930878866989
2018-04-01,2018-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-05-01,2018-5,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-06-01,2018-6,0.0,,0.0,,,,0.0,,3676.59574468085,,0.0,131.22893594580557,3676.59574468085,,0.0,912.0318296630304,0.0,0.0,0.0,0.0,1542.0703722590513,,0.0,0.0,,0.0,,,0.0
2018-07-01,2018-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-08-01,2018-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-09-01,2018-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-10-01,2018-10,0.0,,0.0,,,,0.0,,0.0,,995.887162885656,0.0,0.0,,221.814537022046,0.0,53.84966185914277,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,121.38916503399226
2018-11-01,2018-11,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2018-12-01,2018-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-01-01,2019-1,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-02-01,2019-2,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-03-01,2019-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-04-01,2019-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-05-01,2019-5,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-06-01,2019-6,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-07-01,2019-7,0.0,,1866.6666666666667,,,,115.7349835613628,,2114.0425531914893,,88.51704132652975,75.45663816883823,2114.0425531914893,,0.0,71.9631587032803,70.0045604168856,244.6522480437391,916.3636363636364,0.0,0.0,,0.0,0.0,,128.95524057592672,,,157.80591454418993
2019-08-01,2019-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-09-01,2019-9,0.0,,0.0,,,,4391.180832009777,,0.0,,0.0,0.0,0.0,,0.0,806.7973877788346,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-10-01,2019-10,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-11-01,2019-11,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2019-12-01,2019-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2020-01-01,2020-1,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2020-02-01,2020-2,0.0,,0.0,,,,0.0,,0.0,,0.0,2683.583556897252,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2020-03-01,2020-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2020-04-01,2020-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,617.4669124154877,,0.0,,,0.0
2020-05-01,2020-5,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1054.8393087097916,,0.0,,,0.0
2020-06-01,2020-6,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1054.8393087097916,,0.0,,,0.0
2020-07-01,2020-7,4339.2742475165805,,0.0,,,,2075.8309387682584,,1409.361702127659,,1596.2795734281283,1260.1807074379408,1409.361702127659,,3710.117950853144,95.9508782710404,0.0,0.0,610.9090909090909,0.0,591.1269760326363,,0.0,1642.6983595281558,,2080.1176184238907,,,0.0
2020-08-01,2020-8,2860.7257524834195,,0.0,,,,0.0,,0.0,,0.0,1692.885815076311,0.0,,0.0,287.3524942773931,0.0,0.0,0.0,0.0,0.0,,0.0,693.592970110548,,0.0,,,0.0
2020-09-01,2020-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,2833.81998165791,1999.487544399407,6139.84025847713,0.0,0.0,0.0,,3247.8260869565215,1086.6874752305146,,0.0,,,0.0
2020-10-01,2020-10,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2020-11-01,2020-11,0.0,,0.0,,,,0.0,,0.0,,643.2726775599056,679.8411677473039,0.0,,0.0,279.68976109666266,0.0,0.0,0.0,0.0,0.0,,0.0,337.5485787871333,,0.0,,,0.0
2020-12-01,2020-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3952.173913043478,712.327086508578,,0.0,,,0.0
2021-01-01,2021-1,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,1760.5063857883538,0.0,0.0,0.0,0.0,0.0,,0.0,696.9050474245579,,0.0,,,0.0
2021-02-01,2021-2,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,207.6904166559376,0.0,0.0,0.0,0.0,0.0,,0.0,375.9823278569554,,0.0,,,0.0
2021-03-01,2021-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,1758.1545031551168,1590.1436376719696,0.0,0.0,0.0,0.0,,0.0,1262.8954473728502,,0.0,,,0.0
2021-04-01,2021-4,0.0,,0.0,,,,32.60140382010219,,0.0,,24.93437783845908,42.5107820669511,0.0,,0.0,1317.5296509328368,1441.890312683208,4504.901732040066,516.2612035851471,0.0,0.0,,0.0,515.8151983285519,,0.0,,,0.0
2021-05-01,2021-5,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,193.25300312240455,,0.0,,,0.0
2021-06-01,2021-6,1049.4119594537165,,0.0,,,,0.0,,0.0,,0.0,729.5736373821397,0.0,,3182.000820995612,2733.6506191387,4059.261145413872,12464.801328767644,0.0,0.0,0.0,,0.0,1188.4049885469744,,627.171141233334,,,0.0
2021-07-01,2021-7,1033.8266333232157,,0.0,,,,616.5834471588886,,0.0,,0.0,971.154660495513,0.0,,1044.9144610200112,2693.0518475673334,1999.487544399407,9209.760387715698,0.0,0.0,0.0,,1623.913043478261,878.0665571318611,,0.0,,,0.0
2021-08-01,2021-8,0.0,,0.0,,,,0.0,,0.0,,0.0,19.857010044431107,556.3269876819709,,0.0,1211.9123952916557,18.42225274128568,0.0,0.0,0.0,0.0,,0.0,601.9776090820274,,0.0,,,0.0
2021-09-01,2021-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2616.556397072533,0.0,0.0,0.0,,0.0,106.8191705022574,,0.0,,,0.0
2021-10-01,2021-10,2047.382156189114,,0.0,,,,0.0,,0.0,,0.0,711.691930583558,0.0,,2069.3404031964933,3555.5325046313815,2969.8270880050018,9119.46861920868,0.0,0.0,0.0,,0.0,1511.1461402234188,,0.0,,,0.0
2021-11-01,2021-11,1479.2980389261063,,0.0,,,,707.6696382164517,,0.0,,544.1862182141347,289.7050430741351,0.0,,0.0,1165.8375918555755,1147.4331930928415,3523.431057421535,0.0,0.0,0.0,,0.0,1191.7437098914324,,709.1310062808718,,,0.0
2021-12-01,2021-12,1392.2198662085973,,0.0,,,,0.0,,0.0,,662.1163737249926,483.95051279681945,0.0,,0.0,0.0,18.66788277783616,4199.3997068529325,0.0,0.0,0.0,,0.0,478.5414658981965,,866.4351115231368,,,0.0
2022-01-01,2022-1,1373.9011837584842,,0.0,,,,0.0,,0.0,,0.0,477.5827428915981,0.0,,0.0,1192.9747219486871,2657.213710320265,12239.28683104323,0.0,0.0,0.0,,0.0,388.9680801329735,,0.0,,,0.0
2022-02-01,2022-2,1502.395539074026,,0.0,,,,0.0,,0.0,,0.0,522.2487548167117,0.0,,0.0,1304.547897382737,0.0,13383.968333227129,0.0,0.0,0.0,,0.0,425.3463897856977,,897.8924971613918,,,0.0
2022-03-01,2022-3,1305.20612457056,,0.0,,,,0.0,,0.0,,0.0,1361.1108172410547,0.0,,1319.2045070377644,2266.6519717025053,2524.3530248042516,7751.548326327379,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2022-04-01,2022-4,2546.743657698654,,0.0,,,,1518.900686903604,,0.0,,584.0047219859008,1770.5506565737298,0.0,,1287.0287873539166,2339.274680211284,3694.1751582501247,11343.729258040068,0.0,0.0,0.0,,0.0,1081.5210032965606,,0.0,,,0.0
2022-05-01,2022-5,2320.3664436809954,,0.0,,,,0.0,,0.0,,0.0,806.5841879946989,0.0,,2345.252456956025,3022.2026289366745,3365.804033072336,3445.1325894788347,0.0,0.0,0.0,,0.0,70.32262058065277,,0.0,,,0.0
2022-06-01,2022-6,1221.245496674208,,0.0,,,,728.3617329011433,,0.0,,1962.431427099743,1273.5539810442615,0.0,,2468.6867967958165,4241.687900261998,3542.9516137603528,14505.821429384569,0.0,0.0,0.0,,0.0,765.5226202628155,,729.8658310259267,,,0.0
2022-07-01,2022-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,126.36585591716684,0.0,0.0,0.0,0.0,0.0,,0.0,76.25344400311745,,0.0,,,0.0
2022-08-01,2022-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2022-09-01,2022-9,2500.9937716322106,,0.0,,,,0.0,,0.0,,1147.0272383914694,869.3721786769212,0.0,,0.0,1211.4304779547913,1209.270910085869,3713.316563510122,0.0,0.0,0.0,,0.0,354.030827426419,,747.3476473379247,,,0.0
2022-10-01,2022-10,1450.2290273006222,,0.0,,,,0.0,,0.0,,665.1164889283868,504.11511749668693,0.0,,1465.7827855975158,145.67175057117848,0.0,4306.415736848543,0.0,0.0,0.0,,0.0,410.57741791813874,,0.0,,,0.0
2022-11-01,2022-11,1784.8972643699965,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,1804.0403515046348,3099.6950040376146,0.0,5300.2039838135925,0.0,0.0,0.0,,0.0,505.3260528223246,,0.0,,,0.0
2022-12-01,2022-12,4782.434654915029,,569.9745547073791,,,,0.0,,0.0,,758.1485195324343,1108.2836170919527,0.0,,3222.4842920006454,2768.429889102296,3083.17926693649,74.70297650190507,0.0,0.0,0.0,,0.0,451.32174183367914,,0.0,,,0.0
2023-01-01,2023-1,0.0,,0.0,,,,0.0,,0.0,,0.0,708.2202626294918,0.0,,1029.6230298831333,1769.0942218165897,998.7728019561736,9074.983406432051,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2023-02-01,2023-2,0.0,,0.0,,,,1448.254143326692,,0.0,,556.8417116609751,844.0997316223594,0.0,,0.0,2108.5134620488425,1174.117685955466,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2023-03-01,2023-3,1049.4119594537167,,0.0,,,,625.8786750055051,,0.0,,481.2903236466719,621.0083643244759,0.0,,2121.3338806637416,911.2168730462332,1014.815286353468,3116.200332191911,0.0,0.0,0.0,,0.0,297.1012471367436,,627.171141233334,,,0.0
2023-04-01,2023-4,3696.158936836984,,0.0,,,,0.0,,0.0,,1695.1641487732338,642.4121851285214,0.0,,3735.800373912253,3209.418720994698,3574.3051678644274,5487.821823948587,0.0,0.0,0.0,,0.0,1046.427401419681,,0.0,,,0.0
2023-05-01,2023-5,0.0,,0.0,,,,1153.2394104268103,,0.0,,0.0,0.0,0.0,,1954.3770474633548,1679.0014605203744,3739.782258969262,11483.775298262784,0.0,0.0,0.0,,0.0,1094.87311444837,,0.0,,,0.0
2023-06-01,2023-6,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,1388.6363231976468,138.00481633059016,0.0,0.0,0.0,0.0,0.0,,2158.094965675057,0.0,,0.0,,,0.0
2023-07-01,2023-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2023-08-01,2023-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,313.08555346641344,4441.909485908503,0.0,0.0,0.0,0.0,,4895.9766385464,188.92644335100744,,0.0,,,0.0
2023-09-01,2023-9,2516.059999172164,,0.0,,,,1500.6006786276569,,0.0,,2307.8740820647645,874.6093604761797,0.0,,2543.0448328438833,4369.449584004829,0.0,22414.11564239242,0.0,0.0,0.0,,0.0,712.3270865085781,,0.0,,,0.0
2023-10-01,2023-10,1754.8989910192404,,627.4509803921568,,,,38.90251548281102,,0.0,,0.0,0.0,0.0,,0.0,1523.7996448420204,1697.0440502885724,5293.360975024704,308.0213903743315,0.0,0.0,,0.0,556.1718753901947,,0.0,,,0.0
2023-11-01,2023-11,3831.797796904396,,0.0,,,,42.47155360050011,,0.0,,64.96663583598513,55.38101883951428,775.7954323638492,,105.81977912978344,3353.604053399377,1878.4259119359224,11557.980844549356,336.2802335279399,0.0,0.0,,3009.453530115676,1084.8284069763663,,0.0,,,57.91042735566603
2023-12-01,2023-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-01-01,2024-1,0.0,,0.0,,,,0.0,,0.0,,846.4114178419808,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-02-01,2024-2,4176.659598625792,,0.0,,,,4774.411159166994,,0.0,,1915.535488113754,1451.851538390458,0.0,,0.0,3626.643154724008,0.0,12402.477322123805,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-03-01,2024-3,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-04-01,2024-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-05-01,2024-5,0.0,,0.0,,,,0.0,,0.0,,0.0,2503.1923075697555,0.0,,0.0,0.0,0.0,21383.581589868627,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-06-01,2024-6,0.0,,0.0,,,,0.0,,4026.747720364742,,168.60388824100903,0.0,0.0,,0.0,0.0,133.34201984168683,466.0042819880744,1745.4545454545453,1371.428571428571,0.0,,0.0,0.0,,0.0,,,300.5826943698856
2024-07-01,2024-7,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-08-01,2024-8,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-09-01,2024-9,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-10-01,2024-10,0.0,,0.0,,,,0.0,,1386.2574119288454,,58.04396152559329,49.47976273366441,1386.2574119288454,,189.0878020515802,2972.658323544269,6667.158465333699,10165.965018134266,600.8941877794337,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2024-11-01,2024-11,4016.018844832492,,0.0,,,,2395.1895447326056,,0.0,,1841.861046263225,1396.0110946062098,0.0,,8118.181581770857,6974.313759084632,3883.6200381603862,11925.45896358058,0.0,0.0,0.0,,6308.277591973244,0.0,,0.0,,,0.0
2024-12-01,2024-12,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-01-01,2025-1,0.0,,2666.666666666666,,,,0.0,,0.0,,126.45291618075676,0.0,0.0,,0.0,102.80451243325754,100.00651488126512,349.5032114910558,0.0,0.0,1266.700662927078,,0.0,252.1894639721855,,0.0,,,0.0
2025-02-01,2025-2,14916.64142366354,,0.0,,,,0.0,,0.0,,0.0,5185.184065680207,0.0,,30153.245875148892,12952.296981157171,14424.874427452864,44294.56186472787,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-03-01,2025-3,10441.64899656448,,0.0,,,,0.0,,0.0,,4788.838720284386,3629.628845976146,0.0,,10553.636056302115,18133.21577362004,20194.82419843401,62012.38661061902,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
2025-04-01,2025-4,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
