region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
ssa,central_african_republic,WFP Central African Republic (HDX),https://data.humdata.org/dataset/e9f27b34-f511-498c-a7f8-fe8d2321f7ba,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,XAF,28,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-central-african-republic,"CKAN-resolved CSV wfp_food_prices_caf.csv (200, 3.6MB). 30,356 rows, 39 distinct commodities (tied with Rwanda for richest panel in this shard), max date 2026-06-15. Commodities incl. Meat (antelope smoked, gazelle smoked -- bushmeat), Fish (catfish/frozen/sardine canned/smoked), Sesame, Groundnuts (shelled/unshelled), Charcoal.",False,"With no live retail candidate, this is effectively the ONLY viable F&B price source for CAR in this shard. The bushmeat commodities (antelope, gazelle) are a rare hit on the 'Other meat' leaf (01.1.2.2.9) that almost no supermarket source in the wider repo reaches.",
menaap,iraq,WFP Food Prices - Iraq (HDX),https://data.humdata.org/dataset/7d8955eb-37d2-4087-80e9-cae1aaa242f5,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,IQD,26,CKAN package_show -> S3 CSV,"CKAN package_show -> 200, resolves wfp_food_prices_irq.csv, 56,712 rows. 49 commodities - largest non-Syria commodity list, includes dates, eggplant, cheese (local), yogurt, three rice varieties (regular/Indian/basmati), three wheat-flour sourcing variants (Turkey/local/generic).",False,"One-line _PANELS addition: 'irq': ('Iraq', 'wfp-food-prices-for-iraq').",
menaap,iran,WFP Food Prices - Iran (HDX),https://data.humdata.org/dataset/6df76343-1bd9-488a-af3c-1e5aec3fc78c,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,IRR,26,CKAN package_show -> S3 CSV,"CKAN package_show?id=wfp-food-prices-for-iran-islamic-republic-of -> 200, resolves wfp_food_prices_irn.csv, only 2,281 rows (far smaller than the other 7 panels - likely a shorter-running or narrower-market series) but real: 41 commodities incl. apples, beans, cheese (local), eggplant, lentils, beef/chicken, milk (pasteurized), rice, tomato + tomato paste, wheat flour, yogurt.",False,"One-line _PANELS addition: 'irn': ('Iran (Islamic Republic of)', 'wfp-food-prices-for-iran-islamic-republic-of'). Row count is ~4-25x thinner than the other 7 panels - check market/date coverage before assuming equal update cadence.",
menaap,lebanon,WFP Food Prices - Lebanon (HDX),https://data.humdata.org/dataset/db0b4fb1-ce11-458e-94e0-3342365a117a,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,LBP,26,CKAN package_show -> S3 CSV,"CKAN package_show -> 200, resolves wfp_food_prices_lbn.csv, 39,876 rows. 33 commodities: fruit (apples), veg (cabbage, carrots, cucumbers greenhouse, lettuce, spinach, tomatoes paste), dairy (cheese picon, milk powder), meat (canned beef, frozen whole chicken), 2 canned-fish types, 3 lentil variants, pulses (beans, chickpeas), cereals (bread pita, bulgur, pasta, rice, wheat flour), oil (sunflower), tea, sugar, salt.",False,"One-line _PANELS addition: 'lbn': ('Lebanon', 'wfp-food-prices-for-lebanon').",
ssa,senegal,WFP Food Prices (HDX) -- Senegal,https://data.humdata.org/dataset/wfp-food-prices-for-senegal,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,XOF,25,"https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-senegal (resolves CSV url at run time, matches the shipped src/prices/fetchers/_shared/eap/wfp_food_prices.py pattern)","CKAN package_show resolved -> CSV at .../wfp_food_prices_sen.csv, 51,579 rows. 28 distinct commodities: Bananas, Beans (niebe), Cabbage, Carrots, Cassava, Fonio, Groundnuts (shelled/unshelled), Livestock (Goat/Sheep/cattle), Maize (imported/local), Mangoes, Millet, Onions, Oranges, Potatoes, Rice (3 grades), Sorghum, Sweet potatoes, Tomatoes, Watermelons.",False,Narrower panel than Ethiopia/Mauritania/Malawi (28 vs 50-96 commodities) but reaches live animals and fonio that no retailer in this shard carries. Same fetcher shape as the existing EAP WFP module -- add sen/mwi/gab/mrt/eth/mdg/moz/zwe/tza to _PANELS.,
ssa,mauritania,WFP Food Prices (HDX) -- Mauritania,https://data.humdata.org/dataset/wfp-food-prices-for-mauritania,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,MRU,25,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-mauritania,"CKAN resolved -> wfp_food_prices_mrt.csv, 22,659 rows. 50 distinct commodities -- second-richest panel: live animals (bull/camel/cattle/goat/sheep), camel meat/milk, cow milk, milk powder, dates, couscous, feed (non-food), full cereal/legume/produce set, iodised salt.",False,Camel dairy/meat and live-animal coverage is unique to this feed among all sources probed.,
ssa,congo_dem_rep,WFP DRC (HDX),https://data.humdata.org/dataset/07a6d6fb-828d-4391-afb8-78b1fc32caa3,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,CDF,25,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-democratic-republic-of-the-congo,"CKAN-resolved CSV wfp_food_prices_cod.csv (200, 11.6MB, largest panel in the shard). 95,050 rows, 38 distinct commodities, max date 2026-05-15. Commodities incl. Cassava (+chikwangue/cossette/flour), Plantains, Sweet potatoes, Fish (fresh/salted/smoked), Livestock (Goat), Meat (beef/chicken/goat/pork).",False,"Best complement to Shoppi.cd's packaged-goods gap -- covers fresh tubers, plantains, fresh meat variety, and fish that no retail source in this shard reaches.",
menaap,libya,WFP Food Prices - Libya (HDX),https://data.humdata.org/dataset/dc632a15-d376-496f-976f-c3282e67bc28,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,LYD,23,"CKAN package_show -> S3 CSV (resolved dynamically, same pattern as the existing eap wfp_food_prices.py fetcher)","CKAN package_show?id=wfp-food-prices-for-libya -> 200, resolves live S3-presigned CSV (wfp_food_prices_lby.csv, 69,168 rows). 36 distinct commodities across 8 categories (cereals/tubers, meat/fish/eggs, milk/dairy, misc food, oil/fats, pulses/nuts, veg/fruits, non-food). Sample: 'Rice' unit '1 KG', category 'cereals and tubers', pricetype 'Retail', currency LYD.",False,"Extending src/prices/fetchers/_shared/eap/wfp_food_prices.py to Libya is a one-line addition to the _PANELS dict: 'lby': ('Libya', 'wfp-food-prices-for-libya'). The fetcher's CKAN-resolution + national-average-collapse logic needs zero changes.",
ssa,tanzania,WFP Food Prices (HDX) -- Tanzania,https://data.humdata.org/dataset/wfp-food-prices-for-united-republic-of-tanzania,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,TZS,20,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-united-republic-of-tanzania,"CKAN package id is NOT 'wfp-food-prices-for-tanzania' (404) -- resolved via package_search to 'wfp-food-prices-for-united-republic-of-tanzania'. CSV: 65,110 rows, 31 distinct commodities: beans (4 varieties), cabbage, carrots, fish (fresh), lettuce, maize (2 forms), meat (beef with/without bones, goat), millet (2 varieties), oil (cotton/sunflower), onions, potatoes, rice, sorghum, soybeans, sugar, sweet potatoes, tomatoes (2 varieties), wheat.",False,"GOTCHA for whoever builds this fetcher: the slug follows the ISO 'United Republic of Tanzania' form, not the common name -- a naive slug guess 404s. Meat-cut (bone-in/out) and fresh-fish depth complement Fast & Fresh.",
ssa,guinea,WFP Guinea (HDX),https://data.humdata.org/dataset/17a0a124-bedd-427c-a710-0d6e87672891,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,GNF,20,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-guinea,"CKAN-resolved CSV wfp_food_prices_gin.csv (200, 3.2MB). 26,189 rows, 26 distinct commodities, max date 2026-07-15 (current). Commodities incl. Fonio, Cassava meal (attieke/gari), Fish (fresh/dry/smoked), Groundnuts, Rice (imported/local).",False,Adds fonio (a div-01 cereal leaf with almost no other EAP/SSA source in this repo) plus three separate dried/smoked/fresh fish leaves.,
ssa,cote_divoire,WFP Cote d'Ivoire (HDX),https://data.humdata.org/dataset/e6ff12e6-0670-4a0e-af9f-3750688e6c8d,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,XOF,20,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-cote-d-ivoire,"CKAN-resolved CSV wfp_food_prices_civ.csv (200, 1.3MB). 10,698 rows, 27 distinct commodities, max date 2026-06-15. Commodities incl. Cashew nut, Cocoa, Coffee, Yam (+florido), Cassava meal (attieke), Fish (appolo/dry/fresh/smoked).",False,"With Adjovan and Jumia CI both walled, this is currently the ONLY confirmed-working F&B source for Cote d'Ivoire in this shard.",
lac,chile,ODEPA precios mayoristas de fruta y hortaliza,https://datos.odepa.gob.cl/dataset/precios-mayoristas-de-frutas-y-hortalizas,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,CKAN open-data portal (Chilean Ministry of Agriculture),official_avg,wholesale,CLP,20,"CKAN package_show?id=precios-mayoristas-de-frutas-y-hortalizas -> resource download URL (year-partitioned CSV, updated daily on business days)","CKAN package_show for 'precios-mayoristas-de-frutas-y-hortalizas' lists a 2026 CSV resource; GET precio_mayorista_fruta-hortaliza_2026.csv -> HTTP 200, 24.3MB, 108,989 rows, dates through 2026-07-31 (1 week old). Sample row: 'Acelga', Femacal de La Calera market, $/docena de atados (6 kilos), precio promedio 4000 CLP. 79 unique products counted (Acelga, Ajo, Alcachofa, Apio, Arveja Verde, Betarraga, Brocoli, Camote, Cebolla, Choclo, Coliflor, Espinaca, Jengibre, etc).",False,"Whole-catalog walker: min/max/avg wholesale price + volume per product/variety/quality/market/region, daily. Adds fresh-produce leaves retail supermarkets under-stock (specialty veg like achicoria, caigua, cebollin baby, corazon de apio).",
lac,colombia,WFP Colombia food prices (HDX),https://data.humdata.org/dataset/wfp-food-prices-for-colombia,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP HDX CKAN mirror,official_avg,wholesale,COP,20,"CKAN package_show?id=wfp-food-prices-for-colombia -> wfp_food_prices_col.csv (S3 pre-signed redirect, follow -L)","CKAN package_show -> resource 'Colombia - Food Prices' CSV, downloaded 9.8MB / 71,566 rows. Max observation date in file = 2026-06-15 (live, ~7 weeks old; CKAN last_modified metadata 2026-08-03 is separate from data currency, always check the max date column). Sample row: 2026-06-15, Valle Del Cauca, Tulua, 'Tomatoes', KG, Wholesale, COP 2975 (0.85 USD equiv). ~80 unique commodity strings.",False,"Whole-catalog walker, mostly fresh produce/grains/legumes/fish, wholesale price basis. Confirmed live -- not stale like the Venezuela panel.",
menaap,yemen,WFP Food Prices - Yemen (HDX),https://data.humdata.org/dataset/98574e10-6866-4f13-a2b1-3c8312801af5,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,YER,17,CKAN package_show -> S3 CSV,"CKAN package_show -> 200, resolves wfp_food_prices_yem.csv, 58,722 rows. 28 distinct commodities. No dairy and no fruit commodities at all in this panel - only cereals/tubers, pulses, oil, a few vegetables (onion/tomato/potato), meat (chicken/mutton via 'Livestock'), eggs, salt, sugar. Two rial regimes coexist in Yemen (old/new) - the CSV's 'currency' column should disambiguate but was not deep-checked this pass.",False,"Thinnest of the 8 WFP panels - Yemen's monitoring focuses on cereal-security staples, not a full basket. Before shipping, verify whether 'old rial' vs 'new rial' values are mixed in one currency column (per the CSV shard's own gotcha note on domestic Yemeni sources) - if so a currency-variant split may be needed.",
ssa,mozambique,WFP Food Prices (HDX) -- Mozambique,https://data.humdata.org/dataset/wfp-food-prices-for-mozambique,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,MZN,15,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-mozambique,"CKAN resolved -> wfp_food_prices_moz.csv, 67,281 rows. 57 distinct commodities: beans (6 varieties), cassava (fresh/dry/flour/leaves), garlic (2 grades), groundnuts (4 grades), maize meal (4 grades), potatoes (3 grades), rice, sugar (2 grades), wheat flour, cowpeas, coconut, sesame.",False,Cassava-leaves and multi-grade maize-meal depth complements RECHEIO/VIP's packaged-goods lean.,
ssa,zimbabwe,WFP Food Prices (HDX) -- Zimbabwe,https://data.humdata.org/dataset/wfp-food-prices-for-zimbabwe,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,USD,15,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-zimbabwe,"CKAN resolved -> wfp_food_prices_zwe.csv, 28,596 rows. 31 distinct commodities including several biofortified variants (Beans sugar biofortified, Maize yellow biofortified, Millet biofortified, Sorghum biofortified) plus cowpeas, dried kapenta fish, standard cereals/oils/sugar/wheat.",False,Dried kapenta fish and the biofortified cereal variants are not something any confirmed retailer here carries.,
lac,ecuador,WFP Ecuador food prices (HDX),https://data.humdata.org/dataset/wfp-food-prices-for-ecuador,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP HDX CKAN mirror,official_avg,wholesale,USD,15,"CKAN package_show?id=wfp-food-prices-for-ecuador -> wfp_food_prices_ecu.csv (S3 pre-signed redirect, follow -L)","CKAN package_show -> resource 'Ecuador - Food Prices' CSV, downloaded 1.1MB / 9,053 rows. Max observation date = 2026-06-15 (live). Sample row: 2023-09-15..2026-06-15 range, Pichincha/Quito, 'Watermelons', KG, Wholesale, USD 0.31. 71 unique commodity strings (Apples, Avocados, Bananas, Beans variants, Beetroots, Blackberry, Bread, Maize, Onions, Plantains, Rice, etc).",False,"Whole-catalog walker, wholesale produce/grains/legumes basis, confirmed live.",
ssa,sudan,WFP Sudan (HDX),https://data.humdata.org/dataset/369e003b-f0af-4e48-99d7-34fc85b44635,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,SDG,13,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-sudan,"CKAN-resolved CSV wfp_food_prices_sdn.csv (200, 2.8MB). 22,224 rows, 16 distinct commodities, max date 2026-06-15 (current). Sample commodities: Sorghum, Wheat, Wheat flour, Meat (beef/goat), Milk (powder), Onions, Salt (iodised), Sugar.",False,"Thinnest WFP panel in this shard (16 commodities vs 51 for Kenya, 65 for Rwanda) -- war-affected data collection is likely constrained. Still adds fresh beef/goat meat and cereals not on HyperSale's packaged-goods shelf.",
ssa,madagascar,WFP Food Prices (HDX) -- Madagascar,https://data.humdata.org/dataset/wfp-food-prices-for-madagascar,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,MGA,10,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-madagascar,"CKAN resolved -> wfp_food_prices_mdg.csv, 34,220 rows. 20 distinct commodities: dry beans (4 varieties), cassava (dry/fresh), groundnuts (Bambara), maize (2 forms), oils (3 forms), rice (3 forms), sugar, wheat flour.",False,"Narrow panel, cereal/legume/tuber-only -- no produce, protein or dairy commodities tracked for Madagascar.",
