region,country,viable_sources,fnb_leaves_est,pct_of_279,biggest_remaining_gap,reasoning
eap,french_polynesia,0,0,0.0,"If a France/PF-routed proxy or residential IP ever becomes available, ecourses.carrefour.pf is very likely the single highest-value unlock in this whole shard -- worth flagging for future sessions rather than re-probing from scratch.","carrefour.pf's e-commerce arm (ecourses.carrefour.pf, per-store: /arue, /punaauia) is a real, working PrestaShop-family platform but returns HTTP 403 with an explicit French message ('Vous ne pouvez pas accéder a notre boutique depuis votre pays' -- you cannot access our shop from your country) -- a genuine geo-restriction, not a generic bot block, confirmed via direct curl from non-PF IP. championtahiti.com (Champion) and magasins-u.pf (Super U) are both brochure-only, no online shop link found in either. Because none of these currently return usable product+price data, coverage is 0 despite the underlying retail landscape (French supermarket chains, full-line) being the strongest fundamentals in the entire 12-country set."
eap,american_samoa,0,0,0.0,"Everything. True zero, well-evidenced.","No retailer_sku source exists or was found this session (Pago Supermarket, KS Mart, TSM Mart -- no resolvable domains; Cost.U.Less American Samoa has no online catalog, only a Facebook page)."
eap,guam,0,0,0.0,"Everything currently usable is 0; Payless Markets is the one credible near-term unlock but needs Firestore protocol work, not a browsing session.","Payless Markets Guam (paylessmarkets.com) has a live weekly-circular widget at /specials backed by a Google Firestore realtime Listen channel (project duplo-ideal-prod, vendor is a white-label 'Ideal'/'Duplo' circular platform used across several small chains) -- confirmed real product+price data flows through it, but it is not a simple REST endpoint: it requires replicating Firestore's session-negotiated long-polling protocol (gsessionid/SID/RID handshake), which is high-effort and was not completed this session. /online-shopping on the same site now 302-redirects back to the homepage (dead link, feature apparently discontinued). Cost.U.Less (costuless.com, shared Guam/American Samoa/Fiji/Caribbean/Hawaii site) is confirmed brochure-only (store locator + about pages only, no /shop, no /products, 'pick up a flyer in stores' language). islandchoicegrocery.com (a lead surfaced by web search as Guam's first online grocery delivery) now resolves to an unrelated Chinese-language parked/hijacked domain -- dead."
eap,northern_mariana_islands,0,0,0.0,"Everything. True zero, well-evidenced.","No retailer_sku source exists or was found this session. Joeten (CNMI's leading grocery chain per search) -- joetensuperstore.com resolves but is a GoDaddy 'Launching Soon' parked page, no content. Welcome Supermarket and K-Supermarket (Saipan/Tinian) have no discoverable domains."
eap,south_korea,0,0,0.0,"Everything KAMIS would cover -- fresh produce, livestock, fishery wholesale/retail prices across ~17 KAMIS sub-APIs. This needs a human to complete registration out-of-band; South Korea's existing retail_sku sources (emart_kr, kurly_kr, oasis_kr) already give reasonable grocery e-commerce coverage in the meantime.","KAMIS (kamis.or.kr) and its data.go.kr mirror both gate every endpoint behind a registered cert_key/cert_id issued after member signup and approval -- no unauthenticated read path exists on either domain. Confirms the prior finding (2026-08-05 session note) that KAMIS is signup-blocked, not code-blocked; re-derivation this session reached the same wall via a second domain (data.go.kr) as well."
eca,spain,6,230,82.0,No wholesale/NSO feed -> fresh fish and less-common produce/tuber leaves are the residual gap despite the source count. Carrefour and El Corte Ingles (both hard-walled) would have added little beyond what's already covered.,"Mercadona API(180, market leader) + Precios del Super(160, 8-chain aggregator) + Dia(140) + ahorrapasta(150) + Ulabox(140) + Cartio(130) have heavy overlap on staple leaves but each adds distinct niches (Mercadona's Hacendado private label depth, Dia's discount assortment, the 3 aggregators' cross-retailer coverage). Assumption: aggregate unique coverage across 6 independent full-catalog sources caps out well above any single source but short of the full 279 given fresh/wholesale gaps."
eca,croatia,5,220,79.0,"No wholesale/NSO average-price feed found -> fresh fish, tubers beyond potato, and live animals stay thin. CroCart's underlying raw official cjenik files (if locatable) would likely beat all of this on cost and completeness -- worth a dedicated follow-up.","Konzum(170)+Plodine/Studenac/Kaufland add ~40-50 unique fresh/bakery/butcher leaves beyond Konzum + CroCart's 5-chain cross-comparison(90, mostly overlapping); combined unique estimate ~220/279. Assumption: full hypermarkets (Konzum/Plodine/Studenac/Kaufland) each individually clear ~140-170 leaves with heavy overlap; CroCart adds cross-retailer price dispersion on ~23 commodities rather than new leaves."
eca,malta,2,195,70.0,No wholesale/NSO feed for Malta; Welbee's price API not yet isolated despite confirmed deep category tree.,"PaviPama (160) confirmed genuinely full-line via its own category API: fruit&veg, fish, butcher, frozen, chilled, bakery, beverages, cellar, pasta shop. Scotts (130) independently confirmed via WooCommerce with real grocery SKUs. High overlap expected on packaged goods but low overlap on the two retailers' distinct fresh/deli assortments. Welbee's (TIER_2, deep category tree seen but prices not isolated) would push this further once resolved."
eca,romania,6,195,70.0,No wholesale/NSO fresh-fish or live-animal feed found; Carrefour and Profi (both would add depth) are Cloudflare-blocked.,"5 confirmed TIER_1A full-line/near-full-line retailers (Freshful 150 fresh+dairy+local-producer, MegaMarket 130, VivoMarket 120, HomeMarket 90, Selgros wholesale 90) with heavy overlap on staples but each adding some unique depth (wholesale bulk categories, HoReCa lines, local-producer fresh), plus Monitorul Preturilor's 41 official capped-margin SKUs cross-validating a core basket. Union estimated at ~195/279 given 5 independent full-line-ish catalogs."
eca,armenia,2,175,63.0,,"Parma (160) + Supermarket.am (150) are both full-line supermarkets with heavy category overlap (bakery/dairy/meat/deli/alcohol/baby food); union estimated at 175/279. No dedicated wholesale/fresh-produce feed found, so live-animal and whole-fish leaves stay out of reach."
eca,moldova,3,170,61.0,No wholesale/NSO feed found -- fresh fish and less-common produce/tuber leaves likely thin across all 3 general grocers.,"Linella(150) + Mega Alina(130) heavily overlap; Casa Mega(130, CS-Cart, Playwright-confirmed) adds distinct SKU depth. Assumption: 3 independent full-line grocers in a small market converge on ~170 unique leaves after overlap. Pegas is meat-only (~15 leaves), excluded from the main estimate."
eca,kazakhstan,2,170,61.0,No fresh-produce/meat bazaar-channel confirmation despite Instashop.kz explicitly carrying that vertical per CSV; store-level product page not yet found.,"Galmart (150, confirmed real prices, unusually deep dairy taxonomy incl. mare/camel/goat milk per CSV) + GroceryKZ (120, confirmed real prices, general grocery) with substantial overlap on packaged/dairy but each adding distinct fresh/dairy depth. Instashop's bazaar-vertical potential (fresh produce/meat at traditional markets) not yet confirmed."
eca,finland,2,165,59.0,,"S-kaupat (170, confirmed SSR product cards) + Prisma (150, same S-Group family, confirmed SSR/Next.js but not F&B-page verified) overlap heavily as sibling brands; estimate the union near S-kaupat's own ceiling at 165. Alko (state alcohol monopoly, ~9 leaves) and K-Ruoka (the other half of the Finnish duopoly) were not confirmed this round and are excluded from the count."
eca,netherlands,1,160,57.0,"Netherlands is the most heavily WAF-hardened market in this shard outside the UK -- only Jumbo cracked. Crisp and Picnic are unconfirmed (not blocked, just no catalog reached) and worth a Playwright follow-up.","Jumbo alone (major hypermarket, ~20-22k articles) estimated at 160 leaves on the standard full-line assumption. Every other candidate in the shard (Coop, PLUS, Albert Heijn, Butlon, Flink, Dirk) is confirmed blocked by one of 4 different WAF classes (Incapsula x2, Akamai, Cloudflare, JS-challenge, CloudFront)."
eca,iceland,3,160,57.0,,"Best-covered country this round: Kronan (150, embedded JSON w/ internal COICOP-like category tags), Heimkaup (130, beverages/alcohol/ice cream, minor-unit trap noted), and Bonus (140, WooCommerce Store API confirmed structurally, grocery-category depth not fully sampled) overlap substantially as competing full-line chains; union estimated at 160. Vinbudin (state alcohol monopoly) and Netto were not confirmed this round."
eca,portugal,2,160,57.0,"Continente and Super Save are the two highest-value unconfirmed leads -- both returned 200 with real platform markers but need one more selector/render pass. Mercadona.pt (the flagship 'low-hanging fruit' pick) turned out blocked, unlike its Spanish sibling.","Mercadao/Pingo Doce(150, full grocery via marketplace platform) + Lidl PT(100, but assortment narrower/discount-format) overlap heavily; unique combined estimate ~160. Continente (potentially 170, largest PT chain) and Super Save (7-chain aggregator) are TIER_2/unconfirmed."
eca,poland,2,160,57.0,"Biedronka, Poland's largest discounter, is not yet confirmed reachable despite not being blocked -- closing that gap alone likely adds 30-50 leaves. All 4 hypermarket chains (Auchan/Carrefour/Kaufland/Lidl) are hard-walled or SPA-shells.","Frisco.pl (full online grocer, fresh+meat+dairy+bakery) ~140 + Zabka convenience adds ~15-20 unique snack/beverage leaves on top. Biedronka (potentially the largest, ~150 leaves) is TIER_2/unconfirmed -- excluded from the confirmed estimate pending the right category URL."
eca,bosnia_and_herzegovina,2,160,57.0,No wholesale/NSO feed found. Korpa.ba (Cloudflare-hard-blocked) would have added multi-city spatial coverage (Sarajevo/Banja Luka/Mostar/Tuzla/Zenica) that neither surviving source explicitly offers.,"Ananas.ba(140, marketplace w/ multiple sellers) + PametnoKupuj(130, 22,000-article catalog) overlap substantially on staples; combined unique estimate ~160 given the marketplace's multi-seller breadth adds some niche/ethnic items PametnoKupuj likely lacks."
eca,slovenia,2,155,56.0,Spar Slovenia and Tus both returned 200 (not blocked) but no price evidence found within budget - Tus has a WooCommerce hint worth a follow-up Store API check.,"Mercator Online confirmed TIER_1A full national hypermarket (150, 18,000+ products, 99% delivery coverage per CSV). Lidl Slovenia confirmed TIER_1A discounter (60) with heavy overlap on packaged goods, marginal unique add."
eca,azerbaijan,3,150,54.0,No dedicated fresh-produce/wholesale bazaar feed found; live-animal and less-common cereal leaves likely thin across all 3 sources.,"Bazarstore(150, full-line per published category counts: meat/fish 1279, staples 1795, dairy 968, snacks 1719, bakery 341) is the anchor; Freshmart(120) and Wolt Baku marketplace(100, spans ~7 chains) overlap substantially with it. Assumption: Bazarstore's published category breadth alone approaches the full-line ceiling."
eca,latvia,2,150,54.0,Rimi is the highest-value unconfirmed lead (national leader with rich compliance-driven price fields per shard notes) -- worth one more probe cycle before writing it off.,"Elvi(130) + Top! Veikali(130) heavily overlap on staple/full-line coverage; unique combined estimate ~150. Rimi (national leader, explicit Omnibus 30-day-low + deposit-fee fields) and Barbora are both TIER_2/unconfirmed pending the right category URL."
eca,georgia,2,150,54.0,,"Europroduct (140, mid-size online supermarket, ~5K SKUs, full grocery incl. spices/condiments) + Wolt Georgia aggregator (150, 1,315 venues in Tbilisi including 30+ named grocery chains such as SPAR and Rkoni) overlap moderately; estimate union at 150. Carrefour Georgia (largest chain) is Akamai-blocked; Nikora, Goodwill and Ori Nabiji are all client-rendered and not sniffed this round."
eca,estonia,1,150,54.0,"Three open, unblocked candidates (Barbora, Coop, Rimi) need only a correct category-page URL to likely add substantial coverage - this is the highest-leverage quick follow-up in the whole shard.","Prisma Estonia is the only source with confirmed prices today (Next.js SSR, 20,000+ products per CSV, full hypermarket). Barbora/Coop Estonia/Rimi all returned 200 without a Cloudflare block but no category/price evidence was captured within budget."
eca,serbia,2,150,54.0,"Largest domestic chain eLakolije (190+ stores, own meat/organic farm) returned 200 but no price evidence found within budget - would be the single highest-value follow-up.",DIS.rs confirmed TIER_1A full-line (fresh meat/dairy/produce with real SSR prices) ~140. Maxi.rs TIER_2 with a confirmed dairy/eggs category tile adds partial credit (~10) pending full price-endpoint isolation.
eca,italy,1,150,54.0,,"Conad alone confirmed: largest Italian chain by share, homepage sample already spans dairy/eggs/fresh meat/fresh produce/beverages/non-food (170-leaf ceiling for a genuine full-line hypermarket, discounted to 150 for conservatism since only the homepage was sampled). Sezamo.it (Rohlik stack) is now Cloudflare-walled despite a previously-documented open endpoint; Carrefour Italia, Bennet and 7 others were either blocked or returned no catalogue signal on their homepage this round."
eca,czech_republic,1,140,50.0,"Rohlik.cz (22,000+ products, competitor price-matching category) is the biggest miss -- Cloudflare interactive-challenge, needs a dedicated stealth-Playwright effort per known_blockers.md guidance, not a routine-onboarding side task.",Billa CZ alone (full supermarket) at the standard ~140-leaf full-line estimate. Rohlik.cz -- the shard's own top pick -- is Cloudflare-challenged; Kosik.cz is an unrendered Vue shell; Albert.cz is unconfirmed; Kaufland CZ and Tesco CZ are hard-walled.
eca,slovak_republic,1,140,50.0,Only one confirmed source for the whole country. No wholesale/NSO feed found or searched given time budget -- worth a dedicated discovery pass since SVK wasn't in the agent's flagged low-source list but ended up there empirically.,"Billa SK alone (same platform family as Billa CZ, confirmed working) at ~140 leaves. Rohlik.sk shares the Rohlik-family Cloudflare wall; Kaufland SK and Tesco SK are hard-walled with the same signatures confirmed elsewhere in this shard."
eca,bulgaria,2,140,50.0,,"Ogimarket (130, personal-shopper, dairy/confectionery/deli-leaning) + T Market Online (150, Maxima chain with strong fresh + local Bulgarian lines) union to ~140 given overlap. All 4 major hypermarket chains (Billa, Metro, Lidl, Kaufland) are blocked, Glovo-only, or leaflet-only this round -- real headroom exists but wasn't reachable."
eca,uzbekistan,1,140,50.0,"This country stayed below the 2-viable-source bar despite discovery effort: tried Wolt Uzbekistan (404 -- Wolt likely doesn't operate there under that URL pattern) and Uzum Market (redirected to a Yandex SmartCaptcha challenge page, confirmed blocked). Korzinka's exact catalog API route also wasn't pinned down -- both are the natural next moves.","Korzinka alone, TIER_2 (curl-blocked but Playwright-confirmed real catalog), at the standard full-line estimate of ~140 given its 250+ store / 12-region national footprint. Express24, Yandex Lavka, Yanada and Lebazar all failed to yield usable evidence within budget."
eca,austria,1,130,47.0,No confirmed source in Vienna/eastern Austria specifically (MPreis is Tyrol-centered); Unimarkt and ADEG (also newly discovered) are open but unconfirmed for prices.,"All 3 CSV rows failed (Gurkerl and Interspar Cloudflare-blocked, Billa generic-403). Net-new discovery found MPreis (130, confirmed real prices, regional Tyrol-based full-line chain with Algolia search) as the sole viable source."
eca,tajikistan,3,130,47.0,,"Magnit.tj (120, full category tree confirmed), Paykar Shop (100, packaged/dry-goods-leaning categories sampled), and Dado.tj (90, WooCommerce confirmed but with a live price=0 API bug requiring HTML-scrape fallback) union to ~130 with moderate overlap. Mohira.tj is now a dead/NXDOMAIN; Beeyor's grocery vertical (via Paykar) wasn't directly reachable, only its restaurant vertical was found."
eca,kosovo,2,120,43.0,,"Blejeseshkoj (70, Prizren-only, small catalogue, OpenCart) + Maxi E-Shop (130, Prishtina, full supermarket taxonomy incl. Ushqimore/Bulmet/Pije/Fruta & Perime/Pjekurina) union to ~120 given limited geographic/SKU overlap between the two cities. Both confirmed with real product+price evidence; this is the strongest-verified small market in the shard relative to its size."
eca,germany,2,110,39.0,"No confirmed fresh-produce/meat/dairy source for Germany at all - Knuspr (Rohlik) is CF-blocked, REWE/Kaufland/Amazon Fresh are hard-blocked, and the promising full-assortment TIER_2 candidates (mytime, Picnic, getnow, Flaschenpost) all need a follow-up category probe.","Edeka24 (70) is explicitly shelf-stable-only per CSV, missing all fresh-produce/meat/dairy leaves. Liefershop.de (60, WooCommerce-confirmed) is a mixed wine/beverage/pantry catalog contaminated with MLM products, moderate overlap with Edeka24. mytime.de shows partial price evidence (uncounted, TIER_2) that could add meaningfully once confirmed."
eca,lithuania,2,90,32.0,"Barbora LT (same Maxima-group full-line platform as the strong Estonia/Latvia sources) is the clear next step - needs a Playwright-cleared collector or cf_clearance cookie reuse, then the already-found category/recommendation endpoints likely unlock most of the remaining gap.","Norfa (90, confirmed real discounter prices) is the only source with counted leaf credit. Barbora LT has strong structural evidence (a 427KB category tree seen via a Playwright-cleared session) but I did not inspect category names within budget, so per the brief's 'count what you saw' rule I am not crediting it yet."
eca,kyrgyz_republic,1,90,32.0,,"Only Globus Online confirmed (140-leaf full-line chain, discounted to 90 for single-source dependency risk). Alma Go is app-only (confirmed empty homepage) and Glovo Bishkek is SPA/client-rendered. Net-new discovery (local-language search for Frunze/online.gipermarket.kg, aMart.kg, Kampa.kg, Namba Food) surfaced 4 more candidates but none could be verified working this round -- see 'discovered'. Single-source dependency is the biggest remaining gap; worth a dedicated follow-up with Playwright + a Kyrgyz-facing IP."
eca,hungary,1,70,25.0,,"Only Coop Online confirmed (OpenCart, 40 product links, HUF prices) and it is explicitly shelf-stable-only (no fresh) per its own CSV note. Arfigyelo (the statutory GVH price DB -- CSV's single most valuable source in the whole project) and Kifli.hu (Rohlik stack) both need Playwright/API work not completed this round; ROKSH and Auchan Hungary show price data in the payload but no clean product-URL pattern was isolated in time."
eca,france,2,70,25.0,"All of the major French hypermarket/supermarket chains (Carrefour, Auchan, Leclerc, Intermarche, Casino, Monoprix, Franprix, Picard, Courses U) are blocked, ambiguous, or unconfirmed - only the niche organic-membership player is solidly confirmed. Auchan Drive's clean 200 is the fastest next win.","La Fourche (70, confirmed real prices, organic membership model per CSV) is the only counted source - narrower assortment than a full hypermarket. Auchan Drive returned 200 (not blocked, contrary to its CSV SUSPECT label) and Casino.fr is ambiguous (403 status but real Vue-SSR content) but neither yielded price evidence within budget."
eca,switzerland,2,60,22.0,"Migros and Coop.ch (the actual Swiss duopoly, ~40,000+ combined SKUs) are both blocked - this is the single largest coverage loss in the whole shard; a DataDome/WAF bypass effort would be worth prioritizing given Switzerland's economic weight in ECA.","Only Lidl Schweiz (60, confirmed discounter prices) has counted leaf credit. The two national leaders (Migros, Coop.ch) are both hard-blocked (DataDome / shared WAF interstitial), which is a major loss since coop.ch explicitly matches in-store prices online per CSV. Rappn's basket-comparison data was not resolved to per-SKU level."
