date,actual_inflation,predicted_inflation
2023-08-01,0.5344333333333252,0.3399909079017928
2023-09-01,0.8052666666666727,0.5602884342908432
2023-10-01,0.6810666666666827,0.748971304015303
2023-11-01,0.47020000000001305,0.5284988908514769
2023-12-01,0.14883333333331328,0.34624114414516893
2024-01-01,0.2252336581238822,0.07516278650864203
2024-02-01,0.48816699145722614,0.2627279688043976
2024-03-01,0.37203365812390254,0.5167249588274099
2024-04-01,0.2925999999999786,0.31076932537727564
2024-05-01,-0.03753333333334313,0.263445655296694
2024-06-01,0.09510000000001251,-0.05891553214601497
2024-07-01,0.2291666666666925,0.18889942558729503
2024-08-01,0.21330000000002589,0.28896873865907735
2024-09-01,0.2532000000000094,0.2309803543521543
2024-10-01,0.2058333333333191,0.27561749538662367
2024-11-01,0.2485666666666763,0.21032730549557055
2024-12-01,0.24920000000000322,0.268725772156512
2025-01-01,0.4652000000000081,0.25709284983781683
2025-02-01,0.5356333333333163,0.4853582645092812
2025-03-01,0.43129999999999086,0.48771633780953016
2025-04-01,,
2025-05-01,,
2025-06-01,,
2025-07-01,,
2025-08-01,,
2025-09-01,,
2025-10-01,,
2025-11-01,,
2025-12-01,,
2026-01-01,,
