date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2017-04-01,2017-4,0.0,0.0,667.8546301184222,0.0,559.1870910846229,0.0,237.01367268116093,0.0,569.5963171539059,0.0,170.0113807269995,0.0,0.0,2804.668244511548,583.7950098136504,316.8385411636502,154.9392587358694,188.25326848965432,508.8774168183638,0.0,0.0,0.0,1792.1648597223032,0.0,,0.0,0.0,,0.0
2017-05-01,2017-5,157.18492030674386,0.0,88.3537319758714,0.0,661.4553993040661,0.0,129.9752398574108,0.0,312.35927069730326,0.0,93.23204749545134,0.0,260.8891077337293,0.0,160.0728252714848,173.75016773490498,169.93338054901807,103.23566336529431,203.94197770414823,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2017-06-01,2017-6,388.4062161202873,0.0,1030.0021003084,0.0,378.8695146116829,0.0,160.58535069339524,0.0,0.0,0.0,230.3777405503544,945.2940298148555,1289.3215324232128,0.0,593.313406712786,322.00438694349236,419.90784613924023,382.6452305170147,251.97179129389335,0.0,434.1064783188734,0.0,0.0,0.0,,1597.461095668542,0.0,,0.0
2017-07-01,2017-7,482.8834038252221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.20778466643654,0.0,0.0,0.0,491.755256014201,266.8865189081198,261.0237962487169,158.57369913317729,313.2622270140295,711.6301321382274,269.84997300902944,0.0,1509.6163458021203,0.0,,0.0,0.0,,0.0
2017-08-01,2017-8,415.5043242217027,849.9437016295044,734.5751413052154,0.0,405.30227144505614,1192.3191346322442,5.153455881731762,0.0,412.8469430534124,0.0,123.22530308507328,514.7199375990486,0.0,2032.8409369134088,217.7888695548981,0.0,340.6178867304114,413.74144930229414,274.38188027507283,612.3329043980095,232.1964884031183,0.0,0.0,0.0,,0.0,0.0,,0.0
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,173.81002663285133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1741317600051,113.62212307297092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2017-11-01,2017-11,168.55364095786052,0.0,0.0,0.0,0.0,0.0,139.37596475275814,0.0,0.0,0.0,99.97524589921038,0.0,0.0,0.0,0.0,0.0,91.11207982266532,110.70239373448226,218.69249810413385,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2017-12-01,2017-12,285.1066905563811,0.0,0.0,0.0,556.2126916639601,1636.2677485910588,235.7529616562611,0.0,566.5665495094703,0.0,169.10706487206866,0.0,0.0,0.0,290.34485860412934,0.0,154.11511374259354,0.0,0.0,0.0,318.6526277021518,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.43400703795156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.70119704576376,641.1841502747025,174.70226247813858,0.0,164.9088622887502,140.82071556361532,41.08760556742316,0.0,77.38931283359354,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.39108664737574,0.0,0.0,0.0,0.0,0.0,137.96972087432178,167.6350533693588,0.0,752.2947111175546,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-05-01,2018-5,189.3994976134263,0.0,0.0,0.0,0.0,0.0,156.6132748811911,0.0,376.3763650451604,0.0,112.33967560405974,0.0,314.35754677456424,0.0,192.8792700267714,0.0,102.38035824596317,124.39350250023097,0.0,0.0,211.68443112369087,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.637872867173527,0.0,0.0,9.580276677977547,13.582526110057598,0.0,0.0,120.91593305633182,118.2597607494187,0.0,0.0,0.0,8.85296984160679,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-07-01,2018-7,0.0,0.0,538.4101887975727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.63709202243697,0.0,0.0,0.0,0.0,168.32047499318918,0.0,200.0190977702577,395.1375818017873,0.0,0.0,0.0,0.0,0.0,,2579.3867232813154,0.0,,7199.999999999999
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,100.24941444573948,0.0,0.0,0.0,106.51716262610567,0.0,284.8593540899698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.42794313975577,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-09-01,2018-9,215.26127640401464,880.6645583149082,0.0,0.0,419.9517511358413,0.0,177.99822004569108,1738.9372467000496,0.0,0.0,127.67922970260604,0.0,357.28187043052884,0.0,0.0,0.0,116.36000555665692,141.37896067295324,279.2940337233516,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-10-01,2018-10,221.48784225041177,906.1383265306288,391.5710463982346,0.0,0.0,0.0,183.146928889988,0.0,0.0,0.0,131.37243056177235,539.0519674150829,0.0,0.0,225.55716288254675,122.41489090413758,0.0,145.4684347420056,0.0,652.8177245234978,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-11-01,2018-11,6.953761217897427,1745.192402568728,0.0,0.0,429.4453222680245,0.0,5.234612667270845,0.0,0.0,0.0,131.3176674787561,0.0,363.3500182447472,0.0,0.0,116.63151023150115,117.8430394064212,138.59591026600532,278.70285476759364,25.59166003962518,235.85312601576584,0.0,0.0,0.0,,0.0,0.0,,0.0
2018-12-01,2018-12,339.2408723075928,0.0,0.0,0.0,661.8226964102818,1946.9514983235388,280.5161822239057,0.0,0.0,0.0,804.8640049607319,0.0,563.0581375772258,0.0,345.4736292251665,562.4886759266069,366.7549542228807,445.61216718437174,440.1532556779403,0.0,379.15629118990216,0.0,0.0,369.6851993507139,,3023.1521810501436,7199.999999999999,,0.0
2019-01-01,2019-1,0.0,0.0,0.0,0.0,556.21269166396,0.0,235.7529616562611,0.0,0.0,0.0,169.10706487206863,0.0,473.2084347723493,0.0,0.0,0.0,154.11511374259345,187.25192131683696,0.0,0.0,318.65262770215173,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-02-01,2019-2,0.0,0.0,0.0,0.0,0.0,0.0,197.86409281864772,0.0,475.5112111954482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6932266393533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-03-01,2019-3,0.0,0.0,0.0,0.0,0.0,0.0,188.60236932500888,0.0,0.0,0.0,135.28565189765493,0.0,378.5667478178795,0.0,232.27588688330343,126.06129190979276,246.5841819881496,149.8015370534696,295.93282722176406,0.0,254.92210216172143,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-04-01,2019-4,0.0,0.0,0.0,0.0,0.0,0.0,200.55003073021308,0.0,0.0,0.0,143.8557836920765,0.0,0.0,0.0,0.0,0.0,131.1024496995818,159.29122718355364,0.0,0.0,271.07101361088024,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-05-01,2019-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1940653062456,0.0,0.0,0.0,0.0,0.0,116.82919912744993,0.0,0.0,637.0237473172841,241.5592500322763,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-06-01,2019-6,0.0,0.0,391.5710463982346,0.0,864.1982316762353,0.0,732.5877155599519,3578.474168829028,440.1426087098364,0.0,262.7448611235447,0.0,367.6164699884366,0.0,0.0,122.41489090413758,0.0,145.4684347420056,287.37278676493617,1958.4531735704936,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-07-01,2019-7,406.0610441257549,0.0,358.94012586504846,0.0,0.0,0.0,503.6540544474668,0.0,0.0,7200.0,361.27418404487395,0.0,0.0,0.0,620.2821979270035,336.64094998637836,329.24592481372247,266.6921303603436,526.8501090690496,598.4162474798729,453.8385909697313,0.0,1269.4501089699647,0.0,,0.0,0.0,,0.0
2019-08-01,2019-8,217.88641392113684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.2868947741872,0.0,0.0,221.8895667381151,240.848809746352,235.55806002932985,286.2061886793931,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-09-01,2019-9,239.28597243124847,0.0,0.0,0.0,0.0,0.0,197.86409281864772,0.0,0.0,0.0,283.8582874638295,0.0,0.0,0.0,243.6822920427514,132.2518017803629,0.0,471.4735876013217,0.0,0.0,267.44059825002023,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-10-01,2019-10,189.3994976134263,0.0,334.8416721850629,7122.356437907251,369.4981838615706,1086.990589170032,156.61327488119107,0.0,376.3763650451604,0.0,224.67935120811947,460.95609934434646,0.0,0.0,192.8792700267714,104.67987137385616,204.76071649192633,248.7870050004619,491.4785469760746,0.0,348.9984680755298,0.0,1184.2220097811685,0.0,,0.0,0.0,,0.0
2019-11-01,2019-11,0.0,774.8603357611738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.33967560405976,0.0,0.0,0.0,192.87927002677145,104.6798713738562,0.0,124.39350250023097,245.73927348803736,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2019-12-01,2019-12,0.0,0.0,180.41091379504277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.47894618622428,0.0,346.26616095966386,0.0,0.0,101.72007935781666,81.43711043603035,154.1620226689938,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2020-01-01,2020-1,268.00028912299825,0.0,473.800966141864,0.0,0.0,0.0,221.60778395688544,0.0,532.5725565389021,0.0,317.921281959489,0.0,0.0,0.0,272.92416708788153,0.0,144.86820691803786,176.01680603782677,0.0,789.9094466734322,299.5334700400227,0.0,0.0,0.0,,0.0,0.0,,0.0
2020-02-01,2020-2,277.72050686321063,0.0,490.985457141828,0.0,0.0,0.0,229.64537197604707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.4829574943207,150.12249421558332,0.0,360.33271708349514,0.0,0.0,0.0,0.0,907.93152586652,,0.0,0.0,,0.0
2020-03-01,2020-3,217.0042826906868,0.0,0.0,0.0,0.0,0.0,344.22193949938185,0.0,431.2328393027547,0.0,257.42613923845266,0.0,0.0,0.0,0.0,668.4585880435702,524.2694857378435,104.23100318106056,0.0,222.54079272675168,485.0744454089435,0.0,0.0,1325.1129744383277,,0.0,0.0,,0.0
2020-04-01,2020-4,384.9593225445907,0.0,560.841264265835,0.0,909.2868350680392,1337.4710292831264,578.1072624962229,1882.5885844709233,671.047394219801,0.0,145.02038060697413,744.9620214247317,386.7964597269638,0.0,0.0,338.876895809021,189.2701280523829,157.99378915157033,721.5243567652296,238.98946001525073,260.46388699132405,2143.511450381679,0.0,929.2119305718112,,0.0,0.0,,0.0
2020-05-01,2020-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.86634974272008,145.5961878573245,0.0,0.0,0.0,0.0,0.0,0.0,293.5189019970492,,0.0,0.0,,0.0
2020-06-01,2020-6,274.87209140820335,1124.540897540575,154.50575694242124,0.0,0.0,0.0,454.58006965514966,0.0,1092.456526233645,0.0,273.92365235409414,1337.9546268148724,456.22146531898295,0.0,0.0,542.8741746110732,366.9091292822165,180.53005747469413,0.0,0.0,0.0,5056.488549618321,0.0,989.0081184196916,,0.0,0.0,,0.0
2020-07-01,2020-7,232.03488235757425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.5959603253361,256.48834284676445,125.42701897665616,0.0,0.0,0.0,259.33633769698935,0.0,0.0,582.018708200983,,0.0,0.0,,0.0
2020-08-01,2020-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.7422980190898,0.0,0.0,0.0,400.73507088829587,2362.4908185750423,245.87762800710044,141.12625758791958,130.51189812435842,158.57369913317726,318.8762392385982,0.0,269.84997300902944,0.0,0.0,277.68749476345926,,0.0,0.0,,0.0
2020-09-01,2020-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9804586027976,,0.0,0.0,,0.0
2020-10-01,2020-10,206.95003021080947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4990594281769,0.0,0.0,0.0,210.75225257751472,457.5197466996339,335.6020237483503,271.8406270854468,0.0,0.0,231.2999768648824,0.0,0.0,676.5667354912678,,0.0,0.0,,0.0
2020-11-01,2020-11,219.67236813360515,898.7109631984104,405.1838859728273,0.0,428.5573198066577,0.0,187.09487052813063,0.0,436.5348824089361,0.0,136.6995390967379,9.619540106985651,0.0,0.0,0.0,128.4017589529432,122.67267216897946,148.92857174123435,0.0,0.0,0.0,0.0,0.0,252.6500976946228,,0.0,0.0,,0.0
2020-12-01,2020-12,472.2472055030806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.10685635197274,180.13519300986007,0.0,0.0,240.46182122280308,0.0,0.0,310.1617727538798,112.84520946220024,0.0,263.90614100442525,0.0,0.0,514.6278546027559,,0.0,0.0,,0.0
2021-01-01,2021-1,306.28604471199804,0.0,0.0,11517.867839587156,0.0,0.0,253.26603880786908,0.0,1217.3087006603475,0.0,363.33860795370185,745.4318635111433,0.0,0.0,311.9133338147218,169.28230627886458,496.69099514755845,0.0,397.39551084065465,902.7536533410656,0.0,0.0,0.0,1001.3187685270764,,0.0,0.0,,0.0
2021-02-01,2021-2,274.8720914082033,0.0,0.0,0.0,0.0,0.0,227.29003482757477,0.0,0.0,0.0,326.07310970204003,0.0,0.0,2689.6049319162025,279.9222226542375,455.7600553661738,297.1655526523854,0.0,356.6369969082798,0.0,307.2138154256642,0.0,0.0,599.0796051016696,,0.0,0.0,,0.0
2021-03-01,2021-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.11492006549724,0.0,0.0,0.0,0.0,0.0,67.99998721408534,0.0,0.0,0.0,194.29936228685204,0.0,0.0,88.12899299800742,,0.0,0.0,,0.0
2021-04-01,2021-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284460510117784,0.0,0.0,0.0,8.200123008254087,65.38460309046667,0.0,0.0,0.0,186.82630989120392,0.0,0.0,100.2988506715224,,0.0,0.0,,0.0
2021-05-01,2021-5,214.4002312983986,0.0,0.0,0.0,0.0,0.0,177.28622716550834,0.0,852.1160904622432,0.0,127.1685127837956,0.0,0.0,0.0,0.0,236.99522879041035,347.6836966032909,281.62688966052286,556.3537151769165,631.9275573387458,239.62677603201809,0.0,0.0,467.2820919793024,,0.0,0.0,,0.0
2021-06-01,2021-6,0.0,0.0,0.0,0.0,1039.4299131921036,0.0,204.246805490217,0.0,0.0,0.0,146.50750320713783,601.1547286380188,409.9685978672889,0.0,251.54301114090467,136.5179889345682,133.51908471708563,0.0,0.0,0.0,0.0,0.0,0.0,269.1717119696442,,0.0,0.0,,0.0
2021-07-01,2021-7,0.0,0.0,0.0,0.0,368.1971339183961,0.0,156.0618196879475,0.0,375.0510961541564,0.0,111.94411336601728,459.33301448750024,0.0,0.0,0.0,104.31128027746936,102.01986402678725,123.9554972097372,0.0,0.0,0.0,0.0,0.0,205.66993485004505,,0.0,0.0,,0.0
2021-08-01,2021-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8318032755099,0.0,0.0,0.0,0.0,121.911125920993,119.2330921136114,0.0,0.0,0.0,0.0,0.0,0.0,240.3714464914107,,0.0,0.0,,0.0
2021-09-01,2021-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2021-10-01,2021-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.77226550326654,0.0,0.0,0.0,0.0,0.0,0.0,314.0336639645849,,0.0,0.0,,0.0
2021-11-01,2021-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.659604625760499,0.0,0.0,0.0,0.0,8.360909733906125,4.698483458938297,0.0,0.0,0.0,0.0,0.0,0.0,302.1893325367057,,0.0,0.0,,0.0
2021-12-01,2021-12,0.0,0.0,0.0,0.0,0.0,0.0,8.207355663498731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8666888814895,5.916608800144521,0.0,7.693276011445924,0.0,0.0,0.0,0.0,360.557169737116,,0.0,0.0,,0.0
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,349.2157647690423,0.0,0.0,0.0,114.40732282063202,241.1906052140065,17.606978290815405,0.0,0.0,107.92859483697924,77.02903739915597,6.006403689395899,6.594236581239364,145.4168672050467,0.0,0.0,0.0,127.50541417858116,,0.0,0.0,,0.0
2022-02-01,2022-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7338721032381,0.0,0.0,0.0,120.70120961058628,91.81644197670944,152.33762003385775,158.947770779726,0.0,0.0,0.0,0.0,142.5948123062239,,0.0,0.0,,0.0
2022-03-01,2022-3,0.0,0.0,0.0,0.0,0.0,0.0,114.97531713268424,0.0,0.0,0.0,0.0,231.0208407527584,0.0,0.0,0.0,95.97318221895696,0.0,145.45230387413537,0.0,155.27563786301602,0.0,0.0,0.0,99.58078304859596,,0.0,0.0,,0.0
2022-04-01,2022-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2022-06-01,2022-6,10.70457787482392,28.53284976747089,24.876817872709548,0.0,27.340156504568064,0.0,16.11626203014297,0.0,0.0,0.0,9.470056628212983,14.225259309724237,40.33598662986802,0.0,0.0,10.337124761920302,5.809034094687349,13.760124815706972,7.553398265783273,39.39564636402907,13.145318855719172,0.0,0.0,39.228634425153665,,0.0,0.0,,0.0
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
