date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2015-11-01,2015-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.96064552633868,107.88646847339176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.83060224674246,106.71985646037552,0.0,0.0,0.0,0.0,0.0,0.0,27.450877099095575,28.32452548850482,30.21551122692478,25.399197280627376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.06372836512152,110.01874985124635,543.0123162756906,485.32263946311485,0.0,0.0,0.0,0.0,190.8343823247161,214.9430086849237,0.0,0.0,0.0,0.0,120.92053213636736,114.22361285928989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.40019769779607,91.27662364203516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5381670511534,35.96814975836516,0.0,0.0,108.6511071896512,131.9480394608598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97620876911942,164.7773613381123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.89293089811088,198.4852629093118,94.50281630521756,162.0947584194626,5.143413179361682,7.551237462066824,2.9713895945623103,5.615500994231105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442477714034008,7.655999879748874,,,,,,,,,,,,,,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.67484118457006,287.39696904576215,0.0,0.0,0.0,0.0,49.214078417020254,54.00362524465744,0.0,0.0,91.01311543014984,77.64529731124337,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1147826514628,256.69397762375706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9985270617567,366.9282923703435,0.0,0.0,0.0,0.0,0.0,0.0,110.40865218599876,278.33905175211896,59.69197096862693,139.5525442063002,0.0,0.0,0.0,0.0,0.0,0.0,163.33508075358006,340.8086745397133,0.0,0.0,0.0,0.0,99.94644132370574,294.48926893949806,,,,,,,,,,,,,,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.017698776652836,28.9107915397034,57.275989153046154,51.84982873969283,51.692111367435594,53.00569438074864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-07-01,2016-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.21099086533832,234.03264182623624,200.8248029201418,372.50147170498354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4663663204721,50.80915921363052,0.0,0.0,49.824170298222974,118.21209010445452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-08-01,2016-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-09-01,2016-9,5.955104807076395,4.025793481831028,15.902191601807589,11.17038184739667,0.0,0.0,56.53241793919095,35.295729535565044,0.0,0.0,0.0,0.0,4.265224165897468,3.520483111359805,0.0,0.0,0.0,0.0,0.0,0.0,4.053982965451795,2.1277153495630112,0.0,0.0,0.0,0.0,0.0,0.0,4.34826273955617,3.8314656827955056,2.7444023942895246,2.208220836552629,2.514593661078685,1.840075042845716,2.6806772078876566,2.248915757467844,3.097295933314951,3.344826258065017,0.0,0.0,7.513115993980131,4.932233581915852,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-10-01,2016-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41505631636881,29.773655539379327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-11-01,2016-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.62450863256038,335.2712388515103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2016-12-01,2016-12,173.8764170895035,648.0710830329932,0.0,0.0,333.71036813498074,1297.9987547630546,0.0,0.0,0.0,0.0,0.0,0.0,141.93693830207965,493.2162277304076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9332559086441,789.6510047982307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.14262197408908,646.8618862266206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-01-01,2017-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64830897363387,161.5127997290109,0.0,0.0,0.0,0.0,82.00515184033617,69.42772362518285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-02-01,2017-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75845469271415,283.4685232545353,0.0,0.0,78.7082736451264,317.7663925761206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-03-01,2017-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43644244197032,148.81172763034203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32108724445391,71.6300691395306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-04-01,2017-4,0.0,0.0,0.0,0.0,989.0536110058088,825.6776916559216,0.0,0.0,502.3912587167485,424.26366771670695,0.0,0.0,361.29402476893006,243.74612414916663,0.0,0.0,525.5866495112821,473.44327539816766,0.0,0.0,210.7102393300187,157.96809804844733,259.89092142606586,174.21006510139884,402.1847471876547,369.9679368804432,1742.709046454768,1987.766813111088,548.0110337346125,462.9320681703371,239.12034296967644,198.22455232093748,172.3725364869441,132.5134001207389,231.49492248566585,164.00556177924776,286.11440236365326,238.241126606815,0.0,0.0,0.0,0.0,0.0,0.0,1256.8018450773363,701.1389033748454,0.0,0.0,,,,,,,,,,,,,,
2017-05-01,2017-5,242.7131218023568,164.97972289103467,0.0,0.0,309.4720165453398,288.4093425894265,0.0,0.0,632.1244423310872,593.4317079060187,0.0,0.0,198.1289813248971,125.55825851001828,0.0,0.0,288.2249368287677,243.8796242187392,0.0,0.0,306.0437956995228,220.5359413142153,197.7701596390192,184.42981569635745,381.0342012620198,317.9527861691184,0.0,0.0,100.17405992998296,79.48836723838879,150.12877164432865,127.24115192913624,230.876979311512,181.5929802297836,253.8976569197626,168.96476032051785,243.0847157174968,164.67189716132853,0.0,0.0,130.7813095623854,150.77354237342178,1204.004399619694,1068.8684043561357,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-06-01,2017-6,299.87382077754955,198.17159749441413,0.0,0.0,863.2942132187546,595.3663730219067,0.0,0.0,340.38828036243467,262.5150746576143,0.0,0.0,122.39489607208318,75.40951164035165,0.0,0.0,0.0,0.0,0.0,0.0,142.76382157504895,97.74347936953096,352.1710312077849,215.58654075813368,793.1031145834392,482.9297439150449,0.0,0.0,371.29733082743667,286.4413233665973,162.01269614249816,122.65234360404772,233.5772777033228,163.9865384327852,235.26929622184517,152.21878128210903,193.8528740652289,295.8354097615985,0.0,0.0,400.3592640844925,483.3884566303351,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-07-01,2017-7,372.8161015072238,438.548389266017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.74507827638178,108.1518390645567,0.0,0.0,0.0,0.0,0.0,0.0,307.7419318569746,422.5912713019277,201.4211897987815,271.4263214675521,217.79502920985504,272.1733331123606,194.99797524693477,224.57069930412771,186.69344157582523,218.86506411814383,614.1200424934938,548.2989778305531,198.65077388948924,221.5629805261832,0.0,0.0,1058.657410042621,960.0604524141306,0.0,0.0,,,,,,,,,,,,,,
2017-08-01,2017-8,320.79525013412274,214.1174981300111,747.736512029824,506.3013043677132,615.6826946986466,428.8483983038416,0.0,0.0,364.1362999226045,283.63838066494793,1102.0978773238746,1004.2532938673576,3.9015228804333426,1.610143438528903,0.0,0.0,380.9484630178673,316.5170486866019,0.0,0.0,152.724088196564,105.60841980252113,380.03119861684394,234.60941475570053,0.0,0.0,1263.1263243683782,1328.9070050344808,136.37807923511411,104.9156616968763,50.220209266562456,73.07738836032449,189.7051960798542,133.72788544650464,338.03000321976947,220.31801816401355,324.11957325553766,215.24779344217487,528.4288737734712,267.70228379315085,170.93206125374655,108.1762291907952,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-09-01,2017-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.47447574860766,166.50420170189645,0.0,0.0,0.0,0.0,0.0,0.0,154.52084217534713,215.8176024479244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45163939258758,90.27212489257911,63.203263378546175,90.52056921489744,84.88147157807748,112.03302302363228,0.0,0.0,0.0,0.0,172.94302668026123,221.06508618792213,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-10-01,2017-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-11-01,2017-11,130.13392222421962,237.35722658387564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.22953243992124,180.6413509030009,0.0,0.0,0.0,0.0,0.0,0.0,61.95411124954954,117.07086925241178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.372349042096097,140.13811352803222,50.68186214317382,98.20627792182268,68.06533098242062,121.54526082752557,130.3331573265195,236.91435602867128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017-12-01,2017-12,440.2402900776792,436.3991561845076,0.0,0.0,0.0,0.0,0.0,0.0,499.71896478740416,578.0917069587889,1512.4534699444662,2046.798107892708,359.37224804143574,332.12274275644234,0.0,0.0,522.7909758436691,645.1026850732828,0.0,0.0,209.58944018464632,215.24361946269053,517.0170458156842,474.7490844354646,0.0,0.0,0.0,0.0,181.69869380917115,210.2601203435661,0.0,0.0,171.45566129286462,180.55964604035393,0.0,0.0,220.45714909485747,217.79245263967815,0.0,0.0,234.57697767801392,220.47714712891167,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-01-01,2018-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7808500892975,470.0469739056346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.97772458951,56.39957785462662,210.7270455628765,285.8874302104534,72.31087489040148,20.680850490448023,135.4769574401119,47.0666275287479,0.0,0.0,0.0,0.0,0.0,0.0,1320.3480057834936,2704.1924951157266,0.0,0.0,,,,,,,,,,,,,,
2018-02-01,2018-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5081334174025,154.8416681629679,320.14656594309696,497.6756420138828,61.886503981372066,121.66829956927664,0.0,0.0,236.9182153496763,307.28133798229885,66.55967977507164,103.77367277694856,70.23472148363602,98.65525896818436,1.911298553055852,2.6724275869204988,38.6356829378619,58.53174041113991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-03-01,2018-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-04-01,2018-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81622560646076,323.72640367188654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74681981680605,271.5617076446923,103.07035834480835,336.0990690708968,0.0,0.0,649.2126163502649,1641.2005358883075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-05-01,2018-5,146.22822355937043,324.69330857318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.36746048019415,247.10870923956364,0.0,0.0,347.2957719385504,959.949267625657,0.0,0.0,72.99698712792713,161.92168670162891,0.0,0.0,193.37143076416004,395.62696759457253,0.0,0.0,124.33054573377892,316.07409109619186,0.0,0.0,56.94993696653453,134.3414808136287,76.48330477883307,166.2680907064507,0.0,0.0,0.0,0.0,155.8320558426382,328.08246006688086,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-06-01,2018-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.911948588487764,7.075965811021939,0.0,0.0,80.41390766268064,102.40325014110698,3.4646719583555665,3.5291828998643657,5.220485362251829,5.026258100818254,0.0,0.0,0.0,0.0,60.83742059228504,85.66640423479448,131.56597682881042,171.80434565276454,0.0,0.0,0.0,0.0,0.0,0.0,7.237123977874738,4.751049491151597,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-07-01,2018-7,0.0,0.0,0.0,0.0,451.26742963707625,625.5406232909716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.93981464407248,154.04594492909374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.68845480176041,128.86858738216196,0.0,0.0,122.98167757051,159.93350587890683,235.488318351325,311.7401969828848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-08-01,2018-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.65868149860064,87.90446456557945,0.0,0.0,0.0,0.0,0.0,0.0,62.944100551995625,26.534608998083463,0.0,0.0,100.9085360484441,107.37683873609735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.84341517431876,69.22709017808899,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-09-01,2018-9,166.19512958755757,144.97565542000996,774.7631329465646,685.6176079186785,0.0,0.0,0.0,0.0,377.2978529318553,384.0943453785624,0.0,0.0,135.6666317907428,110.33410956149766,1738.9372467000496,1928.9587077124163,0.0,0.0,0.0,0.0,158.24423596270483,143.01166427272096,0.0,0.0,439.5511237450386,353.2951090424281,0.0,0.0,0.0,0.0,0.0,0.0,129.45246716087772,119.96701944143037,173.85361648521894,148.47750039276565,166.44957441700078,144.70515407513395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-10-01,2018-10,171.00242672438776,212.4530547683917,797.1736367921263,1004.7311376749678,328.19449428151,425.5147432969793,0.0,0.0,0.0,0.0,0.0,0.0,139.59087320617752,161.68796446258537,0.0,0.0,0.0,0.0,3756.521739130435,4808.5257548845475,162.8215485731963,209.57494452587696,401.6496058402836,462.2460506966132,0.0,0.0,0.0,0.0,282.3087143481337,409.445382557741,152.62984318453948,216.51588856777977,29.466366320472098,29.21526654783755,89.44122005127998,108.79239839071728,0.0,0.0,563.3663199733702,531.2425977048928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-11-01,2018-11,168.4566614242987,225.53664959615813,1533.7990449819515,2108.211611085406,0.0,0.0,0.0,0.0,384.5695972808677,596.8197846824199,0.0,0.0,136.95899298837307,172.06955099417027,0.0,0.0,0.0,0.0,0.0,0.0,158.8958847817328,220.7683994206197,191.3370169554107,241.2871724674104,435.9340501034105,545.3492158853128,0.0,0.0,304.69976092207725,365.1609518450271,58.68176395712533,91.51603212535088,129.2405843585556,185.2454758101723,170.4313012000768,227.1535703038213,329.2238185036564,445.8724163043153,20.105408117353154,13.432969166157733,173.6239047380575,224.11125863539348,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2018-12-01,2018-12,261.9151092867205,112.50628034967689,0.0,0.0,0.0,0.0,0.0,0.0,594.602312531848,298.07091388339245,1799.6281794275933,1055.3532860105015,213.8037425056643,85.62320498910815,0.0,0.0,0.0,0.0,0.0,0.0,498.7698070216901,221.9643063151121,0.0,0.0,346.3551576345399,137.08480388980863,0.0,0.0,216.1984457982543,108.41260213495264,283.0095198438576,139.2647496364947,204.010533690244,93.09868669253692,273.9844968659463,115.22383697050786,262.31610145464055,112.29636165640792,0.0,0.0,279.1169101485229,113.68062185296628,0.0,0.0,0.0,0.0,170.79455162911745,98.23025563325712,,,,,,,,,,,,,,
